budget_per_group,panel_index,method,replications,mse,bias
100,4,learned_occupancy,300,1.8678035721074282e-08,1.0750173715414758e-05
100,4,occ_plus_mean,300,3.79544156323723e-08,6.7333756569354365e-06
100,4,occ_plus_uniform,300,3.616841729800335e-08,1.4185677591444327e-05
100,4,oracle_tail,300,7.06006706034165e-09,3.854017440074742e-07
100,4,tis,300,3.436027559022999e-06,-0.00011017927566839984
100,4,tis_anchored,300,3.61681456834118e-08,1.4182737295826975e-05
100,4,uniform,300,2.3644969046928782e-06,-8.304132788065818e-05
100,5,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
100,5,learned_mean,300,0.0,0.0
100,5,learned_occupancy,300,0.0,0.0
100,5,occ_plus_mean,300,0.0,0.0
100,5,occ_plus_uniform,300,0.0,0.0
100,5,oracle_tail,300,0.0,0.0
100,5,tis,300,0.0,0.0
100,5,tis_anchored,300,0.0,0.0
100,5,uniform,300,0.0,0.0
100,6,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
100,6,learned_mean,300,1.7749370367472766e-30,1.3322676295501878e-15
100,6,learned_occupancy,300,1.7749370367472766e-30,1.3322676295501878e-15
100,6,occ_plus_mean,300,1.7749370367472766e-30,1.3322676295501878e-15
100,6,occ_plus_uniform,300,1.7749370367472766e-30,1.3322676295501878e-15
100,6,oracle_tail,300,1.7749370367472766e-30,1.3322676295501878e-15
100,6,tis,300,1.7749370367472766e-30,1.3322676295501878e-15
100,6,tis_anchored,300,1.7749370367472766e-30,1.3322676295501878e-15
100,6,uniform,300,1.7749370367472766e-30,1.3322676295501878e-15
100,7,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
100,7,learned_mean,300,0.0,0.0
100,7,learned_occupancy,300,0.0,0.0
100,7,occ_plus_mean,300,0.0,0.0
100,7,occ_plus_uniform,300,0.0,0.0
100,7,oracle_tail,300,0.0,0.0
100,7,tis,300,0.0,0.0
100,7,tis_anchored,300,0.0,0.0
100,7,uniform,300,0.0,0.0
100,8,complete_rollout,300,4.437342591868191e-31,-6.661338147750939e-16
100,8,learned_mean,300,0.0,0.0
100,8,learned_occupancy,300,0.0,0.0
100,8,occ_plus_mean,300,0.0,0.0
100,8,occ_plus_uniform,300,0.0,0.0
100,8,oracle_tail,300,0.0,0.0
100,8,tis,300,0.0,0.0
100,8,tis_anchored,300,0.0,0.0
100,8,uniform,300,0.0,0.0
100,9,complete_rollout,300,8.684569190593151e-15,9.319103599914058e-08
100,9,learned_mean,300,8.684569231978304e-15,9.319103622118519e-08
100,9,learned_occupancy,300,8.684569231978304e-15,9.319103622118519e-08
100,9,occ_plus_mean,300,8.684569231978304e-15,9.319103622118519e-08
100,9,occ_plus_uniform,300,8.684569231978304e-15,9.319103622118519e-08
100,9,oracle_tail,300,8.684569231978304e-15,9.319103622118519e-08
100,9,tis,300,8.684569231978304e-15,9.319103622118519e-08
100,9,tis_anchored,300,8.684569231978304e-15,9.319103622118519e-08
100,9,uniform,300,8.684569231978304e-15,9.319103622118519e-08
100,10,complete_rollout,300,2.43134523625445e-18,1.5592771518413429e-09
100,10,learned_mean,300,2.431346621170964e-18,1.5592775959305527e-09
100,10,learned_occupancy,300,2.431346621170964e-18,1.5592775959305527e-09
100,10,occ_plus_mean,300,2.431346621170964e-18,1.5592775959305527e-09
100,10,occ_plus_uniform,300,2.431346621170964e-18,1.5592775959305527e-09
100,10,oracle_tail,300,2.431346621170964e-18,1.5592775959305527e-09
100,10,tis,300,2.431346621170964e-18,1.5592775959305527e-09
100,10,tis_anchored,300,2.431346621170964e-18,1.5592775959305527e-09
100,10,uniform,300,2.431346621170964e-18,1.5592775959305527e-09
100,11,complete_rollout,300,1.4081660196260824e-27,3.752553823233029e-14
100,11,learned_mean,300,1.4416926080979754e-27,3.7969627442180354e-14
100,11,learned_occupancy,300,1.4416926080979754e-27,3.7969627442180354e-14
100,11,occ_plus_mean,300,1.4416926080979754e-27,3.7969627442180354e-14
100,11,occ_plus_uniform,300,1.4416926080979754e-27,3.7969627442180354e-14
100,11,oracle_tail,300,1.4416926080979754e-27,3.7969627442180354e-14
100,11,tis,300,1.4416926080979754e-27,3.7969627442180354e-14
100,11,tis_anchored,300,1.4416926080979754e-27,3.7969627442180354e-14
100,11,uniform,300,1.4416926080979754e-27,3.7969627442180354e-14
100,12,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
100,12,learned_mean,300,0.0,0.0
100,12,learned_occupancy,300,0.0,0.0
100,12,occ_plus_mean,300,0.0,0.0
100,12,occ_plus_uniform,300,0.0,0.0
100,12,oracle_tail,300,0.0,0.0
100,12,tis,300,0.0,0.0
100,12,tis_anchored,300,0.0,0.0
100,12,uniform,300,0.0,0.0
100,13,complete_rollout,300,4.1464501330679433e-29,6.439293542825908e-15
100,13,learned_mean,300,4.1464501330679433e-29,6.439293542825908e-15
100,13,learned_occupancy,300,4.1464501330679433e-29,6.439293542825908e-15
100,13,occ_plus_mean,300,4.1464501330679433e-29,6.439293542825908e-15
100,13,occ_plus_uniform,300,4.1464501330679433e-29,6.439293542825908e-15
100,13,oracle_tail,300,4.1464501330679433e-29,6.439293542825908e-15
100,13,tis,300,4.1464501330679433e-29,6.439293542825908e-15
100,13,tis_anchored,300,4.1464501330679433e-29,6.439293542825908e-15
100,13,uniform,300,4.1464501330679433e-29,6.439293542825908e-15
100,14,complete_rollout,300,0.0,0.0
100,14,learned_mean,300,0.0,0.0
100,14,learned_occupancy,300,0.0,0.0
100,14,occ_plus_mean,300,0.0,0.0
100,14,occ_plus_uniform,300,0.0,0.0
100,14,oracle_tail,300,0.0,0.0
100,14,tis,300,0.0,0.0
100,14,tis_anchored,300,0.0,0.0
100,14,uniform,300,0.0,0.0
100,15,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,15,learned_mean,300,0.0,0.0
100,15,learned_occupancy,300,0.0,0.0
100,15,occ_plus_mean,300,0.0,0.0
100,15,occ_plus_uniform,300,0.0,0.0
100,15,oracle_tail,300,0.0,0.0
100,15,tis,300,0.0,0.0
100,15,tis_anchored,300,0.0,0.0
100,15,uniform,300,0.0,0.0
100,16,complete_rollout,300,1.401508033586017e-25,3.743672039036028e-13
100,16,learned_mean,300,1.4065000440018688e-25,3.750333377183779e-13
100,16,learned_occupancy,300,1.4065000440018688e-25,3.750333377183779e-13
100,16,occ_plus_mean,300,1.4065000440018688e-25,3.750333377183779e-13
100,16,occ_plus_uniform,300,1.4065000440018688e-25,3.750333377183779e-13
100,16,oracle_tail,300,1.4065000440018688e-25,3.750333377183779e-13
100,16,tis,300,1.4065000440018688e-25,3.750333377183779e-13
100,16,tis_anchored,300,1.4065000440018688e-25,3.750333377183779e-13
100,16,uniform,300,1.4065000440018688e-25,3.750333377183779e-13
100,17,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
100,17,learned_mean,300,0.0,0.0
100,17,learned_occupancy,300,0.0,0.0
100,17,occ_plus_mean,300,0.0,0.0
100,17,occ_plus_uniform,300,0.0,0.0
100,17,oracle_tail,300,0.0,0.0
100,17,tis,300,0.0,0.0
100,17,tis_anchored,300,0.0,0.0
100,17,uniform,300,0.0,0.0
100,18,complete_rollout,300,0.0,0.0
100,18,learned_mean,300,0.0,0.0
100,18,learned_occupancy,300,0.0,0.0
100,18,occ_plus_mean,300,0.0,0.0
100,18,occ_plus_uniform,300,0.0,0.0
100,18,oracle_tail,300,0.0,0.0
100,18,tis,300,0.0,0.0
100,18,tis_anchored,300,0.0,0.0
100,18,uniform,300,0.0,0.0
100,19,complete_rollout,300,0.0,0.0
100,19,learned_mean,300,0.0,0.0
100,19,learned_occupancy,300,0.0,0.0
100,19,occ_plus_mean,300,0.0,0.0
100,19,occ_plus_uniform,300,0.0,0.0
100,19,oracle_tail,300,0.0,0.0
100,19,tis,300,0.0,0.0
100,19,tis_anchored,300,0.0,0.0
100,19,uniform,300,0.0,0.0
100,20,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,20,learned_mean,300,0.0,0.0
100,20,learned_occupancy,300,0.0,0.0
100,20,occ_plus_mean,300,0.0,0.0
100,20,occ_plus_uniform,300,0.0,0.0
100,20,oracle_tail,300,0.0,0.0
100,20,tis,300,0.0,0.0
100,20,tis_anchored,300,0.0,0.0
100,20,uniform,300,0.0,0.0
100,21,complete_rollout,300,1.3099528369260664e-27,3.6193270602780103e-14
100,21,learned_mean,300,1.2780039702646154e-27,3.574918139293004e-14
100,21,learned_occupancy,300,1.2780039702646154e-27,3.574918139293004e-14
100,21,occ_plus_mean,300,1.2780039702646154e-27,3.574918139293004e-14
100,21,occ_plus_uniform,300,1.2780039702646154e-27,3.574918139293004e-14
100,21,oracle_tail,300,1.2780039702646154e-27,3.574918139293004e-14
100,21,tis,300,1.2780039702646154e-27,3.574918139293004e-14
100,21,tis_anchored,300,1.2780039702646154e-27,3.574918139293004e-14
100,21,uniform,300,1.2780039702646154e-27,3.574918139293004e-14
100,22,complete_rollout,300,4.339260166289186e-15,6.587306100591661e-08
100,22,learned_mean,300,4.339260107782162e-15,6.58730605618274e-08
100,22,learned_occupancy,300,4.339260107782162e-15,6.58730605618274e-08
100,22,occ_plus_mean,300,4.339260107782162e-15,6.58730605618274e-08
100,22,occ_plus_uniform,300,4.339260107782162e-15,6.58730605618274e-08
100,22,oracle_tail,300,1.9009053397983328e-13,9.292221064457114e-09
100,22,tis,300,4.339260107782162e-15,6.58730605618274e-08
100,22,tis_anchored,300,4.339260107782162e-15,6.58730605618274e-08
100,22,uniform,300,4.339260107782162e-15,6.58730605618274e-08
100,23,complete_rollout,300,0.0,0.0
100,23,learned_mean,300,0.0,0.0
100,23,learned_occupancy,300,0.0,0.0
100,23,occ_plus_mean,300,0.0,0.0
100,23,occ_plus_uniform,300,0.0,0.0
100,23,oracle_tail,300,0.0,0.0
100,23,tis,300,0.0,0.0
100,23,tis_anchored,300,0.0,0.0
100,23,uniform,300,0.0,0.0
100,24,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
100,24,learned_mean,300,4.930380657631324e-32,2.220446049250313e-16
100,24,learned_occupancy,300,4.930380657631324e-32,2.220446049250313e-16
100,24,occ_plus_mean,300,4.930380657631324e-32,2.220446049250313e-16
100,24,occ_plus_uniform,300,4.930380657631324e-32,2.220446049250313e-16
100,24,oracle_tail,300,4.930380657631324e-32,2.220446049250313e-16
100,24,tis,300,4.930380657631324e-32,2.220446049250313e-16
100,24,tis_anchored,300,4.930380657631324e-32,2.220446049250313e-16
100,24,uniform,300,4.930380657631324e-32,2.220446049250313e-16
100,25,complete_rollout,300,0.0,0.0
100,25,learned_mean,300,0.0,0.0
100,25,learned_occupancy,300,0.0,0.0
100,25,occ_plus_mean,300,0.0,0.0
100,25,occ_plus_uniform,300,0.0,0.0
100,25,oracle_tail,300,0.0,0.0
100,25,tis,300,0.0,0.0
100,25,tis_anchored,300,0.0,0.0
100,25,uniform,300,0.0,0.0
100,26,complete_rollout,300,1.232595164407831e-28,1.1102230246251565e-14
100,26,learned_mean,300,1.232595164407831e-28,1.1102230246251565e-14
100,26,learned_occupancy,300,1.232595164407831e-28,1.1102230246251565e-14
100,26,occ_plus_mean,300,1.232595164407831e-28,1.1102230246251565e-14
100,26,occ_plus_uniform,300,1.232595164407831e-28,1.1102230246251565e-14
100,26,oracle_tail,300,1.232595164407831e-28,1.1102230246251565e-14
100,26,tis,300,1.232595164407831e-28,1.1102230246251565e-14
100,26,tis_anchored,300,1.232595164407831e-28,1.1102230246251565e-14
100,26,uniform,300,1.232595164407831e-28,1.1102230246251565e-14
100,27,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
100,27,learned_mean,300,4.930380657631324e-32,2.220446049250313e-16
100,27,learned_occupancy,300,4.930380657631324e-32,2.220446049250313e-16
100,27,occ_plus_mean,300,4.930380657631324e-32,2.220446049250313e-16
100,27,occ_plus_uniform,300,4.930380657631324e-32,2.220446049250313e-16
100,27,oracle_tail,300,4.930380657631324e-32,2.220446049250313e-16
100,27,tis,300,4.930380657631324e-32,2.220446049250313e-16
100,27,tis_anchored,300,4.930380657631324e-32,2.220446049250313e-16
100,27,uniform,300,4.930380657631324e-32,2.220446049250313e-16
100,28,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,28,learned_mean,300,0.0,0.0
100,28,learned_occupancy,300,0.0,0.0
100,28,occ_plus_mean,300,0.0,0.0
100,28,occ_plus_uniform,300,0.0,0.0
100,28,oracle_tail,300,0.0,0.0
100,28,tis,300,0.0,0.0
100,28,tis_anchored,300,0.0,0.0
100,28,uniform,300,0.0,0.0
100,29,complete_rollout,300,0.0,0.0
100,29,learned_mean,300,0.0,0.0
100,29,learned_occupancy,300,0.0,0.0
100,29,occ_plus_mean,300,0.0,0.0
100,29,occ_plus_uniform,300,0.0,0.0
100,29,oracle_tail,300,0.0,0.0
100,29,tis,300,0.0,0.0
100,29,tis_anchored,300,0.0,0.0
100,29,uniform,300,0.0,0.0
100,30,complete_rollout,300,1.5020982442776108e-13,3.875691221288946e-07
100,30,learned_mean,300,1.5020982442776108e-13,3.875691221288946e-07
100,30,learned_occupancy,300,1.5020982442776108e-13,3.875691221288946e-07
100,30,occ_plus_mean,300,1.5020982442776108e-13,3.875691221288946e-07
100,30,occ_plus_uniform,300,1.5020982442776108e-13,3.875691221288946e-07
100,30,oracle_tail,300,1.5020982442776108e-13,3.875691221288946e-07
100,30,tis,300,1.5020982442776108e-13,3.875691221288946e-07
100,30,tis_anchored,300,1.5020982442776108e-13,3.875691221288946e-07
100,30,uniform,300,1.5020982442776108e-13,3.875691221288946e-07
100,31,complete_rollout,300,2.2369410245410953e-09,-3.5442165157177166e-06
100,31,learned_mean,300,6.213167887165895e-10,1.0208350253167648e-06
100,31,learned_occupancy,300,5.94105283849538e-10,-4.884428271149469e-07
100,31,occ_plus_mean,300,1.663150892907999e-10,-1.1569722990175299e-07
100,31,occ_plus_uniform,300,1.663150892907999e-10,-1.1569722990175299e-07
100,31,oracle_tail,300,6.047861722415349e-12,-6.098621378791691e-08
100,31,tis,300,6.213167887165895e-10,1.0208350253167648e-06
100,31,tis_anchored,300,1.663150892907999e-10,-1.1569722990175299e-07
100,31,uniform,300,4.167521390041334e-10,1.1025129335529016e-06
100,32,complete_rollout,300,0.0,0.0
100,32,learned_mean,300,0.0,0.0
100,32,learned_occupancy,300,0.0,0.0
100,32,occ_plus_mean,300,0.0,0.0
100,32,occ_plus_uniform,300,0.0,0.0
100,32,oracle_tail,300,0.0,0.0
100,32,tis,300,0.0,0.0
100,32,tis_anchored,300,0.0,0.0
100,32,uniform,300,0.0,0.0
100,33,complete_rollout,300,1.4719258372719044e-05,-3.64293227818339e-05
100,33,learned_mean,300,0.0008155483777265759,-0.0013306170795782306
100,33,learned_occupancy,300,2.043582543195167e-05,-8.249908696032e-05
100,33,occ_plus_mean,300,3.2589100029813645e-05,-6.887623982175647e-05
100,33,occ_plus_uniform,300,3.8278668579741945e-05,-0.00012931735240281127
100,33,oracle_tail,300,6.258175291613386e-06,0.00012793905102633562
100,33,tis,300,0.0009585995894503954,-0.0008898111969018049
100,33,tis_anchored,300,3.714424587485017e-05,-0.00020679319528602727
100,33,uniform,300,0.000848720059503858,-0.0012820401476367435
100,34,complete_rollout,300,1.566886241577936e-19,3.9583913924445824e-10
100,34,learned_mean,300,1.566886241577936e-19,3.9583913924445824e-10
100,34,learned_occupancy,300,1.566886241577936e-19,3.9583913924445824e-10
100,34,occ_plus_mean,300,1.566886241577936e-19,3.9583913924445824e-10
100,34,occ_plus_uniform,300,1.566886241577936e-19,3.9583913924445824e-10
100,34,oracle_tail,300,1.566886241577936e-19,3.9583913924445824e-10
100,34,tis,300,1.566886241577936e-19,3.9583913924445824e-10
100,34,tis_anchored,300,1.566886241577936e-19,3.9583913924445824e-10
100,34,uniform,300,1.566886241577936e-19,3.9583913924445824e-10
100,35,complete_rollout,300,0.0,0.0
100,35,learned_mean,300,0.0,0.0
100,35,learned_occupancy,300,0.0,0.0
100,35,occ_plus_mean,300,0.0,0.0
100,35,occ_plus_uniform,300,0.0,0.0
100,35,oracle_tail,300,0.0,0.0
100,35,tis,300,0.0,0.0
100,35,tis_anchored,300,0.0,0.0
100,35,uniform,300,0.0,0.0
100,36,complete_rollout,300,3.523249150196348e-23,5.935696378855937e-12
100,36,learned_mean,300,3.523249150196348e-23,5.935696378855937e-12
100,36,learned_occupancy,300,3.523249150196348e-23,5.935696378855937e-12
100,36,occ_plus_mean,300,3.523249150196348e-23,5.935696378855937e-12
100,36,occ_plus_uniform,300,3.523249150196348e-23,5.935696378855937e-12
100,36,oracle_tail,300,3.523249150196348e-23,5.935696378855937e-12
100,36,tis,300,3.523249150196348e-23,5.935696378855937e-12
100,36,tis_anchored,300,3.523249150196348e-23,5.935696378855937e-12
100,36,uniform,300,3.523249150196348e-23,5.935696378855937e-12
100,37,complete_rollout,300,7.499108980257243e-29,8.659739592076221e-15
100,37,learned_mean,300,7.499108980257243e-29,8.659739592076221e-15
100,37,learned_occupancy,300,7.499108980257243e-29,8.659739592076221e-15
100,37,occ_plus_mean,300,7.499108980257243e-29,8.659739592076221e-15
100,37,occ_plus_uniform,300,7.499108980257243e-29,8.659739592076221e-15
100,37,oracle_tail,300,7.499108980257243e-29,8.659739592076221e-15
100,37,tis,300,7.499108980257243e-29,8.659739592076221e-15
100,37,tis_anchored,300,7.499108980257243e-29,8.659739592076221e-15
100,37,uniform,300,7.499108980257243e-29,8.659739592076221e-15
100,38,complete_rollout,300,0.0,0.0
100,38,learned_mean,300,0.0,0.0
100,38,learned_occupancy,300,0.0,0.0
100,38,occ_plus_mean,300,0.0,0.0
100,38,occ_plus_uniform,300,0.0,0.0
100,38,oracle_tail,300,0.0,0.0
100,38,tis,300,0.0,0.0
100,38,tis_anchored,300,0.0,0.0
100,38,uniform,300,0.0,0.0
100,39,complete_rollout,300,0.0,0.0
100,39,learned_mean,300,0.0,0.0
100,39,learned_occupancy,300,0.0,0.0
100,39,occ_plus_mean,300,0.0,0.0
100,39,occ_plus_uniform,300,0.0,0.0
100,39,oracle_tail,300,0.0,0.0
100,39,tis,300,0.0,0.0
100,39,tis_anchored,300,0.0,0.0
100,39,uniform,300,0.0,0.0
100,40,complete_rollout,300,4.437342591868191e-31,-6.661338147750939e-16
100,40,learned_mean,300,0.0,0.0
100,40,learned_occupancy,300,0.0,0.0
100,40,occ_plus_mean,300,0.0,0.0
100,40,occ_plus_uniform,300,0.0,0.0
100,40,oracle_tail,300,0.0,0.0
100,40,tis,300,0.0,0.0
100,40,tis_anchored,300,0.0,0.0
100,40,uniform,300,0.0,0.0
100,41,complete_rollout,300,0.0,0.0
100,41,learned_mean,300,0.0,0.0
100,41,learned_occupancy,300,0.0,0.0
100,41,occ_plus_mean,300,0.0,0.0
100,41,occ_plus_uniform,300,0.0,0.0
100,41,oracle_tail,300,0.0,0.0
100,41,tis,300,0.0,0.0
100,41,tis_anchored,300,0.0,0.0
100,41,uniform,300,0.0,0.0
100,42,complete_rollout,300,1.232595164407831e-30,1.1102230246251565e-15
100,42,learned_mean,300,4.437342591868191e-31,6.661338147750939e-16
100,42,learned_occupancy,300,4.437342591868191e-31,6.661338147750939e-16
100,42,occ_plus_mean,300,4.437342591868191e-31,6.661338147750939e-16
100,42,occ_plus_uniform,300,4.437342591868191e-31,6.661338147750939e-16
100,42,oracle_tail,300,4.437342591868191e-31,6.661338147750939e-16
100,42,tis,300,4.437342591868191e-31,6.661338147750939e-16
100,42,tis_anchored,300,4.437342591868191e-31,6.661338147750939e-16
100,42,uniform,300,4.437342591868191e-31,6.661338147750939e-16
100,43,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,43,learned_mean,300,0.0,0.0
100,43,learned_occupancy,300,0.0,0.0
100,43,occ_plus_mean,300,0.0,0.0
100,43,occ_plus_uniform,300,0.0,0.0
100,43,oracle_tail,300,0.0,0.0
100,43,tis,300,0.0,0.0
100,43,tis_anchored,300,0.0,0.0
100,43,uniform,300,0.0,0.0
100,44,complete_rollout,300,2.2368644005607553e-27,4.729550084903167e-14
100,44,learned_mean,300,2.2368644005607553e-27,4.729550084903167e-14
100,44,learned_occupancy,300,2.2368644005607553e-27,4.729550084903167e-14
100,44,occ_plus_mean,300,2.2368644005607553e-27,4.729550084903167e-14
100,44,occ_plus_uniform,300,2.2368644005607553e-27,4.729550084903167e-14
100,44,oracle_tail,300,2.2368644005607553e-27,4.729550084903167e-14
100,44,tis,300,2.2368644005607553e-27,4.729550084903167e-14
100,44,tis_anchored,300,2.2368644005607553e-27,4.729550084903167e-14
100,44,uniform,300,2.2368644005607553e-27,4.729550084903167e-14
100,45,complete_rollout,300,0.0,0.0
100,45,learned_mean,300,0.0,0.0
100,45,learned_occupancy,300,0.0,0.0
100,45,occ_plus_mean,300,0.0,0.0
100,45,occ_plus_uniform,300,0.0,0.0
100,45,oracle_tail,300,0.0,0.0
100,45,tis,300,0.0,0.0
100,45,tis_anchored,300,0.0,0.0
100,45,uniform,300,0.0,0.0
100,46,complete_rollout,300,0.0,0.0
100,46,learned_mean,300,0.0,0.0
100,46,learned_occupancy,300,0.0,0.0
100,46,occ_plus_mean,300,0.0,0.0
100,46,occ_plus_uniform,300,0.0,0.0
100,46,oracle_tail,300,0.0,0.0
100,46,tis,300,0.0,0.0
100,46,tis_anchored,300,0.0,0.0
100,46,uniform,300,0.0,0.0
100,47,complete_rollout,300,5.066398470796053e-24,2.2508661601250424e-12
100,47,learned_mean,300,5.0693976706538966e-24,2.2515322939398175e-12
100,47,learned_occupancy,300,5.0693976706538966e-24,2.2515322939398175e-12
100,47,occ_plus_mean,300,5.0693976706538966e-24,2.2515322939398175e-12
100,47,occ_plus_uniform,300,5.0693976706538966e-24,2.2515322939398175e-12
100,47,oracle_tail,300,5.0693976706538966e-24,2.2515322939398175e-12
100,47,tis,300,5.0693976706538966e-24,2.2515322939398175e-12
100,47,tis_anchored,300,5.0693976706538966e-24,2.2515322939398175e-12
100,47,uniform,300,5.0693976706538966e-24,2.2515322939398175e-12
100,48,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,48,learned_mean,300,0.0,0.0
100,48,learned_occupancy,300,0.0,0.0
100,48,occ_plus_mean,300,0.0,0.0
100,48,occ_plus_uniform,300,0.0,0.0
100,48,oracle_tail,300,0.0,0.0
100,48,tis,300,0.0,0.0
100,48,tis_anchored,300,0.0,0.0
100,48,uniform,300,0.0,0.0
100,49,complete_rollout,300,0.0,0.0
100,49,learned_mean,300,0.0,0.0
100,49,learned_occupancy,300,0.0,0.0
100,49,occ_plus_mean,300,0.0,0.0
100,49,occ_plus_uniform,300,0.0,0.0
100,49,oracle_tail,300,0.0,0.0
100,49,tis,300,0.0,0.0
100,49,tis_anchored,300,0.0,0.0
100,49,uniform,300,0.0,0.0
