budget_per_group,replication,method,panel_mse
100,5,oracle_tail,3.401433281534953e-06
100,5,tis,0.0003568926145475861
100,5,tis_anchored,9.65581941953604e-06
100,5,uniform,0.0001962081881415945
100,6,complete_rollout,8.034572653565368e-06
100,6,learned_mean,9.183285709165677e-05
100,6,learned_occupancy,2.366687074598369e-05
100,6,occ_plus_mean,1.3565068584857038e-05
100,6,occ_plus_uniform,7.522308723747177e-06
100,6,oracle_tail,7.851319532087587e-06
100,6,tis,0.00015964648148434967
100,6,tis_anchored,9.999183360918778e-06
100,6,uniform,7.947043983943969e-05
100,7,complete_rollout,6.15891680914174e-06
100,7,learned_mean,6.334205128460424e-05
100,7,learned_occupancy,6.087253594804491e-05
100,7,occ_plus_mean,3.2037575050330696e-05
100,7,occ_plus_uniform,5.390504840228599e-05
100,7,oracle_tail,5.617548396052508e-05
100,7,tis,0.00012855185182816188
100,7,tis_anchored,3.360669323144445e-05
100,7,uniform,0.00019088547708898527
100,8,complete_rollout,9.361120870545065e-06
100,8,learned_mean,3.155236307981277e-05
100,8,learned_occupancy,1.5524109168099127e-05
100,8,occ_plus_mean,1.2545685432676435e-05
100,8,occ_plus_uniform,1.3744575725161627e-05
100,8,oracle_tail,2.144909775156621e-06
100,8,tis,0.0002151723969194433
100,8,tis_anchored,1.9441465481741252e-05
100,8,uniform,9.42012635004847e-05
100,9,complete_rollout,8.281294944211487e-06
100,9,learned_mean,5.9920038941472065e-05
100,9,learned_occupancy,1.9618375559832542e-05
100,9,occ_plus_mean,2.096993963294298e-05
100,9,occ_plus_uniform,3.191082417617391e-05
100,9,oracle_tail,1.1333256454067065e-05
100,9,tis,9.861497606988559e-05
100,9,tis_anchored,2.7274140761508894e-05
100,9,uniform,7.4985823801536e-05
100,10,complete_rollout,1.6107138363931495e-05
100,10,learned_mean,5.0678090625117096e-05
100,10,learned_occupancy,2.3841483957805425e-05
100,10,occ_plus_mean,9.837435845037672e-06
100,10,occ_plus_uniform,1.9301454117407158e-05
100,10,oracle_tail,1.5443609418747912e-05
100,10,tis,8.18811110348004e-05
100,10,tis_anchored,1.3565012290253447e-05
100,10,uniform,0.0001509040766434146
100,11,complete_rollout,6.774204687202495e-06
100,11,learned_mean,6.688012566872428e-05
100,11,learned_occupancy,1.1476219269593591e-05
100,11,occ_plus_mean,1.2322697708043675e-05
100,11,occ_plus_uniform,1.5107737329375306e-05
100,11,oracle_tail,9.529175835869633e-06
100,11,tis,6.029082141500697e-05
100,11,tis_anchored,1.479514752177524e-05
100,11,uniform,0.0001137819830895898
100,12,complete_rollout,1.1130334148730317e-05
100,12,learned_mean,6.646693758236615e-05
100,12,learned_occupancy,4.092550520125776e-06
100,12,occ_plus_mean,1.6480378034522385e-05
100,12,occ_plus_uniform,2.1655057349769402e-05
100,12,oracle_tail,1.9831862264717327e-06
100,12,tis,9.071651162991536e-05
100,12,tis_anchored,1.505698028371763e-05
100,12,uniform,0.00010403236237649591
100,13,complete_rollout,1.3967836535317612e-05
100,13,learned_mean,1.719029203906131e-05
100,13,learned_occupancy,8.438963539990496e-06
100,13,occ_plus_mean,7.439714439666864e-06
100,13,occ_plus_uniform,8.874452241538246e-06
100,13,oracle_tail,8.320457846463023e-06
100,13,tis,4.7174063387339715e-05
100,13,tis_anchored,6.060043881844069e-06
100,13,uniform,0.0001193594209362982
100,14,complete_rollout,6.5755091458550124e-06
100,14,learned_mean,1.5596993970120232e-05
100,14,learned_occupancy,2.112031502763394e-05
100,14,occ_plus_mean,1.6347317151175478e-05
100,14,occ_plus_uniform,2.1606155056644695e-05
100,14,oracle_tail,8.385352016266392e-06
100,14,tis,4.582208092053088e-05
100,14,tis_anchored,1.5691488719319485e-05
100,14,uniform,0.00014391443983479953
100,15,complete_rollout,5.879726625097624e-06
100,15,learned_mean,0.0004225545538915953
100,15,learned_occupancy,0.0003387197613863928
100,15,occ_plus_mean,0.0002952662865669816
100,15,occ_plus_uniform,2.8865891858486767e-05
100,15,oracle_tail,1.1460149503039453e-05
100,15,tis,0.000429810368403148
100,15,tis_anchored,0.00029734512738671063
100,15,uniform,9.846606178850614e-05
100,16,complete_rollout,1.202962061940586e-05
100,16,learned_mean,2.85103352289773e-05
100,16,learned_occupancy,1.3562263770161212e-05
100,16,occ_plus_mean,7.802058887785127e-06
100,16,occ_plus_uniform,1.115685409772265e-05
100,16,oracle_tail,4.047578051617025e-06
100,16,tis,0.00028943149669215067
100,16,tis_anchored,7.243951864341863e-06
100,16,uniform,0.00031216289196936745
100,17,complete_rollout,2.7208954547231843e-05
100,17,learned_mean,3.7342280582327374e-05
100,17,learned_occupancy,8.119724924999874e-06
100,17,occ_plus_mean,1.6972581773797376e-05
100,17,occ_plus_uniform,7.508991635296866e-06
100,17,oracle_tail,2.8791572470517786e-06
100,17,tis,5.1532760902512555e-05
100,17,tis_anchored,1.1681185246343603e-05
100,17,uniform,8.239268163629994e-05
100,18,complete_rollout,5.206928146835307e-06
100,18,learned_mean,8.298009868735268e-05
100,18,learned_occupancy,1.093206630630875e-05
100,18,occ_plus_mean,1.3059997896071112e-05
100,18,occ_plus_uniform,1.8073173895182597e-05
100,18,oracle_tail,6.207844453106583e-06
100,18,tis,8.468833793784252e-05
100,18,tis_anchored,1.2749441126338148e-05
100,18,uniform,0.00015833826289156518
100,19,complete_rollout,1.5603916160991695e-05
100,19,learned_mean,0.0001262698890514734
100,19,learned_occupancy,1.00222947671243e-05
100,19,occ_plus_mean,9.721530934157867e-06
100,19,occ_plus_uniform,1.1064351522595565e-05
100,19,oracle_tail,3.1012650179604993e-06
100,19,tis,9.24516063692906e-05
100,19,tis_anchored,1.5687000037596324e-05
100,19,uniform,0.00017317491882827332
100,20,complete_rollout,1.5258482435367119e-05
100,20,learned_mean,3.5510430197040674e-05
100,20,learned_occupancy,3.231620785278988e-05
100,20,occ_plus_mean,2.4621580385470105e-05
100,20,occ_plus_uniform,3.51687437971412e-05
100,20,oracle_tail,8.697033896866513e-06
100,20,tis,0.00022535485210904582
100,20,tis_anchored,3.066428574013245e-05
100,20,uniform,0.0004143404645628824
100,21,complete_rollout,1.0042611315691256e-05
100,21,learned_mean,3.646718063833386e-05
100,21,learned_occupancy,1.6252603505274617e-05
100,21,occ_plus_mean,1.1975574367472542e-05
100,21,occ_plus_uniform,1.1338870745217283e-05
100,21,oracle_tail,1.3437393705461655e-05
100,21,tis,0.0003094589522546129
100,21,tis_anchored,1.1528722426103812e-05
100,21,uniform,7.626093673165415e-05
100,22,complete_rollout,2.299743550912292e-06
100,22,learned_mean,0.00023936080708973046
100,22,learned_occupancy,1.9060455271206328e-05
100,22,occ_plus_mean,2.6004309456933993e-05
100,22,occ_plus_uniform,9.388488774992116e-06
100,22,oracle_tail,1.7233852362127147e-05
100,22,tis,0.00016124818551444586
100,22,tis_anchored,1.365812578643544e-05
100,22,uniform,0.0001895469656160323
100,23,complete_rollout,1.551601639004333e-05
100,23,learned_mean,5.9759615892315705e-05
100,23,learned_occupancy,5.458496842214842e-05
100,23,occ_plus_mean,5.706136711352178e-05
100,23,occ_plus_uniform,8.05691250608291e-05
100,23,oracle_tail,0.0001341397692627942
100,23,tis,0.00016331140629682734
100,23,tis_anchored,4.858313806080505e-05
100,23,uniform,0.0003004504853496351
100,24,complete_rollout,3.902137054391543e-06
100,24,learned_mean,3.331038683468973e-05
100,24,learned_occupancy,1.3190093431156977e-05
100,24,occ_plus_mean,9.846389875811294e-06
100,24,occ_plus_uniform,8.21201205212592e-06
100,24,oracle_tail,3.364714696091635e-06
100,24,tis,0.0005320603906711154
100,24,tis_anchored,9.187105092557737e-06
100,24,uniform,0.0002364581385104845
100,25,complete_rollout,9.336625422489915e-06
100,25,learned_mean,0.0002668779971382964
100,25,learned_occupancy,2.173935573264196e-05
100,25,occ_plus_mean,3.396246638708244e-05
100,25,occ_plus_uniform,7.94172011185222e-06
100,25,oracle_tail,6.063076482004745e-06
100,25,tis,0.000418262555267101
100,25,tis_anchored,3.4869321116402296e-05
100,25,uniform,7.810017966226154e-05
100,26,complete_rollout,1.088351749660806e-05
100,26,learned_mean,5.489135700963698e-05
100,26,learned_occupancy,3.297487322109157e-05
100,26,occ_plus_mean,2.1842792543260642e-05
100,26,occ_plus_uniform,5.281893281851357e-05
100,26,oracle_tail,8.56901522988926e-06
100,26,tis,0.00027200070833235105
100,26,tis_anchored,3.463571538554908e-05
100,26,uniform,8.367649868514924e-05
100,27,complete_rollout,1.045015712922565e-05
100,27,learned_mean,1.2938874553479855e-05
100,27,learned_occupancy,2.0773819319786335e-05
100,27,occ_plus_mean,1.05156024240858e-05
100,27,occ_plus_uniform,4.703987457198411e-06
100,27,oracle_tail,5.869656893443121e-06
100,27,tis,1.7325520068359015e-05
100,27,tis_anchored,5.130980970419918e-06
100,27,uniform,6.37302990533135e-05
100,28,complete_rollout,1.1762521190263899e-05
100,28,learned_mean,4.915977130939683e-05
100,28,learned_occupancy,9.53151577161989e-06
100,28,occ_plus_mean,1.769743143424604e-05
100,28,occ_plus_uniform,7.192795395734166e-06
100,28,oracle_tail,5.397414742474572e-06
100,28,tis,0.00013088752160491304
100,28,tis_anchored,1.2694314389318421e-05
100,28,uniform,9.599988705966852e-05
100,29,complete_rollout,1.0734954315184789e-05
100,29,learned_mean,6.668742007166893e-05
100,29,learned_occupancy,1.311177090576902e-05
100,29,occ_plus_mean,1.241756769518373e-05
100,29,occ_plus_uniform,1.546439458020094e-05
100,29,oracle_tail,8.514802302827635e-06
100,29,tis,9.114766819214829e-05
100,29,tis_anchored,1.2366211846748002e-05
100,29,uniform,0.00011267372127047544
100,30,complete_rollout,1.1441389526262695e-05
100,30,learned_mean,6.765593702679845e-05
100,30,learned_occupancy,5.6461427341678734e-05
100,30,occ_plus_mean,2.9417040519787964e-05
100,30,occ_plus_uniform,2.503604343548438e-05
100,30,oracle_tail,9.115613529182553e-06
100,30,tis,8.619859193044878e-05
100,30,tis_anchored,2.854206971046787e-05
100,30,uniform,7.425161430325299e-05
100,31,complete_rollout,8.870458744087542e-06
100,31,learned_mean,9.787686945957385e-05
100,31,learned_occupancy,4.2391530293920986e-05
100,31,occ_plus_mean,3.3041201032981485e-05
100,31,occ_plus_uniform,1.9620752797064287e-05
100,31,oracle_tail,4.434276437419823e-06
100,31,tis,7.151627664066426e-05
100,31,tis_anchored,1.923695053950243e-05
100,31,uniform,0.0001938091319307958
100,32,complete_rollout,4.443864293809822e-06
100,32,learned_mean,0.00034267015548894675
100,32,learned_occupancy,1.7018875623236016e-05
100,32,occ_plus_mean,8.676509445529513e-06
100,32,occ_plus_uniform,1.7461380012448495e-05
100,32,oracle_tail,3.4002035990116138e-06
100,32,tis,0.0003478632107646264
100,32,tis_anchored,7.78673497412156e-06
100,32,uniform,5.361798733645158e-05
100,33,complete_rollout,1.7095917710492957e-05
100,33,learned_mean,1.5390036591517814e-05
100,33,learned_occupancy,1.8199583778600404e-05
100,33,occ_plus_mean,9.082645524995212e-06
100,33,occ_plus_uniform,7.442229257532472e-06
100,33,oracle_tail,1.8798953942878044e-05
100,33,tis,0.00013158804274507397
100,33,tis_anchored,1.0884428910219008e-05
100,33,uniform,0.00024747878122608456
100,34,complete_rollout,1.3843405291784303e-05
100,34,learned_mean,6.599603386822058e-05
100,34,learned_occupancy,2.723641144949919e-05
100,34,occ_plus_mean,4.227658043766127e-05
100,34,occ_plus_uniform,3.254198186333037e-05
100,34,oracle_tail,1.7135210183350346e-05
100,34,tis,7.820147343311928e-05
100,34,tis_anchored,3.867879708180052e-05
100,34,uniform,8.63485809084257e-05
100,35,complete_rollout,1.1881825643344224e-05
100,35,learned_mean,3.174392628303311e-05
100,35,learned_occupancy,4.1080211533863566e-06
100,35,occ_plus_mean,4.6107935639945425e-06
100,35,occ_plus_uniform,1.4967209321281402e-05
100,35,oracle_tail,6.3809628202182065e-06
100,35,tis,0.00013652156438697673
100,35,tis_anchored,5.101810329397561e-06
100,35,uniform,9.462188502856077e-05
100,36,complete_rollout,8.066483694629692e-06
100,36,learned_mean,5.923744670674363e-05
100,36,learned_occupancy,1.6627164118278397e-05
100,36,occ_plus_mean,1.4127745205356702e-05
100,36,occ_plus_uniform,2.9052321221750387e-05
100,36,oracle_tail,2.219469924639082e-05
100,36,tis,9.311382585416438e-05
100,36,tis_anchored,1.1292666382643785e-05
100,36,uniform,0.00033175118486548997
100,37,complete_rollout,1.6470015297920818e-05
100,37,learned_mean,1.7186177827795537e-05
100,37,learned_occupancy,1.1264680519579831e-05
100,37,occ_plus_mean,8.610556793576444e-06
100,37,occ_plus_uniform,1.2198293846441958e-05
100,37,oracle_tail,7.501829876147686e-06
100,37,tis,0.00014887200088363136
100,37,tis_anchored,1.6439267885922598e-05
100,37,uniform,0.0001285975741538949
100,38,complete_rollout,2.021915024297955e-05
100,38,learned_mean,2.967347605336177e-05
100,38,learned_occupancy,8.271511509783327e-06
100,38,occ_plus_mean,8.173338233242256e-06
100,38,occ_plus_uniform,1.4279380897404848e-05
100,38,oracle_tail,5.920871323343859e-06
100,38,tis,0.00013915752355167288
100,38,tis_anchored,8.297730187754787e-06
100,38,uniform,0.00020249261565657688
100,39,complete_rollout,6.051753132942621e-06
100,39,learned_mean,2.3327135131645327e-05
100,39,learned_occupancy,9.512492021031102e-06
100,39,occ_plus_mean,7.090646026371322e-06
100,39,occ_plus_uniform,1.3551050913520105e-05
100,39,oracle_tail,5.40574525393569e-06
100,39,tis,0.00013521183948516822
100,39,tis_anchored,8.14448266255292e-06
100,39,uniform,0.00010177438125703151
100,40,complete_rollout,1.1352914759395841e-05
100,40,learned_mean,0.0001210214146867449
100,40,learned_occupancy,1.7550902363661277e-05
100,40,occ_plus_mean,1.253382262472667e-05
100,40,occ_plus_uniform,2.394467660759814e-05
100,40,oracle_tail,6.325921982132888e-06
100,40,tis,0.000408020623990681
100,40,tis_anchored,3.1035426854126735e-05
100,40,uniform,0.000322450361497441
100,41,complete_rollout,1.2523681249003093e-05
100,41,learned_mean,5.6167530211922184e-05
100,41,learned_occupancy,3.47921816201018e-05
100,41,occ_plus_mean,2.8156894806875977e-05
100,41,occ_plus_uniform,5.7872939590982104e-05
100,41,oracle_tail,9.513708199974433e-06
100,41,tis,5.951116823396636e-05
100,41,tis_anchored,3.0670473164760644e-05
100,41,uniform,0.00022531453504308346
100,42,complete_rollout,4.607568915980304e-06
100,42,learned_mean,0.00011673021389311828
100,42,learned_occupancy,2.155908963818744e-05
100,42,occ_plus_mean,2.0881015711231404e-05
100,42,occ_plus_uniform,2.362111863792535e-05
100,42,oracle_tail,8.897468198416694e-06
100,42,tis,0.0003408974709846091
100,42,tis_anchored,2.6838357170404353e-05
100,42,uniform,0.00033855115651838086
100,43,complete_rollout,8.825327875367521e-06
100,43,learned_mean,5.333458963885073e-05
100,43,learned_occupancy,1.3187365190609526e-05
100,43,occ_plus_mean,9.980689942269092e-06
100,43,occ_plus_uniform,1.2398034857137871e-05
100,43,oracle_tail,5.069874081990045e-06
100,43,tis,5.904581495608732e-05
100,43,tis_anchored,1.10851272447636e-05
100,43,uniform,5.117791120723447e-05
100,44,complete_rollout,1.1859281643160084e-05
100,44,learned_mean,0.00012816584165109554
100,44,learned_occupancy,2.906510489548142e-05
100,44,occ_plus_mean,3.486515800948964e-05
100,44,occ_plus_uniform,3.30168666491747e-05
100,44,oracle_tail,4.841591654150263e-06
100,44,tis,0.0002703619919609589
100,44,tis_anchored,3.283798264030546e-05
100,44,uniform,0.0004705038455789474
100,45,complete_rollout,7.559407581475237e-06
100,45,learned_mean,0.00012612490863350722
100,45,learned_occupancy,2.014947942780833e-05
100,45,occ_plus_mean,2.765589980700942e-05
100,45,occ_plus_uniform,1.6481047039341745e-05
100,45,oracle_tail,4.629239164222387e-06
100,45,tis,0.00013105441631325839
100,45,tis_anchored,2.1575616182328688e-05
100,45,uniform,3.2504125034475936e-05
100,46,complete_rollout,1.0450258448901393e-05
100,46,learned_mean,3.163417140511374e-05
100,46,learned_occupancy,1.4564402216421829e-05
100,46,occ_plus_mean,1.2333223928272997e-05
100,46,occ_plus_uniform,7.206684771095669e-06
100,46,oracle_tail,9.131998529319547e-06
100,46,tis,5.769735550366579e-05
100,46,tis_anchored,8.672728799008431e-06
100,46,uniform,4.5579910992812096e-05
100,47,complete_rollout,3.900720783835725e-06
100,47,learned_mean,4.4438761160320954e-05
100,47,learned_occupancy,3.327264895490515e-05
100,47,occ_plus_mean,5.013933072403252e-05
100,47,occ_plus_uniform,1.652431775038579e-05
100,47,oracle_tail,4.523303101930139e-06
100,47,tis,8.798818473219169e-05
100,47,tis_anchored,4.187623012732657e-05
100,47,uniform,0.00010636389160466809
100,48,complete_rollout,4.8856327200125034e-06
100,48,learned_mean,8.92993669964688e-05
100,48,learned_occupancy,1.736003255101139e-05
100,48,occ_plus_mean,1.844227603545635e-05
100,48,occ_plus_uniform,8.458179867334769e-06
100,48,oracle_tail,1.5780463300496974e-05
100,48,tis,0.00011086969042730663
100,48,tis_anchored,1.2798268249426646e-05
100,48,uniform,5.91653392376069e-05
100,49,complete_rollout,1.1178855684420562e-05
100,49,learned_mean,7.4162120785594e-05
100,49,learned_occupancy,7.873423740583497e-06
100,49,occ_plus_mean,6.574151732144373e-06
100,49,occ_plus_uniform,1.4573616405518339e-05
100,49,oracle_tail,6.7656350643804205e-06
100,49,tis,4.960013195314531e-05
100,49,tis_anchored,8.85179148103755e-06
100,49,uniform,5.597821094149485e-05
100,50,complete_rollout,9.456439352534328e-06
100,50,learned_mean,3.959861753296269e-05
100,50,learned_occupancy,2.8570558373675326e-05
100,50,occ_plus_mean,2.049285221189353e-05
100,50,occ_plus_uniform,3.12533094887722e-05
100,50,oracle_tail,1.0201943928772923e-05
100,50,tis,7.140463366571614e-05
100,50,tis_anchored,2.4301362062728895e-05
100,50,uniform,0.00014997038177876396
100,51,complete_rollout,2.401278047312332e-05
100,51,learned_mean,2.5044833199045087e-05
100,51,learned_occupancy,3.3605456545529776e-05
100,51,occ_plus_mean,3.2777072387921464e-05
100,51,occ_plus_uniform,3.71554404645631e-05
100,51,oracle_tail,1.2523613626681433e-05
100,51,tis,4.463456244862241e-05
100,51,tis_anchored,3.104809013639653e-05
100,51,uniform,8.232885171228311e-05
100,52,complete_rollout,1.1602817768210763e-05
100,52,learned_mean,9.15345353709077e-05
100,52,learned_occupancy,1.622133712090934e-05
100,52,occ_plus_mean,1.983702052431672e-05
100,52,occ_plus_uniform,2.0247784995771844e-05
100,52,oracle_tail,3.400169289289415e-06
100,52,tis,0.00010176378466924876
100,52,tis_anchored,2.090644417554422e-05
100,52,uniform,9.705850318075863e-05
100,53,complete_rollout,1.873848956430749e-05
100,53,learned_mean,3.309664270535282e-05
100,53,learned_occupancy,1.0284868426230152e-05
100,53,occ_plus_mean,9.773909409853383e-06
100,53,occ_plus_uniform,1.5205439486456116e-05
100,53,oracle_tail,5.18232009008199e-06
100,53,tis,5.1785307798606874e-05
100,53,tis_anchored,1.0956537397471808e-05
100,53,uniform,5.727092611567265e-05
100,54,complete_rollout,6.172042409663319e-06
100,54,learned_mean,1.7133744990402664e-05
100,54,learned_occupancy,7.638820192069735e-06
100,54,occ_plus_mean,1.1112450079889431e-05
100,54,occ_plus_uniform,1.23316795759884e-05
100,54,oracle_tail,4.497827504132266e-06
100,54,tis,4.610501153642639e-05
100,54,tis_anchored,9.119454550787596e-06
100,54,uniform,0.00018768726263140278
100,55,complete_rollout,1.646375820796369e-05
100,55,learned_mean,0.00015448264075956902
100,55,learned_occupancy,1.8251992114458412e-05
100,55,occ_plus_mean,1.2330939202511377e-05
100,55,occ_plus_uniform,1.8258196973511537e-05
100,55,oracle_tail,5.143992029642865e-06
100,55,tis,0.00018792522224269004
100,55,tis_anchored,1.7971820814544058e-05
100,55,uniform,5.3629221476772724e-05
100,56,complete_rollout,1.7689024809689286e-05
100,56,learned_mean,0.00010649730003501443
100,56,learned_occupancy,1.818182993640157e-05
100,56,occ_plus_mean,2.3934793077988957e-05
100,56,occ_plus_uniform,1.4148278099162885e-05
100,56,oracle_tail,6.231909220207178e-05
100,56,tis,0.00021382495072512047
100,56,tis_anchored,2.6973500003984977e-05
100,56,uniform,0.00027092911559030425
100,57,complete_rollout,9.480294169194504e-06
100,57,learned_mean,0.00013487921238504094
100,57,learned_occupancy,2.330916455855452e-05
100,57,occ_plus_mean,2.946441198849281e-05
100,57,occ_plus_uniform,7.290747648809445e-06
100,57,oracle_tail,4.970823532024909e-06
100,57,tis,0.000146127039688454
100,57,tis_anchored,3.137317157253032e-05
100,57,uniform,9.791454216741486e-05
100,58,complete_rollout,4.9304205603870164e-06
100,58,learned_mean,1.968952094615781e-05
100,58,learned_occupancy,3.995501074019756e-05
100,58,occ_plus_mean,2.7141621114951622e-05
100,58,occ_plus_uniform,2.103974258942756e-05
100,58,oracle_tail,9.370989926673391e-06
100,58,tis,2.622711408784518e-05
100,58,tis_anchored,2.7592319633300363e-05
100,58,uniform,0.0002749818025158604
100,59,complete_rollout,1.688757004091529e-05
100,59,learned_mean,6.781032905803393e-05
100,59,learned_occupancy,2.6075102376563702e-05
100,59,occ_plus_mean,3.16618912490502e-05
100,59,occ_plus_uniform,3.823497564601057e-05
100,59,oracle_tail,1.686406275235171e-05
100,59,tis,0.0005027363171162198
100,59,tis_anchored,3.290893774958645e-05
100,59,uniform,0.000243846669363351
100,60,complete_rollout,1.3154253412030046e-05
100,60,learned_mean,0.0001587401822185046
100,60,learned_occupancy,6.968863371105757e-06
100,60,occ_plus_mean,1.2997977241955919e-05
100,60,occ_plus_uniform,1.0239361047297263e-05
100,60,oracle_tail,7.558966657874225e-05
100,60,tis,0.0002714853736156407
100,60,tis_anchored,9.177576762492889e-06
100,60,uniform,0.0003052224787060192
100,61,complete_rollout,9.893580269233588e-06
100,61,learned_mean,8.884705483169135e-05
100,61,learned_occupancy,1.3488864413951952e-05
100,61,occ_plus_mean,2.7876978915462317e-05
100,61,occ_plus_uniform,1.0728251258177153e-05
100,61,oracle_tail,9.632477914713692e-06
100,61,tis,0.00024628355657741065
100,61,tis_anchored,3.0072446390984536e-05
100,61,uniform,0.00017067866792810248
100,62,complete_rollout,9.909264439790296e-06
100,62,learned_mean,2.684184843773948e-05
100,62,learned_occupancy,1.0480173754578765e-05
100,62,occ_plus_mean,8.659810165140393e-06
100,62,occ_plus_uniform,1.7345529112010036e-05
100,62,oracle_tail,4.488092349746674e-06
100,62,tis,3.5763112145547456e-05
100,62,tis_anchored,1.2092844038118159e-05
100,62,uniform,5.111453212271206e-05
100,63,complete_rollout,7.192736206596319e-06
100,63,learned_mean,0.00017078583182876712
100,63,learned_occupancy,1.6634244637621196e-05
100,63,occ_plus_mean,3.1607769616560555e-05
100,63,occ_plus_uniform,1.794175907399566e-05
100,63,oracle_tail,9.867293401197495e-06
100,63,tis,0.0002083395170337185
100,63,tis_anchored,3.125069503308735e-05
100,63,uniform,0.00012060129110099034
100,64,complete_rollout,5.495574697236724e-06
100,64,learned_mean,3.7736855558459344e-05
100,64,learned_occupancy,1.645118661901897e-05
100,64,occ_plus_mean,9.83181340746137e-06
100,64,occ_plus_uniform,2.992600241018776e-05
100,64,oracle_tail,6.145238465844821e-06
100,64,tis,0.00016093386373686563
100,64,tis_anchored,4.506263663127375e-06
100,64,uniform,7.191988553431868e-05
100,65,complete_rollout,1.2977626593403026e-05
100,65,learned_mean,3.317429294311414e-05
100,65,learned_occupancy,1.0940126678327718e-05
100,65,occ_plus_mean,1.3442573218508715e-05
100,65,occ_plus_uniform,6.473666316463531e-06
100,65,oracle_tail,6.945381721197099e-06
100,65,tis,4.000645208336194e-05
100,65,tis_anchored,1.3856845899222344e-05
100,65,uniform,0.00012289215871541596
100,66,complete_rollout,1.1490322356291066e-05
100,66,learned_mean,8.858458874078746e-05
100,66,learned_occupancy,7.004350652927011e-06
100,66,occ_plus_mean,4.975330757120522e-06
100,66,occ_plus_uniform,8.915814557441536e-06
100,66,oracle_tail,3.5987557630749094e-06
100,66,tis,9.164004274649662e-05
100,66,tis_anchored,6.938266781489378e-06
100,66,uniform,6.406525986021075e-05
100,67,complete_rollout,8.754163295401067e-06
100,67,learned_mean,5.228983552148595e-05
100,67,learned_occupancy,5.707186844810193e-05
100,67,occ_plus_mean,2.3231413172896523e-05
100,67,occ_plus_uniform,4.916509579626807e-05
100,67,oracle_tail,1.452794144622787e-05
100,67,tis,6.93266343980257e-05
100,67,tis_anchored,2.5233524954906927e-05
100,67,uniform,9.505204622283877e-05
100,68,complete_rollout,4.667833544497264e-06
100,68,learned_mean,2.8569910878974292e-05
100,68,learned_occupancy,1.3051608963057283e-05
100,68,occ_plus_mean,1.7321508396149478e-05
100,68,occ_plus_uniform,2.882077569774288e-05
100,68,oracle_tail,4.736575115187841e-06
100,68,tis,0.0006264213409372458
100,68,tis_anchored,2.618966623277138e-05
100,68,uniform,0.00016209454288200275
100,69,complete_rollout,1.057105148463722e-05
100,69,learned_mean,6.427917907684616e-05
100,69,learned_occupancy,1.5394033019077824e-05
100,69,occ_plus_mean,1.8820542400627067e-05
100,69,occ_plus_uniform,1.0060058456576008e-05
100,69,oracle_tail,1.1251204025217425e-05
100,69,tis,0.00036268485815892413
100,69,tis_anchored,1.9609838761872072e-05
100,69,uniform,7.13792630694862e-05
100,70,complete_rollout,1.7437997946683043e-05
100,70,learned_mean,8.651578879712616e-05
100,70,learned_occupancy,2.0417063344698232e-05
100,70,occ_plus_mean,6.72002378791388e-06
100,70,occ_plus_uniform,1.4460065056897698e-05
