budget_per_group,panel_index,method,replications,mse,bias
100,7,tis_anchored,300,5.566705372282957e-11,5.51975401911579e-07
100,7,uniform,300,0.0001703265919208808,0.003954295913844231
100,8,complete_rollout,300,4.437342591868191e-31,-6.661338147750939e-16
100,8,learned_mean,300,0.0,0.0
100,8,learned_occupancy,300,0.0,0.0
100,8,occ_plus_mean,300,0.0,0.0
100,8,occ_plus_uniform,300,0.0,0.0
100,8,oracle_tail,300,0.0,0.0
100,8,tis,300,0.0,0.0
100,8,tis_anchored,300,0.0,0.0
100,8,uniform,300,0.0,0.0
100,9,complete_rollout,300,5.962891999323577e-05,0.0005404519427106003
100,9,learned_mean,300,0.00014504996251800894,0.0009100040667467849
100,9,learned_occupancy,300,9.71034067749911e-05,0.0009440047977502774
100,9,occ_plus_mean,300,8.046935491168184e-05,0.0008220390320140696
100,9,occ_plus_uniform,300,9.382420390933296e-05,0.0006797146383816633
100,9,oracle_tail,300,3.246244025182828e-05,0.00045249791559718753
100,9,tis,300,0.00048357932270925985,0.000613058116521948
100,9,tis_anchored,300,8.262767517831288e-05,0.0011413090704162727
100,9,uniform,300,0.000371582509514804,0.001653584945919897
100,10,complete_rollout,300,1.3561334043580356e-07,-3.048021604606562e-06
100,10,learned_mean,300,1.175204491490159e-06,3.716377046252717e-05
100,10,learned_occupancy,300,1.3442267311067122e-07,-4.9128596362833697e-05
100,10,occ_plus_mean,300,1.040420975086203e-07,-3.909661804858263e-05
100,10,occ_plus_uniform,300,8.173411881310075e-08,5.129682731805918e-06
100,10,oracle_tail,300,1.6867112892869067e-08,-1.510612351194318e-06
100,10,tis,300,4.174111293738844e-06,0.00030324779367652286
100,10,tis_anchored,300,1.0826852164209151e-07,-3.762152038607302e-05
100,10,uniform,300,1.4790276070576304e-05,0.0012017087088609327
100,11,complete_rollout,300,2.106748747812332e-13,-5.7950459505147956e-09
100,11,learned_mean,300,1.0444512573119874e-12,6.686960783023703e-08
100,11,learned_occupancy,300,3.005411987747923e-13,5.703431408710102e-08
100,11,occ_plus_mean,300,3.252033725218497e-13,2.6524107505920826e-08
100,11,occ_plus_uniform,300,3.149969502146852e-13,5.710865031020399e-08
100,11,oracle_tail,300,1.242519646312719e-13,3.2599491395964484e-08
100,11,tis,300,1.8001200402034349e-12,2.271041842930958e-07
100,11,tis_anchored,300,3.4736970157020013e-13,2.9078046835569655e-08
100,11,uniform,300,1.0304146174001441e-12,1.53792332691823e-07
100,12,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
100,12,learned_mean,300,1.6434602192104414e-34,-7.401486830834377e-19
100,12,learned_occupancy,300,0.0,0.0
100,12,occ_plus_mean,300,0.0,0.0
100,12,occ_plus_uniform,300,0.0,0.0
100,12,oracle_tail,300,0.0,0.0
100,12,tis,300,3.2869204384208827e-34,-1.4802973661668755e-18
100,12,tis_anchored,300,0.0,0.0
100,12,uniform,300,4.930380657631324e-34,-2.220446049250313e-18
100,13,complete_rollout,300,2.9956911292853322e-06,0.0004234665624292074
100,13,learned_mean,300,0.0011408584522086993,0.016410630319191162
100,13,learned_occupancy,300,2.048707335134537e-05,0.0012357303638566293
100,13,occ_plus_mean,300,1.687066002813882e-05,0.0010351192742214714
100,13,occ_plus_uniform,300,1.774923462793982e-05,0.0013863697076155713
100,13,oracle_tail,300,0.0003710026891454085,0.008537150747581369
100,13,tis,300,0.0012289437187616502,0.0195687627959414
100,13,tis_anchored,300,1.9051069370885173e-05,0.0011597194802155234
100,13,uniform,300,0.0003710026891454085,0.008537150747581369
100,14,complete_rollout,300,5.169386428218865e-07,3.153251638151241e-05
100,14,learned_mean,300,1.7037795201519286e-06,9.200632875772108e-05
100,14,learned_occupancy,300,1.4275959305957792e-06,4.6263710390279656e-05
100,14,occ_plus_mean,300,6.769463149074373e-07,-2.635322253586425e-05
100,14,occ_plus_uniform,300,4.3591871154779477e-07,3.35212455030535e-05
100,14,oracle_tail,300,3.486260425193101e-08,-1.066853438465761e-06
100,14,tis,300,1.7037615912022651e-06,9.19914691692636e-05
100,14,tis_anchored,300,6.769463149074373e-07,-2.635322253586425e-05
100,14,uniform,300,3.9098959146288596e-07,5.1481459033173584e-05
100,15,complete_rollout,300,3.6425678472204e-05,0.0004171900645125189
100,15,learned_mean,300,0.00019183710570845166,-0.0013481954547447442
100,15,learned_occupancy,300,0.00011233402143469432,-0.0009256609149208465
100,15,occ_plus_mean,300,9.222496418123709e-05,-0.0007099437034003057
100,15,occ_plus_uniform,300,8.50862570528855e-05,4.885576435365838e-05
100,15,oracle_tail,300,1.8089542028300406e-05,-0.00017214900986422938
100,15,tis,300,0.0002956256979428079,-0.0004752218461677771
100,15,tis_anchored,300,6.02822384677885e-05,-0.0006070931953380376
100,15,uniform,300,0.00027904578658592764,-0.001256559230443884
100,16,complete_rollout,300,9.384552196370616e-10,2.331912261346325e-06
100,16,learned_mean,300,1.2507993714907227e-08,1.4131830306322406e-05
100,16,learned_occupancy,300,1.0279965530463759e-08,1.1598684577146892e-05
100,16,occ_plus_mean,300,1.2899827825475584e-08,1.2500317930811781e-05
100,16,occ_plus_uniform,300,3.922295124198236e-09,8.022152318984213e-06
100,16,oracle_tail,300,9.138124501725494e-08,8.235706864079929e-05
100,16,tis,300,1.3211468314041633e-06,0.00042381377007657465
100,16,tis_anchored,300,9.904939240363326e-09,1.2751704718202046e-05
100,16,uniform,300,2.7868524789304332e-06,0.0007252379702704011
100,17,complete_rollout,300,2.921005074412188e-07,-2.2733570979009225e-05
100,17,learned_mean,300,7.303037459610245e-07,1.703275966753163e-05
100,17,learned_occupancy,300,4.071082983475022e-07,-3.631493049685241e-05
100,17,occ_plus_mean,300,3.7581116749836213e-07,-7.863189736521854e-06
100,17,occ_plus_uniform,300,1.8439750121591643e-07,2.264924583950112e-06
100,17,oracle_tail,300,4.002749589990868e-08,-1.6287895105741393e-06
100,17,tis,300,7.313345760257947e-07,1.7719248831670568e-05
100,17,tis_anchored,300,3.7473504667679114e-07,-1.0337728056182272e-05
100,17,uniform,300,5.150392124863674e-07,6.150962687544818e-06
100,18,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,18,learned_mean,300,3.162706499401041e-05,0.00032468992897845587
100,18,learned_occupancy,300,0.0,0.0
100,18,occ_plus_mean,300,0.0,0.0
100,18,occ_plus_uniform,300,0.0,0.0
100,18,oracle_tail,300,0.0,0.0
100,18,tis,300,0.0,0.0
100,18,tis_anchored,300,0.0,0.0
100,18,uniform,300,0.0,0.0
100,19,complete_rollout,300,5.137478706351828e-06,-3.471865485926484e-05
100,19,learned_mean,300,8.515166086947885e-05,9.978075125447387e-05
100,19,learned_occupancy,300,2.2117453283069352e-05,-0.0003835276592852802
100,19,occ_plus_mean,300,8.20518889815858e-06,-1.2944197774819403e-05
100,19,occ_plus_uniform,300,1.0014873939144539e-05,-8.064828664421968e-05
100,19,oracle_tail,300,2.5858582814391267e-06,2.1432298685862458e-05
100,19,tis,300,9.088716798524293e-05,0.0002325712471236859
100,19,tis_anchored,300,8.458927142458577e-06,-4.280431161853319e-05
100,19,uniform,300,7.98432700346472e-05,0.00010893033534657684
100,20,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,20,learned_mean,300,0.0,0.0
100,20,learned_occupancy,300,0.0,0.0
100,20,occ_plus_mean,300,0.0,0.0
100,20,occ_plus_uniform,300,0.0,0.0
100,20,oracle_tail,300,0.0,0.0
100,20,tis,300,0.0,0.0
100,20,tis_anchored,300,0.0,0.0
100,20,uniform,300,0.0,0.0
100,21,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
100,21,learned_mean,300,0.0,0.0
100,21,learned_occupancy,300,0.0,0.0
100,21,occ_plus_mean,300,0.0,0.0
100,21,occ_plus_uniform,300,0.0,0.0
100,21,oracle_tail,300,0.0,0.0
100,21,tis,300,0.0,0.0
100,21,tis_anchored,300,0.0,0.0
100,21,uniform,300,0.0,0.0
100,22,complete_rollout,300,0.0,0.0
100,22,learned_mean,300,0.0,0.0
100,22,learned_occupancy,300,0.0,0.0
100,22,occ_plus_mean,300,0.0,0.0
100,22,occ_plus_uniform,300,0.0,0.0
100,22,oracle_tail,300,0.0,0.0
100,22,tis,300,0.0,0.0
100,22,tis_anchored,300,0.0,0.0
100,22,uniform,300,0.0,0.0
100,23,complete_rollout,300,4.627436484689474e-06,3.7216873108879186e-05
100,23,learned_mean,300,8.454932477878216e-05,-0.00020969145823416025
100,23,learned_occupancy,300,1.1341510448896993e-05,-6.131290633056322e-05
100,23,occ_plus_mean,300,9.762419113164525e-06,-0.00023145738064874076
100,23,occ_plus_uniform,300,7.4699802731913045e-06,-8.363190123464721e-05
100,23,oracle_tail,300,1.996843423574586e-06,3.305882369883199e-06
100,23,tis,300,8.225286177630998e-05,-0.0003824750717427287
100,23,tis_anchored,300,9.662508436214835e-06,-0.00021992393347835057
100,23,uniform,300,8.92155802129514e-05,-1.962653747146511e-05
100,24,complete_rollout,300,9.377626030242281e-08,-1.8389404201802535e-05
100,24,learned_mean,300,1.110300316898352e-06,-5.494233318915261e-06
100,24,learned_occupancy,300,2.6840105875775374e-07,-3.6381968419836316e-05
100,24,occ_plus_mean,300,1.5153691381256042e-07,1.2715705914582523e-07
100,24,occ_plus_uniform,300,1.504269536228698e-07,-7.925946322132985e-06
100,24,oracle_tail,300,2.5390033811566465e-08,-7.343756280214405e-06
100,24,tis,300,1.1095441571853938e-06,-3.267437081942622e-06
100,24,tis_anchored,300,1.5122151480525256e-07,-2.835397378383083e-07
100,24,uniform,300,8.045596262105458e-07,-2.2785848652559318e-05
100,25,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
100,25,learned_mean,300,0.0,0.0
100,25,learned_occupancy,300,0.0,0.0
100,25,occ_plus_mean,300,0.0,0.0
100,25,occ_plus_uniform,300,0.0,0.0
100,25,oracle_tail,300,0.0,0.0
100,25,tis,300,0.0,0.0
100,25,tis_anchored,300,0.0,0.0
100,25,uniform,300,0.0,0.0
100,26,complete_rollout,300,0.00011653068102236191,0.0010789822339299653
100,26,learned_mean,300,0.00036727660699644674,0.0002165970688264555
100,26,learned_occupancy,300,0.000388756945468112,0.0006203161627997715
100,26,occ_plus_mean,300,0.0002637551812358371,0.0012843954902477422
100,26,occ_plus_uniform,300,0.00021942009388800684,0.0007161920050816381
100,26,oracle_tail,300,4.429190761757223e-05,0.00021350193624953902
100,26,tis,300,0.0004484443530352375,0.0006335132331928839
100,26,tis_anchored,300,0.00026930034728421054,0.0014755410634652141
100,26,uniform,300,0.001367201283401863,0.004882456141318126
100,27,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
100,27,learned_mean,300,0.0,0.0
100,27,learned_occupancy,300,0.0,0.0
100,27,occ_plus_mean,300,0.0,0.0
100,27,occ_plus_uniform,300,0.0,0.0
100,27,oracle_tail,300,0.0,0.0
100,27,tis,300,0.0,0.0
100,27,tis_anchored,300,0.0,0.0
100,27,uniform,300,0.0,0.0
100,28,complete_rollout,300,0.0,0.0
100,28,learned_mean,300,0.0,0.0
100,28,learned_occupancy,300,0.0,0.0
100,28,occ_plus_mean,300,0.0,0.0
100,28,occ_plus_uniform,300,0.0,0.0
100,28,oracle_tail,300,0.0,0.0
100,28,tis,300,0.0,0.0
100,28,tis_anchored,300,0.0,0.0
100,28,uniform,300,0.0,0.0
100,29,complete_rollout,300,8.540862467784221e-13,-1.6863184870707924e-08
100,29,learned_mean,300,2.1471053855566606e-12,2.7469725907280917e-08
100,29,learned_occupancy,300,1.7286830529788022e-12,-7.137329089523802e-08
100,29,occ_plus_mean,300,1.5374426910023985e-12,-5.4808679437190475e-08
100,29,occ_plus_uniform,300,1.7958974321554794e-12,3.5484936673491066e-08
100,29,oracle_tail,300,3.440031266644775e-13,7.608873734040363e-09
100,29,tis,300,4.222351978793272e-12,1.1704162121854248e-07
100,29,tis_anchored,300,1.6481167314416106e-12,-4.101105740783595e-08
100,29,uniform,300,3.303028812661047e-11,-2.5229999391770025e-07
100,30,complete_rollout,300,5.861658626194978e-06,0.00034021117559391705
100,30,learned_mean,300,3.115036054657331e-05,-0.00020567295552742504
100,30,learned_occupancy,300,2.249899796318641e-05,-0.0004935015245465565
100,30,occ_plus_mean,300,2.151818192469065e-05,-0.00036927741403210016
100,30,occ_plus_uniform,300,1.5846631200716122e-05,-7.684866226245128e-05
100,30,oracle_tail,300,5.174803761371769e-06,-4.89737435901616e-05
100,30,tis,300,0.0002999076748021503,-0.00045361720914351015
100,30,tis_anchored,300,2.71914806796652e-05,-0.00046808428932574014
100,30,uniform,300,9.381710128340854e-05,0.00014151209333984025
100,31,complete_rollout,300,3.2080953962658574e-05,-0.0002704301176775048
100,31,learned_mean,300,0.00017791651367735857,0.00041110569098535903
100,31,learned_occupancy,300,0.00012743736255054752,-0.00023839728653911077
100,31,occ_plus_mean,300,0.0001143705641157335,-6.204253028443851e-05
100,31,occ_plus_uniform,300,7.416458426715937e-05,7.313976530784286e-06
100,31,oracle_tail,300,1.809471235731985e-05,0.0004049080955401004
100,31,tis,300,0.0002481470507623037,-0.0003448228902906969
100,31,tis_anchored,300,0.00012093351273357878,-2.060488609186395e-05
100,31,uniform,300,0.0005133768212548228,-0.0004340463366694891
100,32,complete_rollout,300,8.308446857682744e-06,-4.175365508861217e-05
100,32,learned_mean,300,0.00023860014964895542,-0.0007468037876393377
100,32,learned_occupancy,300,1.3470929342942411e-05,-0.0004509190527256061
100,32,occ_plus_mean,300,1.4382009905450797e-05,-0.0001066391031241043
100,32,occ_plus_uniform,300,1.1089806716399577e-05,-0.00023082036867010973
100,32,oracle_tail,300,1.972523862134608e-06,-7.46458314260412e-05
100,32,tis,300,0.00023879076756881234,-0.0007593406665607379
100,32,tis_anchored,300,1.4438971923027384e-05,-9.984818235334148e-05
100,32,uniform,300,3.5084705705343105e-05,-0.00018640440493031374
100,33,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,33,learned_mean,300,2.6295363507367062e-33,1.1842378929335004e-17
100,33,learned_occupancy,300,1.479114197289397e-33,6.661338147750939e-18
100,33,occ_plus_mean,300,1.150422153447309e-33,5.181040781584064e-18
100,33,occ_plus_uniform,300,2.465190328815662e-33,1.1102230246251566e-17
100,33,oracle_tail,300,0.0,0.0
100,33,tis,300,2.1364982849735737e-33,9.62193288008469e-18
100,33,tis_anchored,300,8.217301096052206e-34,3.7007434154171884e-18
100,33,uniform,300,1.8899792520920076e-32,8.511709855459534e-17
100,34,complete_rollout,300,1.0570846547675104e-06,-3.0588355104211504e-05
100,34,learned_mean,300,5.709376617352264e-05,-0.000340721837275324
100,34,learned_occupancy,300,1.944793591634788e-06,-0.0002207228571657264
100,34,occ_plus_mean,300,1.9609483860817413e-06,-0.0001733192987189347
100,34,occ_plus_uniform,300,1.3388614471612209e-06,-8.78098113360785e-05
100,34,oracle_tail,300,4.460869265044895e-07,4.449154310886661e-05
100,34,tis,300,6.445779077790572e-05,-0.0004696783755720017
100,34,tis_anchored,300,1.9676631425967217e-06,-0.00019062418870771313
100,34,uniform,300,5.975862646501309e-06,1.0718708880808058e-06
100,35,complete_rollout,300,8.836120893629269e-08,7.638963226928771e-06
100,35,learned_mean,300,1.193473026755517e-06,-7.62998953094396e-07
100,35,learned_occupancy,300,1.117526985816835e-07,1.8443324579207054e-05
100,35,occ_plus_mean,300,1.7963626994526117e-07,1.5531996150048114e-05
100,35,occ_plus_uniform,300,1.720143962916932e-07,1.8907504967079863e-05
100,35,oracle_tail,300,2.9287093269870877e-08,1.6185779493772164e-05
100,35,tis,300,1.1936233668651768e-06,-4.1294838195312284e-06
100,35,tis_anchored,300,1.767208453714903e-07,1.604817534555177e-05
100,35,uniform,300,8.263442781887854e-07,2.379387497240944e-05
100,36,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
100,36,learned_mean,300,0.0,0.0
100,36,learned_occupancy,300,0.0,0.0
100,36,occ_plus_mean,300,0.0,0.0
100,36,occ_plus_uniform,300,0.0,0.0
100,36,oracle_tail,300,0.0,0.0
100,36,tis,300,0.0,0.0
100,36,tis_anchored,300,0.0,0.0
100,36,uniform,300,0.0,0.0
100,37,complete_rollout,300,2.7606034785677713e-06,-4.748569643523955e-05
100,37,learned_mean,300,0.00013294531974634012,-0.00012561452289601446
100,37,learned_occupancy,300,3.5920655489524918e-06,8.485974555652846e-05
100,37,occ_plus_mean,300,2.9851129042100746e-06,5.7937177189084644e-05
100,37,occ_plus_uniform,300,2.74965206293967e-06,3.433263157711789e-05
100,37,oracle_tail,300,1.2622775388971987e-06,1.329985647833117e-05
100,37,tis,300,6.822428788817851e-05,0.0003231987905380011
100,37,tis_anchored,300,2.9477821473598362e-06,6.490140044226692e-05
100,37,uniform,300,4.3807779959164294e-05,-0.0003295884514746665
100,38,complete_rollout,300,3.875233802956631e-09,1.8563526567993983e-06
100,38,learned_mean,300,5.301910796171538e-09,-6.570246264377596e-06
100,38,learned_occupancy,300,4.349539115141432e-09,-4.954545240158185e-06
100,38,occ_plus_mean,300,4.551999715952422e-09,-6.889316259523307e-06
100,38,occ_plus_uniform,300,4.876560825178734e-09,1.2110869612821003e-06
100,38,oracle_tail,300,1.5727007163714125e-09,-1.7040096778194366e-06
100,38,tis,300,2.8985434241755707e-08,-4.1264881473275964e-06
100,38,tis_anchored,300,5.768288980346453e-09,-6.847713000783055e-07
100,38,uniform,300,3.0445485613488856e-08,-1.1162552232365138e-05
100,39,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,39,learned_mean,300,0.0,0.0
100,39,learned_occupancy,300,0.0,0.0
100,39,occ_plus_mean,300,0.0,0.0
100,39,occ_plus_uniform,300,0.0,0.0
100,39,oracle_tail,300,0.0,0.0
100,39,tis,300,0.0,0.0
100,39,tis_anchored,300,0.0,0.0
100,39,uniform,300,0.0,0.0
100,40,complete_rollout,300,1.3723160159948991e-08,8.704997141624204e-06
100,40,learned_mean,300,6.02223391629974e-09,1.616628604087585e-05
100,40,learned_occupancy,300,8.739898817962662e-09,1.218060506848658e-05
100,40,occ_plus_mean,300,1.1471667289240609e-08,8.59887592822813e-06
100,40,occ_plus_uniform,300,1.60128164884515e-08,6.027586407808539e-06
100,40,oracle_tail,300,3.918368757788346e-09,-2.4004320048528114e-06
100,40,tis,300,3.832085942767684e-08,1.809545899902343e-05
100,40,tis_anchored,300,1.5173502927598857e-08,7.394555278833111e-06
100,40,uniform,300,3.284020949889428e-08,1.3829077350246965e-05
100,41,complete_rollout,300,1.1423361428948858e-07,6.819131014829486e-06
100,41,learned_mean,300,7.641374720950293e-07,-6.336574820369496e-05
100,41,learned_occupancy,300,4.5419045428871443e-07,-3.684090314053738e-05
100,41,occ_plus_mean,300,4.214220219144481e-07,-4.16416870902836e-05
100,41,occ_plus_uniform,300,2.1414303966042015e-07,-3.547192024906017e-05
100,41,oracle_tail,300,5.197196528506609e-08,7.4865691777237235e-06
100,41,tis,300,7.591574598042747e-07,-7.57497755406981e-05
100,41,tis_anchored,300,3.9109797093128927e-07,-4.356270464364931e-05
100,41,uniform,300,2.1076513494882473e-06,-3.232160808691524e-05
100,42,complete_rollout,300,2.1663648834205168e-13,2.906024113347172e-08
100,42,learned_mean,300,9.433980089142446e-13,-5.546950738362829e-08
100,42,learned_occupancy,300,7.325047702072118e-13,-7.024311844775847e-08
100,42,occ_plus_mean,300,7.307503678724775e-13,-7.431252597944749e-08
100,42,occ_plus_uniform,300,4.298713348182726e-13,3.778595258167409e-09
100,42,oracle_tail,300,6.486380631705031e-14,-1.3866893637063763e-08
100,42,tis,300,1.4503735655774817e-12,-5.956501630599576e-08
100,42,tis_anchored,300,6.508071526963317e-13,-7.459868665830408e-08
100,42,uniform,300,5.065320856223152e-12,-1.1064784728972062e-07
100,43,complete_rollout,300,3.26989416325648e-13,2.63253403905613e-07
100,43,learned_mean,300,6.048729730937804e-12,1.318735002084903e-06
100,43,learned_occupancy,300,9.361562848459831e-13,4.613979829848347e-07
100,43,occ_plus_mean,300,1.2869834232575743e-12,5.583996211644405e-07
100,43,occ_plus_uniform,300,9.69025350589504e-13,5.095590156667384e-07
100,43,oracle_tail,300,1.0352355442075288e-12,5.31416805353846e-07
100,43,tis,300,3.862603957660876e-12,1.026942445726172e-06
100,43,tis_anchored,300,9.288111528508061e-13,4.786116500343773e-07
100,43,uniform,300,1.194772363081101e-11,1.963571775975096e-06
100,44,complete_rollout,300,4.8891866959335014e-05,0.0027998709990443627
100,44,learned_mean,300,0.00026105894881591824,0.007824325012416809
100,44,learned_occupancy,300,0.00011885491339898299,0.0048945145116892005
100,44,occ_plus_mean,300,0.00012257596046516192,0.004946405464576111
100,44,occ_plus_uniform,300,0.00010431262502657561,0.0046094820561771565
100,44,oracle_tail,300,4.247575521108194e-05,0.0025455258142478296
100,44,tis,300,0.002291895002057034,0.023682380368230862
100,44,tis_anchored,300,0.0001407954091911956,0.0052940124618867926
100,44,uniform,300,0.0011545255383814408,0.01824922980348648
100,45,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
100,45,learned_mean,300,0.0,0.0
100,45,learned_occupancy,300,0.0,0.0
100,45,occ_plus_mean,300,0.0,0.0
100,45,occ_plus_uniform,300,0.0,0.0
100,45,oracle_tail,300,0.0,0.0
100,45,tis,300,0.0,0.0
100,45,tis_anchored,300,0.0,0.0
100,45,uniform,300,0.0,0.0
100,46,complete_rollout,300,1.2559310508742164e-08,-5.255641019443757e-06
100,46,learned_mean,300,2.7698167133849264e-07,-5.622923574163978e-05
100,46,learned_occupancy,300,2.446922821882453e-08,-2.2091293982858434e-06
100,46,occ_plus_mean,300,2.837807653805512e-08,2.217857238428304e-06
100,46,occ_plus_uniform,300,2.6425367758154562e-08,1.9447695500581415e-06
100,46,oracle_tail,300,8.341981225645666e-09,5.03488957999861e-06
100,46,tis,300,2.524166278325927e-07,-4.952037459416377e-05
100,46,tis_anchored,300,2.4678673174712242e-08,2.2581817879189595e-06
100,46,uniform,300,1.1292679405067927e-07,-1.357988689866622e-05
100,47,complete_rollout,300,8.874685183736383e-32,-2.812564995717063e-16
100,47,learned_mean,300,1.533366396954705e-05,0.0007778864583802251
100,47,learned_occupancy,300,0.0,0.0
100,47,occ_plus_mean,300,0.0,0.0
100,47,occ_plus_uniform,300,0.0,0.0
100,47,oracle_tail,300,3.2162974342401535e-07,3.27429251098114e-05
100,47,tis,300,1.8678663808334397e-05,0.0007981441790153003
100,47,tis_anchored,300,0.0,0.0
100,47,uniform,300,3.2162974342401535e-07,3.27429251098114e-05
100,48,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,48,learned_mean,300,0.0,0.0
100,48,learned_occupancy,300,0.0,0.0
100,48,occ_plus_mean,300,0.0,0.0
100,48,occ_plus_uniform,300,0.0,0.0
100,48,oracle_tail,300,0.0,0.0
100,48,tis,300,0.0,0.0
100,48,tis_anchored,300,0.0,0.0
