budget_per_group,replication,method,panel_mse
100,5,occ_plus_mean,2.9974212273363965e-06
100,5,occ_plus_uniform,2.9974212273363965e-06
100,5,oracle_tail,5.76095155666426e-07
100,5,tis,4.24371336510983e-05
100,5,tis_anchored,2.9974212273363965e-06
100,5,uniform,2.825254316297848e-05
100,6,complete_rollout,4.6376100103604273e-07
100,6,learned_mean,0.0002020656142635321
100,6,learned_occupancy,1.4469423057148355e-07
100,6,occ_plus_mean,2.3892676672783544e-06
100,6,occ_plus_uniform,2.3892676672783544e-06
100,6,oracle_tail,2.3202451323777053e-08
100,6,tis,0.0002020656142635321
100,6,tis_anchored,2.3892676672783544e-06
100,6,uniform,0.00013317910025293836
100,7,complete_rollout,3.212721912196249e-07
100,7,learned_mean,1.3047784967064967e-05
100,7,learned_occupancy,2.6869007155460483e-07
100,7,occ_plus_mean,1.1053844975803355e-06
100,7,occ_plus_uniform,1.1053307255322022e-06
100,7,oracle_tail,7.455630018742528e-08
100,7,tis,1.3047724466496433e-05
100,7,tis_anchored,1.1053307255322022e-06
100,7,uniform,1.3047737648573292e-05
100,8,complete_rollout,4.864760895985027e-07
100,8,learned_mean,4.2437347373600256e-05
100,8,learned_occupancy,4.033116611053916e-07
100,8,occ_plus_mean,5.234564069158532e-07
100,8,occ_plus_uniform,5.226693689329053e-07
100,8,oracle_tail,1.042072304512669e-07
100,8,tis,4.24371336510983e-05
100,8,tis_anchored,5.226693689329053e-07
100,8,uniform,2.82525736172639e-05
100,9,complete_rollout,3.077971290967046e-07
100,9,learned_mean,1.3047784967064967e-05
100,9,learned_occupancy,5.195908327699005e-07
100,9,occ_plus_mean,1.4773958958660554e-07
100,9,occ_plus_uniform,1.4773958958660554e-07
100,9,oracle_tail,1.1747558675040748e-07
100,9,tis,1.3047742058351827e-05
100,9,tis_anchored,1.4773958958660554e-07
100,9,uniform,1.3047735335914567e-05
100,10,complete_rollout,5.311641089201862e-07
100,10,learned_mean,1.0064481791477437e-05
100,10,learned_occupancy,2.8745967743232244e-07
100,10,occ_plus_mean,5.881885878400562e-07
100,10,occ_plus_uniform,5.882109094820201e-07
100,10,oracle_tail,2.5971199560337844e-07
100,10,tis,1.0064497177480335e-05
100,10,tis_anchored,5.882109094820201e-07
100,10,uniform,6.863428221450661e-06
100,11,complete_rollout,3.1913159511482753e-07
100,11,learned_mean,1.0064442407931416e-05
100,11,learned_occupancy,2.5776596759063204e-07
100,11,occ_plus_mean,2.602395590700452e-06
100,11,occ_plus_uniform,2.602395590700452e-06
100,11,oracle_tail,2.5976288630531362e-08
100,11,tis,1.0064442407931416e-05
100,11,tis_anchored,2.602395590700452e-06
100,11,uniform,3.688876701133064e-05
100,12,complete_rollout,6.386405914611016e-07
100,12,learned_mean,5.163714606777905e-06
100,12,learned_occupancy,2.2698939248496832e-08
100,12,occ_plus_mean,3.247779355534078e-08
100,12,occ_plus_uniform,1.2704886387156986e-06
100,12,oracle_tail,5.028187485219557e-08
100,12,tis,1.0064497177480335e-05
100,12,tis_anchored,1.2704886387156986e-06
100,12,uniform,6.863428221450661e-06
100,13,complete_rollout,6.371316483639355e-08
100,13,learned_mean,4.907224642719225e-06
100,13,learned_occupancy,6.403959377133909e-07
100,13,occ_plus_mean,2.0134940020499696e-07
100,13,occ_plus_uniform,2.291777310208531e-07
100,13,oracle_tail,3.8685814992314814e-08
100,13,tis,1.007042776053911e-05
100,13,tis_anchored,2.291777310208531e-07
100,13,uniform,6.865944983563849e-06
100,14,complete_rollout,7.013058961526252e-07
100,14,learned_mean,1.304799868956692e-05
100,14,learned_occupancy,7.272714936646708e-07
100,14,occ_plus_mean,1.6402430650529826e-06
100,14,occ_plus_uniform,1.6402430650529826e-06
100,14,oracle_tail,2.1116296069350694e-07
100,14,tis,1.3047784967064967e-05
100,14,tis_anchored,1.6402430650529826e-06
100,14,uniform,1.3047784967064967e-05
100,15,complete_rollout,2.720641559467468e-09
100,15,learned_mean,8.273645006107678e-06
100,15,learned_occupancy,2.714780550465668e-07
100,15,occ_plus_mean,4.4925758677338033e-07
100,15,occ_plus_uniform,7.938400934248774e-07
100,15,oracle_tail,3.980785432838619e-08
100,15,tis,1.3047765318877948e-05
100,15,tis_anchored,7.938333876928016e-07
100,15,uniform,1.3047768601539814e-05
100,16,complete_rollout,2.1669090578507997e-07
100,16,learned_mean,4.243880770563221e-05
100,16,learned_occupancy,7.323357548555444e-07
100,16,occ_plus_mean,5.616951841915974e-07
100,16,occ_plus_uniform,5.609081462086495e-07
100,16,oracle_tail,4.419856355109621e-08
100,16,tis,4.24371336510983e-05
100,16,tis_anchored,5.609081462086495e-07
100,16,uniform,0.00013317910025293766
100,17,complete_rollout,3.1517496055765137e-07
100,17,learned_mean,8.15361620957648e-06
100,17,learned_occupancy,4.0381685613307947e-07
100,17,occ_plus_mean,2.7818982890972275e-07
100,17,occ_plus_uniform,2.9839896844274617e-07
100,17,oracle_tail,2.1961154910390496e-08
100,17,tis,4.24370678183067e-05
100,17,tis_anchored,2.9839896844274617e-07
100,17,uniform,2.8252514557286953e-05
100,18,complete_rollout,7.142389932706357e-07
100,18,learned_mean,1.0064431162467228e-05
100,18,learned_occupancy,2.9394975729755563e-06
100,18,occ_plus_mean,1.8023306011037162e-06
100,18,occ_plus_uniform,1.8023306011037162e-06
100,18,oracle_tail,8.197641797024182e-07
100,18,tis,1.0064431162467228e-05
100,18,tis_anchored,1.8023306011037162e-06
100,18,uniform,6.863364179772971e-06
100,19,complete_rollout,2.610081542877142e-07
100,19,learned_mean,4.2437347373600256e-05
100,19,learned_occupancy,2.7513713480632655e-07
100,19,occ_plus_mean,9.30352156075976e-07
100,19,occ_plus_uniform,9.30352156075976e-07
100,19,oracle_tail,1.423777475688804e-09
100,19,tis,4.2437106520388566e-05
100,19,tis_anchored,9.30352156075976e-07
100,19,uniform,2.8252549922763004e-05
100,20,complete_rollout,2.095491957150142e-08
100,20,learned_mean,1.0064968259677335e-05
100,20,learned_occupancy,3.852146660269634e-07
100,20,occ_plus_mean,5.603867136233781e-07
100,20,occ_plus_uniform,5.603867136233781e-07
100,20,oracle_tail,5.5944402613338414e-08
100,20,tis,1.0064968259677335e-05
100,20,tis_anchored,5.603867136233781e-07
100,20,uniform,6.864518910382456e-06
100,21,complete_rollout,4.14528947664413e-07
100,21,learned_mean,1.305025422609906e-05
100,21,learned_occupancy,2.9408789345641755e-07
100,21,occ_plus_mean,2.2876130758179315e-06
100,21,occ_plus_uniform,2.2876019119864365e-06
100,21,oracle_tail,9.763071663836462e-08
100,21,tis,1.305025422609906e-05
100,21,tis_anchored,2.2876019119864365e-06
100,21,uniform,1.3048852482764218e-05
100,22,complete_rollout,4.931534670155186e-07
100,22,learned_mean,5.190049985615933e-06
100,22,learned_occupancy,1.9361200568125997e-06
100,22,occ_plus_mean,5.2104144562163446e-08
100,22,occ_plus_uniform,5.499900848299992e-07
100,22,oracle_tail,1.553804931025123e-09
100,22,tis,1.007017224145609e-05
100,22,tis_anchored,5.499900848299992e-07
100,22,uniform,2.2070800879057432e-05
100,23,complete_rollout,2.7739002314604844e-07
100,23,learned_mean,4.243711921526174e-05
100,23,learned_occupancy,1.2361972386665337e-06
100,23,occ_plus_mean,2.0987899842883533e-07
100,23,occ_plus_uniform,2.0987899842883533e-07
100,23,oracle_tail,3.8591536105831225e-08
100,23,tis,4.243711921526174e-05
100,23,tis_anchored,2.0987899842883533e-07
100,23,uniform,2.8252565149905715e-05
100,24,complete_rollout,2.7524942704125105e-07
100,24,learned_mean,5.049502361618747e-06
100,24,learned_occupancy,1.778611891193586e-08
100,24,occ_plus_mean,5.821705393691618e-07
100,24,occ_plus_uniform,6.854824514297183e-07
100,24,oracle_tail,4.083995723608868e-07
100,24,tis,1.3047784967064967e-05
100,24,tis_anchored,6.854824514297183e-07
100,24,uniform,1.3047784967064967e-05
100,25,complete_rollout,1.1024415386845576e-07
100,25,learned_mean,4.994404804827463e-06
100,25,learned_occupancy,7.859303827409628e-07
100,25,occ_plus_mean,5.677897980651067e-07
100,25,occ_plus_uniform,5.534888360343267e-07
100,25,oracle_tail,5.6431893945552025e-08
100,25,tis,4.994404804827463e-06
100,25,tis_anchored,5.677897980651067e-07
100,25,uniform,6.865596204376132e-06
100,26,complete_rollout,3.3775428668930943e-07
100,26,learned_mean,1.0064710899982284e-05
100,26,learned_occupancy,3.901647290590963e-06
100,26,occ_plus_mean,2.6499109574485243e-06
100,26,occ_plus_uniform,2.6499109574485243e-06
100,26,oracle_tail,4.959666765702724e-07
100,26,tis,1.0064497177480335e-05
100,26,tis_anchored,2.6499109574485243e-06
100,26,uniform,6.863428221450661e-06
100,27,complete_rollout,5.757407908990498e-07
100,27,learned_mean,1.0064497177480335e-05
100,27,learned_occupancy,4.793679091058609e-07
100,27,occ_plus_mean,1.495976231675547e-06
100,27,occ_plus_uniform,1.495976231675547e-06
100,27,oracle_tail,3.9123494916980436e-08
100,27,tis,1.0064497177480335e-05
100,27,tis_anchored,1.495976231675547e-06
100,27,uniform,6.863428221450661e-06
100,28,complete_rollout,1.931774677377192e-06
100,28,learned_mean,1.3048239854307542e-05
100,28,learned_occupancy,1.4469423057148355e-07
100,28,occ_plus_mean,7.174437714864472e-07
100,28,occ_plus_uniform,7.174437714864472e-07
100,28,oracle_tail,2.3780375176345573e-07
100,28,tis,1.3048239854307542e-05
100,28,tis_anchored,7.174437714864472e-07
100,28,uniform,1.3048826149427797e-05
100,29,complete_rollout,1.0037948558024592e-07
100,29,learned_mean,1.3047757836355233e-05
100,29,learned_occupancy,3.872840311660609e-07
100,29,occ_plus_mean,2.289786641900497e-07
100,29,occ_plus_uniform,2.289786641900497e-07
100,29,oracle_tail,1.2646442409583115e-07
100,29,tis,1.3047757836355233e-05
100,29,tis_anchored,2.289786641900497e-07
100,29,uniform,1.3047754512779545e-05
100,30,complete_rollout,4.6267552613852883e-07
100,30,learned_mean,5.3200171526242026e-06
100,30,learned_occupancy,1.0966231789708122e-06
100,30,occ_plus_mean,3.4814576360707337e-07
100,30,occ_plus_uniform,7.581724102770859e-08
100,30,oracle_tail,3.8495920747378476e-07
100,30,tis,5.3200171526242026e-06
100,30,tis_anchored,3.4814576360707337e-07
100,30,uniform,3.688882607130759e-05
100,31,complete_rollout,3.9414354799374605e-07
100,31,learned_mean,1.0064497177480335e-05
100,31,learned_occupancy,5.906148941584706e-07
100,31,occ_plus_mean,2.774116306778425e-07
100,31,occ_plus_uniform,2.774116306778425e-07
100,31,oracle_tail,6.37438946140489e-08
100,31,tis,1.0064497177480335e-05
100,31,tis_anchored,2.774116306778425e-07
100,31,uniform,6.863428221450661e-06
100,32,complete_rollout,6.469426377620888e-07
100,32,learned_mean,1.3047784967064967e-05
100,32,learned_occupancy,2.9184030612908835e-07
100,32,occ_plus_mean,6.422384518500365e-07
100,32,occ_plus_uniform,6.422384518500365e-07
100,32,oracle_tail,1.4174050495829908e-09
100,32,tis,1.3047784967064967e-05
100,32,tis_anchored,6.422384518500365e-07
100,32,uniform,1.304792816103784e-05
100,33,complete_rollout,6.025533318098672e-07
100,33,learned_mean,5.474852613198902e-05
100,33,learned_occupancy,1.7515723841934522e-06
100,33,occ_plus_mean,9.829603810113914e-07
100,33,occ_plus_uniform,1.1053989471375231e-06
100,33,oracle_tail,1.306297059596825e-07
100,33,tis,8.90322572960128e-05
100,33,tis_anchored,1.1053989471375231e-06
100,33,uniform,5.209360223391595e-05
100,34,complete_rollout,6.391698640745604e-07
100,34,learned_mean,1.0065250746973182e-05
100,34,learned_occupancy,1.0713846511795328e-06
100,34,occ_plus_mean,6.091615987400365e-07
100,34,occ_plus_uniform,6.091615987400365e-07
100,34,oracle_tail,1.47605592065997e-06
100,34,tis,1.0065250746973182e-05
100,34,tis_anchored,6.091615987400365e-07
100,34,uniform,6.8679219906667965e-06
100,35,complete_rollout,1.2228744465526626e-06
100,35,learned_mean,1.3047784967064967e-05
100,35,learned_occupancy,1.3146330276798694e-06
100,35,occ_plus_mean,1.946592729332228e-06
100,35,occ_plus_uniform,1.946592729332228e-06
100,35,oracle_tail,1.3908698847732976e-07
100,35,tis,1.3047784967064967e-05
100,35,tis_anchored,1.946592729332228e-06
100,35,uniform,6.863428221450661e-06
100,36,complete_rollout,3.590145782476204e-08
100,36,learned_mean,1.0064497177480335e-05
100,36,learned_occupancy,2.386583104601104e-08
100,36,occ_plus_mean,7.363359785816548e-07
100,36,occ_plus_uniform,7.363359785816548e-07
100,36,oracle_tail,2.693744300154684e-07
100,36,tis,1.0064497177480335e-05
100,36,tis_anchored,7.363359785816548e-07
100,36,uniform,6.863428221450661e-06
100,37,complete_rollout,5.69730953108899e-07
100,37,learned_mean,8.443107584677678e-06
100,37,learned_occupancy,2.4732963832860327e-06
100,37,occ_plus_mean,1.0258675702387819e-06
100,37,occ_plus_uniform,1.2830510255414728e-06
100,37,oracle_tail,3.0871066854760675e-07
100,37,tis,4.24371336510983e-05
100,37,tis_anchored,1.2830510255414728e-06
100,37,uniform,2.82525736172639e-05
100,38,complete_rollout,9.13338409957984e-07
100,38,learned_mean,1.0064497177480335e-05
100,38,learned_occupancy,2.4832391258112415e-07
100,38,occ_plus_mean,5.882000715256454e-07
100,38,occ_plus_uniform,5.882000715256454e-07
100,38,oracle_tail,9.153157156288175e-08
100,38,tis,1.0064497177480335e-05
100,38,tis_anchored,5.882000715256454e-07
100,38,uniform,6.863428221450661e-06
100,39,complete_rollout,2.131003772619752e-06
100,39,learned_mean,1.3047780005495308e-05
100,39,learned_occupancy,5.655837283226991e-07
100,39,occ_plus_mean,8.492383955468938e-08
100,39,occ_plus_uniform,8.486527811029932e-08
100,39,oracle_tail,6.721365134830815e-09
100,39,tis,1.304774688244545e-05
100,39,tis_anchored,8.486527811029932e-08
100,39,uniform,1.3047729251725225e-05
100,40,complete_rollout,3.082688463882548e-07
100,40,learned_mean,1.00644366769118e-05
100,40,learned_occupancy,1.3453743549504576e-06
100,40,occ_plus_mean,1.270454306747236e-06
100,40,occ_plus_uniform,1.270454306747236e-06
100,40,oracle_tail,3.930827947477838e-07
100,40,tis,1.00644366769118e-05
100,40,tis_anchored,1.270454306747236e-06
100,40,uniform,6.863385955169847e-06
100,41,complete_rollout,1.5081005708112843e-06
100,41,learned_mean,5.516004667562194e-05
100,41,learned_occupancy,1.96314225225511e-06
100,41,occ_plus_mean,9.755654083384368e-07
100,41,occ_plus_uniform,2.3595427404061083e-06
100,41,oracle_tail,6.143462681776949e-07
100,41,tis,5.96428941761429e-05
100,41,tis_anchored,2.3595427404061083e-06
100,41,uniform,3.6888817603949404e-05
100,42,complete_rollout,1.668901813264653e-07
100,42,learned_mean,1.0066760988976313e-05
100,42,learned_occupancy,9.638291076917663e-07
100,42,occ_plus_mean,1.4913738291585864e-06
100,42,occ_plus_uniform,1.4913738291585864e-06
100,42,oracle_tail,2.1270213462541943e-07
100,42,tis,1.0066760988976313e-05
100,42,tis_anchored,1.4913738291585864e-06
100,42,uniform,6.8659512299440945e-06
100,43,complete_rollout,3.185208412638555e-07
100,43,learned_mean,3.4933486461613524e-05
100,43,learned_occupancy,1.0968985744098548e-06
100,43,occ_plus_mean,9.431555489559373e-07
100,43,occ_plus_uniform,5.882275752104605e-07
100,43,oracle_tail,8.045379745111706e-07
100,43,tis,3.4933486461613524e-05
100,43,tis_anchored,9.431555489559373e-07
100,43,uniform,2.2068216871649595e-05
100,44,complete_rollout,3.590145782476204e-08
100,44,learned_mean,1.3047784967064967e-05
100,44,learned_occupancy,6.29601574688533e-07
100,44,occ_plus_mean,4.1894195287694386e-07
100,44,occ_plus_uniform,4.1894195287694386e-07
100,44,oracle_tail,8.736321372118988e-08
100,44,tis,1.3047784967064967e-05
100,44,tis_anchored,4.1894195287694386e-07
100,44,uniform,1.3047784967064967e-05
100,45,complete_rollout,1.5571654639340242e-06
100,45,learned_mean,4.24371336510983e-05
100,45,learned_occupancy,2.3585291829510435e-07
100,45,occ_plus_mean,1.2858339993263206e-07
100,45,occ_plus_uniform,1.2858339993263206e-07
100,45,oracle_tail,8.716123288809752e-08
100,45,tis,4.24371336510983e-05
100,45,tis_anchored,1.2858339993263206e-07
100,45,uniform,0.0003278273648740874
100,46,complete_rollout,9.990038286031836e-07
100,46,learned_mean,5.373563608129377e-06
100,46,learned_occupancy,1.2206818787695023e-06
100,46,occ_plus_mean,6.83601196718955e-07
100,46,occ_plus_uniform,5.553833240517189e-07
100,46,oracle_tail,2.28015879935417e-07
100,46,tis,0.0001990823120381109
100,46,tis_anchored,5.553833240517189e-07
100,46,uniform,0.00012699471981282318
100,47,complete_rollout,3.486180085622762e-06
100,47,learned_mean,1.0064497177480335e-05
100,47,learned_occupancy,5.521469890324856e-07
100,47,occ_plus_mean,1.2669295377200881e-06
100,47,occ_plus_uniform,1.2669295377200881e-06
100,47,oracle_tail,3.376945333277471e-09
100,47,tis,1.0064497177480335e-05
100,47,tis_anchored,1.2669295377200881e-06
100,47,uniform,6.863428221450661e-06
100,48,complete_rollout,4.172676023287157e-07
100,48,learned_mean,1.3047784967064967e-05
100,48,learned_occupancy,3.97591006033919e-07
100,48,occ_plus_mean,2.0990650211365038e-07
100,48,occ_plus_uniform,2.0990650211365038e-07
100,48,oracle_tail,6.228565136896003e-07
100,48,tis,1.3047784967064967e-05
100,48,tis_anchored,2.0990650211365038e-07
100,48,uniform,1.3047784967064967e-05
100,49,complete_rollout,8.362792997810741e-08
100,49,learned_mean,1.3047784967064967e-05
100,49,learned_occupancy,9.475652345740565e-07
100,49,occ_plus_mean,2.6254553567283195e-06
100,49,occ_plus_uniform,2.6254553567283195e-06
100,49,oracle_tail,1.391846758349917e-07
100,49,tis,1.3047784967064967e-05
100,49,tis_anchored,2.6254553567283195e-06
100,49,uniform,1.3047742700784156e-05
100,50,complete_rollout,3.9414354799374605e-07
100,50,learned_mean,1.0065690373356548e-05
100,50,learned_occupancy,1.4257885326611254e-06
100,50,occ_plus_mean,2.6776483076337687e-06
100,50,occ_plus_uniform,2.6776483076337687e-06
100,50,oracle_tail,5.063225679596855e-07
100,50,tis,1.0065690373356548e-05
100,50,tis_anchored,2.6776483076337687e-06
100,50,uniform,6.863808455996417e-06
100,51,complete_rollout,5.729339388141743e-07
100,51,learned_mean,1.3047784967064967e-05
100,51,learned_occupancy,9.998700572537563e-07
100,51,occ_plus_mean,1.6211138454552221e-06
100,51,occ_plus_uniform,1.6211138454552221e-06
100,51,oracle_tail,3.832904096669299e-08
100,51,tis,1.3047784967064967e-05
100,51,tis_anchored,1.6211138454552221e-06
100,51,uniform,1.3047784967064967e-05
100,52,complete_rollout,1.530288950293565e-06
100,52,learned_mean,3.945384586151367e-05
100,52,learned_occupancy,1.008534183888145e-06
100,52,occ_plus_mean,7.938605646972205e-07
100,52,occ_plus_uniform,7.938605646972205e-07
100,52,oracle_tail,4.7254703866206474e-08
100,52,tis,3.945384586151367e-05
100,52,tis_anchored,7.938605646972205e-07
100,52,uniform,2.2068216871649595e-05
100,53,complete_rollout,5.677877596870085e-07
100,53,learned_mean,1.3047784967064967e-05
100,53,learned_occupancy,1.0526249534292666e-07
100,53,occ_plus_mean,5.733331215743185e-07
100,53,occ_plus_uniform,5.733331215743185e-07
100,53,oracle_tail,1.856343957455578e-07
100,53,tis,1.3047784967064967e-05
100,53,tis_anchored,5.733331215743185e-07
100,53,uniform,1.3047784967064967e-05
100,54,complete_rollout,4.792834626660168e-07
100,54,learned_mean,0.0001939215990740331
100,54,learned_occupancy,2.0090653584981555e-07
100,54,occ_plus_mean,1.5362297666601392e-07
100,54,occ_plus_uniform,3.109201995977955e-07
100,54,oracle_tail,1.5328567805223664e-07
100,54,tis,0.0001939215990740331
100,54,tis_anchored,1.5362297666601392e-07
100,54,uniform,0.00013317910025293836
100,55,complete_rollout,5.449075484130045e-07
100,55,learned_mean,2.125746110594448e-07
100,55,learned_occupancy,1.0544956985579315e-07
100,55,occ_plus_mean,4.4475417799542456e-07
100,55,occ_plus_uniform,1.7032258026358203e-06
100,55,oracle_tail,9.26933438631214e-08
100,55,tis,5.002755393819023e-06
100,55,tis_anchored,2.9740412105848585e-07
100,55,uniform,6.981805503237016e-06
100,56,complete_rollout,4.5704334855579797e-07
100,56,learned_mean,1.3048287106335272e-05
100,56,learned_occupancy,1.666260313301809e-07
100,56,occ_plus_mean,1.3244728229234161e-06
100,56,occ_plus_uniform,1.3244728229234161e-06
100,56,oracle_tail,6.835725937853489e-08
100,56,tis,1.3048287106335272e-05
100,56,tis_anchored,1.3244728229234161e-06
100,56,uniform,1.3047944240442436e-05
100,57,complete_rollout,4.0352416283589755e-07
100,57,learned_mean,5.290376864710063e-06
100,57,learned_occupancy,6.767624815847983e-07
100,57,occ_plus_mean,2.700107621038667e-07
100,57,occ_plus_uniform,3.2172422238617347e-06
100,57,oracle_tail,6.857900714405724e-08
100,57,tis,5.290376864710063e-06
100,57,tis_anchored,2.700107621038667e-07
100,57,uniform,6.863428221450661e-06
100,58,complete_rollout,1.2384199939277188e-06
100,58,learned_mean,5.1171806778663555e-06
100,58,learned_occupancy,1.8665457408219097e-06
100,58,occ_plus_mean,6.408315630754478e-07
100,58,occ_plus_uniform,1.124501069237226e-06
100,58,oracle_tail,8.482376034142208e-07
100,58,tis,1.0064497177480335e-05
100,58,tis_anchored,1.124501069237226e-06
100,58,uniform,6.863419754092474e-06
100,59,complete_rollout,2.309551567629882e-08
100,59,learned_mean,5.174494825668791e-06
100,59,learned_occupancy,1.8183149115362032e-07
100,59,occ_plus_mean,8.757967827594829e-07
100,59,occ_plus_uniform,7.643899857413534e-07
100,59,oracle_tail,2.412732216562295e-09
100,59,tis,5.174494825668791e-06
100,59,tis_anchored,8.757967827594829e-07
100,59,uniform,2.2068216871649595e-05
100,60,complete_rollout,1.772389006089102e-07
100,60,learned_mean,8.594957058556411e-06
100,60,learned_occupancy,3.62478851303163e-07
100,60,occ_plus_mean,4.225989961850651e-08
100,60,occ_plus_uniform,1.5583920759793091e-07
100,60,oracle_tail,2.9799958034424845e-09
100,60,tis,1.3047777531526264e-05
100,60,tis_anchored,1.5583920759793091e-07
100,60,uniform,2.8252557251738748e-05
100,61,complete_rollout,1.1771604241358385e-07
100,61,learned_mean,4.24371336510983e-05
100,61,learned_occupancy,4.784427188896817e-07
100,61,occ_plus_mean,1.3510564975854073e-06
100,61,occ_plus_uniform,1.3510564975854073e-06
100,61,oracle_tail,1.0290912388713789e-07
100,61,tis,4.24371336510983e-05
100,61,tis_anchored,1.3510564975854073e-06
100,61,uniform,2.82525736172639e-05
100,62,complete_rollout,7.373078145374287e-07
100,62,learned_mean,1.3047769240087707e-05
100,62,learned_occupancy,2.2269639040880084e-06
100,62,occ_plus_mean,1.3646612778503966e-06
100,62,occ_plus_uniform,1.364682940312986e-06
100,62,oracle_tail,1.1940035301495848e-07
100,62,tis,1.3047769240087707e-05
100,62,tis_anchored,1.3646612778503966e-06
100,62,uniform,6.218120866274927e-06
100,63,complete_rollout,3.272628063667118e-07
100,63,learned_mean,4.9116181722870145e-06
100,63,learned_occupancy,1.9004731826417528e-07
100,63,occ_plus_mean,1.2411091738319956e-06
100,63,occ_plus_uniform,3.074318633662392e-06
100,63,oracle_tail,9.248385329784102e-09
100,63,tis,4.9116181722870145e-06
100,63,tis_anchored,1.2411091738319956e-06
100,63,uniform,6.863428221450661e-06
100,64,complete_rollout,8.860673161276519e-07
100,64,learned_mean,1.3047777531526264e-05
100,64,learned_occupancy,3.777608228433921e-08
100,64,occ_plus_mean,1.202271386145512e-07
100,64,occ_plus_uniform,1.202271386145512e-07
100,64,oracle_tail,1.6202243005999446e-07
100,64,tis,1.3047777531526264e-05
100,64,tis_anchored,1.202271386145512e-07
100,64,uniform,1.304777649970678e-05
100,65,complete_rollout,3.98286700991118e-07
100,65,learned_mean,5.1171806778663555e-06
100,65,learned_occupancy,5.4785749531668335e-08
100,65,occ_plus_mean,4.868137125527059e-07
100,65,occ_plus_uniform,2.4383574629812507e-07
100,65,oracle_tail,4.0601093601498674e-07
100,65,tis,1.3047784967064967e-05
100,65,tis_anchored,2.4383574629812507e-07
100,65,uniform,1.304776127256407e-05
100,66,complete_rollout,1.1987075621406237e-06
100,66,learned_mean,5.1049615112486195e-06
100,66,learned_occupancy,1.7438881028514057e-06
100,66,occ_plus_mean,9.489123985445074e-07
100,66,occ_plus_uniform,4.2837942035508245e-06
100,66,oracle_tail,1.5145704324426345e-07
100,66,tis,5.1049615112486195e-06
100,66,tis_anchored,9.489123985445074e-07
100,66,uniform,6.863428221450661e-06
100,67,complete_rollout,5.007288380201313e-07
100,67,learned_mean,8.219763559840236e-06
100,67,learned_occupancy,4.280722315933478e-08
100,67,occ_plus_mean,4.3246059822716174e-07
100,67,occ_plus_uniform,5.362789572980165e-07
100,67,oracle_tail,9.289735233014304e-08
100,67,tis,8.219763559840236e-06
100,67,tis_anchored,4.3246059822716174e-07
100,67,uniform,2.82525736172639e-05
100,68,complete_rollout,3.9440031414731895e-07
100,68,learned_mean,9.531170603774669e-06
100,68,learned_occupancy,4.784427188896817e-07
100,68,occ_plus_mean,8.893684513837795e-07
100,68,occ_plus_uniform,8.893205474230844e-07
100,68,oracle_tail,9.687860238266875e-08
100,68,tis,9.531170603774669e-06
100,68,tis_anchored,8.893205474230844e-07
100,68,uniform,6.637862450276754e-06
100,69,complete_rollout,1.7864582495635e-08
100,69,learned_mean,1.0064497177480335e-05
100,69,learned_occupancy,1.8562102301561316e-06
100,69,occ_plus_mean,2.0093160373047443e-06
100,69,occ_plus_uniform,2.0065764407728753e-06
100,69,oracle_tail,2.1429366689599643e-07
