budget_per_group,panel_index,method,replications,mse,bias
100,4,occ_plus_mean,300,1.4006920192226986e-05,0.00022234044283466462
100,4,occ_plus_uniform,300,1.9427017306577096e-05,0.0003038933535060388
100,4,oracle_tail,300,3.0833569699735658e-06,-3.064872809004508e-05
100,4,tis,300,0.00016504875236579442,-0.000942308899325209
100,4,tis_anchored,300,1.47907900545506e-05,0.00019592918193081103
100,4,uniform,300,0.0002155377282912438,-0.0005561995588337986
100,5,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
100,5,learned_mean,300,0.0,0.0
100,5,learned_occupancy,300,0.0,0.0
100,5,occ_plus_mean,300,0.0,0.0
100,5,occ_plus_uniform,300,0.0,0.0
100,5,oracle_tail,300,0.0,0.0
100,5,tis,300,0.0,0.0
100,5,tis_anchored,300,0.0,0.0
100,5,uniform,300,0.0,0.0
100,6,complete_rollout,300,2.7733391199176196e-28,1.6653345369377348e-14
100,6,learned_mean,300,2.9996435921028974e-28,1.7319479184152442e-14
100,6,learned_occupancy,300,2.9996435921028974e-28,1.7319479184152442e-14
100,6,occ_plus_mean,300,2.9996435921028974e-28,1.7319479184152442e-14
100,6,occ_plus_uniform,300,2.9996435921028974e-28,1.7319479184152442e-14
100,6,oracle_tail,300,2.9996435921028974e-28,1.7319479184152442e-14
100,6,tis,300,2.9996435921028974e-28,1.7319479184152442e-14
100,6,tis_anchored,300,2.9996435921028974e-28,1.7319479184152442e-14
100,6,uniform,300,2.9996435921028974e-28,1.7319479184152442e-14
100,7,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
100,7,learned_mean,300,0.0,0.0
100,7,learned_occupancy,300,0.0,0.0
100,7,occ_plus_mean,300,0.0,0.0
100,7,occ_plus_uniform,300,0.0,0.0
100,7,oracle_tail,300,0.0,0.0
100,7,tis,300,0.0,0.0
100,7,tis_anchored,300,0.0,0.0
100,7,uniform,300,0.0,0.0
100,8,complete_rollout,300,4.437342591868191e-31,-6.661338147750939e-16
100,8,learned_mean,300,0.0,0.0
100,8,learned_occupancy,300,0.0,0.0
100,8,occ_plus_mean,300,0.0,0.0
100,8,occ_plus_uniform,300,0.0,0.0
100,8,oracle_tail,300,0.0,0.0
100,8,tis,300,0.0,0.0
100,8,tis_anchored,300,0.0,0.0
100,8,uniform,300,0.0,0.0
100,9,complete_rollout,300,4.026826111410854e-16,2.006695321021823e-08
100,9,learned_mean,300,4.0268262005260774e-16,2.0066953432262835e-08
100,9,learned_occupancy,300,4.0268262005260774e-16,2.0066953432262835e-08
100,9,occ_plus_mean,300,4.0268262005260774e-16,2.0066953432262835e-08
100,9,occ_plus_uniform,300,4.0268262005260774e-16,2.0066953432262835e-08
100,9,oracle_tail,300,4.0268262005260774e-16,2.0066953432262835e-08
100,9,tis,300,4.0268262005260774e-16,2.0066953432262835e-08
100,9,tis_anchored,300,4.0268262005260774e-16,2.0066953432262835e-08
100,9,uniform,300,4.0268262005260774e-16,2.0066953432262835e-08
100,10,complete_rollout,300,2.5782026650723617e-18,1.6056782570217365e-09
100,10,learned_mean,300,2.5782040912013358e-18,1.6056787011109463e-09
100,10,learned_occupancy,300,2.5782040912013358e-18,1.6056787011109463e-09
100,10,occ_plus_mean,300,2.5782040912013358e-18,1.6056787011109463e-09
100,10,occ_plus_uniform,300,2.5782040912013358e-18,1.6056787011109463e-09
100,10,oracle_tail,300,2.5782040912013358e-18,1.6056787011109463e-09
100,10,tis,300,2.5782040912013358e-18,1.6056787011109463e-09
100,10,tis_anchored,300,2.5782040912013358e-18,1.6056787011109463e-09
100,10,uniform,300,2.5782040912013358e-18,1.6056787011109463e-09
100,11,complete_rollout,300,1.9721522630525295e-31,-4.440892098500626e-16
100,11,learned_mean,300,0.0,0.0
100,11,learned_occupancy,300,0.0,0.0
100,11,occ_plus_mean,300,0.0,0.0
100,11,occ_plus_uniform,300,0.0,0.0
100,11,oracle_tail,300,0.0,0.0
100,11,tis,300,0.0,0.0
100,11,tis_anchored,300,0.0,0.0
100,11,uniform,300,0.0,0.0
100,12,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
100,12,learned_mean,300,0.0,0.0
100,12,learned_occupancy,300,0.0,0.0
100,12,occ_plus_mean,300,0.0,0.0
100,12,occ_plus_uniform,300,0.0,0.0
100,12,oracle_tail,300,0.0,0.0
100,12,tis,300,0.0,0.0
100,12,tis_anchored,300,0.0,0.0
100,12,uniform,300,0.0,0.0
100,13,complete_rollout,300,1.7513500956811683e-26,1.3233858453531866e-13
100,13,learned_mean,300,1.7513500956811683e-26,1.3233858453531866e-13
100,13,learned_occupancy,300,1.7513500956811683e-26,1.3233858453531866e-13
100,13,occ_plus_mean,300,1.7513500956811683e-26,1.3233858453531866e-13
100,13,occ_plus_uniform,300,1.7513500956811683e-26,1.3233858453531866e-13
100,13,oracle_tail,300,1.7513500956811683e-26,1.3233858453531866e-13
100,13,tis,300,1.7513500956811683e-26,1.3233858453531866e-13
100,13,tis_anchored,300,1.7513500956811683e-26,1.3233858453531866e-13
100,13,uniform,300,1.7513500956811683e-26,1.3233858453531866e-13
100,14,complete_rollout,300,0.0,0.0
100,14,learned_mean,300,0.0,0.0
100,14,learned_occupancy,300,0.0,0.0
100,14,occ_plus_mean,300,0.0,0.0
100,14,occ_plus_uniform,300,0.0,0.0
100,14,oracle_tail,300,0.0,0.0
100,14,tis,300,0.0,0.0
100,14,tis_anchored,300,0.0,0.0
100,14,uniform,300,0.0,0.0
100,15,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,15,learned_mean,300,0.0,0.0
100,15,learned_occupancy,300,0.0,0.0
100,15,occ_plus_mean,300,0.0,0.0
100,15,occ_plus_uniform,300,0.0,0.0
100,15,oracle_tail,300,0.0,0.0
100,15,tis,300,0.0,0.0
100,15,tis_anchored,300,0.0,0.0
100,15,uniform,300,0.0,0.0
100,16,complete_rollout,300,3.9862563847371224e-19,6.313680689373768e-10
100,16,learned_mean,300,3.9862647962539655e-19,6.313687350711916e-10
100,16,learned_occupancy,300,3.9862647962539655e-19,6.313687350711916e-10
100,16,occ_plus_mean,300,3.9862647962539655e-19,6.313687350711916e-10
100,16,occ_plus_uniform,300,3.9862647962539655e-19,6.313687350711916e-10
100,16,oracle_tail,300,3.9862647962539655e-19,6.313687350711916e-10
100,16,tis,300,3.9862647962539655e-19,6.313687350711916e-10
100,16,tis_anchored,300,3.9862647962539655e-19,6.313687350711916e-10
100,16,uniform,300,3.9862647962539655e-19,6.313687350711916e-10
100,17,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
100,17,learned_mean,300,0.0,0.0
100,17,learned_occupancy,300,0.0,0.0
100,17,occ_plus_mean,300,0.0,0.0
100,17,occ_plus_uniform,300,0.0,0.0
100,17,oracle_tail,300,0.0,0.0
100,17,tis,300,0.0,0.0
100,17,tis_anchored,300,0.0,0.0
100,17,uniform,300,0.0,0.0
100,18,complete_rollout,300,0.0,0.0
100,18,learned_mean,300,0.0,0.0
100,18,learned_occupancy,300,0.0,0.0
100,18,occ_plus_mean,300,0.0,0.0
100,18,occ_plus_uniform,300,0.0,0.0
100,18,oracle_tail,300,0.0,0.0
100,18,tis,300,0.0,0.0
100,18,tis_anchored,300,0.0,0.0
100,18,uniform,300,0.0,0.0
100,19,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,19,learned_mean,300,1.9721522630525295e-31,4.440892098500626e-16
100,19,learned_occupancy,300,1.9721522630525295e-31,4.440892098500626e-16
100,19,occ_plus_mean,300,1.9721522630525295e-31,4.440892098500626e-16
100,19,occ_plus_uniform,300,1.9721522630525295e-31,4.440892098500626e-16
100,19,oracle_tail,300,1.9721522630525295e-31,4.440892098500626e-16
100,19,tis,300,1.9721522630525295e-31,4.440892098500626e-16
100,19,tis_anchored,300,1.9721522630525295e-31,4.440892098500626e-16
100,19,uniform,300,1.9721522630525295e-31,4.440892098500626e-16
100,20,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,20,learned_mean,300,0.0,0.0
100,20,learned_occupancy,300,0.0,0.0
100,20,occ_plus_mean,300,0.0,0.0
100,20,occ_plus_uniform,300,0.0,0.0
100,20,oracle_tail,300,0.0,0.0
100,20,tis,300,0.0,0.0
100,20,tis_anchored,300,0.0,0.0
100,20,uniform,300,0.0,0.0
100,21,complete_rollout,300,1.1093356479670479e-27,3.3306690738754696e-14
100,21,learned_mean,300,1.0799505792475652e-27,3.2862601528904634e-14
100,21,learned_occupancy,300,1.0799505792475652e-27,3.2862601528904634e-14
100,21,occ_plus_mean,300,1.0799505792475652e-27,3.2862601528904634e-14
100,21,occ_plus_uniform,300,1.0799505792475652e-27,3.2862601528904634e-14
100,21,oracle_tail,300,1.0799505792475652e-27,3.2862601528904634e-14
100,21,tis,300,1.0799505792475652e-27,3.2862601528904634e-14
100,21,tis_anchored,300,1.0799505792475652e-27,3.2862601528904634e-14
100,21,uniform,300,1.0799505792475652e-27,3.2862601528904634e-14
100,22,complete_rollout,300,4.166608019062399e-17,6.45492681528026e-09
100,22,learned_mean,300,4.1666074457497316e-17,6.45492637119105e-09
100,22,learned_occupancy,300,4.1666074457497316e-17,6.45492637119105e-09
100,22,occ_plus_mean,300,4.1666074457497316e-17,6.45492637119105e-09
100,22,occ_plus_uniform,300,4.1666074457497316e-17,6.45492637119105e-09
100,22,oracle_tail,300,4.1666074457497316e-17,6.45492637119105e-09
100,22,tis,300,4.1666074457497316e-17,6.45492637119105e-09
100,22,tis_anchored,300,4.1666074457497316e-17,6.45492637119105e-09
100,22,uniform,300,4.1666074457497316e-17,6.45492637119105e-09
100,23,complete_rollout,300,0.0,0.0
100,23,learned_mean,300,0.0,0.0
100,23,learned_occupancy,300,0.0,0.0
100,23,occ_plus_mean,300,0.0,0.0
100,23,occ_plus_uniform,300,0.0,0.0
100,23,oracle_tail,300,0.0,0.0
100,23,tis,300,0.0,0.0
100,23,tis_anchored,300,0.0,0.0
100,23,uniform,300,0.0,0.0
100,24,complete_rollout,300,1.7749370367472766e-30,1.3322676295501878e-15
100,24,learned_mean,300,1.7749370367472766e-30,1.3322676295501878e-15
100,24,learned_occupancy,300,1.7749370367472766e-30,1.3322676295501878e-15
100,24,occ_plus_mean,300,1.7749370367472766e-30,1.3322676295501878e-15
100,24,occ_plus_uniform,300,1.7749370367472766e-30,1.3322676295501878e-15
100,24,oracle_tail,300,1.7749370367472766e-30,1.3322676295501878e-15
100,24,tis,300,1.7749370367472766e-30,1.3322676295501878e-15
100,24,tis_anchored,300,1.7749370367472766e-30,1.3322676295501878e-15
100,24,uniform,300,1.7749370367472766e-30,1.3322676295501878e-15
100,25,complete_rollout,300,0.0,0.0
100,25,learned_mean,300,0.0,0.0
100,25,learned_occupancy,300,0.0,0.0
100,25,occ_plus_mean,300,0.0,0.0
100,25,occ_plus_uniform,300,0.0,0.0
100,25,oracle_tail,300,0.0,0.0
100,25,tis,300,0.0,0.0
100,25,tis_anchored,300,0.0,0.0
100,25,uniform,300,0.0,0.0
100,26,complete_rollout,300,2.133079887717616e-27,4.618527782440651e-14
100,26,learned_mean,300,2.133079887717616e-27,4.618527782440651e-14
100,26,learned_occupancy,300,2.133079887717616e-27,4.618527782440651e-14
100,26,occ_plus_mean,300,2.133079887717616e-27,4.618527782440651e-14
100,26,occ_plus_uniform,300,2.133079887717616e-27,4.618527782440651e-14
100,26,oracle_tail,300,2.133079887717616e-27,4.618527782440651e-14
100,26,tis,300,2.133079887717616e-27,4.618527782440651e-14
100,26,tis_anchored,300,2.133079887717616e-27,4.618527782440651e-14
100,26,uniform,300,2.133079887717616e-27,4.618527782440651e-14
100,27,complete_rollout,300,2.5630090810630674e-27,5.062616992290714e-14
100,27,learned_mean,300,2.5630090810630674e-27,5.062616992290714e-14
100,27,learned_occupancy,300,2.5630090810630674e-27,5.062616992290714e-14
100,27,occ_plus_mean,300,2.5630090810630674e-27,5.062616992290714e-14
100,27,occ_plus_uniform,300,2.5630090810630674e-27,5.062616992290714e-14
100,27,oracle_tail,300,2.5630090810630674e-27,5.062616992290714e-14
100,27,tis,300,2.5630090810630674e-27,5.062616992290714e-14
100,27,tis_anchored,300,2.5630090810630674e-27,5.062616992290714e-14
100,27,uniform,300,2.5630090810630674e-27,5.062616992290714e-14
100,28,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,28,learned_mean,300,0.0,0.0
100,28,learned_occupancy,300,0.0,0.0
100,28,occ_plus_mean,300,0.0,0.0
100,28,occ_plus_uniform,300,0.0,0.0
100,28,oracle_tail,300,0.0,0.0
100,28,tis,300,0.0,0.0
100,28,tis_anchored,300,0.0,0.0
100,28,uniform,300,0.0,0.0
100,29,complete_rollout,300,0.0,0.0
100,29,learned_mean,300,0.0,0.0
100,29,learned_occupancy,300,0.0,0.0
100,29,occ_plus_mean,300,0.0,0.0
100,29,occ_plus_uniform,300,0.0,0.0
100,29,oracle_tail,300,0.0,0.0
100,29,tis,300,0.0,0.0
100,29,tis_anchored,300,0.0,0.0
100,29,uniform,300,0.0,0.0
100,30,complete_rollout,300,1.2978856674134736e-13,3.60261803056261e-07
100,30,learned_mean,300,1.2978856674134736e-13,3.60261803056261e-07
100,30,learned_occupancy,300,1.2978856674134736e-13,3.60261803056261e-07
100,30,occ_plus_mean,300,1.2978856674134736e-13,3.60261803056261e-07
100,30,occ_plus_uniform,300,1.2978856674134736e-13,3.60261803056261e-07
100,30,oracle_tail,300,1.1586795651701728e-10,-2.6206332068697456e-07
100,30,tis,300,1.2978856674134736e-13,3.60261803056261e-07
100,30,tis_anchored,300,1.2978856674134736e-13,3.60261803056261e-07
100,30,uniform,300,1.2978856674134736e-13,3.60261803056261e-07
100,31,complete_rollout,300,2.8537690941188595e-10,-8.148277485105678e-07
100,31,learned_mean,300,3.595923944237287e-13,1.1974828051301382e-07
100,31,learned_occupancy,300,2.5917284362774245e-14,1.6098846034040548e-07
100,31,occ_plus_mean,300,1.8292392931674805e-11,-8.995882857594969e-08
100,31,occ_plus_uniform,300,1.8292392931674805e-11,-8.995882857594969e-08
100,31,oracle_tail,300,6.464442940226174e-14,-8.2511562256767e-09
100,31,tis,300,3.595923944237287e-13,1.1974828051301382e-07
100,31,tis_anchored,300,1.8292392931674805e-11,-8.995882857594969e-08
100,31,uniform,300,5.578803882701164e-13,1.1382726293455529e-07
100,32,complete_rollout,300,0.0,0.0
100,32,learned_mean,300,0.0,0.0
100,32,learned_occupancy,300,0.0,0.0
100,32,occ_plus_mean,300,0.0,0.0
100,32,occ_plus_uniform,300,0.0,0.0
100,32,oracle_tail,300,0.0,0.0
100,32,tis,300,0.0,0.0
100,32,tis_anchored,300,0.0,0.0
100,32,uniform,300,0.0,0.0
100,33,complete_rollout,300,1.4958687489064232e-05,-0.00011581021041078202
100,33,learned_mean,300,0.0007946325489751362,-0.0006402058087129932
100,33,learned_occupancy,300,2.0018139888992683e-05,-8.90855793257228e-05
100,33,occ_plus_mean,300,3.089898164399463e-05,-0.00012939770394021944
100,33,occ_plus_uniform,300,3.7086174585180375e-05,-0.00018641883495411848
100,33,oracle_tail,300,6.2048335027620485e-06,4.134534253051732e-05
100,33,tis,300,0.0009439207749741415,-0.0008796759688929042
100,33,tis_anchored,300,3.5860763874269034e-05,-0.0002826830956503497
100,33,uniform,300,0.0008469421635913335,-0.0014689917449358806
100,34,complete_rollout,300,7.569630118999974e-18,2.7512960798503627e-09
100,34,learned_mean,300,7.569630118999974e-18,2.7512960798503627e-09
100,34,learned_occupancy,300,7.569630118999974e-18,2.7512960798503627e-09
100,34,occ_plus_mean,300,7.569630118999974e-18,2.7512960798503627e-09
100,34,occ_plus_uniform,300,7.569630118999974e-18,2.7512960798503627e-09
100,34,oracle_tail,300,7.569630118999974e-18,2.7512960798503627e-09
100,34,tis,300,7.569630118999974e-18,2.7512960798503627e-09
100,34,tis_anchored,300,7.569630118999974e-18,2.7512960798503627e-09
100,34,uniform,300,7.569630118999974e-18,2.7512960798503627e-09
100,35,complete_rollout,300,0.0,0.0
100,35,learned_mean,300,0.0,0.0
100,35,learned_occupancy,300,0.0,0.0
100,35,occ_plus_mean,300,0.0,0.0
100,35,occ_plus_uniform,300,0.0,0.0
100,35,oracle_tail,300,0.0,0.0
100,35,tis,300,0.0,0.0
100,35,tis_anchored,300,0.0,0.0
100,35,uniform,300,0.0,0.0
100,36,complete_rollout,300,6.281571137241098e-22,2.5063062736307984e-11
100,36,learned_mean,300,6.281571137241098e-22,2.5063062736307984e-11
100,36,learned_occupancy,300,6.281571137241098e-22,2.5063062736307984e-11
100,36,occ_plus_mean,300,6.281571137241098e-22,2.5063062736307984e-11
100,36,occ_plus_uniform,300,6.281571137241098e-22,2.5063062736307984e-11
100,36,oracle_tail,300,6.281571137241098e-22,2.5063062736307984e-11
100,36,tis,300,6.281571137241098e-22,2.5063062736307984e-11
100,36,tis_anchored,300,6.281571137241098e-22,2.5063062736307984e-11
100,36,uniform,300,6.281571137241098e-22,2.5063062736307984e-11
100,37,complete_rollout,300,2.3863042382935607e-29,4.884981308350689e-15
100,37,learned_mean,300,2.3863042382935607e-29,4.884981308350689e-15
100,37,learned_occupancy,300,2.3863042382935607e-29,4.884981308350689e-15
100,37,occ_plus_mean,300,2.3863042382935607e-29,4.884981308350689e-15
100,37,occ_plus_uniform,300,2.3863042382935607e-29,4.884981308350689e-15
100,37,oracle_tail,300,2.3863042382935607e-29,4.884981308350689e-15
100,37,tis,300,2.3863042382935607e-29,4.884981308350689e-15
100,37,tis_anchored,300,2.3863042382935607e-29,4.884981308350689e-15
100,37,uniform,300,2.3863042382935607e-29,4.884981308350689e-15
100,38,complete_rollout,300,0.0,0.0
100,38,learned_mean,300,0.0,0.0
100,38,learned_occupancy,300,0.0,0.0
100,38,occ_plus_mean,300,0.0,0.0
100,38,occ_plus_uniform,300,0.0,0.0
100,38,oracle_tail,300,0.0,0.0
100,38,tis,300,0.0,0.0
100,38,tis_anchored,300,0.0,0.0
100,38,uniform,300,0.0,0.0
100,39,complete_rollout,300,0.0,0.0
100,39,learned_mean,300,0.0,0.0
100,39,learned_occupancy,300,0.0,0.0
100,39,occ_plus_mean,300,0.0,0.0
100,39,occ_plus_uniform,300,0.0,0.0
100,39,oracle_tail,300,0.0,0.0
100,39,tis,300,0.0,0.0
100,39,tis_anchored,300,0.0,0.0
100,39,uniform,300,0.0,0.0
100,40,complete_rollout,300,4.437342591868191e-31,-6.661338147750939e-16
100,40,learned_mean,300,0.0,0.0
100,40,learned_occupancy,300,0.0,0.0
100,40,occ_plus_mean,300,0.0,0.0
100,40,occ_plus_uniform,300,0.0,0.0
100,40,oracle_tail,300,0.0,0.0
100,40,tis,300,0.0,0.0
100,40,tis_anchored,300,0.0,0.0
100,40,uniform,300,0.0,0.0
100,41,complete_rollout,300,0.0,0.0
100,41,learned_mean,300,0.0,0.0
100,41,learned_occupancy,300,0.0,0.0
100,41,occ_plus_mean,300,0.0,0.0
100,41,occ_plus_uniform,300,0.0,0.0
100,41,oracle_tail,300,0.0,0.0
100,41,tis,300,0.0,0.0
100,41,tis_anchored,300,0.0,0.0
100,41,uniform,300,0.0,0.0
100,42,complete_rollout,300,7.099748146989106e-30,2.6645352591003757e-15
100,42,learned_mean,300,4.930380657631324e-30,2.220446049250313e-15
100,42,learned_occupancy,300,4.930380657631324e-30,2.220446049250313e-15
100,42,occ_plus_mean,300,4.930380657631324e-30,2.220446049250313e-15
100,42,occ_plus_uniform,300,4.930380657631324e-30,2.220446049250313e-15
100,42,oracle_tail,300,4.930380657631324e-30,2.220446049250313e-15
100,42,tis,300,4.930380657631324e-30,2.220446049250313e-15
100,42,tis_anchored,300,4.930380657631324e-30,2.220446049250313e-15
100,42,uniform,300,4.930380657631324e-30,2.220446049250313e-15
100,43,complete_rollout,300,1.232595164407831e-30,1.1102230246251565e-15
100,43,learned_mean,300,4.437342591868191e-31,6.661338147750939e-16
100,43,learned_occupancy,300,4.437342591868191e-31,6.661338147750939e-16
100,43,occ_plus_mean,300,4.437342591868191e-31,6.661338147750939e-16
100,43,occ_plus_uniform,300,4.437342591868191e-31,6.661338147750939e-16
100,43,oracle_tail,300,4.437342591868191e-31,6.661338147750939e-16
100,43,tis,300,4.437342591868191e-31,6.661338147750939e-16
100,43,tis_anchored,300,4.437342591868191e-31,6.661338147750939e-16
100,43,uniform,300,4.437342591868191e-31,6.661338147750939e-16
100,44,complete_rollout,300,8.697191480061655e-29,9.325873406851315e-15
100,44,learned_mean,300,8.697191480061655e-29,9.325873406851315e-15
100,44,learned_occupancy,300,8.697191480061655e-29,9.325873406851315e-15
100,44,occ_plus_mean,300,8.697191480061655e-29,9.325873406851315e-15
100,44,occ_plus_uniform,300,8.697191480061655e-29,9.325873406851315e-15
100,44,oracle_tail,300,8.697191480061655e-29,9.325873406851315e-15
100,44,tis,300,8.697191480061655e-29,9.325873406851315e-15
100,44,tis_anchored,300,8.697191480061655e-29,9.325873406851315e-15
100,44,uniform,300,8.697191480061655e-29,9.325873406851315e-15
100,45,complete_rollout,300,0.0,0.0
100,45,learned_mean,300,0.0,0.0
100,45,learned_occupancy,300,0.0,0.0
100,45,occ_plus_mean,300,0.0,0.0
100,45,occ_plus_uniform,300,0.0,0.0
100,45,oracle_tail,300,0.0,0.0
100,45,tis,300,0.0,0.0
100,45,tis_anchored,300,0.0,0.0
100,45,uniform,300,0.0,0.0
100,46,complete_rollout,300,0.0,0.0
100,46,learned_mean,300,0.0,0.0
100,46,learned_occupancy,300,0.0,0.0
100,46,occ_plus_mean,300,0.0,0.0
100,46,occ_plus_uniform,300,0.0,0.0
100,46,oracle_tail,300,0.0,0.0
100,46,tis,300,0.0,0.0
100,46,tis_anchored,300,0.0,0.0
100,46,uniform,300,0.0,0.0
100,47,complete_rollout,300,5.7167676950535625e-24,2.390976305832737e-12
100,47,learned_mean,300,5.719953559123104e-24,2.3916424396475122e-12
100,47,learned_occupancy,300,5.719953559123104e-24,2.3916424396475122e-12
100,47,occ_plus_mean,300,5.719953559123104e-24,2.3916424396475122e-12
100,47,occ_plus_uniform,300,5.719953559123104e-24,2.3916424396475122e-12
100,47,oracle_tail,300,5.719953559123104e-24,2.3916424396475122e-12
100,47,tis,300,5.719953559123104e-24,2.3916424396475122e-12
100,47,tis_anchored,300,5.719953559123104e-24,2.3916424396475122e-12
100,47,uniform,300,5.719953559123104e-24,2.3916424396475122e-12
100,48,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,48,learned_mean,300,0.0,0.0
100,48,learned_occupancy,300,0.0,0.0
100,48,occ_plus_mean,300,0.0,0.0
100,48,occ_plus_uniform,300,0.0,0.0
100,48,oracle_tail,300,0.0,0.0
100,48,tis,300,0.0,0.0
100,48,tis_anchored,300,0.0,0.0
100,48,uniform,300,0.0,0.0
100,49,complete_rollout,300,0.0,0.0
100,49,learned_mean,300,0.0,0.0
100,49,learned_occupancy,300,0.0,0.0
100,49,occ_plus_mean,300,0.0,0.0
100,49,occ_plus_uniform,300,0.0,0.0
100,49,oracle_tail,300,0.0,0.0
100,49,tis,300,0.0,0.0
100,49,tis_anchored,300,0.0,0.0
100,49,uniform,300,0.0,0.0
200,0,complete_rollout,300,0.0,0.0
200,0,learned_mean,300,0.0,0.0
200,0,learned_occupancy,300,0.0,0.0
200,0,occ_plus_mean,300,0.0,0.0
200,0,occ_plus_uniform,300,0.0,0.0
200,0,oracle_tail,300,0.0,0.0
200,0,tis,300,0.0,0.0
200,0,tis_anchored,300,0.0,0.0
200,0,uniform,300,0.0,0.0
200,1,complete_rollout,300,0.0,0.0
200,1,learned_mean,300,0.0,0.0
200,1,learned_occupancy,300,0.0,0.0
200,1,occ_plus_mean,300,0.0,0.0
200,1,occ_plus_uniform,300,0.0,0.0
200,1,oracle_tail,300,0.0,0.0
200,1,tis,300,0.0,0.0
200,1,tis_anchored,300,0.0,0.0
200,1,uniform,300,0.0,0.0
200,2,complete_rollout,300,2.8755565607697527e-21,5.362421617860491e-11
200,2,learned_mean,300,4.81256444200894e-20,3.776043773958312e-11
200,2,learned_occupancy,300,3.735924121472645e-18,-1.0448975980755411e-10
200,2,occ_plus_mean,300,4.0658272114162374e-18,-7.610630644213263e-11
200,2,occ_plus_uniform,300,4.008528538692114e-18,-6.210628826034774e-11
200,2,oracle_tail,300,4.263572962773639e-20,6.602596247518022e-12
200,2,tis,300,2.8755565607697527e-21,5.362421617860491e-11
200,2,tis_anchored,300,4.008528538692114e-18,-6.210628826034774e-11
200,2,uniform,300,2.8755565607697527e-21,5.362421617860491e-11
200,3,complete_rollout,300,6.277199236642863e-06,-9.794414311957267e-05
200,3,learned_mean,300,0.00014872321796279773,0.0015743278371303604
200,3,learned_occupancy,300,8.377482338015069e-06,0.00021304738099616009
200,3,occ_plus_mean,300,1.1062154861712379e-05,5.6262263076722886e-05
200,3,occ_plus_uniform,300,1.6724877321348983e-05,0.0003422136007191649
200,3,oracle_tail,300,2.38093834199105e-06,-8.293751943098856e-06
200,3,tis,300,0.00029482445024599783,0.00017678175246633955
200,3,tis_anchored,300,1.5265120543519187e-05,0.00016037789087608296
200,3,uniform,300,0.0003037644734299104,0.0006801297230878655
200,4,complete_rollout,300,4.637637366329707e-06,2.4222941680026958e-05
200,4,learned_mean,300,0.00017298037876564693,8.286086860166039e-06
200,4,learned_occupancy,300,1.166048727487656e-05,0.00011921551126607015
200,4,occ_plus_mean,300,5.618431500021549e-06,-4.294832970072419e-06
200,4,occ_plus_uniform,300,8.910908144211305e-06,3.872675920994236e-05
