budget_per_group,panel_index,method,replications,mse,bias
400,11,tis_anchored,300,1.3422961340401279e-27,3.6637359812630166e-14
400,11,uniform,300,1.3422961340401279e-27,3.6637359812630166e-14
400,12,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
400,12,learned_mean,300,0.0,0.0
400,12,learned_occupancy,300,0.0,0.0
400,12,occ_plus_mean,300,0.0,0.0
400,12,occ_plus_uniform,300,0.0,0.0
400,12,oracle_tail,300,0.0,0.0
400,12,tis,300,0.0,0.0
400,12,tis_anchored,300,0.0,0.0
400,12,uniform,300,0.0,0.0
400,13,complete_rollout,300,4.082848222584499e-28,2.020605904817785e-14
400,13,learned_mean,300,4.082848222584499e-28,2.020605904817785e-14
400,13,learned_occupancy,300,4.082848222584499e-28,2.020605904817785e-14
400,13,occ_plus_mean,300,4.082848222584499e-28,2.020605904817785e-14
400,13,occ_plus_uniform,300,4.082848222584499e-28,2.020605904817785e-14
400,13,oracle_tail,300,4.082848222584499e-28,2.020605904817785e-14
400,13,tis,300,4.082848222584499e-28,2.020605904817785e-14
400,13,tis_anchored,300,4.082848222584499e-28,2.020605904817785e-14
400,13,uniform,300,4.082848222584499e-28,2.020605904817785e-14
400,14,complete_rollout,300,0.0,0.0
400,14,learned_mean,300,0.0,0.0
400,14,learned_occupancy,300,0.0,0.0
400,14,occ_plus_mean,300,0.0,0.0
400,14,occ_plus_uniform,300,0.0,0.0
400,14,oracle_tail,300,0.0,0.0
400,14,tis,300,0.0,0.0
400,14,tis_anchored,300,0.0,0.0
400,14,uniform,300,0.0,0.0
400,15,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,15,learned_mean,300,0.0,0.0
400,15,learned_occupancy,300,0.0,0.0
400,15,occ_plus_mean,300,0.0,0.0
400,15,occ_plus_uniform,300,0.0,0.0
400,15,oracle_tail,300,0.0,0.0
400,15,tis,300,0.0,0.0
400,15,tis_anchored,300,0.0,0.0
400,15,uniform,300,0.0,0.0
400,16,complete_rollout,300,1.4299134356688284e-25,3.781419621873283e-13
400,16,learned_mean,300,1.43327398312507e-25,3.785860513971784e-13
400,16,learned_occupancy,300,1.43327398312507e-25,3.785860513971784e-13
400,16,occ_plus_mean,300,1.43327398312507e-25,3.785860513971784e-13
400,16,occ_plus_uniform,300,1.43327398312507e-25,3.785860513971784e-13
400,16,oracle_tail,300,1.43327398312507e-25,3.785860513971784e-13
400,16,tis,300,1.43327398312507e-25,3.785860513971784e-13
400,16,tis_anchored,300,1.43327398312507e-25,3.785860513971784e-13
400,16,uniform,300,1.43327398312507e-25,3.785860513971784e-13
400,17,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,17,learned_mean,300,0.0,0.0
400,17,learned_occupancy,300,0.0,0.0
400,17,occ_plus_mean,300,0.0,0.0
400,17,occ_plus_uniform,300,0.0,0.0
400,17,oracle_tail,300,0.0,0.0
400,17,tis,300,0.0,0.0
400,17,tis_anchored,300,0.0,0.0
400,17,uniform,300,0.0,0.0
400,18,complete_rollout,300,0.0,0.0
400,18,learned_mean,300,0.0,0.0
400,18,learned_occupancy,300,0.0,0.0
400,18,occ_plus_mean,300,0.0,0.0
400,18,occ_plus_uniform,300,0.0,0.0
400,18,oracle_tail,300,0.0,0.0
400,18,tis,300,0.0,0.0
400,18,tis_anchored,300,0.0,0.0
400,18,uniform,300,0.0,0.0
400,19,complete_rollout,300,0.0,0.0
400,19,learned_mean,300,0.0,0.0
400,19,learned_occupancy,300,0.0,0.0
400,19,occ_plus_mean,300,0.0,0.0
400,19,occ_plus_uniform,300,0.0,0.0
400,19,oracle_tail,300,0.0,0.0
400,19,tis,300,0.0,0.0
400,19,tis_anchored,300,0.0,0.0
400,19,uniform,300,0.0,0.0
400,20,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,20,learned_mean,300,0.0,0.0
400,20,learned_occupancy,300,0.0,0.0
400,20,occ_plus_mean,300,0.0,0.0
400,20,occ_plus_uniform,300,0.0,0.0
400,20,oracle_tail,300,0.0,0.0
400,20,tis,300,0.0,0.0
400,20,tis_anchored,300,0.0,0.0
400,20,uniform,300,0.0,0.0
400,21,complete_rollout,300,1.7986521677104832e-27,4.241051954068098e-14
400,21,learned_mean,300,1.7241048121670976e-27,4.1522341120980855e-14
400,21,learned_occupancy,300,1.7241048121670976e-27,4.1522341120980855e-14
400,21,occ_plus_mean,300,1.7241048121670976e-27,4.1522341120980855e-14
400,21,occ_plus_uniform,300,1.7241048121670976e-27,4.1522341120980855e-14
400,21,oracle_tail,300,1.7241048121670976e-27,4.1522341120980855e-14
400,21,tis,300,1.7241048121670976e-27,4.1522341120980855e-14
400,21,tis_anchored,300,1.7241048121670976e-27,4.1522341120980855e-14
400,21,uniform,300,1.7241048121670976e-27,4.1522341120980855e-14
400,22,complete_rollout,300,3.903882031917353e-14,1.9758243929857144e-07
400,22,learned_mean,300,3.903882005594073e-14,1.9758243863243763e-07
400,22,learned_occupancy,300,1.0642193760984066e-11,8.923076335598523e-09
400,22,occ_plus_mean,300,3.903882005594073e-14,1.9758243863243763e-07
400,22,occ_plus_uniform,300,3.903882005594073e-14,1.9758243863243763e-07
400,22,oracle_tail,300,3.8850380524000973e-13,2.8640767616809153e-09
400,22,tis,300,3.903882005594073e-14,1.9758243863243763e-07
400,22,tis_anchored,300,3.903882005594073e-14,1.9758243863243763e-07
400,22,uniform,300,3.903882005594073e-14,1.9758243863243763e-07
400,23,complete_rollout,300,0.0,0.0
400,23,learned_mean,300,0.0,0.0
400,23,learned_occupancy,300,0.0,0.0
400,23,occ_plus_mean,300,0.0,0.0
400,23,occ_plus_uniform,300,0.0,0.0
400,23,oracle_tail,300,0.0,0.0
400,23,tis,300,0.0,0.0
400,23,tis_anchored,300,0.0,0.0
400,23,uniform,300,0.0,0.0
400,24,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
400,24,learned_mean,300,4.930380657631324e-32,2.220446049250313e-16
400,24,learned_occupancy,300,4.930380657631324e-32,2.220446049250313e-16
400,24,occ_plus_mean,300,4.930380657631324e-32,2.220446049250313e-16
400,24,occ_plus_uniform,300,4.930380657631324e-32,2.220446049250313e-16
400,24,oracle_tail,300,4.930380657631324e-32,2.220446049250313e-16
400,24,tis,300,4.930380657631324e-32,2.220446049250313e-16
400,24,tis_anchored,300,4.930380657631324e-32,2.220446049250313e-16
400,24,uniform,300,4.930380657631324e-32,2.220446049250313e-16
400,25,complete_rollout,300,0.0,0.0
400,25,learned_mean,300,0.0,0.0
400,25,learned_occupancy,300,0.0,0.0
400,25,occ_plus_mean,300,0.0,0.0
400,25,occ_plus_uniform,300,0.0,0.0
400,25,oracle_tail,300,0.0,0.0
400,25,tis,300,0.0,0.0
400,25,tis_anchored,300,0.0,0.0
400,25,uniform,300,0.0,0.0
400,26,complete_rollout,300,1.7162655069214638e-28,1.3100631690576847e-14
400,26,learned_mean,300,1.7162655069214638e-28,1.3100631690576847e-14
400,26,learned_occupancy,300,1.7162655069214638e-28,1.3100631690576847e-14
400,26,occ_plus_mean,300,1.7162655069214638e-28,1.3100631690576847e-14
400,26,occ_plus_uniform,300,1.7162655069214638e-28,1.3100631690576847e-14
400,26,oracle_tail,300,1.7162655069214638e-28,1.3100631690576847e-14
400,26,tis,300,1.7162655069214638e-28,1.3100631690576847e-14
400,26,tis_anchored,300,1.7162655069214638e-28,1.3100631690576847e-14
400,26,uniform,300,1.7162655069214638e-28,1.3100631690576847e-14
400,27,complete_rollout,300,1.232595164407831e-30,1.1102230246251565e-15
400,27,learned_mean,300,1.232595164407831e-30,1.1102230246251565e-15
400,27,learned_occupancy,300,1.232595164407831e-30,1.1102230246251565e-15
400,27,occ_plus_mean,300,1.232595164407831e-30,1.1102230246251565e-15
400,27,occ_plus_uniform,300,1.232595164407831e-30,1.1102230246251565e-15
400,27,oracle_tail,300,1.232595164407831e-30,1.1102230246251565e-15
400,27,tis,300,1.232595164407831e-30,1.1102230246251565e-15
400,27,tis_anchored,300,1.232595164407831e-30,1.1102230246251565e-15
400,27,uniform,300,1.232595164407831e-30,1.1102230246251565e-15
400,28,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,28,learned_mean,300,0.0,0.0
400,28,learned_occupancy,300,0.0,0.0
400,28,occ_plus_mean,300,0.0,0.0
400,28,occ_plus_uniform,300,0.0,0.0
400,28,oracle_tail,300,0.0,0.0
400,28,tis,300,0.0,0.0
400,28,tis_anchored,300,0.0,0.0
400,28,uniform,300,0.0,0.0
400,29,complete_rollout,300,0.0,0.0
400,29,learned_mean,300,0.0,0.0
400,29,learned_occupancy,300,0.0,0.0
400,29,occ_plus_mean,300,0.0,0.0
400,29,occ_plus_uniform,300,0.0,0.0
400,29,oracle_tail,300,0.0,0.0
400,29,tis,300,0.0,0.0
400,29,tis_anchored,300,0.0,0.0
400,29,uniform,300,0.0,0.0
400,30,complete_rollout,300,1.5016205384803985e-13,3.8750748876381635e-07
400,30,learned_mean,300,1.5016205384803985e-13,3.8750748876381635e-07
400,30,learned_occupancy,300,9.284529750411875e-11,-1.6964880265701864e-07
400,30,occ_plus_mean,300,1.5016205384803985e-13,3.8750748876381635e-07
400,30,occ_plus_uniform,300,1.5016205384803985e-13,3.8750748876381635e-07
400,30,oracle_tail,300,2.468628171075217e-11,-1.1172221946686988e-07
400,30,tis,300,1.5016205384803985e-13,3.8750748876381635e-07
400,30,tis_anchored,300,1.5016205384803985e-13,3.8750748876381635e-07
400,30,uniform,300,1.5016205384803985e-13,3.8750748876381635e-07
400,31,complete_rollout,300,2.2682105902116117e-09,9.888216486005537e-07
400,31,learned_mean,300,3.4906702351144196e-09,-2.214698162033013e-06
400,31,learned_occupancy,300,1.7056960128000424e-09,2.6708912165362977e-06
400,31,occ_plus_mean,300,1.0228543890564067e-09,6.652537289864035e-07
400,31,occ_plus_uniform,300,4.781616031799697e-10,-2.7241770371944086e-07
400,31,oracle_tail,300,4.124882555528573e-11,9.916390482755943e-08
400,31,tis,300,3.803654975347802e-09,-3.0463638561850635e-06
400,31,tis_anchored,300,4.75954616150704e-10,-4.042470846880401e-07
400,31,uniform,300,3.170588690389815e-09,-2.3714663167469694e-06
400,32,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
400,32,learned_mean,300,4.930380657631324e-32,2.220446049250313e-16
400,32,learned_occupancy,300,4.930380657631324e-32,2.220446049250313e-16
400,32,occ_plus_mean,300,4.930380657631324e-32,2.220446049250313e-16
400,32,occ_plus_uniform,300,4.930380657631324e-32,2.220446049250313e-16
400,32,oracle_tail,300,4.930380657631324e-32,2.220446049250313e-16
400,32,tis,300,4.930380657631324e-32,2.220446049250313e-16
400,32,tis_anchored,300,4.930380657631324e-32,2.220446049250313e-16
400,32,uniform,300,4.930380657631324e-32,2.220446049250313e-16
400,33,complete_rollout,300,3.7322826899511494e-06,-3.1325211316421226e-05
400,33,learned_mean,300,7.453869095483652e-05,-0.00047419190550103277
400,33,learned_occupancy,300,4.661442210862274e-06,9.125616290065031e-05
400,33,occ_plus_mean,300,4.914238445387422e-06,3.588557463650795e-05
400,33,occ_plus_uniform,300,8.692615264029673e-06,0.00020773321983728646
400,33,oracle_tail,300,1.6428225475957546e-06,6.937909802615882e-05
400,33,tis,300,0.00017821962117440968,-0.0005075010546901382
400,33,tis_anchored,300,7.850440910434122e-06,0.00018206111839010812
400,33,uniform,300,0.0001804637477183886,-0.0002309654106938271
400,34,complete_rollout,300,1.4948211750852032e-19,3.866291731213778e-10
400,34,learned_mean,300,1.4948211750852032e-19,3.866291731213778e-10
400,34,learned_occupancy,300,1.4948211750852032e-19,3.866291731213778e-10
400,34,occ_plus_mean,300,1.4948211750852032e-19,3.866291731213778e-10
400,34,occ_plus_uniform,300,1.4948211750852032e-19,3.866291731213778e-10
400,34,oracle_tail,300,1.4948211750852032e-19,3.866291731213778e-10
400,34,tis,300,1.4948211750852032e-19,3.866291731213778e-10
400,34,tis_anchored,300,1.4948211750852032e-19,3.866291731213778e-10
400,34,uniform,300,1.4948211750852032e-19,3.866291731213778e-10
400,35,complete_rollout,300,0.0,0.0
400,35,learned_mean,300,0.0,0.0
400,35,learned_occupancy,300,0.0,0.0
400,35,occ_plus_mean,300,0.0,0.0
400,35,occ_plus_uniform,300,0.0,0.0
400,35,oracle_tail,300,0.0,0.0
400,35,tis,300,0.0,0.0
400,35,tis_anchored,300,0.0,0.0
400,35,uniform,300,0.0,0.0
400,36,complete_rollout,300,3.1311934765663106e-22,1.7695178655685595e-11
400,36,learned_mean,300,3.1311934765663106e-22,1.7695178655685595e-11
400,36,learned_occupancy,300,3.1311934765663106e-22,1.7695178655685595e-11
400,36,occ_plus_mean,300,3.1311934765663106e-22,1.7695178655685595e-11
400,36,occ_plus_uniform,300,3.1311934765663106e-22,1.7695178655685595e-11
400,36,oracle_tail,300,3.1311934765663106e-22,1.7695178655685595e-11
400,36,tis,300,3.1311934765663106e-22,1.7695178655685595e-11
400,36,tis_anchored,300,3.1311934765663106e-22,1.7695178655685595e-11
400,36,uniform,300,3.1311934765663106e-22,1.7695178655685595e-11
400,37,complete_rollout,300,1.0432685471547881e-28,1.021405182655144e-14
400,37,learned_mean,300,1.0432685471547881e-28,1.021405182655144e-14
400,37,learned_occupancy,300,1.0432685471547881e-28,1.021405182655144e-14
400,37,occ_plus_mean,300,1.0432685471547881e-28,1.021405182655144e-14
400,37,occ_plus_uniform,300,1.0432685471547881e-28,1.021405182655144e-14
400,37,oracle_tail,300,1.0432685471547881e-28,1.021405182655144e-14
400,37,tis,300,1.0432685471547881e-28,1.021405182655144e-14
400,37,tis_anchored,300,1.0432685471547881e-28,1.021405182655144e-14
400,37,uniform,300,1.0432685471547881e-28,1.021405182655144e-14
400,38,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
400,38,learned_mean,300,0.0,0.0
400,38,learned_occupancy,300,0.0,0.0
400,38,occ_plus_mean,300,0.0,0.0
400,38,occ_plus_uniform,300,0.0,0.0
400,38,oracle_tail,300,0.0,0.0
400,38,tis,300,0.0,0.0
400,38,tis_anchored,300,0.0,0.0
400,38,uniform,300,0.0,0.0
400,39,complete_rollout,300,0.0,0.0
400,39,learned_mean,300,0.0,0.0
400,39,learned_occupancy,300,0.0,0.0
400,39,occ_plus_mean,300,0.0,0.0
400,39,occ_plus_uniform,300,0.0,0.0
400,39,oracle_tail,300,0.0,0.0
400,39,tis,300,0.0,0.0
400,39,tis_anchored,300,0.0,0.0
400,39,uniform,300,0.0,0.0
400,40,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
400,40,learned_mean,300,0.0,0.0
400,40,learned_occupancy,300,0.0,0.0
400,40,occ_plus_mean,300,0.0,0.0
400,40,occ_plus_uniform,300,0.0,0.0
400,40,oracle_tail,300,0.0,0.0
400,40,tis,300,0.0,0.0
400,40,tis_anchored,300,0.0,0.0
400,40,uniform,300,0.0,0.0
400,41,complete_rollout,300,0.0,0.0
400,41,learned_mean,300,0.0,0.0
400,41,learned_occupancy,300,0.0,0.0
400,41,occ_plus_mean,300,0.0,0.0
400,41,occ_plus_uniform,300,0.0,0.0
400,41,oracle_tail,300,0.0,0.0
400,41,tis,300,0.0,0.0
400,41,tis_anchored,300,0.0,0.0
400,41,uniform,300,0.0,0.0
400,42,complete_rollout,300,7.099748146989106e-30,2.6645352591003757e-15
400,42,learned_mean,300,5.965760595733902e-30,2.4424906541753444e-15
400,42,learned_occupancy,300,5.965760595733902e-30,2.4424906541753444e-15
400,42,occ_plus_mean,300,5.965760595733902e-30,2.4424906541753444e-15
400,42,occ_plus_uniform,300,5.965760595733902e-30,2.4424906541753444e-15
400,42,oracle_tail,300,5.965760595733902e-30,2.4424906541753444e-15
400,42,tis,300,5.965760595733902e-30,2.4424906541753444e-15
400,42,tis_anchored,300,5.965760595733902e-30,2.4424906541753444e-15
400,42,uniform,300,5.965760595733902e-30,2.4424906541753444e-15
400,43,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
400,43,learned_mean,300,0.0,0.0
400,43,learned_occupancy,300,0.0,0.0
400,43,occ_plus_mean,300,0.0,0.0
400,43,occ_plus_uniform,300,0.0,0.0
400,43,oracle_tail,300,0.0,0.0
400,43,tis,300,0.0,0.0
400,43,tis_anchored,300,0.0,0.0
400,43,uniform,300,0.0,0.0
400,44,complete_rollout,300,2.3863042382935607e-27,4.884981308350689e-14
400,44,learned_mean,300,2.3863042382935607e-27,4.884981308350689e-14
400,44,learned_occupancy,300,2.3863042382935607e-27,4.884981308350689e-14
400,44,occ_plus_mean,300,2.3863042382935607e-27,4.884981308350689e-14
400,44,occ_plus_uniform,300,2.3863042382935607e-27,4.884981308350689e-14
400,44,oracle_tail,300,2.3863042382935607e-27,4.884981308350689e-14
400,44,tis,300,2.3863042382935607e-27,4.884981308350689e-14
400,44,tis_anchored,300,2.3863042382935607e-27,4.884981308350689e-14
400,44,uniform,300,2.3863042382935607e-27,4.884981308350689e-14
400,45,complete_rollout,300,0.0,0.0
400,45,learned_mean,300,0.0,0.0
400,45,learned_occupancy,300,0.0,0.0
400,45,occ_plus_mean,300,0.0,0.0
400,45,occ_plus_uniform,300,0.0,0.0
400,45,oracle_tail,300,0.0,0.0
400,45,tis,300,0.0,0.0
400,45,tis_anchored,300,0.0,0.0
400,45,uniform,300,0.0,0.0
400,46,complete_rollout,300,0.0,0.0
400,46,learned_mean,300,0.0,0.0
400,46,learned_occupancy,300,0.0,0.0
400,46,occ_plus_mean,300,0.0,0.0
400,46,occ_plus_uniform,300,0.0,0.0
400,46,oracle_tail,300,0.0,0.0
400,46,tis,300,0.0,0.0
400,46,tis_anchored,300,0.0,0.0
400,46,uniform,300,0.0,0.0
400,47,complete_rollout,300,5.066398470796053e-24,2.2508661601250424e-12
400,47,learned_mean,300,5.0693976706538966e-24,2.2515322939398175e-12
400,47,learned_occupancy,300,5.0693976706538966e-24,2.2515322939398175e-12
400,47,occ_plus_mean,300,5.0693976706538966e-24,2.2515322939398175e-12
400,47,occ_plus_uniform,300,5.0693976706538966e-24,2.2515322939398175e-12
400,47,oracle_tail,300,5.0693976706538966e-24,2.2515322939398175e-12
400,47,tis,300,5.0693976706538966e-24,2.2515322939398175e-12
400,47,tis_anchored,300,5.0693976706538966e-24,2.2515322939398175e-12
400,47,uniform,300,5.0693976706538966e-24,2.2515322939398175e-12
400,48,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,48,learned_mean,300,0.0,0.0
400,48,learned_occupancy,300,0.0,0.0
400,48,occ_plus_mean,300,0.0,0.0
400,48,occ_plus_uniform,300,0.0,0.0
400,48,oracle_tail,300,0.0,0.0
400,48,tis,300,0.0,0.0
400,48,tis_anchored,300,0.0,0.0
400,48,uniform,300,0.0,0.0
400,49,complete_rollout,300,0.0,0.0
400,49,learned_mean,300,0.0,0.0
400,49,learned_occupancy,300,0.0,0.0
400,49,occ_plus_mean,300,0.0,0.0
400,49,occ_plus_uniform,300,0.0,0.0
400,49,oracle_tail,300,0.0,0.0
400,49,tis,300,0.0,0.0
400,49,tis_anchored,300,0.0,0.0
400,49,uniform,300,0.0,0.0
