budget_per_group,replication,method,panel_mse
400,20,learned_mean,1.0901186638567671e-07
400,20,learned_occupancy,1.073857400271203e-08
400,20,occ_plus_mean,1.0557611828558347e-07
400,20,occ_plus_uniform,1.0810019122346484e-07
400,20,oracle_tail,1.7789492108559985e-07
400,20,tis,1.3047775060970034e-05
400,20,tis_anchored,1.0810019122346484e-07
400,20,uniform,8.107011186173971e-06
400,21,complete_rollout,3.5902144425950475e-08
400,21,learned_mean,6.855954308996588e-08
400,21,learned_occupancy,1.231581755324275e-07
400,21,occ_plus_mean,1.3715195169365594e-07
400,21,occ_plus_uniform,2.0962164154521146e-07
400,21,oracle_tail,5.63055953916439e-08
400,21,tis,2.2353490738472522e-08
400,21,tis_anchored,1.9483461267411907e-07
400,21,uniform,9.068429873841224e-07
400,22,complete_rollout,2.917757042960197e-07
400,22,learned_mean,5.13453443882036e-06
400,22,learned_occupancy,2.2986439125018505e-08
400,22,occ_plus_mean,2.469849946892212e-07
400,22,occ_plus_uniform,2.4693749422238265e-07
400,22,oracle_tail,8.252893576909455e-09
400,22,tis,5.13429796767407e-06
400,22,tis_anchored,2.4693749422238265e-07
400,22,uniform,5.436022099247383e-06
400,23,complete_rollout,9.434695638414187e-09
400,23,learned_mean,2.79093237778786e-06
400,23,learned_occupancy,3.517927996596099e-08
400,23,occ_plus_mean,2.769616048207542e-07
400,23,occ_plus_uniform,2.769485139414924e-07
400,23,oracle_tail,5.460236681969998e-09
400,23,tis,2.79093237778786e-06
400,23,tis_anchored,2.769485139414924e-07
400,23,uniform,3.311205858671602e-06
400,24,complete_rollout,2.466988185012415e-07
400,24,learned_mean,2.3720500098590565e-06
400,24,learned_occupancy,8.150035491587417e-08
400,24,occ_plus_mean,7.286015069423385e-08
400,24,occ_plus_uniform,5.333463989271321e-08
400,24,oracle_tail,1.9520020101197354e-08
400,24,tis,1.0481203810634007e-05
400,24,tis_anchored,5.333463989271321e-08
400,24,uniform,9.434941714065621e-06
400,25,complete_rollout,2.8169383744041894e-07
400,25,learned_mean,1.1553409497879674e-05
400,25,learned_occupancy,6.838144394791088e-08
400,25,occ_plus_mean,3.623485615119156e-08
400,25,occ_plus_uniform,3.385975705425952e-08
400,25,oracle_tail,7.123055055623392e-10
400,25,tis,1.1553452089197222e-05
400,25,tis_anchored,3.695501311629699e-08
400,25,uniform,2.331179174272457e-05
400,26,complete_rollout,3.750227212360131e-08
400,26,learned_mean,5.075991154932712e-07
400,26,learned_occupancy,3.2839408620180634e-08
400,26,occ_plus_mean,5.1543642855937626e-08
400,26,occ_plus_uniform,1.8689880392678103e-07
400,26,oracle_tail,6.61747099732007e-08
400,26,tis,5.075991154932712e-07
400,26,tis_anchored,5.1543642855937626e-08
400,26,uniform,5.014838712832517e-06
400,27,complete_rollout,1.0598990408364028e-07
400,27,learned_mean,5.265663552857655e-07
400,27,learned_occupancy,1.2517695399695465e-07
400,27,occ_plus_mean,6.2547591552471e-08
400,27,occ_plus_uniform,1.0094792509395713e-07
400,27,oracle_tail,3.661205230576012e-08
400,27,tis,6.238299891063616e-07
400,27,tis_anchored,1.0094792509395713e-07
400,27,uniform,1.402029991443916e-06
400,28,complete_rollout,3.184462121150256e-08
400,28,learned_mean,2.892105293714867e-06
400,28,learned_occupancy,2.852174017485189e-07
400,28,occ_plus_mean,3.33659929798537e-07
400,28,occ_plus_uniform,3.335408929485167e-07
400,28,oracle_tail,1.2517979189944742e-07
400,28,tis,2.892110344992712e-06
400,28,tis_anchored,3.335408929485167e-07
400,28,uniform,3.4967590181312993e-06
400,29,complete_rollout,1.3057273395856964e-07
400,29,learned_mean,2.789347739441626e-06
400,29,learned_occupancy,5.82169779577521e-08
400,29,occ_plus_mean,6.907144136646028e-08
400,29,occ_plus_uniform,1.5737991391919827e-07
400,29,oracle_tail,1.8503786773406944e-08
400,29,tis,2.9015851908478878e-06
400,29,tis_anchored,1.5737991391919827e-07
400,29,uniform,3.505001922408384e-06
400,30,complete_rollout,3.9326005064509975e-07
400,30,learned_mean,2.3612332073108613e-06
400,30,learned_occupancy,1.3253457393626424e-07
400,30,occ_plus_mean,7.20126784324001e-08
400,30,occ_plus_uniform,6.431051373752693e-08
400,30,oracle_tail,7.389798434264856e-08
400,30,tis,2.3612332073108613e-06
400,30,tis_anchored,7.20126784324001e-08
400,30,uniform,1.402047943252236e-06
400,31,complete_rollout,1.8965976781604636e-07
400,31,learned_mean,8.148664748522518e-06
400,31,learned_occupancy,5.3757924643703105e-08
400,31,occ_plus_mean,2.5894946562930423e-07
400,31,occ_plus_uniform,3.2716751904022436e-07
400,31,oracle_tail,6.778821010386591e-08
400,31,tis,8.264201568772857e-06
400,31,tis_anchored,3.2716751904022436e-07
400,31,uniform,8.43753934874131e-06
400,32,complete_rollout,1.4114076070880798e-07
400,32,learned_mean,2.2825672324195063e-07
400,32,learned_occupancy,1.091490055598727e-07
400,32,occ_plus_mean,3.3765616834803204e-08
400,32,occ_plus_uniform,6.669974196938747e-08
400,32,oracle_tail,2.9135798417786724e-10
400,32,tis,2.2828217791537753e-07
400,32,tis_anchored,3.3773334162396215e-08
400,32,uniform,8.191477467176138e-07
400,33,complete_rollout,2.8309225632489855e-07
400,33,learned_mean,1.028990252236563e-08
400,33,learned_occupancy,2.693448202935753e-07
400,33,occ_plus_mean,8.162741944567331e-08
400,33,occ_plus_uniform,2.8425278137267e-07
400,33,oracle_tail,6.613846646844308e-09
400,33,tis,4.911444120159725e-06
400,33,tis_anchored,2.6179671901530105e-07
400,33,uniform,8.233529532415545e-07
400,34,complete_rollout,1.741537292216886e-07
400,34,learned_mean,1.1554638489050235e-05
400,34,learned_occupancy,2.2957704811788023e-07
400,34,occ_plus_mean,4.046121124513267e-07
400,34,occ_plus_uniform,4.032275223859683e-07
400,34,oracle_tail,2.94133605451479e-08
400,34,tis,1.1554659773257029e-05
400,34,tis_anchored,4.0460554351841746e-07
400,34,uniform,8.426164813608501e-06
400,35,complete_rollout,2.2879947273444975e-07
400,35,learned_mean,5.129358809453842e-06
400,35,learned_occupancy,1.2136706314470427e-08
400,35,occ_plus_mean,7.476563363189325e-08
400,35,occ_plus_uniform,7.477600600342482e-08
400,35,oracle_tail,1.2970274342107028e-08
400,35,tis,5.129358809453842e-06
400,35,tis_anchored,7.476563363189325e-08
400,35,uniform,5.429757169749047e-06
400,36,complete_rollout,2.0041560754043713e-07
400,36,learned_mean,1.3279982735457568e-08
400,36,learned_occupancy,1.9369150205958411e-07
400,36,occ_plus_mean,1.0654538890233981e-07
400,36,occ_plus_uniform,2.9139224319164555e-07
400,36,oracle_tail,1.935062547506995e-08
400,36,tis,5.407365820604205e-06
400,36,tis_anchored,2.9139224319164555e-07
400,36,uniform,1.0973635156768413e-05
400,37,complete_rollout,2.1229295082982043e-07
400,37,learned_mean,1.1552407752813362e-05
400,37,learned_occupancy,1.002136036934121e-07
400,37,occ_plus_mean,9.281972001976981e-10
400,37,occ_plus_uniform,2.1050944834707234e-07
400,37,oracle_tail,6.627167196289323e-09
400,37,tis,1.1552393951866872e-05
400,37,tis_anchored,9.127220565002414e-10
400,37,uniform,8.007017934493901e-06
400,38,complete_rollout,8.541113791627312e-07
400,38,learned_mean,1.3879882023047428e-07
400,38,learned_occupancy,1.2535383307577565e-07
400,38,occ_plus_mean,1.7047810967024385e-07
400,38,occ_plus_uniform,2.0701619100715553e-07
400,38,oracle_tail,5.235481074235939e-08
400,38,tis,3.7265553011078175e-06
400,38,tis_anchored,2.063385912758374e-07
400,38,uniform,6.362107090538203e-06
400,39,complete_rollout,1.2841090778018363e-07
400,39,learned_mean,2.5114995165781193e-07
400,39,learned_occupancy,1.86599569887874e-07
400,39,occ_plus_mean,1.6788661302575346e-08
400,39,occ_plus_uniform,2.649466682399177e-07
400,39,oracle_tail,7.178666874946427e-09
400,39,tis,1.1785239430809666e-05
400,39,tis_anchored,2.649466682399177e-07
400,39,uniform,8.428072174691572e-06
400,40,complete_rollout,1.371032418584441e-07
400,40,learned_mean,3.154768466910035e-08
400,40,learned_occupancy,1.503994588531866e-08
400,40,occ_plus_mean,5.819388821202462e-09
400,40,occ_plus_uniform,2.599083888905081e-07
400,40,oracle_tail,2.6535669054979596e-08
400,40,tis,5.118401192149211e-06
400,40,tis_anchored,2.599083888905081e-07
400,40,uniform,1.8230603335755072e-06
400,41,complete_rollout,8.393966038140616e-08
400,41,learned_mean,1.3235305810060665e-07
400,41,learned_occupancy,1.9856516358284423e-07
400,41,occ_plus_mean,4.603544731514576e-08
400,41,occ_plus_uniform,3.958812796333809e-08
400,41,oracle_tail,2.7441605324733638e-09
400,41,tis,4.910003623502756e-06
400,41,tis_anchored,3.7643933244783004e-08
400,41,uniform,8.192106658594938e-07
400,42,complete_rollout,6.679400792280526e-09
400,42,learned_mean,2.3482144421436461e-07
400,42,learned_occupancy,4.885749374225425e-07
400,42,occ_plus_mean,3.2696620211003764e-07
400,42,occ_plus_uniform,9.592879234534266e-08
400,42,oracle_tail,1.7529178354985463e-07
400,42,tis,2.8921099461980034e-06
400,42,tis_anchored,9.592879234534266e-08
400,42,uniform,8.191220054572498e-07
400,43,complete_rollout,5.746521268915447e-08
400,43,learned_mean,1.3252654328873817e-07
400,43,learned_occupancy,5.529508066388648e-07
400,43,occ_plus_mean,2.745668946126325e-07
400,43,occ_plus_uniform,3.873597589129538e-07
400,43,oracle_tail,1.0495526907125453e-07
400,43,tis,2.892707508392209e-06
400,43,tis_anchored,3.873597589129538e-07
400,43,uniform,3.497115931605182e-06
400,44,complete_rollout,1.3339741106253316e-07
400,44,learned_mean,4.876168261961429e-09
400,44,learned_occupancy,2.9167390073626267e-07
400,44,occ_plus_mean,7.694493754937774e-08
400,44,occ_plus_uniform,4.149875795212436e-07
400,44,oracle_tail,5.195337196918918e-09
400,44,tis,1.2157305719857745e-07
400,44,tis_anchored,4.077531487708963e-07
400,44,uniform,2.251982111605732e-06
400,45,complete_rollout,1.4925897803698172e-07
400,45,learned_mean,4.5917223376525525e-07
400,45,learned_occupancy,2.215453045849272e-07
400,45,occ_plus_mean,3.060031670086594e-07
400,45,occ_plus_uniform,2.595193574852343e-07
400,45,oracle_tail,1.9304167993172837e-07
400,45,tis,4.5917223376525525e-07
400,45,tis_anchored,3.060031670086594e-07
400,45,uniform,5.429328586281602e-06
400,46,complete_rollout,4.4503620107574856e-08
400,46,learned_mean,8.118458120678528e-07
400,46,learned_occupancy,5.227032732532015e-08
400,46,occ_plus_mean,2.2196388660362882e-07
400,46,occ_plus_uniform,1.8416863361669349e-07
400,46,oracle_tail,2.895545660905737e-08
400,46,tis,6.2018391046275125e-06
400,46,tis_anchored,1.8416863361669349e-07
400,46,uniform,6.674574268103322e-06
400,47,complete_rollout,5.44976897700996e-07
400,47,learned_mean,2.7775788526104737e-05
400,47,learned_occupancy,5.64990282446468e-09
400,47,occ_plus_mean,3.290841452610055e-08
400,47,occ_plus_uniform,3.290684453709922e-08
400,47,oracle_tail,7.805516271254833e-10
400,47,tis,2.7775794633746496e-05
400,47,tis_anchored,3.290684453709922e-08
400,47,uniform,2.0785384850733724e-05
400,48,complete_rollout,1.2985341110957172e-08
400,48,learned_mean,2.969805161086867e-06
400,48,learned_occupancy,2.5682866395130805e-09
400,48,occ_plus_mean,1.679333845187968e-07
400,48,occ_plus_uniform,2.6762418822863834e-07
400,48,oracle_tail,4.1858671133814565e-08
400,48,tis,7.675679924330764e-06
400,48,tis_anchored,2.6762418822863834e-07
400,48,uniform,5.0148152176049885e-06
400,49,complete_rollout,1.027007492731696e-07
400,49,learned_mean,8.883505395213667e-08
400,49,learned_occupancy,1.6780756456967608e-07
400,49,occ_plus_mean,1.522108427220564e-07
400,49,occ_plus_uniform,5.593284248079524e-07
400,49,oracle_tail,7.890384265653588e-08
400,49,tis,8.883505395213667e-08
400,49,tis_anchored,1.5219074218873856e-07
400,49,uniform,4.494197367572096e-06
400,50,complete_rollout,3.1487408592503114e-07
400,50,learned_mean,2.901363828452137e-06
400,50,learned_occupancy,5.1192759701065136e-08
400,50,occ_plus_mean,5.133527851844904e-08
400,50,occ_plus_uniform,5.133527851844904e-08
400,50,oracle_tail,6.923323716254016e-08
400,50,tis,2.901363828452137e-06
400,50,tis_anchored,5.133527851844904e-08
400,50,uniform,1.82304521165544e-06
400,51,complete_rollout,7.095863985925328e-08
400,51,learned_mean,6.573858206724648e-07
400,51,learned_occupancy,3.0789224901851687e-07
400,51,occ_plus_mean,3.5164410757999127e-07
400,51,occ_plus_uniform,4.087071534230957e-07
400,51,oracle_tail,1.6995286710054054e-07
400,51,tis,6.23790362481723e-07
400,51,tis_anchored,4.086994899577707e-07
400,51,uniform,2.2532164395997615e-06
400,52,complete_rollout,2.386920832987604e-07
400,52,learned_mean,2.3445510376240965e-06
400,52,learned_occupancy,4.786303115012023e-08
400,52,occ_plus_mean,2.2275700298345777e-08
400,52,occ_plus_uniform,3.972736366177701e-07
400,52,oracle_tail,8.032579308660791e-09
400,52,tis,2.3445510376240965e-06
400,52,tis_anchored,2.2275700298345777e-08
400,52,uniform,1.8235777285429391e-06
400,53,complete_rollout,8.363609296542394e-08
400,53,learned_mean,2.2885959393440146e-06
400,53,learned_occupancy,2.493373504221536e-07
400,53,occ_plus_mean,1.1915118490661302e-07
400,53,occ_plus_uniform,6.457033299318518e-07
400,53,oracle_tail,2.377262169047086e-09
400,53,tis,2.7930975519215597e-06
400,53,tis_anchored,6.457033299318518e-07
400,53,uniform,1.3690425368378724e-06
400,54,complete_rollout,8.778503978977565e-08
400,54,learned_mean,8.511099365571501e-06
400,54,learned_occupancy,2.6782452058110573e-08
400,54,occ_plus_mean,6.972694667301236e-08
400,54,occ_plus_uniform,8.936255289026742e-08
400,54,oracle_tail,1.3747250975194576e-07
400,54,tis,8.511093945598774e-06
400,54,tis_anchored,8.936255289026742e-08
400,54,uniform,6.863412812068734e-06
400,55,complete_rollout,8.32767727912011e-08
400,55,learned_mean,2.562303866547815e-06
400,55,learned_occupancy,6.893823289567167e-08
400,55,occ_plus_mean,6.155256556462096e-08
400,55,occ_plus_uniform,6.155608309041166e-08
400,55,oracle_tail,4.252552291934498e-09
400,55,tis,2.5624403870780205e-06
400,55,tis_anchored,6.155608309041166e-08
400,55,uniform,1.8165838330221122e-06
400,56,complete_rollout,1.6500982083038915e-07
400,56,learned_mean,2.9493251198533893e-07
400,56,learned_occupancy,3.0708973493849844e-09
400,56,occ_plus_mean,9.210661165939717e-08
400,56,occ_plus_uniform,4.916961002826525e-09
400,56,oracle_tail,6.414582301055992e-08
400,56,tis,5.1291690362641445e-06
400,56,tis_anchored,4.916961002826525e-09
400,56,uniform,5.429520414219155e-06
400,57,complete_rollout,1.6102968728871913e-07
400,57,learned_mean,9.432378663662346e-09
400,57,learned_occupancy,1.0600897482174223e-07
400,57,occ_plus_mean,6.044580731090388e-09
400,57,occ_plus_uniform,2.0957552544402626e-07
400,57,oracle_tail,1.0327302908774414e-08
400,57,tis,2.8921140340812314e-06
400,57,tis_anchored,2.0957552544402626e-07
400,57,uniform,3.4967454053492327e-06
400,58,complete_rollout,2.794728910259976e-07
400,58,learned_mean,2.353529209226296e-07
400,58,learned_occupancy,8.744465559423065e-09
400,58,occ_plus_mean,1.3704243136694864e-07
400,58,occ_plus_uniform,5.343440192166405e-07
400,58,oracle_tail,4.753723343638909e-09
400,58,tis,5.128785613675224e-06
400,58,tis_anchored,5.343440192166405e-07
400,58,uniform,5.014747382523912e-06
400,59,complete_rollout,4.510996437953788e-08
400,59,learned_mean,7.847569949139317e-08
400,59,learned_occupancy,2.1839235841622372e-08
400,59,occ_plus_mean,5.160545301652162e-08
400,59,occ_plus_uniform,2.2154711996504494e-07
400,59,oracle_tail,5.006931862771404e-08
400,59,tis,5.073168913963918e-07
400,59,tis_anchored,3.0082781567218e-09
400,59,uniform,2.2533212264635127e-06
400,60,complete_rollout,2.7321287487949204e-07
400,60,learned_mean,8.15084181867278e-06
400,60,learned_occupancy,3.216826806130869e-08
400,60,occ_plus_mean,1.9306946291225907e-08
400,60,occ_plus_uniform,1.1961575912439484e-07
400,60,oracle_tail,1.2040810141699257e-08
400,60,tis,8.264216751674686e-06
400,60,tis_anchored,1.1961575912439484e-07
400,60,uniform,8.43755523498488e-06
400,61,complete_rollout,1.2758359284607404e-08
400,61,learned_mean,9.074109725319727e-08
400,61,learned_occupancy,5.125390978215455e-07
400,61,occ_plus_mean,3.1655961247852517e-07
400,61,occ_plus_uniform,8.23843788642183e-07
400,61,oracle_tail,7.957535573796462e-08
400,61,tis,2.0410306036448372e-07
400,61,tis_anchored,3.203090109611411e-07
400,61,uniform,8.258720354746384e-07
400,62,complete_rollout,4.0969776671345744e-08
400,62,learned_mean,5.072169295712995e-07
400,62,learned_occupancy,3.674129602305019e-08
400,62,occ_plus_mean,1.2182354139220016e-08
400,62,occ_plus_uniform,1.4668576565786218e-07
400,62,oracle_tail,5.81709497679527e-09
400,62,tis,1.2058349668422815e-05
400,62,tis_anchored,1.4668576565786218e-07
400,62,uniform,8.007023126606707e-06
400,63,complete_rollout,8.327387821635183e-08
400,63,learned_mean,2.825076918009561e-06
400,63,learned_occupancy,3.4254573441454545e-08
400,63,occ_plus_mean,3.6971100790100006e-07
400,63,occ_plus_uniform,3.6971100790100006e-07
400,63,oracle_tail,1.999565737148968e-08
400,63,tis,2.825076918009561e-06
400,63,tis_anchored,3.6971100790100006e-07
400,63,uniform,9.832275500003426e-06
400,64,complete_rollout,5.97338220091694e-08
400,64,learned_mean,1.4283144788092297e-07
400,64,learned_occupancy,1.298146622505179e-07
400,64,occ_plus_mean,3.033129773910217e-07
400,64,occ_plus_uniform,4.566225571519148e-07
400,64,oracle_tail,3.399598936077893e-07
400,64,tis,1.4244588731271166e-07
400,64,tis_anchored,3.033160174532914e-07
400,64,uniform,8.192652585812447e-07
400,65,complete_rollout,1.1606323707423494e-07
400,65,learned_mean,1.8305209551028397e-05
400,65,learned_occupancy,2.0620628925140608e-07
400,65,occ_plus_mean,1.046434787945922e-07
400,65,occ_plus_uniform,1.4621915680886933e-07
400,65,oracle_tail,5.059248458869424e-09
400,65,tis,1.8410814766317174e-05
400,65,tis_anchored,1.4621915680886933e-07
400,65,uniform,1.2739680552483828e-05
400,66,complete_rollout,1.1582032872686561e-07
400,66,learned_mean,3.4467657626857076e-07
400,66,learned_occupancy,7.086481290480756e-08
400,66,occ_plus_mean,2.6843931710525215e-07
400,66,occ_plus_uniform,2.0862068359857954e-07
400,66,oracle_tail,2.7741161013771105e-09
400,66,tis,5.12882418181876e-06
400,66,tis_anchored,2.0857880960971944e-07
400,66,uniform,5.42933691590105e-06
400,67,complete_rollout,1.0127602553009832e-07
400,67,learned_mean,4.423125121631957e-08
400,67,learned_occupancy,6.211074485848574e-07
400,67,occ_plus_mean,1.0508501997756571e-07
400,67,occ_plus_uniform,3.754869349658257e-07
400,67,oracle_tail,4.044330454534653e-08
400,67,tis,6.238177296754584e-07
400,67,tis_anchored,3.754869349658257e-07
400,67,uniform,1.4020117403131495e-06
400,68,complete_rollout,2.0680480482235957e-07
400,68,learned_mean,5.128913216962457e-06
400,68,learned_occupancy,1.482384770522492e-07
400,68,occ_plus_mean,8.908413987966939e-07
400,68,occ_plus_uniform,8.908389191363927e-07
400,68,oracle_tail,4.019920646687602e-09
400,68,tis,5.1289081902415784e-06
400,68,tis_anchored,8.908389191363927e-07
400,68,uniform,4.0462912192803305e-07
400,69,complete_rollout,5.112099736516629e-07
400,69,learned_mean,5.118684420508778e-09
400,69,learned_occupancy,1.420575915143242e-07
400,69,occ_plus_mean,2.150570811081845e-08
400,69,occ_plus_uniform,5.221413186202264e-08
400,69,oracle_tail,1.7580206624100725e-09
400,69,tis,1.4326640863481375e-05
400,69,tis_anchored,5.221413186202264e-08
