budget_per_group,panel_index,method,replications,mse,bias
400,5,complete_rollout,300,2.9881574499836964e-06,-0.00014089608556769735
400,5,learned_mean,300,3.826780894918607e-05,0.00034774593250064045
400,5,learned_occupancy,300,7.2177592883271185e-06,0.00038139827532373584
400,5,occ_plus_mean,300,5.007251856921216e-06,0.00019442650125510718
400,5,occ_plus_uniform,300,6.153306587691346e-06,0.000166597514567904
400,5,oracle_tail,300,1.2220813497260437e-06,-7.167976380759722e-06
400,5,tis,300,3.647705712527087e-05,0.0003634560407399075
400,5,tis_anchored,300,3.7189208268481477e-06,9.233111812306349e-05
400,5,uniform,300,5.2510946312036656e-05,0.0006311037629536088
400,6,complete_rollout,300,7.888609052210118e-31,-8.881784197001252e-16
400,6,learned_mean,300,0.0,0.0
400,6,learned_occupancy,300,0.0,0.0
400,6,occ_plus_mean,300,0.0,0.0
400,6,occ_plus_uniform,300,0.0,0.0
400,6,oracle_tail,300,4.0825169211333235e-05,0.001441151712659754
400,6,tis,300,5.5624917696807165e-05,0.001613212619816092
400,6,tis_anchored,300,0.0,0.0
400,6,uniform,300,4.0825169211333235e-05,0.001441151712659754
400,7,complete_rollout,300,1.2924247872186771e-11,-9.088078739782901e-08
400,7,learned_mean,300,1.496449332886415e-11,2.644042318259802e-07
400,7,learned_occupancy,300,1.2818696013719633e-11,3.7361604097174704e-08
400,7,occ_plus_mean,300,1.3073173232703713e-11,1.499950885985868e-07
400,7,occ_plus_uniform,300,1.539623183810228e-11,-1.6392620232859775e-07
400,7,oracle_tail,300,6.76624387032179e-12,7.150722922973548e-08
400,7,tis,300,0.00015182779068537898,0.0029791859880658163
400,7,tis_anchored,300,1.591354193074459e-11,6.136500908008694e-08
400,7,uniform,300,2.721490516552219e-07,4.10709313837021e-05
400,8,complete_rollout,300,1.9721522630525295e-31,-4.440892098500626e-16
400,8,learned_mean,300,0.0,0.0
400,8,learned_occupancy,300,0.0,0.0
400,8,occ_plus_mean,300,0.0,0.0
400,8,occ_plus_uniform,300,0.0,0.0
400,8,oracle_tail,300,0.0,0.0
400,8,tis,300,0.0,0.0
400,8,tis_anchored,300,0.0,0.0
400,8,uniform,300,0.0,0.0
400,9,complete_rollout,300,1.536090839865968e-05,-0.00010226299566849395
400,9,learned_mean,300,1.5125451398903924e-05,-0.0004504375493449057
400,9,learned_occupancy,300,1.0609976420801729e-05,-0.00026308631377249594
400,9,occ_plus_mean,300,9.70327357072257e-06,-0.00019341538230269962
400,9,occ_plus_uniform,300,1.708185551410216e-05,-0.0002497173565537018
400,9,oracle_tail,300,5.6774239327364825e-06,-8.084550284374936e-05
400,9,tis,300,3.0981247838306146e-05,0.00016393154462806425
400,9,tis_anchored,300,1.0550072306035087e-05,-0.00018623121299266466
400,9,uniform,300,8.571603037094319e-05,0.0001680736773155515
400,10,complete_rollout,300,2.8562998907670175e-08,4.710927095924097e-06
400,10,learned_mean,300,3.281333248830206e-08,-1.3957116381361583e-05
400,10,learned_occupancy,300,3.438158575341737e-08,-1.5902741190348586e-05
400,10,occ_plus_mean,300,3.3507998578903e-08,-1.703999776129154e-05
400,10,occ_plus_uniform,300,1.468126167214704e-08,-9.188080408042421e-06
400,10,oracle_tail,300,3.2061894097466095e-09,-1.8606834193146682e-06
400,10,tis,300,9.983150822322015e-08,-1.5733301591274913e-05
400,10,tis_anchored,300,3.4053694947987426e-08,-1.405370976274615e-05
400,10,uniform,300,5.86031766609021e-07,7.741090973125253e-05
400,11,complete_rollout,300,4.935574760809416e-14,-6.774906476566164e-09
400,11,learned_mean,300,8.628593061170061e-14,2.0366649027270256e-08
400,11,learned_occupancy,300,5.64985575374038e-14,2.6524865089546288e-09
400,11,occ_plus_mean,300,6.398962348658479e-14,4.163909735529122e-10
400,11,occ_plus_uniform,300,8.346197873037328e-14,4.25715486566484e-10
400,11,oracle_tail,300,2.598190146046222e-14,-1.6888758835875705e-10
400,11,tis,300,3.9032271155684093e-13,6.228448606944899e-08
400,11,tis_anchored,300,5.0610855674930145e-14,-2.99413942972393e-09
400,11,uniform,300,3.4731842283697367e-13,4.79822139628124e-08
400,12,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
400,12,learned_mean,300,0.0,0.0
400,12,learned_occupancy,300,0.0,0.0
400,12,occ_plus_mean,300,0.0,0.0
400,12,occ_plus_uniform,300,0.0,0.0
400,12,oracle_tail,300,0.0,0.0
400,12,tis,300,0.0,0.0
400,12,tis_anchored,300,0.0,0.0
400,12,uniform,300,0.0,0.0
400,13,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
400,13,learned_mean,300,6.921083658698156e-05,0.0011354254595024157
400,13,learned_occupancy,300,3.799571016616969e-09,3.5588251884655086e-06
400,13,occ_plus_mean,300,0.0,0.0
400,13,occ_plus_uniform,300,2.438012135839227e-07,5.848895932652291e-05
400,13,oracle_tail,300,6.779001099490732e-05,0.003137725753078277
400,13,tis,300,0.0001249450049768147,0.003294464208420673
400,13,tis_anchored,300,2.438012135839227e-07,5.848895932652291e-05
400,13,uniform,300,6.779001099490732e-05,0.003137725753078277
400,14,complete_rollout,300,5.2644899857328e-08,2.864117328489346e-06
400,14,learned_mean,300,4.208084899773951e-07,-3.7893146921289904e-05
400,14,learned_occupancy,300,7.146922444726931e-08,-2.9738067587833742e-05
400,14,occ_plus_mean,300,4.75453890320596e-08,-2.0031718786102102e-05
400,14,occ_plus_uniform,300,1.9725374600236742e-08,-1.4124834105599949e-05
400,14,oracle_tail,300,2.606009387402682e-09,3.3431241111436806e-06
400,14,tis,300,3.254175254214816e-07,-2.0922697375410268e-05
400,14,tis_anchored,300,4.516686773809949e-08,-1.5722231020318665e-05
400,14,uniform,300,1.0349281533498429e-07,-1.8486283054794937e-05
400,15,complete_rollout,300,9.548611382119695e-06,0.00013646617560463036
400,15,learned_mean,300,1.353922655509004e-05,0.00027148020269557094
400,15,learned_occupancy,300,1.1439698190540393e-05,0.00017119504272851063
400,15,occ_plus_mean,300,1.063529151344355e-05,0.00015112908792829893
400,15,occ_plus_uniform,300,1.5343577893861693e-05,9.629636753340313e-05
400,15,oracle_tail,300,3.935912645498084e-06,0.00020547476105174192
400,15,tis,300,2.010443317893457e-05,2.4815808719819514e-05
400,15,tis_anchored,300,7.907859064744165e-06,0.0003210493888052694
400,15,uniform,300,7.629554938956371e-05,-0.0002948407640606258
400,16,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
400,16,learned_mean,300,0.0,0.0
400,16,learned_occupancy,300,0.0,0.0
400,16,occ_plus_mean,300,0.0,0.0
400,16,occ_plus_uniform,300,0.0,0.0
400,16,oracle_tail,300,3.956982319868968e-09,9.298518614475615e-06
400,16,tis,300,9.748286958510068e-08,6.436498245893614e-05
400,16,tis_anchored,300,0.0,0.0
400,16,uniform,300,2.1173572744003166e-07,0.00015111715841489588
400,17,complete_rollout,300,4.967980399879377e-08,-2.6805459030917838e-05
400,17,learned_mean,300,1.3961975102667857e-07,-1.9775302182737007e-05
400,17,learned_occupancy,300,8.390267348633785e-08,-1.0825614997785523e-05
400,17,occ_plus_mean,300,7.454896067940199e-08,-1.3588240215643607e-05
400,17,occ_plus_uniform,300,2.533995882934881e-08,-1.6660370829515437e-05
400,17,oracle_tail,300,6.421873258692717e-09,-6.184584646961403e-06
400,17,tis,300,1.3859048398309418e-07,-2.374305046444203e-05
400,17,tis_anchored,300,7.316789969591252e-08,-1.6129945124538915e-05
400,17,uniform,300,1.2576238627215e-07,1.71981667636308e-05
400,18,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,18,learned_mean,300,0.0,0.0
400,18,learned_occupancy,300,0.0,0.0
400,18,occ_plus_mean,300,0.0,0.0
400,18,occ_plus_uniform,300,0.0,0.0
400,18,oracle_tail,300,0.0,0.0
400,18,tis,300,0.0,0.0
400,18,tis_anchored,300,0.0,0.0
400,18,uniform,300,0.0,0.0
400,19,complete_rollout,300,1.0874499366483712e-06,1.9308360098115133e-05
400,19,learned_mean,300,1.3236678607608749e-05,0.00032717187286046334
400,19,learned_occupancy,300,2.596075082104841e-06,1.2784389976166673e-05
400,19,occ_plus_mean,300,1.9534696021708377e-06,5.9150826588648305e-05
400,19,occ_plus_uniform,300,1.8851705378193158e-06,0.00012154007530368327
400,19,oracle_tail,300,5.36160867491737e-07,0.00010993615631226916
400,19,tis,300,1.214931786032804e-05,0.00037091128963215797
400,19,tis_anchored,300,1.939516838727899e-06,5.5053161645881586e-05
400,19,uniform,300,2.0341118889363988e-05,4.792369195736779e-05
400,20,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,20,learned_mean,300,0.0,0.0
400,20,learned_occupancy,300,0.0,0.0
400,20,occ_plus_mean,300,0.0,0.0
400,20,occ_plus_uniform,300,0.0,0.0
400,20,oracle_tail,300,0.0,0.0
400,20,tis,300,0.0,0.0
400,20,tis_anchored,300,0.0,0.0
400,20,uniform,300,0.0,0.0
400,21,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
400,21,learned_mean,300,0.0,0.0
400,21,learned_occupancy,300,0.0,0.0
400,21,occ_plus_mean,300,0.0,0.0
400,21,occ_plus_uniform,300,0.0,0.0
400,21,oracle_tail,300,0.0,0.0
400,21,tis,300,0.0,0.0
400,21,tis_anchored,300,0.0,0.0
400,21,uniform,300,0.0,0.0
400,22,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
400,22,learned_mean,300,0.0,0.0
400,22,learned_occupancy,300,0.0,0.0
400,22,occ_plus_mean,300,0.0,0.0
400,22,occ_plus_uniform,300,0.0,0.0
400,22,oracle_tail,300,0.0,0.0
400,22,tis,300,0.0,0.0
400,22,tis_anchored,300,0.0,0.0
400,22,uniform,300,0.0,0.0
400,23,complete_rollout,300,1.1520924338949214e-06,8.243966888406229e-05
400,23,learned_mean,300,4.750731684512722e-05,-0.0004886947104261726
400,23,learned_occupancy,300,2.2623426138465203e-06,-8.653428017163659e-05
400,23,occ_plus_mean,300,1.8513704939464759e-06,-3.190541157336302e-05
400,23,occ_plus_uniform,300,1.3315783017357329e-06,4.388465472447386e-05
400,23,oracle_tail,300,3.9244018674085575e-07,-1.1705204086169078e-06
400,23,tis,300,1.7083003283535128e-05,-0.00020462692064266615
400,23,tis_anchored,300,1.793687619461492e-06,-3.8995286721218804e-05
400,23,uniform,300,1.6574886865276107e-05,0.00018371343691444034
400,24,complete_rollout,300,1.747334218521149e-08,-7.5397618090300435e-06
400,24,learned_mean,300,1.0608126840018198e-06,1.0374082951389123e-05
400,24,learned_occupancy,300,1.8279555757333173e-08,8.81839738740083e-06
400,24,occ_plus_mean,300,3.437150183178593e-08,-4.740830255521485e-06
400,24,occ_plus_uniform,300,2.83572402138735e-08,1.519243305625473e-06
400,24,oracle_tail,300,4.640979140358312e-09,2.61335111780762e-06
400,24,tis,300,1.709543495067337e-07,2.5161523047287175e-05
400,24,tis_anchored,300,2.9366825588872546e-08,3.687495471771385e-07
400,24,uniform,300,2.1930940287926117e-07,-2.1957457980343136e-05
400,25,complete_rollout,300,0.0,0.0
400,25,learned_mean,300,0.0,0.0
400,25,learned_occupancy,300,0.0,0.0
400,25,occ_plus_mean,300,0.0,0.0
400,25,occ_plus_uniform,300,0.0,0.0
400,25,oracle_tail,300,0.0,0.0
400,25,tis,300,0.0,0.0
400,25,tis_anchored,300,0.0,0.0
400,25,uniform,300,0.0,0.0
400,26,complete_rollout,300,2.430761334173963e-05,0.00015930370130991782
400,26,learned_mean,300,4.8012335424400746e-05,-0.0005469768516493581
400,26,learned_occupancy,300,4.5597611620988506e-05,0.0004947331853237324
400,26,occ_plus_mean,300,2.2776594690740398e-05,0.00042489663781341815
400,26,occ_plus_uniform,300,5.784710034728152e-05,-9.727374473352812e-05
400,26,oracle_tail,300,1.2044954178103456e-05,8.487691262844136e-05
400,26,tis,300,5.9225635562538196e-05,-0.0006836191731728055
400,26,tis_anchored,300,2.2826483673266804e-05,0.00047377375025249894
400,26,uniform,300,0.0004137293424909555,-0.0016401638697544955
400,27,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
400,27,learned_mean,300,0.0,0.0
400,27,learned_occupancy,300,0.0,0.0
400,27,occ_plus_mean,300,0.0,0.0
400,27,occ_plus_uniform,300,0.0,0.0
400,27,oracle_tail,300,0.0,0.0
400,27,tis,300,0.0,0.0
400,27,tis_anchored,300,0.0,0.0
400,27,uniform,300,0.0,0.0
400,28,complete_rollout,300,0.0,0.0
400,28,learned_mean,300,0.0,0.0
400,28,learned_occupancy,300,0.0,0.0
400,28,occ_plus_mean,300,0.0,0.0
400,28,occ_plus_uniform,300,0.0,0.0
400,28,oracle_tail,300,0.0,0.0
400,28,tis,300,0.0,0.0
400,28,tis_anchored,300,0.0,0.0
400,28,uniform,300,0.0,0.0
400,29,complete_rollout,300,2.0117911052592433e-13,-1.9049257096911038e-08
400,29,learned_mean,300,5.603288512634766e-13,-2.9217022283016073e-09
400,29,learned_occupancy,300,4.75592955791651e-13,-4.1964681498640745e-08
400,29,occ_plus_mean,300,3.8136022516092655e-13,-4.031470106857782e-08
400,29,occ_plus_uniform,300,4.5045779208415364e-13,-3.0953500634497055e-08
400,29,oracle_tail,300,7.95943488068049e-14,-2.8878926043122513e-08
400,29,tis,300,3.7341849600807123e-13,-4.401563077719809e-09
400,29,tis_anchored,300,3.462719170822288e-13,-4.010223804436682e-08
400,29,uniform,300,8.013852602984793e-12,-8.011305236680737e-08
400,30,complete_rollout,300,1.913759109814001e-06,-2.2232239928676732e-05
400,30,learned_mean,300,4.532693590557088e-06,-7.21922888872258e-05
400,30,learned_occupancy,300,2.736939453126248e-06,9.324721001758481e-06
400,30,occ_plus_mean,300,2.605717121163627e-06,2.3612155281211856e-05
400,30,occ_plus_uniform,300,3.155527771840612e-06,0.00015859504379007073
400,30,oracle_tail,300,1.2282176642784221e-06,-2.0128438160853524e-05
400,30,tis,300,8.73016155455729e-05,6.636981898491934e-05
400,30,tis_anchored,300,3.6697313162563243e-06,9.467549543125786e-05
400,30,uniform,300,2.217890445538554e-05,2.6902561015061573e-05
400,31,complete_rollout,300,7.003158089228595e-06,-0.00010355585393071465
400,31,learned_mean,300,5.210285347780413e-05,-0.00038972731923715936
400,31,learned_occupancy,300,2.0764830966762586e-05,-0.0001066218558884809
400,31,occ_plus_mean,300,1.1703628732950089e-05,-3.742226762419865e-05
400,31,occ_plus_uniform,300,1.5221337697656111e-05,0.00011078108801659677
400,31,oracle_tail,300,3.995207177652271e-06,7.780585011516165e-05
400,31,tis,300,7.407620711009454e-05,-0.00059405788318307
400,31,tis_anchored,300,1.468448473046177e-05,-0.00010725196125951279
400,31,uniform,300,0.00016455288509567402,0.00047363296034983387
400,32,complete_rollout,300,1.499445393986194e-06,-9.030227619738115e-05
400,32,learned_mean,300,0.00011071428991662452,-0.0006543992052055625
400,32,learned_occupancy,300,2.109170681306729e-06,0.0001585656665723382
400,32,occ_plus_mean,300,2.5127033210470203e-06,0.000126304106902706
400,32,occ_plus_uniform,300,2.6388826099329155e-06,0.00019185726271507978
400,32,oracle_tail,300,5.115863189183283e-07,1.3488395575002403e-05
400,32,tis,300,0.00011071444345176234,-0.0006543534546901716
400,32,tis_anchored,300,2.512703304287763e-06,0.00012630451304655418
400,32,uniform,300,1.107468745022974e-05,0.00023138166406619994
400,33,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
400,33,learned_mean,300,3.2869204384208827e-34,1.4802973661668755e-18
400,33,learned_occupancy,300,0.0,0.0
400,33,occ_plus_mean,300,0.0,0.0
400,33,occ_plus_uniform,300,0.0,0.0
400,33,oracle_tail,300,0.0,0.0
400,33,tis,300,3.2869204384208827e-34,1.4802973661668755e-18
400,33,tis_anchored,300,0.0,0.0
400,33,uniform,300,1.035379938102578e-32,4.662936703425657e-17
400,34,complete_rollout,300,2.1089438316333397e-07,-6.766072252783288e-06
400,34,learned_mean,300,1.3663553495494646e-05,0.00014114954109958555
400,34,learned_occupancy,300,2.641171800277268e-07,-4.067859026437137e-05
400,34,occ_plus_mean,300,2.8421101682082676e-07,-1.7716451470783932e-05
400,34,occ_plus_uniform,300,1.886436570379726e-07,1.4438205409705863e-05
400,34,oracle_tail,300,8.424693154707938e-08,-1.3589439288419492e-06
400,34,tis,300,1.3672799083521987e-05,9.131802628388567e-05
400,34,tis_anchored,300,2.7284760667263687e-07,-2.381071378429578e-05
400,34,uniform,300,1.7846114868776195e-06,-8.505404558097525e-06
400,35,complete_rollout,300,2.3700142312914653e-08,1.03747515123039e-05
400,35,learned_mean,300,3.263890959183689e-07,0.0001330423960375667
400,35,learned_occupancy,300,2.1922377156063597e-08,4.3656485087195663e-07
400,35,occ_plus_mean,300,3.839448400131686e-08,8.259018014377487e-06
400,35,occ_plus_uniform,300,3.4116753155734185e-08,-3.413850996141961e-06
400,35,oracle_tail,300,6.2673237599468806e-09,7.3149529509919375e-06
400,35,tis,300,2.1382512537071736e-07,3.3947484437374755e-05
400,35,tis_anchored,300,3.5378242677293506e-08,-1.3417467182545254e-06
400,35,uniform,300,1.6527882498547988e-07,2.69320629589657e-05
400,36,complete_rollout,300,0.0,0.0
400,36,learned_mean,300,0.0,0.0
400,36,learned_occupancy,300,0.0,0.0
400,36,occ_plus_mean,300,0.0,0.0
400,36,occ_plus_uniform,300,0.0,0.0
400,36,oracle_tail,300,0.0,0.0
400,36,tis,300,0.0,0.0
400,36,tis_anchored,300,0.0,0.0
400,36,uniform,300,0.0,0.0
400,37,complete_rollout,300,6.734513015332914e-07,-1.1926434332803678e-05
400,37,learned_mean,300,6.759771706060536e-05,-0.0003415004240482111
400,37,learned_occupancy,300,7.761517272193619e-07,-2.262272228899113e-05
400,37,occ_plus_mean,300,8.883096850545862e-07,1.5013083881459574e-05
400,37,occ_plus_uniform,300,6.713194246452128e-07,4.9533335341085394e-05
400,37,oracle_tail,300,2.9731634027764806e-07,1.693434944234499e-05
400,37,tis,300,6.202927077141425e-05,-0.00043331350371775897
400,37,tis_anchored,300,8.557302368772334e-07,1.2901322806478561e-05
400,37,uniform,300,7.75143992416904e-06,-2.0091000831082468e-05
400,38,complete_rollout,300,9.313293735439414e-10,2.88856718237381e-06
400,38,learned_mean,300,1.150473797680929e-09,-2.247454405756392e-06
400,38,learned_occupancy,300,1.011032597000131e-09,-3.0519120093427017e-06
400,38,occ_plus_mean,300,9.686830254973123e-10,-2.835012629189837e-06
400,38,occ_plus_uniform,300,1.0906224525370736e-09,-5.044040346713352e-07
400,38,oracle_tail,300,3.209349481496556e-10,-3.2519805554705645e-07
400,38,tis,300,7.73667171091365e-09,1.7646676550138925e-06
400,38,tis_anchored,300,1.1399678273737915e-09,-7.3101506276263e-07
400,38,uniform,300,7.705580684188648e-09,-3.6902730840012352e-06
400,39,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,39,learned_mean,300,0.0,0.0
400,39,learned_occupancy,300,0.0,0.0
400,39,occ_plus_mean,300,0.0,0.0
400,39,occ_plus_uniform,300,0.0,0.0
400,39,oracle_tail,300,0.0,0.0
400,39,tis,300,0.0,0.0
400,39,tis_anchored,300,0.0,0.0
400,39,uniform,300,0.0,0.0
400,40,complete_rollout,300,3.2479142089133714e-09,2.0414636785452224e-06
400,40,learned_mean,300,5.1754078656126355e-09,1.776259498094864e-07
400,40,learned_occupancy,300,7.292730536181342e-09,-3.342743082315932e-06
400,40,occ_plus_mean,300,5.482923022503523e-09,-2.7318373796762313e-06
400,40,occ_plus_uniform,300,7.074508616155505e-09,-4.198106975672466e-06
400,40,oracle_tail,300,6.489035252077209e-10,-4.3941848799781505e-07
400,40,tis,300,2.3082097757744957e-08,5.2994708293666964e-06
400,40,tis_anchored,300,7.547468275787356e-09,-3.334313804307006e-06
400,40,uniform,300,2.249175542299092e-08,5.490294269031951e-07
400,41,complete_rollout,300,2.641686940396882e-08,-9.604899889491166e-06
400,41,learned_mean,300,7.352917035974188e-08,-1.8701280648574976e-05
400,41,learned_occupancy,300,8.272137933463923e-08,-3.5481768063604736e-05
400,41,occ_plus_mean,300,7.554956987030372e-08,-2.746706975512788e-05
400,41,occ_plus_uniform,300,4.603445302081323e-08,-9.846926710023555e-06
400,41,oracle_tail,300,1.0382077589624422e-08,4.946592011637237e-06
400,41,tis,300,6.576402359052397e-08,3.82403947198758e-06
400,41,tis_anchored,300,5.5691250441393097e-08,-1.5145090707470536e-05
400,41,uniform,300,4.656587077694308e-07,3.421910994492628e-05
400,42,complete_rollout,300,5.175822678822374e-14,1.3114364327086274e-08
400,42,learned_mean,300,2.2402354948967838e-13,-1.1698524233031785e-08
400,42,learned_occupancy,300,1.899658678767693e-13,-2.989505873444524e-08
400,42,occ_plus_mean,300,1.9059145114609653e-13,-3.760041774751125e-08
400,42,occ_plus_uniform,300,8.316570567812846e-14,-1.0447954131483546e-10
400,42,oracle_tail,300,1.6786427714474995e-14,1.3040917538435319e-09
400,42,tis,300,1.9491849529181983e-13,-1.0083581560849097e-08
400,42,tis_anchored,300,1.7116321359972783e-13,-1.9177062667482166e-08
400,42,uniform,300,1.2727355836768687e-12,-1.582002309300871e-08
400,43,complete_rollout,300,4.676778986242714e-14,8.958925238703823e-08
400,43,learned_mean,300,2.097090190019281e-12,7.6390931945447e-07
400,43,learned_occupancy,300,1.3846259204495526e-13,1.7464020909037833e-07
400,43,occ_plus_mean,300,1.9200061004124364e-13,2.1259869254016313e-07
400,43,occ_plus_uniform,300,1.8719004828476856e-13,2.201763449901269e-07
400,43,oracle_tail,300,3.184842394979553e-13,2.868746771134134e-07
400,43,tis,300,6.634461165815544e-13,3.4573106888776313e-07
400,43,tis_anchored,300,9.08806215532799e-14,1.3828668068945523e-07
400,43,uniform,300,3.2976035408978233e-12,1.0175798384544818e-06
400,44,complete_rollout,300,1.264105468714458e-05,0.0010799803403687424
400,44,learned_mean,300,3.4743041897946005e-05,0.0023646571854755707
400,44,learned_occupancy,300,2.3232838543278943e-05,0.0016735775387195795
400,44,occ_plus_mean,300,2.3611239129901314e-05,0.0017998825879274232
400,44,occ_plus_uniform,300,2.8403228879674137e-05,0.0018800095142262226
400,44,oracle_tail,300,1.2866694879142034e-05,0.0010564935511346474
400,44,tis,300,0.0010370325573371445,0.010980801914034704
400,44,tis_anchored,300,2.8223072786095528e-05,0.00194738329082459
400,44,uniform,300,0.0003969326608832598,0.011075815334917133
400,45,complete_rollout,300,1.9721522630525295e-31,-4.440892098500626e-16
400,45,learned_mean,300,0.0,0.0
400,45,learned_occupancy,300,0.0,0.0
400,45,occ_plus_mean,300,0.0,0.0
400,45,occ_plus_uniform,300,0.0,0.0
400,45,oracle_tail,300,0.0,0.0
400,45,tis,300,0.0,0.0
400,45,tis_anchored,300,0.0,0.0
400,45,uniform,300,0.0,0.0
400,46,complete_rollout,300,3.2406762751985627e-09,6.1595579657266104e-06
400,46,learned_mean,300,1.7003087699892602e-08,-1.9418646426864565e-06
400,46,learned_occupancy,300,3.4735230348236904e-09,3.338416413957527e-06
400,46,occ_plus_mean,300,3.812068191290691e-09,-2.656017887840238e-07
400,46,occ_plus_uniform,300,4.6284044360406034e-09,-3.530757350519072e-07
400,46,oracle_tail,300,1.87970142344501e-09,4.032871421501364e-06
400,46,tis,300,8.761163482080382e-09,3.2563683636281185e-06
400,46,tis_anchored,300,3.3115754814909827e-09,-2.9972923510997635e-07
400,46,uniform,300,2.4445086424319304e-08,6.5051344920748675e-06
400,47,complete_rollout,300,9.860761315262648e-34,-4.440892098500626e-18
400,47,learned_mean,300,0.0,0.0
400,47,learned_occupancy,300,0.0,0.0
400,47,occ_plus_mean,300,0.0,0.0
400,47,occ_plus_uniform,300,0.0,0.0
400,47,oracle_tail,300,0.0,0.0
400,47,tis,300,0.0,0.0
400,47,tis_anchored,300,0.0,0.0
400,47,uniform,300,0.0,0.0
400,48,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,48,learned_mean,300,0.0,0.0
400,48,learned_occupancy,300,0.0,0.0
400,48,occ_plus_mean,300,0.0,0.0
400,48,occ_plus_uniform,300,0.0,0.0
400,48,oracle_tail,300,0.0,0.0
400,48,tis,300,0.0,0.0
400,48,tis_anchored,300,0.0,0.0
400,48,uniform,300,0.0,0.0
400,49,complete_rollout,300,2.860283624903264e-09,-8.017770851812915e-07
400,49,learned_mean,300,3.364806985474531e-08,-1.8587231808187e-06
400,49,learned_occupancy,300,1.3594602821804363e-09,-1.195091193431086e-06
400,49,occ_plus_mean,300,1.826997253208027e-09,1.6436345381376504e-06
400,49,occ_plus_uniform,300,1.5632969139192068e-09,2.040820744593219e-06
