budget_per_group,replication,method,panel_mse
400,20,occ_plus_mean,2.418165665971408e-06
400,20,occ_plus_uniform,1.815856038991124e-06
400,20,oracle_tail,1.0591778647783165e-06
400,20,tis,3.0023122862680024e-06
400,20,tis_anchored,1.2858779018985923e-06
400,20,uniform,1.7206297419586766e-05
400,21,complete_rollout,9.086630690209764e-07
400,21,learned_mean,2.019391334267295e-06
400,21,learned_occupancy,2.0767410785809474e-06
400,21,occ_plus_mean,1.0106030643250982e-06
400,21,occ_plus_uniform,1.413167124692517e-06
400,21,oracle_tail,4.955161868722611e-07
400,21,tis,5.017781898340184e-06
400,21,tis_anchored,4.931032234114679e-07
400,21,uniform,5.7687766625286546e-05
400,22,complete_rollout,1.6557145196100415e-06
400,22,learned_mean,3.086904584909419e-06
400,22,learned_occupancy,5.0601086285288065e-06
400,22,occ_plus_mean,1.865083846035913e-06
400,22,occ_plus_uniform,1.7959897738484616e-06
400,22,oracle_tail,6.82314021266789e-07
400,22,tis,5.969081349447149e-06
400,22,tis_anchored,1.9056593579106041e-06
400,22,uniform,3.108320476997694e-05
400,23,complete_rollout,1.0429269161423414e-06
400,23,learned_mean,2.0474487179092997e-06
400,23,learned_occupancy,2.011216431131279e-06
400,23,occ_plus_mean,1.2777989854591921e-06
400,23,occ_plus_uniform,2.6674712514947438e-06
400,23,oracle_tail,2.762477520859223e-06
400,23,tis,1.280253288701887e-05
400,23,tis_anchored,2.702761780517745e-06
400,23,uniform,1.1799065833693333e-05
400,24,complete_rollout,3.008265573497807e-06
400,24,learned_mean,6.69840509900958e-06
400,24,learned_occupancy,3.767348386239488e-06
400,24,occ_plus_mean,1.694368232017563e-06
400,24,occ_plus_uniform,7.010267478409958e-06
400,24,oracle_tail,5.525525381445064e-07
400,24,tis,1.1927444816270388e-05
400,24,tis_anchored,1.5180620559963515e-06
400,24,uniform,3.9957548844275024e-05
400,25,complete_rollout,1.570759317369591e-06
400,25,learned_mean,4.483489955453136e-06
400,25,learned_occupancy,4.0638043237521115e-06
400,25,occ_plus_mean,2.646446898695946e-06
400,25,occ_plus_uniform,4.7081219664105045e-06
400,25,oracle_tail,5.086162582849081e-07
400,25,tis,3.860745821698531e-06
400,25,tis_anchored,2.234910620950405e-06
400,25,uniform,2.724534045019932e-05
400,26,complete_rollout,9.11013472187675e-07
400,26,learned_mean,5.264299952406631e-06
400,26,learned_occupancy,1.4854454155622642e-06
400,26,occ_plus_mean,2.786204794307924e-06
400,26,occ_plus_uniform,2.242708264127489e-06
400,26,oracle_tail,1.7329119167229636e-06
400,26,tis,5.247959848937217e-06
400,26,tis_anchored,2.8233815669902046e-06
400,26,uniform,3.251449080784e-05
400,27,complete_rollout,7.771879352900574e-07
400,27,learned_mean,5.579009724690474e-06
400,27,learned_occupancy,2.5857300702525184e-06
400,27,occ_plus_mean,1.0054762554806873e-06
400,27,occ_plus_uniform,4.852752664595386e-06
400,27,oracle_tail,6.375346035984629e-07
400,27,tis,6.820929267525217e-06
400,27,tis_anchored,1.4771332431921937e-06
400,27,uniform,3.135627139664429e-05
400,28,complete_rollout,1.466693511005236e-06
400,28,learned_mean,1.1239018154304601e-05
400,28,learned_occupancy,3.313311899035873e-06
400,28,occ_plus_mean,4.616238369458159e-06
400,28,occ_plus_uniform,6.708790484335527e-06
400,28,oracle_tail,6.705197347612069e-07
400,28,tis,9.843375830106556e-05
400,28,tis_anchored,3.983052763739293e-06
400,28,uniform,3.2159728914654765e-05
400,29,complete_rollout,1.681276313295333e-06
400,29,learned_mean,3.858184103287021e-06
400,29,learned_occupancy,7.956079950217276e-07
400,29,occ_plus_mean,9.232448591901795e-07
400,29,occ_plus_uniform,1.188682557627289e-06
400,29,oracle_tail,2.3867580322770172e-05
400,29,tis,6.3426259334693875e-06
400,29,tis_anchored,7.238294898761262e-07
400,29,uniform,3.061738279569905e-05
400,30,complete_rollout,3.3217119114453445e-06
400,30,learned_mean,3.090011871065575e-05
400,30,learned_occupancy,8.778401698830393e-07
400,30,occ_plus_mean,7.281030803212458e-07
400,30,occ_plus_uniform,1.3503234240286681e-06
400,30,oracle_tail,9.446817945826395e-06
400,30,tis,4.5502359812664044e-05
400,30,tis_anchored,9.273173605292739e-07
400,30,uniform,3.5062630901370396e-05
400,31,complete_rollout,2.755764628875647e-06
400,31,learned_mean,1.793294650551789e-05
400,31,learned_occupancy,7.724421463853346e-07
400,31,occ_plus_mean,1.5972395734199213e-06
400,31,occ_plus_uniform,2.887105168809079e-06
400,31,oracle_tail,1.310074654930513e-06
400,31,tis,2.3187909159371753e-05
400,31,tis_anchored,1.3905536107276434e-06
400,31,uniform,3.466159700077918e-05
400,32,complete_rollout,2.7309706459049826e-06
400,32,learned_mean,1.3842888302321476e-05
400,32,learned_occupancy,5.590040272495055e-06
400,32,occ_plus_mean,4.055392194954906e-06
400,32,occ_plus_uniform,6.762936309162482e-06
400,32,oracle_tail,2.5690770618038694e-05
400,32,tis,5.118076682085363e-05
400,32,tis_anchored,3.515498569971442e-06
400,32,uniform,5.671443650050424e-05
400,33,complete_rollout,1.4721375558315515e-06
400,33,learned_mean,1.2010847488541066e-05
400,33,learned_occupancy,1.6570716094247896e-06
400,33,occ_plus_mean,2.687585738873545e-06
400,33,occ_plus_uniform,5.327456785399346e-06
400,33,oracle_tail,7.969612985927607e-07
400,33,tis,1.2643017099739114e-05
400,33,tis_anchored,2.6899400832396948e-06
400,33,uniform,2.5568493798999455e-05
400,34,complete_rollout,3.511268123970094e-06
400,34,learned_mean,1.0014533250105315e-05
400,34,learned_occupancy,1.2774573676248317e-06
400,34,occ_plus_mean,1.0477043069429561e-06
400,34,occ_plus_uniform,2.5324070942282133e-06
400,34,oracle_tail,3.819771684248194e-07
400,34,tis,1.1049183992154398e-05
400,34,tis_anchored,4.027333765504154e-06
400,34,uniform,3.403093334487564e-05
400,35,complete_rollout,2.626150713693214e-06
400,35,learned_mean,3.829727979774928e-06
400,35,learned_occupancy,4.8318697990162195e-06
400,35,occ_plus_mean,4.759081320313314e-06
400,35,occ_plus_uniform,6.970967787592234e-06
400,35,oracle_tail,1.4204015751226522e-06
400,35,tis,9.475771794774119e-06
400,35,tis_anchored,5.5140994203662175e-06
400,35,uniform,1.1752893503726673e-05
400,36,complete_rollout,5.553739282626152e-07
400,36,learned_mean,2.908608263972317e-06
400,36,learned_occupancy,1.4349521544546336e-06
400,36,occ_plus_mean,2.1743162277332203e-06
400,36,occ_plus_uniform,2.5982494702392407e-06
400,36,oracle_tail,7.719487886987449e-07
400,36,tis,5.099726163075735e-06
400,36,tis_anchored,2.2261349523459176e-06
400,36,uniform,4.38809957602715e-05
400,37,complete_rollout,3.1183822305230464e-06
400,37,learned_mean,8.305404847927967e-06
400,37,learned_occupancy,4.778925973697066e-06
400,37,occ_plus_mean,4.7233810691165486e-06
400,37,occ_plus_uniform,2.4802898120575217e-06
400,37,oracle_tail,3.98187163055174e-06
400,37,tis,0.0003837713445348181
400,37,tis_anchored,5.571749302893341e-06
400,37,uniform,9.82405727502768e-06
400,38,complete_rollout,3.553003837592801e-06
400,38,learned_mean,1.1387396596007243e-05
400,38,learned_occupancy,1.1086573409749157e-05
400,38,occ_plus_mean,7.461278534539018e-06
400,38,occ_plus_uniform,1.880804838888625e-05
400,38,oracle_tail,4.019003985321454e-06
400,38,tis,1.9350131469969276e-05
400,38,tis_anchored,6.692627112964771e-06
400,38,uniform,3.419330432999682e-05
400,39,complete_rollout,2.1119210235629455e-06
400,39,learned_mean,4.969939867932275e-06
400,39,learned_occupancy,2.0321538811549635e-06
400,39,occ_plus_mean,1.2422992077919787e-06
400,39,occ_plus_uniform,2.1805964436631152e-06
400,39,oracle_tail,2.786640668227111e-06
400,39,tis,7.234325068065304e-06
400,39,tis_anchored,1.2962298526667581e-06
400,39,uniform,3.061367843658224e-05
400,40,complete_rollout,1.7070229564419578e-06
400,40,learned_mean,1.448978802018221e-06
400,40,learned_occupancy,5.944327425532461e-07
400,40,occ_plus_mean,9.127927136391034e-07
400,40,occ_plus_uniform,5.283471647359306e-06
400,40,oracle_tail,3.523216236412014e-06
400,40,tis,6.598098748808752e-05
400,40,tis_anchored,1.2999553687193846e-06
400,40,uniform,7.087453921029676e-05
400,41,complete_rollout,1.469400343117859e-06
400,41,learned_mean,2.2970688272586996e-06
400,41,learned_occupancy,3.250321249938442e-06
400,41,occ_plus_mean,3.79869125539478e-06
400,41,occ_plus_uniform,5.0347795721078845e-06
400,41,oracle_tail,2.491613864631465e-06
400,41,tis,4.148275618036625e-06
400,41,tis_anchored,3.341211535628593e-06
400,41,uniform,2.389258360190198e-05
400,42,complete_rollout,6.011141130934446e-07
400,42,learned_mean,6.049867735371722e-06
400,42,learned_occupancy,4.234825821175749e-06
400,42,occ_plus_mean,2.6259968876772217e-06
400,42,occ_plus_uniform,2.3835812876128626e-06
400,42,oracle_tail,1.2229016864383279e-06
400,42,tis,5.797029389614306e-06
400,42,tis_anchored,2.023219524614397e-06
400,42,uniform,1.4919351526781436e-05
400,43,complete_rollout,6.532006967768522e-07
400,43,learned_mean,1.0701123936074145e-05
400,43,learned_occupancy,2.7725283849253803e-06
400,43,occ_plus_mean,4.352296407263896e-06
400,43,occ_plus_uniform,3.58805951991284e-06
400,43,oracle_tail,3.729974619747067e-05
400,43,tis,4.4878419671073656e-05
400,43,tis_anchored,3.064704833470815e-06
400,43,uniform,6.011531935212121e-05
400,44,complete_rollout,6.918589640702839e-06
400,44,learned_mean,3.862320651655992e-06
400,44,learned_occupancy,3.6326721127351543e-06
400,44,occ_plus_mean,1.232951666443521e-06
400,44,occ_plus_uniform,2.219003069662301e-06
400,44,oracle_tail,3.7905383195054548e-06
400,44,tis,2.2082551856947407e-05
400,44,tis_anchored,1.4357051246879951e-06
400,44,uniform,6.626028923543085e-05
400,45,complete_rollout,1.3233947408473344e-06
400,45,learned_mean,1.4683579790123777e-05
400,45,learned_occupancy,1.7977771919154454e-06
400,45,occ_plus_mean,2.057001942163733e-06
400,45,occ_plus_uniform,1.5765557202692626e-06
400,45,oracle_tail,1.674273289767812e-06
400,45,tis,1.700609947347472e-05
400,45,tis_anchored,1.7963238483807847e-06
400,45,uniform,1.559163874246746e-05
400,46,complete_rollout,2.5788773143351778e-06
400,46,learned_mean,4.099263744095e-06
400,46,learned_occupancy,1.7036681321226833e-06
400,46,occ_plus_mean,6.293074463044232e-07
400,46,occ_plus_uniform,3.8770481381422975e-06
400,46,oracle_tail,6.207014550246496e-07
400,46,tis,5.186115470350707e-06
400,46,tis_anchored,5.350428563428932e-07
400,46,uniform,1.4591973993455187e-05
400,47,complete_rollout,1.5270979106761902e-06
400,47,learned_mean,6.342942950622741e-06
400,47,learned_occupancy,1.966968564050093e-06
400,47,occ_plus_mean,3.332386645750386e-06
400,47,occ_plus_uniform,2.1146890086032838e-06
400,47,oracle_tail,6.240880970802597e-07
400,47,tis,1.938900424708144e-05
400,47,tis_anchored,2.6603474246494268e-06
400,47,uniform,3.0052396331655337e-05
400,48,complete_rollout,2.1631482875503876e-06
400,48,learned_mean,4.613679493068039e-06
400,48,learned_occupancy,7.765853218813891e-07
400,48,occ_plus_mean,9.62440635174066e-07
400,48,occ_plus_uniform,2.5645504032023915e-06
400,48,oracle_tail,6.497036193861201e-07
400,48,tis,9.478329679389563e-05
400,48,tis_anchored,9.507133434393609e-07
400,48,uniform,0.00010725800425917588
400,49,complete_rollout,1.2870155477720096e-06
400,49,learned_mean,4.3559132895221496e-06
400,49,learned_occupancy,7.984419299321221e-06
400,49,occ_plus_mean,2.201595229486483e-06
400,49,occ_plus_uniform,9.185383969827634e-06
400,49,oracle_tail,6.628004254994409e-06
400,49,tis,1.3165792146234865e-05
400,49,tis_anchored,1.9262474154397423e-06
400,49,uniform,6.591196381298628e-05
400,50,complete_rollout,1.1108693811395671e-06
400,50,learned_mean,5.74386682475196e-06
400,50,learned_occupancy,1.4989553789453914e-06
400,50,occ_plus_mean,6.875548822653008e-07
400,50,occ_plus_uniform,3.5206057135421312e-06
400,50,oracle_tail,4.792632390694202e-07
400,50,tis,9.35553737115884e-06
400,50,tis_anchored,5.598062620202425e-07
400,50,uniform,4.1343685937526696e-05
400,51,complete_rollout,6.075057364086604e-07
400,51,learned_mean,8.497816457663063e-06
400,51,learned_occupancy,6.554146366918108e-06
400,51,occ_plus_mean,2.49347419681154e-06
400,51,occ_plus_uniform,2.415061195455694e-06
400,51,oracle_tail,6.38989143802787e-07
400,51,tis,1.4746620060034348e-05
400,51,tis_anchored,2.4782015832612806e-06
400,51,uniform,1.5386402913965377e-05
400,52,complete_rollout,2.0039552125152315e-06
400,52,learned_mean,3.3720861748003728e-06
400,52,learned_occupancy,3.7910382437786195e-06
400,52,occ_plus_mean,2.4348596572910535e-06
400,52,occ_plus_uniform,4.7551340708562086e-06
400,52,oracle_tail,1.8948842020516984e-06
400,52,tis,1.1333275928987798e-05
400,52,tis_anchored,1.8768576834586013e-06
400,52,uniform,2.7861191219233098e-05
400,53,complete_rollout,2.2587811601811144e-06
400,53,learned_mean,2.0119971713399027e-05
400,53,learned_occupancy,3.6647119651715745e-06
400,53,occ_plus_mean,2.642084798463574e-06
400,53,occ_plus_uniform,3.9847748051687505e-06
400,53,oracle_tail,7.608506285821384e-07
400,53,tis,1.9812119968155696e-05
400,53,tis_anchored,3.8850979787591545e-06
400,53,uniform,3.029577446996708e-05
400,54,complete_rollout,2.4777915120885886e-06
400,54,learned_mean,1.8194061597649374e-06
400,54,learned_occupancy,4.897037939598579e-06
400,54,occ_plus_mean,2.285186008500522e-06
400,54,occ_plus_uniform,1.0328727781224771e-05
400,54,oracle_tail,1.6778659637510058e-06
400,54,tis,4.033352060736886e-06
400,54,tis_anchored,2.4451518188965185e-06
400,54,uniform,2.143671418896389e-05
400,55,complete_rollout,1.947275162994205e-06
400,55,learned_mean,6.0928961003633335e-06
400,55,learned_occupancy,6.864600779830751e-06
400,55,occ_plus_mean,2.6611234355755168e-06
400,55,occ_plus_uniform,5.4492769741608365e-06
400,55,oracle_tail,1.6789797291439486e-06
400,55,tis,4.880961327654023e-06
400,55,tis_anchored,2.3717694762746425e-06
400,55,uniform,5.721357406420073e-06
400,56,complete_rollout,3.5160465134761133e-06
400,56,learned_mean,1.1399967056904956e-05
400,56,learned_occupancy,2.136160248624381e-06
400,56,occ_plus_mean,1.4680911870958099e-06
400,56,occ_plus_uniform,5.591438250150183e-06
400,56,oracle_tail,4.24538766871795e-07
400,56,tis,1.3001133748697652e-05
400,56,tis_anchored,1.406588422351816e-06
400,56,uniform,7.649907007367668e-05
400,57,complete_rollout,2.246024663656926e-06
400,57,learned_mean,3.4545800806026445e-06
400,57,learned_occupancy,1.060759921979462e-06
400,57,occ_plus_mean,1.6948762587767471e-06
400,57,occ_plus_uniform,1.0722783390153937e-06
400,57,oracle_tail,3.217455372426185e-07
400,57,tis,4.098441109742542e-06
400,57,tis_anchored,2.128057756402777e-06
400,57,uniform,2.1834330777890302e-05
400,58,complete_rollout,1.3993422442731868e-06
400,58,learned_mean,9.044389688094964e-06
400,58,learned_occupancy,4.20379985528422e-06
400,58,occ_plus_mean,2.314970130049478e-06
400,58,occ_plus_uniform,2.0947984875637355e-06
400,58,oracle_tail,1.7929310445591703e-06
400,58,tis,3.5399165391336244e-05
400,58,tis_anchored,5.425829843976345e-06
400,58,uniform,3.6220706813281605e-05
400,59,complete_rollout,4.075846524794948e-06
400,59,learned_mean,3.508748700718536e-06
400,59,learned_occupancy,2.70056600414735e-06
400,59,occ_plus_mean,1.9046719189871986e-06
400,59,occ_plus_uniform,2.8047224615588555e-06
400,59,oracle_tail,2.0343083349360926e-06
400,59,tis,3.66643397563539e-06
400,59,tis_anchored,1.4126712580944505e-06
400,59,uniform,0.0001257235665135232
400,60,complete_rollout,1.0982347372931154e-06
400,60,learned_mean,5.245234807907048e-06
400,60,learned_occupancy,6.415302748681556e-06
400,60,occ_plus_mean,3.576939987928734e-06
400,60,occ_plus_uniform,7.516926512558883e-06
400,60,oracle_tail,1.107506160781422e-06
400,60,tis,3.2444813954945876e-06
400,60,tis_anchored,2.345775235372331e-06
400,60,uniform,4.70786562502462e-05
400,61,complete_rollout,1.6024468953673508e-06
400,61,learned_mean,4.043002259945409e-06
400,61,learned_occupancy,1.1972744891303775e-05
400,61,occ_plus_mean,2.180574380862586e-06
400,61,occ_plus_uniform,4.075996132802319e-06
400,61,oracle_tail,1.7628371314625342e-06
400,61,tis,4.975462009460875e-06
400,61,tis_anchored,1.92939887170353e-06
400,61,uniform,2.761950730965935e-05
400,62,complete_rollout,8.16108660461534e-07
400,62,learned_mean,7.462623007815976e-06
400,62,learned_occupancy,4.0390320397102385e-06
400,62,occ_plus_mean,2.1154504338941093e-06
400,62,occ_plus_uniform,3.544553344619748e-06
400,62,oracle_tail,1.446303947698236e-06
400,62,tis,6.1452211070518965e-06
400,62,tis_anchored,1.7003921201072632e-06
400,62,uniform,2.2637683588850063e-05
400,63,complete_rollout,6.568187488775292e-07
400,63,learned_mean,5.533538108489605e-06
400,63,learned_occupancy,1.9186040727753355e-06
400,63,occ_plus_mean,1.0611735101590048e-06
400,63,occ_plus_uniform,1.623399793311856e-06
400,63,oracle_tail,4.036092085917539e-07
400,63,tis,5.222543458826825e-06
400,63,tis_anchored,1.577901841924244e-06
400,63,uniform,1.827677720033081e-05
400,64,complete_rollout,1.0282498647847172e-06
400,64,learned_mean,8.628042064479911e-06
400,64,learned_occupancy,7.549570704566803e-07
400,64,occ_plus_mean,1.1878376879480794e-06
400,64,occ_plus_uniform,2.274722491570626e-06
400,64,oracle_tail,5.682190204622585e-07
400,64,tis,9.054935586830615e-06
400,64,tis_anchored,1.3023547614481238e-06
400,64,uniform,2.3017908001896148e-05
400,65,complete_rollout,4.846507173885457e-06
400,65,learned_mean,6.045637263908877e-06
400,65,learned_occupancy,2.0317662475330995e-06
400,65,occ_plus_mean,1.5944096037867682e-06
400,65,occ_plus_uniform,1.5113428688431977e-06
400,65,oracle_tail,1.4578883217053217e-06
400,65,tis,3.970490640738937e-06
400,65,tis_anchored,2.144441919064644e-06
400,65,uniform,5.227139546991067e-05
400,66,complete_rollout,1.480496149140065e-06
400,66,learned_mean,3.324004431431473e-05
400,66,learned_occupancy,1.7526435710106817e-06
400,66,occ_plus_mean,1.4863739171614e-06
400,66,occ_plus_uniform,2.113395496578529e-06
400,66,oracle_tail,8.893960264957177e-06
400,66,tis,5.6654746205458565e-05
400,66,tis_anchored,2.237482427581661e-06
400,66,uniform,5.075218446668867e-05
400,67,complete_rollout,2.7082245771904243e-06
400,67,learned_mean,6.466996429665897e-06
400,67,learned_occupancy,1.7456274503284482e-06
400,67,occ_plus_mean,9.128722462766071e-07
400,67,occ_plus_uniform,3.0163017335055695e-06
400,67,oracle_tail,1.1031233671826417e-06
400,67,tis,1.5808718253038566e-05
400,67,tis_anchored,1.5842428341497423e-06
400,67,uniform,3.0082869268844976e-05
400,68,complete_rollout,2.6159095687511605e-06
400,68,learned_mean,1.3418959523487415e-05
400,68,learned_occupancy,2.6544368145688003e-06
400,68,occ_plus_mean,1.1804825269436825e-06
400,68,occ_plus_uniform,1.3522753740508412e-06
400,68,oracle_tail,8.32109749515041e-07
400,68,tis,1.251905196507683e-05
400,68,tis_anchored,1.8391551642805694e-06
400,68,uniform,3.83218201115201e-05
400,69,complete_rollout,1.096300550868244e-06
400,69,learned_mean,4.074984979102829e-06
400,69,learned_occupancy,1.6361844668542303e-06
400,69,occ_plus_mean,3.0037000264778693e-06
400,69,occ_plus_uniform,4.038384624201158e-06
400,69,oracle_tail,1.6209955993117886e-05
400,69,tis,1.605229573605344e-05
