budget_per_group,replication,method,panel_mse
100,10,tis_anchored,2.2473416588192373e-06
100,10,uniform,4.095367825675073e-05
100,11,complete_rollout,2.1387732867806358e-06
100,11,learned_mean,4.292873535154118e-05
100,11,learned_occupancy,1.4768848613794602e-05
100,11,occ_plus_mean,1.0931006482479076e-05
100,11,occ_plus_uniform,3.867086033521868e-05
100,11,oracle_tail,6.0299237550869585e-06
100,11,tis,9.446736657787515e-05
100,11,tis_anchored,2.3503529569686976e-05
100,11,uniform,0.00011162982556454478
100,12,complete_rollout,6.21383637380464e-06
100,12,learned_mean,1.917437109126722e-05
100,12,learned_occupancy,2.761967788601552e-05
100,12,occ_plus_mean,2.5853588464771288e-05
100,12,occ_plus_uniform,1.4411852506554856e-05
100,12,oracle_tail,6.005022703190627e-06
100,12,tis,6.785513314175316e-05
100,12,tis_anchored,1.7549980488661752e-05
100,12,uniform,0.00018394795459616745
100,13,complete_rollout,1.1137623190268004e-05
100,13,learned_mean,1.9306138229090447e-05
100,13,learned_occupancy,1.1760640525079344e-05
100,13,occ_plus_mean,1.698001823652488e-05
100,13,occ_plus_uniform,7.117326813480333e-06
100,13,oracle_tail,2.7843879667145838e-05
100,13,tis,3.358297845654759e-05
100,13,tis_anchored,1.5746059251538478e-05
100,13,uniform,0.000396874855992086
100,14,complete_rollout,8.534944782213575e-06
100,14,learned_mean,1.8807009884862932e-05
100,14,learned_occupancy,1.625241233624e-05
100,14,occ_plus_mean,1.2963613263801952e-05
100,14,occ_plus_uniform,1.6713374772759414e-05
100,14,oracle_tail,5.14584181378923e-06
100,14,tis,6.354884193974452e-05
100,14,tis_anchored,1.281875401556583e-05
100,14,uniform,7.413847803921894e-05
100,15,complete_rollout,3.05950991194807e-06
100,15,learned_mean,0.0002161680658827298
100,15,learned_occupancy,0.0002479338596669107
100,15,occ_plus_mean,0.00021013940440290223
100,15,occ_plus_uniform,2.710301612690606e-05
100,15,oracle_tail,0.00011141216596708436
100,15,tis,0.00034033792547264304
100,15,tis_anchored,0.00021320630510684616
100,15,uniform,0.0001622308833877115
100,16,complete_rollout,6.982395017807469e-06
100,16,learned_mean,2.4114710119839067e-05
100,16,learned_occupancy,1.812650610502318e-05
100,16,occ_plus_mean,1.5774656590217484e-05
100,16,occ_plus_uniform,2.4847112854172213e-05
100,16,oracle_tail,1.0232641957062623e-05
100,16,tis,5.297940213458344e-05
100,16,tis_anchored,9.577826204922116e-06
100,16,uniform,0.00023180553201279815
100,17,complete_rollout,3.7845636342882476e-06
100,17,learned_mean,7.879617476491147e-05
100,17,learned_occupancy,3.075183359211074e-05
100,17,occ_plus_mean,3.257188188294563e-05
100,17,occ_plus_uniform,7.922865542704246e-06
100,17,oracle_tail,7.511163210405643e-06
100,17,tis,8.798733671973732e-05
100,17,tis_anchored,1.1344803109796703e-05
100,17,uniform,3.260946609393527e-05
100,18,complete_rollout,1.1562881538016465e-05
100,18,learned_mean,2.783210363818995e-05
100,18,learned_occupancy,9.558998826739792e-06
100,18,occ_plus_mean,6.277844265986872e-06
100,18,occ_plus_uniform,7.855940288631052e-06
100,18,oracle_tail,5.077784127013857e-06
100,18,tis,5.5671567278639776e-05
100,18,tis_anchored,7.122497703663931e-06
100,18,uniform,0.00011003517227571684
100,19,complete_rollout,5.1087177419383556e-06
100,19,learned_mean,6.835225297440363e-05
100,19,learned_occupancy,3.43672906052859e-05
100,19,occ_plus_mean,1.8254606966330876e-05
100,19,occ_plus_uniform,4.645366514402561e-05
100,19,oracle_tail,5.882337991615232e-06
100,19,tis,4.221616563317286e-05
100,19,tis_anchored,1.1777765119255798e-05
100,19,uniform,0.0002410777121140678
100,20,complete_rollout,6.840819569157573e-06
100,20,learned_mean,0.00013716444529762655
100,20,learned_occupancy,2.5813218581317114e-05
100,20,occ_plus_mean,1.7266311837290735e-05
100,20,occ_plus_uniform,1.2309908275766972e-05
100,20,oracle_tail,4.121851833743447e-06
100,20,tis,0.0001784851495770333
100,20,tis_anchored,1.990512825079586e-05
100,20,uniform,7.834408693763211e-05
100,21,complete_rollout,4.748055420990401e-06
100,21,learned_mean,2.716483818102113e-05
100,21,learned_occupancy,3.6222630413879905e-05
100,21,occ_plus_mean,1.5291486090563224e-05
100,21,occ_plus_uniform,1.5838683113033733e-05
100,21,oracle_tail,5.331589225670991e-06
100,21,tis,5.044997052611204e-05
100,21,tis_anchored,2.1729549245504656e-05
100,21,uniform,0.00017290829057200192
100,22,complete_rollout,7.946934115900375e-06
100,22,learned_mean,2.7132756623063153e-05
100,22,learned_occupancy,1.4642737674483306e-05
100,22,occ_plus_mean,5.94463587421339e-06
100,22,occ_plus_uniform,2.9476296220749532e-05
100,22,oracle_tail,6.425699460840138e-06
100,22,tis,4.356660554001131e-05
100,22,tis_anchored,4.47044152321411e-06
100,22,uniform,4.966093083628969e-05
100,23,complete_rollout,9.708186960226862e-06
100,23,learned_mean,6.449186685732505e-05
100,23,learned_occupancy,7.964057722944189e-06
100,23,occ_plus_mean,7.611154404631933e-06
100,23,occ_plus_uniform,1.3713573644086899e-05
100,23,oracle_tail,4.89428344895492e-06
100,23,tis,8.718341303057472e-05
100,23,tis_anchored,8.407294682735593e-06
100,23,uniform,5.7018503169704675e-05
100,24,complete_rollout,3.1436060384658346e-06
100,24,learned_mean,1.6478871082983496e-05
100,24,learned_occupancy,2.89412476229888e-05
100,24,occ_plus_mean,2.6169600582136435e-05
100,24,occ_plus_uniform,9.215622478688174e-06
100,24,oracle_tail,0.00024132976206679883
100,24,tis,0.000653731511369201
100,24,tis_anchored,2.670392205728701e-05
100,24,uniform,0.00048405869054229245
100,25,complete_rollout,7.653719458689286e-06
100,25,learned_mean,4.987243521194864e-05
100,25,learned_occupancy,2.1667694062945867e-05
100,25,occ_plus_mean,1.6202802992471996e-05
100,25,occ_plus_uniform,1.4146442282082775e-05
100,25,oracle_tail,5.669205965751285e-05
100,25,tis,8.875284267499523e-05
100,25,tis_anchored,1.7483503955228543e-05
100,25,uniform,0.00015934022555015868
100,26,complete_rollout,3.242336036349709e-06
100,26,learned_mean,2.4662497472673846e-05
100,26,learned_occupancy,1.6655479626549972e-05
100,26,occ_plus_mean,2.4707547826349543e-05
100,26,occ_plus_uniform,1.1367322526569713e-05
100,26,oracle_tail,3.252957920443763e-05
100,26,tis,5.91119324775822e-05
100,26,tis_anchored,1.567896988593393e-05
100,26,uniform,0.0001842851863439261
100,27,complete_rollout,5.690669500926002e-06
100,27,learned_mean,3.634064520693525e-05
100,27,learned_occupancy,3.27113862269689e-05
100,27,occ_plus_mean,1.3496375274914884e-05
100,27,occ_plus_uniform,1.6639499988532406e-05
100,27,oracle_tail,6.783358737493586e-06
100,27,tis,4.108056130953602e-05
100,27,tis_anchored,1.318288275395856e-05
100,27,uniform,0.00016645089675301932
100,28,complete_rollout,3.845877181884304e-06
100,28,learned_mean,2.0785630005279477e-05
100,28,learned_occupancy,4.772942976180591e-06
100,28,occ_plus_mean,3.06004867676899e-06
100,28,occ_plus_uniform,1.5844483133143132e-06
100,28,oracle_tail,1.0401126658283096e-05
100,28,tis,4.7472550047239156e-05
100,28,tis_anchored,1.7777686842846768e-06
100,28,uniform,7.377524291371097e-05
100,29,complete_rollout,9.583758240096639e-06
100,29,learned_mean,0.00013663658340069948
100,29,learned_occupancy,1.3590583441801725e-05
100,29,occ_plus_mean,1.8690674491687185e-05
100,29,occ_plus_uniform,2.3828943911327267e-05
100,29,oracle_tail,7.675874114136845e-06
100,29,tis,0.0001728823406272949
100,29,tis_anchored,1.973611590886062e-05
100,29,uniform,3.501685649024033e-05
100,30,complete_rollout,4.147455340406283e-06
100,30,learned_mean,2.9426969916839646e-05
100,30,learned_occupancy,1.3683630202338411e-05
100,30,occ_plus_mean,9.946466933274671e-06
100,30,occ_plus_uniform,1.2968184300705096e-05
100,30,oracle_tail,1.7883219951466615e-05
100,30,tis,2.7825545453003354e-05
100,30,tis_anchored,1.1116452073147077e-05
100,30,uniform,6.337401492310475e-05
100,31,complete_rollout,4.4715655745365974e-06
100,31,learned_mean,0.00011726392330569766
100,31,learned_occupancy,1.2613408458662473e-05
100,31,occ_plus_mean,7.334128986259204e-06
100,31,occ_plus_uniform,1.710006799444805e-05
100,31,oracle_tail,6.580455280234002e-06
100,31,tis,0.0001254637361748178
100,31,tis_anchored,4.907495597370299e-06
100,31,uniform,5.9649429754447e-05
100,32,complete_rollout,5.20505480729136e-06
100,32,learned_mean,1.0009839444413192e-05
100,32,learned_occupancy,1.288026954169738e-05
100,32,occ_plus_mean,1.0641095601049904e-05
100,32,occ_plus_uniform,1.0202680052776087e-05
100,32,oracle_tail,2.790456726121614e-05
100,32,tis,4.1910212369890015e-05
100,32,tis_anchored,1.1194364854810357e-05
100,32,uniform,4.179555033988241e-05
100,33,complete_rollout,6.59780601888323e-06
100,33,learned_mean,2.1459803841815603e-05
100,33,learned_occupancy,6.6045478332566665e-06
100,33,occ_plus_mean,4.900378869699128e-06
100,33,occ_plus_uniform,8.355977187367618e-06
100,33,oracle_tail,5.143793955579043e-06
100,33,tis,0.00010821147104805775
100,33,tis_anchored,4.396910734882467e-06
100,33,uniform,8.847071233904836e-05
100,34,complete_rollout,4.040380945663052e-06
100,34,learned_mean,1.2928894495790508e-05
100,34,learned_occupancy,4.624476163394052e-06
100,34,occ_plus_mean,7.910205662786648e-06
100,34,occ_plus_uniform,1.535024560552396e-05
100,34,oracle_tail,1.6406410417941668e-06
100,34,tis,1.4547699482597015e-05
100,34,tis_anchored,9.415217053832946e-06
100,34,uniform,7.359550234684155e-05
100,35,complete_rollout,1.0618341990115045e-05
100,35,learned_mean,4.819055943180444e-05
100,35,learned_occupancy,2.6877794436399796e-05
100,35,occ_plus_mean,2.296698108100557e-05
100,35,occ_plus_uniform,4.981601435924518e-06
100,35,oracle_tail,1.779244872809626e-05
100,35,tis,7.253140345163672e-05
100,35,tis_anchored,2.5626579992502533e-05
100,35,uniform,9.187257103052219e-05
100,36,complete_rollout,5.480723293681606e-06
100,36,learned_mean,2.6405844046875614e-05
100,36,learned_occupancy,9.260410330243097e-06
100,36,occ_plus_mean,9.06505322774511e-06
100,36,occ_plus_uniform,2.3028546281674705e-05
100,36,oracle_tail,0.0002453971068142447
100,36,tis,0.00016367178542470127
100,36,tis_anchored,1.590003523575686e-05
100,36,uniform,0.00035034547663601614
100,37,complete_rollout,5.335791511211075e-06
100,37,learned_mean,6.762761905912197e-05
100,37,learned_occupancy,1.3042849885483009e-05
100,37,occ_plus_mean,1.29769556573325e-05
100,37,occ_plus_uniform,1.6682379948484784e-05
100,37,oracle_tail,9.913830658835125e-06
100,37,tis,6.5617673955988e-05
100,37,tis_anchored,1.293077744064999e-05
100,37,uniform,0.0003482677380502002
100,38,complete_rollout,8.216971524511453e-06
100,38,learned_mean,1.928417079341125e-05
100,38,learned_occupancy,3.1440175530812744e-06
100,38,occ_plus_mean,5.5853546909186865e-06
100,38,occ_plus_uniform,3.9332080272675196e-06
100,38,oracle_tail,8.2941290639248e-06
100,38,tis,0.00010170673971699003
100,38,tis_anchored,4.660012389584548e-06
100,38,uniform,0.00012935647474474342
100,39,complete_rollout,8.79934829988862e-06
100,39,learned_mean,5.846732805188665e-05
100,39,learned_occupancy,2.057085023732715e-05
100,39,occ_plus_mean,1.4162355926252587e-05
100,39,occ_plus_uniform,3.0300538664168556e-05
100,39,oracle_tail,2.7820548689905684e-06
100,39,tis,6.401318206094051e-05
100,39,tis_anchored,8.763412365566993e-06
100,39,uniform,0.00012903965027731928
100,40,complete_rollout,7.489723015012652e-06
100,40,learned_mean,3.6249341389457087e-05
100,40,learned_occupancy,1.7185233619256175e-05
100,40,occ_plus_mean,1.2569065551041921e-05
100,40,occ_plus_uniform,2.0612825533567523e-05
100,40,oracle_tail,1.795375533988948e-06
100,40,tis,7.275344840522671e-05
100,40,tis_anchored,1.4032497816305884e-05
100,40,uniform,0.00015143582200762625
100,41,complete_rollout,2.8600174936938843e-06
100,41,learned_mean,4.2380377231563855e-05
100,41,learned_occupancy,3.056451256107866e-05
100,41,occ_plus_mean,2.3366733939634944e-05
100,41,occ_plus_uniform,2.321664988141889e-05
100,41,oracle_tail,1.084107584300698e-05
100,41,tis,0.0004549684169994453
100,41,tis_anchored,2.8016745824506606e-05
100,41,uniform,7.305983643047552e-05
100,42,complete_rollout,9.65944115705089e-06
100,42,learned_mean,2.64249457906656e-05
100,42,learned_occupancy,1.6776453885302308e-05
100,42,occ_plus_mean,1.2759864574184895e-05
100,42,occ_plus_uniform,1.8606991024618964e-05
100,42,oracle_tail,3.187663479997491e-06
100,42,tis,3.3792105418553374e-05
100,42,tis_anchored,1.6169215644802048e-05
100,42,uniform,0.00011415768294976682
100,43,complete_rollout,1.670897668217503e-05
100,43,learned_mean,1.8925156662961865e-05
100,43,learned_occupancy,1.1216456571734833e-05
100,43,occ_plus_mean,1.077465725208807e-05
100,43,occ_plus_uniform,1.4937273523048989e-05
100,43,oracle_tail,1.2257314339540742e-05
100,43,tis,5.016137917103853e-05
100,43,tis_anchored,6.17355429895131e-06
100,43,uniform,0.00015799295214804094
100,44,complete_rollout,2.045378890937953e-06
100,44,learned_mean,0.00017673341597877347
100,44,learned_occupancy,2.4529245157396416e-05
100,44,occ_plus_mean,1.3605846273049204e-05
100,44,occ_plus_uniform,3.948071746500522e-05
100,44,oracle_tail,0.0002556556295160021
100,44,tis,0.0010235014706125112
100,44,tis_anchored,1.3645745355310525e-05
100,44,uniform,0.00047589564328555476
100,45,complete_rollout,3.462094885970211e-06
100,45,learned_mean,3.2030213649905374e-05
100,45,learned_occupancy,3.14541550634395e-05
100,45,occ_plus_mean,1.8818299309737875e-05
100,45,occ_plus_uniform,2.365104840006148e-05
100,45,oracle_tail,5.008643413780253e-06
100,45,tis,0.0001409287810440433
100,45,tis_anchored,1.039176909673457e-05
100,45,uniform,4.471892470110615e-05
100,46,complete_rollout,1.1186583618164405e-05
100,46,learned_mean,6.034034800817162e-05
100,46,learned_occupancy,1.9502118249915004e-05
100,46,occ_plus_mean,2.149628223518324e-05
100,46,occ_plus_uniform,1.0673812596407337e-05
100,46,oracle_tail,7.298710270066429e-06
100,46,tis,8.975059964057248e-05
100,46,tis_anchored,1.2107639612686275e-05
100,46,uniform,9.1802672792061e-05
100,47,complete_rollout,8.075177447232853e-06
100,47,learned_mean,0.0002548024631738078
100,47,learned_occupancy,2.313807427947364e-05
100,47,occ_plus_mean,3.0110322075245442e-05
100,47,occ_plus_uniform,1.1267484922713472e-05
100,47,oracle_tail,1.2498690954378941e-06
100,47,tis,0.0003261870006150113
100,47,tis_anchored,3.246585448698854e-05
100,47,uniform,0.00021277450380087387
100,48,complete_rollout,4.9387642561821875e-06
100,48,learned_mean,2.1616001318917327e-05
100,48,learned_occupancy,7.677369156858923e-06
100,48,occ_plus_mean,1.7191416140906638e-05
100,48,occ_plus_uniform,9.195731034689467e-06
100,48,oracle_tail,2.0155900264205644e-06
100,48,tis,0.000372923175697477
100,48,tis_anchored,1.6453649293055753e-05
100,48,uniform,9.554435922749263e-05
100,49,complete_rollout,1.4298989395255817e-05
100,49,learned_mean,2.9284518840150737e-05
100,49,learned_occupancy,3.635808931456227e-05
100,49,occ_plus_mean,3.0509747812739553e-05
100,49,occ_plus_uniform,3.583005410244055e-05
100,49,oracle_tail,5.6102530397731165e-06
100,49,tis,4.829832560466392e-05
100,49,tis_anchored,1.9878994513457536e-05
100,49,uniform,5.4690245829497925e-05
100,50,complete_rollout,3.6863578291575246e-06
100,50,learned_mean,0.0001717494486719298
100,50,learned_occupancy,2.5574633048057154e-05
100,50,occ_plus_mean,1.4793925903107983e-05
100,50,occ_plus_uniform,1.4571621621305792e-05
100,50,oracle_tail,6.5567842767541776e-06
100,50,tis,0.0001955998121816109
100,50,tis_anchored,1.599473875785103e-05
100,50,uniform,8.80189802697453e-05
100,51,complete_rollout,3.5122162568121387e-06
100,51,learned_mean,3.4360253394952505e-05
100,51,learned_occupancy,3.4350856966926615e-05
100,51,occ_plus_mean,2.3909302239380663e-05
100,51,occ_plus_uniform,2.346023182541838e-05
100,51,oracle_tail,2.2841449050328145e-06
100,51,tis,2.611054098372373e-05
100,51,tis_anchored,2.7073093721548e-05
100,51,uniform,7.739896260291367e-05
100,52,complete_rollout,9.854125841360487e-06
100,52,learned_mean,3.485680137412665e-05
100,52,learned_occupancy,1.3049837203137269e-05
100,52,occ_plus_mean,8.3404047960479e-06
100,52,occ_plus_uniform,4.333321951958084e-06
100,52,oracle_tail,6.850534731841908e-06
100,52,tis,2.7816689029266016e-05
100,52,tis_anchored,1.2894366205033805e-05
100,52,uniform,5.241908278750943e-05
100,53,complete_rollout,7.717106718662743e-06
100,53,learned_mean,1.266375980242794e-05
100,53,learned_occupancy,4.136939673959091e-06
100,53,occ_plus_mean,8.01734987893375e-06
100,53,occ_plus_uniform,1.541528886259357e-05
100,53,oracle_tail,7.669404456305758e-06
100,53,tis,0.0005466611899026642
100,53,tis_anchored,7.435008129873462e-06
100,53,uniform,0.00016238020446462159
100,54,complete_rollout,5.968315761024796e-06
100,54,learned_mean,1.2692676015716079e-05
100,54,learned_occupancy,9.568724204011681e-06
100,54,occ_plus_mean,5.886798839311338e-06
100,54,occ_plus_uniform,1.2670406525621032e-05
100,54,oracle_tail,5.217762093822374e-06
100,54,tis,0.0001386819024583225
100,54,tis_anchored,5.346947993479862e-06
100,54,uniform,0.0003097792932393665
100,55,complete_rollout,5.81072520238157e-06
100,55,learned_mean,0.00015718117298595062
100,55,learned_occupancy,1.2825479354578853e-05
100,55,occ_plus_mean,2.0191787411766368e-05
100,55,occ_plus_uniform,1.4601062850402201e-05
100,55,oracle_tail,3.2896455822898667e-06
100,55,tis,0.00016139217756414088
100,55,tis_anchored,1.916929075852156e-05
100,55,uniform,4.277207184253009e-05
100,56,complete_rollout,7.395769370803973e-06
100,56,learned_mean,3.42167986526035e-05
100,56,learned_occupancy,2.9497068322377926e-05
100,56,occ_plus_mean,3.532515505257741e-05
100,56,occ_plus_uniform,2.3184566622672617e-05
100,56,oracle_tail,9.490466796490775e-06
100,56,tis,0.0003567307101315638
100,56,tis_anchored,3.2834392911861044e-05
100,56,uniform,0.00015670697603427448
100,57,complete_rollout,1.5467465640939035e-05
100,57,learned_mean,5.9560709724112385e-05
100,57,learned_occupancy,2.0461127706061905e-05
100,57,occ_plus_mean,1.4575538371071096e-05
100,57,occ_plus_uniform,9.204211552092603e-06
100,57,oracle_tail,7.28917927967684e-05
100,57,tis,0.00010259671712424525
100,57,tis_anchored,1.2869861293752204e-05
100,57,uniform,0.000150437385625872
100,58,complete_rollout,6.173055295664294e-06
100,58,learned_mean,2.2400852932248324e-05
100,58,learned_occupancy,1.2208014179924628e-05
100,58,occ_plus_mean,1.2177289758162248e-05
100,58,occ_plus_uniform,9.212756035569489e-06
100,58,oracle_tail,5.264094973787657e-06
100,58,tis,8.761684540513618e-05
100,58,tis_anchored,1.1691659062871933e-05
100,58,uniform,7.202629588239132e-05
100,59,complete_rollout,7.02926266419644e-06
100,59,learned_mean,9.418243726509258e-05
100,59,learned_occupancy,1.956072341790319e-05
100,59,occ_plus_mean,1.4850663109237093e-05
100,59,occ_plus_uniform,2.9457833975456635e-05
100,59,oracle_tail,5.773599825232536e-06
100,59,tis,8.42553451207832e-05
100,59,tis_anchored,1.9433720132539207e-05
100,59,uniform,0.00023666633225448552
100,60,complete_rollout,3.859054116023103e-06
100,60,learned_mean,5.5748040947196834e-05
100,60,learned_occupancy,1.1244092715229214e-05
100,60,occ_plus_mean,3.93394850641805e-06
100,60,occ_plus_uniform,1.6357176969493536e-05
100,60,oracle_tail,9.205609589191304e-05
100,60,tis,6.180287923468423e-05
100,60,tis_anchored,5.419795330738643e-06
100,60,uniform,0.0002086798982210974
100,61,complete_rollout,3.893611957973947e-06
100,61,learned_mean,1.3628029675909415e-05
100,61,learned_occupancy,1.2693268585300376e-05
100,61,occ_plus_mean,1.2047168195310532e-05
100,61,occ_plus_uniform,1.249383652803439e-05
100,61,oracle_tail,3.5298444034966375e-05
100,61,tis,2.922989073176379e-05
100,61,tis_anchored,1.4524253305133906e-05
100,61,uniform,0.0001641866101562684
100,62,complete_rollout,1.1557823184359471e-05
100,62,learned_mean,1.8463884131627332e-05
100,62,learned_occupancy,3.4768660236376547e-06
100,62,occ_plus_mean,3.897583981777354e-06
100,62,occ_plus_uniform,7.192551453057702e-06
100,62,oracle_tail,2.3640097800387327e-05
100,62,tis,6.073994969570375e-05
100,62,tis_anchored,2.8519231524247877e-06
100,62,uniform,0.00010808075860533443
100,63,complete_rollout,9.41250721844886e-06
100,63,learned_mean,1.607698071070546e-05
100,63,learned_occupancy,5.094633464790987e-06
100,63,occ_plus_mean,8.296349991997437e-06
100,63,occ_plus_uniform,1.1215605745596251e-05
100,63,oracle_tail,2.5744939318823726e-06
100,63,tis,0.00033101688815422573
100,63,tis_anchored,7.190273794538184e-06
100,63,uniform,2.2318226089964356e-05
100,64,complete_rollout,9.90711093915397e-06
100,64,learned_mean,0.00014539793086327136
100,64,learned_occupancy,1.7332393069971607e-05
100,64,occ_plus_mean,3.837872939878237e-06
100,64,occ_plus_uniform,1.1163161756296472e-05
100,64,oracle_tail,4.938110897423913e-06
100,64,tis,0.00024462847903051235
100,64,tis_anchored,9.770794868985402e-06
100,64,uniform,5.8968044737776596e-05
100,65,complete_rollout,5.615150800612863e-06
100,65,learned_mean,1.67229638252061e-05
100,65,learned_occupancy,1.2595559650920637e-05
100,65,occ_plus_mean,1.2725614776003231e-05
100,65,occ_plus_uniform,1.0346501893084271e-05
100,65,oracle_tail,1.6311754619847953e-05
100,65,tis,5.226800269095374e-05
100,65,tis_anchored,1.1221636641514592e-05
100,65,uniform,0.0001506469395223226
100,66,complete_rollout,2.8068748808943403e-06
100,66,learned_mean,3.995365623937298e-05
100,66,learned_occupancy,4.54323046580874e-05
100,66,occ_plus_mean,3.618972438042756e-05
100,66,occ_plus_uniform,5.1926534922240755e-06
100,66,oracle_tail,1.9046710024573414e-05
100,66,tis,6.423912840827757e-05
100,66,tis_anchored,3.492222934451522e-05
100,66,uniform,0.00011111431949722797
100,67,complete_rollout,7.751310622740741e-06
100,67,learned_mean,4.497201028925541e-05
100,67,learned_occupancy,2.7947331259635924e-05
100,67,occ_plus_mean,1.6687027234134484e-05
100,67,occ_plus_uniform,2.063449822382478e-05
100,67,oracle_tail,2.6368651207839093e-06
100,67,tis,3.719125754493865e-05
100,67,tis_anchored,9.729225938715626e-06
100,67,uniform,4.12092288546584e-05
100,68,complete_rollout,5.579205064885534e-06
100,68,learned_mean,2.346901963965469e-05
100,68,learned_occupancy,1.5844236799058558e-05
100,68,occ_plus_mean,8.420946345967968e-06
100,68,occ_plus_uniform,2.322361386988441e-05
100,68,oracle_tail,0.00013953630910009226
100,68,tis,0.00014508611833518228
100,68,tis_anchored,7.765814006699583e-06
100,68,uniform,0.0002468026796252643
100,69,complete_rollout,5.615026105644327e-06
100,69,learned_mean,0.00013578903363145145
100,69,learned_occupancy,4.642333477006123e-06
100,69,occ_plus_mean,8.10349740260877e-06
100,69,occ_plus_uniform,5.745592151648233e-06
100,69,oracle_tail,4.8052675755273285e-05
100,69,tis,0.00015555953996934424
100,69,tis_anchored,5.245482700394861e-06
100,69,uniform,0.00012368645948066038
100,70,complete_rollout,1.166393780831547e-05
100,70,learned_mean,0.0001254327445515319
100,70,learned_occupancy,1.407257516181586e-05
100,70,occ_plus_mean,1.3560094517146824e-05
