budget_per_group,panel_index,method,replications,mse,bias
200,20,tis,300,0.0,0.0
200,20,tis_anchored,300,0.0,0.0
200,20,uniform,300,0.0,0.0
200,21,complete_rollout,300,1.3099528369260664e-27,3.6193270602780103e-14
200,21,learned_mean,300,1.2780039702646154e-27,3.574918139293004e-14
200,21,learned_occupancy,300,1.2780039702646154e-27,3.574918139293004e-14
200,21,occ_plus_mean,300,1.2780039702646154e-27,3.574918139293004e-14
200,21,occ_plus_uniform,300,1.2780039702646154e-27,3.574918139293004e-14
200,21,oracle_tail,300,1.2780039702646154e-27,3.574918139293004e-14
200,21,tis,300,1.2780039702646154e-27,3.574918139293004e-14
200,21,tis_anchored,300,1.2780039702646154e-27,3.574918139293004e-14
200,21,uniform,300,1.2780039702646154e-27,3.574918139293004e-14
200,22,complete_rollout,300,4.339260166289186e-15,6.587306100591661e-08
200,22,learned_mean,300,4.339260107782162e-15,6.58730605618274e-08
200,22,learned_occupancy,300,4.009046926974455e-11,-2.9988787043707294e-07
200,22,occ_plus_mean,300,6.854630780446072e-11,-4.1233529932904746e-07
200,22,occ_plus_uniform,300,6.854630780446072e-11,-4.1233529932904746e-07
200,22,oracle_tail,300,1.826793874514009e-13,-3.6961576564594385e-08
200,22,tis,300,4.339260107782162e-15,6.58730605618274e-08
200,22,tis_anchored,300,6.854630780446072e-11,-4.1233529932904746e-07
200,22,uniform,300,4.339260107782162e-15,6.58730605618274e-08
200,23,complete_rollout,300,0.0,0.0
200,23,learned_mean,300,0.0,0.0
200,23,learned_occupancy,300,0.0,0.0
200,23,occ_plus_mean,300,0.0,0.0
200,23,occ_plus_uniform,300,0.0,0.0
200,23,oracle_tail,300,0.0,0.0
200,23,tis,300,0.0,0.0
200,23,tis_anchored,300,0.0,0.0
200,23,uniform,300,0.0,0.0
200,24,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
200,24,learned_mean,300,4.930380657631324e-32,2.220446049250313e-16
200,24,learned_occupancy,300,4.930380657631324e-32,2.220446049250313e-16
200,24,occ_plus_mean,300,4.930380657631324e-32,2.220446049250313e-16
200,24,occ_plus_uniform,300,4.930380657631324e-32,2.220446049250313e-16
200,24,oracle_tail,300,4.930380657631324e-32,2.220446049250313e-16
200,24,tis,300,4.930380657631324e-32,2.220446049250313e-16
200,24,tis_anchored,300,4.930380657631324e-32,2.220446049250313e-16
200,24,uniform,300,4.930380657631324e-32,2.220446049250313e-16
200,25,complete_rollout,300,0.0,0.0
200,25,learned_mean,300,0.0,0.0
200,25,learned_occupancy,300,0.0,0.0
200,25,occ_plus_mean,300,0.0,0.0
200,25,occ_plus_uniform,300,0.0,0.0
200,25,oracle_tail,300,0.0,0.0
200,25,tis,300,0.0,0.0
200,25,tis_anchored,300,0.0,0.0
200,25,uniform,300,0.0,0.0
200,26,complete_rollout,300,1.232595164407831e-28,1.1102230246251565e-14
200,26,learned_mean,300,1.232595164407831e-28,1.1102230246251565e-14
200,26,learned_occupancy,300,1.232595164407831e-28,1.1102230246251565e-14
200,26,occ_plus_mean,300,1.232595164407831e-28,1.1102230246251565e-14
200,26,occ_plus_uniform,300,1.232595164407831e-28,1.1102230246251565e-14
200,26,oracle_tail,300,1.232595164407831e-28,1.1102230246251565e-14
200,26,tis,300,1.232595164407831e-28,1.1102230246251565e-14
200,26,tis_anchored,300,1.232595164407831e-28,1.1102230246251565e-14
200,26,uniform,300,1.232595164407831e-28,1.1102230246251565e-14
200,27,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
200,27,learned_mean,300,4.930380657631324e-32,2.220446049250313e-16
200,27,learned_occupancy,300,4.930380657631324e-32,2.220446049250313e-16
200,27,occ_plus_mean,300,4.930380657631324e-32,2.220446049250313e-16
200,27,occ_plus_uniform,300,4.930380657631324e-32,2.220446049250313e-16
200,27,oracle_tail,300,4.930380657631324e-32,2.220446049250313e-16
200,27,tis,300,4.930380657631324e-32,2.220446049250313e-16
200,27,tis_anchored,300,4.930380657631324e-32,2.220446049250313e-16
200,27,uniform,300,4.930380657631324e-32,2.220446049250313e-16
200,28,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,28,learned_mean,300,0.0,0.0
200,28,learned_occupancy,300,0.0,0.0
200,28,occ_plus_mean,300,0.0,0.0
200,28,occ_plus_uniform,300,0.0,0.0
200,28,oracle_tail,300,0.0,0.0
200,28,tis,300,0.0,0.0
200,28,tis_anchored,300,0.0,0.0
200,28,uniform,300,0.0,0.0
200,29,complete_rollout,300,0.0,0.0
200,29,learned_mean,300,0.0,0.0
200,29,learned_occupancy,300,0.0,0.0
200,29,occ_plus_mean,300,0.0,0.0
200,29,occ_plus_uniform,300,0.0,0.0
200,29,oracle_tail,300,0.0,0.0
200,29,tis,300,0.0,0.0
200,29,tis_anchored,300,0.0,0.0
200,29,uniform,300,0.0,0.0
200,30,complete_rollout,300,1.5020982442776108e-13,3.875691221288946e-07
200,30,learned_mean,300,1.5020982442776108e-13,3.875691221288946e-07
200,30,learned_occupancy,300,1.5020982442776108e-13,3.875691221288946e-07
200,30,occ_plus_mean,300,1.5020982442776108e-13,3.875691221288946e-07
200,30,occ_plus_uniform,300,1.5020982442776108e-13,3.875691221288946e-07
200,30,oracle_tail,300,1.5020982442776108e-13,3.875691221288946e-07
200,30,tis,300,1.5020982442776108e-13,3.875691221288946e-07
200,30,tis_anchored,300,1.5020982442776108e-13,3.875691221288946e-07
200,30,uniform,300,1.5020982442776108e-13,3.875691221288946e-07
200,31,complete_rollout,300,9.680846407089788e-10,-1.5925840966872032e-06
200,31,learned_mean,300,1.5201207484040257e-10,6.455271680172459e-07
200,31,learned_occupancy,300,3.050019495076184e-10,-3.3757471664822937e-07
200,31,occ_plus_mean,300,4.818094404322629e-10,-9.533680406281775e-07
200,31,occ_plus_uniform,300,4.062046875263189e-10,-8.240661140993903e-07
200,31,oracle_tail,300,2.4686781597471016e-11,-3.146917687672316e-07
200,31,tis,300,2.523441986658066e-10,1.5387224052698656e-06
200,31,tis_anchored,300,4.061794655930368e-10,-8.313833743970693e-07
200,31,uniform,300,2.0476548693390423e-10,1.3312447409719042e-06
200,32,complete_rollout,300,0.0,0.0
200,32,learned_mean,300,0.0,0.0
200,32,learned_occupancy,300,0.0,0.0
200,32,occ_plus_mean,300,0.0,0.0
200,32,occ_plus_uniform,300,0.0,0.0
200,32,oracle_tail,300,0.0,0.0
200,32,tis,300,0.0,0.0
200,32,tis_anchored,300,0.0,0.0
200,32,uniform,300,0.0,0.0
200,33,complete_rollout,300,7.609303851478493e-06,9.586335782186816e-05
200,33,learned_mean,300,0.00019732999576273596,-0.0011654386228464382
200,33,learned_occupancy,300,8.597995723108083e-06,-2.6502450232801512e-05
200,33,occ_plus_mean,300,9.31640105253758e-06,-0.00012747088944722022
200,33,occ_plus_uniform,300,1.775035558801999e-05,-0.00031988816024018337
200,33,oracle_tail,300,2.743596688944675e-06,1.6303249660566027e-05
200,33,tis,300,0.00039889354943412194,-0.000941295126620858
200,33,tis_anchored,300,1.685947330322948e-05,-0.0002636000666481649
200,33,uniform,300,0.0004134505223571629,-0.001472260772393997
200,34,complete_rollout,300,1.566886241577936e-19,3.9583913924445824e-10
200,34,learned_mean,300,1.566886241577936e-19,3.9583913924445824e-10
200,34,learned_occupancy,300,1.566886241577936e-19,3.9583913924445824e-10
200,34,occ_plus_mean,300,1.566886241577936e-19,3.9583913924445824e-10
200,34,occ_plus_uniform,300,1.566886241577936e-19,3.9583913924445824e-10
200,34,oracle_tail,300,1.566886241577936e-19,3.9583913924445824e-10
200,34,tis,300,1.566886241577936e-19,3.9583913924445824e-10
200,34,tis_anchored,300,1.566886241577936e-19,3.9583913924445824e-10
200,34,uniform,300,1.566886241577936e-19,3.9583913924445824e-10
200,35,complete_rollout,300,0.0,0.0
200,35,learned_mean,300,0.0,0.0
200,35,learned_occupancy,300,0.0,0.0
200,35,occ_plus_mean,300,0.0,0.0
200,35,occ_plus_uniform,300,0.0,0.0
200,35,oracle_tail,300,0.0,0.0
200,35,tis,300,0.0,0.0
200,35,tis_anchored,300,0.0,0.0
200,35,uniform,300,0.0,0.0
200,36,complete_rollout,300,3.523249150196348e-23,5.935696378855937e-12
200,36,learned_mean,300,3.523249150196348e-23,5.935696378855937e-12
200,36,learned_occupancy,300,3.523249150196348e-23,5.935696378855937e-12
200,36,occ_plus_mean,300,3.523249150196348e-23,5.935696378855937e-12
200,36,occ_plus_uniform,300,3.523249150196348e-23,5.935696378855937e-12
200,36,oracle_tail,300,3.523249150196348e-23,5.935696378855937e-12
200,36,tis,300,3.523249150196348e-23,5.935696378855937e-12
200,36,tis_anchored,300,3.523249150196348e-23,5.935696378855937e-12
200,36,uniform,300,3.523249150196348e-23,5.935696378855937e-12
200,37,complete_rollout,300,7.499108980257243e-29,8.659739592076221e-15
200,37,learned_mean,300,7.499108980257243e-29,8.659739592076221e-15
200,37,learned_occupancy,300,7.499108980257243e-29,8.659739592076221e-15
200,37,occ_plus_mean,300,7.499108980257243e-29,8.659739592076221e-15
200,37,occ_plus_uniform,300,7.499108980257243e-29,8.659739592076221e-15
200,37,oracle_tail,300,7.499108980257243e-29,8.659739592076221e-15
200,37,tis,300,7.499108980257243e-29,8.659739592076221e-15
200,37,tis_anchored,300,7.499108980257243e-29,8.659739592076221e-15
200,37,uniform,300,7.499108980257243e-29,8.659739592076221e-15
200,38,complete_rollout,300,0.0,0.0
200,38,learned_mean,300,0.0,0.0
200,38,learned_occupancy,300,0.0,0.0
200,38,occ_plus_mean,300,0.0,0.0
200,38,occ_plus_uniform,300,0.0,0.0
200,38,oracle_tail,300,0.0,0.0
200,38,tis,300,0.0,0.0
200,38,tis_anchored,300,0.0,0.0
200,38,uniform,300,0.0,0.0
200,39,complete_rollout,300,0.0,0.0
200,39,learned_mean,300,0.0,0.0
200,39,learned_occupancy,300,0.0,0.0
200,39,occ_plus_mean,300,0.0,0.0
200,39,occ_plus_uniform,300,0.0,0.0
200,39,oracle_tail,300,0.0,0.0
200,39,tis,300,0.0,0.0
200,39,tis_anchored,300,0.0,0.0
200,39,uniform,300,0.0,0.0
200,40,complete_rollout,300,4.437342591868191e-31,-6.661338147750939e-16
200,40,learned_mean,300,0.0,0.0
200,40,learned_occupancy,300,0.0,0.0
200,40,occ_plus_mean,300,0.0,0.0
200,40,occ_plus_uniform,300,0.0,0.0
200,40,oracle_tail,300,0.0,0.0
200,40,tis,300,0.0,0.0
200,40,tis_anchored,300,0.0,0.0
200,40,uniform,300,0.0,0.0
200,41,complete_rollout,300,0.0,0.0
200,41,learned_mean,300,0.0,0.0
200,41,learned_occupancy,300,0.0,0.0
200,41,occ_plus_mean,300,0.0,0.0
200,41,occ_plus_uniform,300,0.0,0.0
200,41,oracle_tail,300,0.0,0.0
200,41,tis,300,0.0,0.0
200,41,tis_anchored,300,0.0,0.0
200,41,uniform,300,0.0,0.0
200,42,complete_rollout,300,1.232595164407831e-30,1.1102230246251565e-15
200,42,learned_mean,300,4.437342591868191e-31,6.661338147750939e-16
200,42,learned_occupancy,300,4.437342591868191e-31,6.661338147750939e-16
200,42,occ_plus_mean,300,4.437342591868191e-31,6.661338147750939e-16
200,42,occ_plus_uniform,300,4.437342591868191e-31,6.661338147750939e-16
200,42,oracle_tail,300,4.437342591868191e-31,6.661338147750939e-16
200,42,tis,300,4.437342591868191e-31,6.661338147750939e-16
200,42,tis_anchored,300,4.437342591868191e-31,6.661338147750939e-16
200,42,uniform,300,4.437342591868191e-31,6.661338147750939e-16
200,43,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,43,learned_mean,300,0.0,0.0
200,43,learned_occupancy,300,0.0,0.0
200,43,occ_plus_mean,300,0.0,0.0
200,43,occ_plus_uniform,300,0.0,0.0
200,43,oracle_tail,300,0.0,0.0
200,43,tis,300,0.0,0.0
200,43,tis_anchored,300,0.0,0.0
200,43,uniform,300,0.0,0.0
200,44,complete_rollout,300,2.2368644005607553e-27,4.729550084903167e-14
200,44,learned_mean,300,2.2368644005607553e-27,4.729550084903167e-14
200,44,learned_occupancy,300,2.2368644005607553e-27,4.729550084903167e-14
200,44,occ_plus_mean,300,2.2368644005607553e-27,4.729550084903167e-14
200,44,occ_plus_uniform,300,2.2368644005607553e-27,4.729550084903167e-14
200,44,oracle_tail,300,2.2368644005607553e-27,4.729550084903167e-14
200,44,tis,300,2.2368644005607553e-27,4.729550084903167e-14
200,44,tis_anchored,300,2.2368644005607553e-27,4.729550084903167e-14
200,44,uniform,300,2.2368644005607553e-27,4.729550084903167e-14
200,45,complete_rollout,300,0.0,0.0
200,45,learned_mean,300,0.0,0.0
200,45,learned_occupancy,300,0.0,0.0
200,45,occ_plus_mean,300,0.0,0.0
200,45,occ_plus_uniform,300,0.0,0.0
200,45,oracle_tail,300,0.0,0.0
200,45,tis,300,0.0,0.0
200,45,tis_anchored,300,0.0,0.0
200,45,uniform,300,0.0,0.0
200,46,complete_rollout,300,0.0,0.0
200,46,learned_mean,300,0.0,0.0
200,46,learned_occupancy,300,0.0,0.0
200,46,occ_plus_mean,300,0.0,0.0
200,46,occ_plus_uniform,300,0.0,0.0
200,46,oracle_tail,300,0.0,0.0
200,46,tis,300,0.0,0.0
200,46,tis_anchored,300,0.0,0.0
200,46,uniform,300,0.0,0.0
200,47,complete_rollout,300,5.066398470796053e-24,2.2508661601250424e-12
200,47,learned_mean,300,5.0693976706538966e-24,2.2515322939398175e-12
200,47,learned_occupancy,300,5.0693976706538966e-24,2.2515322939398175e-12
200,47,occ_plus_mean,300,5.0693976706538966e-24,2.2515322939398175e-12
200,47,occ_plus_uniform,300,5.0693976706538966e-24,2.2515322939398175e-12
200,47,oracle_tail,300,5.0693976706538966e-24,2.2515322939398175e-12
200,47,tis,300,5.0693976706538966e-24,2.2515322939398175e-12
200,47,tis_anchored,300,5.0693976706538966e-24,2.2515322939398175e-12
200,47,uniform,300,5.0693976706538966e-24,2.2515322939398175e-12
200,48,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,48,learned_mean,300,0.0,0.0
200,48,learned_occupancy,300,0.0,0.0
200,48,occ_plus_mean,300,0.0,0.0
200,48,occ_plus_uniform,300,0.0,0.0
200,48,oracle_tail,300,0.0,0.0
200,48,tis,300,0.0,0.0
200,48,tis_anchored,300,0.0,0.0
200,48,uniform,300,0.0,0.0
200,49,complete_rollout,300,0.0,0.0
200,49,learned_mean,300,0.0,0.0
200,49,learned_occupancy,300,0.0,0.0
200,49,occ_plus_mean,300,0.0,0.0
200,49,occ_plus_uniform,300,0.0,0.0
200,49,oracle_tail,300,0.0,0.0
200,49,tis,300,0.0,0.0
200,49,tis_anchored,300,0.0,0.0
200,49,uniform,300,0.0,0.0
