budget_per_group,replication,method,panel_mse
200,23,occ_plus_mean,3.351488687548418e-08
200,23,occ_plus_uniform,3.3334140176867006e-07
200,23,oracle_tail,1.2145786102081562e-08
200,23,tis,4.9119656214397205e-06
200,23,tis_anchored,2.513873042171695e-07
200,23,uniform,1.2444287681912736e-05
200,24,complete_rollout,3.753328706512591e-07
200,24,learned_mean,2.9646004094112055e-07
200,24,learned_occupancy,3.7277121038779933e-07
200,24,occ_plus_mean,1.9518105595936624e-07
200,24,occ_plus_uniform,6.973329263097413e-08
200,24,oracle_tail,2.3626465162871548e-07
200,24,tis,5.2039237190541345e-05
200,24,tis_anchored,6.973329263097413e-08
200,24,uniform,3.33342121854798e-05
200,25,complete_rollout,1.862753592362064e-07
200,25,learned_mean,9.385638953035545e-08
200,25,learned_occupancy,6.710097667590348e-08
200,25,occ_plus_mean,2.0758734953217094e-07
200,25,occ_plus_uniform,1.5022179824293494e-07
200,25,oracle_tail,6.971035445069136e-08
200,25,tis,9.345964539757978e-08
200,25,tis_anchored,2.0694005986688785e-07
200,25,uniform,1.6855017122319393e-06
200,26,complete_rollout,7.50082408228704e-07
200,26,learned_mean,4.977059632720923e-06
200,26,learned_occupancy,5.6750118345191916e-09
200,26,occ_plus_mean,9.661062689849585e-08
200,26,occ_plus_uniform,3.032313441600145e-07
200,26,oracle_tail,6.75362887012544e-08
200,26,tis,9.62099990656798e-06
200,26,tis_anchored,3.032313441600145e-07
200,26,uniform,1.4512771230540369e-05
200,27,complete_rollout,3.771535052811476e-07
200,27,learned_mean,5.1084550960502374e-08
200,27,learned_occupancy,1.9645392565184152e-07
200,27,occ_plus_mean,4.710563127136294e-08
200,27,occ_plus_uniform,4.264681440904162e-07
200,27,oracle_tail,6.058658862421354e-08
200,27,tis,4.839564276008286e-06
200,27,tis_anchored,3.860257496082159e-07
200,27,uniform,7.2307272059311615e-06
200,28,complete_rollout,5.949935886525929e-08
200,28,learned_mean,1.9216967677806192e-08
200,28,learned_occupancy,1.1049512587646979e-07
200,28,occ_plus_mean,1.4264087821653976e-07
200,28,occ_plus_uniform,1.0864538644887471e-06
200,28,oracle_tail,1.1137939390924526e-08
200,28,tis,3.0666705621472135e-05
200,28,tis_anchored,1.0864839161884883e-06
200,28,uniform,6.175154575603977e-05
200,29,complete_rollout,6.067649291037455e-08
200,29,learned_mean,9.939264021467711e-08
200,29,learned_occupancy,4.06861843542889e-07
200,29,occ_plus_mean,4.4543544618219343e-08
200,29,occ_plus_uniform,4.449656586933859e-07
200,29,oracle_tail,3.0411541549295464e-08
200,29,tis,3.812427413498685e-05
200,29,tis_anchored,4.449656586933859e-07
200,29,uniform,2.7655457586412157e-05
200,30,complete_rollout,4.560118872498303e-07
200,30,learned_mean,5.03622490928485e-05
200,30,learned_occupancy,3.8500096553054764e-07
200,30,occ_plus_mean,1.6813675686495292e-06
200,30,occ_plus_uniform,1.6758697458902665e-06
200,30,oracle_tail,3.4645333308833204e-07
200,30,tis,5.519265058703133e-05
200,30,tis_anchored,1.6758697458902665e-06
200,30,uniform,6.71686373673392e-05
200,31,complete_rollout,1.425116790740756e-07
200,31,learned_mean,7.655026583578795e-06
200,31,learned_occupancy,2.706098309837665e-09
200,31,occ_plus_mean,2.3739232308966166e-07
200,31,occ_plus_uniform,4.139227211768474e-07
200,31,oracle_tail,8.391056609866318e-08
200,31,tis,9.62232877448901e-06
200,31,tis_anchored,4.139227211768474e-07
200,31,uniform,7.178174700377063e-06
200,32,complete_rollout,5.840861060679435e-08
200,32,learned_mean,6.219492397334928e-08
200,32,learned_occupancy,5.865943837827326e-09
200,32,occ_plus_mean,1.1813987785611196e-07
200,32,occ_plus_uniform,3.592020843238637e-08
200,32,oracle_tail,3.300841119455533e-08
200,32,tis,7.368133338171332e-06
200,32,tis_anchored,3.592020843238637e-08
200,32,uniform,7.5829758024061084e-06
200,33,complete_rollout,8.964940596133929e-08
200,33,learned_mean,4.983700569228542e-06
200,33,learned_occupancy,5.322654988273168e-07
200,33,occ_plus_mean,1.849501038932395e-06
200,33,occ_plus_uniform,1.8467444126342314e-06
200,33,oracle_tail,2.1020894041519077e-07
200,33,tis,4.990902311619361e-06
200,33,tis_anchored,1.8467144853129359e-06
200,33,uniform,5.286530141638965e-06
200,34,complete_rollout,6.576757937147908e-08
200,34,learned_mean,2.1606773067829942e-05
200,34,learned_occupancy,2.3902819141333642e-08
200,34,occ_plus_mean,5.187269448072026e-07
200,34,occ_plus_uniform,5.514363031226706e-07
200,34,oracle_tail,1.1113289347659771e-07
200,34,tis,2.6356027673175037e-05
200,34,tis_anchored,5.514998297866644e-07
200,34,uniform,1.812018636159873e-05
200,35,complete_rollout,1.78573635166261e-07
200,35,learned_mean,1.2440720527144864e-05
200,35,learned_occupancy,4.613738522840849e-07
200,35,occ_plus_mean,8.878433909140821e-07
200,35,occ_plus_uniform,8.884078740138578e-07
200,35,oracle_tail,2.3326675155533348e-08
200,35,tis,1.244029348193908e-05
200,35,tis_anchored,8.878490252116847e-07
200,35,uniform,8.835303883499613e-06
200,36,complete_rollout,2.3588332947009552e-08
200,36,learned_mean,1.9750815108405234e-07
200,36,learned_occupancy,1.4239794792740565e-07
200,36,occ_plus_mean,2.0279030010646834e-07
200,36,occ_plus_uniform,3.866048985585759e-08
200,36,oracle_tail,1.202006364881335e-07
200,36,tis,2.9333582443215908e-06
200,36,tis_anchored,1.925579852988279e-07
200,36,uniform,2.0498951549624966e-05
200,37,complete_rollout,1.3615592746892373e-07
200,37,learned_mean,5.003171294527154e-08
200,37,learned_occupancy,2.775933795746245e-09
200,37,occ_plus_mean,6.263955188507579e-08
200,37,occ_plus_uniform,2.9489493990596657e-07
200,37,oracle_tail,3.7972192435629335e-08
200,37,tis,2.6359831902642184e-05
200,37,tis_anchored,2.9489493990596657e-07
200,37,uniform,1.8123585152320864e-05
200,38,complete_rollout,2.754499985301652e-07
200,38,learned_mean,2.6338170363328392e-08
200,38,learned_occupancy,8.266146338284783e-08
200,38,occ_plus_mean,6.796697424234317e-09
200,38,occ_plus_uniform,8.198837072647873e-07
200,38,oracle_tail,2.4881415767272655e-08
200,38,tis,9.623846328241915e-06
200,38,tis_anchored,8.198837072647873e-07
200,38,uniform,7.178122322643734e-06
200,39,complete_rollout,2.666474041645375e-09
200,39,learned_mean,2.546243920435866e-07
200,39,learned_occupancy,3.5783799857927484e-07
200,39,occ_plus_mean,1.4288592427772293e-07
200,39,occ_plus_uniform,4.148368945593922e-07
200,39,oracle_tail,1.1305180674450606e-07
200,39,tis,3.814852730590147e-05
200,39,tis_anchored,4.148368945593922e-07
200,39,uniform,2.766725225820853e-05
200,40,complete_rollout,6.288818112284786e-09
200,40,learned_mean,3.3457600372055575e-08
200,40,learned_occupancy,2.2343695995050276e-07
200,40,occ_plus_mean,4.96737218847813e-08
200,40,occ_plus_uniform,2.524257496123903e-07
200,40,oracle_tail,2.5908090357063134e-08
200,40,tis,2.8362307593880723e-06
200,40,tis_anchored,2.5204889150434463e-07
200,40,uniform,1.6765937188574917e-06
200,41,complete_rollout,2.4045304066534864e-07
200,41,learned_mean,1.6277567343299052e-07
200,41,learned_occupancy,2.847303814620776e-07
200,41,occ_plus_mean,1.5571867867569924e-07
200,41,occ_plus_uniform,7.817315790393409e-07
200,41,oracle_tail,4.210251263935657e-08
200,41,tis,1.2443739083956167e-05
200,41,tis_anchored,7.817315790393409e-07
200,41,uniform,1.2443766291041691e-05
200,42,complete_rollout,6.13190113679671e-07
200,42,learned_mean,3.526883538339409e-07
200,42,learned_occupancy,5.272541523478001e-07
200,42,occ_plus_mean,4.2800253884313386e-07
200,42,occ_plus_uniform,3.394017771967934e-07
200,42,oracle_tail,1.960168125030076e-07
200,42,tis,9.622757021585885e-06
200,42,tis_anchored,3.394017771967934e-07
200,42,uniform,7.174632984167333e-06
200,43,complete_rollout,1.270362290083094e-07
200,43,learned_mean,2.5021991559234433e-06
200,43,learned_occupancy,1.5039751669882007e-09
200,43,occ_plus_mean,2.9163168905588343e-07
200,43,occ_plus_uniform,3.161801614544722e-07
200,43,oracle_tail,1.33891332424345e-07
200,43,tis,5.186419122769407e-06
200,43,tis_anchored,3.1634049747672453e-07
200,43,uniform,4.349747505768051e-06
200,44,complete_rollout,6.155060873377527e-08
200,44,learned_mean,7.545782815552422e-06
200,44,learned_occupancy,5.372981364185054e-08
200,44,occ_plus_mean,2.4044290891548105e-08
200,44,occ_plus_uniform,2.656078664517115e-08
200,44,oracle_tail,2.6478424234366774e-08
200,44,tis,5.888423417946435e-07
200,44,tis_anchored,2.5092378661731638e-08
200,44,uniform,0.00012515459636194435
200,45,complete_rollout,2.401512627289877e-07
200,45,learned_mean,7.940865683520111e-06
200,45,learned_occupancy,6.720493192837252e-07
200,45,occ_plus_mean,5.990712424960144e-07
200,45,occ_plus_uniform,1.0656885316872165e-06
200,45,oracle_tail,1.1016800281995785e-07
200,45,tis,1.2444160108019216e-05
200,45,tis_anchored,1.0656885316872165e-06
200,45,uniform,5.2848756046599615e-06
200,46,complete_rollout,4.873521712320244e-07
200,46,learned_mean,3.0241353393027333e-08
200,46,learned_occupancy,7.193578569110874e-07
200,46,occ_plus_mean,3.60331999669101e-07
200,46,occ_plus_uniform,1.5467934477197832e-06
200,46,oracle_tail,1.3882637940404413e-08
200,46,tis,4.925747601550227e-06
200,46,tis_anchored,1.561741706194473e-06
200,46,uniform,2.218855707640528e-05
200,47,complete_rollout,1.436531585127268e-07
200,47,learned_mean,3.830036394460024e-08
200,47,learned_occupancy,8.83045608931098e-08
200,47,occ_plus_mean,2.8408374646169432e-08
200,47,occ_plus_uniform,2.7935613791900038e-08
200,47,oracle_tail,3.6738055398224045e-08
200,47,tis,4.898142493584576e-06
200,47,tis_anchored,4.196086258891506e-08
200,47,uniform,7.177718468956089e-06
200,48,complete_rollout,3.8429537012000594e-07
200,48,learned_mean,7.828414369401356e-06
200,48,learned_occupancy,2.441165708653284e-07
200,48,occ_plus_mean,2.1028538961865422e-07
200,48,occ_plus_uniform,5.8002354751301e-08
200,48,oracle_tail,2.3046709696578996e-07
200,48,tis,1.029347566643646e-05
200,48,tis_anchored,5.8002354751301e-08
200,48,uniform,1.6769559397538374e-06
200,49,complete_rollout,5.932169211978854e-08
200,49,learned_mean,1.8060500247409068e-08
200,49,learned_occupancy,8.110162592252108e-08
200,49,occ_plus_mean,1.022512210366876e-08
200,49,occ_plus_uniform,1.4919281431283234e-07
200,49,oracle_tail,3.371877298618995e-08
200,49,tis,7.4746711558187965e-06
200,49,tis_anchored,1.4919281431283234e-07
200,49,uniform,3.5694976484527326e-06
200,50,complete_rollout,5.150924890833752e-07
200,50,learned_mean,1.4790598765147324e-07
200,50,learned_occupancy,8.057613558100616e-09
200,50,occ_plus_mean,3.012727219423807e-07
200,50,occ_plus_uniform,3.229544871592393e-07
200,50,oracle_tail,4.35149835508848e-08
200,50,tis,4.981595463466833e-06
200,50,tis_anchored,3.229544871592393e-07
200,50,uniform,5.281417568915866e-06
200,51,complete_rollout,1.8450981596766552e-07
200,51,learned_mean,1.4976766635230734e-07
200,51,learned_occupancy,7.726062392462664e-07
200,51,occ_plus_mean,3.7225320920992945e-07
200,51,occ_plus_uniform,3.271133101946524e-07
200,51,oracle_tail,1.1740160568094404e-07
200,51,tis,8.847205145505413e-05
200,51,tis_anchored,3.2707351900891707e-07
200,51,uniform,6.36498988631471e-05
200,52,complete_rollout,2.9514697327410597e-07
200,52,learned_mean,1.0803465468680748e-07
200,52,learned_occupancy,3.385894110087454e-07
200,52,occ_plus_mean,2.618584258860433e-07
200,52,occ_plus_uniform,8.459867412649489e-07
200,52,oracle_tail,7.687901097368282e-08
200,52,tis,2.762154326693699e-06
200,52,tis_anchored,7.283421705622262e-07
200,52,uniform,3.5695949254268786e-06
200,53,complete_rollout,7.698916437227868e-07
200,53,learned_mean,3.1114315688840506e-08
200,53,learned_occupancy,2.8021299218248295e-08
200,53,occ_plus_mean,3.406168187589632e-08
200,53,occ_plus_uniform,2.610248066761511e-07
200,53,oracle_tail,1.9411211999271743e-08
200,53,tis,3.066811193219333e-05
200,53,tis_anchored,2.610248066761511e-07
200,53,uniform,2.2390833876004472e-05
200,54,complete_rollout,7.267075382902061e-07
200,54,learned_mean,7.93496189989793e-06
200,54,learned_occupancy,5.373214139466534e-07
200,54,occ_plus_mean,1.1425788817628665e-06
200,54,occ_plus_uniform,1.212294125498713e-06
200,54,oracle_tail,2.678588213785062e-07
200,54,tis,1.029383907477732e-05
200,54,tis_anchored,1.2123418189331983e-06
200,54,uniform,8.83276781838533e-06
200,55,complete_rollout,4.4983287348158936e-07
200,55,learned_mean,1.2523282299155208e-07
200,55,learned_occupancy,5.1557624821297e-07
200,55,occ_plus_mean,3.681152713631468e-07
200,55,occ_plus_uniform,8.12902114404987e-07
200,55,oracle_tail,7.881876843776155e-08
200,55,tis,1.183546810233031e-07
200,55,tis_anchored,2.3196714110930217e-07
200,55,uniform,0.00021108815117550027
200,56,complete_rollout,2.116748322408648e-08
200,56,learned_mean,0.00157206770324521
200,56,learned_occupancy,4.655259771244827e-07
200,56,occ_plus_mean,1.0218674260679536e-07
200,56,occ_plus_uniform,1.2545311890865855e-07
200,56,oracle_tail,8.866666333308678e-08
200,56,tis,2.836337673509277e-06
200,56,tis_anchored,1.2545311890865855e-07
200,56,uniform,2.0497675278302274e-05
200,57,complete_rollout,3.286795132581459e-07
200,57,learned_mean,3.4794065994056104e-07
200,57,learned_occupancy,6.734983874048733e-07
200,57,occ_plus_mean,3.392827946396689e-07
200,57,occ_plus_uniform,9.149577833022352e-07
200,57,oracle_tail,3.9767624755541625e-08
200,57,tis,3.066664880107941e-05
200,57,tis_anchored,9.149577833022352e-07
200,57,uniform,2.049875415171121e-05
200,58,complete_rollout,1.2750729770832754e-08
200,58,learned_mean,1.1356720183809027e-07
200,58,learned_occupancy,1.32718693076076e-08
200,58,occ_plus_mean,6.314477319139767e-08
200,58,occ_plus_uniform,6.221245115219441e-08
200,58,oracle_tail,9.107919276169397e-08
200,58,tis,3.066697307408465e-05
200,58,tis_anchored,6.221245115219441e-08
200,58,uniform,2.0499099490778122e-05
200,59,complete_rollout,3.3096264282558125e-07
200,59,learned_mean,7.5479780564163315e-06
200,59,learned_occupancy,2.542176220719265e-07
200,59,occ_plus_mean,3.0719257809716465e-07
200,59,occ_plus_uniform,1.309958386544852e-06
200,59,oracle_tail,3.445275581853e-08
200,59,tis,3.06640139629278e-05
200,59,tis_anchored,1.309958386544852e-06
200,59,uniform,2.0499711730089772e-05
200,60,complete_rollout,2.0577790746655142e-07
200,60,learned_mean,2.6395101050931767e-07
200,60,learned_occupancy,2.746530725475136e-07
200,60,occ_plus_mean,2.3905107240958367e-07
200,60,occ_plus_uniform,1.6334590399515572e-07
200,60,oracle_tail,2.631577909193682e-07
200,60,tis,4.983752067931842e-06
200,60,tis_anchored,1.6308751942297796e-07
200,60,uniform,7.199901781174491e-06
200,61,complete_rollout,1.603253703571291e-07
200,61,learned_mean,3.152308682643256e-07
200,61,learned_occupancy,7.861810187422328e-07
200,61,occ_plus_mean,3.757569016073564e-07
200,61,occ_plus_uniform,1.1444959410367195e-06
200,61,oracle_tail,1.672637264532126e-07
200,61,tis,4.980752322719757e-06
200,61,tis_anchored,1.1444959410367195e-06
200,61,uniform,5.2812123758398535e-06
200,62,complete_rollout,3.3745280908593914e-07
200,62,learned_mean,4.98411116962824e-06
200,62,learned_occupancy,1.606767844788766e-07
200,62,occ_plus_mean,3.6184855346923213e-07
200,62,occ_plus_uniform,2.962153520170623e-07
200,62,oracle_tail,2.7204370397977914e-07
200,62,tis,4.9919677631494605e-06
200,62,tis_anchored,2.962153520170623e-07
200,62,uniform,7.179851905616908e-06
200,63,complete_rollout,1.3288387318907372e-07
200,63,learned_mean,2.5092488699309945e-07
200,63,learned_occupancy,8.89422042912508e-07
200,63,occ_plus_mean,3.4597967546305996e-07
200,63,occ_plus_uniform,1.5251283483123486e-06
200,63,oracle_tail,1.876009334700088e-07
200,63,tis,3.51004626351135e-05
200,63,tis_anchored,1.52522161602865e-06
200,63,uniform,3.2955221624031924e-05
200,64,complete_rollout,1.8570284758029447e-07
200,64,learned_mean,9.288814663791667e-06
200,64,learned_occupancy,1.5197801751961813e-07
200,64,occ_plus_mean,1.167910161809767e-06
200,64,occ_plus_uniform,1.3947234313446587e-06
200,64,oracle_tail,8.621567037491743e-08
200,64,tis,1.2444160108019216e-05
200,64,tis_anchored,1.3947234313446587e-06
200,64,uniform,1.2444160108019216e-05
200,65,complete_rollout,2.8369861743067834e-07
200,65,learned_mean,1.5551104161611264e-07
200,65,learned_occupancy,3.666479127473307e-07
200,65,occ_plus_mean,1.5208110347726442e-08
200,65,occ_plus_uniform,2.410760902294959e-07
200,65,oracle_tail,1.0819764438894037e-08
200,65,tis,1.2440634815166144e-05
200,65,tis_anchored,2.4108297390966523e-07
200,65,uniform,1.2444056331337652e-05
200,66,complete_rollout,2.16153815206879e-08
200,66,learned_mean,6.4980285965729e-08
200,66,learned_occupancy,3.672547025203746e-07
200,66,occ_plus_mean,1.023311701148984e-07
200,66,occ_plus_uniform,4.068816487202962e-07
200,66,oracle_tail,2.3182075986697536e-08
200,66,tis,2.7715000894720822e-06
200,66,tis_anchored,4.107132086996799e-08
200,66,uniform,1.6768228374753868e-06
200,67,complete_rollout,3.1387641387737045e-07
200,67,learned_mean,1.503952856663751e-07
200,67,learned_occupancy,4.331417876293473e-07
200,67,occ_plus_mean,1.582851887777877e-07
200,67,occ_plus_uniform,1.228333669598934e-06
200,67,oracle_tail,1.0795128827892329e-07
200,67,tis,4.980339393966921e-06
200,67,tis_anchored,1.228333669598934e-06
200,67,uniform,5.281256254099464e-06
200,68,complete_rollout,1.0302016401486089e-06
200,68,learned_mean,9.622617063615047e-06
200,68,learned_occupancy,1.4599652130632583e-07
200,68,occ_plus_mean,2.665080018242172e-07
200,68,occ_plus_uniform,2.582375747562375e-07
200,68,oracle_tail,6.480779648317742e-08
200,68,tis,9.622617063615047e-06
200,68,tis_anchored,2.582375747562375e-07
200,68,uniform,3.812150851147221e-05
200,69,complete_rollout,5.977973810939114e-07
200,69,learned_mean,7.545053774423495e-06
200,69,learned_occupancy,3.584645702663738e-07
200,69,occ_plus_mean,8.550464669830036e-07
200,69,occ_plus_uniform,1.3742523021422868e-06
200,69,oracle_tail,7.472060549602258e-08
200,69,tis,5.521803104603594e-05
200,69,tis_anchored,1.3742523021422868e-06
