budget_per_group,panel_index,method,replications,mse,bias
200,19,oracle_tail,300,4.930380657631324e-32,2.220446049250313e-16
200,19,tis,300,4.930380657631324e-32,2.220446049250313e-16
200,19,tis_anchored,300,4.930380657631324e-32,2.220446049250313e-16
200,19,uniform,300,4.930380657631324e-32,2.220446049250313e-16
200,20,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,20,learned_mean,300,0.0,0.0
200,20,learned_occupancy,300,0.0,0.0
200,20,occ_plus_mean,300,0.0,0.0
200,20,occ_plus_uniform,300,0.0,0.0
200,20,oracle_tail,300,0.0,0.0
200,20,tis,300,0.0,0.0
200,20,tis_anchored,300,0.0,0.0
200,20,uniform,300,0.0,0.0
200,21,complete_rollout,300,3.8930778710722696e-27,6.23945339839338e-14
200,21,learned_mean,300,3.837857607706799e-27,6.195044477408373e-14
200,21,learned_occupancy,300,3.837857607706799e-27,6.195044477408373e-14
200,21,occ_plus_mean,300,3.837857607706799e-27,6.195044477408373e-14
200,21,occ_plus_uniform,300,3.837857607706799e-27,6.195044477408373e-14
200,21,oracle_tail,300,3.837857607706799e-27,6.195044477408373e-14
200,21,tis,300,3.837857607706799e-27,6.195044477408373e-14
200,21,tis_anchored,300,3.837857607706799e-27,6.195044477408373e-14
200,21,uniform,300,3.837857607706799e-27,6.195044477408373e-14
200,22,complete_rollout,300,2.7348100880643366e-10,-6.935374586107083e-07
200,22,learned_mean,300,6.531568552435676e-12,5.001561582481292e-07
200,22,learned_occupancy,300,4.3567373329628644e-13,6.600558561942194e-07
200,22,occ_plus_mean,300,3.3054395048622337e-12,5.600255789077006e-07
200,22,occ_plus_uniform,300,4.3567373329628644e-13,6.600558561942194e-07
200,22,oracle_tail,300,1.0106236312094114e-11,-3.666612485631049e-08
200,22,tis,300,4.3567373329628644e-13,6.600558561942194e-07
200,22,tis_anchored,300,4.3567373329628644e-13,6.600558561942194e-07
200,22,uniform,300,4.3567373329628644e-13,6.600558561942194e-07
200,23,complete_rollout,300,0.0,0.0
200,23,learned_mean,300,0.0,0.0
200,23,learned_occupancy,300,0.0,0.0
200,23,occ_plus_mean,300,0.0,0.0
200,23,occ_plus_uniform,300,0.0,0.0
200,23,oracle_tail,300,0.0,0.0
200,23,tis,300,0.0,0.0
200,23,tis_anchored,300,0.0,0.0
200,23,uniform,300,0.0,0.0
200,24,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,24,learned_mean,300,1.9721522630525295e-31,4.440892098500626e-16
200,24,learned_occupancy,300,1.9721522630525295e-31,4.440892098500626e-16
200,24,occ_plus_mean,300,1.9721522630525295e-31,4.440892098500626e-16
200,24,occ_plus_uniform,300,1.9721522630525295e-31,4.440892098500626e-16
200,24,oracle_tail,300,1.9721522630525295e-31,4.440892098500626e-16
200,24,tis,300,1.9721522630525295e-31,4.440892098500626e-16
200,24,tis_anchored,300,1.9721522630525295e-31,4.440892098500626e-16
200,24,uniform,300,1.9721522630525295e-31,4.440892098500626e-16
200,25,complete_rollout,300,0.0,0.0
200,25,learned_mean,300,0.0,0.0
200,25,learned_occupancy,300,0.0,0.0
200,25,occ_plus_mean,300,0.0,0.0
200,25,occ_plus_uniform,300,0.0,0.0
200,25,oracle_tail,300,0.0,0.0
200,25,tis,300,0.0,0.0
200,25,tis_anchored,300,0.0,0.0
200,25,uniform,300,0.0,0.0
200,26,complete_rollout,300,3.9936083326813723e-28,1.9984014443252818e-14
200,26,learned_mean,300,3.9936083326813723e-28,1.9984014443252818e-14
200,26,learned_occupancy,300,3.9936083326813723e-28,1.9984014443252818e-14
200,26,occ_plus_mean,300,3.9936083326813723e-28,1.9984014443252818e-14
200,26,occ_plus_uniform,300,3.9936083326813723e-28,1.9984014443252818e-14
200,26,oracle_tail,300,3.9936083326813723e-28,1.9984014443252818e-14
200,26,tis,300,3.9936083326813723e-28,1.9984014443252818e-14
200,26,tis_anchored,300,3.9936083326813723e-28,1.9984014443252818e-14
200,26,uniform,300,3.9936083326813723e-28,1.9984014443252818e-14
200,27,complete_rollout,300,1.4248800100554526e-29,3.774758283725532e-15
200,27,learned_mean,300,1.4248800100554526e-29,3.774758283725532e-15
200,27,learned_occupancy,300,1.4248800100554526e-29,3.774758283725532e-15
200,27,occ_plus_mean,300,1.4248800100554526e-29,3.774758283725532e-15
200,27,occ_plus_uniform,300,1.4248800100554526e-29,3.774758283725532e-15
200,27,oracle_tail,300,1.4248800100554526e-29,3.774758283725532e-15
200,27,tis,300,1.4248800100554526e-29,3.774758283725532e-15
200,27,tis_anchored,300,1.4248800100554526e-29,3.774758283725532e-15
200,27,uniform,300,1.4248800100554526e-29,3.774758283725532e-15
200,28,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,28,learned_mean,300,0.0,0.0
200,28,learned_occupancy,300,0.0,0.0
200,28,occ_plus_mean,300,0.0,0.0
200,28,occ_plus_uniform,300,0.0,0.0
200,28,oracle_tail,300,0.0,0.0
200,28,tis,300,0.0,0.0
200,28,tis_anchored,300,0.0,0.0
200,28,uniform,300,0.0,0.0
200,29,complete_rollout,300,0.0,0.0
200,29,learned_mean,300,0.0,0.0
200,29,learned_occupancy,300,0.0,0.0
200,29,occ_plus_mean,300,0.0,0.0
200,29,occ_plus_uniform,300,0.0,0.0
200,29,oracle_tail,300,0.0,0.0
200,29,tis,300,0.0,0.0
200,29,tis_anchored,300,0.0,0.0
200,29,uniform,300,0.0,0.0
200,30,complete_rollout,300,5.168532393417065e-10,-1.4712549723820226e-06
200,30,learned_mean,300,4.59635046501946e-11,-4.7605030014293466e-09
200,30,learned_occupancy,300,4.1317399069125837e-10,-7.873241701291296e-07
200,30,occ_plus_mean,300,1.5001371924135264e-13,3.873160456802083e-07
200,30,occ_plus_uniform,300,1.5001371924135264e-13,3.873160456802083e-07
200,30,oracle_tail,300,9.92087690775648e-11,-6.114904072103873e-07
200,30,tis,300,1.5001371924135264e-13,3.873160456802083e-07
200,30,tis_anchored,300,1.5001371924135264e-13,3.873160456802083e-07
200,30,uniform,300,1.5001371924135264e-13,3.873160456802083e-07
200,31,complete_rollout,300,6.982846012548594e-08,-1.7766452964444272e-05
200,31,learned_mean,300,5.487303524663536e-07,7.929265571663772e-06
200,31,learned_occupancy,300,6.868111213221426e-08,-6.877481240952221e-07
200,31,occ_plus_mean,300,6.628803899305621e-08,4.088143027206244e-06
200,31,occ_plus_uniform,300,2.4511053013334112e-08,9.215117585924156e-06
200,31,oracle_tail,300,2.4465106812406685e-09,2.206832467619435e-06
200,31,tis,300,2.704198487456688e-07,1.398544743243783e-05
200,31,tis_anchored,300,2.339883348850939e-08,9.598871403416383e-06
200,31,uniform,300,2.3813427522392187e-07,1.6558616750366923e-05
200,32,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
200,32,learned_mean,300,7.888609052210118e-31,8.881784197001252e-16
200,32,learned_occupancy,300,7.888609052210118e-31,8.881784197001252e-16
200,32,occ_plus_mean,300,7.888609052210118e-31,8.881784197001252e-16
200,32,occ_plus_uniform,300,7.888609052210118e-31,8.881784197001252e-16
200,32,oracle_tail,300,7.888609052210118e-31,8.881784197001252e-16
200,32,tis,300,7.888609052210118e-31,8.881784197001252e-16
200,32,tis_anchored,300,7.888609052210118e-31,8.881784197001252e-16
200,32,uniform,300,7.888609052210118e-31,8.881784197001252e-16
200,33,complete_rollout,300,8.038054293746228e-06,9.920321600275376e-05
200,33,learned_mean,300,0.0003212952371675339,-0.00047595605355733227
200,33,learned_occupancy,300,8.582407808864526e-06,-6.215376604976693e-05
200,33,occ_plus_mean,300,7.704775265628844e-06,-9.218467335845748e-05
200,33,occ_plus_uniform,300,1.7559277131165054e-05,-0.00032292228357999977
200,33,oracle_tail,300,2.7165304968534003e-06,5.528143955690087e-05
200,33,tis,300,0.0004202650282570126,-0.0009345465496437029
200,33,tis_anchored,300,1.7019701840257465e-05,-0.0002958731079682971
200,33,uniform,300,0.000414444835195142,-0.001324030198849598
200,34,complete_rollout,300,1.2597709929967952e-19,3.549325278129345e-10
200,34,learned_mean,300,1.2597709929967952e-19,3.549325278129345e-10
200,34,learned_occupancy,300,1.2597709929967952e-19,3.549325278129345e-10
200,34,occ_plus_mean,300,1.2597709929967952e-19,3.549325278129345e-10
200,34,occ_plus_uniform,300,1.2597709929967952e-19,3.549325278129345e-10
200,34,oracle_tail,300,1.2597709929967952e-19,3.549325278129345e-10
200,34,tis,300,1.2597709929967952e-19,3.549325278129345e-10
200,34,tis_anchored,300,1.2597709929967952e-19,3.549325278129345e-10
200,34,uniform,300,1.2597709929967952e-19,3.549325278129345e-10
200,35,complete_rollout,300,0.0,0.0
200,35,learned_mean,300,0.0,0.0
200,35,learned_occupancy,300,0.0,0.0
200,35,occ_plus_mean,300,0.0,0.0
200,35,occ_plus_uniform,300,0.0,0.0
200,35,oracle_tail,300,0.0,0.0
200,35,tis,300,0.0,0.0
200,35,tis_anchored,300,0.0,0.0
200,35,uniform,300,0.0,0.0
200,36,complete_rollout,300,3.351319393715532e-21,5.789058121763446e-11
200,36,learned_mean,300,3.351319393715532e-21,5.789058121763446e-11
200,36,learned_occupancy,300,3.351319393715532e-21,5.789058121763446e-11
200,36,occ_plus_mean,300,3.351319393715532e-21,5.789058121763446e-11
200,36,occ_plus_uniform,300,3.351319393715532e-21,5.789058121763446e-11
200,36,oracle_tail,300,3.351319393715532e-21,5.789058121763446e-11
200,36,tis,300,3.351319393715532e-21,5.789058121763446e-11
200,36,tis_anchored,300,3.351319393715532e-21,5.789058121763446e-11
200,36,uniform,300,3.351319393715532e-21,5.789058121763446e-11
200,37,complete_rollout,300,2.4158865222393487e-28,1.554312234475219e-14
200,37,learned_mean,300,2.4158865222393487e-28,1.554312234475219e-14
200,37,learned_occupancy,300,2.4158865222393487e-28,1.554312234475219e-14
200,37,occ_plus_mean,300,2.4158865222393487e-28,1.554312234475219e-14
200,37,occ_plus_uniform,300,2.4158865222393487e-28,1.554312234475219e-14
200,37,oracle_tail,300,2.4158865222393487e-28,1.554312234475219e-14
200,37,tis,300,2.4158865222393487e-28,1.554312234475219e-14
200,37,tis_anchored,300,2.4158865222393487e-28,1.554312234475219e-14
200,37,uniform,300,2.4158865222393487e-28,1.554312234475219e-14
200,38,complete_rollout,300,0.0,0.0
200,38,learned_mean,300,0.0,0.0
200,38,learned_occupancy,300,0.0,0.0
200,38,occ_plus_mean,300,0.0,0.0
200,38,occ_plus_uniform,300,0.0,0.0
200,38,oracle_tail,300,0.0,0.0
200,38,tis,300,0.0,0.0
200,38,tis_anchored,300,0.0,0.0
200,38,uniform,300,0.0,0.0
200,39,complete_rollout,300,0.0,0.0
200,39,learned_mean,300,0.0,0.0
200,39,learned_occupancy,300,0.0,0.0
200,39,occ_plus_mean,300,0.0,0.0
200,39,occ_plus_uniform,300,0.0,0.0
200,39,oracle_tail,300,0.0,0.0
200,39,tis,300,0.0,0.0
200,39,tis_anchored,300,0.0,0.0
200,39,uniform,300,0.0,0.0
200,40,complete_rollout,300,4.437342591868191e-31,-6.661338147750939e-16
200,40,learned_mean,300,0.0,0.0
200,40,learned_occupancy,300,0.0,0.0
200,40,occ_plus_mean,300,0.0,0.0
200,40,occ_plus_uniform,300,0.0,0.0
200,40,oracle_tail,300,0.0,0.0
200,40,tis,300,0.0,0.0
200,40,tis_anchored,300,0.0,0.0
200,40,uniform,300,0.0,0.0
200,41,complete_rollout,300,0.0,0.0
200,41,learned_mean,300,0.0,0.0
200,41,learned_occupancy,300,0.0,0.0
200,41,occ_plus_mean,300,0.0,0.0
200,41,occ_plus_uniform,300,0.0,0.0
200,41,oracle_tail,300,0.0,0.0
200,41,tis,300,0.0,0.0
200,41,tis_anchored,300,0.0,0.0
200,41,uniform,300,0.0,0.0
200,42,complete_rollout,300,5.129568036199629e-28,2.2648549702353193e-14
200,42,learned_mean,300,4.930380657631324e-28,2.220446049250313e-14
200,42,learned_occupancy,300,4.930380657631324e-28,2.220446049250313e-14
200,42,occ_plus_mean,300,4.930380657631324e-28,2.220446049250313e-14
200,42,occ_plus_uniform,300,4.930380657631324e-28,2.220446049250313e-14
200,42,oracle_tail,300,4.930380657631324e-28,2.220446049250313e-14
200,42,tis,300,4.930380657631324e-28,2.220446049250313e-14
200,42,tis_anchored,300,4.930380657631324e-28,2.220446049250313e-14
200,42,uniform,300,4.930380657631324e-28,2.220446049250313e-14
200,43,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
200,43,learned_mean,300,4.930380657631324e-32,2.220446049250313e-16
200,43,learned_occupancy,300,4.930380657631324e-32,2.220446049250313e-16
200,43,occ_plus_mean,300,4.930380657631324e-32,2.220446049250313e-16
200,43,occ_plus_uniform,300,4.930380657631324e-32,2.220446049250313e-16
200,43,oracle_tail,300,4.930380657631324e-32,2.220446049250313e-16
200,43,tis,300,4.930380657631324e-32,2.220446049250313e-16
200,43,tis_anchored,300,4.930380657631324e-32,2.220446049250313e-16
200,43,uniform,300,4.930380657631324e-32,2.220446049250313e-16
200,44,complete_rollout,300,2.8874281283352085e-27,5.3734794391857577e-14
200,44,learned_mean,300,2.8874281283352085e-27,5.3734794391857577e-14
200,44,learned_occupancy,300,2.8874281283352085e-27,5.3734794391857577e-14
200,44,occ_plus_mean,300,2.8874281283352085e-27,5.3734794391857577e-14
200,44,occ_plus_uniform,300,2.8874281283352085e-27,5.3734794391857577e-14
200,44,oracle_tail,300,2.8874281283352085e-27,5.3734794391857577e-14
200,44,tis,300,2.8874281283352085e-27,5.3734794391857577e-14
200,44,tis_anchored,300,2.8874281283352085e-27,5.3734794391857577e-14
200,44,uniform,300,2.8874281283352085e-27,5.3734794391857577e-14
200,45,complete_rollout,300,0.0,0.0
200,45,learned_mean,300,0.0,0.0
200,45,learned_occupancy,300,0.0,0.0
200,45,occ_plus_mean,300,0.0,0.0
200,45,occ_plus_uniform,300,0.0,0.0
200,45,oracle_tail,300,0.0,0.0
200,45,tis,300,0.0,0.0
200,45,tis_anchored,300,0.0,0.0
200,45,uniform,300,0.0,0.0
200,46,complete_rollout,300,0.0,0.0
200,46,learned_mean,300,0.0,0.0
200,46,learned_occupancy,300,0.0,0.0
200,46,occ_plus_mean,300,0.0,0.0
200,46,occ_plus_uniform,300,0.0,0.0
200,46,oracle_tail,300,0.0,0.0
200,46,tis,300,0.0,0.0
200,46,tis_anchored,300,0.0,0.0
200,46,uniform,300,0.0,0.0
200,47,complete_rollout,300,5.066398470796053e-24,2.2508661601250424e-12
200,47,learned_mean,300,5.0693976706538966e-24,2.2515322939398175e-12
200,47,learned_occupancy,300,5.0693976706538966e-24,2.2515322939398175e-12
200,47,occ_plus_mean,300,5.0693976706538966e-24,2.2515322939398175e-12
200,47,occ_plus_uniform,300,5.0693976706538966e-24,2.2515322939398175e-12
200,47,oracle_tail,300,5.0693976706538966e-24,2.2515322939398175e-12
200,47,tis,300,5.0693976706538966e-24,2.2515322939398175e-12
200,47,tis_anchored,300,5.0693976706538966e-24,2.2515322939398175e-12
200,47,uniform,300,5.0693976706538966e-24,2.2515322939398175e-12
200,48,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,48,learned_mean,300,0.0,0.0
200,48,learned_occupancy,300,0.0,0.0
200,48,occ_plus_mean,300,0.0,0.0
200,48,occ_plus_uniform,300,0.0,0.0
200,48,oracle_tail,300,0.0,0.0
200,48,tis,300,0.0,0.0
200,48,tis_anchored,300,0.0,0.0
200,48,uniform,300,0.0,0.0
200,49,complete_rollout,300,0.0,0.0
200,49,learned_mean,300,0.0,0.0
200,49,learned_occupancy,300,0.0,0.0
200,49,occ_plus_mean,300,0.0,0.0
200,49,occ_plus_uniform,300,0.0,0.0
200,49,oracle_tail,300,0.0,0.0
200,49,tis,300,0.0,0.0
200,49,tis_anchored,300,0.0,0.0
200,49,uniform,300,0.0,0.0
