budget_per_group,panel_index,method,replications,mse,bias
25,22,uniform,300,0.0,0.0
25,23,complete_rollout,300,1.4917968948486323e-05,9.504062141864426e-06
25,23,learned_occupancy,300,2.1486420668986926e-05,-0.00011752289884164287
25,23,oracle_tail,300,5.988333271045261e-06,-2.527878326974727e-05
25,23,tis,300,0.00011381546670900252,-0.0001694076091471349
25,23,tis_anchored,300,2.6951209717121876e-05,-0.00011510591864852223
25,23,uniform,300,7.013680360511392e-05,2.556523462870608e-05
25,24,complete_rollout,300,7.315753430456571e-07,-7.741300747807027e-06
25,24,learned_occupancy,300,1.488779525337835e-06,-1.5791083375081468e-05
25,24,oracle_tail,300,3.3610546543046153e-07,-8.744991660088648e-07
25,24,tis,300,3.4281899205394976e-06,0.00011993191337609306
25,24,tis_anchored,300,3.26081310299673e-06,-0.0001424526909448942
25,24,uniform,300,9.515237992013027e-06,-0.00016712656459867638
25,25,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
25,25,learned_occupancy,300,0.0,0.0
25,25,oracle_tail,300,0.0,0.0
25,25,tis,300,0.0,0.0
25,25,tis_anchored,300,0.0,0.0
25,25,uniform,300,0.0,0.0
25,26,complete_rollout,300,0.0009243481823073851,-0.004305016273252105
25,26,learned_occupancy,300,0.002195116980808567,-0.004717221428559759
25,26,oracle_tail,300,0.00047049185602249206,-0.003232359732269096
25,26,tis,300,0.005044078358771416,-0.005612205436754118
25,26,tis_anchored,300,0.0021861950298292837,-0.00468392162311968
25,26,uniform,300,0.002355031202106882,-0.002550166523669511
25,27,complete_rollout,300,0.0,0.0
25,27,learned_occupancy,300,0.0,0.0
25,27,oracle_tail,300,0.0,0.0
25,27,tis,300,0.0,0.0
25,27,tis_anchored,300,0.0,0.0
25,27,uniform,300,0.0,0.0
25,28,complete_rollout,300,4.803100209278758e-07,4.946576968737718e-05
25,28,learned_occupancy,300,4.0318991592042576e-05,0.0011446913309986011
25,28,oracle_tail,300,0.00019175375163053835,0.004233249791144527
25,28,tis,300,0.0004963971310333735,0.007588832571065286
25,28,tis_anchored,300,2.6996004143340473e-05,0.0010611355999443006
25,28,uniform,300,0.00019175375163053835,0.004233249791144527
25,29,complete_rollout,300,2.9318579563499655e-12,1.8099629480072822e-07
25,29,learned_occupancy,300,1.1980158367666909e-11,-6.264061978048889e-07
25,29,oracle_tail,300,1.5736383279232114e-12,-4.605311408593475e-08
25,29,tis,300,2.124374232299217e-11,-5.57391686984617e-07
25,29,tis_anchored,300,1.0391856317271306e-11,-5.124826274734614e-07
25,29,uniform,300,2.5332732365371843e-11,1.502914554074586e-07
25,30,complete_rollout,300,6.549880122067745e-05,-0.0004873069497381673
25,30,learned_occupancy,300,0.00010872859989713497,0.0007549169694316389
25,30,oracle_tail,300,3.4984626993927456e-05,6.516848870212237e-05
25,30,tis,300,0.000377889090670938,0.0024200284488874444
25,30,tis_anchored,300,0.00011507052841176813,0.0008861315000678853
25,30,uniform,300,0.00021572497911625502,0.00047727835559838877
25,31,complete_rollout,300,0.0002095632165492315,0.0008989489809473287
25,31,learned_occupancy,300,0.0003682538436235471,0.001232433065122173
25,31,oracle_tail,300,0.0001722162595915869,5.580595184015991e-06
25,31,tis,300,0.001094530899989116,0.013617115781882934
25,31,tis_anchored,300,0.00043529771595915217,0.002564938135363095
25,31,uniform,300,0.0010759923785307322,0.009823421433418727
25,32,complete_rollout,300,0.00013100082611083093,0.0002104843918738967
25,32,learned_occupancy,300,0.000266262167931666,0.0018148081997876823
25,32,oracle_tail,300,3.678177411434912e-05,0.00018522737254658434
25,32,tis,300,0.0012521933877584586,0.0002999085718606416
25,32,tis_anchored,300,0.0003261506365735081,0.0005342841565376892
25,32,uniform,300,0.00042918063993181097,8.571494965372572e-05
25,33,complete_rollout,300,1.9721522630525295e-31,-4.440892098500626e-16
25,33,learned_occupancy,300,8.217301096052206e-34,-3.7007434154171884e-18
25,33,oracle_tail,300,0.0,0.0
25,33,tis,300,1.3147681753683531e-33,-1.4802973661668755e-18
25,33,tis_anchored,300,3.2869204384208827e-34,-1.4802973661668755e-18
25,33,uniform,300,1.0846837446788912e-32,-3.552713678800501e-17
25,34,complete_rollout,300,1.8798725784546553e-05,0.0003127874029694211
25,34,learned_occupancy,300,3.3092771467368653e-05,-0.0006509514444174536
25,34,oracle_tail,300,1.048069198909977e-05,-0.0004984393007380243
25,34,tis,300,0.00048195152473512996,-0.0011944965051699878
25,34,tis_anchored,300,5.157042017605827e-05,-0.0002562658065329611
25,34,uniform,300,0.00012325049689399054,-0.0005397510329187886
25,35,complete_rollout,300,2.9549598357762927e-06,-8.204386263950406e-05
25,35,learned_occupancy,300,5.963892632766649e-06,-9.633311530390155e-05
25,35,oracle_tail,300,9.441706016899353e-07,2.5253881994702355e-06
25,35,tis,300,6.736762222943036e-06,0.0002489479555114138
25,35,tis_anchored,300,7.585188386153451e-06,-0.00020265825864579294
25,35,uniform,300,8.008142445013078e-06,5.104660213561596e-05
25,36,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
25,36,learned_occupancy,300,0.0,0.0
25,36,oracle_tail,300,0.0,0.0
25,36,tis,300,2.2500322838398825e-20,8.660316167900343e-12
25,36,tis_anchored,300,0.0,0.0
25,36,uniform,300,0.0,0.0
25,37,complete_rollout,300,3.902839230890257e-05,-3.103971020776382e-05
25,37,learned_occupancy,300,5.711403925496793e-05,-0.0002591571011175398
25,37,oracle_tail,300,1.4793170892602028e-05,-0.00036916317989903023
25,37,tis,300,0.0006750260818765164,-0.0015357598226843558
25,37,tis_anchored,300,6.709323148335935e-05,-0.00028241115154715426
25,37,uniform,300,0.000262825848405209,-0.00028657613516621587
25,38,complete_rollout,300,9.054953156630407e-08,2.0821391456782302e-06
25,38,learned_occupancy,300,2.608768746021752e-07,-6.586462385910208e-05
25,38,oracle_tail,300,4.7752394705994507e-08,-4.961743520301098e-05
25,38,tis,300,1.5247599928050304e-06,-9.785514029946911e-05
25,38,tis_anchored,300,4.471730986149495e-07,-7.728612932129009e-05
25,38,uniform,300,8.798224446654519e-07,-7.104881592464289e-05
25,39,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
25,39,learned_occupancy,300,0.0,0.0
25,39,oracle_tail,300,0.0,0.0
25,39,tis,300,0.0,0.0
25,39,tis_anchored,300,0.0,0.0
25,39,uniform,300,0.0,0.0
25,40,complete_rollout,300,5.786546656088022e-07,1.2128450644444122e-05
25,40,learned_occupancy,300,1.3489170290446026e-06,-0.00010655951350610445
25,40,oracle_tail,300,1.9167271982742486e-07,-1.5195104229539514e-05
25,40,tis,300,3.202756793953664e-06,-6.364187519546224e-05
25,40,tis_anchored,300,1.7764576308405899e-06,-0.00010180277382147773
25,40,uniform,300,2.1953537948033947e-06,-5.7436097165231756e-05
25,41,complete_rollout,300,1.932751499310965e-06,2.684373818911734e-05
25,41,learned_occupancy,300,3.820894380202834e-06,9.44808933776516e-05
25,41,oracle_tail,300,9.65487045543582e-07,2.273354614309442e-05
25,41,tis,300,2.7822630610265763e-05,0.0002730738720779772
25,41,tis_anchored,300,3.486545924918899e-06,6.601799496687452e-05
25,41,uniform,300,4.158403327481799e-05,0.0003318312700415441
25,42,complete_rollout,300,1.7658108882291626e-12,-3.768298852439381e-08
25,42,learned_occupancy,300,2.586887939651998e-12,7.822241865129698e-08
25,42,oracle_tail,300,6.114505433900596e-13,-3.9284289217178525e-08
25,42,tis,300,1.701104614371507e-11,1.7935978800694603e-08
25,42,tis_anchored,300,3.939409088671089e-12,1.099378128399664e-07
25,42,uniform,300,5.845676017221285e-12,1.057936379833535e-08
25,43,complete_rollout,300,2.2121950732612674e-12,7.114647289544843e-07
25,43,learned_occupancy,300,7.386684596185746e-12,1.5029571135830958e-06
25,43,oracle_tail,300,5.040637361370743e-12,1.1842457859131036e-06
25,43,tis,300,2.314602456433083e-11,2.9517896056141524e-06
25,43,tis_anchored,300,9.497554838406521e-12,1.724616242381553e-06
25,43,uniform,300,1.9346900678244966e-11,2.5739790097456527e-06
25,44,complete_rollout,300,0.000622995562928056,0.002992877848301804
25,44,learned_occupancy,300,0.0013400327577416128,0.008841779529745181
25,44,oracle_tail,300,0.0003831355143665977,0.0017448946944312537
25,44,tis,300,0.0036600259420430754,0.026253128840533903
25,44,tis_anchored,300,0.0014565321197816366,0.009949918615350007
25,44,uniform,300,0.00289661752388981,0.019521923099921967
25,45,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
25,45,learned_occupancy,300,0.0,0.0
25,45,oracle_tail,300,0.0,0.0
25,45,tis,300,0.0,0.0
25,45,tis_anchored,300,0.0,0.0
25,45,uniform,300,0.0,0.0
25,46,complete_rollout,300,4.1366071538156235e-09,1.4691604592419102e-05
25,46,learned_occupancy,300,3.8908078378695856e-08,6.395442341905477e-05
25,46,oracle_tail,300,1.4283910640074808e-07,0.00015929634201988267
25,46,tis,300,2.3175792722297693e-07,0.0002265685628312153
25,46,tis_anchored,300,3.5327216697996917e-08,6.372517475119095e-05
25,46,uniform,300,1.4283910640074808e-07,0.00015929634201988267
25,47,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
25,47,learned_occupancy,300,0.0,0.0
25,47,oracle_tail,300,0.0,0.0
25,47,tis,300,2.695103657640091e-07,2.997278575441446e-05
25,47,tis_anchored,300,0.0,0.0
25,47,uniform,300,0.0,0.0
25,48,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
25,48,learned_occupancy,300,0.0,0.0
25,48,oracle_tail,300,0.0,0.0
25,48,tis,300,0.0,0.0
25,48,tis_anchored,300,0.0,0.0
25,48,uniform,300,0.0,0.0
25,49,complete_rollout,300,4.8161769939085286e-08,1.6391833201617373e-05
25,49,learned_occupancy,300,3.250992984309619e-07,-1.2433572729767898e-05
25,49,oracle_tail,300,1.2298131172837811e-08,8.224276484007179e-07
25,49,tis,300,8.61366315250039e-08,2.7469476897305316e-06
25,49,tis_anchored,300,3.4736779338473603e-07,-2.305739215229252e-05
25,49,uniform,300,2.597944473911254e-07,-2.857163516950978e-05
50,0,complete_rollout,300,4.12343169924226e-06,-0.00014155087197364802
50,0,learned_occupancy,300,5.280240748293987e-06,-0.00018930516525731856
50,0,oracle_tail,300,1.3094377537410799e-06,-0.00011078207959812698
50,0,tis,300,2.4816319094394758e-05,-0.00022847931302180324
50,0,tis_anchored,300,6.494438268415623e-06,-0.00016599947168071855
50,0,uniform,300,1.0009163555332301e-05,-0.0004114547030568942
50,1,complete_rollout,300,2.6270096202037385e-05,0.0001237479097423481
50,1,learned_occupancy,300,5.0293249456858295e-05,-0.00026100246595177476
50,1,oracle_tail,300,1.1768625967560226e-05,0.00027740842908835793
50,1,tis,300,0.0003808633013296324,-0.0019180490449245496
50,1,tis_anchored,300,6.571951757114467e-05,-0.0004614445670075755
50,1,uniform,300,8.423364718037272e-05,-0.00036038622859601465
50,2,complete_rollout,300,1.9046010089731248e-12,1.2213509628248668e-07
50,2,learned_occupancy,300,4.700496927711392e-12,-2.2414375814664803e-08
50,2,oracle_tail,300,1.385563409524644e-12,3.126274137269884e-08
50,2,tis,300,1.3016954496719908e-11,1.369698065064225e-07
50,2,tis_anchored,300,4.643558406780376e-12,3.2189427065324834e-08
50,2,uniform,300,1.5985880671086465e-11,-8.780019108053001e-09
50,3,complete_rollout,300,3.133118323045129e-07,-1.156860744567482e-05
50,3,learned_occupancy,300,1.6814533965340703e-07,1.1491005587068355e-06
50,3,oracle_tail,300,6.225553991387505e-08,-6.366531353691289e-06
50,3,tis,300,1.6152788374050512e-07,2.9385985278511662e-05
50,3,tis_anchored,300,3.8857357630840035e-07,-7.979198150517656e-06
50,3,uniform,300,1.201632799439812e-07,3.200937332115498e-05
50,4,complete_rollout,300,0.00016345125960014553,0.0006330889252779048
50,4,learned_occupancy,300,0.0003526376483500734,-0.0026194795766598658
50,4,oracle_tail,300,0.00013378829950394874,-0.001380894126382508
50,4,tis,300,0.0010692488329338086,0.0012670174330474482
50,4,tis_anchored,300,0.00038564241125101117,-0.0019458146039319502
50,4,uniform,300,0.0011181202006577038,0.004058268468045337
50,5,complete_rollout,300,0.00013530597206040323,-0.0001895465170918927
50,5,learned_occupancy,300,0.0002946563185577403,-0.0011242698857920174
50,5,oracle_tail,300,7.228636067246485e-05,-0.00045805404702217907
50,5,tis,300,0.0004413591603914494,-0.0001975030376329941
50,5,tis_anchored,300,0.00026330195107911907,-0.0012708866104672604
50,5,uniform,300,0.0009449410306686329,-0.00467753113838119
50,6,complete_rollout,300,0.0005195383393514626,6.525122817381565e-05
50,6,learned_occupancy,300,0.001187503198964496,-0.0019693809116411855
50,6,oracle_tail,300,0.000391184943589377,0.0012502670440847667
50,6,tis,300,0.0024927746495067636,0.004951663253154124
50,6,tis_anchored,300,0.0010544144058951422,0.0006616007596280745
50,6,uniform,300,0.003379642005950581,0.005243949600531769
50,7,complete_rollout,300,0.00033724561028526055,0.005969605906769879
50,7,learned_occupancy,300,0.00041694752962182917,0.0060311219172494435
50,7,oracle_tail,300,0.00019396798865550457,0.002047029204638344
50,7,tis,300,0.0019096533955386534,0.019264488252485928
50,7,tis_anchored,300,0.0004911524458346639,0.007665553533347653
50,7,uniform,300,0.001108075173010391,0.013984855837788709
50,8,complete_rollout,300,4.437342591868191e-31,-6.661338147750939e-16
50,8,learned_occupancy,300,0.0,0.0
50,8,oracle_tail,300,0.0,0.0
50,8,tis,300,0.0,0.0
50,8,tis_anchored,300,0.0,0.0
50,8,uniform,300,0.0,0.0
50,9,complete_rollout,300,0.00036595817195117405,-7.191285053070873e-05
50,9,learned_occupancy,300,0.0004822986979092863,-0.001953404310269847
50,9,oracle_tail,300,0.00014965630395980128,-0.001025539835697297
50,9,tis,300,0.0012481814179327092,-0.0031134189153909984
50,9,tis_anchored,300,0.00045596330355001177,-0.0013774525576253744
50,9,uniform,300,0.0008266967097784828,-0.00015270166467151736
50,10,complete_rollout,300,9.239927935010302e-06,0.00060360181662413
50,10,learned_occupancy,300,2.1230009511617935e-05,0.0015790873720793034
50,10,oracle_tail,300,5.725284892630874e-06,0.0003835382503103224
50,10,tis,300,3.970880053490546e-05,0.0025376582064743033
50,10,tis_anchored,300,2.1577739339596686e-05,0.0016209933254273394
50,10,uniform,300,9.819409625653318e-05,0.004981938082074086
50,11,complete_rollout,300,1.359766221510777e-13,1.5967500788471867e-07
50,11,learned_occupancy,300,2.0745997946547672e-13,1.8939620018532112e-07
50,11,oracle_tail,300,4.551757564822378e-13,3.2315822786325534e-07
50,11,tis,300,1.874115419211531e-12,7.150767943864266e-07
50,11,tis_anchored,300,2.8325043010555566e-13,2.4854678570163103e-07
50,11,uniform,300,7.56401130191827e-13,4.0437160970648496e-07
50,12,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
50,12,learned_occupancy,300,0.0,0.0
50,12,oracle_tail,300,0.0,0.0
50,12,tis,300,0.0,0.0
50,12,tis_anchored,300,0.0,0.0
50,12,uniform,300,1.9721522630525296e-33,7.401486830834377e-18
50,13,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
50,13,learned_occupancy,300,4.658292960528726e-07,3.940513063265039e-05
50,13,oracle_tail,300,0.00011696002228325726,0.0028565692172383503
50,13,tis,300,0.000621428171051382,0.008991318681479092
50,13,tis_anchored,300,3.962097670424363e-06,0.00019772336821153387
50,13,uniform,300,0.00011696002228325726,0.0028565692172383503
50,14,complete_rollout,300,6.898119771198325e-08,1.8649984704643963e-06
50,14,learned_occupancy,300,2.569817736264752e-08,1.7750791316115676e-05
50,14,oracle_tail,300,1.652376678763825e-08,3.354605486613297e-06
50,14,tis,300,1.4531910348879881e-08,2.7483438942040492e-05
50,14,tis_anchored,300,7.775369021070323e-08,7.971088532892079e-06
50,14,uniform,300,2.2642635852829436e-07,-2.921977644103624e-06
50,15,complete_rollout,300,0.0002989612206649113,0.000517597524482681
50,15,learned_occupancy,300,0.0002963753839535968,0.0002167893630307797
50,15,oracle_tail,300,0.00010066861089344823,-0.0003577131661694518
50,15,tis,300,0.0007525363777017704,-3.0676692132243224e-05
50,15,tis_anchored,300,0.0002855700616587917,-0.00025812418949050064
50,15,uniform,300,0.0007966781930661286,-0.0018498970892449
50,16,complete_rollout,300,8.687563590446181e-07,-5.1540864932480745e-05
50,16,learned_occupancy,300,1.442282821882498e-06,-6.657692435328026e-05
50,16,oracle_tail,300,3.680552411896616e-07,-1.3915193083688196e-05
50,16,tis,300,4.3171734793668576e-06,0.00011358116712762323
50,16,tis_anchored,300,1.3275264481582738e-06,-9.913968460032822e-07
50,16,uniform,300,3.2309277073788538e-06,-9.969791724577423e-05
50,17,complete_rollout,300,7.942275183459429e-07,-1.9539070740191012e-05
50,17,learned_occupancy,300,6.500332175187485e-07,-7.960028041311388e-05
50,17,oracle_tail,300,1.096735686180158e-07,2.4679760913478197e-05
50,17,tis,300,3.029310912831785e-06,-4.867664967907137e-05
50,17,tis_anchored,300,5.661217503199776e-07,-1.059688321386106e-06
50,17,uniform,300,5.712444960380811e-07,6.971143760857723e-05
50,18,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
50,18,learned_occupancy,300,0.0,0.0
50,18,oracle_tail,300,0.0,0.0
50,18,tis,300,0.0,0.0
50,18,tis_anchored,300,0.0,0.0
50,18,uniform,300,0.0,0.0
50,19,complete_rollout,300,2.1098475929129975e-05,-0.0004514767182164185
50,19,learned_occupancy,300,3.234349197957437e-05,-0.0009382504796307971
50,19,oracle_tail,300,9.146912947337764e-06,-0.00034700271610183485
50,19,tis,300,0.00019409942221382332,0.0009312309583746722
50,19,tis_anchored,300,3.290611979829635e-05,-0.0005090763093963724
50,19,uniform,300,9.717773089103097e-05,0.001055590910668299
50,20,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
50,20,learned_occupancy,300,0.0,0.0
50,20,oracle_tail,300,0.0,0.0
50,20,tis,300,0.0,0.0
50,20,tis_anchored,300,0.0,0.0
50,20,uniform,300,0.0,0.0
50,21,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
50,21,learned_occupancy,300,0.0,0.0
50,21,oracle_tail,300,0.0,0.0
50,21,tis,300,0.0,0.0
50,21,tis_anchored,300,0.0,0.0
50,21,uniform,300,0.0,0.0
50,22,complete_rollout,300,0.0,0.0
50,22,learned_occupancy,300,0.0,0.0
50,22,oracle_tail,300,0.0,0.0
50,22,tis,300,0.0,0.0
50,22,tis_anchored,300,0.0,0.0
50,22,uniform,300,0.0,0.0
50,23,complete_rollout,300,6.363495753438458e-06,5.821786924950242e-05
50,23,learned_occupancy,300,9.601020735588175e-06,1.4134986547555961e-05
50,23,oracle_tail,300,2.833863290427746e-06,5.375835553945422e-05
50,23,tis,300,0.0002213637240975662,-0.0009073803593320773
50,23,tis_anchored,300,1.0431953934571762e-05,0.00012636230987404776
50,23,uniform,300,2.8361015864166675e-05,0.0004517197128601021
50,24,complete_rollout,300,4.236399913103988e-07,-1.7107313706434074e-05
50,24,learned_occupancy,300,4.915891028603117e-07,1.64174291762742e-05
50,24,oracle_tail,300,2.0243325197411794e-07,9.374499206572888e-06
50,24,tis,300,5.6950311814176415e-06,-9.549632531352436e-05
50,24,tis_anchored,300,5.344433137937011e-07,3.6349222636388546e-05
50,24,uniform,300,3.18155223695706e-06,-1.4376334183926106e-05
