budget_per_group,panel_index,method,replications,mse,bias
400,9,complete_rollout,300,1.5195407000387839e-05,-6.639633429696312e-05
400,9,learned_mean,300,1.5111980441157037e-05,-5.2344307336837924e-05
400,9,learned_occupancy,300,1.4136820039040593e-05,-0.0003489975179941688
400,9,occ_plus_mean,300,1.271080924954873e-05,-0.0002711122970733637
400,9,occ_plus_uniform,300,1.944672574576697e-05,-0.0001566429886769057
400,9,oracle_tail,300,6.027461971829188e-06,-8.366655857422762e-05
400,9,tis,300,3.8740097513653814e-05,2.2895347531749117e-05
400,9,tis_anchored,300,1.2052470791312831e-05,-0.0001700921442326586
400,9,uniform,300,6.644319832126599e-05,0.00017534983237204926
400,10,complete_rollout,300,4.8192445767074075e-08,-1.3533467563974592e-05
400,10,learned_mean,300,7.076379063585426e-08,-1.9848795317796152e-05
400,10,learned_occupancy,300,5.072034144661958e-08,-1.1976476962168488e-05
400,10,occ_plus_mean,300,4.082493725104318e-08,-6.961353415519215e-06
400,10,occ_plus_uniform,300,1.9902214848407924e-08,-1.742477398768057e-06
400,10,oracle_tail,300,4.353321139942643e-09,-1.9094918806657665e-07
400,10,tis,300,9.123648210609482e-08,4.844646462352683e-06
400,10,tis_anchored,300,4.386864473933535e-08,-1.4905565661383531e-05
400,10,uniform,300,1.699014682004882e-06,0.00034810996842031446
400,11,complete_rollout,300,4.864777001224393e-14,-1.8599013407912443e-08
400,11,learned_mean,300,1.0314753454810389e-13,1.8266415972393684e-08
400,11,learned_occupancy,300,6.133076199451144e-14,8.263391964765296e-09
400,11,occ_plus_mean,300,6.104599137788204e-14,7.067096191952042e-09
400,11,occ_plus_uniform,300,7.462103144213601e-14,1.4986011949898643e-08
400,11,oracle_tail,300,2.6766159127402976e-14,5.8091784738145695e-09
400,11,tis,300,2.349894882303546e-13,-1.1843294402957838e-08
400,11,tis_anchored,300,5.002858816955025e-14,9.00253256682267e-09
400,11,uniform,300,3.102386282223738e-13,5.971806131599422e-08
400,12,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
400,12,learned_mean,300,0.0,0.0
400,12,learned_occupancy,300,0.0,0.0
400,12,occ_plus_mean,300,0.0,0.0
400,12,occ_plus_uniform,300,0.0,0.0
400,12,oracle_tail,300,0.0,0.0
400,12,tis,300,0.0,0.0
400,12,tis_anchored,300,0.0,0.0
400,12,uniform,300,0.0,0.0
400,13,complete_rollout,300,1.294221450524768e-07,5.227912900553688e-05
400,13,learned_mean,300,5.130553596558179e-05,0.0010831285568885507
400,13,learned_occupancy,300,7.619303341144462e-07,0.00014246599123711733
400,13,occ_plus_mean,300,4.70188271998436e-07,9.690034743823869e-05
400,13,occ_plus_uniform,300,1.6729398910575824e-06,0.0002848798975195773
400,13,oracle_tail,300,8.260865353763358e-05,0.004151012410675026
400,13,tis,300,0.00010880450431552349,0.0035363109184895513
400,13,tis_anchored,300,1.518574961412783e-06,0.0002418684710695603
400,13,uniform,300,8.260865353763358e-05,0.004151012410675026
400,14,complete_rollout,300,5.084044548132918e-07,-3.515552052696158e-05
400,14,learned_mean,300,5.34658689134399e-07,-2.2886272698880994e-05
400,14,learned_occupancy,300,6.06623273536387e-07,-9.633951460724729e-05
400,14,occ_plus_mean,300,2.313080597024765e-07,-3.991036187290797e-05
400,14,occ_plus_uniform,300,5.89014700616737e-07,-4.2066948366987765e-05
400,14,oracle_tail,300,4.424366667961515e-08,5.591123306461683e-06
400,14,tis,300,5.345522228182956e-07,-2.2858703318281066e-05
400,14,tis_anchored,300,2.313208080717814e-07,-3.993036591090515e-05
400,14,uniform,300,7.657084888842096e-07,2.376434641230496e-05
400,15,complete_rollout,300,9.033208203646055e-06,0.00015235163461177592
400,15,learned_mean,300,1.4392529440034393e-05,-0.00026985213624732457
400,15,learned_occupancy,300,1.1659296926899224e-05,-0.00022050580907170123
400,15,occ_plus_mean,300,1.13793135874273e-05,-0.0003357300834808208
400,15,occ_plus_uniform,300,1.3893894910835729e-05,-0.00021744929601903292
400,15,oracle_tail,300,3.5699230430710815e-06,-8.609105409318991e-05
400,15,tis,300,1.968360131266734e-05,0.00028568043254703895
400,15,tis_anchored,300,6.859203859312888e-06,-2.253354778893287e-05
400,15,uniform,300,6.077556527618567e-05,-0.0002640147562394568
400,16,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
400,16,learned_mean,300,0.0,0.0
400,16,learned_occupancy,300,0.0,0.0
400,16,occ_plus_mean,300,0.0,0.0
400,16,occ_plus_uniform,300,0.0,0.0
400,16,oracle_tail,300,2.5028398001273746e-09,6.409983110768162e-06
400,16,tis,300,4.610990780880656e-08,3.471257223816693e-05
400,16,tis_anchored,300,0.0,0.0
400,16,uniform,300,1.8907071557864872e-07,0.0001297648835215955
400,17,complete_rollout,300,1.4147951260926754e-07,3.409030102727121e-06
400,17,learned_mean,300,3.385178807744467e-07,-6.573406149545935e-06
400,17,learned_occupancy,300,1.732279434002013e-07,7.382375677229547e-06
400,17,occ_plus_mean,300,1.5129267822044797e-07,1.715302392787388e-05
400,17,occ_plus_uniform,300,1.2748351390761818e-07,3.2542319162328268e-06
400,17,oracle_tail,300,1.969407881415042e-08,8.65687193386607e-06
400,17,tis,300,3.3851796304209125e-07,-6.5733649103553545e-06
400,17,tis_anchored,300,1.5127860757674324e-07,1.7148717158332142e-05
400,17,uniform,300,3.6813133765864e-07,-2.4638736207778975e-06
400,18,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,18,learned_mean,300,0.0,0.0
400,18,learned_occupancy,300,0.0,0.0
400,18,occ_plus_mean,300,0.0,0.0
400,18,occ_plus_uniform,300,0.0,0.0
400,18,oracle_tail,300,0.0,0.0
400,18,tis,300,0.0,0.0
400,18,tis_anchored,300,0.0,0.0
400,18,uniform,300,0.0,0.0
400,19,complete_rollout,300,1.2901953482320496e-06,2.8873545653919458e-05
400,19,learned_mean,300,1.4988957187839662e-05,0.00020022891553121683
400,19,learned_occupancy,300,1.8830158553667719e-06,-2.6554873233480456e-05
400,19,occ_plus_mean,300,1.695449951638113e-06,-3.706968359872942e-05
400,19,occ_plus_uniform,300,2.0661608199788695e-06,-4.4712428792181844e-05
400,19,oracle_tail,300,6.733324105292485e-07,-2.4867239915951818e-05
400,19,tis,300,1.5298262343188936e-05,0.0001827825534052178
400,19,tis_anchored,300,1.7242943198748175e-06,-4.2108785496649906e-05
400,19,uniform,300,2.7089192316618262e-05,2.3848656530397843e-05
400,20,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,20,learned_mean,300,0.0,0.0
400,20,learned_occupancy,300,0.0,0.0
400,20,occ_plus_mean,300,0.0,0.0
400,20,occ_plus_uniform,300,0.0,0.0
400,20,oracle_tail,300,0.0,0.0
400,20,tis,300,0.0,0.0
400,20,tis_anchored,300,0.0,0.0
400,20,uniform,300,0.0,0.0
400,21,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
400,21,learned_mean,300,0.0,0.0
400,21,learned_occupancy,300,0.0,0.0
400,21,occ_plus_mean,300,0.0,0.0
400,21,occ_plus_uniform,300,0.0,0.0
400,21,oracle_tail,300,0.0,0.0
400,21,tis,300,0.0,0.0
400,21,tis_anchored,300,0.0,0.0
400,21,uniform,300,0.0,0.0
400,22,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
400,22,learned_mean,300,0.0,0.0
400,22,learned_occupancy,300,0.0,0.0
400,22,occ_plus_mean,300,0.0,0.0
400,22,occ_plus_uniform,300,0.0,0.0
400,22,oracle_tail,300,0.0,0.0
400,22,tis,300,0.0,0.0
400,22,tis_anchored,300,0.0,0.0
400,22,uniform,300,0.0,0.0
400,23,complete_rollout,300,1.64774627889371e-06,-4.806878025311138e-06
400,23,learned_mean,300,1.0550966664367498e-05,4.2562754920190864e-05
400,23,learned_occupancy,300,2.977797753933885e-06,-6.905113383574394e-06
400,23,occ_plus_mean,300,1.7818017159535742e-06,4.928394164216421e-06
400,23,occ_plus_uniform,300,1.9358565642299037e-06,1.2867761770500123e-05
400,23,oracle_tail,300,5.088984554656372e-07,-2.0882537318932895e-05
400,23,tis,300,1.0550959658325119e-05,4.245784816105047e-05
400,23,tis_anchored,300,1.7816955368313397e-06,4.88438195138959e-06
400,23,uniform,300,2.302165654840736e-05,-0.0001825032136885607
400,24,complete_rollout,300,4.3703220975640985e-08,-1.7030645512571643e-05
400,24,learned_mean,300,1.1803188182963665e-06,7.761229617624895e-05
400,24,learned_occupancy,300,4.925960161398628e-08,4.361247840874623e-06
400,24,occ_plus_mean,300,7.312851844246089e-08,2.574585401349176e-05
400,24,occ_plus_uniform,300,5.6425848161813895e-08,3.6035570964484026e-06
400,24,oracle_tail,300,8.785914828578492e-09,-1.6223385788824244e-05
400,24,tis,300,9.846000342344837e-07,1.0600024508404804e-05
400,24,tis_anchored,300,6.531760919594595e-08,1.4400330103781686e-05
400,24,uniform,300,1.232393267607623e-07,4.831020784526056e-05
400,25,complete_rollout,300,0.0,0.0
400,25,learned_mean,300,0.0,0.0
400,25,learned_occupancy,300,0.0,0.0
400,25,occ_plus_mean,300,0.0,0.0
400,25,occ_plus_uniform,300,0.0,0.0
400,25,oracle_tail,300,0.0,0.0
400,25,tis,300,0.0,0.0
400,25,tis_anchored,300,0.0,0.0
400,25,uniform,300,0.0,0.0
400,26,complete_rollout,300,2.9653719549070892e-05,0.00031013081526730287
400,26,learned_mean,300,3.522243886281608e-05,-5.286066210085982e-05
400,26,learned_occupancy,300,4.395705494144113e-05,-9.915538659576988e-05
400,26,occ_plus_mean,300,2.0983133089157403e-05,-0.0001955392248250291
400,26,occ_plus_uniform,300,5.506997203248559e-05,-5.507298220817229e-05
400,26,oracle_tail,300,1.2322224969472455e-05,-0.00026872236107401264
400,26,tis,300,4.997553099940463e-05,-0.0002818208064379231
400,26,tis_anchored,300,2.16466169875843e-05,-0.00012107867358692293
400,26,uniform,300,0.00040342927445435694,-0.0018748425491821223
400,27,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
400,27,learned_mean,300,0.0,0.0
400,27,learned_occupancy,300,0.0,0.0
400,27,occ_plus_mean,300,0.0,0.0
400,27,occ_plus_uniform,300,0.0,0.0
400,27,oracle_tail,300,0.0,0.0
400,27,tis,300,0.0,0.0
400,27,tis_anchored,300,0.0,0.0
400,27,uniform,300,0.0,0.0
400,28,complete_rollout,300,0.0,0.0
400,28,learned_mean,300,0.0,0.0
400,28,learned_occupancy,300,0.0,0.0
400,28,occ_plus_mean,300,0.0,0.0
400,28,occ_plus_uniform,300,0.0,0.0
400,28,oracle_tail,300,0.0,0.0
400,28,tis,300,0.0,0.0
400,28,tis_anchored,300,0.0,0.0
400,28,uniform,300,0.0,0.0
400,29,complete_rollout,300,1.8450015114854625e-13,1.0406904436729055e-08
400,29,learned_mean,300,4.577641514138036e-13,4.127716998351497e-08
400,29,learned_occupancy,300,3.3278749831282717e-13,2.262104264276014e-08
400,29,occ_plus_mean,300,2.951692888790316e-13,1.5756424540658286e-08
400,29,occ_plus_uniform,300,4.2465481488739366e-13,2.994568381560943e-08
400,29,oracle_tail,300,7.849582593028551e-14,6.53622444020859e-09
400,29,tis,300,2.7366784710631447e-13,2.0863984152944917e-08
400,29,tis_anchored,300,2.552351963486691e-13,3.6102421748414787e-09
400,29,uniform,300,8.01239964095528e-12,7.546760956378407e-08
400,30,complete_rollout,300,1.6477084109533338e-06,-3.59258391991409e-05
400,30,learned_mean,300,2.8335458666346896e-06,-8.681401854309397e-05
400,30,learned_occupancy,300,2.7707277422223026e-06,-0.0001665429716037662
400,30,occ_plus_mean,300,2.3840046872629895e-06,-0.00011039714800488968
400,30,occ_plus_uniform,300,2.814674210164279e-06,-0.000188672811261937
400,30,oracle_tail,300,1.1987906159740583e-06,-9.147165157923354e-05
400,30,tis,300,6.0537085507956e-05,0.0005735100437895431
400,30,tis_anchored,300,3.4246577151458773e-06,-0.00023627901244590652
400,30,uniform,300,2.330672054194706e-05,-0.00030913282628198147
400,31,complete_rollout,300,6.2342299546816485e-06,1.369916570409154e-06
400,31,learned_mean,300,3.647047733519587e-05,-0.00012701643221783095
400,31,learned_occupancy,300,1.607969799433906e-05,0.0001570350884433432
400,31,occ_plus_mean,300,1.2442520519257017e-05,0.0001406152905882944
400,31,occ_plus_uniform,300,1.55594249899384e-05,4.582293221103262e-05
400,31,oracle_tail,300,4.692720279736866e-06,0.00017887811763551178
400,31,tis,300,5.870178802162444e-05,7.635449570018456e-05
400,31,tis_anchored,300,1.4100388151166774e-05,0.00011210616093137337
400,31,uniform,300,0.0001629391931336499,0.00011179628193869935
400,32,complete_rollout,300,2.142708057567358e-06,0.00010305527403666896
400,32,learned_mean,300,6.063684603940514e-05,0.00030121907021266677
400,32,learned_occupancy,300,3.2937902648921425e-06,-4.1921144898596404e-05
400,32,occ_plus_mean,300,3.2583358737224477e-06,-6.074947856366345e-06
400,32,occ_plus_uniform,300,3.5434826855360484e-06,-2.379035634377432e-06
400,32,oracle_tail,300,7.589139213531724e-07,-8.316827526987813e-05
400,32,tis,300,6.063685881260217e-05,0.00030121584664549283
400,32,tis_anchored,300,3.2582805902243336e-06,-6.142674802406637e-06
400,32,uniform,300,1.1178671007961377e-05,-2.232989794310229e-05
400,33,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
400,33,learned_mean,300,3.2869204384208827e-34,1.4802973661668755e-18
400,33,learned_occupancy,300,1.6434602192104414e-34,7.401486830834377e-19
400,33,occ_plus_mean,300,3.2869204384208827e-34,1.4802973661668755e-18
400,33,occ_plus_uniform,300,1.6434602192104414e-34,7.401486830834377e-19
400,33,oracle_tail,300,0.0,0.0
400,33,tis,300,3.2869204384208827e-34,1.4802973661668755e-18
400,33,tis_anchored,300,0.0,0.0
400,33,uniform,300,1.4626795950972928e-32,6.587323279442596e-17
400,34,complete_rollout,300,3.0681854586223995e-07,-5.166804303167997e-05
400,34,learned_mean,300,1.5804233294404408e-05,0.00013803640707096054
400,34,learned_occupancy,300,3.745396081215806e-07,-7.830331009563985e-06
400,34,occ_plus_mean,300,3.6225617572873443e-07,6.312425906234894e-06
400,34,occ_plus_uniform,300,2.725503010358299e-07,-2.024960471789461e-05
400,34,oracle_tail,300,1.0445104427612071e-07,-8.261522407793098e-06
400,34,tis,300,1.5282331282109845e-05,0.00015908420049123888
400,34,tis_anchored,300,3.617266754913521e-07,5.874188101696968e-06
400,34,uniform,300,1.7244892700631402e-06,-2.173959325833493e-05
400,35,complete_rollout,300,2.639621352572057e-08,-1.0759008826614439e-05
400,35,learned_mean,300,1.1109989462690348e-06,6.947074667484084e-05
400,35,learned_occupancy,300,2.5989983403688962e-08,-7.995970641726154e-06
400,35,occ_plus_mean,300,4.037816929670551e-08,6.177059139892786e-08
400,35,occ_plus_uniform,300,3.4467271440891936e-08,-9.036217735195843e-06
400,35,oracle_tail,300,6.473365310313745e-09,3.540483892527924e-07
400,35,tis,300,1.0223720293230923e-06,-1.4066362292470825e-05
400,35,tis_anchored,300,3.624614408800159e-08,-3.459095906381086e-06
400,35,uniform,300,1.9125463058621362e-07,-1.8811585714193502e-05
400,36,complete_rollout,300,0.0,0.0
400,36,learned_mean,300,0.0,0.0
400,36,learned_occupancy,300,0.0,0.0
400,36,occ_plus_mean,300,0.0,0.0
400,36,occ_plus_uniform,300,0.0,0.0
400,36,oracle_tail,300,0.0,0.0
400,36,tis,300,0.0,0.0
400,36,tis_anchored,300,0.0,0.0
400,36,uniform,300,0.0,0.0
400,37,complete_rollout,300,9.025497131308153e-07,3.8247859680080596e-05
400,37,learned_mean,300,3.90147132919823e-05,-1.696209617657892e-05
400,37,learned_occupancy,300,6.628666338431334e-07,-3.83014238812307e-05
400,37,occ_plus_mean,300,8.88021354550192e-07,-7.98823459860006e-05
400,37,occ_plus_uniform,300,6.820150870488235e-07,-7.264846849729685e-05
400,37,oracle_tail,300,3.332921934038725e-07,-8.183476204512244e-06
400,37,tis,300,3.626553506804168e-05,-7.672162047925202e-05
400,37,tis_anchored,300,8.888374509680337e-07,-8.592300471169212e-05
400,37,uniform,300,7.99737894570215e-06,-5.801904703194675e-05
400,38,complete_rollout,300,1.1923905129133304e-09,-1.5675840329842927e-06
400,38,learned_mean,300,1.1079086353413234e-09,-3.941433492182789e-07
400,38,learned_occupancy,300,9.584332210584266e-10,-1.0441740986596078e-06
400,38,occ_plus_mean,300,9.052616513812787e-10,-1.5101546872490581e-07
400,38,occ_plus_uniform,300,1.5193651876796488e-09,3.144353556772117e-07
400,38,oracle_tail,300,3.9249901954622905e-10,-3.304995024329867e-07
400,38,tis,300,1.657811751267917e-08,-5.651263490180636e-06
400,38,tis_anchored,300,1.6552357877178288e-09,-7.038258007977897e-07
400,38,uniform,300,7.017819592749933e-09,-7.825015367265061e-06
400,39,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,39,learned_mean,300,0.0,0.0
400,39,learned_occupancy,300,0.0,0.0
400,39,occ_plus_mean,300,0.0,0.0
400,39,occ_plus_uniform,300,0.0,0.0
400,39,oracle_tail,300,0.0,0.0
400,39,tis,300,0.0,0.0
400,39,tis_anchored,300,0.0,0.0
400,39,uniform,300,0.0,0.0
400,40,complete_rollout,300,4.157580791406403e-09,3.642907157959859e-07
400,40,learned_mean,300,2.798356369879483e-09,2.9861970320732565e-07
400,40,learned_occupancy,300,3.796775025670912e-09,2.669875816748342e-07
400,40,occ_plus_mean,300,3.444962792695895e-09,1.1903469090960665e-06
400,40,occ_plus_uniform,300,5.846714281505115e-09,-2.8021530359560266e-07
400,40,oracle_tail,300,6.867751956046111e-10,8.2538606035835e-08
400,40,tis,300,1.0121524936404356e-08,8.866689344131373e-06
400,40,tis_anchored,300,5.809139842742804e-09,-9.270134317433213e-08
400,40,uniform,300,9.194808544376204e-09,9.06144526871877e-06
400,41,complete_rollout,300,2.5877315612974942e-08,-1.1000480617276617e-05
400,41,learned_mean,300,6.013487563842665e-08,-1.6411841468928488e-05
400,41,learned_occupancy,300,6.590726666202721e-08,-2.004552808216283e-05
400,41,occ_plus_mean,300,5.8439180422132107e-08,-2.0675185147889243e-05
400,41,occ_plus_uniform,300,3.902073727279226e-08,-1.5447341425967044e-05
400,41,oracle_tail,300,1.0676366060685404e-08,-2.0375534964759784e-06
400,41,tis,300,7.238788706478706e-08,8.509878865765597e-06
400,41,tis_anchored,300,4.943904460841487e-08,-7.684386811201242e-06
400,41,uniform,300,4.4969824150487503e-07,-1.323220955958456e-05
400,42,complete_rollout,300,6.009362226210256e-14,3.833631396036689e-09
400,42,learned_mean,300,3.0137224340765687e-13,-5.979178715846227e-08
400,42,learned_occupancy,300,1.7072138418025154e-13,-4.138471002557154e-08
400,42,occ_plus_mean,300,1.713623447435101e-13,-3.703220098053942e-08
400,42,occ_plus_uniform,300,9.001563291638882e-14,-2.1944677174682664e-08
400,42,oracle_tail,300,1.867702508377834e-14,1.1051968333101551e-09
400,42,tis,300,2.9738398710452317e-13,-6.769487734074413e-08
400,42,tis_anchored,300,1.5656108861146744e-13,-3.6635682952497935e-08
400,42,uniform,300,1.4471824668009433e-12,3.116209030003721e-08
400,43,complete_rollout,300,1.6604112993423848e-14,3.283515507416605e-08
400,43,learned_mean,300,1.8819988250382712e-12,6.631373222106459e-07
400,43,learned_occupancy,300,3.653432290977004e-14,6.080990762861541e-08
400,43,occ_plus_mean,300,5.6390845877437154e-14,8.727986543129636e-08
400,43,occ_plus_uniform,300,6.527998514451531e-14,9.887458533549184e-08
400,43,oracle_tail,300,1.3140129175752685e-13,1.500606140059091e-07
400,43,tis,300,3.894972858383353e-13,1.9488829484659574e-07
400,43,tis_anchored,300,2.425238615551599e-14,5.034949155380275e-08
400,43,uniform,300,1.8857006456018176e-12,6.956178220233571e-07
400,44,complete_rollout,300,7.607842674802054e-06,0.001186841500362134
400,44,learned_mean,300,2.7809293817265146e-05,0.0025439138552534146
400,44,learned_occupancy,300,1.8312740793306072e-05,0.0020209903813378995
400,44,occ_plus_mean,300,2.1640162205573174e-05,0.0021657572663172143
400,44,occ_plus_uniform,300,2.45469664180531e-05,0.0025347096983221974
400,44,oracle_tail,300,9.45801175986797e-06,0.001357948460591912
400,44,tis,300,0.0005377551027886254,0.008598801223696467
400,44,tis_anchored,300,2.3691579624052938e-05,0.0022942516300130363
400,44,uniform,300,0.0003044592026617802,0.010392952479876394
400,45,complete_rollout,300,1.9721522630525295e-31,-4.440892098500626e-16
400,45,learned_mean,300,0.0,0.0
400,45,learned_occupancy,300,0.0,0.0
400,45,occ_plus_mean,300,0.0,0.0
400,45,occ_plus_uniform,300,0.0,0.0
400,45,oracle_tail,300,0.0,0.0
400,45,tis,300,0.0,0.0
400,45,tis_anchored,300,0.0,0.0
400,45,uniform,300,0.0,0.0
400,46,complete_rollout,300,3.315580892443135e-09,3.2921602282187655e-06
400,46,learned_mean,300,1.5104798176879098e-08,-4.108112352571395e-06
400,46,learned_occupancy,300,3.4088422328990552e-09,4.2158389391107795e-06
400,46,occ_plus_mean,300,3.5718154688484675e-09,-3.3375805582277113e-06
400,46,occ_plus_uniform,300,4.60778687660561e-09,-1.289312201916785e-06
400,46,oracle_tail,300,1.8106916053974203e-09,3.4236309693983873e-06
400,46,tis,300,9.673339370887786e-09,-3.709299471026384e-06
400,46,tis_anchored,300,3.064986575242547e-09,-2.6385582985451645e-06
400,46,uniform,300,1.840852382009831e-08,1.2345148132827017e-06
400,47,complete_rollout,300,6.5738408768417655e-34,-2.960594732333751e-18
400,47,learned_mean,300,4.083605845254017e-08,1.1667055962915432e-05
400,47,learned_occupancy,300,0.0,0.0
400,47,occ_plus_mean,300,0.0,0.0
400,47,occ_plus_uniform,300,0.0,0.0
400,47,oracle_tail,300,0.0,0.0
400,47,tis,300,3.664118711737739e-08,1.1051574113729589e-05
400,47,tis_anchored,300,0.0,0.0
400,47,uniform,300,0.0,0.0
400,48,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,48,learned_mean,300,0.0,0.0
400,48,learned_occupancy,300,0.0,0.0
400,48,occ_plus_mean,300,0.0,0.0
400,48,occ_plus_uniform,300,0.0,0.0
400,48,oracle_tail,300,0.0,0.0
400,48,tis,300,0.0,0.0
400,48,tis_anchored,300,0.0,0.0
400,48,uniform,300,0.0,0.0
400,49,complete_rollout,300,7.69629057440619e-09,-2.5958701163220076e-06
