budget_per_group,replication,method,panel_mse
400,11,learned_occupancy,2.408850798211888e-06
400,11,occ_plus_mean,1.565018229910051e-06
400,11,occ_plus_uniform,8.999860609585916e-07
400,11,oracle_tail,1.3151234097412565e-05
400,11,tis,3.2099809440290576e-06
400,11,tis_anchored,1.2620046432591535e-06
400,11,uniform,2.637966623359116e-05
400,12,complete_rollout,1.9197284667110047e-06
400,12,learned_mean,2.4986512283183396e-06
400,12,learned_occupancy,1.815084049667487e-06
400,12,occ_plus_mean,3.6667564267308915e-06
400,12,occ_plus_uniform,4.665815773484271e-06
400,12,oracle_tail,1.0901165923593662e-06
400,12,tis,3.862379438979217e-06
400,12,tis_anchored,2.5494040999127426e-06
400,12,uniform,1.4322820142064553e-05
400,13,complete_rollout,1.1856404450431157e-06
400,13,learned_mean,6.987506934745932e-06
400,13,learned_occupancy,2.7175067460429953e-06
400,13,occ_plus_mean,2.4298914038973726e-06
400,13,occ_plus_uniform,8.966738978814986e-06
400,13,oracle_tail,8.064194802030824e-07
400,13,tis,1.2818695034049995e-05
400,13,tis_anchored,2.059163879135836e-06
400,13,uniform,1.3692712967878497e-05
400,14,complete_rollout,8.548168659209798e-07
400,14,learned_mean,4.34102429729793e-06
400,14,learned_occupancy,1.2515547649801734e-06
400,14,occ_plus_mean,1.85971208256127e-06
400,14,occ_plus_uniform,1.3525449601972109e-06
400,14,oracle_tail,4.7505408484787596e-06
400,14,tis,2.41178050330532e-05
400,14,tis_anchored,7.704652333469522e-07
400,14,uniform,3.494797782018033e-05
400,15,complete_rollout,7.424706767540417e-07
400,15,learned_mean,7.378832446812374e-06
400,15,learned_occupancy,1.889860120060092e-06
400,15,occ_plus_mean,1.729745735850574e-06
400,15,occ_plus_uniform,3.1184325104105086e-06
400,15,oracle_tail,1.229748553828218e-06
400,15,tis,1.8933720836402127e-05
400,15,tis_anchored,2.5602754125310584e-06
400,15,uniform,3.694226793554123e-05
400,16,complete_rollout,2.2169747455924685e-06
400,16,learned_mean,1.615288084997117e-05
400,16,learned_occupancy,3.5216725130641155e-06
400,16,occ_plus_mean,4.484764099436984e-06
400,16,occ_plus_uniform,5.918018858503155e-06
400,16,oracle_tail,2.4502927512299514e-06
400,16,tis,1.6012409714199998e-05
400,16,tis_anchored,4.223722876764105e-06
400,16,uniform,1.5008851455221836e-05
400,17,complete_rollout,1.8441439273732921e-06
400,17,learned_mean,1.8691551838099496e-06
400,17,learned_occupancy,1.3938124164347134e-06
400,17,occ_plus_mean,8.5389202058455e-07
400,17,occ_plus_uniform,6.786400555882577e-06
400,17,oracle_tail,6.939810475601292e-07
400,17,tis,3.2987480324105717e-06
400,17,tis_anchored,6.238490819052594e-07
400,17,uniform,2.36302199969424e-05
400,18,complete_rollout,1.2058643344582967e-06
400,18,learned_mean,2.9289730813615555e-06
400,18,learned_occupancy,3.3021497941338042e-06
400,18,occ_plus_mean,1.785185112119792e-06
400,18,occ_plus_uniform,1.5789601231033938e-06
400,18,oracle_tail,4.5263081477481856e-07
400,18,tis,5.6473748602205515e-06
400,18,tis_anchored,9.452310207943758e-07
400,18,uniform,2.2074122117151107e-05
400,19,complete_rollout,1.1866703722686868e-06
400,19,learned_mean,3.755959014278202e-06
400,19,learned_occupancy,3.3551248404310485e-06
400,19,occ_plus_mean,2.732374390741484e-06
400,19,occ_plus_uniform,2.1610269208762827e-06
400,19,oracle_tail,1.087005987003401e-06
400,19,tis,3.7096817122565036e-06
400,19,tis_anchored,2.891654462140191e-06
400,19,uniform,2.6088224747392607e-05
400,20,complete_rollout,8.172223239282836e-07
400,20,learned_mean,1.8792080560633308e-05
400,20,learned_occupancy,2.143372796212419e-06
400,20,occ_plus_mean,3.340957838185556e-07
400,20,occ_plus_uniform,3.8424357590097244e-06
400,20,oracle_tail,3.433211244704259e-07
400,20,tis,2.413590476959482e-05
400,20,tis_anchored,9.061270137404155e-07
400,20,uniform,1.3704892324736072e-05
400,21,complete_rollout,1.7085345768698388e-06
400,21,learned_mean,2.769311650393493e-06
400,21,learned_occupancy,1.3728884581568746e-06
400,21,occ_plus_mean,9.808457568001653e-07
400,21,occ_plus_uniform,1.4556550463046806e-06
400,21,oracle_tail,1.315243546791031e-06
400,21,tis,7.3468096558309e-06
400,21,tis_anchored,1.2883457595607456e-06
400,21,uniform,8.599114679204508e-06
400,22,complete_rollout,1.2317089438556375e-06
400,22,learned_mean,4.949880692639585e-06
400,22,learned_occupancy,8.891076124573751e-07
400,22,occ_plus_mean,1.4533365307749173e-06
400,22,occ_plus_uniform,2.187020294170297e-06
400,22,oracle_tail,3.575250214707078e-07
400,22,tis,5.279291733374694e-06
400,22,tis_anchored,1.3568827141238661e-06
400,22,uniform,2.6335763343672856e-05
400,23,complete_rollout,1.5720970641316883e-06
400,23,learned_mean,1.2224774308080188e-05
400,23,learned_occupancy,2.3758845500924774e-06
400,23,occ_plus_mean,1.7894966888252092e-06
400,23,occ_plus_uniform,6.0575479304205485e-06
400,23,oracle_tail,7.1223877797930825e-06
400,23,tis,2.4973026713279798e-05
400,23,tis_anchored,1.413692975945575e-06
400,23,uniform,2.74786412724718e-05
400,24,complete_rollout,2.6076306500240556e-06
400,24,learned_mean,2.6665519944791154e-06
400,24,learned_occupancy,2.0916749158144323e-06
400,24,occ_plus_mean,1.256861276160856e-06
400,24,occ_plus_uniform,8.099031725502936e-06
400,24,oracle_tail,1.9749137078193386e-06
400,24,tis,2.7307845716327506e-05
400,24,tis_anchored,9.935474256376895e-07
400,24,uniform,3.79205719234053e-05
400,25,complete_rollout,2.054668772041047e-06
400,25,learned_mean,4.731795257113538e-06
400,25,learned_occupancy,2.3104757396403454e-06
400,25,occ_plus_mean,2.69526797002817e-06
400,25,occ_plus_uniform,4.253982709778806e-06
400,25,oracle_tail,9.097372508678949e-07
400,25,tis,6.032404298379064e-05
400,25,tis_anchored,3.1010451900276275e-06
400,25,uniform,2.1573907857569976e-05
400,26,complete_rollout,1.7456293314389459e-06
400,26,learned_mean,1.5142664314397966e-05
400,26,learned_occupancy,1.169859502281055e-06
400,26,occ_plus_mean,5.728665597352892e-07
400,26,occ_plus_uniform,8.862407796865593e-07
400,26,oracle_tail,2.5420514396087275e-07
400,26,tis,1.5971691858722128e-05
400,26,tis_anchored,3.9660122874231945e-07
400,26,uniform,1.4767198903544462e-05
400,27,complete_rollout,9.159793941953679e-07
400,27,learned_mean,3.316408420116762e-06
400,27,learned_occupancy,3.7696547362965515e-06
400,27,occ_plus_mean,3.8262491465859385e-06
400,27,occ_plus_uniform,2.475423986371783e-06
400,27,oracle_tail,1.146297445879031e-06
400,27,tis,3.7025696772128284e-06
400,27,tis_anchored,2.2379338794818677e-06
400,27,uniform,1.8879668254977565e-05
400,28,complete_rollout,9.645200769223736e-07
400,28,learned_mean,2.9599117387247123e-06
400,28,learned_occupancy,3.0250843481605284e-06
400,28,occ_plus_mean,2.0994010691136927e-06
400,28,occ_plus_uniform,3.905334378748769e-06
400,28,oracle_tail,1.5271997444866855e-06
400,28,tis,5.5634268929615015e-06
400,28,tis_anchored,1.5241649147778123e-06
400,28,uniform,3.523767586860966e-05
400,29,complete_rollout,2.273113433360675e-06
400,29,learned_mean,3.0037919730953945e-06
400,29,learned_occupancy,2.6264971601702283e-06
400,29,occ_plus_mean,1.3743723242274935e-06
400,29,occ_plus_uniform,3.2420490650287238e-06
400,29,oracle_tail,3.0370862778791227e-05
400,29,tis,2.955623438390865e-05
400,29,tis_anchored,2.3138519947317756e-06
400,29,uniform,3.284575417630816e-05
400,30,complete_rollout,6.043833276708806e-06
400,30,learned_mean,5.644563397632417e-06
400,30,learned_occupancy,1.2343593021865581e-06
400,30,occ_plus_mean,2.1611932814118103e-06
400,30,occ_plus_uniform,2.2343446714155216e-06
400,30,oracle_tail,1.616937347597022e-06
400,30,tis,1.0683354777039084e-05
400,30,tis_anchored,2.3409472467132085e-06
400,30,uniform,1.1107985704251194e-05
400,31,complete_rollout,1.3609235827708993e-06
400,31,learned_mean,4.057918294592321e-06
400,31,learned_occupancy,3.1252235360392854e-06
400,31,occ_plus_mean,2.7262791419696754e-06
400,31,occ_plus_uniform,4.318280054354804e-06
400,31,oracle_tail,2.5650056115852025e-06
400,31,tis,8.09559339852636e-06
400,31,tis_anchored,2.100787460610943e-06
400,31,uniform,2.869400685739759e-05
400,32,complete_rollout,4.193466943064157e-06
400,32,learned_mean,6.184277767073572e-06
400,32,learned_occupancy,7.540324613308815e-06
400,32,occ_plus_mean,4.5753145705311136e-06
400,32,occ_plus_uniform,5.261766065904691e-06
400,32,oracle_tail,2.6908640217689698e-05
400,32,tis,4.943523805277353e-05
400,32,tis_anchored,4.173455814659116e-06
400,32,uniform,3.513824175910687e-05
400,33,complete_rollout,9.625824342296521e-07
400,33,learned_mean,2.5417848275919016e-06
400,33,learned_occupancy,4.413313140610131e-06
400,33,occ_plus_mean,1.3939504035344425e-06
400,33,occ_plus_uniform,4.413498388503818e-06
400,33,oracle_tail,8.617301387491039e-07
400,33,tis,2.4743257506214712e-06
400,33,tis_anchored,1.1110456801401602e-06
400,33,uniform,4.6144177109040694e-05
400,34,complete_rollout,3.921492585275461e-06
400,34,learned_mean,1.883541391567397e-06
400,34,learned_occupancy,1.5292556218713832e-06
400,34,occ_plus_mean,9.776652703470239e-07
400,34,occ_plus_uniform,1.3552355331767385e-06
400,34,oracle_tail,9.142101564862079e-07
400,34,tis,2.7605348662657293e-05
400,34,tis_anchored,1.9703260022742384e-06
400,34,uniform,1.1827872661628895e-05
400,35,complete_rollout,2.269916635172682e-06
400,35,learned_mean,6.5815123615849676e-06
400,35,learned_occupancy,5.103977821347639e-06
400,35,occ_plus_mean,3.3948855162221863e-06
400,35,occ_plus_uniform,5.749460988435174e-06
400,35,oracle_tail,6.928322459004072e-07
400,35,tis,4.70959583904439e-06
400,35,tis_anchored,2.2037759724955283e-06
400,35,uniform,1.834358701605322e-05
400,36,complete_rollout,1.2240769762870042e-06
400,36,learned_mean,1.8588789959623449e-06
400,36,learned_occupancy,2.1747530183754918e-06
400,36,occ_plus_mean,1.7785967529725193e-06
400,36,occ_plus_uniform,2.9731448868127645e-06
400,36,oracle_tail,5.183590948505003e-07
400,36,tis,4.492382974558956e-06
400,36,tis_anchored,1.4689172228649708e-06
400,36,uniform,1.7698167656468646e-05
400,37,complete_rollout,3.7851500904957216e-06
400,37,learned_mean,4.152243866829411e-06
400,37,learned_occupancy,2.992541141036969e-06
400,37,occ_plus_mean,2.3114163541161475e-06
400,37,occ_plus_uniform,2.157934811129737e-06
400,37,oracle_tail,1.14670116604103e-06
400,37,tis,1.115115283916974e-05
400,37,tis_anchored,1.0498486456828003e-06
400,37,uniform,1.7506207437966294e-05
400,38,complete_rollout,2.426810054076914e-06
400,38,learned_mean,1.1291040135507752e-05
400,38,learned_occupancy,8.331796276167879e-06
400,38,occ_plus_mean,8.659186075670225e-06
400,38,occ_plus_uniform,1.1109582747912364e-05
400,38,oracle_tail,3.5290646233103142e-06
400,38,tis,1.3556395584091009e-05
400,38,tis_anchored,7.4074728672818356e-06
400,38,uniform,5.107765742764468e-05
400,39,complete_rollout,1.5066146810095358e-06
400,39,learned_mean,6.33882235214148e-06
400,39,learned_occupancy,1.234655414502478e-06
400,39,occ_plus_mean,7.361190046219042e-07
400,39,occ_plus_uniform,1.8145909837110325e-06
400,39,oracle_tail,5.463364739807493e-06
400,39,tis,7.082673775444732e-06
400,39,tis_anchored,8.988887369303665e-07
400,39,uniform,1.2699167077444742e-05
400,40,complete_rollout,1.359819932766861e-06
400,40,learned_mean,9.836052805014027e-06
400,40,learned_occupancy,1.7991932142921984e-06
400,40,occ_plus_mean,3.0052694176593094e-06
400,40,occ_plus_uniform,2.548284546932259e-06
400,40,oracle_tail,1.036834880023121e-06
400,40,tis,8.530416887217668e-06
400,40,tis_anchored,1.6055165449713424e-06
400,40,uniform,7.720208297272354e-05
400,41,complete_rollout,1.6253796028467217e-06
400,41,learned_mean,3.738263899751316e-06
400,41,learned_occupancy,5.208451836317916e-07
400,41,occ_plus_mean,5.691522546179752e-07
400,41,occ_plus_uniform,1.5444070199201098e-06
400,41,oracle_tail,4.4625838801024465e-07
400,41,tis,3.7510158535556167e-06
400,41,tis_anchored,1.0108688000150226e-06
400,41,uniform,1.8966527536420276e-05
400,42,complete_rollout,9.132764952743047e-07
400,42,learned_mean,2.8634848497869137e-06
400,42,learned_occupancy,1.7581483265223897e-06
400,42,occ_plus_mean,1.745148232837018e-06
400,42,occ_plus_uniform,1.5480666506435602e-06
400,42,oracle_tail,3.8467370628991435e-07
400,42,tis,4.0904188559818706e-05
400,42,tis_anchored,1.6904311337552374e-06
400,42,uniform,7.523283843223483e-06
400,43,complete_rollout,2.2771053975607483e-06
400,43,learned_mean,1.1760746742494662e-05
400,43,learned_occupancy,9.085580063831766e-06
400,43,occ_plus_mean,1.2726234381637925e-05
400,43,occ_plus_uniform,4.494753201110733e-06
400,43,oracle_tail,4.1269260265979735e-05
400,43,tis,5.532109683095774e-05
400,43,tis_anchored,9.29479047007594e-06
400,43,uniform,7.891525321986736e-05
400,44,complete_rollout,3.345911010863725e-06
400,44,learned_mean,2.0095058832969654e-05
400,44,learned_occupancy,4.95779101119016e-06
400,44,occ_plus_mean,4.479891779502194e-06
400,44,occ_plus_uniform,2.4917038407070177e-06
400,44,oracle_tail,1.0887725203030446e-05
400,44,tis,1.7755575381425487e-05
400,44,tis_anchored,4.113404531397471e-06
400,44,uniform,3.332274882230033e-05
400,45,complete_rollout,9.165693904181179e-07
400,45,learned_mean,3.961954324652687e-06
400,45,learned_occupancy,6.615438830005326e-07
400,45,occ_plus_mean,1.4333025964019281e-06
400,45,occ_plus_uniform,1.204219752665767e-06
400,45,oracle_tail,4.946191669426178e-07
400,45,tis,4.263103692656455e-06
400,45,tis_anchored,1.1572482522670092e-06
400,45,uniform,8.796227755422554e-06
400,46,complete_rollout,2.5016648622649023e-06
400,46,learned_mean,5.016415298566546e-06
400,46,learned_occupancy,1.4816263272361122e-06
400,46,occ_plus_mean,1.2296002072064502e-06
400,46,occ_plus_uniform,4.851333399604186e-06
400,46,oracle_tail,1.1599423702936444e-06
400,46,tis,0.0005443530054576524
400,46,tis_anchored,1.5958754736790656e-06
400,46,uniform,2.619390237427724e-05
400,47,complete_rollout,1.2989706583338522e-06
400,47,learned_mean,9.403816849641854e-07
400,47,learned_occupancy,8.660455847109717e-07
400,47,occ_plus_mean,4.614362690664565e-07
400,47,occ_plus_uniform,3.1003095720964556e-06
400,47,oracle_tail,6.824764971809835e-07
400,47,tis,1.4765607204945946e-05
400,47,tis_anchored,4.307443538477188e-07
400,47,uniform,2.375601631994183e-05
400,48,complete_rollout,1.1486164158485293e-06
400,48,learned_mean,4.503497347972105e-06
400,48,learned_occupancy,8.963490057759875e-07
400,48,occ_plus_mean,1.7523433288748099e-06
400,48,occ_plus_uniform,1.9245253537815847e-06
400,48,oracle_tail,2.7263734709556043e-06
400,48,tis,7.834968090160057e-06
400,48,tis_anchored,1.187363317863147e-06
400,48,uniform,3.27526976359734e-05
400,49,complete_rollout,1.5531826487744244e-06
400,49,learned_mean,4.685594158253348e-06
400,49,learned_occupancy,3.1257624253082143e-06
400,49,occ_plus_mean,1.7866883104533265e-06
400,49,occ_plus_uniform,5.080216672042414e-06
400,49,oracle_tail,3.3359652819923546e-06
400,49,tis,4.826595757836656e-06
400,49,tis_anchored,1.5140191993074e-06
400,49,uniform,2.9518309662758473e-05
400,50,complete_rollout,1.0173200537923648e-06
400,50,learned_mean,1.566253035925743e-05
400,50,learned_occupancy,2.719532123028575e-06
400,50,occ_plus_mean,7.060414663128671e-07
400,50,occ_plus_uniform,6.741762691545728e-06
400,50,oracle_tail,7.473085348841805e-07
400,50,tis,6.351699657736254e-06
400,50,tis_anchored,5.197229656968884e-07
400,50,uniform,4.942923552469927e-05
400,51,complete_rollout,1.498948088181063e-06
400,51,learned_mean,4.433418595415509e-06
400,51,learned_occupancy,3.5870892048949154e-06
400,51,occ_plus_mean,8.903008268325829e-07
400,51,occ_plus_uniform,2.3836839786790623e-06
400,51,oracle_tail,1.1282315897812579e-06
400,51,tis,8.123148231812362e-06
400,51,tis_anchored,6.174591564336204e-07
400,51,uniform,2.0168006066999636e-05
400,52,complete_rollout,7.397738472480262e-07
400,52,learned_mean,2.334728099701749e-06
400,52,learned_occupancy,1.5330536191349e-06
400,52,occ_plus_mean,1.5754260048980263e-06
400,52,occ_plus_uniform,2.8335944670237993e-06
400,52,oracle_tail,1.7394849200682905e-06
400,52,tis,2.8280101011787726e-06
400,52,tis_anchored,1.2731754733292178e-06
400,52,uniform,7.82118472205211e-06
400,53,complete_rollout,1.518382876609739e-06
400,53,learned_mean,1.598669321834984e-06
400,53,learned_occupancy,1.8757887399521716e-06
400,53,occ_plus_mean,9.741914033551463e-07
400,53,occ_plus_uniform,2.076219241055048e-06
400,53,oracle_tail,1.11075038453588e-06
400,53,tis,1.788501598202768e-06
400,53,tis_anchored,9.659382044360365e-07
400,53,uniform,5.438306921678067e-05
400,54,complete_rollout,1.8738752261396953e-06
400,54,learned_mean,2.55423007646673e-05
400,54,learned_occupancy,9.280044227830182e-06
400,54,occ_plus_mean,5.4650620684608575e-06
400,54,occ_plus_uniform,1.7678630206583573e-05
400,54,oracle_tail,2.0106152806995897e-06
400,54,tis,2.5655204853566836e-05
400,54,tis_anchored,4.984599785911709e-06
400,54,uniform,3.7959542519738884e-05
400,55,complete_rollout,6.314825236309327e-07
400,55,learned_mean,2.8525071906492743e-06
400,55,learned_occupancy,3.995803473281826e-06
400,55,occ_plus_mean,1.667881343200169e-06
400,55,occ_plus_uniform,2.849697239928225e-06
400,55,oracle_tail,2.2419006063756692e-06
400,55,tis,3.1965175865455695e-06
400,55,tis_anchored,1.6534129254640666e-06
400,55,uniform,2.52629251306555e-05
400,56,complete_rollout,2.350887364025606e-06
400,56,learned_mean,2.481038630532968e-06
400,56,learned_occupancy,4.244775814294983e-06
400,56,occ_plus_mean,1.193169804780212e-06
400,56,occ_plus_uniform,5.520547164080588e-06
400,56,oracle_tail,1.0039319836535608e-06
400,56,tis,1.129632528879201e-05
400,56,tis_anchored,1.4738445814783193e-06
400,56,uniform,6.851364990453104e-05
400,57,complete_rollout,1.5105441907034225e-06
400,57,learned_mean,3.031601355141691e-06
400,57,learned_occupancy,1.8127065020906263e-06
400,57,occ_plus_mean,2.9554743289858497e-06
400,57,occ_plus_uniform,3.861053084986186e-06
400,57,oracle_tail,5.168654116559388e-07
400,57,tis,5.109609285853899e-06
400,57,tis_anchored,3.1953194153144796e-06
400,57,uniform,5.5775837867131376e-05
400,58,complete_rollout,2.6678561782230216e-06
400,58,learned_mean,7.131509080275403e-06
400,58,learned_occupancy,5.0060435013944e-06
400,58,occ_plus_mean,2.5893472227685785e-06
400,58,occ_plus_uniform,2.1565072479428342e-06
400,58,oracle_tail,1.2467316021703645e-06
400,58,tis,8.39841924599486e-06
400,58,tis_anchored,1.660964715383037e-06
400,58,uniform,3.292436342953382e-05
400,59,complete_rollout,1.3920956438568964e-06
400,59,learned_mean,6.001015489840975e-06
400,59,learned_occupancy,1.619294098895795e-06
400,59,occ_plus_mean,1.1691902909381221e-06
400,59,occ_plus_uniform,2.1377217956801546e-06
400,59,oracle_tail,4.603217153593021e-06
400,59,tis,1.2517527733844935e-05
400,59,tis_anchored,5.670375823588867e-07
400,59,uniform,8.044729193585013e-05
400,60,complete_rollout,2.1509654818307986e-06
400,60,learned_mean,8.365098472158696e-06
400,60,learned_occupancy,5.172284285109673e-06
400,60,occ_plus_mean,3.6757549714203357e-06
400,60,occ_plus_uniform,2.6578827652646652e-06
400,60,oracle_tail,3.6446160295303792e-06
400,60,tis,8.6879631661301e-06
400,60,tis_anchored,4.053547343544431e-06
400,60,uniform,2.7850876675261288e-05
400,61,complete_rollout,1.4024420251879869e-06
400,61,learned_mean,1.1946706396545308e-05
400,61,learned_occupancy,1.8338191143653274e-06
400,61,occ_plus_mean,1.4158119836128112e-06
400,61,occ_plus_uniform,1.5550868113249704e-06
400,61,oracle_tail,8.881515773163728e-07
400,61,tis,1.0379040610603293e-05
400,61,tis_anchored,1.6952908436400897e-06
400,61,uniform,6.789535140760377e-06
400,62,complete_rollout,9.722709983542605e-07
400,62,learned_mean,8.047330066117796e-06
400,62,learned_occupancy,3.978240416394059e-06
400,62,occ_plus_mean,3.1528188954247224e-06
400,62,occ_plus_uniform,4.638052086043262e-06
400,62,oracle_tail,1.1094144570514358e-06
400,62,tis,3.3274619200836696e-05
400,62,tis_anchored,4.252772684847255e-06
400,62,uniform,1.95229730364099e-05
400,63,complete_rollout,3.07798032987219e-07
400,63,learned_mean,3.5037330738585103e-06
400,63,learned_occupancy,4.702282329722025e-06
400,63,occ_plus_mean,5.0866808295238e-06
400,63,occ_plus_uniform,3.335222981337349e-06
400,63,oracle_tail,2.404972573281218e-06
400,63,tis,3.074241804506696e-06
400,63,tis_anchored,4.4909162511591e-06
400,63,uniform,1.8661475354045836e-05
400,64,complete_rollout,1.666695948570597e-06
400,64,learned_mean,3.4847400517172133e-06
400,64,learned_occupancy,9.693834508205243e-07
400,64,occ_plus_mean,3.7403627498888536e-07
400,64,occ_plus_uniform,2.180464989993636e-06
400,64,oracle_tail,1.1589312015605169e-06
400,64,tis,3.880699550649011e-06
400,64,tis_anchored,5.466461204016913e-07
400,64,uniform,2.8287381776803878e-05
400,65,complete_rollout,4.841387235970064e-06
400,65,learned_mean,5.6324337182239955e-06
400,65,learned_occupancy,1.408885208342589e-06
400,65,occ_plus_mean,3.184253643349121e-06
400,65,occ_plus_uniform,2.7201280352032017e-06
400,65,oracle_tail,1.1477323166069456e-06
400,65,tis,1.2850331201604932e-05
400,65,tis_anchored,3.6041158979596895e-06
400,65,uniform,1.9020550228568614e-05
400,66,complete_rollout,1.6786740991172218e-06
400,66,learned_mean,5.3491295509246694e-06
400,66,learned_occupancy,2.076090687143756e-06
400,66,occ_plus_mean,1.6459380417605147e-06
400,66,occ_plus_uniform,1.8267549096133823e-06
400,66,oracle_tail,5.535424943076159e-06
400,66,tis,1.0141809416712818e-05
400,66,tis_anchored,1.564519036783165e-06
400,66,uniform,3.103097430853516e-05
400,67,complete_rollout,2.269726647696417e-06
400,67,learned_mean,2.716234879535911e-06
400,67,learned_occupancy,1.615477091931097e-06
400,67,occ_plus_mean,1.6231583215060711e-06
400,67,occ_plus_uniform,1.275562070296333e-05
400,67,oracle_tail,1.7490359951163354e-06
400,67,tis,4.118213176760264e-06
400,67,tis_anchored,2.0002168027177593e-06
400,67,uniform,2.2893612181275293e-05
400,68,complete_rollout,1.7745936888943432e-06
400,68,learned_mean,4.900223562282057e-06
400,68,learned_occupancy,1.5999205803355585e-06
400,68,occ_plus_mean,2.0621368953371757e-06
400,68,occ_plus_uniform,1.2672033484206444e-06
400,68,oracle_tail,2.0251722746210455e-06
400,68,tis,7.63953792906246e-06
400,68,tis_anchored,2.0110208613076386e-06
400,68,uniform,5.102637326892262e-05
400,69,complete_rollout,1.1478055954413244e-06
400,69,learned_mean,6.8808748024467645e-06
400,69,learned_occupancy,2.6985478619485866e-06
400,69,occ_plus_mean,1.8530588964735592e-06
400,69,occ_plus_uniform,1.7222732503059085e-06
400,69,oracle_tail,1.1695226683301934e-06
