budget_per_group,replication,method,panel_mse
400,17,tis,3.3424776552250818e-06
400,17,tis_anchored,7.370493476367998e-08
400,17,uniform,2.683298632274897e-06
400,18,complete_rollout,1.624779128120359e-08
400,18,learned_mean,8.954678369298432e-07
400,18,learned_occupancy,7.274568123573196e-08
400,18,occ_plus_mean,2.8746104500442235e-07
400,18,occ_plus_uniform,5.391769091905265e-09
400,18,oracle_tail,1.7596729291549153e-07
400,18,tis,2.79863972815242e-05
400,18,tis_anchored,2.0699497876247432e-07
400,18,uniform,2.2323639622824347e-05
400,19,complete_rollout,5.6290899632643093e-08
400,19,learned_mean,2.98629007133523e-08
400,19,learned_occupancy,1.6030634490136845e-08
400,19,occ_plus_mean,9.545082222937695e-09
400,19,occ_plus_uniform,1.0968096833342186e-07
400,19,oracle_tail,1.4792504169816065e-08
400,19,tis,4.9000266456397145e-06
400,19,tis_anchored,2.257512513481755e-08
400,19,uniform,4.927780770330488e-06
400,20,complete_rollout,2.607785365498465e-07
400,20,learned_mean,7.646507478325929e-06
400,20,learned_occupancy,7.7353011762077e-08
400,20,occ_plus_mean,2.9536509097914862e-08
400,20,occ_plus_uniform,8.676476603724509e-09
400,20,oracle_tail,2.0297705384256293e-07
400,20,tis,1.2448591597610735e-05
400,20,tis_anchored,8.676476603724509e-09
400,20,uniform,7.734551590522092e-06
400,21,complete_rollout,1.2155653322361498e-08
400,21,learned_mean,2.9178497212920235e-08
400,21,learned_occupancy,4.201456958853093e-08
400,21,occ_plus_mean,7.520318861773893e-08
400,21,occ_plus_uniform,1.5010716971057315e-07
400,21,oracle_tail,1.051888738228371e-08
400,21,tis,1.1237366468407199e-06
400,21,tis_anchored,4.06511816610912e-08
400,21,uniform,3.17305549483602e-07
400,22,complete_rollout,2.0464784474018528e-07
400,22,learned_mean,4.893521609254051e-06
400,22,learned_occupancy,5.0410652982697826e-09
400,22,occ_plus_mean,9.34682592940387e-08
400,22,occ_plus_uniform,3.375789758880144e-07
400,22,oracle_tail,9.992199717050755e-09
400,22,tis,5.039043812042268e-06
400,22,tis_anchored,3.375789758880144e-07
400,22,uniform,5.286687660757296e-06
400,23,complete_rollout,6.528883466355418e-08
400,23,learned_mean,9.81726295066605e-08
400,23,learned_occupancy,4.162784772407663e-09
400,23,occ_plus_mean,8.500445964108628e-08
400,23,occ_plus_uniform,1.973245533597801e-07
400,23,oracle_tail,2.711931581969742e-09
400,23,tis,2.45912305304138e-06
400,23,tis_anchored,1.973245533597801e-07
400,23,uniform,2.9846293061916344e-06
400,24,complete_rollout,2.7043807548255105e-07
400,24,learned_mean,7.5479001459552314e-06
400,24,learned_occupancy,3.959713095152569e-08
400,24,occ_plus_mean,5.388059164775463e-08
400,24,occ_plus_uniform,7.3034455356385835e-09
400,24,oracle_tail,9.094761459941266e-09
400,24,tis,3.52137018825128e-05
400,24,tis_anchored,7.246157611721967e-09
400,24,uniform,2.758323504674511e-05
400,25,complete_rollout,2.103530308072957e-07
400,25,learned_mean,8.517037097989886e-09
400,25,learned_occupancy,7.130115593353951e-08
400,25,occ_plus_mean,3.3461129692516213e-08
400,25,occ_plus_uniform,2.0893235909251143e-08
400,25,oracle_tail,7.771172385900395e-09
400,25,tis,1.1559865206513153e-05
400,25,tis_anchored,9.12009706535589e-09
400,25,uniform,2.2944450401537473e-05
400,26,complete_rollout,1.1471685876016187e-08
400,26,learned_mean,1.790669133693035e-06
400,26,learned_occupancy,4.274986117762831e-08
400,26,occ_plus_mean,2.9382195763052344e-08
400,26,occ_plus_uniform,6.357765900115583e-08
400,26,oracle_tail,5.6590993860922674e-08
400,26,tis,1.7905869820697304e-06
400,26,tis_anchored,3.1204968826155296e-08
400,26,uniform,5.694541019425503e-06
400,27,complete_rollout,2.444767629575082e-07
400,27,learned_mean,8.887293909016187e-08
400,27,learned_occupancy,2.3431328298638292e-07
400,27,occ_plus_mean,1.309387362360839e-07
400,27,occ_plus_uniform,2.4467901131208575e-07
400,27,oracle_tail,5.1425100277915974e-08
400,27,tis,7.927829884512306e-07
400,27,tis_anchored,2.4467901131208575e-07
400,27,uniform,1.4925028136149716e-06
400,28,complete_rollout,1.431092172729184e-07
400,28,learned_mean,2.499193413646098e-06
400,28,learned_occupancy,2.5690545486013757e-07
400,28,occ_plus_mean,2.2603430048552373e-07
400,28,occ_plus_uniform,3.660210725867746e-07
400,28,oracle_tail,1.2492796786510496e-07
400,28,tis,2.544423317301725e-06
400,28,tis_anchored,3.658882629707255e-07
400,28,uniform,3.121983288572308e-06
400,29,complete_rollout,1.1836034077960261e-07
400,29,learned_mean,2.4556205962573837e-06
400,29,learned_occupancy,2.0637044246860573e-07
400,29,occ_plus_mean,2.4339083470974004e-07
400,29,occ_plus_uniform,6.156711123867633e-07
400,29,oracle_tail,4.108775141695457e-08
400,29,tis,4.742119214945909e-06
400,29,tis_anchored,6.156711123867633e-07
400,29,uniform,4.110988788365232e-06
400,30,complete_rollout,4.6926196672082477e-07
400,30,learned_mean,2.3929832904275106e-06
400,30,learned_occupancy,1.678324014549069e-07
400,30,occ_plus_mean,1.5589039209571408e-07
400,30,occ_plus_uniform,9.937075476964146e-08
400,30,oracle_tail,8.16640788138e-08
400,30,tis,2.392878281856089e-06
400,30,tis_anchored,1.5582235888162276e-07
400,30,uniform,1.6769734239853238e-06
400,31,complete_rollout,2.8869480378237864e-07
400,31,learned_mean,4.853731884656996e-06
400,31,learned_occupancy,1.2286173607274703e-07
400,31,occ_plus_mean,4.736916925868019e-07
400,31,occ_plus_uniform,5.417322131187952e-07
400,31,oracle_tail,3.0123496954569726e-08
400,31,tis,4.972808079978674e-06
400,31,tis_anchored,5.415185828230184e-07
400,31,uniform,5.4330435817830234e-06
400,32,complete_rollout,1.4837620628025643e-07
400,32,learned_mean,2.0924581704599483e-09
400,32,learned_occupancy,6.531158761584377e-08
400,32,occ_plus_mean,4.6001910030170376e-08
400,32,occ_plus_uniform,1.052452169535882e-08
400,32,oracle_tail,4.519864646106142e-08
400,32,tis,2.427678936688037e-06
400,32,tis_anchored,4.734907514501458e-08
400,32,uniform,3.1221603041333034e-06
400,33,complete_rollout,1.0243157720060943e-07
400,33,learned_mean,6.773886319985236e-08
400,33,learned_occupancy,3.802702764428341e-07
400,33,occ_plus_mean,1.3870543051600267e-07
400,33,occ_plus_uniform,2.6588674993816895e-07
400,33,oracle_tail,1.129794331454792e-08
400,33,tis,1.440272497253719e-07
400,33,tis_anchored,1.5941185948357592e-07
400,33,uniform,4.126466283880351e-06
400,34,complete_rollout,1.011866648364123e-07
400,34,learned_mean,1.7955660264722323e-08
400,34,learned_occupancy,8.310952724977075e-08
400,34,occ_plus_mean,9.845718495626589e-09
400,34,occ_plus_uniform,3.09614556915092e-07
400,34,oracle_tail,9.25554582216912e-09
400,34,tis,1.156782080388218e-05
400,34,tis_anchored,3.0502266210786936e-07
400,34,uniform,8.280777197678319e-06
400,35,complete_rollout,2.845497088115997e-07
400,35,learned_mean,9.418602001815355e-10
400,35,learned_occupancy,3.248845781926729e-08
400,35,occ_plus_mean,2.4679959228005454e-08
400,35,occ_plus_uniform,2.7763529613407057e-07
400,35,oracle_tail,1.2395821913011717e-08
400,35,tis,5.035139136258231e-06
400,35,tis_anchored,2.7763529613407057e-07
400,35,uniform,5.2816267852337265e-06
400,36,complete_rollout,1.9077412078059075e-07
400,36,learned_mean,7.172108450559892e-07
400,36,learned_occupancy,2.0834662042929213e-07
400,36,occ_plus_mean,7.948340076169642e-08
400,36,occ_plus_uniform,2.1240715125729398e-07
400,36,oracle_tail,2.3450160802405206e-08
400,36,tis,5.569920541281189e-06
400,36,tis_anchored,2.1252304198658117e-07
400,36,uniform,7.175010846778925e-06
400,37,complete_rollout,1.820565281309837e-07
400,37,learned_mean,1.1561505728822826e-05
400,37,learned_occupancy,1.9082485743439455e-07
400,37,occ_plus_mean,7.1346130108169835e-09
400,37,occ_plus_uniform,2.1671607653229187e-07
400,37,oracle_tail,1.9372435102941052e-10
400,37,tis,1.3983848486791757e-05
400,37,tis_anchored,2.1671607653229187e-07
400,37,uniform,8.280604352909733e-06
400,38,complete_rollout,3.6920487303989196e-07
400,38,learned_mean,8.015372476886084e-08
400,38,learned_occupancy,1.211103920971939e-07
400,38,occ_plus_mean,4.2389000081503075e-08
400,38,occ_plus_uniform,6.320570883873317e-08
400,38,oracle_tail,7.000181211450844e-08
400,38,tis,5.034500182531655e-06
400,38,tis_anchored,6.316381236455397e-08
400,38,uniform,5.096874458434021e-06
400,39,complete_rollout,7.929911963208253e-08
400,39,learned_mean,6.829650314852648e-08
400,39,learned_occupancy,1.0025644255575099e-07
400,39,occ_plus_mean,4.8721412051640074e-08
400,39,occ_plus_uniform,1.2921056362933943e-07
400,39,oracle_tail,1.3809919713349474e-08
400,39,tis,1.1608928486600958e-05
400,39,tis_anchored,1.2921056362933943e-07
400,39,uniform,7.91080841710735e-06
400,40,complete_rollout,1.0731705843093127e-07
400,40,learned_mean,4.507882340476511e-08
400,40,learned_occupancy,8.614168760334592e-08
400,40,occ_plus_mean,8.378880602138852e-08
400,40,occ_plus_uniform,6.662741969696562e-07
400,40,oracle_tail,4.1503415818970654e-08
400,40,tis,2.555764610742467e-06
400,40,tis_anchored,6.662741969696562e-07
400,40,uniform,6.820845398594094e-07
400,41,complete_rollout,6.368128754306565e-08
400,41,learned_mean,4.9075770794626526e-06
400,41,learned_occupancy,1.215142573171567e-07
400,41,occ_plus_mean,3.465475553042177e-08
400,41,occ_plus_uniform,4.02307597196959e-08
400,41,oracle_tail,3.671240270479148e-09
400,41,tis,4.907600358529132e-06
400,41,tis_anchored,3.471148231088862e-08
400,41,uniform,6.738555895054815e-07
400,42,complete_rollout,3.32561581853763e-08
400,42,learned_mean,1.2819205951115674e-07
400,42,learned_occupancy,3.1699662231153075e-07
400,42,occ_plus_mean,2.1242158436436768e-07
400,42,occ_plus_uniform,1.1549666201083696e-07
400,42,oracle_tail,9.685370183267651e-08
400,42,tis,5.119136421427778e-06
400,42,tis_anchored,1.1549666201083696e-07
400,42,uniform,5.0255757842625125e-06
400,43,complete_rollout,9.700731020097225e-08
400,43,learned_mean,3.360483115170291e-07
400,43,learned_occupancy,4.4256778669844784e-07
400,43,occ_plus_mean,3.3737813984080577e-07
400,43,occ_plus_uniform,3.014564505631122e-07
400,43,oracle_tail,1.0746774656871964e-07
400,43,tis,7.65983652690506e-06
400,43,tis_anchored,3.014564505631122e-07
400,43,uniform,7.833149356902113e-06
400,44,complete_rollout,1.1832189162975545e-07
400,44,learned_mean,1.1985370778452846e-07
400,44,learned_occupancy,1.5772267469593645e-07
400,44,occ_plus_mean,2.2116915425079371e-07
400,44,occ_plus_uniform,2.606675711354493e-07
400,44,oracle_tail,1.8451867996821731e-09
400,44,tis,1.1961522767598868e-07
400,44,tis_anchored,2.2114933732751783e-07
400,44,uniform,2.255017977984225e-06
400,45,complete_rollout,5.9344526338173974e-08
400,45,learned_mean,2.3476961313601152e-07
400,45,learned_occupancy,5.197630996824753e-07
400,45,occ_plus_mean,4.6066152349984967e-07
400,45,occ_plus_uniform,1.0086542917111456e-06
400,45,oracle_tail,1.9475907880583167e-07
400,45,tis,2.703098470038378e-07
400,45,tis_anchored,4.218891927519512e-07
400,45,uniform,4.926477596960173e-06
400,46,complete_rollout,1.1762376509526904e-08
400,46,learned_mean,2.477176601937065e-06
400,46,learned_occupancy,1.912731754987683e-07
400,46,occ_plus_mean,2.540153741275421e-08
400,46,occ_plus_uniform,4.485482323612639e-07
400,46,oracle_tail,4.008687565504634e-08
400,46,tis,2.5581658630623495e-06
400,46,tis_anchored,4.485482323612639e-07
400,46,uniform,3.1383343826516687e-06
400,47,complete_rollout,3.5227440462058123e-07
400,47,learned_mean,2.7917581523422143e-05
400,47,learned_occupancy,7.534660834698859e-09
400,47,occ_plus_mean,3.951970430575873e-08
400,47,occ_plus_uniform,3.9663151657368725e-08
400,47,oracle_tail,2.783069697402995e-09
400,47,tis,2.7917581523422143e-05
400,47,tis_anchored,3.951970430575873e-08
400,47,uniform,2.0311198596853978e-05
400,48,complete_rollout,1.1860674291151144e-08
400,48,learned_mean,1.5034461000355078e-08
400,48,learned_occupancy,2.049878043153977e-08
400,48,occ_plus_mean,4.194799403466636e-08
400,48,occ_plus_uniform,3.9031789258484713e-07
400,48,oracle_tail,3.0352593296751455e-08
400,48,tis,7.348145718479094e-06
400,48,tis_anchored,3.9031789258484713e-07
400,48,uniform,5.113562280058108e-06
400,49,complete_rollout,4.6444225978591826e-08
400,49,learned_mean,3.531708624399866e-08
400,49,learned_occupancy,2.816568195476956e-07
400,49,occ_plus_mean,6.843297749920571e-08
400,49,occ_plus_uniform,7.696874446953448e-07
400,49,oracle_tail,2.335398130743179e-08
400,49,tis,3.531708624399866e-08
400,49,tis_anchored,6.843297749920571e-08
400,49,uniform,4.122305653806289e-06
400,50,complete_rollout,3.397537520137757e-07
400,50,learned_mean,1.2199040243398434e-07
400,50,learned_occupancy,1.363674286755378e-07
400,50,occ_plus_mean,8.821812664338274e-08
400,50,occ_plus_uniform,2.0192904850678193e-07
400,50,oracle_tail,9.878819851358907e-08
400,50,tis,2.556043827574437e-06
400,50,tis_anchored,2.0192904850678193e-07
400,50,uniform,1.6821294921794962e-06
400,51,complete_rollout,1.1966031640896313e-07
400,51,learned_mean,7.781164069325964e-07
400,51,learned_occupancy,2.6456501951440674e-07
400,51,occ_plus_mean,2.467991185675263e-07
400,51,occ_plus_uniform,3.7411567628155624e-07
400,51,oracle_tail,1.3053467242756868e-07
400,51,tis,7.870881696989965e-07
400,51,tis_anchored,3.737712649778728e-07
400,51,uniform,2.566049203867771e-06
400,52,complete_rollout,1.0135034657438734e-07
400,52,learned_mean,1.1500612787816238e-05
400,52,learned_occupancy,2.9187011767002365e-08
400,52,occ_plus_mean,9.359518497999607e-08
400,52,occ_plus_uniform,3.130100740078263e-07
400,52,oracle_tail,1.1451515570068834e-08
400,52,tis,1.1500119960561777e-05
400,52,tis_anchored,9.33443759475219e-08
400,52,uniform,8.446024555887973e-06
400,53,complete_rollout,6.684269752473843e-08
400,53,learned_mean,7.999502722032865e-07
400,53,learned_occupancy,1.8674257557514825e-07
400,53,occ_plus_mean,8.223612989323143e-07
400,53,occ_plus_uniform,8.223551516405316e-07
400,53,oracle_tail,4.922106640147085e-08
400,53,tis,7.999502722032865e-07
400,53,tis_anchored,8.223551516405316e-07
400,53,uniform,4.965730587527978e-07
400,54,complete_rollout,1.0364804122810156e-07
400,54,learned_mean,4.105487295519527e-06
400,54,learned_occupancy,2.3171113982101426e-08
400,54,occ_plus_mean,1.7887667639132735e-07
400,54,occ_plus_uniform,7.609544651304623e-08
400,54,oracle_tail,1.2692256360594353e-07
400,54,tis,8.932655237606965e-06
400,54,tis_anchored,7.607445570794298e-08
400,54,uniform,2.576007564229753e-06
400,55,complete_rollout,9.476452174273685e-08
400,55,learned_mean,3.345892856928434e-07
400,55,learned_occupancy,1.8595405901362813e-07
400,55,occ_plus_mean,1.722125270555746e-07
400,55,occ_plus_uniform,1.9698458663027337e-07
400,55,oracle_tail,1.9266433656421485e-08
400,55,tis,2.4765891372791393e-06
400,55,tis_anchored,1.9696293713690514e-07
400,55,uniform,1.6763870797298557e-06
400,56,complete_rollout,2.1588877486044787e-07
400,56,learned_mean,1.6534067426965263e-07
400,56,learned_occupancy,3.040090177197444e-08
400,56,occ_plus_mean,1.5569129455552256e-08
400,56,occ_plus_uniform,7.4231687149523936e-09
400,56,oracle_tail,5.368165515083931e-08
400,56,tis,5.037874211432349e-06
400,56,tis_anchored,7.511699704249167e-09
400,56,uniform,5.284399012972613e-06
400,57,complete_rollout,1.9445231771115847e-07
400,57,learned_mean,2.7467355959849316e-08
400,57,learned_occupancy,2.833031617054113e-07
400,57,occ_plus_mean,1.4042080482974393e-08
400,57,occ_plus_uniform,1.340286156837187e-07
400,57,oracle_tail,3.164463453641979e-08
400,57,tis,2.559472640827109e-06
400,57,tis_anchored,1.340286156837187e-07
400,57,uniform,3.131810836039556e-06
400,58,complete_rollout,3.629354636002723e-07
400,58,learned_mean,7.325270984618945e-06
400,58,learned_occupancy,2.8590216540755868e-08
400,58,occ_plus_mean,1.4940490249681788e-07
400,58,occ_plus_uniform,1.4940490249681788e-07
400,58,oracle_tail,1.0652136340179741e-09
400,58,tis,7.325270984618945e-06
400,58,tis_anchored,1.4940490249681788e-07
400,58,uniform,5.2817500861662e-06
400,59,complete_rollout,5.257777240810783e-08
400,59,learned_mean,6.743355498419875e-07
400,59,learned_occupancy,3.6838621942525316e-08
400,59,occ_plus_mean,1.1164390540610902e-08
400,59,occ_plus_uniform,2.2227358347045154e-07
400,59,oracle_tail,6.026026023651462e-08
400,59,tis,6.773193083951366e-07
400,59,tis_anchored,1.0702402747757815e-08
400,59,uniform,2.567040624802438e-06
400,60,complete_rollout,3.4833027641653527e-07
400,60,learned_mean,7.543066208116008e-06
400,60,learned_occupancy,1.5556396225062356e-08
400,60,occ_plus_mean,7.75520612123297e-08
400,60,occ_plus_uniform,1.0980387121928985e-07
400,60,oracle_tail,1.7315030661759604e-08
400,60,tis,7.660170098744971e-06
400,60,tis_anchored,1.0989234346163522e-07
400,60,uniform,7.835555870270878e-06
400,61,complete_rollout,2.0822209870983075e-08
400,61,learned_mean,2.1525842092371486e-07
400,61,learned_occupancy,6.010993433828271e-07
400,61,occ_plus_mean,4.726646249146632e-07
400,61,occ_plus_uniform,1.114367177913818e-06
400,61,oracle_tail,9.43963783411214e-08
400,61,tis,2.119233386790346e-07
400,61,tis_anchored,4.726868329504658e-07
400,61,uniform,6.789784187803622e-07
400,62,complete_rollout,1.5940677450666103e-08
400,62,learned_mean,3.123351907074657e-08
400,62,learned_occupancy,1.6316604832194005e-08
400,62,occ_plus_mean,4.091263321900475e-08
400,62,occ_plus_uniform,1.594006647275967e-07
400,62,oracle_tail,2.5723378613954537e-08
400,62,tis,1.6521208298410595e-07
400,62,tis_anchored,3.8872334148669045e-08
400,62,uniform,8.282124289445204e-06
400,63,complete_rollout,8.809237592582324e-08
400,63,learned_mean,2.3465729870093108e-08
400,63,learned_occupancy,2.0021422631197216e-08
400,63,occ_plus_mean,1.2023825191584979e-08
400,63,occ_plus_uniform,2.826164183719179e-07
400,63,oracle_tail,1.3843643283040303e-08
400,63,tis,7.792773469849081e-07
400,63,tis_anchored,2.826164183719179e-07
400,63,uniform,3.5478424645175816e-06
400,64,complete_rollout,9.743370677839951e-08
400,64,learned_mean,4.951650645940583e-07
400,64,learned_occupancy,1.3477079457963217e-07
400,64,occ_plus_mean,1.0187398533704814e-07
400,64,occ_plus_uniform,1.1930763967115522e-07
400,64,oracle_tail,3.823260218591383e-07
400,64,tis,1.3674874188035415e-07
400,64,tis_anchored,6.472219090703634e-08
400,64,uniform,3.1219800054167355e-07
400,65,complete_rollout,4.136859161726995e-08
400,65,learned_mean,0.00020430711371051746
400,65,learned_occupancy,8.249292193719845e-08
400,65,occ_plus_mean,9.776461881392707e-08
400,65,occ_plus_uniform,7.735830865910425e-08
400,65,oracle_tail,4.08342639653089e-08
400,65,tis,1.5118448015931528e-05
400,65,tis_anchored,7.735830865910425e-08
400,65,uniform,1.151881168623931e-05
400,66,complete_rollout,1.6949044480719682e-07
400,66,learned_mean,2.1948362548115082e-08
400,66,learned_occupancy,5.659409438627576e-08
400,66,occ_plus_mean,6.109940888546168e-08
400,66,occ_plus_uniform,2.8200207239847094e-08
400,66,oracle_tail,9.824208496483633e-09
400,66,tis,4.916923518886845e-06
400,66,tis_anchored,4.71479943329872e-09
400,66,uniform,5.28127600212358e-06
400,67,complete_rollout,5.8243486146335076e-08
400,67,learned_mean,2.312674011206755e-06
400,67,learned_occupancy,4.678022422148734e-07
400,67,occ_plus_mean,2.3167257621165104e-07
400,67,occ_plus_uniform,2.4610224901119134e-07
400,67,oracle_tail,5.425854187246954e-08
400,67,tis,2.4415662477186123e-06
400,67,tis_anchored,2.4610224901119134e-07
400,67,uniform,8.233582109305959e-06
400,68,complete_rollout,1.5104433303198966e-07
400,68,learned_mean,1.368601358541756e-07
400,68,learned_occupancy,2.054183126186441e-07
400,68,occ_plus_mean,3.6716283272481516e-07
400,68,occ_plus_uniform,7.695769820726636e-07
400,68,oracle_tail,4.931081585948687e-09
400,68,tis,5.034855179088437e-06
400,68,tis_anchored,7.695769820726636e-07
400,68,uniform,4.888689262506332e-07
400,69,complete_rollout,7.739809741568191e-07
400,69,learned_mean,4.033827037278817e-06
400,69,learned_occupancy,1.712680788914271e-07
400,69,occ_plus_mean,2.2544877624799992e-07
400,69,occ_plus_uniform,1.2432956222774485e-07
400,69,oracle_tail,6.876770272753789e-09
400,69,tis,1.3988528746707344e-05
