budget_per_group,panel_index,method,replications,mse,bias
400,11,occ_plus_mean,300,1.0082135406790294e-27,3.175237850427948e-14
400,11,occ_plus_uniform,300,1.0082135406790294e-27,3.175237850427948e-14
400,11,oracle_tail,300,1.0082135406790294e-27,3.175237850427948e-14
400,11,tis,300,1.0082135406790294e-27,3.175237850427948e-14
400,11,tis_anchored,300,1.0082135406790294e-27,3.175237850427948e-14
400,11,uniform,300,1.0082135406790294e-27,3.175237850427948e-14
400,12,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
400,12,learned_mean,300,0.0,0.0
400,12,learned_occupancy,300,0.0,0.0
400,12,occ_plus_mean,300,0.0,0.0
400,12,occ_plus_uniform,300,0.0,0.0
400,12,oracle_tail,300,0.0,0.0
400,12,tis,300,0.0,0.0
400,12,tis_anchored,300,0.0,0.0
400,12,uniform,300,0.0,0.0
400,13,complete_rollout,300,5.566202547239459e-27,7.460698725481052e-14
400,13,learned_mean,300,5.566202547239459e-27,7.460698725481052e-14
400,13,learned_occupancy,300,5.566202547239459e-27,7.460698725481052e-14
400,13,occ_plus_mean,300,5.566202547239459e-27,7.460698725481052e-14
400,13,occ_plus_uniform,300,5.566202547239459e-27,7.460698725481052e-14
400,13,oracle_tail,300,5.566202547239459e-27,7.460698725481052e-14
400,13,tis,300,5.566202547239459e-27,7.460698725481052e-14
400,13,tis_anchored,300,5.566202547239459e-27,7.460698725481052e-14
400,13,uniform,300,5.566202547239459e-27,7.460698725481052e-14
400,14,complete_rollout,300,0.0,0.0
400,14,learned_mean,300,0.0,0.0
400,14,learned_occupancy,300,0.0,0.0
400,14,occ_plus_mean,300,0.0,0.0
400,14,occ_plus_uniform,300,0.0,0.0
400,14,oracle_tail,300,0.0,0.0
400,14,tis,300,0.0,0.0
400,14,tis_anchored,300,0.0,0.0
400,14,uniform,300,0.0,0.0
400,15,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,15,learned_mean,300,0.0,0.0
400,15,learned_occupancy,300,0.0,0.0
400,15,occ_plus_mean,300,0.0,0.0
400,15,occ_plus_uniform,300,0.0,0.0
400,15,oracle_tail,300,0.0,0.0
400,15,tis,300,0.0,0.0
400,15,tis_anchored,300,0.0,0.0
400,15,uniform,300,0.0,0.0
400,16,complete_rollout,300,1.5272347125078789e-25,3.907985046680551e-13
400,16,learned_mean,300,1.5307076726431144e-25,3.9124259387790516e-13
400,16,learned_occupancy,300,1.5307076726431144e-25,3.9124259387790516e-13
400,16,occ_plus_mean,300,1.5307076726431144e-25,3.9124259387790516e-13
400,16,occ_plus_uniform,300,1.5307076726431144e-25,3.9124259387790516e-13
400,16,oracle_tail,300,1.5307076726431144e-25,3.9124259387790516e-13
400,16,tis,300,1.5307076726431144e-25,3.9124259387790516e-13
400,16,tis_anchored,300,1.5307076726431144e-25,3.9124259387790516e-13
400,16,uniform,300,1.5307076726431144e-25,3.9124259387790516e-13
400,17,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,17,learned_mean,300,0.0,0.0
400,17,learned_occupancy,300,0.0,0.0
400,17,occ_plus_mean,300,0.0,0.0
400,17,occ_plus_uniform,300,0.0,0.0
400,17,oracle_tail,300,0.0,0.0
400,17,tis,300,0.0,0.0
400,17,tis_anchored,300,0.0,0.0
400,17,uniform,300,0.0,0.0
400,18,complete_rollout,300,0.0,0.0
400,18,learned_mean,300,0.0,0.0
400,18,learned_occupancy,300,0.0,0.0
400,18,occ_plus_mean,300,0.0,0.0
400,18,occ_plus_uniform,300,0.0,0.0
400,18,oracle_tail,300,0.0,0.0
400,18,tis,300,0.0,0.0
400,18,tis_anchored,300,0.0,0.0
400,18,uniform,300,0.0,0.0
400,19,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
400,19,learned_mean,300,4.930380657631324e-32,2.220446049250313e-16
400,19,learned_occupancy,300,4.930380657631324e-32,2.220446049250313e-16
400,19,occ_plus_mean,300,4.930380657631324e-32,2.220446049250313e-16
400,19,occ_plus_uniform,300,4.930380657631324e-32,2.220446049250313e-16
400,19,oracle_tail,300,4.930380657631324e-32,2.220446049250313e-16
400,19,tis,300,4.930380657631324e-32,2.220446049250313e-16
400,19,tis_anchored,300,4.930380657631324e-32,2.220446049250313e-16
400,19,uniform,300,4.930380657631324e-32,2.220446049250313e-16
400,20,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,20,learned_mean,300,0.0,0.0
400,20,learned_occupancy,300,0.0,0.0
400,20,occ_plus_mean,300,0.0,0.0
400,20,occ_plus_uniform,300,0.0,0.0
400,20,oracle_tail,300,0.0,0.0
400,20,tis,300,0.0,0.0
400,20,tis_anchored,300,0.0,0.0
400,20,uniform,300,0.0,0.0
400,21,complete_rollout,300,3.948692564890351e-27,6.283862319378386e-14
400,21,learned_mean,300,3.837857607706799e-27,6.195044477408373e-14
400,21,learned_occupancy,300,3.837857607706799e-27,6.195044477408373e-14
400,21,occ_plus_mean,300,3.837857607706799e-27,6.195044477408373e-14
400,21,occ_plus_uniform,300,3.837857607706799e-27,6.195044477408373e-14
400,21,oracle_tail,300,3.837857607706799e-27,6.195044477408373e-14
400,21,tis,300,3.837857607706799e-27,6.195044477408373e-14
400,21,tis_anchored,300,3.837857607706799e-27,6.195044477408373e-14
400,21,uniform,300,3.837857607706799e-27,6.195044477408373e-14
400,22,complete_rollout,300,1.0214699680641293e-10,-3.5508661858418835e-07
400,22,learned_mean,300,4.3567373329628644e-13,6.600558561942194e-07
400,22,learned_occupancy,300,4.3567373329628644e-13,6.600558561942194e-07
400,22,occ_plus_mean,300,4.3567373329628644e-13,6.600558561942194e-07
400,22,occ_plus_uniform,300,4.3567373329628644e-13,6.600558561942194e-07
400,22,oracle_tail,300,3.5422348932397598e-12,1.4776519283425197e-07
400,22,tis,300,4.3567373329628644e-13,6.600558561942194e-07
400,22,tis_anchored,300,4.3567373329628644e-13,6.600558561942194e-07
400,22,uniform,300,4.3567373329628644e-13,6.600558561942194e-07
400,23,complete_rollout,300,0.0,0.0
400,23,learned_mean,300,0.0,0.0
400,23,learned_occupancy,300,0.0,0.0
400,23,occ_plus_mean,300,0.0,0.0
400,23,occ_plus_uniform,300,0.0,0.0
400,23,oracle_tail,300,0.0,0.0
400,23,tis,300,0.0,0.0
400,23,tis_anchored,300,0.0,0.0
400,23,uniform,300,0.0,0.0
400,24,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
400,24,learned_mean,300,1.9721522630525295e-31,4.440892098500626e-16
400,24,learned_occupancy,300,1.9721522630525295e-31,4.440892098500626e-16
400,24,occ_plus_mean,300,1.9721522630525295e-31,4.440892098500626e-16
400,24,occ_plus_uniform,300,1.9721522630525295e-31,4.440892098500626e-16
400,24,oracle_tail,300,1.9721522630525295e-31,4.440892098500626e-16
400,24,tis,300,1.9721522630525295e-31,4.440892098500626e-16
400,24,tis_anchored,300,1.9721522630525295e-31,4.440892098500626e-16
400,24,uniform,300,1.9721522630525295e-31,4.440892098500626e-16
400,25,complete_rollout,300,0.0,0.0
400,25,learned_mean,300,0.0,0.0
400,25,learned_occupancy,300,0.0,0.0
400,25,occ_plus_mean,300,0.0,0.0
400,25,occ_plus_uniform,300,0.0,0.0
400,25,oracle_tail,300,0.0,0.0
400,25,tis,300,0.0,0.0
400,25,tis_anchored,300,0.0,0.0
400,25,uniform,300,0.0,0.0
400,26,complete_rollout,300,3.9936083326813723e-28,1.9984014443252818e-14
400,26,learned_mean,300,3.9936083326813723e-28,1.9984014443252818e-14
400,26,learned_occupancy,300,3.9936083326813723e-28,1.9984014443252818e-14
400,26,occ_plus_mean,300,3.9936083326813723e-28,1.9984014443252818e-14
400,26,occ_plus_uniform,300,3.9936083326813723e-28,1.9984014443252818e-14
400,26,oracle_tail,300,3.9936083326813723e-28,1.9984014443252818e-14
400,26,tis,300,3.9936083326813723e-28,1.9984014443252818e-14
400,26,tis_anchored,300,3.9936083326813723e-28,1.9984014443252818e-14
400,26,uniform,300,3.9936083326813723e-28,1.9984014443252818e-14
400,27,complete_rollout,300,1.4248800100554526e-29,3.774758283725532e-15
400,27,learned_mean,300,1.4248800100554526e-29,3.774758283725532e-15
400,27,learned_occupancy,300,1.4248800100554526e-29,3.774758283725532e-15
400,27,occ_plus_mean,300,1.4248800100554526e-29,3.774758283725532e-15
400,27,occ_plus_uniform,300,1.4248800100554526e-29,3.774758283725532e-15
400,27,oracle_tail,300,1.4248800100554526e-29,3.774758283725532e-15
400,27,tis,300,1.4248800100554526e-29,3.774758283725532e-15
400,27,tis_anchored,300,1.4248800100554526e-29,3.774758283725532e-15
400,27,uniform,300,1.4248800100554526e-29,3.774758283725532e-15
400,28,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,28,learned_mean,300,0.0,0.0
400,28,learned_occupancy,300,0.0,0.0
400,28,occ_plus_mean,300,0.0,0.0
400,28,occ_plus_uniform,300,0.0,0.0
400,28,oracle_tail,300,0.0,0.0
400,28,tis,300,0.0,0.0
400,28,tis_anchored,300,0.0,0.0
400,28,uniform,300,0.0,0.0
400,29,complete_rollout,300,0.0,0.0
400,29,learned_mean,300,0.0,0.0
400,29,learned_occupancy,300,0.0,0.0
400,29,occ_plus_mean,300,0.0,0.0
400,29,occ_plus_uniform,300,0.0,0.0
400,29,oracle_tail,300,0.0,0.0
400,29,tis,300,0.0,0.0
400,29,tis_anchored,300,0.0,0.0
400,29,uniform,300,0.0,0.0
400,30,complete_rollout,300,1.2895253003793389e-10,-5.419213960304129e-07
400,30,learned_mean,300,1.5001371924135264e-13,3.873160456802083e-07
400,30,learned_occupancy,300,1.8554071127465673e-10,-7.269965371614618e-07
400,30,occ_plus_mean,300,3.7068927914691223e-10,-7.253401825243107e-07
400,30,occ_plus_uniform,300,3.545176981762505e-10,-7.008178122972867e-07
400,30,oracle_tail,300,1.6541815751831014e-11,5.415059446178816e-08
400,30,tis,300,1.5001371924135264e-13,3.873160456802083e-07
400,30,tis_anchored,300,3.545176981762505e-10,-7.008178122972867e-07
400,30,uniform,300,1.5001371924135264e-13,3.873160456802083e-07
400,31,complete_rollout,300,3.495322859696623e-08,-1.2621322817298886e-05
400,31,learned_mean,300,3.2111034535771713e-07,1.0708306886790069e-05
400,31,learned_occupancy,300,3.551459386993611e-08,-2.1668266862933105e-05
400,31,occ_plus_mean,300,2.3147748185406697e-08,-1.5083675707255514e-05
400,31,occ_plus_uniform,300,1.2931201456976224e-08,-9.61262294936723e-06
400,31,oracle_tail,300,1.2139084853682045e-09,-4.283070125769377e-06
400,31,tis,300,9.982870702156851e-08,2.661230830645067e-05
400,31,tis_anchored,300,1.2343300050169482e-08,-9.980571112938226e-06
400,31,uniform,300,9.48816554604651e-08,2.2946306181527523e-05
400,32,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,32,learned_mean,300,7.888609052210118e-31,8.881784197001252e-16
400,32,learned_occupancy,300,7.888609052210118e-31,8.881784197001252e-16
400,32,occ_plus_mean,300,7.888609052210118e-31,8.881784197001252e-16
400,32,occ_plus_uniform,300,7.888609052210118e-31,8.881784197001252e-16
400,32,oracle_tail,300,7.888609052210118e-31,8.881784197001252e-16
400,32,tis,300,7.888609052210118e-31,8.881784197001252e-16
400,32,tis_anchored,300,7.888609052210118e-31,8.881784197001252e-16
400,32,uniform,300,7.888609052210118e-31,8.881784197001252e-16
400,33,complete_rollout,300,3.709892670723999e-06,-4.452698072780148e-05
400,33,learned_mean,300,5.795095840464293e-05,-6.210475436979317e-05
400,33,learned_occupancy,300,4.755930219586612e-06,0.00010670458098667624
400,33,occ_plus_mean,300,4.3755624848460825e-06,1.4364112808312364e-05
400,33,occ_plus_uniform,300,9.082092608879092e-06,0.00018665086789820668
400,33,oracle_tail,300,1.7518291024566226e-06,4.114460470427295e-05
400,33,tis,300,0.00018203391658137282,-0.000919768292735624
400,33,tis_anchored,300,7.857779158012965e-06,0.00020199688714404103
400,33,uniform,300,0.00019286518464776834,-0.000852327933657208
400,34,complete_rollout,300,1.2597709929967952e-19,3.549325278129345e-10
400,34,learned_mean,300,1.2597709929967952e-19,3.549325278129345e-10
400,34,learned_occupancy,300,1.2597709929967952e-19,3.549325278129345e-10
400,34,occ_plus_mean,300,1.2597709929967952e-19,3.549325278129345e-10
400,34,occ_plus_uniform,300,1.2597709929967952e-19,3.549325278129345e-10
400,34,oracle_tail,300,1.2597709929967952e-19,3.549325278129345e-10
400,34,tis,300,1.2597709929967952e-19,3.549325278129345e-10
400,34,tis_anchored,300,1.2597709929967952e-19,3.549325278129345e-10
400,34,uniform,300,1.2597709929967952e-19,3.549325278129345e-10
400,35,complete_rollout,300,0.0,0.0
400,35,learned_mean,300,0.0,0.0
400,35,learned_occupancy,300,0.0,0.0
400,35,occ_plus_mean,300,0.0,0.0
400,35,occ_plus_uniform,300,0.0,0.0
400,35,oracle_tail,300,0.0,0.0
400,35,tis,300,0.0,0.0
400,35,tis_anchored,300,0.0,0.0
400,35,uniform,300,0.0,0.0
400,36,complete_rollout,300,3.351319393715532e-21,5.789058121763446e-11
400,36,learned_mean,300,3.351319393715532e-21,5.789058121763446e-11
400,36,learned_occupancy,300,3.351319393715532e-21,5.789058121763446e-11
400,36,occ_plus_mean,300,3.351319393715532e-21,5.789058121763446e-11
400,36,occ_plus_uniform,300,3.351319393715532e-21,5.789058121763446e-11
400,36,oracle_tail,300,3.351319393715532e-21,5.789058121763446e-11
400,36,tis,300,3.351319393715532e-21,5.789058121763446e-11
400,36,tis_anchored,300,3.351319393715532e-21,5.789058121763446e-11
400,36,uniform,300,3.351319393715532e-21,5.789058121763446e-11
400,37,complete_rollout,300,2.4158865222393487e-28,1.554312234475219e-14
400,37,learned_mean,300,2.4158865222393487e-28,1.554312234475219e-14
400,37,learned_occupancy,300,2.4158865222393487e-28,1.554312234475219e-14
400,37,occ_plus_mean,300,2.4158865222393487e-28,1.554312234475219e-14
400,37,occ_plus_uniform,300,2.4158865222393487e-28,1.554312234475219e-14
400,37,oracle_tail,300,2.4158865222393487e-28,1.554312234475219e-14
400,37,tis,300,2.4158865222393487e-28,1.554312234475219e-14
400,37,tis_anchored,300,2.4158865222393487e-28,1.554312234475219e-14
400,37,uniform,300,2.4158865222393487e-28,1.554312234475219e-14
400,38,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
400,38,learned_mean,300,0.0,0.0
400,38,learned_occupancy,300,0.0,0.0
400,38,occ_plus_mean,300,0.0,0.0
400,38,occ_plus_uniform,300,0.0,0.0
400,38,oracle_tail,300,0.0,0.0
400,38,tis,300,0.0,0.0
400,38,tis_anchored,300,0.0,0.0
400,38,uniform,300,0.0,0.0
400,39,complete_rollout,300,0.0,0.0
400,39,learned_mean,300,0.0,0.0
400,39,learned_occupancy,300,0.0,0.0
400,39,occ_plus_mean,300,0.0,0.0
400,39,occ_plus_uniform,300,0.0,0.0
400,39,oracle_tail,300,0.0,0.0
400,39,tis,300,0.0,0.0
400,39,tis_anchored,300,0.0,0.0
400,39,uniform,300,0.0,0.0
400,40,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
400,40,learned_mean,300,0.0,0.0
400,40,learned_occupancy,300,0.0,0.0
400,40,occ_plus_mean,300,0.0,0.0
400,40,occ_plus_uniform,300,0.0,0.0
400,40,oracle_tail,300,0.0,0.0
400,40,tis,300,0.0,0.0
400,40,tis_anchored,300,0.0,0.0
400,40,uniform,300,0.0,0.0
400,41,complete_rollout,300,0.0,0.0
400,41,learned_mean,300,0.0,0.0
400,41,learned_occupancy,300,0.0,0.0
400,41,occ_plus_mean,300,0.0,0.0
400,41,occ_plus_uniform,300,0.0,0.0
400,41,oracle_tail,300,0.0,0.0
400,41,tis,300,0.0,0.0
400,41,tis_anchored,300,0.0,0.0
400,41,uniform,300,0.0,0.0
400,42,complete_rollout,300,5.029481308849713e-28,2.2426505097428162e-14
400,42,learned_mean,300,4.930380657631324e-28,2.220446049250313e-14
400,42,learned_occupancy,300,4.930380657631324e-28,2.220446049250313e-14
400,42,occ_plus_mean,300,4.930380657631324e-28,2.220446049250313e-14
400,42,occ_plus_uniform,300,4.930380657631324e-28,2.220446049250313e-14
400,42,oracle_tail,300,4.930380657631324e-28,2.220446049250313e-14
400,42,tis,300,4.930380657631324e-28,2.220446049250313e-14
400,42,tis_anchored,300,4.930380657631324e-28,2.220446049250313e-14
400,42,uniform,300,4.930380657631324e-28,2.220446049250313e-14
400,43,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
400,43,learned_mean,300,4.930380657631324e-32,2.220446049250313e-16
400,43,learned_occupancy,300,4.930380657631324e-32,2.220446049250313e-16
400,43,occ_plus_mean,300,4.930380657631324e-32,2.220446049250313e-16
400,43,occ_plus_uniform,300,4.930380657631324e-32,2.220446049250313e-16
400,43,oracle_tail,300,4.930380657631324e-32,2.220446049250313e-16
400,43,tis,300,4.930380657631324e-32,2.220446049250313e-16
400,43,tis_anchored,300,4.930380657631324e-32,2.220446049250313e-16
400,43,uniform,300,4.930380657631324e-32,2.220446049250313e-16
400,44,complete_rollout,300,2.8874281283352085e-27,5.3734794391857577e-14
400,44,learned_mean,300,2.8874281283352085e-27,5.3734794391857577e-14
400,44,learned_occupancy,300,2.8874281283352085e-27,5.3734794391857577e-14
400,44,occ_plus_mean,300,2.8874281283352085e-27,5.3734794391857577e-14
400,44,occ_plus_uniform,300,2.8874281283352085e-27,5.3734794391857577e-14
400,44,oracle_tail,300,2.8874281283352085e-27,5.3734794391857577e-14
400,44,tis,300,2.8874281283352085e-27,5.3734794391857577e-14
400,44,tis_anchored,300,2.8874281283352085e-27,5.3734794391857577e-14
400,44,uniform,300,2.8874281283352085e-27,5.3734794391857577e-14
400,45,complete_rollout,300,0.0,0.0
400,45,learned_mean,300,0.0,0.0
400,45,learned_occupancy,300,0.0,0.0
400,45,occ_plus_mean,300,0.0,0.0
400,45,occ_plus_uniform,300,0.0,0.0
400,45,oracle_tail,300,0.0,0.0
400,45,tis,300,0.0,0.0
400,45,tis_anchored,300,0.0,0.0
400,45,uniform,300,0.0,0.0
400,46,complete_rollout,300,0.0,0.0
400,46,learned_mean,300,0.0,0.0
400,46,learned_occupancy,300,0.0,0.0
400,46,occ_plus_mean,300,0.0,0.0
400,46,occ_plus_uniform,300,0.0,0.0
400,46,oracle_tail,300,0.0,0.0
400,46,tis,300,0.0,0.0
400,46,tis_anchored,300,0.0,0.0
400,46,uniform,300,0.0,0.0
400,47,complete_rollout,300,5.066398470796053e-24,2.2508661601250424e-12
400,47,learned_mean,300,5.0693976706538966e-24,2.2515322939398175e-12
400,47,learned_occupancy,300,5.0693976706538966e-24,2.2515322939398175e-12
400,47,occ_plus_mean,300,5.0693976706538966e-24,2.2515322939398175e-12
400,47,occ_plus_uniform,300,5.0693976706538966e-24,2.2515322939398175e-12
400,47,oracle_tail,300,5.0693976706538966e-24,2.2515322939398175e-12
400,47,tis,300,5.0693976706538966e-24,2.2515322939398175e-12
400,47,tis_anchored,300,5.0693976706538966e-24,2.2515322939398175e-12
400,47,uniform,300,5.0693976706538966e-24,2.2515322939398175e-12
400,48,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,48,learned_mean,300,0.0,0.0
400,48,learned_occupancy,300,0.0,0.0
400,48,occ_plus_mean,300,0.0,0.0
400,48,occ_plus_uniform,300,0.0,0.0
400,48,oracle_tail,300,0.0,0.0
400,48,tis,300,0.0,0.0
400,48,tis_anchored,300,0.0,0.0
400,48,uniform,300,0.0,0.0
400,49,complete_rollout,300,0.0,0.0
400,49,learned_mean,300,0.0,0.0
400,49,learned_occupancy,300,0.0,0.0
400,49,occ_plus_mean,300,0.0,0.0
400,49,occ_plus_uniform,300,0.0,0.0
400,49,oracle_tail,300,0.0,0.0
400,49,tis,300,0.0,0.0
400,49,tis_anchored,300,0.0,0.0
400,49,uniform,300,0.0,0.0
