budget_per_group,panel_index,method,replications,mse,bias
100,4,learned_occupancy,300,3.1374151669510444e-08,-9.800785582673536e-06
100,4,occ_plus_mean,300,3.3262155361529706e-08,-1.619010688355497e-06
100,4,occ_plus_uniform,300,4.400294956388701e-08,2.2105617079463494e-06
100,4,oracle_tail,300,7.61798591350808e-09,-6.1824074057607406e-06
100,4,tis,300,1.1433721342634218e-08,3.490266484408681e-05
100,4,tis_anchored,300,4.399055885879132e-08,2.090842732145326e-06
100,4,uniform,300,8.142256640039798e-09,3.816042213073819e-05
100,5,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
100,5,learned_mean,300,0.0,0.0
100,5,learned_occupancy,300,0.0,0.0
100,5,occ_plus_mean,300,0.0,0.0
100,5,occ_plus_uniform,300,0.0,0.0
100,5,oracle_tail,300,0.0,0.0
100,5,tis,300,0.0,0.0
100,5,tis_anchored,300,0.0,0.0
100,5,uniform,300,0.0,0.0
100,6,complete_rollout,300,1.262177448353619e-29,3.552713678800501e-15
100,6,learned_mean,300,1.779867417404908e-29,4.218847493575595e-15
100,6,learned_occupancy,300,1.779867417404908e-29,4.218847493575595e-15
100,6,occ_plus_mean,300,1.779867417404908e-29,4.218847493575595e-15
100,6,occ_plus_uniform,300,1.779867417404908e-29,4.218847493575595e-15
100,6,oracle_tail,300,1.779867417404908e-29,4.218847493575595e-15
100,6,tis,300,1.779867417404908e-29,4.218847493575595e-15
100,6,tis_anchored,300,1.779867417404908e-29,4.218847493575595e-15
100,6,uniform,300,1.779867417404908e-29,4.218847493575595e-15
100,7,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
100,7,learned_mean,300,0.0,0.0
100,7,learned_occupancy,300,0.0,0.0
100,7,occ_plus_mean,300,0.0,0.0
100,7,occ_plus_uniform,300,0.0,0.0
100,7,oracle_tail,300,0.0,0.0
100,7,tis,300,0.0,0.0
100,7,tis_anchored,300,0.0,0.0
100,7,uniform,300,0.0,0.0
100,8,complete_rollout,300,4.437342591868191e-31,-6.661338147750939e-16
100,8,learned_mean,300,0.0,0.0
100,8,learned_occupancy,300,0.0,0.0
100,8,occ_plus_mean,300,0.0,0.0
100,8,occ_plus_uniform,300,0.0,0.0
100,8,oracle_tail,300,0.0,0.0
100,8,tis,300,0.0,0.0
100,8,tis_anchored,300,0.0,0.0
100,8,uniform,300,0.0,0.0
100,9,complete_rollout,300,9.064582149904202e-15,9.520809918228679e-08
100,9,learned_mean,300,9.064582192184987e-15,9.520809940433139e-08
100,9,learned_occupancy,300,9.064582192184987e-15,9.520809940433139e-08
100,9,occ_plus_mean,300,9.064582192184987e-15,9.520809940433139e-08
100,9,occ_plus_uniform,300,9.064582192184987e-15,9.520809940433139e-08
100,9,oracle_tail,300,9.064582192184987e-15,9.520809940433139e-08
100,9,tis,300,9.064582192184987e-15,9.520809940433139e-08
100,9,tis_anchored,300,9.064582192184987e-15,9.520809940433139e-08
100,9,uniform,300,9.064582192184987e-15,9.520809940433139e-08
100,10,complete_rollout,300,2.3627617456771987e-18,1.5371277584108611e-09
100,10,learned_mean,300,2.3627631109210992e-18,1.537128202500071e-09
100,10,learned_occupancy,300,2.3627631109210992e-18,1.537128202500071e-09
100,10,occ_plus_mean,300,2.3627631109210992e-18,1.537128202500071e-09
100,10,occ_plus_uniform,300,2.3627631109210992e-18,1.537128202500071e-09
100,10,oracle_tail,300,2.3627631109210992e-18,1.537128202500071e-09
100,10,tis,300,2.3627631109210992e-18,1.537128202500071e-09
100,10,tis_anchored,300,2.3627631109210992e-18,1.537128202500071e-09
100,10,uniform,300,2.3627631109210992e-18,1.537128202500071e-09
100,11,complete_rollout,300,1.3099528369260664e-27,3.6193270602780103e-14
100,11,learned_mean,300,1.3422961340401279e-27,3.6637359812630166e-14
100,11,learned_occupancy,300,1.3422961340401279e-27,3.6637359812630166e-14
100,11,occ_plus_mean,300,1.3422961340401279e-27,3.6637359812630166e-14
100,11,occ_plus_uniform,300,1.3422961340401279e-27,3.6637359812630166e-14
100,11,oracle_tail,300,1.3422961340401279e-27,3.6637359812630166e-14
100,11,tis,300,1.3422961340401279e-27,3.6637359812630166e-14
100,11,tis_anchored,300,1.3422961340401279e-27,3.6637359812630166e-14
100,11,uniform,300,1.3422961340401279e-27,3.6637359812630166e-14
100,12,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
100,12,learned_mean,300,0.0,0.0
100,12,learned_occupancy,300,0.0,0.0
100,12,occ_plus_mean,300,0.0,0.0
100,12,occ_plus_uniform,300,0.0,0.0
100,12,oracle_tail,300,0.0,0.0
100,12,tis,300,0.0,0.0
100,12,tis_anchored,300,0.0,0.0
100,12,uniform,300,0.0,0.0
100,13,complete_rollout,300,4.082848222584499e-28,2.020605904817785e-14
100,13,learned_mean,300,4.082848222584499e-28,2.020605904817785e-14
100,13,learned_occupancy,300,4.082848222584499e-28,2.020605904817785e-14
100,13,occ_plus_mean,300,4.082848222584499e-28,2.020605904817785e-14
100,13,occ_plus_uniform,300,4.082848222584499e-28,2.020605904817785e-14
100,13,oracle_tail,300,4.082848222584499e-28,2.020605904817785e-14
100,13,tis,300,4.082848222584499e-28,2.020605904817785e-14
100,13,tis_anchored,300,4.082848222584499e-28,2.020605904817785e-14
100,13,uniform,300,4.082848222584499e-28,2.020605904817785e-14
100,14,complete_rollout,300,0.0,0.0
100,14,learned_mean,300,0.0,0.0
100,14,learned_occupancy,300,0.0,0.0
100,14,occ_plus_mean,300,0.0,0.0
100,14,occ_plus_uniform,300,0.0,0.0
100,14,oracle_tail,300,0.0,0.0
100,14,tis,300,0.0,0.0
100,14,tis_anchored,300,0.0,0.0
100,14,uniform,300,0.0,0.0
100,15,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,15,learned_mean,300,0.0,0.0
100,15,learned_occupancy,300,0.0,0.0
100,15,occ_plus_mean,300,0.0,0.0
100,15,occ_plus_uniform,300,0.0,0.0
100,15,oracle_tail,300,0.0,0.0
100,15,tis,300,0.0,0.0
100,15,tis_anchored,300,0.0,0.0
100,15,uniform,300,0.0,0.0
100,16,complete_rollout,300,1.428234641054905e-25,3.779199175824033e-13
100,16,learned_mean,300,1.43327398312507e-25,3.785860513971784e-13
100,16,learned_occupancy,300,1.43327398312507e-25,3.785860513971784e-13
100,16,occ_plus_mean,300,1.43327398312507e-25,3.785860513971784e-13
100,16,occ_plus_uniform,300,1.43327398312507e-25,3.785860513971784e-13
100,16,oracle_tail,300,1.43327398312507e-25,3.785860513971784e-13
100,16,tis,300,1.43327398312507e-25,3.785860513971784e-13
100,16,tis_anchored,300,1.43327398312507e-25,3.785860513971784e-13
100,16,uniform,300,1.43327398312507e-25,3.785860513971784e-13
100,17,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
100,17,learned_mean,300,0.0,0.0
100,17,learned_occupancy,300,0.0,0.0
100,17,occ_plus_mean,300,0.0,0.0
100,17,occ_plus_uniform,300,0.0,0.0
100,17,oracle_tail,300,0.0,0.0
100,17,tis,300,0.0,0.0
100,17,tis_anchored,300,0.0,0.0
100,17,uniform,300,0.0,0.0
100,18,complete_rollout,300,0.0,0.0
100,18,learned_mean,300,0.0,0.0
100,18,learned_occupancy,300,0.0,0.0
100,18,occ_plus_mean,300,0.0,0.0
100,18,occ_plus_uniform,300,0.0,0.0
100,18,oracle_tail,300,0.0,0.0
100,18,tis,300,0.0,0.0
100,18,tis_anchored,300,0.0,0.0
100,18,uniform,300,0.0,0.0
100,19,complete_rollout,300,0.0,0.0
100,19,learned_mean,300,0.0,0.0
100,19,learned_occupancy,300,0.0,0.0
100,19,occ_plus_mean,300,0.0,0.0
100,19,occ_plus_uniform,300,0.0,0.0
100,19,oracle_tail,300,0.0,0.0
100,19,tis,300,0.0,0.0
100,19,tis_anchored,300,0.0,0.0
100,19,uniform,300,0.0,0.0
100,20,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,20,learned_mean,300,0.0,0.0
100,20,learned_occupancy,300,0.0,0.0
100,20,occ_plus_mean,300,0.0,0.0
100,20,occ_plus_uniform,300,0.0,0.0
100,20,oracle_tail,300,0.0,0.0
100,20,tis,300,0.0,0.0
100,20,tis_anchored,300,0.0,0.0
100,20,uniform,300,0.0,0.0
100,21,complete_rollout,300,1.761181274712485e-27,4.196643033083092e-14
100,21,learned_mean,300,1.7241048121670976e-27,4.1522341120980855e-14
100,21,learned_occupancy,300,1.7241048121670976e-27,4.1522341120980855e-14
100,21,occ_plus_mean,300,1.7241048121670976e-27,4.1522341120980855e-14
100,21,occ_plus_uniform,300,1.7241048121670976e-27,4.1522341120980855e-14
100,21,oracle_tail,300,1.7241048121670976e-27,4.1522341120980855e-14
100,21,tis,300,1.7241048121670976e-27,4.1522341120980855e-14
100,21,tis_anchored,300,1.7241048121670976e-27,4.1522341120980855e-14
100,21,uniform,300,1.7241048121670976e-27,4.1522341120980855e-14
100,22,complete_rollout,300,3.9038820231429305e-14,1.9758243907652684e-07
100,22,learned_mean,300,3.903882005594073e-14,1.9758243863243763e-07
100,22,learned_occupancy,300,3.903882005594073e-14,1.9758243863243763e-07
100,22,occ_plus_mean,300,3.903882005594073e-14,1.9758243863243763e-07
100,22,occ_plus_uniform,300,3.903882005594073e-14,1.9758243863243763e-07
100,22,oracle_tail,300,1.373392257323954e-12,4.867147902043456e-08
100,22,tis,300,3.903882005594073e-14,1.9758243863243763e-07
100,22,tis_anchored,300,3.903882005594073e-14,1.9758243863243763e-07
100,22,uniform,300,3.903882005594073e-14,1.9758243863243763e-07
100,23,complete_rollout,300,0.0,0.0
100,23,learned_mean,300,0.0,0.0
100,23,learned_occupancy,300,0.0,0.0
100,23,occ_plus_mean,300,0.0,0.0
100,23,occ_plus_uniform,300,0.0,0.0
100,23,oracle_tail,300,0.0,0.0
100,23,tis,300,0.0,0.0
100,23,tis_anchored,300,0.0,0.0
100,23,uniform,300,0.0,0.0
100,24,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
100,24,learned_mean,300,4.930380657631324e-32,2.220446049250313e-16
100,24,learned_occupancy,300,4.930380657631324e-32,2.220446049250313e-16
100,24,occ_plus_mean,300,4.930380657631324e-32,2.220446049250313e-16
100,24,occ_plus_uniform,300,4.930380657631324e-32,2.220446049250313e-16
100,24,oracle_tail,300,4.930380657631324e-32,2.220446049250313e-16
100,24,tis,300,4.930380657631324e-32,2.220446049250313e-16
100,24,tis_anchored,300,4.930380657631324e-32,2.220446049250313e-16
100,24,uniform,300,4.930380657631324e-32,2.220446049250313e-16
100,25,complete_rollout,300,0.0,0.0
100,25,learned_mean,300,0.0,0.0
100,25,learned_occupancy,300,0.0,0.0
100,25,occ_plus_mean,300,0.0,0.0
100,25,occ_plus_uniform,300,0.0,0.0
100,25,oracle_tail,300,0.0,0.0
100,25,tis,300,0.0,0.0
100,25,tis_anchored,300,0.0,0.0
100,25,uniform,300,0.0,0.0
100,26,complete_rollout,300,1.7162655069214638e-28,1.3100631690576847e-14
100,26,learned_mean,300,1.7162655069214638e-28,1.3100631690576847e-14
100,26,learned_occupancy,300,1.7162655069214638e-28,1.3100631690576847e-14
100,26,occ_plus_mean,300,1.7162655069214638e-28,1.3100631690576847e-14
100,26,occ_plus_uniform,300,1.7162655069214638e-28,1.3100631690576847e-14
100,26,oracle_tail,300,1.7162655069214638e-28,1.3100631690576847e-14
100,26,tis,300,1.7162655069214638e-28,1.3100631690576847e-14
100,26,tis_anchored,300,1.7162655069214638e-28,1.3100631690576847e-14
100,26,uniform,300,1.7162655069214638e-28,1.3100631690576847e-14
100,27,complete_rollout,300,1.232595164407831e-30,1.1102230246251565e-15
100,27,learned_mean,300,1.232595164407831e-30,1.1102230246251565e-15
100,27,learned_occupancy,300,1.232595164407831e-30,1.1102230246251565e-15
100,27,occ_plus_mean,300,1.232595164407831e-30,1.1102230246251565e-15
100,27,occ_plus_uniform,300,1.232595164407831e-30,1.1102230246251565e-15
100,27,oracle_tail,300,1.232595164407831e-30,1.1102230246251565e-15
100,27,tis,300,1.232595164407831e-30,1.1102230246251565e-15
100,27,tis_anchored,300,1.232595164407831e-30,1.1102230246251565e-15
100,27,uniform,300,1.232595164407831e-30,1.1102230246251565e-15
100,28,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,28,learned_mean,300,0.0,0.0
100,28,learned_occupancy,300,0.0,0.0
100,28,occ_plus_mean,300,0.0,0.0
100,28,occ_plus_uniform,300,0.0,0.0
100,28,oracle_tail,300,0.0,0.0
100,28,tis,300,0.0,0.0
100,28,tis_anchored,300,0.0,0.0
100,28,uniform,300,0.0,0.0
100,29,complete_rollout,300,0.0,0.0
100,29,learned_mean,300,0.0,0.0
100,29,learned_occupancy,300,0.0,0.0
100,29,occ_plus_mean,300,0.0,0.0
100,29,occ_plus_uniform,300,0.0,0.0
100,29,oracle_tail,300,0.0,0.0
100,29,tis,300,0.0,0.0
100,29,tis_anchored,300,0.0,0.0
100,29,uniform,300,0.0,0.0
100,30,complete_rollout,300,1.5016205384803985e-13,3.8750748876381635e-07
100,30,learned_mean,300,1.5016205384803985e-13,3.8750748876381635e-07
100,30,learned_occupancy,300,1.5016205384803985e-13,3.8750748876381635e-07
100,30,occ_plus_mean,300,1.5016205384803985e-13,3.8750748876381635e-07
100,30,occ_plus_uniform,300,1.5016205384803985e-13,3.8750748876381635e-07
100,30,oracle_tail,300,1.4470772784474796e-10,-3.0794572665045667e-07
100,30,tis,300,1.5016205384803985e-13,3.8750748876381635e-07
100,30,tis_anchored,300,1.5016205384803985e-13,3.8750748876381635e-07
100,30,uniform,300,1.5016205384803985e-13,3.8750748876381635e-07
100,31,complete_rollout,300,1.367675054861737e-08,-8.28332512148385e-06
100,31,learned_mean,300,2.0273060894846658e-08,-5.227269935713282e-06
100,31,learned_occupancy,300,1.091795341301079e-08,-2.786273032437947e-06
100,31,occ_plus_mean,300,1.6314026461421357e-09,6.084186840945212e-06
100,31,occ_plus_uniform,300,1.6314026461421357e-09,6.084186840945212e-06
100,31,oracle_tail,300,1.4626081962538598e-10,3.036366687421873e-07
100,31,tis,300,2.0273060894846658e-08,-5.227269935713282e-06
100,31,tis_anchored,300,1.6314026461421357e-09,6.084186840945212e-06
100,31,uniform,300,1.524416768226839e-08,-4.836744221775232e-06
100,32,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
100,32,learned_mean,300,4.930380657631324e-32,2.220446049250313e-16
100,32,learned_occupancy,300,4.930380657631324e-32,2.220446049250313e-16
100,32,occ_plus_mean,300,4.930380657631324e-32,2.220446049250313e-16
100,32,occ_plus_uniform,300,4.930380657631324e-32,2.220446049250313e-16
100,32,oracle_tail,300,4.930380657631324e-32,2.220446049250313e-16
100,32,tis,300,4.930380657631324e-32,2.220446049250313e-16
100,32,tis_anchored,300,4.930380657631324e-32,2.220446049250313e-16
100,32,uniform,300,4.930380657631324e-32,2.220446049250313e-16
100,33,complete_rollout,300,1.5003516953605017e-05,-0.00015217995339560957
100,33,learned_mean,300,0.0007696031467089232,-0.0005854311189070472
100,33,learned_occupancy,300,2.0133550079767264e-05,-9.961526679829487e-05
100,33,occ_plus_mean,300,3.0788198561343004e-05,-8.059097027662239e-05
100,33,occ_plus_uniform,300,3.6897678958969805e-05,-0.00017334275090827262
100,33,oracle_tail,300,6.323620856767941e-06,8.608762916522498e-05
100,33,tis,300,0.0009500783914697717,-0.0008563936477876729
100,33,tis_anchored,300,3.5975532512476396e-05,-0.00026960689352468906
100,33,uniform,300,0.0008505536465084382,-0.001433376424859584
100,34,complete_rollout,300,1.4948211750852032e-19,3.866291731213778e-10
100,34,learned_mean,300,1.4948211750852032e-19,3.866291731213778e-10
100,34,learned_occupancy,300,1.4948211750852032e-19,3.866291731213778e-10
100,34,occ_plus_mean,300,1.4948211750852032e-19,3.866291731213778e-10
100,34,occ_plus_uniform,300,1.4948211750852032e-19,3.866291731213778e-10
100,34,oracle_tail,300,1.4948211750852032e-19,3.866291731213778e-10
100,34,tis,300,1.4948211750852032e-19,3.866291731213778e-10
100,34,tis_anchored,300,1.4948211750852032e-19,3.866291731213778e-10
100,34,uniform,300,1.4948211750852032e-19,3.866291731213778e-10
100,35,complete_rollout,300,0.0,0.0
100,35,learned_mean,300,0.0,0.0
100,35,learned_occupancy,300,0.0,0.0
100,35,occ_plus_mean,300,0.0,0.0
100,35,occ_plus_uniform,300,0.0,0.0
100,35,oracle_tail,300,0.0,0.0
100,35,tis,300,0.0,0.0
100,35,tis_anchored,300,0.0,0.0
100,35,uniform,300,0.0,0.0
100,36,complete_rollout,300,3.1311934765663106e-22,1.7695178655685595e-11
100,36,learned_mean,300,3.1311934765663106e-22,1.7695178655685595e-11
100,36,learned_occupancy,300,3.1311934765663106e-22,1.7695178655685595e-11
100,36,occ_plus_mean,300,3.1311934765663106e-22,1.7695178655685595e-11
100,36,occ_plus_uniform,300,3.1311934765663106e-22,1.7695178655685595e-11
100,36,oracle_tail,300,3.1311934765663106e-22,1.7695178655685595e-11
100,36,tis,300,3.1311934765663106e-22,1.7695178655685595e-11
100,36,tis_anchored,300,3.1311934765663106e-22,1.7695178655685595e-11
100,36,uniform,300,3.1311934765663106e-22,1.7695178655685595e-11
100,37,complete_rollout,300,1.0432685471547881e-28,1.021405182655144e-14
100,37,learned_mean,300,1.0432685471547881e-28,1.021405182655144e-14
100,37,learned_occupancy,300,1.0432685471547881e-28,1.021405182655144e-14
100,37,occ_plus_mean,300,1.0432685471547881e-28,1.021405182655144e-14
100,37,occ_plus_uniform,300,1.0432685471547881e-28,1.021405182655144e-14
100,37,oracle_tail,300,1.0432685471547881e-28,1.021405182655144e-14
100,37,tis,300,1.0432685471547881e-28,1.021405182655144e-14
100,37,tis_anchored,300,1.0432685471547881e-28,1.021405182655144e-14
100,37,uniform,300,1.0432685471547881e-28,1.021405182655144e-14
100,38,complete_rollout,300,0.0,0.0
100,38,learned_mean,300,0.0,0.0
100,38,learned_occupancy,300,0.0,0.0
100,38,occ_plus_mean,300,0.0,0.0
100,38,occ_plus_uniform,300,0.0,0.0
100,38,oracle_tail,300,0.0,0.0
100,38,tis,300,0.0,0.0
100,38,tis_anchored,300,0.0,0.0
100,38,uniform,300,0.0,0.0
100,39,complete_rollout,300,0.0,0.0
100,39,learned_mean,300,0.0,0.0
100,39,learned_occupancy,300,0.0,0.0
100,39,occ_plus_mean,300,0.0,0.0
100,39,occ_plus_uniform,300,0.0,0.0
100,39,oracle_tail,300,0.0,0.0
100,39,tis,300,0.0,0.0
100,39,tis_anchored,300,0.0,0.0
100,39,uniform,300,0.0,0.0
100,40,complete_rollout,300,4.437342591868191e-31,-6.661338147750939e-16
100,40,learned_mean,300,0.0,0.0
100,40,learned_occupancy,300,0.0,0.0
100,40,occ_plus_mean,300,0.0,0.0
100,40,occ_plus_uniform,300,0.0,0.0
100,40,oracle_tail,300,0.0,0.0
100,40,tis,300,0.0,0.0
100,40,tis_anchored,300,0.0,0.0
100,40,uniform,300,0.0,0.0
100,41,complete_rollout,300,0.0,0.0
100,41,learned_mean,300,0.0,0.0
100,41,learned_occupancy,300,0.0,0.0
100,41,occ_plus_mean,300,0.0,0.0
100,41,occ_plus_uniform,300,0.0,0.0
100,41,oracle_tail,300,0.0,0.0
100,41,tis,300,0.0,0.0
100,41,tis_anchored,300,0.0,0.0
100,41,uniform,300,0.0,0.0
100,42,complete_rollout,300,8.332343311396937e-30,2.886579864025407e-15
100,42,learned_mean,300,5.965760595733902e-30,2.4424906541753444e-15
100,42,learned_occupancy,300,5.965760595733902e-30,2.4424906541753444e-15
100,42,occ_plus_mean,300,5.965760595733902e-30,2.4424906541753444e-15
100,42,occ_plus_uniform,300,5.965760595733902e-30,2.4424906541753444e-15
100,42,oracle_tail,300,5.965760595733902e-30,2.4424906541753444e-15
100,42,tis,300,5.965760595733902e-30,2.4424906541753444e-15
100,42,tis_anchored,300,5.965760595733902e-30,2.4424906541753444e-15
100,42,uniform,300,5.965760595733902e-30,2.4424906541753444e-15
100,43,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,43,learned_mean,300,0.0,0.0
100,43,learned_occupancy,300,0.0,0.0
100,43,occ_plus_mean,300,0.0,0.0
100,43,occ_plus_uniform,300,0.0,0.0
100,43,oracle_tail,300,0.0,0.0
100,43,tis,300,0.0,0.0
100,43,tis_anchored,300,0.0,0.0
100,43,uniform,300,0.0,0.0
100,44,complete_rollout,300,2.3863042382935607e-27,4.884981308350689e-14
100,44,learned_mean,300,2.3863042382935607e-27,4.884981308350689e-14
100,44,learned_occupancy,300,2.3863042382935607e-27,4.884981308350689e-14
100,44,occ_plus_mean,300,2.3863042382935607e-27,4.884981308350689e-14
100,44,occ_plus_uniform,300,2.3863042382935607e-27,4.884981308350689e-14
100,44,oracle_tail,300,2.3863042382935607e-27,4.884981308350689e-14
100,44,tis,300,2.3863042382935607e-27,4.884981308350689e-14
100,44,tis_anchored,300,2.3863042382935607e-27,4.884981308350689e-14
100,44,uniform,300,2.3863042382935607e-27,4.884981308350689e-14
100,45,complete_rollout,300,0.0,0.0
100,45,learned_mean,300,0.0,0.0
100,45,learned_occupancy,300,0.0,0.0
100,45,occ_plus_mean,300,0.0,0.0
100,45,occ_plus_uniform,300,0.0,0.0
100,45,oracle_tail,300,0.0,0.0
100,45,tis,300,0.0,0.0
100,45,tis_anchored,300,0.0,0.0
100,45,uniform,300,0.0,0.0
100,46,complete_rollout,300,0.0,0.0
100,46,learned_mean,300,0.0,0.0
100,46,learned_occupancy,300,0.0,0.0
100,46,occ_plus_mean,300,0.0,0.0
100,46,occ_plus_uniform,300,0.0,0.0
100,46,oracle_tail,300,0.0,0.0
100,46,tis,300,0.0,0.0
100,46,tis_anchored,300,0.0,0.0
100,46,uniform,300,0.0,0.0
100,47,complete_rollout,300,5.066398470796053e-24,2.2508661601250424e-12
100,47,learned_mean,300,5.0693976706538966e-24,2.2515322939398175e-12
100,47,learned_occupancy,300,5.0693976706538966e-24,2.2515322939398175e-12
100,47,occ_plus_mean,300,5.0693976706538966e-24,2.2515322939398175e-12
100,47,occ_plus_uniform,300,5.0693976706538966e-24,2.2515322939398175e-12
100,47,oracle_tail,300,5.0693976706538966e-24,2.2515322939398175e-12
100,47,tis,300,5.0693976706538966e-24,2.2515322939398175e-12
100,47,tis_anchored,300,5.0693976706538966e-24,2.2515322939398175e-12
100,47,uniform,300,5.0693976706538966e-24,2.2515322939398175e-12
100,48,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,48,learned_mean,300,0.0,0.0
100,48,learned_occupancy,300,0.0,0.0
100,48,occ_plus_mean,300,0.0,0.0
100,48,occ_plus_uniform,300,0.0,0.0
100,48,oracle_tail,300,0.0,0.0
100,48,tis,300,0.0,0.0
100,48,tis_anchored,300,0.0,0.0
100,48,uniform,300,0.0,0.0
100,49,complete_rollout,300,0.0,0.0
100,49,learned_mean,300,0.0,0.0
100,49,learned_occupancy,300,0.0,0.0
100,49,occ_plus_mean,300,0.0,0.0
100,49,occ_plus_uniform,300,0.0,0.0
100,49,oracle_tail,300,0.0,0.0
100,49,tis,300,0.0,0.0
100,49,tis_anchored,300,0.0,0.0
100,49,uniform,300,0.0,0.0
