budget_per_group,replication,method,panel_mse
100,20,occ_plus_mean,9.422009357762277e-07
100,20,occ_plus_uniform,9.422009357762277e-07
100,20,oracle_tail,1.1752357097366726e-07
100,20,tis,1.0567169171161878e-05
100,20,tis_anchored,9.422009357762277e-07
100,20,uniform,7.178029750168568e-06
100,21,complete_rollout,4.944011547246019e-07
100,21,learned_mean,1.2447629426247535e-05
100,21,learned_occupancy,1.3326272670286998e-07
100,21,occ_plus_mean,1.151016057697814e-06
100,21,occ_plus_uniform,1.151016057697814e-06
100,21,oracle_tail,1.4159216531312082e-07
100,21,tis,1.2447629426247535e-05
100,21,tis_anchored,1.151016057697814e-06
100,21,uniform,1.2454613518939738e-05
100,22,complete_rollout,1.2822767234661798e-06
100,22,learned_mean,4.68019883860277e-08
100,22,learned_occupancy,9.293986422115468e-07
100,22,occ_plus_mean,1.1988547509527789e-07
100,22,occ_plus_uniform,2.7751074526764447e-07
100,22,oracle_tail,1.0462532480661186e-08
100,22,tis,1.2444160108019216e-05
100,22,tis_anchored,2.7751074526764447e-07
100,22,uniform,2.7657875273235603e-05
100,23,complete_rollout,5.029758165674866e-07
100,23,learned_mean,4.184601254111726e-05
100,23,learned_occupancy,1.4455702435491869e-06
100,23,occ_plus_mean,2.6104171856975004e-07
100,23,occ_plus_uniform,2.6104171856975004e-07
100,23,oracle_tail,2.2219403995313322e-08
100,23,tis,4.184601254111726e-05
100,23,tis_anchored,2.6104171856975004e-07
100,23,uniform,2.1067857060323987e-05
100,24,complete_rollout,5.365071141447638e-07
100,24,learned_mean,1.2441270887134115e-05
100,24,learned_occupancy,1.9114335817044633e-07
100,24,occ_plus_mean,1.1984329834872184e-06
100,24,occ_plus_uniform,1.1984329834872184e-06
100,24,oracle_tail,3.1057372970199087e-07
100,24,tis,1.2441270887134115e-05
100,24,tis_anchored,1.1984329834872184e-06
100,24,uniform,1.2440603233560381e-05
100,25,complete_rollout,1.1287688113942071e-07
100,25,learned_mean,1.2443301575729247e-05
100,25,learned_occupancy,1.010945084323854e-06
100,25,occ_plus_mean,1.4777928923131054e-06
100,25,occ_plus_uniform,1.477727030836635e-06
100,25,oracle_tail,1.7303062667930889e-07
100,25,tis,1.2443301575729247e-05
100,25,tis_anchored,1.4777928923131054e-06
100,25,uniform,1.2446275024432218e-05
100,26,complete_rollout,8.048107075545177e-08
100,26,learned_mean,1.0567084551289056e-05
100,26,learned_occupancy,3.202772049224451e-06
100,26,occ_plus_mean,2.3286737447283644e-06
100,26,occ_plus_uniform,2.3286737447283644e-06
100,26,oracle_tail,4.4764583763768844e-07
100,26,tis,1.0567084551289056e-05
100,26,tis_anchored,2.3286737447283644e-06
100,26,uniform,7.178222398552415e-06
100,27,complete_rollout,3.773181772040984e-07
100,27,learned_mean,5.720278930797418e-06
100,27,learned_occupancy,4.445900862754805e-07
100,27,occ_plus_mean,2.719147980950386e-06
100,27,occ_plus_uniform,2.4946656347565284e-06
100,27,oracle_tail,6.295786641112453e-08
100,27,tis,1.0567169171161878e-05
100,27,tis_anchored,2.4946656347565284e-06
100,27,uniform,7.178029750168568e-06
100,28,complete_rollout,1.970668807579051e-06
100,28,learned_mean,7.6022515365666545e-06
100,28,learned_occupancy,2.1610788681993695e-07
100,28,occ_plus_mean,9.916520797593753e-07
100,28,occ_plus_uniform,9.230225262690799e-07
100,28,oracle_tail,1.98608918143188e-07
100,28,tis,1.2441124124090146e-05
100,28,tis_anchored,9.225798885935565e-07
100,28,uniform,1.2444160108019216e-05
100,29,complete_rollout,4.921158144710263e-07
100,29,learned_mean,1.2479328067176444e-05
100,29,learned_occupancy,1.667850234982493e-07
100,29,occ_plus_mean,4.994054166984512e-09
100,29,occ_plus_uniform,4.994054166984512e-09
100,29,oracle_tail,2.361453013581589e-07
100,29,tis,1.2479328067176444e-05
100,29,tis_anchored,4.994054166984512e-09
100,29,uniform,1.2471097244806428e-05
100,30,complete_rollout,2.593632686864547e-07
100,30,learned_mean,5.112234217313956e-06
100,30,learned_occupancy,6.491010294450282e-07
100,30,occ_plus_mean,2.8528117990244104e-07
100,30,occ_plus_uniform,1.4403827466386104e-07
100,30,oracle_tail,3.460990669130034e-07
100,30,tis,1.2465281174264819e-05
100,30,tis_anchored,1.4360734291310863e-07
100,30,uniform,7.251613818004843e-06
100,31,complete_rollout,4.86435307234076e-07
100,31,learned_mean,6.469985203913028e-06
100,31,learned_occupancy,7.123097797096724e-07
100,31,occ_plus_mean,1.448650433186015e-06
100,31,occ_plus_uniform,1.4377900242932198e-06
100,31,oracle_tail,8.611555451590119e-08
100,31,tis,1.0567169171161878e-05
100,31,tis_anchored,1.4377900242932198e-06
100,31,uniform,7.178029750168568e-06
100,32,complete_rollout,6.5009811691612e-07
100,32,learned_mean,4.9641933863335525e-06
100,32,learned_occupancy,3.5663130487702385e-07
100,32,occ_plus_mean,5.75202955908932e-07
100,32,occ_plus_uniform,6.785451165140978e-07
100,32,oracle_tail,1.4178035780703459e-09
100,32,tis,1.2497259353891977e-05
100,32,tis_anchored,6.785451165140978e-07
100,32,uniform,1.2468638387523811e-05
100,33,complete_rollout,7.354188056248253e-07
100,33,learned_mean,5.639673301032035e-05
100,33,learned_occupancy,9.418441355012391e-07
100,33,occ_plus_mean,4.691048181142634e-07
100,33,occ_plus_uniform,4.1197908208521397e-07
100,33,oracle_tail,9.815382306637287e-08
100,33,tis,9.065272049398858e-05
100,33,tis_anchored,4.1197908208521397e-07
100,33,uniform,5.335144283273843e-05
100,34,complete_rollout,5.647179755732184e-07
100,34,learned_mean,4.9186468300149015e-06
100,34,learned_occupancy,8.539797334526959e-07
100,34,occ_plus_mean,2.2584459849970637e-07
100,34,occ_plus_uniform,2.2412617539323934e-07
100,34,oracle_tail,1.1129796770010548e-06
100,34,tis,1.0567169171161878e-05
100,34,tis_anchored,2.2412617539323934e-07
100,34,uniform,7.178029750168568e-06
100,35,complete_rollout,9.453678979077442e-07
100,35,learned_mean,4.913573810343401e-06
100,35,learned_occupancy,4.0819157373386563e-07
100,35,occ_plus_mean,2.316321145180232e-06
100,35,occ_plus_uniform,2.1441934198204388e-06
100,35,oracle_tail,1.9511928468627595e-07
100,35,tis,5.111051755230725e-06
100,35,tis_anchored,2.1441934198204388e-06
100,35,uniform,5.634369266359663e-06
100,36,complete_rollout,8.025108007159973e-08
100,36,learned_mean,1.058098371245819e-05
100,36,learned_occupancy,1.2988149323123262e-07
100,36,occ_plus_mean,6.50102148543414e-07
100,36,occ_plus_uniform,6.474998896205657e-07
100,36,oracle_tail,2.726602217447036e-07
100,36,tis,1.0580463630557772e-05
100,36,tis_anchored,6.474998896205657e-07
100,36,uniform,7.18595323612054e-06
100,37,complete_rollout,1.232750774434936e-06
100,37,learned_mean,7.948189993354983e-06
100,37,learned_occupancy,2.1417928899341693e-06
100,37,occ_plus_mean,1.241463513945179e-06
100,37,occ_plus_uniform,1.3937492193755105e-06
100,37,oracle_tail,3.397418436988458e-07
100,37,tis,4.1877490878350906e-05
100,37,tis_anchored,1.3937492193755105e-06
100,37,uniform,2.7684425487150624e-05
100,38,complete_rollout,3.830990819788783e-07
100,38,learned_mean,5.030912369872485e-06
100,38,learned_occupancy,1.793917176391053e-07
100,38,occ_plus_mean,5.568678770148317e-07
100,38,occ_plus_uniform,5.590678589011361e-07
100,38,oracle_tail,1.0403901479756196e-07
100,38,tis,1.0566685317788966e-05
100,38,tis_anchored,5.590678589011361e-07
100,38,uniform,7.177570037919108e-06
100,39,complete_rollout,2.02020848028508e-06
100,39,learned_mean,1.286493370119153e-07
100,39,learned_occupancy,4.778954519406112e-07
100,39,occ_plus_mean,3.5615485881936447e-07
100,39,occ_plus_uniform,3.524839571929718e-08
100,39,oracle_tail,4.6538972168246606e-08
100,39,tis,1.2444160108019216e-05
100,39,tis_anchored,3.524839571929718e-08
100,39,uniform,1.2444160108019216e-05
100,40,complete_rollout,1.9857027808059152e-07
100,40,learned_mean,4.93178748696057e-06
100,40,learned_occupancy,1.986205839779705e-06
100,40,occ_plus_mean,1.3788815586535065e-06
100,40,occ_plus_uniform,1.4843308940258084e-06
100,40,oracle_tail,4.464779403895835e-07
100,40,tis,1.0567169171161878e-05
100,40,tis_anchored,1.4843308940258084e-06
100,40,uniform,7.178029750168568e-06
100,41,complete_rollout,1.0511832717218715e-06
100,41,learned_mean,6.124853726295966e-05
100,41,learned_occupancy,1.2584574000095517e-06
100,41,occ_plus_mean,1.3472939583462155e-06
100,41,occ_plus_uniform,1.3504903222903422e-06
100,41,oracle_tail,6.275709814107334e-07
100,41,tis,6.125187745838831e-05
100,41,tis_anchored,1.3504903222903422e-06
100,41,uniform,3.812165398778915e-05
100,42,complete_rollout,3.296795867630571e-07
100,42,learned_mean,5.20107557651523e-06
100,42,learned_occupancy,8.76558193633704e-07
100,42,occ_plus_mean,3.550567521701217e-07
100,42,occ_plus_uniform,7.056345825508585e-07
100,42,oracle_tail,1.738854994232878e-07
100,42,tis,1.0567169171161878e-05
100,42,tis_anchored,7.056345825508585e-07
100,42,uniform,7.178029750168568e-06
100,43,complete_rollout,5.8359382014879915e-09
100,43,learned_mean,3.508694459946269e-05
100,43,learned_occupancy,8.717715127097907e-07
100,43,occ_plus_mean,1.7523748174779879e-06
100,43,occ_plus_uniform,1.2519113973522662e-06
100,43,oracle_tail,7.924419961515525e-07
100,43,tis,3.508945522981614e-05
100,43,tis_anchored,1.7523748174779879e-06
100,43,uniform,2.239189654782749e-05
100,44,complete_rollout,2.608443940737399e-08
100,44,learned_mean,4.936493425580763e-06
100,44,learned_occupancy,8.96235102706746e-07
100,44,occ_plus_mean,5.591493468536707e-07
100,44,occ_plus_uniform,9.810777927778294e-07
100,44,oracle_tail,1.0981387106410987e-07
100,44,tis,1.2442805811615202e-05
100,44,tis_anchored,9.810777927778294e-07
100,44,uniform,1.2443051874360416e-05
100,45,complete_rollout,1.4002844859373992e-06
100,45,learned_mean,0.00020148462837565293
100,45,learned_occupancy,1.7646688469811332e-07
100,45,occ_plus_mean,1.2505198881218144e-06
100,45,occ_plus_uniform,1.2505198881218144e-06
100,45,oracle_tail,6.826189114167695e-08
100,45,tis,0.00020148462837565293
100,45,tis_anchored,1.2505198881218144e-06
100,45,uniform,0.0006116314238869489
100,46,complete_rollout,6.599733245143622e-07
100,46,learned_mean,5.9400820360199414e-06
100,46,learned_occupancy,1.8885057994002563e-06
100,46,occ_plus_mean,1.3545478667580027e-06
100,46,occ_plus_uniform,1.1710342357187488e-06
100,46,oracle_tail,2.4133035238265895e-07
100,46,tis,0.00019961188136477683
100,46,tis_anchored,1.1710342357187488e-06
100,46,uniform,0.00012733044355055034
100,47,complete_rollout,2.5891523649787992e-06
100,47,learned_mean,5.671061274642322e-06
100,47,learned_occupancy,1.2838771414833404e-06
100,47,occ_plus_mean,1.3996359989770018e-07
100,47,occ_plus_uniform,5.910024695829159e-07
100,47,oracle_tail,3.3691032731327966e-08
100,47,tis,1.0567169171161878e-05
100,47,tis_anchored,5.910024695829159e-07
100,47,uniform,7.178029750168568e-06
100,48,complete_rollout,6.819513402687336e-07
100,48,learned_mean,1.2444160108019216e-05
100,48,learned_occupancy,6.822441380038959e-07
100,48,occ_plus_mean,6.151056858298853e-07
100,48,occ_plus_uniform,6.152826604025726e-07
100,48,oracle_tail,6.913301216632936e-07
100,48,tis,1.245091409765432e-05
100,48,tis_anchored,6.152826604025726e-07
100,48,uniform,1.2443286566989747e-05
100,49,complete_rollout,2.2561123728124295e-07
100,49,learned_mean,1.2444160108019216e-05
100,49,learned_occupancy,1.2553506047280467e-06
100,49,occ_plus_mean,2.6513695407075493e-06
100,49,occ_plus_uniform,2.6540710854579354e-06
100,49,oracle_tail,1.923270393042808e-07
100,49,tis,1.2444160108019216e-05
100,49,tis_anchored,2.6540710854579354e-06
100,49,uniform,1.2444049857572853e-05
100,50,complete_rollout,3.1908505802569083e-07
100,50,learned_mean,1.0563550633179327e-05
100,50,learned_occupancy,1.4367245663423526e-06
100,50,occ_plus_mean,1.965936010623515e-06
100,50,occ_plus_uniform,1.9626974731224347e-06
100,50,oracle_tail,4.861026711340516e-07
100,50,tis,1.056350321222764e-05
100,50,tis_anchored,1.9626974731224347e-06
100,50,uniform,7.17481071730581e-06
100,51,complete_rollout,4.942974719537685e-07
100,51,learned_mean,1.2685030908325754e-05
100,51,learned_occupancy,6.719596460930138e-07
100,51,occ_plus_mean,8.879527704749716e-07
100,51,occ_plus_uniform,8.884362563074467e-07
100,51,oracle_tail,3.867456085867872e-08
100,51,tis,1.268654580194087e-05
100,51,tis_anchored,8.884362563074467e-07
100,51,uniform,1.2547271091896891e-05
100,52,complete_rollout,1.2475586680067573e-06
100,52,learned_mean,3.9968012206762145e-05
100,52,learned_occupancy,4.0031553419570593e-07
100,52,occ_plus_mean,2.247700897274478e-07
100,52,occ_plus_uniform,2.247700897274478e-07
100,52,oracle_tail,1.635609206632945e-08
100,52,tis,3.9968012206762145e-05
100,52,tis_anchored,2.247700897274478e-07
100,52,uniform,2.2392358712168058e-05
100,53,complete_rollout,3.019142577762829e-07
100,53,learned_mean,1.3459982039918276e-07
100,53,learned_occupancy,2.1353875383157846e-07
100,53,occ_plus_mean,1.6034919911548048e-07
100,53,occ_plus_uniform,4.458999888239677e-07
100,53,oracle_tail,1.4536057812042265e-07
100,53,tis,1.2443703205966514e-05
100,53,tis_anchored,4.458999888239677e-07
100,53,uniform,1.2443792680269542e-05
100,54,complete_rollout,5.479026273890331e-07
100,54,learned_mean,3.433504442660164e-05
100,54,learned_occupancy,1.8069788666179352e-07
100,54,occ_plus_mean,1.5040089534760749e-07
100,54,occ_plus_uniform,6.124385880902425e-07
100,54,oracle_tail,1.5471958209243948e-07
100,54,tis,3.433504442660164e-05
100,54,tis_anchored,1.5040089534760749e-07
100,54,uniform,2.765895455792966e-05
100,55,complete_rollout,5.323450642883172e-07
100,55,learned_mean,1.8200624544550572e-07
100,55,learned_occupancy,6.535218546840013e-07
100,55,occ_plus_mean,3.8646534998133045e-07
100,55,occ_plus_uniform,2.5024406672453183e-06
100,55,oracle_tail,3.0082943020432973e-07
100,55,tis,5.051435065561122e-06
100,55,tis_anchored,5.102995303179838e-07
100,55,uniform,1.2444160108019216e-05
100,56,complete_rollout,3.8562141914475745e-07
100,56,learned_mean,1.2444160108019216e-05
100,56,learned_occupancy,2.801617289086845e-08
100,56,occ_plus_mean,9.816845452170778e-07
100,56,occ_plus_uniform,9.802443448365228e-07
100,56,oracle_tail,1.6207493017825026e-07
100,56,tis,1.2444160108019216e-05
100,56,tis_anchored,9.802443448365228e-07
100,56,uniform,1.2444160108019216e-05
100,57,complete_rollout,7.841485345979891e-07
100,57,learned_mean,5.705902122840361e-06
100,57,learned_occupancy,1.6435158070960843e-06
100,57,occ_plus_mean,4.840523746421648e-07
100,57,occ_plus_uniform,5.110314639043904e-06
100,57,oracle_tail,8.998011458915339e-08
100,57,tis,5.705902122840361e-06
100,57,tis_anchored,4.840523746421648e-07
100,57,uniform,1.5431308430381517e-05
100,58,complete_rollout,1.2646123903670107e-06
100,58,learned_mean,1.056682708306099e-05
100,58,learned_occupancy,1.7778391294237847e-06
100,58,occ_plus_mean,1.1500431732076101e-06
100,58,occ_plus_uniform,1.1503363069304428e-06
100,58,oracle_tail,3.779625793687325e-07
100,58,tis,1.056682708306099e-05
100,58,tis_anchored,1.1500431732076101e-06
100,58,uniform,7.178029750168568e-06
100,59,complete_rollout,7.933266741052897e-08
100,59,learned_mean,3.8145009635737006e-08
100,59,learned_occupancy,1.2655840401408668e-07
100,59,occ_plus_mean,2.1591489560443498e-07
100,59,occ_plus_uniform,6.192073023228335e-07
100,59,oracle_tail,1.180290499364026e-08
100,59,tis,5.672618099260087e-06
100,59,tis_anchored,8.016494857102348e-07
100,59,uniform,2.239941393734985e-05
100,60,complete_rollout,9.562853786638858e-08
100,60,learned_mean,1.2440734673800985e-05
100,60,learned_occupancy,3.3220831008786188e-09
100,60,occ_plus_mean,1.6766885076661292e-07
100,60,occ_plus_uniform,1.6766885076661292e-07
100,60,oracle_tail,2.0860123566670775e-08
100,60,tis,1.2440734673800985e-05
100,60,tis_anchored,1.6766885076661292e-07
100,60,uniform,2.765535568977814e-05
100,61,complete_rollout,1.3512881420991788e-07
100,61,learned_mean,3.4565742281663786e-05
100,61,learned_occupancy,3.5068664346506743e-07
100,61,occ_plus_mean,4.3010092670094204e-07
100,61,occ_plus_uniform,8.841317063056256e-07
100,61,oracle_tail,1.5343706912432505e-07
100,61,tis,4.184503823178582e-05
100,61,tis_anchored,8.841317063056256e-07
100,61,uniform,2.765824047379625e-05
100,62,complete_rollout,7.98103028624472e-07
100,62,learned_mean,1.2443799782390266e-05
100,62,learned_occupancy,1.919493710277345e-06
100,62,occ_plus_mean,2.1284007309185464e-06
100,62,occ_plus_uniform,2.1258447467619188e-06
100,62,oracle_tail,2.244290286626955e-08
100,62,tis,1.2443799782390266e-05
100,62,tis_anchored,2.1258447467619188e-06
100,62,uniform,1.2443680126100401e-05
100,63,complete_rollout,4.810868920462895e-07
100,63,learned_mean,5.12091196416991e-06
100,63,learned_occupancy,1.884300733292001e-07
100,63,occ_plus_mean,6.027433252156974e-07
100,63,occ_plus_uniform,2.38749300935186e-06
100,63,oracle_tail,6.388444765813492e-08
100,63,tis,5.109946589623214e-06
100,63,tis_anchored,6.027433252156974e-07
100,63,uniform,7.2962247958573455e-06
100,64,complete_rollout,1.220451809126551e-06
100,64,learned_mean,5.06110353884442e-06
100,64,learned_occupancy,1.4849417050729625e-07
100,64,occ_plus_mean,6.224117903174102e-07
100,64,occ_plus_uniform,4.879799829956283e-07
100,64,oracle_tail,1.5714119243190636e-07
100,64,tis,1.2478992990545587e-05
100,64,tis_anchored,4.879799829956283e-07
100,64,uniform,1.245931727836806e-05
100,65,complete_rollout,3.2167151132664187e-07
100,65,learned_mean,1.2443722300299081e-05
100,65,learned_occupancy,8.101375829901274e-08
100,65,occ_plus_mean,3.2443446142434666e-07
100,65,occ_plus_uniform,3.243058578479013e-07
100,65,oracle_tail,2.930996929151327e-07
100,65,tis,1.2443722300299081e-05
100,65,tis_anchored,3.2443446142434666e-07
100,65,uniform,1.2444160108019216e-05
100,66,complete_rollout,1.6119585857799772e-06
100,66,learned_mean,5.017831287120644e-06
100,66,learned_occupancy,1.7394536245823868e-06
100,66,occ_plus_mean,1.2539359678120722e-06
100,66,occ_plus_uniform,3.913781571650315e-06
100,66,oracle_tail,1.527181984383457e-07
100,66,tis,5.017647788573635e-06
100,66,tis_anchored,1.2539359678120722e-06
100,66,uniform,7.177899157206597e-06
100,67,complete_rollout,1.701729744218704e-07
100,67,learned_mean,7.552813668848871e-06
100,67,learned_occupancy,2.351385393636608e-08
100,67,occ_plus_mean,2.6855735503125854e-07
100,67,occ_plus_uniform,2.6689059919971584e-07
100,67,oracle_tail,1.7518132963703917e-07
100,67,tis,7.552813668848871e-06
100,67,tis_anchored,2.6855735503125854e-07
100,67,uniform,2.7658489070018704e-05
100,68,complete_rollout,3.782238221803621e-07
100,68,learned_mean,1.0566792032453224e-05
100,68,learned_occupancy,4.011150406873151e-07
100,68,occ_plus_mean,2.669284904615494e-07
100,68,occ_plus_uniform,2.669284904615494e-07
100,68,oracle_tail,1.7250238352414346e-07
100,68,tis,1.0566792032453224e-05
100,68,tis_anchored,2.669284904615494e-07
100,68,uniform,7.177699443934466e-06
100,69,complete_rollout,2.984201109066574e-08
100,69,learned_mean,2.9211736468103453e-05
100,69,learned_occupancy,1.9813890320466845e-06
100,69,occ_plus_mean,1.8046676719918182e-06
100,69,occ_plus_uniform,1.8046676719918182e-06
100,69,oracle_tail,2.3881071496371306e-07
