budget_per_group,replication,method,panel_mse
400,9,learned_occupancy,6.384493155736306e-08
400,9,occ_plus_mean,3.8731479666865626e-08
400,9,occ_plus_uniform,3.963185566835709e-08
400,9,oracle_tail,4.228984531357055e-09
400,9,tis,4.902152609214508e-06
400,9,tis_anchored,6.327268350969059e-08
400,9,uniform,6.7540426116802925e-06
400,10,complete_rollout,5.733518145380031e-08
400,10,learned_mean,3.4485502802695216e-06
400,10,learned_occupancy,7.928178590841517e-08
400,10,occ_plus_mean,6.509743347232033e-09
400,10,occ_plus_uniform,4.0213109798695964e-07
400,10,oracle_tail,3.772140239420634e-09
400,10,tis,3.448343039528909e-06
400,10,tis_anchored,6.826282861161982e-09
400,10,uniform,7.151200525327044e-06
400,11,complete_rollout,1.9744239984818067e-07
400,11,learned_mean,5.027588520476642e-06
400,11,learned_occupancy,4.0427556429784296e-07
400,11,occ_plus_mean,6.647256152415801e-07
400,11,occ_plus_uniform,7.298741220281754e-07
400,11,oracle_tail,3.956239764111419e-08
400,11,tis,5.027588520476642e-06
400,11,tis_anchored,6.647256152415801e-07
400,11,uniform,4.995260442922892e-06
400,12,complete_rollout,1.221843047884789e-07
400,12,learned_mean,2.6679168387694553e-07
400,12,learned_occupancy,1.3806821095319737e-07
400,12,occ_plus_mean,3.030749151875727e-07
400,12,occ_plus_uniform,6.179808680129104e-07
400,12,oracle_tail,8.029105305739648e-09
400,12,tis,2.6679168387694553e-07
400,12,tis_anchored,3.030749151875727e-07
400,12,uniform,4.991241742453166e-06
400,13,complete_rollout,4.825206943541906e-08
400,13,learned_mean,1.0662799622518594e-05
400,13,learned_occupancy,2.1202699642209214e-07
400,13,occ_plus_mean,5.902161675098325e-07
400,13,occ_plus_uniform,5.902161675098325e-07
400,13,oracle_tail,1.4069957489465197e-08
400,13,tis,1.0662799622518594e-05
400,13,tis_anchored,5.902161675098325e-07
400,13,uniform,9.616690162950855e-06
400,14,complete_rollout,9.574879394553108e-08
400,14,learned_mean,3.613398561629469e-08
400,14,learned_occupancy,1.3936361925450566e-07
400,14,occ_plus_mean,2.6723238530693273e-08
400,14,occ_plus_uniform,4.505864412475025e-07
400,14,oracle_tail,1.3684038317016309e-08
400,14,tis,4.938095987081286e-06
400,14,tis_anchored,4.724816466550797e-07
400,14,uniform,6.77632946590649e-06
400,15,complete_rollout,1.1613530377959164e-07
400,15,learned_mean,6.654533566652959e-08
400,15,learned_occupancy,1.8254054424058802e-07
400,15,occ_plus_mean,1.570027530607414e-08
400,15,occ_plus_uniform,6.96718494786334e-07
400,15,oracle_tail,5.1745724072545226e-08
400,15,tis,4.904457941515177e-06
400,15,tis_anchored,6.496958069344323e-09
400,15,uniform,4.995328715574082e-06
400,16,complete_rollout,6.767963542082349e-08
400,16,learned_mean,2.4013303043611757e-06
400,16,learned_occupancy,1.1393644415046495e-07
400,16,occ_plus_mean,9.529413651721103e-08
400,16,occ_plus_uniform,9.999648779280076e-08
400,16,oracle_tail,1.7791930062176448e-07
400,16,tis,2.4013303043611757e-06
400,16,tis_anchored,9.529413651721103e-08
400,16,uniform,8.474405580205588e-06
400,17,complete_rollout,5.9119743838747215e-09
400,17,learned_mean,2.7843406374320093e-06
400,17,learned_occupancy,7.315952387074618e-08
400,17,occ_plus_mean,1.3293412038427238e-07
400,17,occ_plus_uniform,1.3293412038427238e-07
400,17,oracle_tail,4.2140665039801584e-08
400,17,tis,2.7843406374320093e-06
400,17,tis_anchored,1.3293412038427238e-07
400,17,uniform,1.3769742263908852e-06
400,18,complete_rollout,2.292493564209142e-08
400,18,learned_mean,1.1663617775728429e-05
400,18,learned_occupancy,7.320277570751839e-08
400,18,occ_plus_mean,1.3898248682771708e-07
400,18,occ_plus_uniform,2.2417681035911636e-08
400,18,oracle_tail,8.681713991984498e-08
400,18,tis,1.1663659193143367e-05
400,18,tis_anchored,1.3897898075487407e-07
400,18,uniform,9.74145359652821e-06
400,19,complete_rollout,1.2928892992721716e-07
400,19,learned_mean,4.9083089207761476e-06
400,19,learned_occupancy,1.789438036594603e-08
400,19,occ_plus_mean,1.7914892483470816e-08
400,19,occ_plus_uniform,1.3996804295056856e-07
400,19,oracle_tail,2.5711316657074198e-08
400,19,tis,4.9082898318776804e-06
400,19,tis_anchored,1.792102081526189e-08
400,19,uniform,5.4842710692347104e-06
400,20,complete_rollout,2.9567210369190866e-07
400,20,learned_mean,8.342228326040243e-06
400,20,learned_occupancy,1.9102535190211714e-08
400,20,occ_plus_mean,5.7008822427612706e-08
400,20,occ_plus_uniform,1.0080787044037831e-07
400,20,oracle_tail,2.1877081799243123e-07
400,20,tis,1.3230856523257383e-05
400,20,tis_anchored,1.0080787044037831e-07
400,20,uniform,8.222561859633504e-06
400,21,complete_rollout,2.646440912412212e-08
400,21,learned_mean,2.8539116693726264e-07
400,21,learned_occupancy,8.815717818339912e-08
400,21,occ_plus_mean,1.480181521708375e-07
400,21,occ_plus_uniform,1.6801623506210694e-07
400,21,oracle_tail,4.407092752587149e-08
400,21,tis,2.8539116693726264e-07
400,21,tis_anchored,1.480181521708375e-07
400,21,uniform,3.844059224543668e-07
400,22,complete_rollout,2.8136693314862874e-07
400,22,learned_mean,5.166808058565807e-06
400,22,learned_occupancy,1.183875553088061e-08
400,22,occ_plus_mean,2.881558494459438e-07
400,22,occ_plus_uniform,2.8837076671485897e-07
400,22,oracle_tail,1.7984575559270314e-08
400,22,tis,5.166792110352237e-06
400,22,tis_anchored,2.8837076671485897e-07
400,22,uniform,5.484280977129776e-06
400,23,complete_rollout,1.4026349775828527e-09
400,23,learned_mean,2.9185790251366268e-06
400,23,learned_occupancy,3.120082729030896e-08
400,23,occ_plus_mean,3.946348692319696e-07
400,23,occ_plus_uniform,2.8072659342800954e-07
400,23,oracle_tail,7.746295905408814e-09
400,23,tis,2.8949088740839145e-06
400,23,tis_anchored,2.8072659342800954e-07
400,23,uniform,3.414196766781996e-06
400,24,complete_rollout,2.3453433739068329e-07
400,24,learned_mean,1.0662786495262737e-05
400,24,learned_occupancy,6.618275348181282e-08
400,24,occ_plus_mean,9.609094979848025e-08
400,24,occ_plus_uniform,9.609094979848025e-08
400,24,oracle_tail,1.7746105615901084e-08
400,24,tis,1.0662786495262737e-05
400,24,tis_anchored,9.609094979848025e-08
400,24,uniform,9.616682116743852e-06
400,25,complete_rollout,2.2026337587384607e-07
400,25,learned_mean,9.038797911096395e-10
400,25,learned_occupancy,5.780058514812422e-09
400,25,occ_plus_mean,6.710197403017679e-08
400,25,occ_plus_uniform,1.3471290338507776e-08
400,25,oracle_tail,8.674662090000308e-09
400,25,tis,1.1551677930655711e-05
400,25,tis_anchored,1.4833046568660472e-08
400,25,uniform,2.3424651548447893e-05
400,26,complete_rollout,3.1653747937661385e-08
400,26,learned_mean,4.7345301941786606e-07
400,26,learned_occupancy,1.1118090293892709e-08
400,26,occ_plus_mean,1.8282938601580645e-08
400,26,occ_plus_uniform,1.0657471965209722e-07
400,26,oracle_tail,2.2174227875922902e-08
400,26,tis,4.7345301941786606e-07
400,26,tis_anchored,1.8282938601580645e-08
400,26,uniform,4.9953012246700865e-06
400,27,complete_rollout,1.350199132843669e-07
400,27,learned_mean,1.7479845868519555e-06
400,27,learned_occupancy,1.5958084149029294e-07
400,27,occ_plus_mean,2.5166886175196507e-07
400,27,occ_plus_uniform,1.2191428876588672e-07
400,27,oracle_tail,4.999868449243426e-08
400,27,tis,5.797538583801534e-07
400,27,tis_anchored,1.2191428876588672e-07
400,27,uniform,1.3811301531612524e-06
400,28,complete_rollout,6.112729971977923e-09
400,28,learned_mean,2.9206638635495284e-06
400,28,learned_occupancy,3.0677442584993583e-07
400,28,occ_plus_mean,2.4829854179687115e-07
400,28,occ_plus_uniform,2.8111789085396574e-07
400,28,oracle_tail,1.1124537648407908e-07
400,28,tis,2.999048368368525e-06
400,28,tis_anchored,2.8111789085396574e-07
400,28,uniform,3.611730402345278e-06
400,29,complete_rollout,1.5175080650870454e-07
400,29,learned_mean,2.9143527915369075e-06
400,29,learned_occupancy,1.045700645686388e-07
400,29,occ_plus_mean,2.1805400845976404e-07
400,29,occ_plus_uniform,1.8197970792423814e-07
400,29,oracle_tail,2.99613065739691e-08
400,29,tis,3.031053077673024e-06
400,29,tis_anchored,1.8197970792423814e-07
400,29,uniform,3.6392953124577747e-06
400,30,complete_rollout,4.001773449652593e-07
400,30,learned_mean,2.3636284495313928e-06
400,30,learned_occupancy,1.3093943797627797e-07
400,30,occ_plus_mean,1.6451108800682768e-07
400,30,occ_plus_uniform,1.5194142166791292e-07
400,30,oracle_tail,9.218724198205211e-08
400,30,tis,2.3636284495313928e-06
400,30,tis_anchored,1.6451108800682768e-07
400,30,uniform,3.1621632103373187e-06
400,31,complete_rollout,2.408097658249437e-07
400,31,learned_mean,8.328809466841621e-06
400,31,learned_occupancy,1.319840462190203e-07
400,31,occ_plus_mean,3.2147573558735655e-07
400,31,occ_plus_uniform,4.974691985213991e-07
400,31,oracle_tail,6.134702029573239e-08
400,31,tis,8.446552757058619e-06
400,31,tis_anchored,4.974691985213991e-07
400,31,uniform,8.61996608346672e-06
400,32,complete_rollout,1.5055654921499297e-07
400,32,learned_mean,2.595843645638963e-07
400,32,learned_occupancy,8.084249268158709e-08
400,32,occ_plus_mean,3.4180993177194e-08
400,32,occ_plus_uniform,4.3436499523632674e-08
400,32,oracle_tail,9.613294973922944e-10
400,32,tis,2.595843645638963e-07
400,32,tis_anchored,3.4180993177194e-08
400,32,uniform,1.863210270265326e-06
400,33,complete_rollout,3.1806469703801507e-07
400,33,learned_mean,3.958036316225185e-09
400,33,learned_occupancy,2.654607743362702e-07
400,33,occ_plus_mean,6.279380486619278e-08
400,33,occ_plus_uniform,3.7402784915783856e-07
400,33,oracle_tail,3.029675748085335e-09
400,33,tis,4.9059200377812164e-06
400,33,tis_anchored,3.189517012744339e-07
400,33,uniform,8.733247323213404e-07
400,34,complete_rollout,7.71218365837196e-08
400,34,learned_mean,3.6677990060233674e-08
400,34,learned_occupancy,2.5710182573272923e-07
400,34,occ_plus_mean,1.0345553218303731e-07
400,34,occ_plus_uniform,4.068592198136893e-07
400,34,oracle_tail,3.842531848985667e-08
400,34,tis,1.1558484665599943e-05
400,34,tis_anchored,3.966625251843769e-07
400,34,uniform,8.467491611611446e-06
400,35,complete_rollout,2.3868104924452037e-07
400,35,learned_mean,5.161055731578143e-06
400,35,learned_occupancy,3.3284827790299016e-08
400,35,occ_plus_mean,1.5721349583559598e-08
400,35,occ_plus_uniform,1.572244479466788e-08
400,35,oracle_tail,2.7962778446831944e-09
400,35,tis,5.161069821040597e-06
400,35,tis_anchored,1.572244479466788e-08
400,35,uniform,5.477382562944545e-06
400,36,complete_rollout,1.9593914081750003e-07
400,36,learned_mean,5.364056485137731e-06
400,36,learned_occupancy,1.9158427645359279e-07
400,36,occ_plus_mean,2.9348800253807e-07
400,36,occ_plus_uniform,2.9348800253807e-07
400,36,oracle_tail,2.989904642227779e-08
400,36,tis,5.364056485137731e-06
400,36,tis_anchored,2.9348800253807e-07
400,36,uniform,1.0820477991007342e-05
400,37,complete_rollout,1.6590553186263481e-07
400,37,learned_mean,1.1550891844258137e-05
400,37,learned_occupancy,1.1285992930288554e-07
400,37,occ_plus_mean,1.7621091477034323e-08
400,37,occ_plus_uniform,2.7089252305629456e-07
400,37,oracle_tail,8.998452890366184e-09
400,37,tis,1.1550891844258137e-05
400,37,tis_anchored,1.7621091477034323e-08
400,37,uniform,7.985454153417966e-06
400,38,complete_rollout,8.668392266331303e-07
400,38,learned_mean,3.521357529200337e-06
400,38,learned_occupancy,9.583140890664779e-08
400,38,occ_plus_mean,4.884252747087995e-08
400,38,occ_plus_uniform,2.6505175810140163e-07
400,38,oracle_tail,5.226432766328943e-08
400,38,tis,3.608014289148068e-06
400,38,tis_anchored,2.6505175810140163e-07
400,38,uniform,6.2095841396854995e-06
400,39,complete_rollout,8.335939405859918e-08
400,39,learned_mean,1.1815483280675134e-05
400,39,learned_occupancy,1.2737888333592998e-07
400,39,occ_plus_mean,1.9388204169262324e-07
400,39,occ_plus_uniform,1.9387969132543927e-07
400,39,oracle_tail,9.34296335453979e-09
400,39,tis,1.181548130099432e-05
400,39,tis_anchored,1.9387969132543927e-07
400,39,uniform,8.474309054598635e-06
400,40,complete_rollout,1.482922423551931e-07
400,40,learned_mean,2.890785912230149e-06
400,40,learned_occupancy,1.7646838839582287e-08
400,40,occ_plus_mean,3.6627770609987245e-08
400,40,occ_plus_uniform,2.42254577716338e-07
400,40,oracle_tail,1.2219711912451937e-08
400,40,tis,5.2246451987206435e-06
400,40,tis_anchored,2.42254577716338e-07
400,40,uniform,1.8699405897277373e-06
400,41,complete_rollout,8.00749963638343e-08
400,41,learned_mean,1.479063070114692e-08
400,41,learned_occupancy,1.2555091120404249e-07
400,41,occ_plus_mean,2.2553472115682586e-09
400,41,occ_plus_uniform,2.9565211546936964e-08
400,41,oracle_tail,1.0982350990517694e-08
400,41,tis,4.906896809145489e-06
400,41,tis_anchored,2.1410629151498103e-08
400,41,uniform,8.664849892866441e-07
400,42,complete_rollout,1.2662360281615325e-08
400,42,learned_mean,2.9559993206415553e-06
400,42,learned_occupancy,4.986256810056132e-07
400,42,occ_plus_mean,1.0470967793090509e-07
400,42,occ_plus_uniform,1.4455843082431824e-07
400,42,oracle_tail,1.8489260562170846e-07
400,42,tis,7.783322334042316e-06
400,42,tis_anchored,1.4455843082431824e-07
400,42,uniform,5.477376300895153e-06
400,43,complete_rollout,5.7934002590105165e-08
400,43,learned_mean,2.881820100305068e-06
400,43,learned_occupancy,5.01473501104003e-07
400,43,occ_plus_mean,3.593708082061284e-07
400,43,occ_plus_uniform,4.0448670808351005e-07
400,43,oracle_tail,9.36632563718975e-08
400,43,tis,2.9990085128811577e-06
400,43,tis_anchored,4.0448670808351005e-07
400,43,uniform,3.611664157648088e-06
400,44,complete_rollout,1.202850447142668e-07
400,44,learned_mean,1.250007920019573e-07
400,44,learned_occupancy,2.005229421621817e-07
400,44,occ_plus_mean,3.080090174705146e-07
400,44,occ_plus_uniform,3.029000325015964e-07
400,44,oracle_tail,5.960861066352663e-09
400,44,tis,1.2499082796844407e-07
400,44,tis_anchored,3.080048016435928e-07
400,44,uniform,3.5945700389229608e-06
400,45,complete_rollout,6.103624905587332e-08
400,45,learned_mean,5.180721998882252e-07
400,45,learned_occupancy,3.053257393389183e-07
400,45,occ_plus_mean,3.533129800377979e-07
400,45,occ_plus_uniform,4.5058191331801826e-07
400,45,oracle_tail,2.1210041430847626e-07
400,45,tis,5.181133143984796e-07
400,45,tis_anchored,3.533289680485604e-07
400,45,uniform,5.477374466243391e-06
400,46,complete_rollout,3.622192808696986e-08
400,46,learned_mean,4.903564020855122e-06
400,46,learned_occupancy,7.39862031164133e-08
400,46,occ_plus_mean,1.841362319467759e-07
400,46,occ_plus_uniform,1.8464862084699147e-07
400,46,oracle_tail,4.917939642396865e-08
400,46,tis,5.161112666555635e-06
400,46,tis_anchored,1.8464862084699147e-07
400,46,uniform,5.477446899383816e-06
400,47,complete_rollout,4.867620108957554e-07
400,47,learned_mean,2.802711300912906e-05
400,47,learned_occupancy,1.2982516660517617e-08
400,47,occ_plus_mean,7.388756164520913e-08
400,47,occ_plus_uniform,7.388756164520913e-08
400,47,oracle_tail,1.2069920925715916e-09
400,47,tis,2.802711300912906e-05
400,47,tis_anchored,7.388756164520913e-08
400,47,uniform,2.0197407295219168e-05
400,48,complete_rollout,2.0756869568925782e-08
400,48,learned_mean,7.78331804777462e-06
400,48,learned_occupancy,1.6386570599864964e-09
400,48,occ_plus_mean,2.8218658718868445e-07
400,48,occ_plus_uniform,2.8218658718868445e-07
400,48,oracle_tail,5.907485989708046e-08
400,48,tis,7.78331804777462e-06
400,48,tis_anchored,2.8218658718868445e-07
400,48,uniform,4.995295207845505e-06
400,49,complete_rollout,8.192174979889972e-08
400,49,learned_mean,6.809107966982385e-08
400,49,learned_occupancy,1.1615239531545137e-07
400,49,occ_plus_mean,9.543003144014024e-08
400,49,occ_plus_uniform,5.659437216816814e-07
400,49,oracle_tail,5.8230392872999866e-08
400,49,tis,6.809107966982385e-08
400,49,tis_anchored,9.543003144014024e-08
400,49,uniform,4.608387388153877e-06
400,50,complete_rollout,2.578393650500777e-07
400,50,learned_mean,2.965315737854632e-06
400,50,learned_occupancy,3.65025147210907e-08
400,50,occ_plus_mean,1.0288912127561448e-07
400,50,occ_plus_uniform,4.5043336610334636e-08
400,50,oracle_tail,6.69087275261275e-08
400,50,tis,3.0083770879612823e-06
400,50,tis_anchored,4.5043336610334636e-08
400,50,uniform,1.8699824759181834e-06
400,51,complete_rollout,4.920361141527006e-08
400,51,learned_mean,1.15477053231527e-07
400,51,learned_occupancy,2.2057756253452907e-07
400,51,occ_plus_mean,1.3306407429347228e-07
400,51,occ_plus_uniform,3.15757883565371e-07
400,51,oracle_tail,1.394105691833596e-07
400,51,tis,5.797529431771974e-07
400,51,tis_anchored,3.15757883565371e-07
400,51,uniform,2.1654448157284963e-06
400,52,complete_rollout,2.751232554907148e-07
400,52,learned_mean,4.267985134826229e-08
400,52,learned_occupancy,2.088044206145973e-08
400,52,occ_plus_mean,3.3003067836961705e-08
400,52,occ_plus_uniform,3.7031935835969757e-07
400,52,oracle_tail,1.3121170433581336e-08
400,52,tis,2.3397246927248667e-06
400,52,tis_anchored,5.049847116629505e-08
400,52,uniform,1.8703039070454664e-06
400,53,complete_rollout,5.652050747713254e-08
400,53,learned_mean,1.1782386055111166e-07
400,53,learned_occupancy,2.3085600474302302e-07
400,53,occ_plus_mean,2.306595883688787e-07
400,53,occ_plus_uniform,6.878620060889989e-07
400,53,oracle_tail,4.186568455562251e-10
400,53,tis,5.797538583801534e-07
400,53,tis_anchored,6.878620060889989e-07
400,53,uniform,3.802813791086436e-07
400,54,complete_rollout,1.2956338882391227e-07
400,54,learned_mean,8.392325963064394e-06
400,54,learned_occupancy,1.3828895382865662e-08
400,54,occ_plus_mean,5.897254203742775e-08
400,54,occ_plus_uniform,5.897254203742775e-08
400,54,oracle_tail,2.1663618910817255e-07
400,54,tis,8.392325963064394e-06
400,54,tis_anchored,5.897254203742775e-08
400,54,uniform,6.776335811912692e-06
400,55,complete_rollout,8.797438042220187e-08
400,55,learned_mean,2.592947961771699e-06
400,55,learned_occupancy,9.816787460230389e-08
400,55,occ_plus_mean,4.1209366183720294e-08
400,55,occ_plus_uniform,4.1247332051807816e-08
400,55,oracle_tail,1.4466228310260006e-08
400,55,tis,2.592989379186638e-06
400,55,tis_anchored,4.1247332051807816e-08
400,55,uniform,1.8632049002046982e-06
400,56,complete_rollout,1.8947582122298307e-07
400,56,learned_mean,3.5820029878582205e-07
400,56,learned_occupancy,6.771780037612039e-09
400,56,occ_plus_mean,9.291040923443518e-08
400,56,occ_plus_uniform,2.333204483489104e-09
400,56,oracle_tail,8.072731128391627e-08
400,56,tis,5.161056034482827e-06
400,56,tis_anchored,2.333204483489104e-09
400,56,uniform,5.477376300895153e-06
400,57,complete_rollout,1.7754395759109966e-07
400,57,learned_mean,5.215255451466223e-06
400,57,learned_occupancy,1.6830279061351923e-07
400,57,occ_plus_mean,3.1897189369445864e-07
400,57,occ_plus_uniform,3.1897189369445864e-07
400,57,oracle_tail,2.7528058286921802e-08
400,57,tis,5.215255451466223e-06
400,57,tis_anchored,3.1897189369445864e-07
400,57,uniform,4.608389803081136e-06
400,58,complete_rollout,1.9097212253384012e-07
400,58,learned_mean,2.7213767339567697e-07
400,58,learned_occupancy,4.212089554271561e-08
400,58,occ_plus_mean,1.8420885852416076e-07
400,58,occ_plus_uniform,8.030510450172235e-07
400,58,oracle_tail,1.0422173584007247e-08
400,58,tis,5.161032137572954e-06
400,58,tis_anchored,8.030510450172235e-07
400,58,uniform,4.995281009530471e-06
400,59,complete_rollout,5.163180880098168e-08
400,59,learned_mean,4.6734876953635364e-07
400,59,learned_occupancy,3.922041431096977e-08
400,59,occ_plus_mean,5.3433864761660945e-09
400,59,occ_plus_uniform,3.980954584666733e-07
400,59,oracle_tail,7.63350041727767e-08
400,59,tis,4.6734876953635364e-07
400,59,tis_anchored,5.3433864761660945e-09
400,59,uniform,2.1654457995213664e-06
400,60,complete_rollout,2.1275391869228632e-07
400,60,learned_mean,8.333093151592203e-06
400,60,learned_occupancy,4.285642395523095e-08
400,60,occ_plus_mean,1.4472726015741499e-08
400,60,occ_plus_uniform,3.447080890701093e-08
400,60,oracle_tail,1.582361714997755e-08
400,60,tis,8.4465669353603e-06
400,60,tis_anchored,3.447080890701093e-08
400,60,uniform,8.619967487716572e-06
400,61,complete_rollout,5.9119743838747215e-09
400,61,learned_mean,9.035958182593187e-08
400,61,learned_occupancy,4.6966877152823906e-07
400,61,occ_plus_mean,3.317874386852356e-07
400,61,occ_plus_uniform,7.666115920127471e-07
400,61,oracle_tail,8.684186189536342e-08
400,61,tis,2.038333655940282e-07
400,61,tis_anchored,3.311808506199304e-07
400,61,uniform,8.734255291210103e-07
400,62,complete_rollout,3.3475097586142314e-08
400,62,learned_mean,1.201277259485702e-05
400,62,learned_occupancy,2.4608922453604176e-08
400,62,occ_plus_mean,5.35931511201063e-08
400,62,occ_plus_uniform,5.3589131492485526e-08
400,62,oracle_tail,1.0596574480139205e-08
400,62,tis,1.2012774082538656e-05
400,62,tis_anchored,5.3589131492485526e-08
400,62,uniform,7.985459501864353e-06
400,63,complete_rollout,4.0895094893636846e-08
400,63,learned_mean,5.797113449469035e-07
400,63,learned_occupancy,8.60764313258069e-09
400,63,occ_plus_mean,3.6662427180032704e-07
400,63,occ_plus_uniform,3.6662427180032704e-07
400,63,oracle_tail,3.04719420853705e-08
400,63,tis,5.797113449469035e-07
400,63,tis_anchored,3.6662427180032704e-07
400,63,uniform,3.162087258775155e-06
400,64,complete_rollout,7.226738057074258e-08
400,64,learned_mean,1.4783958139720622e-07
400,64,learned_occupancy,1.7065482055284432e-07
400,64,occ_plus_mean,1.186946588501385e-07
400,64,occ_plus_uniform,6.203355744698582e-07
400,64,oracle_tail,3.5619299575482947e-07
400,64,tis,1.428264384195893e-07
400,64,tis_anchored,5.000060489278457e-07
400,64,uniform,8.665030802435662e-07
400,65,complete_rollout,9.770141320617217e-08
400,65,learned_mean,1.8140357080785638e-05
400,65,learned_occupancy,1.4164095041915888e-07
400,65,occ_plus_mean,6.538591238159225e-08
400,65,occ_plus_uniform,6.538591238159225e-08
400,65,oracle_tail,3.9396814300876543e-10
400,65,tis,1.8140357080785638e-05
400,65,tis_anchored,6.538591238159225e-08
400,65,uniform,1.2516841345964382e-05
400,66,complete_rollout,8.49460376183896e-08
400,66,learned_mean,2.6041617273012025e-07
400,66,learned_occupancy,6.216366222560225e-08
400,66,occ_plus_mean,2.1909087477299086e-07
400,66,occ_plus_uniform,2.265404944269194e-07
400,66,oracle_tail,5.740156184793428e-09
400,66,tis,5.1610550604303694e-06
400,66,tis_anchored,2.265404944269194e-07
400,66,uniform,5.477375296486792e-06
400,67,complete_rollout,8.059975719222272e-08
400,67,learned_mean,5.87056279927454e-07
400,67,learned_occupancy,5.829670203011803e-07
400,67,occ_plus_mean,3.351305905331943e-07
400,67,occ_plus_uniform,3.3513517552683114e-07
400,67,oracle_tail,2.9679340083863352e-08
400,67,tis,5.870613348374176e-07
400,67,tis_anchored,3.3513027127227613e-07
400,67,uniform,1.3436623117871417e-06
400,68,complete_rollout,1.7724060400653577e-07
400,68,learned_mean,6.009822797477766e-09
400,68,learned_occupancy,1.6076195868734918e-07
400,68,occ_plus_mean,4.178602622055144e-08
400,68,occ_plus_uniform,8.317670600340639e-07
400,68,oracle_tail,2.63149127228676e-09
400,68,tis,5.161056949685784e-06
400,68,tis_anchored,8.317670600340639e-07
400,68,uniform,3.844108843478041e-07
400,69,complete_rollout,6.711720489861664e-07
400,69,learned_mean,1.3533787988862108e-06
400,69,learned_occupancy,1.6591065832763694e-07
400,69,occ_plus_mean,5.828407103436158e-09
400,69,occ_plus_uniform,9.404299665798388e-08
400,69,oracle_tail,2.190417777933928e-09
400,69,tis,1.2902729327932042e-05
