budget_per_group,panel_index,method,replications,mse,bias
400,11,tis,300,1.4416926080979754e-27,3.7969627442180354e-14
400,11,tis_anchored,300,1.4416926080979754e-27,3.7969627442180354e-14
400,11,uniform,300,1.4416926080979754e-27,3.7969627442180354e-14
400,12,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
400,12,learned_mean,300,0.0,0.0
400,12,learned_occupancy,300,0.0,0.0
400,12,occ_plus_mean,300,0.0,0.0
400,12,occ_plus_uniform,300,0.0,0.0
400,12,oracle_tail,300,0.0,0.0
400,12,tis,300,0.0,0.0
400,12,tis_anchored,300,0.0,0.0
400,12,uniform,300,0.0,0.0
400,13,complete_rollout,300,4.1464501330679433e-29,6.439293542825908e-15
400,13,learned_mean,300,4.1464501330679433e-29,6.439293542825908e-15
400,13,learned_occupancy,300,4.1464501330679433e-29,6.439293542825908e-15
400,13,occ_plus_mean,300,4.1464501330679433e-29,6.439293542825908e-15
400,13,occ_plus_uniform,300,4.1464501330679433e-29,6.439293542825908e-15
400,13,oracle_tail,300,4.1464501330679433e-29,6.439293542825908e-15
400,13,tis,300,4.1464501330679433e-29,6.439293542825908e-15
400,13,tis_anchored,300,4.1464501330679433e-29,6.439293542825908e-15
400,13,uniform,300,4.1464501330679433e-29,6.439293542825908e-15
400,14,complete_rollout,300,0.0,0.0
400,14,learned_mean,300,0.0,0.0
400,14,learned_occupancy,300,0.0,0.0
400,14,occ_plus_mean,300,0.0,0.0
400,14,occ_plus_uniform,300,0.0,0.0
400,14,oracle_tail,300,0.0,0.0
400,14,tis,300,0.0,0.0
400,14,tis_anchored,300,0.0,0.0
400,14,uniform,300,0.0,0.0
400,15,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,15,learned_mean,300,0.0,0.0
400,15,learned_occupancy,300,0.0,0.0
400,15,occ_plus_mean,300,0.0,0.0
400,15,occ_plus_uniform,300,0.0,0.0
400,15,oracle_tail,300,0.0,0.0
400,15,tis,300,0.0,0.0
400,15,tis_anchored,300,0.0,0.0
400,15,uniform,300,0.0,0.0
400,16,complete_rollout,300,1.403171050981836e-25,3.745892485085278e-13
400,16,learned_mean,300,1.4065000440018688e-25,3.750333377183779e-13
400,16,learned_occupancy,300,1.4065000440018688e-25,3.750333377183779e-13
400,16,occ_plus_mean,300,1.4065000440018688e-25,3.750333377183779e-13
400,16,occ_plus_uniform,300,1.4065000440018688e-25,3.750333377183779e-13
400,16,oracle_tail,300,1.4065000440018688e-25,3.750333377183779e-13
400,16,tis,300,1.4065000440018688e-25,3.750333377183779e-13
400,16,tis_anchored,300,1.4065000440018688e-25,3.750333377183779e-13
400,16,uniform,300,1.4065000440018688e-25,3.750333377183779e-13
400,17,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,17,learned_mean,300,0.0,0.0
400,17,learned_occupancy,300,0.0,0.0
400,17,occ_plus_mean,300,0.0,0.0
400,17,occ_plus_uniform,300,0.0,0.0
400,17,oracle_tail,300,0.0,0.0
400,17,tis,300,0.0,0.0
400,17,tis_anchored,300,0.0,0.0
400,17,uniform,300,0.0,0.0
400,18,complete_rollout,300,0.0,0.0
400,18,learned_mean,300,0.0,0.0
400,18,learned_occupancy,300,0.0,0.0
400,18,occ_plus_mean,300,0.0,0.0
400,18,occ_plus_uniform,300,0.0,0.0
400,18,oracle_tail,300,0.0,0.0
400,18,tis,300,0.0,0.0
400,18,tis_anchored,300,0.0,0.0
400,18,uniform,300,0.0,0.0
400,19,complete_rollout,300,0.0,0.0
400,19,learned_mean,300,0.0,0.0
400,19,learned_occupancy,300,0.0,0.0
400,19,occ_plus_mean,300,0.0,0.0
400,19,occ_plus_uniform,300,0.0,0.0
400,19,oracle_tail,300,0.0,0.0
400,19,tis,300,0.0,0.0
400,19,tis_anchored,300,0.0,0.0
400,19,uniform,300,0.0,0.0
400,20,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,20,learned_mean,300,0.0,0.0
400,20,learned_occupancy,300,0.0,0.0
400,20,occ_plus_mean,300,0.0,0.0
400,20,occ_plus_uniform,300,0.0,0.0
400,20,oracle_tail,300,0.0,0.0
400,20,tis,300,0.0,0.0
400,20,tis_anchored,300,0.0,0.0
400,20,uniform,300,0.0,0.0
400,21,complete_rollout,300,1.3422961340401279e-27,3.6637359812630166e-14
400,21,learned_mean,300,1.2780039702646154e-27,3.574918139293004e-14
400,21,learned_occupancy,300,1.2780039702646154e-27,3.574918139293004e-14
400,21,occ_plus_mean,300,1.2780039702646154e-27,3.574918139293004e-14
400,21,occ_plus_uniform,300,1.2780039702646154e-27,3.574918139293004e-14
400,21,oracle_tail,300,1.2780039702646154e-27,3.574918139293004e-14
400,21,tis,300,1.2780039702646154e-27,3.574918139293004e-14
400,21,tis_anchored,300,1.2780039702646154e-27,3.574918139293004e-14
400,21,uniform,300,1.2780039702646154e-27,3.574918139293004e-14
400,22,complete_rollout,300,6.861612823372004e-11,-6.108885890683998e-07
400,22,learned_mean,300,4.339260107782162e-15,6.58730605618274e-08
400,22,learned_occupancy,300,6.749994646453864e-12,-8.429839581639935e-08
400,22,occ_plus_mean,300,1.2375361626162544e-14,6.047321159015814e-08
400,22,occ_plus_uniform,300,4.339260107782162e-15,6.58730605618274e-08
400,22,oracle_tail,300,4.5374580114932726e-14,9.397935191538902e-09
400,22,tis,300,4.339260107782162e-15,6.58730605618274e-08
400,22,tis_anchored,300,4.339260107782162e-15,6.58730605618274e-08
400,22,uniform,300,4.339260107782162e-15,6.58730605618274e-08
400,23,complete_rollout,300,0.0,0.0
400,23,learned_mean,300,0.0,0.0
400,23,learned_occupancy,300,0.0,0.0
400,23,occ_plus_mean,300,0.0,0.0
400,23,occ_plus_uniform,300,0.0,0.0
400,23,oracle_tail,300,0.0,0.0
400,23,tis,300,0.0,0.0
400,23,tis_anchored,300,0.0,0.0
400,23,uniform,300,0.0,0.0
400,24,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
400,24,learned_mean,300,4.930380657631324e-32,2.220446049250313e-16
400,24,learned_occupancy,300,4.930380657631324e-32,2.220446049250313e-16
400,24,occ_plus_mean,300,4.930380657631324e-32,2.220446049250313e-16
400,24,occ_plus_uniform,300,4.930380657631324e-32,2.220446049250313e-16
400,24,oracle_tail,300,4.930380657631324e-32,2.220446049250313e-16
400,24,tis,300,4.930380657631324e-32,2.220446049250313e-16
400,24,tis_anchored,300,4.930380657631324e-32,2.220446049250313e-16
400,24,uniform,300,4.930380657631324e-32,2.220446049250313e-16
400,25,complete_rollout,300,0.0,0.0
400,25,learned_mean,300,0.0,0.0
400,25,learned_occupancy,300,0.0,0.0
400,25,occ_plus_mean,300,0.0,0.0
400,25,occ_plus_uniform,300,0.0,0.0
400,25,oracle_tail,300,0.0,0.0
400,25,tis,300,0.0,0.0
400,25,tis_anchored,300,0.0,0.0
400,25,uniform,300,0.0,0.0
400,26,complete_rollout,300,1.232595164407831e-28,1.1102230246251565e-14
400,26,learned_mean,300,1.232595164407831e-28,1.1102230246251565e-14
400,26,learned_occupancy,300,1.232595164407831e-28,1.1102230246251565e-14
400,26,occ_plus_mean,300,1.232595164407831e-28,1.1102230246251565e-14
400,26,occ_plus_uniform,300,1.232595164407831e-28,1.1102230246251565e-14
400,26,oracle_tail,300,1.232595164407831e-28,1.1102230246251565e-14
400,26,tis,300,1.232595164407831e-28,1.1102230246251565e-14
400,26,tis_anchored,300,1.232595164407831e-28,1.1102230246251565e-14
400,26,uniform,300,1.232595164407831e-28,1.1102230246251565e-14
400,27,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
400,27,learned_mean,300,4.930380657631324e-32,2.220446049250313e-16
400,27,learned_occupancy,300,4.930380657631324e-32,2.220446049250313e-16
400,27,occ_plus_mean,300,4.930380657631324e-32,2.220446049250313e-16
400,27,occ_plus_uniform,300,4.930380657631324e-32,2.220446049250313e-16
400,27,oracle_tail,300,4.930380657631324e-32,2.220446049250313e-16
400,27,tis,300,4.930380657631324e-32,2.220446049250313e-16
400,27,tis_anchored,300,4.930380657631324e-32,2.220446049250313e-16
400,27,uniform,300,4.930380657631324e-32,2.220446049250313e-16
400,28,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,28,learned_mean,300,0.0,0.0
400,28,learned_occupancy,300,0.0,0.0
400,28,occ_plus_mean,300,0.0,0.0
400,28,occ_plus_uniform,300,0.0,0.0
400,28,oracle_tail,300,0.0,0.0
400,28,tis,300,0.0,0.0
400,28,tis_anchored,300,0.0,0.0
400,28,uniform,300,0.0,0.0
400,29,complete_rollout,300,0.0,0.0
400,29,learned_mean,300,0.0,0.0
400,29,learned_occupancy,300,0.0,0.0
400,29,occ_plus_mean,300,0.0,0.0
400,29,occ_plus_uniform,300,0.0,0.0
400,29,oracle_tail,300,0.0,0.0
400,29,tis,300,0.0,0.0
400,29,tis_anchored,300,0.0,0.0
400,29,uniform,300,0.0,0.0
400,30,complete_rollout,300,1.2895225580689775e-10,-5.416683195817266e-07
400,30,learned_mean,300,1.5020982442776108e-13,3.875691221288946e-07
400,30,learned_occupancy,300,1.5020982442776108e-13,3.875691221288946e-07
400,30,occ_plus_mean,300,1.5020982442776108e-13,3.875691221288946e-07
400,30,occ_plus_uniform,300,1.5020982442776108e-13,3.875691221288946e-07
400,30,oracle_tail,300,1.5020982442776108e-13,3.875691221288946e-07
400,30,tis,300,1.5020982442776108e-13,3.875691221288946e-07
400,30,tis_anchored,300,1.5020982442776108e-13,3.875691221288946e-07
400,30,uniform,300,1.5020982442776108e-13,3.875691221288946e-07
400,31,complete_rollout,300,3.8509883228050914e-10,-8.604569502053868e-07
400,31,learned_mean,300,1.3130069085082872e-10,-3.2601061799253373e-07
400,31,learned_occupancy,300,9.986322060542476e-11,-2.9370809105773907e-07
400,31,occ_plus_mean,300,5.521839691367806e-11,-3.046769613194537e-07
400,31,occ_plus_uniform,300,1.8536167373524542e-11,2.0381971943317368e-07
400,31,oracle_tail,300,6.268464963425382e-12,-3.844443605978872e-08
400,31,tis,300,1.540856196792455e-10,2.921078371402134e-07
400,31,tis_anchored,300,1.851411000191469e-11,1.953982229456012e-07
400,31,uniform,300,1.3002676878495494e-10,3.636296110665072e-07
400,32,complete_rollout,300,0.0,0.0
400,32,learned_mean,300,0.0,0.0
400,32,learned_occupancy,300,0.0,0.0
400,32,occ_plus_mean,300,0.0,0.0
400,32,occ_plus_uniform,300,0.0,0.0
400,32,oracle_tail,300,0.0,0.0
400,32,tis,300,0.0,0.0
400,32,tis_anchored,300,0.0,0.0
400,32,uniform,300,0.0,0.0
400,33,complete_rollout,300,3.7461246978287016e-06,-2.826843014091048e-05
400,33,learned_mean,300,8.215594704786473e-05,-0.0008412299097427978
400,33,learned_occupancy,300,4.756174775703985e-06,8.546791640364759e-05
400,33,occ_plus_mean,300,5.38066862366966e-06,7.33337344384603e-05
400,33,occ_plus_uniform,300,8.981888898127543e-06,0.00017346107696739017
400,33,oracle_tail,300,1.6821783939942477e-06,5.023247444418141e-05
400,33,tis,300,0.00018662411289484384,-0.0006320691800839287
400,33,tis_anchored,300,7.929479151819892e-06,0.00016619896439608632
400,33,uniform,300,0.00018664657418279685,-0.00031102033598085464
400,34,complete_rollout,300,1.566886241577936e-19,3.9583913924445824e-10
400,34,learned_mean,300,1.566886241577936e-19,3.9583913924445824e-10
400,34,learned_occupancy,300,1.566886241577936e-19,3.9583913924445824e-10
400,34,occ_plus_mean,300,1.566886241577936e-19,3.9583913924445824e-10
400,34,occ_plus_uniform,300,1.566886241577936e-19,3.9583913924445824e-10
400,34,oracle_tail,300,1.566886241577936e-19,3.9583913924445824e-10
400,34,tis,300,1.566886241577936e-19,3.9583913924445824e-10
400,34,tis_anchored,300,1.566886241577936e-19,3.9583913924445824e-10
400,34,uniform,300,1.566886241577936e-19,3.9583913924445824e-10
400,35,complete_rollout,300,0.0,0.0
400,35,learned_mean,300,0.0,0.0
400,35,learned_occupancy,300,0.0,0.0
400,35,occ_plus_mean,300,0.0,0.0
400,35,occ_plus_uniform,300,0.0,0.0
400,35,oracle_tail,300,0.0,0.0
400,35,tis,300,0.0,0.0
400,35,tis_anchored,300,0.0,0.0
400,35,uniform,300,0.0,0.0
400,36,complete_rollout,300,3.523249150196348e-23,5.935696378855937e-12
400,36,learned_mean,300,3.523249150196348e-23,5.935696378855937e-12
400,36,learned_occupancy,300,3.523249150196348e-23,5.935696378855937e-12
400,36,occ_plus_mean,300,3.523249150196348e-23,5.935696378855937e-12
400,36,occ_plus_uniform,300,3.523249150196348e-23,5.935696378855937e-12
400,36,oracle_tail,300,3.523249150196348e-23,5.935696378855937e-12
400,36,tis,300,3.523249150196348e-23,5.935696378855937e-12
400,36,tis_anchored,300,3.523249150196348e-23,5.935696378855937e-12
400,36,uniform,300,3.523249150196348e-23,5.935696378855937e-12
400,37,complete_rollout,300,7.499108980257243e-29,8.659739592076221e-15
400,37,learned_mean,300,7.499108980257243e-29,8.659739592076221e-15
400,37,learned_occupancy,300,7.499108980257243e-29,8.659739592076221e-15
400,37,occ_plus_mean,300,7.499108980257243e-29,8.659739592076221e-15
400,37,occ_plus_uniform,300,7.499108980257243e-29,8.659739592076221e-15
400,37,oracle_tail,300,7.499108980257243e-29,8.659739592076221e-15
400,37,tis,300,7.499108980257243e-29,8.659739592076221e-15
400,37,tis_anchored,300,7.499108980257243e-29,8.659739592076221e-15
400,37,uniform,300,7.499108980257243e-29,8.659739592076221e-15
400,38,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
400,38,learned_mean,300,0.0,0.0
400,38,learned_occupancy,300,0.0,0.0
400,38,occ_plus_mean,300,0.0,0.0
400,38,occ_plus_uniform,300,0.0,0.0
400,38,oracle_tail,300,0.0,0.0
400,38,tis,300,0.0,0.0
400,38,tis_anchored,300,0.0,0.0
400,38,uniform,300,0.0,0.0
400,39,complete_rollout,300,0.0,0.0
400,39,learned_mean,300,0.0,0.0
400,39,learned_occupancy,300,0.0,0.0
400,39,occ_plus_mean,300,0.0,0.0
400,39,occ_plus_uniform,300,0.0,0.0
400,39,oracle_tail,300,0.0,0.0
400,39,tis,300,0.0,0.0
400,39,tis_anchored,300,0.0,0.0
400,39,uniform,300,0.0,0.0
400,40,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
400,40,learned_mean,300,0.0,0.0
400,40,learned_occupancy,300,0.0,0.0
400,40,occ_plus_mean,300,0.0,0.0
400,40,occ_plus_uniform,300,0.0,0.0
400,40,oracle_tail,300,0.0,0.0
400,40,tis,300,0.0,0.0
400,40,tis_anchored,300,0.0,0.0
400,40,uniform,300,0.0,0.0
400,41,complete_rollout,300,0.0,0.0
400,41,learned_mean,300,0.0,0.0
400,41,learned_occupancy,300,0.0,0.0
400,41,occ_plus_mean,300,0.0,0.0
400,41,occ_plus_uniform,300,0.0,0.0
400,41,oracle_tail,300,0.0,0.0
400,41,tis,300,0.0,0.0
400,41,tis_anchored,300,0.0,0.0
400,41,uniform,300,0.0,0.0
400,42,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,42,learned_mean,300,4.437342591868191e-31,6.661338147750939e-16
400,42,learned_occupancy,300,4.437342591868191e-31,6.661338147750939e-16
400,42,occ_plus_mean,300,4.437342591868191e-31,6.661338147750939e-16
400,42,occ_plus_uniform,300,4.437342591868191e-31,6.661338147750939e-16
400,42,oracle_tail,300,4.437342591868191e-31,6.661338147750939e-16
400,42,tis,300,4.437342591868191e-31,6.661338147750939e-16
400,42,tis_anchored,300,4.437342591868191e-31,6.661338147750939e-16
400,42,uniform,300,4.437342591868191e-31,6.661338147750939e-16
400,43,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
400,43,learned_mean,300,0.0,0.0
400,43,learned_occupancy,300,0.0,0.0
400,43,occ_plus_mean,300,0.0,0.0
400,43,occ_plus_uniform,300,0.0,0.0
400,43,oracle_tail,300,0.0,0.0
400,43,tis,300,0.0,0.0
400,43,tis_anchored,300,0.0,0.0
400,43,uniform,300,0.0,0.0
400,44,complete_rollout,300,2.2368644005607553e-27,4.729550084903167e-14
400,44,learned_mean,300,2.2368644005607553e-27,4.729550084903167e-14
400,44,learned_occupancy,300,2.2368644005607553e-27,4.729550084903167e-14
400,44,occ_plus_mean,300,2.2368644005607553e-27,4.729550084903167e-14
400,44,occ_plus_uniform,300,2.2368644005607553e-27,4.729550084903167e-14
400,44,oracle_tail,300,2.2368644005607553e-27,4.729550084903167e-14
400,44,tis,300,2.2368644005607553e-27,4.729550084903167e-14
400,44,tis_anchored,300,2.2368644005607553e-27,4.729550084903167e-14
400,44,uniform,300,2.2368644005607553e-27,4.729550084903167e-14
400,45,complete_rollout,300,0.0,0.0
400,45,learned_mean,300,0.0,0.0
400,45,learned_occupancy,300,0.0,0.0
400,45,occ_plus_mean,300,0.0,0.0
400,45,occ_plus_uniform,300,0.0,0.0
400,45,oracle_tail,300,0.0,0.0
400,45,tis,300,0.0,0.0
400,45,tis_anchored,300,0.0,0.0
400,45,uniform,300,0.0,0.0
400,46,complete_rollout,300,0.0,0.0
400,46,learned_mean,300,0.0,0.0
400,46,learned_occupancy,300,0.0,0.0
400,46,occ_plus_mean,300,0.0,0.0
400,46,occ_plus_uniform,300,0.0,0.0
400,46,oracle_tail,300,0.0,0.0
400,46,tis,300,0.0,0.0
400,46,tis_anchored,300,0.0,0.0
400,46,uniform,300,0.0,0.0
400,47,complete_rollout,300,5.066398470796053e-24,2.2508661601250424e-12
400,47,learned_mean,300,5.0693976706538966e-24,2.2515322939398175e-12
400,47,learned_occupancy,300,5.0693976706538966e-24,2.2515322939398175e-12
400,47,occ_plus_mean,300,5.0693976706538966e-24,2.2515322939398175e-12
400,47,occ_plus_uniform,300,5.0693976706538966e-24,2.2515322939398175e-12
400,47,oracle_tail,300,5.0693976706538966e-24,2.2515322939398175e-12
400,47,tis,300,5.0693976706538966e-24,2.2515322939398175e-12
400,47,tis_anchored,300,5.0693976706538966e-24,2.2515322939398175e-12
400,47,uniform,300,5.0693976706538966e-24,2.2515322939398175e-12
400,48,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,48,learned_mean,300,0.0,0.0
400,48,learned_occupancy,300,0.0,0.0
400,48,occ_plus_mean,300,0.0,0.0
400,48,occ_plus_uniform,300,0.0,0.0
400,48,oracle_tail,300,0.0,0.0
400,48,tis,300,0.0,0.0
400,48,tis_anchored,300,0.0,0.0
400,48,uniform,300,0.0,0.0
400,49,complete_rollout,300,0.0,0.0
400,49,learned_mean,300,0.0,0.0
400,49,learned_occupancy,300,0.0,0.0
400,49,occ_plus_mean,300,0.0,0.0
400,49,occ_plus_uniform,300,0.0,0.0
400,49,oracle_tail,300,0.0,0.0
400,49,tis,300,0.0,0.0
400,49,tis_anchored,300,0.0,0.0
400,49,uniform,300,0.0,0.0
