budget_per_group,replication,method,panel_mse
100,32,uniform,1.451627449719531e-05
100,33,complete_rollout,7.976790697587928e-07
100,33,learned_mean,8.520085482043033e-05
100,33,learned_occupancy,1.5457326198051304e-06
100,33,occ_plus_mean,7.841050978032483e-07
100,33,occ_plus_uniform,7.839584478243996e-07
100,33,oracle_tail,1.9362390821178383e-07
100,33,tis,8.52215723813792e-05
100,33,tis_anchored,7.839584478243996e-07
100,33,uniform,5.000744969829584e-05
100,34,complete_rollout,1.239313072831872e-06
100,34,learned_mean,1.1267528686311386e-05
100,34,learned_occupancy,5.155149080398699e-07
100,34,occ_plus_mean,1.3543096620166065e-07
100,34,occ_plus_uniform,1.3543096620166065e-07
100,34,oracle_tail,1.483682825836875e-07
100,34,tis,1.1267528686311386e-05
100,34,tis_anchored,1.3543096620166065e-07
100,34,uniform,7.21580679572262e-06
100,35,complete_rollout,6.834854521714513e-07
100,35,learned_mean,1.4462564937673009e-05
100,35,learned_occupancy,1.4295869007478337e-06
100,35,occ_plus_mean,2.0479056031298006e-06
100,35,occ_plus_uniform,2.0479056031298006e-06
100,35,oracle_tail,1.1167735839110128e-07
100,35,tis,1.4462564937673009e-05
100,35,tis_anchored,2.0479056031298006e-06
100,35,uniform,7.86483099223277e-06
100,36,complete_rollout,9.71355962660609e-08
100,36,learned_mean,9.888255715032403e-06
100,36,learned_occupancy,1.2338794411392302e-07
100,36,occ_plus_mean,1.6092437278771838e-06
100,36,occ_plus_uniform,1.6092437278771838e-06
100,36,oracle_tail,3.4842622545189723e-07
100,36,tis,9.888255715032403e-06
100,36,tis_anchored,1.6092437278771838e-06
100,36,uniform,6.766536057547918e-06
100,37,complete_rollout,7.595325238855883e-07
100,37,learned_mean,8.624338061533671e-06
100,37,learned_occupancy,2.6730320989330325e-06
100,37,occ_plus_mean,1.0381023705230604e-06
100,37,occ_plus_uniform,1.495936084223484e-06
100,37,oracle_tail,2.502382486143772e-07
100,37,tis,4.274226364801073e-05
100,37,tis_anchored,1.3001537060852236e-06
100,37,uniform,2.998374963580589e-05
100,38,complete_rollout,9.337228321449228e-07
100,38,learned_mean,1.1364758123472916e-05
100,38,learned_occupancy,6.37791837512679e-08
100,38,occ_plus_mean,5.235684907602573e-07
100,38,occ_plus_uniform,5.235684907602573e-07
100,38,oracle_tail,1.2559737961254316e-07
100,38,tis,1.1364758123472916e-05
100,38,tis_anchored,5.235684907602573e-07
100,38,uniform,8.213453917994566e-06
100,39,complete_rollout,2.1232632972480903e-06
100,39,learned_mean,1.3324743967487913e-05
100,39,learned_occupancy,8.896646459690568e-07
100,39,occ_plus_mean,2.1089740248333634e-07
100,39,occ_plus_uniform,1.6614191865672595e-07
100,39,oracle_tail,1.142104944708191e-08
100,39,tis,1.3185649230429654e-05
100,39,tis_anchored,1.6614191865672595e-07
100,39,uniform,1.4213983771279606e-05
100,40,complete_rollout,2.939726072218721e-07
100,40,learned_mean,1.0828840580591781e-05
100,40,learned_occupancy,9.013870822851332e-07
100,40,occ_plus_mean,2.158328634590822e-06
100,40,occ_plus_uniform,2.158328634590822e-06
100,40,oracle_tail,3.116450231035343e-07
100,40,tis,1.0828840580591781e-05
100,40,tis_anchored,2.158328634590822e-06
100,40,uniform,7.864977969333421e-06
100,41,complete_rollout,1.1550582226583992e-06
100,41,learned_mean,5.491574658432814e-05
100,41,learned_occupancy,2.50291112805107e-06
100,41,occ_plus_mean,1.2681561309459288e-06
100,41,occ_plus_uniform,2.704536903122267e-06
100,41,oracle_tail,6.87277356369122e-07
100,41,tis,6.0650435731199545e-05
100,41,tis_anchored,2.704536903122267e-06
100,41,uniform,3.7995882691630324e-05
100,42,complete_rollout,2.2720641082991267e-07
100,42,learned_mean,1.0225489584583335e-05
100,42,learned_occupancy,2.0209017404873882e-06
100,42,occ_plus_mean,2.021405578319421e-06
100,42,occ_plus_uniform,1.4349593186386663e-06
100,42,oracle_tail,2.9704429653166753e-07
100,42,tis,9.903876723383785e-06
100,42,tis_anchored,1.4349593186386663e-06
100,42,uniform,6.8320725108142305e-06
100,43,complete_rollout,1.6724980939398595e-07
100,43,learned_mean,3.651834214732731e-05
100,43,learned_occupancy,1.1716003374630668e-06
100,43,occ_plus_mean,9.672404471565337e-07
100,43,occ_plus_uniform,6.517793271352301e-07
100,43,oracle_tail,7.128215768799068e-07
100,43,tis,3.651834214732731e-05
100,43,tis_anchored,9.672404471565337e-07
100,43,uniform,2.3574486346918584e-05
100,44,complete_rollout,1.6379895589055654e-07
100,44,learned_mean,1.4640779739830052e-05
100,44,learned_occupancy,1.420658162483505e-06
100,44,occ_plus_mean,9.157585059700223e-07
100,44,occ_plus_uniform,9.157585059700223e-07
100,44,oracle_tail,1.329489549686194e-07
100,44,tis,1.4640779739830052e-05
100,44,tis_anchored,9.157585059700223e-07
100,44,uniform,1.4640779739830052e-05
100,45,complete_rollout,1.4336101883107023e-06
100,45,learned_mean,4.421837394039964e-05
100,45,learned_occupancy,1.846362207003424e-07
100,45,occ_plus_mean,3.3938921452699873e-07
100,45,occ_plus_uniform,3.3938921452699873e-07
100,45,oracle_tail,5.570463533703843e-08
100,45,tis,4.421837394039964e-05
100,45,tis_anchored,3.3938921452699873e-07
100,45,uniform,0.00032988909098302774
100,46,complete_rollout,7.81633283216165e-07
100,46,learned_mean,6.774745058032984e-06
100,46,learned_occupancy,1.507642715305014e-06
100,46,occ_plus_mean,7.63322551177346e-07
100,46,occ_plus_uniform,7.255238318598648e-07
100,46,oracle_tail,2.90758475272869e-07
100,46,tis,0.00020075907845301257
100,46,tis_anchored,7.255238318598648e-07
100,46,uniform,0.00012721953138233858
100,47,complete_rollout,3.634028015513612e-06
100,47,learned_mean,9.946984511961888e-06
100,47,learned_occupancy,4.790140683269274e-07
100,47,occ_plus_mean,1.3487760531583053e-06
100,47,occ_plus_uniform,1.3472150716836133e-06
100,47,oracle_tail,4.0445712578866026e-08
100,47,tis,9.946984511961888e-06
100,47,tis_anchored,1.3487760531583053e-06
100,47,uniform,6.747667259449584e-06
100,48,complete_rollout,4.745259097960393e-07
100,48,learned_mean,1.844804921215137e-05
100,48,learned_occupancy,1.099222428641642e-06
100,48,occ_plus_mean,3.0637880878973264e-07
100,48,occ_plus_uniform,3.0637880878973264e-07
100,48,oracle_tail,6.862950928880277e-07
100,48,tis,1.844804921215137e-05
100,48,tis_anchored,3.0637880878973264e-07
100,48,uniform,1.6370946817836503e-05
100,49,complete_rollout,9.87551680795341e-08
100,49,learned_mean,1.3190819227412064e-05
100,49,learned_occupancy,9.990113984481058e-07
100,49,occ_plus_mean,2.728709207279748e-06
100,49,occ_plus_uniform,2.728709207279748e-06
100,49,oracle_tail,2.0246586299326332e-07
100,49,tis,1.3190819227412064e-05
100,49,tis_anchored,2.728709207279748e-06
100,49,uniform,1.3175701725353201e-05
100,50,complete_rollout,3.989836628039631e-07
100,50,learned_mean,1.1364758123472916e-05
100,50,learned_occupancy,1.6044363225937433e-06
100,50,occ_plus_mean,2.782378272720721e-06
100,50,occ_plus_uniform,2.782378272720721e-06
100,50,oracle_tail,5.412645878130923e-07
100,50,tis,1.1364758123472916e-05
100,50,tis_anchored,2.782378272720721e-06
100,50,uniform,8.213453917994566e-06
100,51,complete_rollout,9.234665983480799e-07
100,51,learned_mean,1.5550670344114038e-05
100,51,learned_occupancy,1.3843611279996776e-06
100,51,occ_plus_mean,1.481640199850697e-06
100,51,occ_plus_uniform,1.481640199850697e-06
100,51,oracle_tail,4.458047541620331e-08
100,51,tis,1.5550670344114038e-05
100,51,tis_anchored,1.481640199850697e-06
100,51,uniform,1.4282426154402294e-05
100,52,complete_rollout,1.915979046104884e-06
100,52,learned_mean,3.5975163497592364e-05
100,52,learned_occupancy,1.4201525855314365e-06
100,52,occ_plus_mean,5.498608185744429e-07
100,52,occ_plus_uniform,5.570653836090786e-07
100,52,oracle_tail,7.59234901091928e-08
100,52,tis,4.09423523240425e-05
100,52,tis_anchored,5.570653836090786e-07
100,52,uniform,2.3574486346918584e-05
100,53,complete_rollout,7.646564241593845e-07
100,53,learned_mean,1.4403520290427357e-05
100,53,learned_occupancy,2.5685387662629215e-08
100,53,occ_plus_mean,8.811100542993807e-07
100,53,occ_plus_uniform,8.811100542993807e-07
100,53,oracle_tail,1.573270764018565e-07
100,53,tis,1.4403520290427357e-05
100,53,tis_anchored,8.811100542993807e-07
100,53,uniform,1.356976422830916e-05
100,54,complete_rollout,7.168521335134765e-07
100,54,learned_mean,3.8612056687551865e-05
100,54,learned_occupancy,5.382178214603595e-07
100,54,occ_plus_mean,7.9132345295524e-07
100,54,occ_plus_uniform,9.165811042822856e-07
100,54,oracle_tail,2.84083147030962e-07
100,54,tis,3.8612056687551865e-05
100,54,tis_anchored,7.9132345295524e-07
100,54,uniform,3.0194545986735728e-05
100,55,complete_rollout,3.8740512639692827e-07
100,55,learned_mean,1.676145006877932e-06
100,55,learned_occupancy,1.9562256413551978e-07
100,55,occ_plus_mean,4.1976309632320226e-07
100,55,occ_plus_uniform,1.2523803115403745e-06
100,55,oracle_tail,5.987095935738605e-08
100,55,tis,6.422453519310363e-06
100,55,tis_anchored,2.9284276675051073e-07
100,55,uniform,1.4640779739830052e-05
100,56,complete_rollout,4.684757488745182e-07
100,56,learned_mean,1.3160152688991783e-05
100,56,learned_occupancy,8.923011534554626e-08
100,56,occ_plus_mean,7.273273183298647e-07
100,56,occ_plus_uniform,7.370449684272279e-07
100,56,oracle_tail,6.466560851025596e-08
100,56,tis,1.3160152688991783e-05
100,56,tis_anchored,7.273273183298647e-07
100,56,uniform,1.7929929025190755e-05
100,57,complete_rollout,2.864158664343399e-07
100,57,learned_mean,4.5078931167620456e-06
100,57,learned_occupancy,1.0243264261403087e-06
100,57,occ_plus_mean,1.8550904352832766e-07
100,57,occ_plus_uniform,4.955923866629317e-06
100,57,oracle_tail,9.029633982801075e-08
100,57,tis,4.5078931167620456e-06
100,57,tis_anchored,1.8550904352832766e-07
100,57,uniform,6.533226074138038e-06
100,58,complete_rollout,1.2763343488843598e-06
100,58,learned_mean,1.0831997747920473e-05
100,58,learned_occupancy,1.7913173087355977e-06
100,58,occ_plus_mean,1.3434929158140526e-06
100,58,occ_plus_uniform,1.3434929158140526e-06
100,58,oracle_tail,8.452348764846308e-07
100,58,tis,1.0831997747920473e-05
100,58,tis_anchored,1.3434929158140526e-06
100,58,uniform,6.516785296326701e-06
100,59,complete_rollout,1.30959491089827e-07
100,59,learned_mean,3.912182372895886e-05
100,59,learned_occupancy,3.7446071636344107e-07
100,59,occ_plus_mean,9.360402056922296e-07
100,59,occ_plus_uniform,8.843734133080095e-07
100,59,oracle_tail,2.5083126480194725e-08
100,59,tis,4.040643478116137e-05
100,59,tis_anchored,8.843734133080095e-07
100,59,uniform,2.3349272785006775e-05
100,60,complete_rollout,3.513842945122958e-07
100,60,learned_mean,1.4640779739830052e-05
100,60,learned_occupancy,8.392971495031208e-07
100,60,occ_plus_mean,5.596782143101887e-07
100,60,occ_plus_uniform,5.596782143101887e-07
100,60,oracle_tail,4.322123007182093e-08
100,60,tis,1.4640779739830052e-05
100,60,tis_anchored,5.596782143101887e-07
100,60,uniform,3.000181216875407e-05
100,61,complete_rollout,1.2936895815823002e-07
100,61,learned_mean,4.274597168085098e-05
100,61,learned_occupancy,4.534603812676273e-07
100,61,occ_plus_mean,1.315999967178315e-06
100,61,occ_plus_uniform,1.315999967178315e-06
100,61,oracle_tail,1.0705829167733384e-07
100,61,tis,4.274597168085098e-05
100,61,tis_anchored,1.315999967178315e-06
100,61,uniform,2.8531727301016225e-05
100,62,complete_rollout,7.486104999153515e-07
100,62,learned_mean,1.3167026700900898e-05
100,62,learned_occupancy,1.7669566333495342e-06
100,62,occ_plus_mean,6.469219476563704e-07
100,62,occ_plus_uniform,6.600224047959361e-07
100,62,oracle_tail,3.4785876828857756e-08
100,62,tis,1.3167026700900898e-05
100,62,tis_anchored,6.469219476563704e-07
100,62,uniform,1.4640779739830052e-05
100,63,complete_rollout,6.317167887223708e-07
100,63,learned_mean,4.899739431522142e-06
100,63,learned_occupancy,1.2915336259937018e-07
100,63,occ_plus_mean,1.2526047061659016e-06
100,63,occ_plus_uniform,3.4507426858612906e-06
100,63,oracle_tail,3.9436621570665234e-08
100,63,tis,4.899739431522142e-06
100,63,tis_anchored,1.2526047061659016e-06
100,63,uniform,6.544205493992117e-06
100,64,complete_rollout,8.333373005016876e-07
100,64,learned_mean,1.4640779739830052e-05
100,64,learned_occupancy,3.765638474592602e-07
100,64,occ_plus_mean,1.6516913907360766e-07
100,64,occ_plus_uniform,1.6516913907360766e-07
100,64,oracle_tail,1.2165112150501835e-07
100,64,tis,1.4640779739830052e-05
100,64,tis_anchored,1.6516913907360766e-07
100,64,uniform,1.4640779739830052e-05
100,65,complete_rollout,5.734620197638686e-07
100,65,learned_mean,1.3166677852257698e-05
100,65,learned_occupancy,8.60184397914508e-08
100,65,occ_plus_mean,7.40266267568337e-07
100,65,occ_plus_uniform,7.40266267568337e-07
100,65,oracle_tail,4.7010041993138636e-07
100,65,tis,1.3166677852257698e-05
100,65,tis_anchored,7.40266267568337e-07
100,65,uniform,1.3205981206631109e-05
100,66,complete_rollout,1.5093324665891092e-06
100,66,learned_mean,6.544463448444249e-06
100,66,learned_occupancy,1.7773512533899344e-06
100,66,occ_plus_mean,9.848805085852275e-07
100,66,occ_plus_uniform,4.058100547730627e-06
100,66,oracle_tail,1.7842519951686127e-07
100,66,tis,6.544463448444249e-06
100,66,tis_anchored,9.848805085852275e-07
100,66,uniform,8.149882822936148e-06
100,67,complete_rollout,5.277234569276764e-07
100,67,learned_mean,8.33236677860228e-06
100,67,learned_occupancy,6.03469387640144e-08
100,67,occ_plus_mean,7.421847813841988e-07
100,67,occ_plus_uniform,8.724828117167553e-07
100,67,oracle_tail,9.621660153253895e-08
100,67,tis,8.33236677860228e-06
100,67,tis_anchored,7.421847813841988e-07
100,67,uniform,2.8521074681857446e-05
100,68,complete_rollout,3.2770280092425884e-07
100,68,learned_mean,1.1364758123472916e-05
100,68,learned_occupancy,1.233104794707843e-06
100,68,occ_plus_mean,1.0635308810820709e-06
100,68,occ_plus_uniform,1.0635308810820709e-06
100,68,oracle_tail,1.9544036512030945e-07
100,68,tis,1.1364758123472916e-05
100,68,tis_anchored,1.0635308810820709e-06
100,68,uniform,8.213453917994566e-06
100,69,complete_rollout,1.7300659569823367e-08
100,69,learned_mean,1.2322491043130597e-05
100,69,learned_occupancy,1.9303456762145467e-06
100,69,occ_plus_mean,1.931443265308566e-06
100,69,occ_plus_uniform,1.931443265308566e-06
100,69,oracle_tail,2.3866565498887085e-07
100,69,tis,1.2322491043130597e-05
