budget_per_group,panel_index,method,replications,mse,bias
200,20,tis_anchored,300,0.0,0.0
200,20,uniform,300,0.0,0.0
200,21,complete_rollout,300,1.761181274712485e-27,4.196643033083092e-14
200,21,learned_mean,300,1.7241048121670976e-27,4.1522341120980855e-14
200,21,learned_occupancy,300,1.7241048121670976e-27,4.1522341120980855e-14
200,21,occ_plus_mean,300,1.7241048121670976e-27,4.1522341120980855e-14
200,21,occ_plus_uniform,300,1.7241048121670976e-27,4.1522341120980855e-14
200,21,oracle_tail,300,1.7241048121670976e-27,4.1522341120980855e-14
200,21,tis,300,1.7241048121670976e-27,4.1522341120980855e-14
200,21,tis_anchored,300,1.7241048121670976e-27,4.1522341120980855e-14
200,21,uniform,300,1.7241048121670976e-27,4.1522341120980855e-14
200,22,complete_rollout,300,1.3718770728299836e-10,-4.792142185479816e-07
200,22,learned_mean,300,1.5521429660235867e-11,-1.7227712318490517e-07
200,22,learned_occupancy,300,5.16304515547433e-10,-1.5645816362212333e-06
200,22,occ_plus_mean,300,2.0112236046677537e-11,-1.6886216844221498e-07
200,22,occ_plus_uniform,300,7.637706178379786e-10,-1.3986238384252244e-06
200,22,oracle_tail,300,9.902544862755036e-13,-3.546262559088002e-08
200,22,tis,300,1.836967812860289e-09,-2.2775652778239676e-06
200,22,tis_anchored,300,7.637706178379786e-10,-1.3986238384252244e-06
200,22,uniform,300,1.4058371933779613e-09,-1.967791920418627e-06
200,23,complete_rollout,300,0.0,0.0
200,23,learned_mean,300,0.0,0.0
200,23,learned_occupancy,300,0.0,0.0
200,23,occ_plus_mean,300,0.0,0.0
200,23,occ_plus_uniform,300,0.0,0.0
200,23,oracle_tail,300,0.0,0.0
200,23,tis,300,0.0,0.0
200,23,tis_anchored,300,0.0,0.0
200,23,uniform,300,0.0,0.0
200,24,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
200,24,learned_mean,300,4.930380657631324e-32,2.220446049250313e-16
200,24,learned_occupancy,300,4.930380657631324e-32,2.220446049250313e-16
200,24,occ_plus_mean,300,4.930380657631324e-32,2.220446049250313e-16
200,24,occ_plus_uniform,300,4.930380657631324e-32,2.220446049250313e-16
200,24,oracle_tail,300,4.930380657631324e-32,2.220446049250313e-16
200,24,tis,300,4.930380657631324e-32,2.220446049250313e-16
200,24,tis_anchored,300,4.930380657631324e-32,2.220446049250313e-16
200,24,uniform,300,4.930380657631324e-32,2.220446049250313e-16
200,25,complete_rollout,300,0.0,0.0
200,25,learned_mean,300,0.0,0.0
200,25,learned_occupancy,300,0.0,0.0
200,25,occ_plus_mean,300,0.0,0.0
200,25,occ_plus_uniform,300,0.0,0.0
200,25,oracle_tail,300,0.0,0.0
200,25,tis,300,0.0,0.0
200,25,tis_anchored,300,0.0,0.0
200,25,uniform,300,0.0,0.0
200,26,complete_rollout,300,1.7162655069214638e-28,1.3100631690576847e-14
200,26,learned_mean,300,1.7162655069214638e-28,1.3100631690576847e-14
200,26,learned_occupancy,300,1.7162655069214638e-28,1.3100631690576847e-14
200,26,occ_plus_mean,300,1.7162655069214638e-28,1.3100631690576847e-14
200,26,occ_plus_uniform,300,1.7162655069214638e-28,1.3100631690576847e-14
200,26,oracle_tail,300,1.7162655069214638e-28,1.3100631690576847e-14
200,26,tis,300,1.7162655069214638e-28,1.3100631690576847e-14
200,26,tis_anchored,300,1.7162655069214638e-28,1.3100631690576847e-14
200,26,uniform,300,1.7162655069214638e-28,1.3100631690576847e-14
200,27,complete_rollout,300,1.232595164407831e-30,1.1102230246251565e-15
200,27,learned_mean,300,1.232595164407831e-30,1.1102230246251565e-15
200,27,learned_occupancy,300,1.232595164407831e-30,1.1102230246251565e-15
200,27,occ_plus_mean,300,1.232595164407831e-30,1.1102230246251565e-15
200,27,occ_plus_uniform,300,1.232595164407831e-30,1.1102230246251565e-15
200,27,oracle_tail,300,1.232595164407831e-30,1.1102230246251565e-15
200,27,tis,300,1.232595164407831e-30,1.1102230246251565e-15
200,27,tis_anchored,300,1.232595164407831e-30,1.1102230246251565e-15
200,27,uniform,300,1.232595164407831e-30,1.1102230246251565e-15
200,28,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,28,learned_mean,300,0.0,0.0
200,28,learned_occupancy,300,0.0,0.0
200,28,occ_plus_mean,300,0.0,0.0
200,28,occ_plus_uniform,300,0.0,0.0
200,28,oracle_tail,300,0.0,0.0
200,28,tis,300,0.0,0.0
200,28,tis_anchored,300,0.0,0.0
200,28,uniform,300,0.0,0.0
200,29,complete_rollout,300,0.0,0.0
200,29,learned_mean,300,0.0,0.0
200,29,learned_occupancy,300,0.0,0.0
200,29,occ_plus_mean,300,0.0,0.0
200,29,occ_plus_uniform,300,0.0,0.0
200,29,oracle_tail,300,0.0,0.0
200,29,tis,300,0.0,0.0
200,29,tis_anchored,300,0.0,0.0
200,29,uniform,300,0.0,0.0
200,30,complete_rollout,300,1.5016205384803985e-13,3.8750748876381635e-07
200,30,learned_mean,300,1.5016205384803985e-13,3.8750748876381635e-07
200,30,learned_occupancy,300,4.1317368927237857e-10,-7.871327270455215e-07
200,30,occ_plus_mean,300,1.5816567343266211e-09,-1.909800370645994e-06
200,30,occ_plus_uniform,300,1.5816567343266211e-09,-1.909800370645994e-06
200,30,oracle_tail,300,6.852534232651363e-11,-2.9023603032918287e-07
200,30,tis,300,1.5016205384803985e-13,3.8750748876381635e-07
200,30,tis_anchored,300,1.5816567343266211e-09,-1.909800370645994e-06
200,30,uniform,300,1.5016205384803985e-13,3.8750748876381635e-07
200,31,complete_rollout,300,6.4385902176005405e-09,-2.9163359691549336e-06
200,31,learned_mean,300,4.578340304957151e-09,5.770484101637793e-06
200,31,learned_occupancy,300,3.0206321397161647e-09,5.287004658941867e-06
200,31,occ_plus_mean,300,2.185210369680638e-09,4.508975323853637e-06
200,31,occ_plus_uniform,300,1.0101801857198351e-09,1.961775647625341e-06
200,31,oracle_tail,300,7.64719931974485e-11,4.150724759070338e-07
200,31,tis,300,8.04119142769368e-09,3.326420388379455e-06
200,31,tis_anchored,300,9.971129990545702e-10,2.2071704428442788e-06
200,31,uniform,300,7.170517206704537e-09,1.2387970340495732e-06
200,32,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
200,32,learned_mean,300,4.930380657631324e-32,2.220446049250313e-16
200,32,learned_occupancy,300,4.930380657631324e-32,2.220446049250313e-16
200,32,occ_plus_mean,300,4.930380657631324e-32,2.220446049250313e-16
200,32,occ_plus_uniform,300,4.930380657631324e-32,2.220446049250313e-16
200,32,oracle_tail,300,4.930380657631324e-32,2.220446049250313e-16
200,32,tis,300,4.930380657631324e-32,2.220446049250313e-16
200,32,tis_anchored,300,4.930380657631324e-32,2.220446049250313e-16
200,32,uniform,300,4.930380657631324e-32,2.220446049250313e-16
200,33,complete_rollout,300,7.698893827084443e-06,0.00010587243593016105
200,33,learned_mean,300,9.331543417719823e-05,0.00044627166742825295
200,33,learned_occupancy,300,9.068594869244747e-06,-2.8309445137573902e-05
200,33,occ_plus_mean,300,8.731463629220784e-06,-0.0002137468700771835
200,33,occ_plus_uniform,300,1.799383521270758e-05,-0.00030533402144264994
200,33,oracle_tail,300,2.721774012894057e-06,5.557371849569837e-05
200,33,tis,300,0.0004162111017274956,-0.0007719566975655716
200,33,tis_anchored,300,1.7246775365112458e-05,-0.000239979508566109
200,33,uniform,300,0.00042884855168658363,-0.001393972256185713
200,34,complete_rollout,300,1.4948211750852032e-19,3.866291731213778e-10
200,34,learned_mean,300,1.4948211750852032e-19,3.866291731213778e-10
200,34,learned_occupancy,300,1.4948211750852032e-19,3.866291731213778e-10
200,34,occ_plus_mean,300,1.4948211750852032e-19,3.866291731213778e-10
200,34,occ_plus_uniform,300,1.4948211750852032e-19,3.866291731213778e-10
200,34,oracle_tail,300,1.4948211750852032e-19,3.866291731213778e-10
200,34,tis,300,1.4948211750852032e-19,3.866291731213778e-10
200,34,tis_anchored,300,1.4948211750852032e-19,3.866291731213778e-10
200,34,uniform,300,1.4948211750852032e-19,3.866291731213778e-10
200,35,complete_rollout,300,0.0,0.0
200,35,learned_mean,300,0.0,0.0
200,35,learned_occupancy,300,0.0,0.0
200,35,occ_plus_mean,300,0.0,0.0
200,35,occ_plus_uniform,300,0.0,0.0
200,35,oracle_tail,300,0.0,0.0
200,35,tis,300,0.0,0.0
200,35,tis_anchored,300,0.0,0.0
200,35,uniform,300,0.0,0.0
200,36,complete_rollout,300,3.1311934765663106e-22,1.7695178655685595e-11
200,36,learned_mean,300,3.1311934765663106e-22,1.7695178655685595e-11
200,36,learned_occupancy,300,3.1311934765663106e-22,1.7695178655685595e-11
200,36,occ_plus_mean,300,3.1311934765663106e-22,1.7695178655685595e-11
200,36,occ_plus_uniform,300,3.1311934765663106e-22,1.7695178655685595e-11
200,36,oracle_tail,300,3.1311934765663106e-22,1.7695178655685595e-11
200,36,tis,300,3.1311934765663106e-22,1.7695178655685595e-11
200,36,tis_anchored,300,3.1311934765663106e-22,1.7695178655685595e-11
200,36,uniform,300,3.1311934765663106e-22,1.7695178655685595e-11
200,37,complete_rollout,300,1.0432685471547881e-28,1.021405182655144e-14
200,37,learned_mean,300,1.0432685471547881e-28,1.021405182655144e-14
200,37,learned_occupancy,300,1.0432685471547881e-28,1.021405182655144e-14
200,37,occ_plus_mean,300,1.0432685471547881e-28,1.021405182655144e-14
200,37,occ_plus_uniform,300,1.0432685471547881e-28,1.021405182655144e-14
200,37,oracle_tail,300,1.0432685471547881e-28,1.021405182655144e-14
200,37,tis,300,1.0432685471547881e-28,1.021405182655144e-14
200,37,tis_anchored,300,1.0432685471547881e-28,1.021405182655144e-14
200,37,uniform,300,1.0432685471547881e-28,1.021405182655144e-14
200,38,complete_rollout,300,0.0,0.0
200,38,learned_mean,300,0.0,0.0
200,38,learned_occupancy,300,0.0,0.0
200,38,occ_plus_mean,300,0.0,0.0
200,38,occ_plus_uniform,300,0.0,0.0
200,38,oracle_tail,300,0.0,0.0
200,38,tis,300,0.0,0.0
200,38,tis_anchored,300,0.0,0.0
200,38,uniform,300,0.0,0.0
200,39,complete_rollout,300,0.0,0.0
200,39,learned_mean,300,0.0,0.0
200,39,learned_occupancy,300,0.0,0.0
200,39,occ_plus_mean,300,0.0,0.0
200,39,occ_plus_uniform,300,0.0,0.0
200,39,oracle_tail,300,0.0,0.0
200,39,tis,300,0.0,0.0
200,39,tis_anchored,300,0.0,0.0
200,39,uniform,300,0.0,0.0
200,40,complete_rollout,300,4.437342591868191e-31,-6.661338147750939e-16
200,40,learned_mean,300,0.0,0.0
200,40,learned_occupancy,300,0.0,0.0
200,40,occ_plus_mean,300,0.0,0.0
200,40,occ_plus_uniform,300,0.0,0.0
200,40,oracle_tail,300,0.0,0.0
200,40,tis,300,0.0,0.0
200,40,tis_anchored,300,0.0,0.0
200,40,uniform,300,0.0,0.0
200,41,complete_rollout,300,0.0,0.0
200,41,learned_mean,300,0.0,0.0
200,41,learned_occupancy,300,0.0,0.0
200,41,occ_plus_mean,300,0.0,0.0
200,41,occ_plus_uniform,300,0.0,0.0
200,41,oracle_tail,300,0.0,0.0
200,41,tis,300,0.0,0.0
200,41,tis_anchored,300,0.0,0.0
200,41,uniform,300,0.0,0.0
200,42,complete_rollout,300,8.332343311396937e-30,2.886579864025407e-15
200,42,learned_mean,300,5.965760595733902e-30,2.4424906541753444e-15
200,42,learned_occupancy,300,5.965760595733902e-30,2.4424906541753444e-15
200,42,occ_plus_mean,300,5.965760595733902e-30,2.4424906541753444e-15
200,42,occ_plus_uniform,300,5.965760595733902e-30,2.4424906541753444e-15
200,42,oracle_tail,300,5.965760595733902e-30,2.4424906541753444e-15
200,42,tis,300,5.965760595733902e-30,2.4424906541753444e-15
200,42,tis_anchored,300,5.965760595733902e-30,2.4424906541753444e-15
200,42,uniform,300,5.965760595733902e-30,2.4424906541753444e-15
200,43,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,43,learned_mean,300,0.0,0.0
200,43,learned_occupancy,300,0.0,0.0
200,43,occ_plus_mean,300,0.0,0.0
200,43,occ_plus_uniform,300,0.0,0.0
200,43,oracle_tail,300,0.0,0.0
200,43,tis,300,0.0,0.0
200,43,tis_anchored,300,0.0,0.0
200,43,uniform,300,0.0,0.0
200,44,complete_rollout,300,2.3863042382935607e-27,4.884981308350689e-14
200,44,learned_mean,300,2.3863042382935607e-27,4.884981308350689e-14
200,44,learned_occupancy,300,2.3863042382935607e-27,4.884981308350689e-14
200,44,occ_plus_mean,300,2.3863042382935607e-27,4.884981308350689e-14
200,44,occ_plus_uniform,300,2.3863042382935607e-27,4.884981308350689e-14
200,44,oracle_tail,300,2.3863042382935607e-27,4.884981308350689e-14
200,44,tis,300,2.3863042382935607e-27,4.884981308350689e-14
200,44,tis_anchored,300,2.3863042382935607e-27,4.884981308350689e-14
200,44,uniform,300,2.3863042382935607e-27,4.884981308350689e-14
200,45,complete_rollout,300,0.0,0.0
200,45,learned_mean,300,0.0,0.0
200,45,learned_occupancy,300,0.0,0.0
200,45,occ_plus_mean,300,0.0,0.0
200,45,occ_plus_uniform,300,0.0,0.0
200,45,oracle_tail,300,0.0,0.0
200,45,tis,300,0.0,0.0
200,45,tis_anchored,300,0.0,0.0
200,45,uniform,300,0.0,0.0
200,46,complete_rollout,300,0.0,0.0
200,46,learned_mean,300,0.0,0.0
200,46,learned_occupancy,300,0.0,0.0
200,46,occ_plus_mean,300,0.0,0.0
200,46,occ_plus_uniform,300,0.0,0.0
200,46,oracle_tail,300,0.0,0.0
200,46,tis,300,0.0,0.0
200,46,tis_anchored,300,0.0,0.0
200,46,uniform,300,0.0,0.0
200,47,complete_rollout,300,5.066398470796053e-24,2.2508661601250424e-12
200,47,learned_mean,300,5.0693976706538966e-24,2.2515322939398175e-12
200,47,learned_occupancy,300,5.0693976706538966e-24,2.2515322939398175e-12
200,47,occ_plus_mean,300,5.0693976706538966e-24,2.2515322939398175e-12
200,47,occ_plus_uniform,300,5.0693976706538966e-24,2.2515322939398175e-12
200,47,oracle_tail,300,5.0693976706538966e-24,2.2515322939398175e-12
200,47,tis,300,5.0693976706538966e-24,2.2515322939398175e-12
200,47,tis_anchored,300,5.0693976706538966e-24,2.2515322939398175e-12
200,47,uniform,300,5.0693976706538966e-24,2.2515322939398175e-12
200,48,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,48,learned_mean,300,0.0,0.0
200,48,learned_occupancy,300,0.0,0.0
200,48,occ_plus_mean,300,0.0,0.0
200,48,occ_plus_uniform,300,0.0,0.0
200,48,oracle_tail,300,0.0,0.0
200,48,tis,300,0.0,0.0
200,48,tis_anchored,300,0.0,0.0
200,48,uniform,300,0.0,0.0
200,49,complete_rollout,300,0.0,0.0
200,49,learned_mean,300,0.0,0.0
200,49,learned_occupancy,300,0.0,0.0
200,49,occ_plus_mean,300,0.0,0.0
200,49,occ_plus_uniform,300,0.0,0.0
200,49,oracle_tail,300,0.0,0.0
200,49,tis,300,0.0,0.0
200,49,tis_anchored,300,0.0,0.0
200,49,uniform,300,0.0,0.0
