budget_per_group,replication,method,panel_mse
200,33,learned_occupancy,3.871995614713608e-07
200,33,occ_plus_mean,1.860698435637203e-06
200,33,occ_plus_uniform,1.8606168639003404e-06
200,33,oracle_tail,2.492585330260714e-07
200,33,tis,5.0570065544857944e-06
200,33,tis_anchored,1.8606168639003404e-06
200,33,uniform,5.429360124281822e-06
200,34,complete_rollout,4.1913993823145846e-08
200,34,learned_mean,8.236844818737938e-06
200,34,learned_occupancy,1.3064752494616644e-08
200,34,occ_plus_mean,4.72862624290946e-07
200,34,occ_plus_uniform,4.469924676208441e-07
200,34,oracle_tail,1.3211915723313373e-07
200,34,tis,3.5520276146951563e-05
200,34,tis_anchored,4.469924676208441e-07
200,34,uniform,2.420189456419439e-05
200,35,complete_rollout,1.7623462318509314e-07
200,35,learned_mean,8.149334788026638e-06
200,35,learned_occupancy,4.2866892052927906e-07
200,35,occ_plus_mean,3.0661674292751745e-07
200,35,occ_plus_uniform,8.057429885795627e-07
200,35,oracle_tail,3.773989006774418e-08
200,35,tis,1.3047772123983595e-05
200,35,tis_anchored,8.057429885795627e-07
200,35,uniform,9.43495357662193e-06
200,36,complete_rollout,1.1907896321051972e-07
200,36,learned_mean,2.605868462713656e-07
200,36,learned_occupancy,2.4699069437722363e-07
200,36,occ_plus_mean,2.248689143769513e-07
200,36,occ_plus_uniform,1.806817749608024e-08
200,36,oracle_tail,6.590538818613443e-08
200,36,tis,2.8365163486909704e-06
200,36,tis_anchored,5.290529074253213e-08
200,36,uniform,2.0634157668892054e-05
200,37,complete_rollout,5.220434976171441e-08
200,37,learned_mean,4.130773808837764e-08
200,37,learned_occupancy,3.5810838161835885e-08
200,37,occ_plus_mean,5.792920237208789e-10
200,37,occ_plus_uniform,2.3681294209293282e-07
200,37,oracle_tail,5.79721252533447e-08
200,37,tis,2.5371195318166014e-05
200,37,tis_anchored,2.3681294209293282e-07
200,37,uniform,1.7349896825266295e-05
200,38,complete_rollout,2.8911585487094324e-07
200,38,learned_mean,1.3047734339846122e-05
200,38,learned_occupancy,1.5687095021910715e-07
200,38,occ_plus_mean,5.551172749936856e-07
200,38,occ_plus_uniform,6.052391016354956e-07
200,38,oracle_tail,1.2165261248433363e-08
200,38,tis,9.160726358175362e-06
200,38,tis_anchored,6.052391016354956e-07
200,38,uniform,6.861306039937151e-06
200,39,complete_rollout,1.2155580734447285e-08
200,39,learned_mean,1.6177862397914652e-07
200,39,learned_occupancy,1.8852774292369303e-07
200,39,occ_plus_mean,4.300766925916732e-08
200,39,occ_plus_uniform,1.4853480930845242e-07
200,39,oracle_tail,6.694585152934784e-08
200,39,tis,3.871968779902305e-05
200,39,tis_anchored,1.4853480930845242e-07
200,39,uniform,2.82525736172639e-05
200,40,complete_rollout,2.603953168324971e-08
200,40,learned_mean,3.419295491714949e-08
200,40,learned_occupancy,6.776206827748176e-08
200,40,occ_plus_mean,1.9091632098341265e-08
200,40,occ_plus_uniform,6.31333360740559e-08
200,40,oracle_tail,1.9913858852358326e-08
200,40,tis,2.903895228980206e-06
200,40,tis_anchored,6.31333360740559e-08
200,40,uniform,1.344653702442391e-06
200,41,complete_rollout,4.3877003516404045e-07
200,41,learned_mean,4.939747264580209e-06
200,41,learned_occupancy,1.093935891333636e-07
200,41,occ_plus_mean,5.5007496653344454e-08
200,41,occ_plus_uniform,8.197747011363799e-07
200,41,oracle_tail,2.6867554889829793e-08
200,41,tis,1.3047745961112419e-05
200,41,tis_anchored,8.197747011363799e-07
200,41,uniform,1.304773885826433e-05
200,42,complete_rollout,5.244565418772178e-07
200,42,learned_mean,2.661513822037978e-07
200,42,learned_occupancy,7.299143022621101e-07
200,42,occ_plus_mean,3.935105310670635e-07
200,42,occ_plus_uniform,4.793359991666581e-07
200,42,oracle_tail,2.0894925181476357e-07
200,42,tis,9.097538050143965e-06
200,42,tis_anchored,4.793359991666581e-07
200,42,uniform,6.82889589273411e-06
200,43,complete_rollout,9.449067870468013e-08
200,43,learned_mean,2.6311773053919006e-07
200,43,learned_occupancy,2.5312714056413855e-08
200,43,occ_plus_mean,2.0830689332688882e-08
200,43,occ_plus_uniform,5.225629130225981e-07
200,43,oracle_tail,2.8350296383337154e-07
200,43,tis,1.0894629429071368e-05
200,43,tis_anchored,5.225629130225981e-07
200,43,uniform,9.43495154871851e-06
200,44,complete_rollout,3.801526495617776e-08
200,44,learned_mean,5.319749931156917e-08
200,44,learned_occupancy,1.7615765120001281e-07
200,44,occ_plus_mean,9.656499936016885e-08
200,44,occ_plus_uniform,5.054817650366894e-07
200,44,oracle_tail,3.726099153128556e-08
200,44,tis,1.796501530156376e-07
200,44,tis_anchored,1.841961198598022e-08
200,44,uniform,0.000211669617618087
200,45,complete_rollout,3.9344931910253496e-07
200,45,learned_mean,1.3047784967064967e-05
200,45,learned_occupancy,9.8311125478377e-07
200,45,occ_plus_mean,1.0368905860601742e-06
200,45,occ_plus_uniform,1.0368645998532887e-06
200,45,oracle_tail,5.991113324705228e-08
200,45,tis,1.3047776780902529e-05
200,45,tis_anchored,1.0368645998532887e-06
200,45,uniform,5.429379829757828e-06
200,46,complete_rollout,6.060021599617869e-07
200,46,learned_mean,4.515737432582484e-08
200,46,learned_occupancy,1.1928380759644213e-06
200,46,occ_plus_mean,3.213189069372665e-07
200,46,occ_plus_uniform,2.565018228552642e-06
200,46,oracle_tail,2.396766191779473e-08
200,46,tis,4.945761109420863e-06
200,46,tis_anchored,2.4713327475137486e-06
200,46,uniform,1.7349884127444348e-05
200,47,complete_rollout,1.2446503953310372e-07
200,47,learned_mean,4.901731490043956e-06
200,47,learned_occupancy,1.1661607316450348e-07
200,47,occ_plus_mean,1.236880158431503e-07
200,47,occ_plus_uniform,1.1777540815366544e-07
200,47,oracle_tail,7.0737127940795735e-09
200,47,tis,4.901731490043956e-06
200,47,tis_anchored,1.2366556688384577e-07
200,47,uniform,6.861279955345321e-06
200,48,complete_rollout,1.2035919229438588e-07
200,48,learned_mean,2.827338172157043e-06
200,48,learned_occupancy,2.837784738354705e-07
200,48,occ_plus_mean,3.338704907814468e-07
200,48,occ_plus_uniform,3.0700803482855356e-07
200,48,oracle_tail,2.3758695720572021e-07
200,48,tis,1.0894614861427715e-05
200,48,tis_anchored,3.0700803482855356e-07
200,48,uniform,1.8165437886278222e-06
200,49,complete_rollout,1.9989457463836792e-08
200,49,learned_mean,2.1122383808518573e-08
200,49,learned_occupancy,5.928898382527753e-08
200,49,occ_plus_mean,3.353893848300463e-08
200,49,occ_plus_uniform,1.4272665883699776e-07
200,49,oracle_tail,5.594612919323348e-08
200,49,tis,7.011702706079772e-06
200,49,tis_anchored,1.4272665883699776e-07
200,49,uniform,3.250605298365808e-06
200,50,complete_rollout,7.517515538072919e-07
200,50,learned_mean,1.6398435701172655e-07
200,50,learned_occupancy,1.658916430694452e-08
200,50,occ_plus_mean,2.251065215132803e-07
200,50,occ_plus_uniform,2.4577971273588934e-07
200,50,oracle_tail,3.3244366981304856e-08
200,50,tis,5.057028164192136e-06
200,50,tis_anchored,2.4577971273588934e-07
200,50,uniform,5.429371860441959e-06
200,51,complete_rollout,8.792534267289396e-08
200,51,learned_mean,2.054896533649388e-05
200,51,learned_occupancy,1.1263464259199115e-06
200,51,occ_plus_mean,7.436313422093508e-07
200,51,occ_plus_uniform,6.214188876600008e-07
200,51,oracle_tail,2.1283667767715703e-07
200,51,tis,0.00010883295904644295
200,51,tis_anchored,6.214188876600008e-07
200,51,uniform,9.332719964355295e-05
200,52,complete_rollout,1.719814049434729e-07
200,52,learned_mean,1.644599897929256e-07
200,52,learned_occupancy,3.0745520100143724e-07
200,52,occ_plus_mean,1.8385667844877743e-07
200,52,occ_plus_uniform,1.3535035972742787e-06
200,52,oracle_tail,1.8137189025676654e-07
200,52,tis,3.057712591299739e-05
200,52,tis_anchored,1.0399386893186958e-06
200,52,uniform,2.2068216871649595e-05
200,53,complete_rollout,1.0734669395885007e-06
200,53,learned_mean,3.07289438392316e-05
200,53,learned_occupancy,9.218562816902167e-10
200,53,occ_plus_mean,1.4853924886101442e-07
200,53,occ_plus_uniform,1.4851450593893386e-07
200,53,oracle_tail,5.782833731615011e-09
200,53,tis,3.07289438392316e-05
200,53,tis_anchored,1.4851450593893386e-07
200,53,uniform,2.2068216325764183e-05
200,54,complete_rollout,7.850636741632855e-07
200,54,learned_mean,1.0894639188771662e-05
200,54,learned_occupancy,2.5988052455275e-07
200,54,occ_plus_mean,1.2092627182930083e-06
200,54,occ_plus_uniform,1.2092344987782755e-06
200,54,oracle_tail,1.3423781296603112e-07
200,54,tis,1.0894639188771662e-05
200,54,tis_anchored,1.2092344987782755e-06
200,54,uniform,9.434962043980115e-06
200,55,complete_rollout,3.3135314126981226e-07
200,55,learned_mean,1.5587622622844932e-07
200,55,learned_occupancy,6.128528826976979e-07
200,55,occ_plus_mean,8.182185585449596e-08
200,55,occ_plus_uniform,1.0840293469214383e-06
200,55,oracle_tail,4.372685537637873e-08
200,55,tis,1.5590400599179078e-07
200,55,tis_anchored,8.181662045732584e-08
200,55,uniform,0.00021118325104084343
200,56,complete_rollout,2.770171815362321e-08
200,56,learned_mean,2.5461858898098353e-07
200,56,learned_occupancy,1.3519867296639913e-07
200,56,occ_plus_mean,9.232988410393738e-08
200,56,occ_plus_uniform,7.214898728483463e-08
200,56,oracle_tail,2.228025309372459e-08
200,56,tis,2.903844183890505e-06
200,56,tis_anchored,7.214898728483463e-08
200,56,uniform,2.0634138907130934e-05
200,57,complete_rollout,3.9302239051107855e-07
200,57,learned_mean,2.080535023370381e-05
200,57,learned_occupancy,3.940837293403374e-07
200,57,occ_plus_mean,7.425374600353622e-07
200,57,occ_plus_uniform,6.733807886709306e-07
200,57,oracle_tail,4.204290234605905e-08
200,57,tis,5.1031191163055295e-05
200,57,tis_anchored,6.733807886709306e-07
200,57,uniform,3.254867386563855e-05
200,58,complete_rollout,6.0956980770211014e-09
200,58,learned_mean,1.5891447847326042e-07
200,58,learned_occupancy,6.840639279093725e-10
200,58,occ_plus_mean,3.0738972047119066e-08
200,58,occ_plus_uniform,3.1850914792919696e-08
200,58,oracle_tail,5.506819846950247e-08
200,58,tis,3.0728931759033666e-05
200,58,tis_anchored,3.1850914792919696e-08
200,58,uniform,2.0634162939908513e-05
200,59,complete_rollout,2.66454745273973e-07
200,59,learned_mean,3.064675712420722e-05
200,59,learned_occupancy,1.0143019641514228e-07
200,59,occ_plus_mean,1.5493067606084049e-07
200,59,occ_plus_uniform,4.5016451304124644e-07
200,59,oracle_tail,1.2020460776139335e-07
200,59,tis,3.0729093582833286e-05
200,59,tis_anchored,4.5016451304124644e-07
200,59,uniform,2.0634210724304813e-05
200,60,complete_rollout,1.4854637105711946e-07
200,60,learned_mean,2.385583642791612e-07
200,60,learned_occupancy,5.633921592404521e-07
200,60,occ_plus_mean,3.536442664031974e-07
200,60,occ_plus_uniform,2.1414374984272134e-07
200,60,oracle_tail,2.8912554196573145e-07
200,60,tis,5.057041007273511e-06
200,60,tis_anchored,2.1414374984272134e-07
200,60,uniform,6.8679009626560065e-06
200,61,complete_rollout,1.656162447397824e-07
200,61,learned_mean,2.1407607558067475e-07
200,61,learned_occupancy,4.946727536493978e-07
200,61,occ_plus_mean,1.2845204525301416e-06
200,61,occ_plus_uniform,1.3475422286875179e-06
200,61,oracle_tail,7.481820881004821e-08
200,61,tis,5.057041007273511e-06
200,61,tis_anchored,1.3475422286875179e-06
200,61,uniform,5.429535743527863e-06
200,62,complete_rollout,2.2965234654011515e-07
200,62,learned_mean,1.833968595309026e-07
200,62,learned_occupancy,1.2839039319578814e-07
200,62,occ_plus_mean,1.5515260694403986e-07
200,62,occ_plus_uniform,2.783101790741524e-07
200,62,oracle_tail,2.0444206519952067e-07
200,62,tis,5.057041007273511e-06
200,62,tis_anchored,2.783101790741524e-07
200,62,uniform,6.863428221450661e-06
200,63,complete_rollout,7.02689725702129e-08
200,63,learned_mean,1.1071426615271426e-07
200,63,learned_occupancy,4.839270653525919e-07
200,63,occ_plus_mean,1.863626256284203e-07
200,63,occ_plus_uniform,5.111861602150527e-07
200,63,oracle_tail,6.216339053925927e-08
200,63,tis,4.130637716392152e-05
200,63,tis_anchored,5.111861602150527e-07
200,63,uniform,4.053638615955957e-05
200,64,complete_rollout,4.513312503624547e-07
200,64,learned_mean,1.3047777575633289e-05
200,64,learned_occupancy,1.1579892840195227e-07
200,64,occ_plus_mean,9.343247134183031e-07
200,64,occ_plus_uniform,9.81177080386444e-07
200,64,oracle_tail,1.1584602950648652e-07
200,64,tis,1.3047777575633289e-05
200,64,tis_anchored,9.81177080386444e-07
200,64,uniform,1.3047758679284495e-05
200,65,complete_rollout,1.098155240238346e-07
200,65,learned_mean,3.971427069293584e-07
200,65,learned_occupancy,3.1399055573654223e-07
200,65,occ_plus_mean,3.864288668940213e-08
200,65,occ_plus_uniform,3.2627378348008534e-07
200,65,oracle_tail,4.492531356011849e-09
200,65,tis,1.3047784967064967e-05
200,65,tis_anchored,3.2627378348008534e-07
200,65,uniform,1.3047784967064967e-05
200,66,complete_rollout,5.4454377990692455e-09
200,66,learned_mean,3.2333399242911586e-09
200,66,learned_occupancy,4.365257596261775e-07
200,66,occ_plus_mean,2.1215182300028812e-07
200,66,occ_plus_uniform,7.391526287962669e-07
200,66,oracle_tail,3.409358648743252e-09
200,66,tis,2.7496057625591436e-06
200,66,tis_anchored,1.9796979540779696e-07
200,66,uniform,1.8165548609823306e-06
200,67,complete_rollout,4.045095242793445e-07
200,67,learned_mean,1.7543248980937937e-07
200,67,learned_occupancy,7.42250488598227e-07
200,67,occ_plus_mean,1.737014878703315e-07
200,67,occ_plus_uniform,2.083665329850054e-06
200,67,oracle_tail,1.5277428883049778e-07
200,67,tis,5.0581793888945865e-06
200,67,tis_anchored,2.083665329850054e-06
200,67,uniform,5.429879113692667e-06
200,68,complete_rollout,9.715454478329164e-07
200,68,learned_mean,8.913519617188417e-08
200,68,learned_occupancy,1.4377347173993742e-07
200,68,occ_plus_mean,8.710257314183349e-08
200,68,occ_plus_uniform,2.553037463513191e-07
200,68,oracle_tail,7.582241130924426e-08
200,68,tis,9.164848484373077e-06
200,68,tis_anchored,2.553037463513191e-07
200,68,uniform,3.688882607130759e-05
200,69,complete_rollout,6.2129438566371e-07
200,69,learned_mean,4.9453739483626835e-06
200,69,learned_occupancy,3.10194099205584e-07
200,69,occ_plus_mean,7.154300102028825e-07
200,69,occ_plus_uniform,1.3792635065378863e-06
200,69,oracle_tail,5.99882607022488e-08
200,69,tis,5.367643358127026e-05
