budget_per_group,panel_index,method,replications,mse,bias
100,7,occ_plus_mean,300,0.0001704450076068257,0.001127965822244296
100,7,occ_plus_uniform,300,0.00016470176656281304,0.0006517910024924597
100,7,oracle_tail,300,9.04214975963845e-05,-0.00037199243697631166
100,7,tis,300,0.001595177424010134,0.01613678753014558
100,7,tis_anchored,300,0.00017547790090363346,0.001298265793260592
100,7,uniform,300,0.0015985054020387442,0.017732267541332777
100,8,complete_rollout,300,4.437342591868191e-31,-6.661338147750939e-16
100,8,learned_mean,300,0.0,0.0
100,8,learned_occupancy,300,0.0,0.0
100,8,occ_plus_mean,300,0.0,0.0
100,8,occ_plus_uniform,300,0.0,0.0
100,8,oracle_tail,300,0.0,0.0
100,8,tis,300,0.0,0.0
100,8,tis_anchored,300,0.0,0.0
100,8,uniform,300,0.0,0.0
100,9,complete_rollout,300,4.4784714198184856e-05,0.0006558959626595828
100,9,learned_mean,300,0.00010828935794565275,-0.00020431713908461842
100,9,learned_occupancy,300,7.082682420380634e-05,0.0012070343653842186
100,9,occ_plus_mean,300,6.773277788798475e-05,0.0009486453881574734
100,9,occ_plus_uniform,300,6.871060065103364e-05,0.0006764294472850511
100,9,oracle_tail,300,2.0348702884489252e-05,0.00048260090576128566
100,9,tis,300,0.0004313284681659419,-0.0007346408794598736
100,9,tis_anchored,300,7.532170598811495e-05,0.0007533183852148702
100,9,uniform,300,0.00035323108743992994,0.0033611841417248104
100,10,complete_rollout,300,4.8464897019863447e-08,-2.47017211385477e-05
100,10,learned_mean,300,1.2501641454151037e-07,4.4194201308362935e-05
100,10,learned_occupancy,300,3.632527856463792e-08,2.558217578501794e-06
100,10,occ_plus_mean,300,3.0234982575832115e-08,-1.486834205279101e-06
100,10,occ_plus_uniform,300,2.4453629857917373e-08,7.270539621624383e-06
100,10,oracle_tail,300,1.0479044963413676e-08,-5.843689641422678e-06
100,10,tis,300,2.4823590905882747e-06,0.0002784428735312172
100,10,tis_anchored,300,3.281875277856341e-08,-3.6254161206383804e-06
100,10,uniform,300,1.3985977900385178e-05,0.0011664110397588442
100,11,complete_rollout,300,2.0165950250959748e-13,-1.847671234234127e-08
100,11,learned_mean,300,9.148298857974309e-13,1.1865296990487551e-07
100,11,learned_occupancy,300,2.7545192799390995e-13,3.992438547613849e-08
100,11,occ_plus_mean,300,2.8832552357085943e-13,3.595126462900093e-08
100,11,occ_plus_uniform,300,2.980494115839162e-13,6.303677045756591e-08
100,11,oracle_tail,300,9.612797190445119e-14,5.170439574264662e-09
100,11,tis,300,1.6843003853137661e-12,1.0835049492730064e-07
100,11,tis_anchored,300,2.564946395813275e-13,4.8897055784369316e-08
100,11,uniform,300,1.1309955842615045e-12,7.754679192265949e-08
100,12,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,12,learned_mean,300,1.709198627978859e-32,7.697546304067752e-17
100,12,learned_occupancy,300,1.7256332301709632e-32,7.771561172376095e-17
100,12,occ_plus_mean,300,1.6763294235946502e-32,7.549516567451065e-17
100,12,occ_plus_uniform,300,1.7585024345551723e-32,7.919590908992784e-17
100,12,oracle_tail,300,1.0846837446788912e-32,4.884981308350689e-17
100,12,tis,300,1.6105910148262324e-32,7.253457094217689e-17
100,12,tis_anchored,300,1.8406754455156943e-32,8.289665250534503e-17
100,12,uniform,300,2.1364982849735737e-32,9.62193288008469e-17
100,13,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,13,learned_mean,300,0.0003165614707497841,0.0022870202739612446
100,13,learned_occupancy,300,0.0,0.0
100,13,occ_plus_mean,300,0.0,0.0
100,13,occ_plus_uniform,300,0.0,0.0
100,13,oracle_tail,300,4.776084018860127e-06,0.0003084168425681636
100,13,tis,300,0.00033131933551538983,0.0028739848302146644
100,13,tis_anchored,300,0.0,0.0
100,13,uniform,300,4.776084018860127e-06,0.0003084168425681636
100,14,complete_rollout,300,1.5373726448205548e-07,4.157491399463383e-05
100,14,learned_mean,300,1.984360033854636e-07,3.7327366567967424e-05
100,14,learned_occupancy,300,3.3015886688446593e-07,-1.28157878541398e-05
100,14,occ_plus_mean,300,1.8226400470124464e-07,4.326230361083224e-06
100,14,occ_plus_uniform,300,1.380633160993491e-07,-5.083439451112337e-06
100,14,oracle_tail,300,8.97503881332571e-09,5.7459433585934265e-06
100,14,tis,300,1.9790081250576716e-07,3.631299159037704e-05
100,14,tis_anchored,300,1.817662273270453e-07,3.0131669811680104e-06
100,14,uniform,300,3.085410772877832e-07,-1.190584956423472e-05
100,15,complete_rollout,300,4.909570350103986e-05,-2.640380912473539e-05
100,15,learned_mean,300,0.00016711158167413443,-0.000903676489501164
100,15,learned_occupancy,300,0.00010736762755823695,-0.0008419567214543141
100,15,occ_plus_mean,300,0.00011143438570442793,-0.000804192423278185
100,15,occ_plus_uniform,300,0.00012134915876262342,-0.000685698823685228
100,15,oracle_tail,300,2.895484540301364e-05,-0.00015527671926895674
100,15,tis,300,0.0002581196800198128,0.00029953493271728915
100,15,tis_anchored,300,7.577852451984614e-05,-0.00027988690305912484
100,15,uniform,300,0.000409946179277511,-0.001961839276889488
100,16,complete_rollout,300,7.395570986446986e-32,2.590520390792032e-16
100,16,learned_mean,300,1.2502187854658677e-08,6.455537120606536e-06
100,16,learned_occupancy,300,0.0,0.0
100,16,occ_plus_mean,300,0.0,0.0
100,16,occ_plus_uniform,300,0.0,0.0
100,16,oracle_tail,300,7.508244253448302e-09,9.945539551673062e-06
100,16,tis,300,8.12837769112839e-07,0.00024879803034770704
100,16,tis_anchored,300,0.0,0.0
100,16,uniform,300,1.774908056392111e-06,0.0004479008431081407
100,17,complete_rollout,300,1.1918258013781843e-07,2.413318139830034e-05
100,17,learned_mean,300,3.3595822767084313e-07,3.566728478644772e-05
100,17,learned_occupancy,300,2.057109508855448e-07,-4.3953278619794924e-05
100,17,occ_plus_mean,300,2.1672555483186365e-07,-4.700786316123103e-05
100,17,occ_plus_uniform,300,8.432630606046326e-08,-1.2624924420627052e-05
100,17,oracle_tail,300,2.0863129844340207e-08,-5.993001143181538e-06
100,17,tis,300,2.971455251537702e-07,5.270544289506758e-05
100,17,tis_anchored,300,2.0889466094648608e-07,-3.884978676900038e-05
100,17,uniform,300,3.574445077283478e-07,-2.1758839773821463e-05
100,18,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,18,learned_mean,300,9.365702846877642e-06,0.00027398351921487465
100,18,learned_occupancy,300,0.0,0.0
100,18,occ_plus_mean,300,0.0,0.0
100,18,occ_plus_uniform,300,0.0,0.0
100,18,oracle_tail,300,2.539306966250055e-11,2.9093567251485077e-07
100,18,tis,300,0.0,0.0
100,18,tis_anchored,300,0.0,0.0
100,18,uniform,300,2.539306966250055e-11,2.9093567251485077e-07
100,19,complete_rollout,300,2.884849382305987e-06,0.00014487341746331075
100,19,learned_mean,300,0.0001749545073052901,-0.0009720651548673964
100,19,learned_occupancy,300,1.4857755889997701e-05,-0.0002603763013935878
100,19,occ_plus_mean,300,9.863728784647595e-06,-0.00036196036186251075
100,19,occ_plus_uniform,300,8.160685500683893e-06,-0.00020578530153634534
100,19,oracle_tail,300,1.5022271043734448e-06,-3.5352528666110493e-06
100,19,tis,300,0.0001426219609412056,-0.0005719455797252556
100,19,tis_anchored,300,9.776649336832782e-06,-0.0003880442851478779
100,19,uniform,300,4.72777365032175e-05,-0.00014459630987875504
100,20,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,20,learned_mean,300,0.0,0.0
100,20,learned_occupancy,300,0.0,0.0
100,20,occ_plus_mean,300,0.0,0.0
100,20,occ_plus_uniform,300,0.0,0.0
100,20,oracle_tail,300,0.0,0.0
100,20,tis,300,0.0,0.0
100,20,tis_anchored,300,0.0,0.0
100,20,uniform,300,0.0,0.0
100,21,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
100,21,learned_mean,300,0.0,0.0
100,21,learned_occupancy,300,0.0,0.0
100,21,occ_plus_mean,300,0.0,0.0
100,21,occ_plus_uniform,300,0.0,0.0
100,21,oracle_tail,300,0.0,0.0
100,21,tis,300,0.0,0.0
100,21,tis_anchored,300,0.0,0.0
100,21,uniform,300,0.0,0.0
100,22,complete_rollout,300,0.0,0.0
100,22,learned_mean,300,0.0,0.0
100,22,learned_occupancy,300,0.0,0.0
100,22,occ_plus_mean,300,0.0,0.0
100,22,occ_plus_uniform,300,0.0,0.0
100,22,oracle_tail,300,0.0,0.0
100,22,tis,300,0.0,0.0
100,22,tis_anchored,300,0.0,0.0
100,22,uniform,300,0.0,0.0
100,23,complete_rollout,300,2.326728512848084e-06,2.1333404301112263e-06
100,23,learned_mean,300,3.047247476764797e-05,-0.0001884010905936647
100,23,learned_occupancy,300,4.676370639835624e-06,-0.00012823214450397098
100,23,occ_plus_mean,300,3.114468656674953e-06,-0.00018044626144428626
100,23,occ_plus_uniform,300,2.569007080254103e-06,-0.00012659778907655756
100,23,oracle_tail,300,6.764434290004711e-07,-3.9900351416302105e-05
100,23,tis,300,3.059007572663356e-05,-0.00025983076084522917
100,23,tis_anchored,300,3.0544642878205715e-06,-0.00016879922864394473
100,23,uniform,300,2.147107333392284e-05,3.581766948310694e-06
100,24,complete_rollout,300,1.491563742817467e-07,-2.6925374820994108e-05
100,24,learned_mean,300,1.8235419325275218e-06,-7.115195370004083e-05
100,24,learned_occupancy,300,2.7921268548721724e-07,-1.1336416985626337e-05
100,24,occ_plus_mean,300,2.144531174210523e-07,-6.871283987873363e-06
100,24,occ_plus_uniform,300,1.8370101330670905e-07,2.414532382292537e-06
100,24,oracle_tail,300,3.2259023712372114e-08,8.196425697202248e-06
100,24,tis,300,1.5421290186477717e-06,-4.4784894997919414e-05
100,24,tis_anchored,300,1.91175125062265e-07,-3.0502845613411544e-06
100,24,uniform,300,1.1106441351938686e-06,-1.6058580255156052e-05
100,25,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
100,25,learned_mean,300,0.0,0.0
100,25,learned_occupancy,300,0.0,0.0
100,25,occ_plus_mean,300,0.0,0.0
100,25,occ_plus_uniform,300,0.0,0.0
100,25,oracle_tail,300,0.0,0.0
100,25,tis,300,0.0,0.0
100,25,tis_anchored,300,0.0,0.0
100,25,uniform,300,0.0,0.0
100,26,complete_rollout,300,0.00012087195156420577,5.5872014792576563e-05
100,26,learned_mean,300,0.00046406070363280277,0.0008126222950879318
100,26,learned_occupancy,300,0.0003825595851525538,0.0008203463842722029
100,26,occ_plus_mean,300,0.0002992526042679654,0.0012639277790203358
100,26,occ_plus_uniform,300,0.00025484819085072244,0.0002790826098992046
100,26,oracle_tail,300,5.6037599467587175e-05,0.0008479381458507247
100,26,tis,300,0.0005916999142293639,0.0018385801879247624
100,26,tis_anchored,300,0.000307832334513558,0.001615879998087307
100,26,uniform,300,0.001612970279740324,0.004702282140590138
100,27,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
100,27,learned_mean,300,0.0,0.0
100,27,learned_occupancy,300,0.0,0.0
100,27,occ_plus_mean,300,0.0,0.0
100,27,occ_plus_uniform,300,0.0,0.0
100,27,oracle_tail,300,0.0,0.0
100,27,tis,300,0.0,0.0
100,27,tis_anchored,300,0.0,0.0
100,27,uniform,300,0.0,0.0
100,28,complete_rollout,300,9.975114030508293e-05,0.00021812114765499193
100,28,learned_mean,300,0.00025496525901045085,0.0006981341022493784
100,28,learned_occupancy,300,0.00014847123932951753,0.00028745748730239014
100,28,occ_plus_mean,300,0.00014226350931769,0.00043701691825550465
100,28,occ_plus_uniform,300,0.0001477637620426349,5.056220507930013e-05
100,28,oracle_tail,300,3.821842465734251e-05,-0.000388881154290485
100,28,tis,300,0.0005642198617809037,0.002791899736038556
100,28,tis_anchored,300,0.00013919364198286332,0.00012340896859538208
100,28,uniform,300,0.000887246862473181,0.0031687786884654606
100,29,complete_rollout,300,7.760196543066707e-13,-2.2155346383427126e-08
100,29,learned_mean,300,2.1135775402072072e-12,-1.1561216598880247e-09
100,29,learned_occupancy,300,1.5590974670503054e-12,-8.825192198062363e-08
100,29,occ_plus_mean,300,1.2960766976768414e-12,-6.624021586058385e-08
100,29,occ_plus_uniform,300,1.7950761913454775e-12,4.33467618347431e-08
100,29,oracle_tail,300,3.029601655458397e-13,2.2557435786681642e-08
100,29,tis,300,4.073310199854286e-12,1.4068238918548322e-07
100,29,tis_anchored,300,1.4529429460987246e-12,-5.445159761308105e-08
100,29,uniform,300,3.1211301795970955e-11,-1.9399575062954237e-07
100,30,complete_rollout,300,4.463604140958076e-06,8.868520372850242e-05
100,30,learned_mean,300,2.862359670778348e-05,-0.00021620748455282243
100,30,learned_occupancy,300,1.152544976364669e-05,-0.0003470526312400383
100,30,occ_plus_mean,300,1.1162298607845997e-05,-0.0003335834834188585
100,30,occ_plus_uniform,300,8.94818076321725e-06,-0.00014685453729308776
100,30,oracle_tail,300,3.6298359086259732e-06,-3.858990884715678e-05
100,30,tis,300,0.0001295818635968215,0.00032515190908847245
100,30,tis_anchored,300,1.6440438584667328e-05,-0.0003790173319448035
100,30,uniform,300,5.773611893741134e-05,0.0002019353236787591
100,31,complete_rollout,300,3.6859026760030327e-07,0.00010058196624512202
100,31,learned_mean,300,2.2470028130291092e-05,0.001486597320487244
100,31,learned_occupancy,300,1.9558677053118e-05,0.0012959531693924158
100,31,occ_plus_mean,300,1.7207266746430157e-05,0.0011348913573210144
100,31,occ_plus_uniform,300,6.028373259903557e-06,0.0007008409234406228
100,31,oracle_tail,300,2.214813030000289e-07,7.63656284433815e-05
100,31,tis,300,9.671297525576303e-05,0.0038475946507592427
100,31,tis_anchored,300,1.6612670726562178e-05,0.0012834410378638676
100,31,uniform,300,0.00022685937142075956,0.007048011848744375
100,32,complete_rollout,300,3.368988218213181e-06,7.772015722003812e-05
100,32,learned_mean,300,5.745871411752842e-05,0.000515345545262574
100,32,learned_occupancy,300,5.3626995154799005e-06,-0.0001192617187711864
100,32,occ_plus_mean,300,5.8886647983155185e-06,0.00010930956512034796
100,32,occ_plus_uniform,300,4.834848935330562e-06,0.0001096917975623494
100,32,oracle_tail,300,1.067477358303644e-06,-8.792292863412765e-05
100,32,tis,300,5.7445257230942563e-05,0.000514757594014718
100,32,tis_anchored,300,5.812823143824095e-06,8.952705950747781e-05
100,32,uniform,300,1.5427557519098145e-05,0.00020651274531966024
100,33,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
100,33,learned_mean,300,4.2729965699471474e-33,-1.924386576016938e-17
100,33,learned_occupancy,300,0.0,0.0
100,33,occ_plus_mean,300,0.0,0.0
100,33,occ_plus_uniform,300,0.0,0.0
100,33,oracle_tail,300,0.0,0.0
100,33,tis,300,3.944304526105059e-33,-1.7763568394002505e-17
100,33,tis_anchored,300,0.0,0.0
100,33,uniform,300,4.930380657631324e-34,-2.220446049250313e-18
100,34,complete_rollout,300,1.5856457122819713e-06,-7.577693677701594e-05
100,34,learned_mean,300,4.0491535511265156e-05,2.2280547761272345e-05
100,34,learned_occupancy,300,3.549623965386655e-06,-0.0001364950963977692
100,34,occ_plus_mean,300,2.7600336016478384e-06,-7.560750882905273e-05
100,34,occ_plus_uniform,300,1.9112431657830877e-06,-3.782692250793159e-05
100,34,oracle_tail,300,6.13631147926069e-07,-1.6183427438543802e-05
100,34,tis,300,6.135601247279802e-05,-0.00038446986928009595
100,34,tis_anchored,300,2.8434990560639683e-06,-7.572223049057876e-05
100,34,uniform,300,8.290890155341494e-06,0.00010979859813667151
100,35,complete_rollout,300,1.9574787673885515e-07,-1.8253835664435355e-06
100,35,learned_mean,300,6.184253673593092e-06,-9.164594123546977e-05
100,35,learned_occupancy,300,2.0560599720956594e-07,-1.5907858204939156e-05
100,35,occ_plus_mean,300,3.418451495205224e-07,5.506845316104829e-06
100,35,occ_plus_uniform,300,3.380651697234063e-07,5.889710980841271e-06
100,35,oracle_tail,300,5.5430029129168805e-08,2.499673955110489e-06
100,35,tis,300,2.188705091893446e-06,7.565922215537757e-06
100,35,tis_anchored,300,3.370859821952324e-07,9.914393712652607e-06
100,35,uniform,300,1.8293482486970837e-06,-2.3708659147986624e-05
100,36,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
100,36,learned_mean,300,0.0,0.0
100,36,learned_occupancy,300,0.0,0.0
100,36,occ_plus_mean,300,0.0,0.0
100,36,occ_plus_uniform,300,0.0,0.0
100,36,oracle_tail,300,0.0,0.0
100,36,tis,300,0.0,0.0
100,36,tis_anchored,300,0.0,0.0
100,36,uniform,300,0.0,0.0
100,37,complete_rollout,300,2.5313269032565045e-06,-4.274578730469658e-05
100,37,learned_mean,300,4.794604018990543e-05,0.00040407796914076886
100,37,learned_occupancy,300,2.9506563949790985e-06,-1.4455504590319042e-05
100,37,occ_plus_mean,300,2.657096542050724e-06,0.00014612916685055783
100,37,occ_plus_uniform,300,2.355296480632699e-06,0.0001696386298714936
100,37,oracle_tail,300,1.0582508917302016e-06,2.312969235131949e-05
100,37,tis,300,4.7871456093654004e-05,0.00037481254143415893
100,37,tis_anchored,300,2.5754903841424625e-06,0.00015956710524224797
100,37,uniform,300,5.1221145236667226e-05,-4.7370423806147866e-05
100,38,complete_rollout,300,2.530981084822046e-09,2.429426343584229e-06
100,38,learned_mean,300,7.752419152874773e-09,-2.6318318677498453e-06
100,38,learned_occupancy,300,5.185996712868521e-09,-3.02632871668281e-06
100,38,occ_plus_mean,300,4.805545438484892e-09,-5.668593385281066e-07
100,38,occ_plus_uniform,300,5.8845689650559e-09,-2.6335066559179944e-06
100,38,oracle_tail,300,1.4046454354218186e-09,5.801021046488349e-08
100,38,tis,300,3.674349738105065e-08,-5.443610943030031e-06
100,38,tis_anchored,300,5.902998910126974e-09,-2.8647698190894153e-06
100,38,uniform,300,3.2341500265722784e-08,-8.08826074537731e-06
100,39,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,39,learned_mean,300,0.0,0.0
100,39,learned_occupancy,300,0.0,0.0
100,39,occ_plus_mean,300,0.0,0.0
100,39,occ_plus_uniform,300,0.0,0.0
100,39,oracle_tail,300,0.0,0.0
100,39,tis,300,0.0,0.0
100,39,tis_anchored,300,0.0,0.0
100,39,uniform,300,0.0,0.0
100,40,complete_rollout,300,7.673258764122535e-09,6.2547367186027715e-06
100,40,learned_mean,300,7.8005766680368e-09,5.470403531730265e-07
100,40,learned_occupancy,300,1.3802181397927181e-08,2.584228041024872e-06
100,40,occ_plus_mean,300,7.086980079119905e-09,1.002605566359597e-06
100,40,occ_plus_uniform,300,8.876924486862891e-09,6.611196257994371e-06
100,40,oracle_tail,300,1.1558088304700453e-09,-2.5571213837505267e-07
100,40,tis,300,1.179381527940612e-08,1.0541795926659603e-05
100,40,tis_anchored,300,8.79865679623343e-09,7.1591019476824334e-06
100,40,uniform,300,9.458768137694962e-09,1.1949649391566434e-05
100,41,complete_rollout,300,1.169113322573868e-07,8.400785806076764e-07
100,41,learned_mean,300,4.855754775985766e-07,-3.6558252447527194e-08
100,41,learned_occupancy,300,4.281818994751319e-07,-1.0354454607131026e-05
100,41,occ_plus_mean,300,4.246074262853295e-07,-1.983303015703042e-05
100,41,occ_plus_uniform,300,2.2038400308933922e-07,-4.528224767073115e-05
100,41,oracle_tail,300,4.6554461303375484e-08,-1.547893610602813e-06
100,41,tis,300,2.4514621328291928e-06,7.593262925700283e-05
100,41,tis_anchored,300,4.023324361632507e-07,-1.5887866910574053e-05
100,41,uniform,300,1.5943437438789767e-05,0.00039058516501362607
100,42,complete_rollout,300,2.3484250638728953e-13,5.1361385604575814e-08
100,42,learned_mean,300,8.894343601020031e-13,-3.2394163071251354e-08
100,42,learned_occupancy,300,7.314339139360803e-13,-5.8937995602488986e-08
100,42,occ_plus_mean,300,7.640004070326493e-13,-5.6846665088539085e-08
100,42,occ_plus_uniform,300,4.2133485348872663e-13,7.642627416852102e-09
100,42,oracle_tail,300,7.363238273974154e-14,-1.916702435359833e-08
100,42,tis,300,1.3331083315858503e-12,4.9838402382818e-09
100,42,tis_anchored,300,6.921364850389568e-13,-5.670450069272803e-08
100,42,uniform,300,4.805002812627756e-12,-1.0762128593411191e-07
100,43,complete_rollout,300,8.065497966851672e-14,7.596628399294167e-08
100,43,learned_mean,300,2.637955752746274e-12,6.81989629703524e-07
100,43,learned_occupancy,300,5.852678406111966e-13,2.4113587616003684e-07
100,43,occ_plus_mean,300,4.793503101847115e-13,2.3726671802837273e-07
100,43,occ_plus_uniform,300,4.1077725554260333e-13,2.182383792777761e-07
100,43,oracle_tail,300,6.779044753223608e-13,3.1865168754900233e-07
100,43,tis,300,2.556645967259584e-12,7.141030502788581e-07
100,43,tis_anchored,300,4.848302599475771e-13,2.3769700224181753e-07
100,43,uniform,300,1.0600585867378334e-11,1.708442488416543e-06
100,44,complete_rollout,300,5.978270003992514e-10,1.072044105943082e-06
100,44,learned_mean,300,1.6010458314791952e-09,3.0442858582594806e-07
100,44,learned_occupancy,300,8.266048773605251e-10,1.9033848170613154e-06
100,44,occ_plus_mean,300,7.965511434887112e-10,1.6496533091732898e-06
100,44,occ_plus_uniform,300,6.701116599399066e-10,5.711392808190515e-07
100,44,oracle_tail,300,1.7578506762007948e-10,7.98592920273992e-08
100,44,tis,300,0.0008413426702896922,0.00883813677912509
100,44,tis_anchored,300,8.318657099225754e-10,2.2873957252918706e-06
100,44,uniform,300,8.573552410324367e-06,0.0005589316972405678
100,45,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
100,45,learned_mean,300,0.0,0.0
100,45,learned_occupancy,300,0.0,0.0
100,45,occ_plus_mean,300,0.0,0.0
100,45,occ_plus_uniform,300,0.0,0.0
100,45,oracle_tail,300,0.0,0.0
100,45,tis,300,0.0,0.0
100,45,tis_anchored,300,0.0,0.0
100,45,uniform,300,0.0,0.0
100,46,complete_rollout,300,1.3323325663914487e-08,2.9552633802628255e-06
100,46,learned_mean,300,1.6223585332205005e-07,-2.0645584834445933e-05
100,46,learned_occupancy,300,2.302540314064106e-08,-1.6122180723994183e-05
100,46,occ_plus_mean,300,2.509456705218045e-08,-2.583427888209459e-05
100,46,occ_plus_uniform,300,2.7406564921618637e-08,-1.77016483335272e-05
100,46,oracle_tail,300,8.38342273246667e-09,-1.3236764658467829e-06
100,46,tis,300,1.4634141306804463e-07,-2.3296040352647946e-05
100,46,tis_anchored,300,2.267085829786849e-08,-2.009739183337874e-05
100,46,uniform,300,1.559842065411423e-07,-3.051208979241826e-05
100,47,complete_rollout,300,5.733845940180072e-05,-0.00013449115967058815
100,47,learned_mean,300,0.0010183342987991786,0.010099227518005544
100,47,learned_occupancy,300,0.00013757320620070264,-0.001203938109897585
100,47,occ_plus_mean,300,0.00012102449106962283,-0.0017090876140066385
100,47,occ_plus_uniform,300,0.00014469623081831638,-0.0009374303546108206
100,47,oracle_tail,300,4.664986653389277e-05,-0.0005839752566530102
100,47,tis,300,0.0012620719022933325,0.009551559665558753
100,47,tis_anchored,300,0.00014077213685276553,-0.001785331779060355
100,47,uniform,300,0.0008998044050961302,0.0018680450918921218
100,48,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,48,learned_mean,300,0.0,0.0
100,48,learned_occupancy,300,0.0,0.0
