budget_per_group,replication,method,panel_mse
25,14,learned_occupancy,7.58799626103758e-06
25,14,oracle_tail,2.9696907300552555e-06
25,14,tis,1.3366088193283597e-05
25,14,tis_anchored,3.361201589771983e-05
25,14,uniform,1.3366088193283597e-05
25,15,complete_rollout,5.3396910240787024e-06
25,15,learned_occupancy,8.649428028549451e-05
25,15,oracle_tail,6.232453221516554e-06
25,15,tis,1.3366088193283597e-05
25,15,tis_anchored,4.931984492771368e-05
25,15,uniform,1.3366088193283597e-05
25,16,complete_rollout,4.042728264350754e-06
25,16,learned_occupancy,5.022727103822939e-06
25,16,oracle_tail,2.9098700899953574e-06
25,16,tis,1.3366088193283597e-05
25,16,tis_anchored,1.3366088193283597e-05
25,16,uniform,1.3366088193283597e-05
25,17,complete_rollout,1.306352585068459e-06
25,17,learned_occupancy,2.2649911335060926e-09
25,17,oracle_tail,4.014647991864469e-07
25,17,tis,1.3366088193283597e-05
25,17,tis_anchored,1.1791675266943197e-05
25,17,uniform,1.3366088193283597e-05
25,18,complete_rollout,1.1295813999623829e-05
25,18,learned_occupancy,8.530273210795387e-06
25,18,oracle_tail,1.5334818684407315e-06
25,18,tis,1.3366088193283597e-05
25,18,tis_anchored,1.1095975489418381e-05
25,18,uniform,1.3366088193283597e-05
25,19,complete_rollout,5.921988377313965e-06
25,19,learned_occupancy,7.0854864849129286e-06
25,19,oracle_tail,1.503392585030551e-06
25,19,tis,1.3366088193283597e-05
25,19,tis_anchored,1.3366088193283597e-05
25,19,uniform,1.3366088193283597e-05
25,20,complete_rollout,1.920969511980436e-06
25,20,learned_occupancy,1.3960921534508862e-05
25,20,oracle_tail,1.8138056138683588e-05
25,20,tis,1.3366088193283597e-05
25,20,tis_anchored,4.774543200137328e-05
25,20,uniform,0.0008024094976628454
25,21,complete_rollout,2.8489037427542703e-06
25,21,learned_occupancy,8.530273210795387e-06
25,21,oracle_tail,8.087737967612095e-07
25,21,tis,1.3366088193283597e-05
25,21,tis_anchored,5.0430326987978395e-06
25,21,uniform,1.3366088193283597e-05
25,22,complete_rollout,9.389825340510951e-09
25,22,learned_occupancy,5.43291331484698e-06
25,22,oracle_tail,5.756045439365112e-07
25,22,tis,1.3366088193283597e-05
25,22,tis_anchored,5.0430326987978395e-06
25,22,uniform,1.3366088193283597e-05
25,23,complete_rollout,3.743044350529383e-07
25,23,learned_occupancy,8.345626080594165e-06
25,23,oracle_tail,3.522803857506573e-06
25,23,tis,1.3366088193283597e-05
25,23,tis_anchored,1.3366088193283597e-05
25,23,uniform,1.3366088193283597e-05
25,24,complete_rollout,2.218155215788776e-06
25,24,learned_occupancy,7.177810050013539e-06
25,24,oracle_tail,8.087737967612095e-07
25,24,tis,1.3366088193283597e-05
25,24,tis_anchored,1.1791675266943197e-05
25,24,uniform,1.3366088193283597e-05
25,25,complete_rollout,9.389825340510951e-09
25,25,learned_occupancy,2.0650243722234956e-06
25,25,oracle_tail,5.970968892294497e-07
25,25,tis,1.3366088193283597e-05
25,25,tis_anchored,5.0430326987978395e-06
25,25,uniform,1.3366088193283597e-05
25,26,complete_rollout,3.5151179755167245e-06
25,26,learned_occupancy,7.790326554227305e-08
25,26,oracle_tail,2.5584940608152745e-05
25,26,tis,1.3366088193283597e-05
25,26,tis_anchored,1.3366088193283597e-05
25,26,uniform,1.3366088193283597e-05
25,27,complete_rollout,6.240067522524883e-07
25,27,learned_occupancy,7.177810050013539e-06
25,27,oracle_tail,4.014647991864469e-07
25,27,tis,1.3366088193283597e-05
25,27,tis_anchored,5.0430326987978395e-06
25,27,uniform,1.3366088193283597e-05
25,28,complete_rollout,2.218155215788776e-06
25,28,learned_occupancy,5.617554949114452e-05
25,28,oracle_tail,3.108835460232177e-08
25,28,tis,1.3366088193283597e-05
25,28,tis_anchored,4.774543200137328e-05
25,28,uniform,1.3366088193283597e-05
25,29,complete_rollout,5.061726678874636e-06
25,29,learned_occupancy,8.345626080594165e-06
25,29,oracle_tail,2.07931157187428e-06
25,29,tis,1.3366088193283597e-05
25,29,tis_anchored,1.2670388415758782e-05
25,29,uniform,1.3366088193283597e-05
25,30,complete_rollout,2.218155215788776e-06
25,30,learned_occupancy,1.3366088193283597e-05
25,30,oracle_tail,4.750714868794154e-06
25,30,tis,1.3366088193283597e-05
25,30,tis_anchored,1.3366088193283597e-05
25,30,uniform,1.3366088193283597e-05
25,31,complete_rollout,1.5044575964175213e-06
25,31,learned_occupancy,1.355073532348482e-05
25,31,oracle_tail,3.146596032471927e-06
25,31,tis,1.3366088193283597e-05
25,31,tis_anchored,3.361201589771983e-05
25,31,uniform,0.00018667447930902222
25,32,complete_rollout,1.7541599136170714e-06
25,32,learned_occupancy,4.9710300652572625e-05
25,32,oracle_tail,2.9696907300552555e-06
25,32,tis,1.3366088193283597e-05
25,32,tis_anchored,0.00022633117132557685
25,32,uniform,1.3366088193283597e-05
25,33,complete_rollout,2.218155215788776e-06
25,33,learned_occupancy,2.0650243722234956e-06
25,33,oracle_tail,5.756045439365112e-07
25,33,tis,1.3366088193283597e-05
25,33,tis_anchored,1.2670388415758782e-05
25,33,uniform,1.3366088193283597e-05
25,34,complete_rollout,1.2390557828761029e-05
25,34,learned_occupancy,2.2649911335060926e-09
25,34,oracle_tail,4.1997218952021393e-07
25,34,tis,1.3366088193283597e-05
25,34,tis_anchored,1.1791675266943197e-05
25,34,uniform,1.3366088193283597e-05
25,35,complete_rollout,1.1046111682424279e-05
25,35,learned_occupancy,2.157347937324106e-06
25,35,oracle_tail,1.503392585030551e-06
25,35,tis,1.3366088193283597e-05
25,35,tis_anchored,1.1791675266943197e-05
25,35,uniform,1.3366088193283597e-05
25,36,complete_rollout,6.739792021938114e-06
25,36,learned_occupancy,7.49567269593697e-06
25,36,oracle_tail,5.756045439365112e-07
25,36,tis,1.3366088193283597e-05
25,36,tis_anchored,4.347332921273024e-06
25,36,uniform,1.3366088193283597e-05
25,37,complete_rollout,2.218155215788776e-06
25,37,learned_occupancy,8.530273210795387e-06
25,37,oracle_tail,2.211906891642171e-07
25,37,tis,1.3366088193283597e-05
25,37,tis_anchored,3.291631612019501e-05
25,37,uniform,1.3366088193283597e-05
25,38,complete_rollout,3.348308377153359e-06
25,38,learned_occupancy,5.022727103822939e-06
25,38,oracle_tail,1.362491534003695e-06
25,38,tis,1.3366088193283597e-05
25,38,tis_anchored,5.0430326987978395e-06
25,38,uniform,1.3366088193283597e-05
25,39,complete_rollout,5.3396910240787024e-06
25,39,learned_occupancy,2.2649911335060926e-09
25,39,oracle_tail,3.108835460232177e-08
25,39,tis,0.0015781135908501543
25,39,tis_anchored,1.1095975489418381e-05
25,39,uniform,0.0006110566689590429
25,40,complete_rollout,6.240067522524883e-07
25,40,learned_occupancy,7.177810050013539e-06
25,40,oracle_tail,1.543996930448425e-06
25,40,tis,1.3366088193283597e-05
25,40,tis_anchored,5.0430326987978395e-06
25,40,uniform,1.3366088193283597e-05
25,41,complete_rollout,5.921988377313965e-06
25,41,learned_occupancy,7.58799626103758e-06
25,41,oracle_tail,5.756045439365112e-07
25,41,tis,1.3366088193283597e-05
25,41,tis_anchored,4.774543200137328e-05
25,41,uniform,1.3366088193283597e-05
25,42,complete_rollout,2.218155215788776e-06
25,42,learned_occupancy,7.0854864849129286e-06
25,42,oracle_tail,5.675435727252174e-06
25,42,tis,1.3366088193283597e-05
25,42,tis_anchored,1.3366088193283597e-05
25,42,uniform,1.3366088193283597e-05
25,43,complete_rollout,5.311428996074186e-06
25,43,learned_occupancy,5.022727103822939e-06
25,43,oracle_tail,1.9327985376894205e-06
25,43,tis,1.3366088193283597e-05
25,43,tis_anchored,5.0430326987978395e-06
25,43,uniform,1.3366088193283597e-05
25,44,complete_rollout,6.739792021938114e-06
25,44,learned_occupancy,7.0854864849129286e-06
25,44,oracle_tail,2.9141685590539547e-06
25,44,tis,1.3366088193283597e-05
25,44,tis_anchored,1.3366088193283597e-05
25,44,uniform,1.3366088193283597e-05
25,45,complete_rollout,5.3114289960743214e-06
25,45,learned_occupancy,5.022727103822939e-06
25,45,oracle_tail,2.9141685590539547e-06
25,45,tis,0.0005669547200423831
25,45,tis_anchored,5.0430326987978395e-06
25,45,uniform,0.00020471891689708603
25,46,complete_rollout,1.9457612607066454e-05
25,46,learned_occupancy,3.895011285226905e-05
25,46,oracle_tail,8.427340814152239e-07
25,46,tis,0.0004909166549985256
25,46,tis_anchored,7.050405459112774e-05
25,46,uniform,0.00018594116713720557
25,47,complete_rollout,3.5151179755167245e-06
25,47,learned_occupancy,2.131467207496321e-05
25,47,oracle_tail,1.040793990840299e-06
25,47,tis,1.3366088193283597e-05
25,47,tis_anchored,4.931984492771368e-05
25,47,uniform,1.3366088193283597e-05
25,48,complete_rollout,1.6712671947808862e-06
25,48,learned_occupancy,2.2649911335060926e-09
25,48,oracle_tail,4.1997218952021393e-07
25,48,tis,1.3366088193283597e-05
25,48,tis_anchored,4.347332921273024e-06
25,48,uniform,1.3366088193283597e-05
25,49,complete_rollout,6.240067522524883e-07
25,49,learned_occupancy,2.157347937324106e-06
25,49,oracle_tail,2.9911830753481945e-06
25,49,tis,1.3366088193283597e-05
25,49,tis_anchored,4.347332921273024e-06
25,49,uniform,0.0006110566689590429
25,50,complete_rollout,1.139542986705094e-06
25,50,learned_occupancy,7.58799626103758e-06
25,50,oracle_tail,2.4945086032579795e-06
25,50,tis,1.3366088193283597e-05
25,50,tis_anchored,6.95657726321499e-05
25,50,uniform,0.0006110566689590429
25,51,complete_rollout,5.645048192800915e-06
25,51,learned_occupancy,8.530273210795387e-06
25,51,oracle_tail,1.0364955217817016e-06
25,51,tis,0.0005669547200423831
25,51,tis_anchored,1.1791675266943197e-05
25,51,uniform,0.00020471891689708603
25,52,complete_rollout,3.348308377153359e-06
25,52,learned_occupancy,7.0854864849129286e-06
25,52,oracle_tail,5.756045439365112e-07
25,52,tis,1.3366088193283597e-05
25,52,tis_anchored,1.3366088193283597e-05
25,52,uniform,1.3366088193283597e-05
25,53,complete_rollout,3.0157133411176353e-06
25,53,learned_occupancy,2.157347937324106e-06
25,53,oracle_tail,3.4801770936810826e-06
25,53,tis,0.001578040797816932
25,53,tis_anchored,1.1791675266943197e-05
25,53,uniform,0.0009754278191284316
25,54,complete_rollout,1.546364246332072e-05
25,54,learned_occupancy,4.764754127148264e-05
25,54,oracle_tail,1.606802525467427e-06
25,54,tis,0.0015781135908501543
25,54,tis_anchored,0.00011499140223466253
25,54,uniform,0.0006110566689590429
25,55,complete_rollout,1.920969511980436e-06
25,55,learned_occupancy,8.530273210795387e-06
25,55,oracle_tail,4.9619154464034835e-06
25,55,tis,1.3366088193283597e-05
25,55,tis_anchored,1.1791675266943197e-05
25,55,uniform,0.00020471891689708603
25,56,complete_rollout,6.088797975677331e-06
25,56,learned_occupancy,1.3366088193283597e-05
25,56,oracle_tail,1.1287176713878284e-06
25,56,tis,1.3366088193283597e-05
25,56,tis_anchored,1.3366088193283597e-05
25,56,uniform,1.3366088193283597e-05
25,57,complete_rollout,1.2889962463160117e-05
25,57,learned_occupancy,2.157347937324106e-06
25,57,oracle_tail,7.87281451468271e-07
25,57,tis,0.0005669547200423831
25,57,tis_anchored,1.1095975489418381e-05
25,57,uniform,0.00020471891689708603
25,58,complete_rollout,6.240067522524883e-07
25,58,learned_occupancy,2.0650243722234956e-06
25,58,oracle_tail,2.0829528198845416e-07
25,58,tis,1.3366088193283597e-05
25,58,tis_anchored,4.347332921273024e-06
25,58,uniform,1.3366088193283597e-05
25,59,complete_rollout,3.348308377153359e-06
25,59,learned_occupancy,5.022727103822939e-06
25,59,oracle_tail,3.108835460232177e-08
25,59,tis,1.3366088193283597e-05
25,59,tis_anchored,1.1791675266943197e-05
25,59,uniform,1.3366088193283597e-05
25,60,complete_rollout,9.063769704899182e-06
25,60,learned_occupancy,7.177810050013539e-06
25,60,oracle_tail,3.849344318682982e-06
25,60,tis,1.3366088193283597e-05
25,60,tis_anchored,5.0430326987978395e-06
25,60,uniform,0.00020471891689708603
25,61,complete_rollout,1.6712671947808862e-06
25,61,learned_occupancy,2.0650243722234956e-06
25,61,oracle_tail,4.0576326824504425e-07
25,61,tis,1.3366088193283597e-05
25,61,tis_anchored,5.0430326987978395e-06
25,61,uniform,1.3366088193283597e-05
25,62,complete_rollout,1.2367278924484734e-05
25,62,learned_occupancy,1.377627440430764e-05
25,62,oracle_tail,1.3403945789195882e-06
25,62,tis,1.3366088193283597e-05
25,62,tis_anchored,4.931984492771368e-05
25,62,uniform,1.3366088193283597e-05
25,63,complete_rollout,5.645048192800915e-06
25,63,learned_occupancy,8.530273210795387e-06
25,63,oracle_tail,4.0576326824504425e-07
25,63,tis,1.3366088193283597e-05
25,63,tis_anchored,5.0430326987978395e-06
25,63,uniform,1.3366088193283597e-05
25,64,complete_rollout,6.088797975677331e-06
25,64,learned_occupancy,5.022727103822939e-06
25,64,oracle_tail,1.040793990840299e-06
25,64,tis,1.3366088193283597e-05
25,64,tis_anchored,5.0430326987978395e-06
25,64,uniform,1.3366088193283597e-05
25,65,complete_rollout,5.030431265888938e-06
25,65,learned_occupancy,1.355073532348482e-05
25,65,oracle_tail,1.5334818684407315e-06
25,65,tis,1.3366088193283597e-05
25,65,tis_anchored,1.1791675266943197e-05
25,65,uniform,1.3366088193283597e-05
25,66,complete_rollout,4.324417887505146e-05
25,66,learned_occupancy,7.58799626103758e-06
25,66,oracle_tail,2.427652621340815e-07
25,66,tis,1.3366088193283597e-05
25,66,tis_anchored,4.931984492771368e-05
25,66,uniform,1.3366088193283597e-05
25,67,complete_rollout,3.0157133411176353e-06
25,67,learned_occupancy,4.764754127148264e-05
25,67,oracle_tail,2.384667930754842e-07
25,67,tis,0.0015781135908501543
25,67,tis_anchored,4.931984492771368e-05
25,67,uniform,0.0006110566689590429
25,68,complete_rollout,1.920969511980436e-06
25,68,learned_occupancy,5.022727103822939e-06
25,68,oracle_tail,1.3667900030622925e-06
25,68,tis,1.3366088193283597e-05
25,68,tis_anchored,1.3366088193283597e-05
25,68,uniform,1.3366088193283597e-05
25,69,complete_rollout,1.920969511980436e-06
25,69,learned_occupancy,7.58799626103758e-06
25,69,oracle_tail,8.087737967612095e-07
25,69,tis,1.3366088193283597e-05
25,69,tis_anchored,5.0430326987978395e-06
25,69,uniform,1.3366088193283597e-05
25,70,complete_rollout,6.240067522524883e-07
25,70,learned_occupancy,7.58799626103758e-06
25,70,oracle_tail,4.0576326824504425e-07
25,70,tis,1.3366088193283597e-05
25,70,tis_anchored,5.0430326987978395e-06
25,70,uniform,1.3366088193283597e-05
25,71,complete_rollout,1.7187505813896876e-06
25,71,learned_occupancy,7.0854864849129286e-06
25,71,oracle_tail,5.756045439365112e-07
25,71,tis,1.3366088193283597e-05
25,71,tis_anchored,1.3366088193283597e-05
25,71,uniform,1.3366088193283597e-05
25,72,complete_rollout,2.8489037427542703e-06
25,72,learned_occupancy,7.58799626103758e-06
25,72,oracle_tail,1.0364955217817016e-06
25,72,tis,1.3366088193283597e-05
25,72,tis_anchored,1.1095975489418381e-05
25,72,uniform,1.3366088193283597e-05
25,73,complete_rollout,3.743044350529383e-07
25,73,learned_occupancy,8.345626080594165e-06
25,73,oracle_tail,1.503392585030551e-06
25,73,tis,1.3366088193283597e-05
25,73,tis_anchored,1.3366088193283597e-05
25,73,uniform,1.3366088193283597e-05
25,74,complete_rollout,3.348308377153426e-06
25,74,learned_occupancy,7.58799626103758e-06
25,74,oracle_tail,8.087737967612095e-07
25,74,tis,1.3366088193283597e-05
25,74,tis_anchored,4.347332921273024e-06
25,74,uniform,1.3366088193283597e-05
25,75,complete_rollout,6.240067522524883e-07
25,75,learned_occupancy,5.43291331484698e-06
25,75,oracle_tail,2.8396386824450047e-06
25,75,tis,1.3366088193283597e-05
25,75,tis_anchored,1.2670388415758782e-05
25,75,uniform,1.3366088193283597e-05
25,76,complete_rollout,1.9209695119803648e-06
25,76,learned_occupancy,7.177810050013539e-06
25,76,oracle_tail,2.427652621340815e-07
25,76,tis,1.3366088193283597e-05
25,76,tis_anchored,5.0430326987978395e-06
25,76,uniform,1.3366088193283597e-05
25,77,complete_rollout,1.7187505813896876e-06
25,77,learned_occupancy,1.355073532348482e-05
25,77,oracle_tail,1.3667900030622925e-06
25,77,tis,0.0005669547200423831
25,77,tis_anchored,1.1791675266943197e-05
25,77,uniform,0.00020471891689708603
25,78,complete_rollout,2.8489037427542703e-06
25,78,learned_occupancy,5.022727103822939e-06
25,78,oracle_tail,9.717718028721724e-07
25,78,tis,1.3366088193283597e-05
25,78,tis_anchored,1.1791675266943197e-05
25,78,uniform,1.3366088193283597e-05
25,79,complete_rollout,1.5044575964175213e-06
25,79,learned_occupancy,5.40619201543523e-06
25,79,oracle_tail,3.3456038786097e-06
25,79,tis,1.3366088193283597e-05
25,79,tis_anchored,1.3366088193283597e-05
25,79,uniform,1.3366088193283597e-05
25,80,complete_rollout,5.030431265888938e-06
25,80,learned_occupancy,8.345626080594165e-06
25,80,oracle_tail,4.305725093370668e-06
25,80,tis,1.3366088193283597e-05
25,80,tis_anchored,1.2670388415758782e-05
25,80,uniform,1.3366088193283597e-05
25,81,complete_rollout,4.696812069162208e-06
25,81,learned_occupancy,5.022727103822939e-06
25,81,oracle_tail,8.087737967612095e-07
25,81,tis,1.3366088193283597e-05
25,81,tis_anchored,5.0430326987978395e-06
25,81,uniform,1.3366088193283597e-05
25,82,complete_rollout,6.739792021938114e-06
25,82,learned_occupancy,7.49567269593697e-06
25,82,oracle_tail,7.130198031392132e-06
25,82,tis,1.3366088193283597e-05
25,82,tis_anchored,4.347332921273024e-06
25,82,uniform,1.3366088193283597e-05
25,83,complete_rollout,6.240067522524883e-07
25,83,learned_occupancy,8.530273210795387e-06
25,83,oracle_tail,1.0364955217817016e-06
25,83,tis,1.3366088193283597e-05
25,83,tis_anchored,3.291631612019501e-05
25,83,uniform,1.3366088193283597e-05
25,84,complete_rollout,1.920969511980436e-06
25,84,learned_occupancy,2.157347937324106e-06
25,84,oracle_tail,5.829701956311766e-07
25,84,tis,0.0005669547200423831
25,84,tis_anchored,4.347332921273024e-06
25,84,uniform,0.00020471891689708603
25,85,complete_rollout,7.239196656337204e-06
25,85,learned_occupancy,2.1818821474598164e-05
25,85,oracle_tail,2.1782381432740128e-07
25,85,tis,0.0015781135908501543
25,85,tis_anchored,4.5418385022085e-05
25,85,uniform,0.0007843650600747815
25,86,complete_rollout,1.7541599136170714e-06
25,86,learned_occupancy,2.2649911335060926e-09
25,86,oracle_tail,4.0576326824504425e-07
25,86,tis,1.3366088193283597e-05
25,86,tis_anchored,4.347332921273024e-06
25,86,uniform,0.0006110566689590429
25,87,complete_rollout,6.240067522524883e-07
25,87,learned_occupancy,5.022727103822939e-06
25,87,oracle_tail,1.3667900030622925e-06
25,87,tis,1.3366088193283597e-05
25,87,tis_anchored,1.3366088193283597e-05
25,87,uniform,1.3366088193283597e-05
25,88,complete_rollout,2.218155215788776e-06
25,88,learned_occupancy,1.377627440430764e-05
25,88,oracle_tail,2.242309577985243e-06
25,88,tis,1.3366088193283597e-05
25,88,tis_anchored,1.2670388415758782e-05
25,88,uniform,1.3366088193283597e-05
25,89,complete_rollout,6.240067522524883e-07
25,89,learned_occupancy,2.0650243722234956e-06
25,89,oracle_tail,4.175340330904976e-06
25,89,tis,1.3366088193283597e-05
25,89,tis_anchored,1.2670388415758782e-05
25,89,uniform,1.3366088193283597e-05
25,90,complete_rollout,1.5044575964175213e-06
25,90,learned_occupancy,7.0854864849129286e-06
25,90,oracle_tail,2.6789885543724415e-08
25,90,tis,1.3366088193283597e-05
25,90,tis_anchored,5.0430326987978395e-06
25,90,uniform,1.3366088193283597e-05
25,91,complete_rollout,1.6712671947808862e-06
25,91,learned_occupancy,7.177810050013539e-06
25,91,oracle_tail,1.0364955217817016e-06
25,91,tis,1.3366088193283597e-05
25,91,tis_anchored,1.3366088193283597e-05
25,91,uniform,1.3366088193283597e-05
25,92,complete_rollout,1.306352585068459e-06
25,92,learned_occupancy,2.2649911335060926e-09
25,92,oracle_tail,1.9113061923964815e-06
25,92,tis,1.3366088193283597e-05
25,92,tis_anchored,1.1791675266943197e-05
25,92,uniform,0.00020471891689708603
25,93,complete_rollout,3.743044350529383e-07
25,93,learned_occupancy,5.43291331484698e-06
25,93,oracle_tail,2.168512591035986e-06
25,93,tis,1.3366088193283597e-05
25,93,tis_anchored,4.347332921273024e-06
25,93,uniform,1.3366088193283597e-05
25,94,complete_rollout,5.030431265888938e-06
25,94,learned_occupancy,7.0854864849129286e-06
25,94,oracle_tail,5.829701956311766e-07
25,94,tis,1.3366088193283597e-05
25,94,tis_anchored,1.3366088193283597e-05
25,94,uniform,1.3366088193283597e-05
25,95,complete_rollout,9.063769704899182e-06
25,95,learned_occupancy,7.177810050013539e-06
25,95,oracle_tail,3.108835460232177e-08
25,95,tis,1.3366088193283597e-05
25,95,tis_anchored,1.1791675266943197e-05
25,95,uniform,1.3366088193283597e-05
25,96,complete_rollout,3.5151179755167245e-06
25,96,learned_occupancy,7.177810050013539e-06
25,96,oracle_tail,4.0576326824504425e-07
25,96,tis,1.3366088193283597e-05
25,96,tis_anchored,3.361201589771983e-05
25,96,uniform,1.3366088193283597e-05
25,97,complete_rollout,4.7918352159493824e-06
25,97,learned_occupancy,1.377627440430764e-05
25,97,oracle_tail,7.87281451468271e-07
25,97,tis,1.3366088193283597e-05
25,97,tis_anchored,4.931984492771368e-05
25,97,uniform,1.3366088193283597e-05
25,98,complete_rollout,5.172881425715337e-06
25,98,learned_occupancy,7.177810050013539e-06
25,98,oracle_tail,1.9113061923964815e-06
25,98,tis,1.3366088193283597e-05
25,98,tis_anchored,1.1791675266943197e-05
25,98,uniform,1.3366088193283597e-05
25,99,complete_rollout,9.389825340510951e-09
25,99,learned_occupancy,7.177810050013539e-06
25,99,oracle_tail,4.0576326824504425e-07
25,99,tis,1.3366088193283597e-05
25,99,tis_anchored,1.1791675266943197e-05
25,99,uniform,1.3366088193283597e-05
25,100,complete_rollout,9.389825340510951e-09
25,100,learned_occupancy,2.41415029242365e-05
25,100,oracle_tail,5.958656028069395e-07
25,100,tis,1.3366088193283597e-05
25,100,tis_anchored,7.050405459112774e-05
25,100,uniform,1.3366088193283597e-05
25,101,complete_rollout,5.645048192800915e-06
25,101,learned_occupancy,5.022727103822939e-06
25,101,oracle_tail,2.427652621340815e-07
25,101,tis,1.3366088193283597e-05
25,101,tis_anchored,1.1791675266943197e-05
25,101,uniform,1.3366088193283597e-05
25,102,complete_rollout,6.240067522524883e-07
25,102,learned_occupancy,7.0854864849129286e-06
25,102,oracle_tail,5.756045439365112e-07
25,102,tis,8.223184020839153e-06
25,102,tis_anchored,9.397759437713918e-06
25,102,uniform,1.3366088193283597e-05
25,103,complete_rollout,3.5151179755167245e-06
25,103,learned_occupancy,5.022727103822939e-06
25,103,oracle_tail,3.4586847483881446e-06
25,103,tis,1.3366088193283597e-05
25,103,tis_anchored,5.0430326987978395e-06
25,103,uniform,1.3366088193283597e-05
25,104,complete_rollout,1.6712671947808862e-06
25,104,learned_occupancy,8.345626080594165e-06
25,104,oracle_tail,1.362491534003695e-06
25,104,tis,1.3366088193283597e-05
25,104,tis_anchored,1.2670388415758782e-05
25,104,uniform,1.3366088193283597e-05
25,105,complete_rollout,1.4714535511722094e-05
25,105,learned_occupancy,5.43291331484698e-06
25,105,oracle_tail,1.606802525467427e-06
25,105,tis,1.3366088193283597e-05
25,105,tis_anchored,4.347332921273024e-06
25,105,uniform,1.3366088193283597e-05
25,106,complete_rollout,1.920969511980436e-06
25,106,learned_occupancy,2.2649911335060926e-09
25,106,oracle_tail,1.3667900030622925e-06
25,106,tis,1.3366088193283597e-05
25,106,tis_anchored,1.1791675266943197e-05
25,106,uniform,1.3366088193283597e-05
25,107,complete_rollout,8.643200243664256e-06
25,107,learned_occupancy,2.2649911335060926e-09
25,107,oracle_tail,4.968173143813953e-07
25,107,tis,0.0004909166549985256
25,107,tis_anchored,9.236210908303677e-06
25,107,uniform,0.00018594116713720557
25,108,complete_rollout,8.730150508172451e-06
