budget_per_group,panel_index,method,replications,mse,bias
200,9,tis,300,0.000148302960141645,-0.0013488724751951006
200,9,tis_anchored,300,3.61508526846413e-05,-9.179389330203162e-05
200,9,uniform,300,0.00021479833962860832,0.00017801477048130066
200,10,complete_rollout,300,6.946573835624836e-08,-1.5344276083724868e-06
200,10,learned_mean,300,7.866637591829795e-08,-4.907172041568097e-05
200,10,learned_occupancy,300,9.174076610045505e-08,-6.187437233890962e-05
200,10,occ_plus_mean,300,8.425639766793737e-08,-5.890864011816562e-05
200,10,occ_plus_uniform,300,4.18966022718221e-08,-2.598898522971978e-05
200,10,oracle_tail,300,1.0405117010000333e-08,-8.41312226308455e-06
200,10,tis,300,2.724254407491463e-07,-2.64186671048372e-05
200,10,tis_anchored,300,9.781466383368182e-08,-6.445037448633044e-05
200,10,uniform,300,3.613171422735361e-06,0.0004989747757016683
200,11,complete_rollout,300,8.918166673040959e-14,6.630015351542322e-11
200,11,learned_mean,300,2.851625713057176e-13,-1.647381887348587e-08
200,11,learned_occupancy,300,1.4262573023075183e-13,-1.8503528475359115e-08
200,11,occ_plus_mean,300,1.4367627651902424e-13,-9.087884379107199e-09
200,11,occ_plus_uniform,300,1.4429919791783571e-13,1.4143679807343545e-08
200,11,oracle_tail,300,5.5333028318147786e-14,2.6416477227897415e-09
200,11,tis,300,8.609797407683646e-13,1.2350566489442253e-07
200,11,tis_anchored,300,1.265225081452849e-13,3.551239418827142e-09
200,11,uniform,300,5.683266295910891e-13,1.9273804747014603e-08
200,12,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
200,12,learned_mean,300,0.0,0.0
200,12,learned_occupancy,300,0.0,0.0
200,12,occ_plus_mean,300,0.0,0.0
200,12,occ_plus_uniform,300,0.0,0.0
200,12,oracle_tail,300,0.0,0.0
200,12,tis,300,0.0,0.0
200,12,tis_anchored,300,0.0,0.0
200,12,uniform,300,0.0,0.0
200,13,complete_rollout,300,1.6623805753965997e-07,4.9350141698874714e-05
200,13,learned_mean,300,0.00027683262745590686,0.004062141042583114
200,13,learned_occupancy,300,2.70777981074085e-06,0.00031259938584255576
200,13,occ_plus_mean,300,1.051005602380561e-06,0.0001560991348649221
200,13,occ_plus_uniform,300,2.694539807787366e-06,0.00033549253274033796
200,13,oracle_tail,300,0.00019894313089060297,0.006765418744503093
200,13,tis,300,0.0003887462775470332,0.008317346342700364
200,13,tis_anchored,300,1.556338373779316e-06,0.0002129953713605041
200,13,uniform,300,0.00019894313089060297,0.006765418744503093
200,14,complete_rollout,300,2.929085613114016e-07,-4.095679372523605e-05
200,14,learned_mean,300,1.944998367782477e-06,-8.77885540501433e-05
200,14,learned_occupancy,300,5.621716903398523e-07,-0.000124044105419255
200,14,occ_plus_mean,300,3.710065800686353e-07,-7.924217142684838e-05
200,14,occ_plus_uniform,300,2.2802800562514134e-07,-3.944191568980922e-05
200,14,oracle_tail,300,1.6208812520491316e-08,-1.453441889814518e-05
200,14,tis,300,1.9321679517955416e-06,-0.00010929088229717055
200,14,tis_anchored,300,3.71041501252325e-07,-8.558592270742738e-05
200,14,uniform,300,3.236791302266033e-07,5.847971303867272e-06
200,15,complete_rollout,300,1.9537897977904962e-05,5.788431248047547e-06
200,15,learned_mean,300,3.8777882206187244e-05,-9.439596869149635e-05
200,15,learned_occupancy,300,3.6914430180373934e-05,-0.0005593311701209358
200,15,occ_plus_mean,300,3.0142905879116823e-05,-0.0005248752137086487
200,15,occ_plus_uniform,300,3.539521626656749e-05,-3.351496380151679e-05
200,15,oracle_tail,300,8.509564631153804e-06,1.9346872708945194e-05
200,15,tis,300,7.195200846876156e-05,0.00014277220482048714
200,15,tis_anchored,300,2.6187500129300196e-05,-0.0002216522001296021
200,15,uniform,300,0.0001385756589332802,6.463124574659436e-05
200,16,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
200,16,learned_mean,300,1.0654254912487427e-08,6.547381626945311e-06
200,16,learned_occupancy,300,8.719283981367288e-09,5.39112974597078e-06
200,16,occ_plus_mean,300,9.421388800650768e-09,5.603983345398393e-06
200,16,occ_plus_uniform,300,4.157819822674107e-12,1.1772595044812206e-07
200,16,oracle_tail,300,1.807916755753807e-08,2.6669829351671687e-05
200,16,tis,300,4.273976635740403e-07,0.00016138428696703676
200,16,tis_anchored,300,7.246059224511254e-09,5.965046782282861e-06
200,16,uniform,300,1.1505516310337257e-06,0.00043613130625660116
200,17,complete_rollout,300,1.379255673621894e-07,-1.4680614989193153e-05
200,17,learned_mean,300,8.576752836293059e-07,-5.796662997584005e-05
200,17,learned_occupancy,300,2.3219392725851982e-07,-3.913183827050008e-05
200,17,occ_plus_mean,300,2.128655264794967e-07,-2.5973444622045724e-05
200,17,occ_plus_uniform,300,8.67272282676528e-08,-9.247785512522811e-07
200,17,oracle_tail,300,1.4657214406352491e-08,5.437912278954589e-06
200,17,tis,300,8.617205539006626e-07,-5.565984438722582e-05
200,17,tis_anchored,300,2.128655264794967e-07,-2.5973444622045724e-05
200,17,uniform,300,3.734697099537135e-07,-1.1441733087902417e-05
200,18,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,18,learned_mean,300,0.0,0.0
200,18,learned_occupancy,300,0.0,0.0
200,18,occ_plus_mean,300,0.0,0.0
200,18,occ_plus_uniform,300,0.0,0.0
200,18,oracle_tail,300,0.0,0.0
200,18,tis,300,0.0,0.0
200,18,tis_anchored,300,0.0,0.0
200,18,uniform,300,0.0,0.0
200,19,complete_rollout,300,2.3247883029632394e-06,6.733537710273667e-05
200,19,learned_mean,300,4.697424043655911e-05,-5.65957055403965e-05
200,19,learned_occupancy,300,6.108250243492546e-06,-0.00030124821059078765
200,19,occ_plus_mean,300,4.775777638504023e-06,-0.00027832318398094856
200,19,occ_plus_uniform,300,3.983246883779458e-06,-4.3389785716286454e-05
200,19,oracle_tail,300,1.0566094893621601e-06,5.831156169966434e-06
200,19,tis,300,2.03937786960169e-05,0.00021336395735970757
200,19,tis_anchored,300,3.7905408747697914e-06,-0.00018893883127848603
200,19,uniform,300,5.187422733034168e-05,-0.0006469243739717001
200,20,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,20,learned_mean,300,0.0,0.0
200,20,learned_occupancy,300,0.0,0.0
200,20,occ_plus_mean,300,0.0,0.0
200,20,occ_plus_uniform,300,0.0,0.0
200,20,oracle_tail,300,0.0,0.0
200,20,tis,300,0.0,0.0
200,20,tis_anchored,300,0.0,0.0
200,20,uniform,300,0.0,0.0
200,21,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
200,21,learned_mean,300,0.0,0.0
200,21,learned_occupancy,300,0.0,0.0
200,21,occ_plus_mean,300,0.0,0.0
200,21,occ_plus_uniform,300,0.0,0.0
200,21,oracle_tail,300,0.0,0.0
200,21,tis,300,0.0,0.0
200,21,tis_anchored,300,0.0,0.0
200,21,uniform,300,0.0,0.0
200,22,complete_rollout,300,0.0,0.0
200,22,learned_mean,300,0.0,0.0
200,22,learned_occupancy,300,0.0,0.0
200,22,occ_plus_mean,300,0.0,0.0
200,22,occ_plus_uniform,300,0.0,0.0
200,22,oracle_tail,300,0.0,0.0
200,22,tis,300,0.0,0.0
200,22,tis_anchored,300,0.0,0.0
200,22,uniform,300,0.0,0.0
200,23,complete_rollout,300,2.3171427873764834e-06,5.114479042046686e-05
200,23,learned_mean,300,1.157980359243809e-05,0.0007776362899370914
200,23,learned_occupancy,300,4.883464638045283e-06,-7.980459882264145e-05
200,23,occ_plus_mean,300,4.604580725677423e-06,-3.150406806804821e-05
200,23,occ_plus_uniform,300,3.356204500849276e-06,1.4532983294323435e-05
200,23,oracle_tail,300,8.662172057855113e-07,-3.9408595432741666e-05
200,23,tis,300,9.09856233492644e-06,0.000357378242650576
200,23,tis_anchored,300,4.438107736683904e-06,-8.427998807516435e-06
200,23,uniform,300,4.1786048639665296e-05,-0.0003872248938661849
200,24,complete_rollout,300,4.575840917707284e-08,-7.195923786063781e-06
200,24,learned_mean,300,1.1381021170591546e-06,4.3321817423775946e-05
200,24,learned_occupancy,300,8.986992808263884e-08,-7.898915333697243e-06
200,24,occ_plus_mean,300,9.12537183778508e-08,2.081681028901124e-06
200,24,occ_plus_uniform,300,6.086584168295671e-08,4.128775982739086e-06
200,24,oracle_tail,300,1.0394881938039194e-08,6.781746172498752e-06
200,24,tis,300,8.713276422613995e-07,-3.125991718754717e-05
200,24,tis_anchored,300,7.861160277807638e-08,-7.721396350752011e-06
200,24,uniform,300,3.0441133884030856e-07,-1.535264386587354e-06
200,25,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
200,25,learned_mean,300,0.0,0.0
200,25,learned_occupancy,300,0.0,0.0
200,25,occ_plus_mean,300,0.0,0.0
200,25,occ_plus_uniform,300,0.0,0.0
200,25,oracle_tail,300,0.0,0.0
200,25,tis,300,0.0,0.0
200,25,tis_anchored,300,0.0,0.0
200,25,uniform,300,0.0,0.0
200,26,complete_rollout,300,6.105502171764095e-05,-0.0004462855843214945
200,26,learned_mean,300,9.135924409786417e-05,0.00019264314049185347
200,26,learned_occupancy,300,0.00010574695169078067,0.0005690860480946002
200,26,occ_plus_mean,300,4.835652977536519e-05,0.00019568256493941597
200,26,occ_plus_uniform,300,0.00012275478895284092,0.0005997768742713686
200,26,oracle_tail,300,2.473477736575633e-05,0.0003269656971192732
200,26,tis,300,0.0001517208816674869,-0.00045330303799913244
200,26,tis_anchored,300,5.327956729983203e-05,0.00028433173513798816
200,26,uniform,300,0.0008391451940576439,-0.0001046955385650102
200,27,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
200,27,learned_mean,300,0.0,0.0
200,27,learned_occupancy,300,0.0,0.0
200,27,occ_plus_mean,300,0.0,0.0
200,27,occ_plus_uniform,300,0.0,0.0
200,27,oracle_tail,300,0.0,0.0
200,27,tis,300,0.0,0.0
200,27,tis_anchored,300,0.0,0.0
200,27,uniform,300,0.0,0.0
200,28,complete_rollout,300,0.0,0.0
200,28,learned_mean,300,0.0,0.0
200,28,learned_occupancy,300,0.0,0.0
200,28,occ_plus_mean,300,0.0,0.0
200,28,occ_plus_uniform,300,0.0,0.0
200,28,oracle_tail,300,0.0,0.0
200,28,tis,300,0.0,0.0
200,28,tis_anchored,300,0.0,0.0
200,28,uniform,300,0.0,0.0
200,29,complete_rollout,300,3.9157186319057735e-13,-3.2591912998055267e-09
200,29,learned_mean,300,9.157289737005756e-13,-9.796689574755509e-08
200,29,learned_occupancy,300,8.688230597445836e-13,-1.1308959382801594e-07
200,29,occ_plus_mean,300,6.871588855430183e-13,-9.244630172193051e-08
200,29,occ_plus_uniform,300,9.465658438088345e-13,3.286119421685996e-08
200,29,oracle_tail,300,1.6382291077843054e-13,-1.460775010360867e-08
200,29,tis,300,9.599000227950105e-13,-6.189582108036736e-08
200,29,tis_anchored,300,7.154005303512984e-13,-8.60627923400988e-08
200,29,uniform,300,1.3380046816551289e-11,5.338132507803905e-08
200,30,complete_rollout,300,3.3862124653298262e-06,-3.800802658167143e-05
200,30,learned_mean,300,8.988475720806123e-06,2.4713438610709884e-05
200,30,learned_occupancy,300,7.132430658120874e-06,-5.2411395697289364e-05
200,30,occ_plus_mean,300,6.196763807538885e-06,-5.240094698010604e-06
200,30,occ_plus_uniform,300,5.502332718666822e-06,0.0001412862913878928
200,30,oracle_tail,300,3.1054287899975093e-06,-7.041049118398239e-05
200,30,tis,300,0.0002930668722610793,-0.0015177853923569022
200,30,tis_anchored,300,7.730419536382389e-06,-3.130416860896397e-05
200,30,uniform,300,5.060496287092543e-05,-0.0004633834069870701
200,31,complete_rollout,300,1.7142972228465923e-05,0.000544542088733082
200,31,learned_mean,300,0.000103683908404185,-8.299637040039368e-05
200,31,learned_occupancy,300,5.6397042384745225e-05,0.00046606541659356996
200,31,occ_plus_mean,300,4.164160264063304e-05,0.0004633995792194501
200,31,occ_plus_uniform,300,2.757640933613721e-05,0.0004119460503068676
200,31,oracle_tail,300,9.561952144677176e-06,0.00012555145987180882
200,31,tis,300,0.00013769870932042058,-0.0004172585958710284
200,31,tis_anchored,300,4.627402124254359e-05,0.0003578441851528698
200,31,uniform,300,0.0002615922428618497,-0.0006418366174984228
200,32,complete_rollout,300,3.3301807930538616e-06,0.0001033705834891907
200,32,learned_mean,300,0.00018104909794195136,-0.0003834604273404089
200,32,learned_occupancy,300,4.689280525018839e-06,0.00019041668007216221
200,32,occ_plus_mean,300,6.8838074828185615e-06,2.7346264587601403e-05
200,32,occ_plus_uniform,300,5.0526879134559845e-06,8.067276694378641e-05
200,32,oracle_tail,300,1.0269785160385297e-06,-1.4542920833593432e-05
200,32,tis,300,0.00018220069920109113,-0.0004385013995559121
200,32,tis_anchored,300,6.9024370718673445e-06,5.915567667505635e-06
200,32,uniform,300,2.4082979804819057e-05,-0.0006253785717330366
200,33,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,33,learned_mean,300,1.479114197289397e-33,6.661338147750939e-18
200,33,learned_occupancy,300,1.6434602192104414e-34,7.401486830834377e-19
200,33,occ_plus_mean,300,3.2869204384208827e-34,1.4802973661668755e-18
200,33,occ_plus_uniform,300,1.6434602192104414e-34,7.401486830834377e-19
200,33,oracle_tail,300,0.0,0.0
200,33,tis,300,6.5738408768417655e-34,2.960594732333751e-18
200,33,tis_anchored,300,0.0,0.0
200,33,uniform,300,1.3312027775604575e-32,5.995204332975846e-17
200,34,complete_rollout,300,5.928854543935309e-07,-2.0432590657652275e-05
200,34,learned_mean,300,2.1063238196170146e-05,4.062334751343914e-05
200,34,learned_occupancy,300,7.91531943759337e-07,-6.621427599201738e-05
200,34,occ_plus_mean,300,8.775425014104077e-07,-0.00010526283163266869
200,34,occ_plus_uniform,300,5.421200419354253e-07,-2.4307589116247345e-05
200,34,oracle_tail,300,1.7753321912010105e-07,6.813658184072757e-06
200,34,tis,300,1.8434512213470023e-05,3.2196763822181694e-05
200,34,tis_anchored,300,7.641798073278774e-07,-5.8481389095317304e-05
200,34,uniform,300,3.384006840211736e-06,-2.0488571262465467e-05
200,35,complete_rollout,300,5.243584864729721e-08,3.3196915781511885e-06
200,35,learned_mean,300,4.643688037591657e-06,1.793795790750045e-05
200,35,learned_occupancy,300,5.0068738570818473e-08,-5.142349318864407e-06
200,35,occ_plus_mean,300,7.852088761036528e-08,8.551365166384144e-06
200,35,occ_plus_uniform,300,7.056786630085311e-08,-5.463321526831451e-06
200,35,oracle_tail,300,1.4899358360500648e-08,-6.678151910458248e-06
200,35,tis,300,4.3187019767151596e-07,4.872663872823591e-06
200,35,tis_anchored,300,7.436373160807109e-08,-5.758421641957797e-06
200,35,uniform,300,3.451459761595553e-07,1.05056073997097e-05
200,36,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
200,36,learned_mean,300,0.0,0.0
200,36,learned_occupancy,300,0.0,0.0
200,36,occ_plus_mean,300,0.0,0.0
200,36,occ_plus_uniform,300,0.0,0.0
200,36,oracle_tail,300,0.0,0.0
200,36,tis,300,0.0,0.0
200,36,tis_anchored,300,0.0,0.0
200,36,uniform,300,0.0,0.0
200,37,complete_rollout,300,1.3598482505906337e-06,0.0001049452946214354
200,37,learned_mean,300,9.018821937246309e-05,0.00018660164284713658
200,37,learned_occupancy,300,1.7443520364590843e-06,-2.2929922672414448e-05
200,37,occ_plus_mean,300,2.2105240859614886e-06,-5.572432966378586e-05
200,37,occ_plus_uniform,300,1.2408182766835374e-06,1.7736886176455968e-07
200,37,oracle_tail,300,5.789568318323314e-07,-3.234020724617019e-05
200,37,tis,300,7.477342806122268e-05,0.00020267106751127454
200,37,tis_anchored,300,1.9204799819755335e-06,-6.620249457528927e-05
200,37,uniform,300,1.9657285501700323e-05,-0.00015941662514856663
200,38,complete_rollout,300,1.885578618868103e-09,2.949718110757023e-06
200,38,learned_mean,300,1.8960340463599253e-09,-1.203931706506752e-06
200,38,learned_occupancy,300,1.5230670979908262e-09,-1.1042665791298016e-06
200,38,occ_plus_mean,300,1.598960844828561e-09,-1.204983746210253e-06
200,38,occ_plus_uniform,300,2.0944739968358565e-09,-1.1322761541920912e-06
200,38,oracle_tail,300,6.481336679240417e-10,1.0697833138495483e-06
200,38,tis,300,3.06879792485397e-08,-1.3717414341907948e-05
200,38,tis_anchored,300,2.1539674760494144e-09,-1.4292027997645877e-06
200,38,uniform,300,2.3341922440894337e-08,-1.6023105038857436e-05
200,39,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,39,learned_mean,300,0.0,0.0
200,39,learned_occupancy,300,0.0,0.0
200,39,occ_plus_mean,300,0.0,0.0
200,39,occ_plus_uniform,300,0.0,0.0
200,39,oracle_tail,300,0.0,0.0
200,39,tis,300,0.0,0.0
200,39,tis_anchored,300,0.0,0.0
200,39,uniform,300,0.0,0.0
200,40,complete_rollout,300,9.223214247334906e-09,1.115739112393932e-06
200,40,learned_mean,300,1.3541771238360651e-08,2.141847227830803e-06
200,40,learned_occupancy,300,7.008695565231335e-09,4.396125647142165e-06
200,40,occ_plus_mean,300,6.599289392788903e-09,2.2579657901792652e-06
200,40,occ_plus_uniform,300,1.265911831081341e-08,-3.898146591870451e-06
200,40,oracle_tail,300,1.4727645541167174e-09,-3.6184680816268394e-07
200,40,tis,300,5.899136658976725e-08,2.468570949907267e-06
200,40,tis_anchored,300,1.2769746451037533e-08,-4.260294722124117e-06
200,40,uniform,300,4.7536293511406154e-08,4.334889285189843e-06
200,41,complete_rollout,300,5.133188833496869e-08,1.9381341877733328e-06
200,41,learned_mean,300,1.4923662720954568e-07,-1.6724693777230294e-05
200,41,learned_occupancy,300,1.52958215654213e-07,-2.1265149049999692e-05
200,41,occ_plus_mean,300,1.2764882382704268e-07,-1.9227411136291116e-05
200,41,occ_plus_uniform,300,9.544982995221027e-08,-2.7284308150401505e-05
200,41,oracle_tail,300,2.2104680603343708e-08,1.2777552816762109e-05
200,41,tis,300,1.341929439480999e-07,-2.0414760232992564e-05
200,41,tis_anchored,300,1.1139462710868676e-07,-2.3059826808626837e-05
200,41,uniform,300,1.033352754741414e-06,-7.257885763888306e-05
200,42,complete_rollout,300,9.820241510328115e-14,-2.41294946246029e-08
200,42,learned_mean,300,4.3092409664236857e-13,-3.644856417572839e-08
200,42,learned_occupancy,300,3.5350250098445043e-13,-1.8354267536195105e-08
200,42,occ_plus_mean,300,3.621325432471483e-13,-2.2872994830021773e-08
200,42,occ_plus_uniform,300,1.8619694519934618e-13,-5.602467770445448e-09
200,42,oracle_tail,300,3.5348833625469685e-14,-1.0009184558956719e-08
200,42,tis,300,3.531598931273584e-13,1.16118190248334e-08
200,42,tis_anchored,300,2.876960059365469e-13,-3.4265775285350724e-08
200,42,uniform,300,2.4557188478810243e-12,1.0233035714790617e-07
200,43,complete_rollout,300,1.1456660179849206e-13,1.531482918496844e-07
200,43,learned_mean,300,3.219766210736304e-12,9.234774068141623e-07
200,43,learned_occupancy,300,2.2688296804361715e-13,2.1974494362734613e-07
200,43,occ_plus_mean,300,3.305200163810814e-13,2.7273319682663553e-07
200,43,occ_plus_uniform,300,3.4509954478895627e-13,2.582991622953242e-07
200,43,oracle_tail,300,3.976565580490926e-13,3.141227159046226e-07
200,43,tis,300,1.9186207709522973e-12,5.929527576520321e-07
200,43,tis_anchored,300,1.9996812927452002e-13,2.0414572456421236e-07
200,43,uniform,300,4.986512185826379e-12,1.294846619403304e-06
200,44,complete_rollout,300,2.7596425130273424e-05,0.002068651079904564
200,44,learned_mean,300,9.726735163669695e-05,0.004456624482429414
200,44,learned_occupancy,300,4.931191937086327e-05,0.0031512026302262233
200,44,occ_plus_mean,300,4.9856209520493035e-05,0.003316015474554599
200,44,occ_plus_uniform,300,6.647474490901694e-05,0.003764211519678739
200,44,oracle_tail,300,2.6523418270674772e-05,0.001956572586776985
200,44,tis,300,0.0014132198893768073,0.016253528903247695
200,44,tis_anchored,300,5.8370365989606025e-05,0.003533923324335583
200,44,uniform,300,0.0008261062470393707,0.0161862613637508
200,45,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
200,45,learned_mean,300,0.0,0.0
200,45,learned_occupancy,300,0.0,0.0
200,45,occ_plus_mean,300,0.0,0.0
200,45,occ_plus_uniform,300,0.0,0.0
200,45,oracle_tail,300,0.0,0.0
200,45,tis,300,0.0,0.0
200,45,tis_anchored,300,0.0,0.0
200,45,uniform,300,0.0,0.0
200,46,complete_rollout,300,5.162541707544008e-09,3.1779013176443567e-06
200,46,learned_mean,300,6.044556173369579e-08,-3.8847320111427365e-06
200,46,learned_occupancy,300,1.0763998171657205e-08,-2.2438011073303936e-07
200,46,occ_plus_mean,300,1.0759508399443973e-08,4.5954075120432e-06
200,46,occ_plus_uniform,300,9.62745580464421e-09,8.984057808440286e-07
200,46,oracle_tail,300,4.170863034929174e-09,-3.2913711336105913e-07
200,46,tis,300,4.3043228025910774e-08,-6.555212710415888e-06
200,46,tis_anchored,300,8.849856494124161e-09,4.418395544470617e-06
200,46,uniform,300,5.259352224284186e-08,4.031126433300762e-06
200,47,complete_rollout,300,7.001140533836479e-32,-2.5313084961453567e-16
200,47,learned_mean,300,1.2214485981306063e-06,0.00013103099363150682
200,47,learned_occupancy,300,0.0,0.0
200,47,occ_plus_mean,300,0.0,0.0
200,47,occ_plus_uniform,300,0.0,0.0
200,47,oracle_tail,300,0.0,0.0
200,47,tis,300,6.750621711589363e-08,2.1813154865265952e-05
200,47,tis_anchored,300,0.0,0.0
200,47,uniform,300,0.0,0.0
200,48,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,48,learned_mean,300,0.0,0.0
200,48,learned_occupancy,300,0.0,0.0
200,48,occ_plus_mean,300,0.0,0.0
200,48,occ_plus_uniform,300,0.0,0.0
200,48,oracle_tail,300,0.0,0.0
200,48,tis,300,0.0,0.0
200,48,tis_anchored,300,0.0,0.0
200,48,uniform,300,0.0,0.0
200,49,complete_rollout,300,7.466105728243157e-09,7.160947001311572e-06
