budget_per_group,replication,method,panel_mse
200,14,learned_occupancy,9.307475149511895e-06
200,14,occ_plus_mean,5.067367342174882e-06
200,14,occ_plus_uniform,4.045341226427078e-06
200,14,oracle_tail,3.4336217001484743e-06
200,14,tis,0.00012899033556047486
200,14,tis_anchored,6.031041148142012e-06
200,14,uniform,4.344358840061223e-05
200,15,complete_rollout,6.349249898764418e-06
200,15,learned_mean,1.9917813391631666e-05
200,15,learned_occupancy,3.8443449628969274e-06
200,15,occ_plus_mean,2.600860997280604e-06
200,15,occ_plus_uniform,5.4388834667814435e-06
200,15,oracle_tail,2.80089121843608e-06
200,15,tis,2.0975930343960302e-05
200,15,tis_anchored,2.9640600840170353e-06
200,15,uniform,6.164819739981087e-05
200,16,complete_rollout,2.9983050707214693e-06
200,16,learned_mean,1.5905959837964522e-05
200,16,learned_occupancy,2.7696097580100663e-06
200,16,occ_plus_mean,2.5274709068810295e-06
200,16,occ_plus_uniform,4.173078684089563e-06
200,16,oracle_tail,7.685912281808027e-07
200,16,tis,2.3107505708311643e-05
200,16,tis_anchored,2.395961889702665e-06
200,16,uniform,0.00011274429993917855
200,17,complete_rollout,5.729375157490042e-06
200,17,learned_mean,5.089911378338642e-06
200,17,learned_occupancy,3.255348174813427e-06
200,17,occ_plus_mean,6.095330602110624e-06
200,17,occ_plus_uniform,6.901505659107132e-06
200,17,oracle_tail,2.141313560426709e-06
200,17,tis,0.00021443318056642828
200,17,tis_anchored,5.915180003733075e-06
200,17,uniform,4.52212783661939e-05
200,18,complete_rollout,1.2710929427025314e-05
200,18,learned_mean,5.940480953335971e-06
200,18,learned_occupancy,1.4093958297376376e-05
200,18,occ_plus_mean,1.4911474354690025e-05
200,18,occ_plus_uniform,1.0487235503470567e-05
200,18,oracle_tail,4.129977566436228e-06
200,18,tis,8.060935156135304e-06
200,18,tis_anchored,1.2617299151425348e-05
200,18,uniform,7.537139658535757e-05
200,19,complete_rollout,9.71618729053976e-07
200,19,learned_mean,8.04084429222928e-06
200,19,learned_occupancy,4.833687758637699e-06
200,19,occ_plus_mean,3.380384941434218e-06
200,19,occ_plus_uniform,3.768291807603887e-06
200,19,oracle_tail,3.892485029357096e-06
200,19,tis,4.274617753512679e-05
200,19,tis_anchored,3.0840814154501407e-06
200,19,uniform,6.23713027509344e-05
200,20,complete_rollout,7.2298386603662e-06
200,20,learned_mean,2.212199859590536e-06
200,20,learned_occupancy,2.2255398626056367e-06
200,20,occ_plus_mean,1.1230185609764385e-06
200,20,occ_plus_uniform,8.962046030388028e-06
200,20,oracle_tail,1.4906517729355248e-05
200,20,tis,9.858185905348706e-06
200,20,tis_anchored,1.0027645124083433e-06
200,20,uniform,4.468298297130242e-05
200,21,complete_rollout,4.112105566152033e-06
200,21,learned_mean,2.9197071368480185e-05
200,21,learned_occupancy,4.698024092424177e-06
200,21,occ_plus_mean,5.804824978222582e-06
200,21,occ_plus_uniform,3.7599566549821204e-06
200,21,oracle_tail,1.3355547098754497e-06
200,21,tis,2.0438175152322977e-05
200,21,tis_anchored,6.151836711579916e-06
200,21,uniform,3.207390868298909e-05
200,22,complete_rollout,3.2375967863561766e-06
200,22,learned_mean,1.0032948367691593e-05
200,22,learned_occupancy,2.7331248713023825e-06
200,22,occ_plus_mean,2.220768819429693e-06
200,22,occ_plus_uniform,3.2173631485355184e-06
200,22,oracle_tail,3.120301466188005e-05
200,22,tis,0.00020526096090844778
200,22,tis_anchored,2.1617334802258045e-06
200,22,uniform,7.963246598527826e-05
200,23,complete_rollout,1.7630479078933368e-06
200,23,learned_mean,4.609984385656204e-06
200,23,learned_occupancy,6.212576074551956e-06
200,23,occ_plus_mean,3.909566985096747e-06
200,23,occ_plus_uniform,2.143315968908186e-06
200,23,oracle_tail,1.2520414907323445e-06
200,23,tis,7.145523010107868e-06
200,23,tis_anchored,3.8030698484228723e-06
200,23,uniform,2.9295455149398958e-05
200,24,complete_rollout,3.5937406893275583e-06
200,24,learned_mean,3.780217231467975e-05
200,24,learned_occupancy,1.2411488245182257e-05
200,24,occ_plus_mean,1.034361402610804e-05
200,24,occ_plus_uniform,1.375543009953086e-05
200,24,oracle_tail,5.731407513982539e-06
200,24,tis,4.45309765006047e-05
200,24,tis_anchored,9.86217915411335e-06
200,24,uniform,0.00020317477560185152
200,25,complete_rollout,2.205794226506684e-06
200,25,learned_mean,1.7153519782066563e-05
200,25,learned_occupancy,6.729960991469059e-06
200,25,occ_plus_mean,7.443700182801662e-06
200,25,occ_plus_uniform,9.854358011673901e-06
200,25,oracle_tail,2.4740596263700416e-06
200,25,tis,2.188092272195303e-05
200,25,tis_anchored,6.2151537830162274e-06
200,25,uniform,3.3137661705471556e-05
200,26,complete_rollout,2.4246057787828093e-06
200,26,learned_mean,7.726107274811466e-06
200,26,learned_occupancy,1.0782766745811942e-05
200,26,occ_plus_mean,9.67423857256471e-06
200,26,occ_plus_uniform,5.863958695356787e-06
200,26,oracle_tail,1.8719458222442494e-06
200,26,tis,9.688750023310218e-05
200,26,tis_anchored,1.7686294077506124e-05
200,26,uniform,3.6131378682208255e-05
200,27,complete_rollout,1.0482572601977671e-05
200,27,learned_mean,3.203111157849651e-05
200,27,learned_occupancy,1.062784255635581e-05
200,27,occ_plus_mean,5.894769402433365e-06
200,27,occ_plus_uniform,9.393817977808698e-06
200,27,oracle_tail,3.6326569484120083e-06
200,27,tis,0.00018337452827082106
200,27,tis_anchored,6.039259022016249e-06
200,27,uniform,5.025700489024423e-05
200,28,complete_rollout,3.9286769840624125e-06
200,28,learned_mean,5.350562643600403e-06
200,28,learned_occupancy,9.19105981310617e-06
200,28,occ_plus_mean,3.182069294019479e-06
200,28,occ_plus_uniform,4.899421177559194e-06
200,28,oracle_tail,3.128378203049188e-06
200,28,tis,1.8028487356894754e-05
200,28,tis_anchored,3.2191826996891134e-06
200,28,uniform,2.6930856858611535e-05
200,29,complete_rollout,1.525739004244656e-06
200,29,learned_mean,7.234471996351725e-06
200,29,learned_occupancy,5.476320059475492e-06
200,29,occ_plus_mean,8.68827535033142e-06
200,29,occ_plus_uniform,5.790243066569658e-06
200,29,oracle_tail,1.6354746517680498e-06
200,29,tis,7.708617616933136e-06
200,29,tis_anchored,6.898960903404873e-06
200,29,uniform,0.00013359248953053655
200,30,complete_rollout,2.429337622334916e-06
200,30,learned_mean,1.959561568434654e-05
200,30,learned_occupancy,8.700056996075123e-06
200,30,occ_plus_mean,3.2958158667438974e-06
200,30,occ_plus_uniform,1.2629102859462813e-05
200,30,oracle_tail,3.0415642853727468e-06
200,30,tis,2.8650620525888775e-05
200,30,tis_anchored,5.0319230553059554e-06
200,30,uniform,1.3743990266523528e-05
200,31,complete_rollout,1.700592388129637e-06
200,31,learned_mean,8.791993558726058e-06
200,31,learned_occupancy,7.3261049911216145e-06
200,31,occ_plus_mean,5.301791004608574e-06
200,31,occ_plus_uniform,8.599159264648456e-06
200,31,oracle_tail,3.936407815805436e-06
200,31,tis,0.00010318008936170922
200,31,tis_anchored,4.383760775619635e-06
200,31,uniform,2.6431262319906836e-05
200,32,complete_rollout,5.328348902005731e-06
200,32,learned_mean,7.801765726158833e-06
200,32,learned_occupancy,4.801328564333054e-06
200,32,occ_plus_mean,3.6737016931847e-06
200,32,occ_plus_uniform,1.056244216476963e-05
200,32,oracle_tail,8.701748135543151e-07
200,32,tis,5.216043720701775e-05
200,32,tis_anchored,6.61209524701292e-06
200,32,uniform,8.107995698903558e-05
200,33,complete_rollout,3.357319839058404e-06
200,33,learned_mean,5.137679712286082e-05
200,33,learned_occupancy,1.9460461012937054e-05
200,33,occ_plus_mean,2.290778851822323e-05
200,33,occ_plus_uniform,1.534963574851295e-05
200,33,oracle_tail,3.9441533749947734e-05
200,33,tis,8.261562239581491e-05
200,33,tis_anchored,2.0442274281844733e-05
200,33,uniform,0.00012375959876167222
200,34,complete_rollout,2.544821688554838e-06
200,34,learned_mean,3.7368791522218346e-05
200,34,learned_occupancy,9.559324286161691e-06
200,34,occ_plus_mean,3.8417333923674285e-06
200,34,occ_plus_uniform,1.7561639746858065e-05
200,34,oracle_tail,1.0070939381598211e-05
200,34,tis,4.6657625031091646e-05
200,34,tis_anchored,6.020547187327043e-06
200,34,uniform,0.00013399288817936124
200,35,complete_rollout,7.733866490230943e-06
200,35,learned_mean,1.659302596172495e-05
200,35,learned_occupancy,4.914094296496193e-06
200,35,occ_plus_mean,5.726119456582858e-06
200,35,occ_plus_uniform,9.291263310892717e-06
200,35,oracle_tail,1.569496836480217e-06
200,35,tis,1.3820250404708778e-05
200,35,tis_anchored,5.600090531305085e-06
200,35,uniform,6.782388139109417e-05
200,36,complete_rollout,3.234084544488391e-06
200,36,learned_mean,1.0758729338894023e-05
200,36,learned_occupancy,7.5664856965665635e-06
200,36,occ_plus_mean,8.162458995328159e-06
200,36,occ_plus_uniform,8.229708069138978e-06
200,36,oracle_tail,6.853385801194352e-05
200,36,tis,1.7182729346593763e-05
200,36,tis_anchored,7.556079908735384e-06
200,36,uniform,0.0001421749797844913
200,37,complete_rollout,9.269857439005604e-07
200,37,learned_mean,6.700223270280183e-06
200,37,learned_occupancy,5.025291438173023e-06
200,37,occ_plus_mean,5.180895124362069e-06
200,37,occ_plus_uniform,1.2001502193276231e-05
200,37,oracle_tail,2.41058296388985e-06
200,37,tis,0.00015594970700215838
200,37,tis_anchored,3.223091745877551e-06
200,37,uniform,8.451533904664659e-05
200,38,complete_rollout,3.7798870449190066e-06
200,38,learned_mean,4.853822787616918e-05
200,38,learned_occupancy,8.555702041866864e-06
200,38,occ_plus_mean,9.342126063940258e-06
200,38,occ_plus_uniform,1.0848088916887001e-05
200,38,oracle_tail,8.715150317943032e-06
200,38,tis,8.243092853202249e-05
200,38,tis_anchored,8.724691496621228e-06
200,38,uniform,8.513163160570625e-05
200,39,complete_rollout,9.441442218354891e-06
200,39,learned_mean,5.468758063975545e-06
200,39,learned_occupancy,2.866293331658785e-06
200,39,occ_plus_mean,4.276977636056954e-06
200,39,occ_plus_uniform,4.5740393786710645e-06
200,39,oracle_tail,8.273101275338328e-07
200,39,tis,1.97090554376582e-05
200,39,tis_anchored,4.597964640096779e-06
200,39,uniform,7.20226642084121e-05
200,40,complete_rollout,1.3418211398038305e-05
200,40,learned_mean,2.695502332776402e-05
200,40,learned_occupancy,9.484744572448379e-06
200,40,occ_plus_mean,9.946755008040373e-06
200,40,occ_plus_uniform,1.2718413439571598e-05
200,40,oracle_tail,3.0044602385662337e-06
200,40,tis,2.2181794202136232e-05
200,40,tis_anchored,7.494507119126754e-06
200,40,uniform,6.530026200942041e-05
200,41,complete_rollout,3.7631631001537346e-06
200,41,learned_mean,1.170501994342401e-05
200,41,learned_occupancy,2.212370424846136e-06
200,41,occ_plus_mean,2.0558861376138563e-06
200,41,occ_plus_uniform,4.942227904602655e-06
200,41,oracle_tail,1.9265219826003274e-06
200,41,tis,0.00012694710479848548
200,41,tis_anchored,3.6985057128561163e-06
200,41,uniform,8.17745301715217e-05
200,42,complete_rollout,3.675037216167571e-06
200,42,learned_mean,5.5177958510860105e-06
200,42,learned_occupancy,8.704055866580332e-06
200,42,occ_plus_mean,9.137656110822788e-07
200,42,occ_plus_uniform,3.2295531518551123e-06
200,42,oracle_tail,5.943195597585225e-07
200,42,tis,8.369267518476522e-06
200,42,tis_anchored,1.106150476968715e-06
200,42,uniform,5.64344388051815e-05
200,43,complete_rollout,1.448883171209032e-06
200,43,learned_mean,7.48985431011449e-05
200,43,learned_occupancy,4.356645946598895e-06
200,43,occ_plus_mean,5.132136031091012e-06
200,43,occ_plus_uniform,5.204711498623054e-06
200,43,oracle_tail,2.7431586175794328e-06
200,43,tis,0.0001510244876265025
200,43,tis_anchored,3.6679180842407585e-06
200,43,uniform,3.177595912415157e-05
200,44,complete_rollout,5.934712963043545e-06
200,44,learned_mean,5.113279947874162e-06
200,44,learned_occupancy,3.919663504410074e-06
200,44,occ_plus_mean,2.5651776856748945e-06
200,44,occ_plus_uniform,5.5814549862571175e-06
200,44,oracle_tail,7.35136748643106e-06
200,44,tis,1.2195425895103256e-05
200,44,tis_anchored,2.472598895985291e-06
200,44,uniform,3.593247995049e-05
200,45,complete_rollout,4.9136117393788475e-06
200,45,learned_mean,5.400833234288846e-05
200,45,learned_occupancy,2.3969495619720232e-06
200,45,occ_plus_mean,4.624216448231575e-06
200,45,occ_plus_uniform,5.890959447916999e-06
200,45,oracle_tail,7.743975829326453e-05
200,45,tis,0.00011200229350008055
200,45,tis_anchored,6.7768001670039255e-06
200,45,uniform,0.00016521380019545993
200,46,complete_rollout,1.7540415905467747e-06
200,46,learned_mean,0.00014135782954438422
200,46,learned_occupancy,4.191552354951181e-05
200,46,occ_plus_mean,3.3733009580287807e-05
200,46,occ_plus_uniform,5.596550455212247e-06
200,46,oracle_tail,1.582123269290793e-06
200,46,tis,0.00017883367529554557
200,46,tis_anchored,4.1798072040679874e-05
200,46,uniform,4.33652987756148e-05
200,47,complete_rollout,2.2948771674522717e-06
200,47,learned_mean,1.879064483930688e-05
200,47,learned_occupancy,3.559103189082275e-06
200,47,occ_plus_mean,4.122207967070204e-06
200,47,occ_plus_uniform,9.004191344240529e-06
200,47,oracle_tail,2.5751010204165242e-06
200,47,tis,1.7434063580478274e-05
200,47,tis_anchored,5.6104203991143525e-06
200,47,uniform,4.891779843958697e-05
200,48,complete_rollout,3.143112607757586e-06
200,48,learned_mean,9.180302805942901e-06
200,48,learned_occupancy,6.816461779202145e-06
200,48,occ_plus_mean,5.015160384410248e-06
200,48,occ_plus_uniform,6.4943738360138545e-06
200,48,oracle_tail,1.6250753460486513e-06
200,48,tis,5.805500723671722e-06
200,48,tis_anchored,3.1401342454407975e-06
200,48,uniform,6.310867802156488e-06
200,49,complete_rollout,1.5981687050662281e-06
200,49,learned_mean,1.2546364510154067e-05
200,49,learned_occupancy,4.1775690235976025e-06
200,49,occ_plus_mean,2.447693672235734e-06
200,49,occ_plus_uniform,8.972833903623435e-06
200,49,oracle_tail,1.6702067717264337e-06
200,49,tis,2.682916891121965e-05
200,49,tis_anchored,2.4421324404159214e-06
200,49,uniform,0.00012531837492993567
200,50,complete_rollout,3.826114755861846e-06
200,50,learned_mean,3.976291281251193e-05
200,50,learned_occupancy,7.945008105931144e-06
200,50,occ_plus_mean,8.857559973902897e-06
200,50,occ_plus_uniform,1.122067357170045e-05
200,50,oracle_tail,3.433227194504644e-06
200,50,tis,9.396595676535266e-06
200,50,tis_anchored,1.2276012221317382e-05
200,50,uniform,0.0001059088771031782
200,51,complete_rollout,3.4480936155554456e-06
200,51,learned_mean,1.3200300929367423e-05
200,51,learned_occupancy,9.882392179777629e-06
200,51,occ_plus_mean,7.381036539628736e-06
200,51,occ_plus_uniform,8.282552816748595e-06
200,51,oracle_tail,5.0076191362096645e-06
200,51,tis,3.4739523164220875e-05
200,51,tis_anchored,9.10679296387087e-06
200,51,uniform,7.89221730860833e-05
200,52,complete_rollout,2.742810278711527e-06
200,52,learned_mean,1.1540366553570044e-05
200,52,learned_occupancy,6.302668508248602e-06
200,52,occ_plus_mean,2.011993205032692e-06
200,52,occ_plus_uniform,2.240797070187383e-06
200,52,oracle_tail,2.1979958269516414e-06
200,52,tis,2.5203053810558113e-05
200,52,tis_anchored,2.055074829164868e-06
200,52,uniform,2.6325372718527502e-05
200,53,complete_rollout,4.626466086614684e-06
200,53,learned_mean,1.3913334880286784e-05
200,53,learned_occupancy,6.653006248484004e-06
200,53,occ_plus_mean,7.997474444827092e-06
200,53,occ_plus_uniform,5.627933470399678e-06
200,53,oracle_tail,4.219078706552291e-05
200,53,tis,6.548333653455479e-05
200,53,tis_anchored,5.345528889557864e-06
200,53,uniform,0.00023031721913569967
200,54,complete_rollout,5.338957241294395e-06
200,54,learned_mean,1.965226785893015e-05
200,54,learned_occupancy,1.4051129609411392e-05
200,54,occ_plus_mean,5.877746820004883e-06
200,54,occ_plus_uniform,1.6461600666215284e-05
200,54,oracle_tail,1.4026476222107856e-05
200,54,tis,2.583488964874428e-05
200,54,tis_anchored,6.387856653165612e-06
200,54,uniform,4.597210855952844e-05
200,55,complete_rollout,3.1756756029108287e-06
200,55,learned_mean,0.00010865252721483067
200,55,learned_occupancy,2.2369831901777682e-06
200,55,occ_plus_mean,4.117102661355131e-06
200,55,occ_plus_uniform,3.3251703811036607e-06
200,55,oracle_tail,5.309159092306758e-05
200,55,tis,0.00011794757160815788
200,55,tis_anchored,3.6777830273923555e-06
200,55,uniform,0.00014732906760223511
200,56,complete_rollout,4.41880777432861e-06
200,56,learned_mean,8.079883308649008e-06
200,56,learned_occupancy,3.3566530054851026e-06
200,56,occ_plus_mean,3.411383719317928e-06
200,56,occ_plus_uniform,3.132627214906541e-06
200,56,oracle_tail,1.2847676389460764e-06
200,56,tis,3.19207527141862e-05
200,56,tis_anchored,5.1116969996945504e-06
200,56,uniform,3.1851058496612214e-05
200,57,complete_rollout,1.4089134642629326e-05
200,57,learned_mean,4.88482975731159e-05
200,57,learned_occupancy,6.563347300052869e-06
200,57,occ_plus_mean,8.727188209923672e-06
200,57,occ_plus_uniform,7.044134016977984e-06
200,57,oracle_tail,3.3292905886465504e-05
200,57,tis,0.00010818270649046078
200,57,tis_anchored,8.458374864460117e-06
200,57,uniform,0.00011361106276995176
200,58,complete_rollout,2.235471417581398e-06
200,58,learned_mean,4.071376240860443e-06
200,58,learned_occupancy,5.073293678518462e-06
200,58,occ_plus_mean,1.6203920416227103e-06
200,58,occ_plus_uniform,5.666186968107739e-06
200,58,oracle_tail,1.216723320604484e-06
200,58,tis,6.041944138015137e-05
200,58,tis_anchored,3.1860418287512845e-06
200,58,uniform,2.5317624821837578e-05
200,59,complete_rollout,9.339539799609808e-06
200,59,learned_mean,4.69087518465434e-06
200,59,learned_occupancy,3.538618321300954e-06
200,59,occ_plus_mean,6.031088261873568e-06
200,59,occ_plus_uniform,1.5734587595977706e-05
200,59,oracle_tail,8.097669270305006e-05
200,59,tis,0.0003565575557996713
200,59,tis_anchored,6.2634217405609185e-06
200,59,uniform,0.00011070729131399148
200,60,complete_rollout,2.1434394586575405e-06
200,60,learned_mean,4.022427773259384e-06
200,60,learned_occupancy,9.791935888045203e-06
200,60,occ_plus_mean,7.954067230091188e-06
200,60,occ_plus_uniform,3.684081098177899e-06
200,60,oracle_tail,4.65469379572615e-05
200,60,tis,1.4522469280180514e-05
200,60,tis_anchored,1.8403329155483298e-06
200,60,uniform,6.19367564544436e-05
200,61,complete_rollout,2.5312167111336543e-06
200,61,learned_mean,1.898938816940821e-05
200,61,learned_occupancy,8.539903884446612e-06
200,61,occ_plus_mean,5.9346224996160414e-06
200,61,occ_plus_uniform,5.17249917998298e-06
200,61,oracle_tail,4.7069576511493566e-05
200,61,tis,4.1577938333473305e-05
200,61,tis_anchored,3.988853402508318e-06
200,61,uniform,0.00017638224666353516
200,62,complete_rollout,9.279379714980901e-06
200,62,learned_mean,6.9012611932490426e-06
200,62,learned_occupancy,5.480471903886982e-06
200,62,occ_plus_mean,3.5506390592254372e-06
200,62,occ_plus_uniform,4.578464808638783e-06
200,62,oracle_tail,1.005665845711696e-06
200,62,tis,0.00023210883240195736
200,62,tis_anchored,7.747487918776509e-06
200,62,uniform,4.095441900490304e-05
200,63,complete_rollout,4.430680085038425e-06
200,63,learned_mean,4.075597581527744e-05
200,63,learned_occupancy,2.3216786918865365e-06
200,63,occ_plus_mean,4.025240419539456e-06
200,63,occ_plus_uniform,2.9130116936435717e-06
200,63,oracle_tail,1.5710585071657377e-06
200,63,tis,1.3821904717257505e-05
200,63,tis_anchored,3.672800097821212e-06
200,63,uniform,2.852729961331592e-05
200,64,complete_rollout,7.793574074590126e-06
200,64,learned_mean,1.2199554791510168e-05
200,64,learned_occupancy,7.620963826632512e-06
200,64,occ_plus_mean,1.2334057078099624e-05
200,64,occ_plus_uniform,1.9920340568540402e-05
200,64,oracle_tail,2.516165430384684e-06
200,64,tis,1.2759756073811665e-05
200,64,tis_anchored,1.669986039488826e-05
200,64,uniform,9.626726715847068e-05
200,65,complete_rollout,1.6548575880538738e-06
200,65,learned_mean,0.00010144980167277035
200,65,learned_occupancy,1.1472202649019432e-05
200,65,occ_plus_mean,5.736203054626868e-06
200,65,occ_plus_uniform,5.401381004555818e-06
200,65,oracle_tail,1.8911270352140312e-06
200,65,tis,0.0001369579328561232
200,65,tis_anchored,6.866719826864193e-06
200,65,uniform,0.00012607711560112412
200,66,complete_rollout,3.343296753992643e-06
200,66,learned_mean,1.735377208353041e-05
200,66,learned_occupancy,5.694681114565001e-06
200,66,occ_plus_mean,3.5169685382266626e-06
200,66,occ_plus_uniform,4.363544883645275e-06
200,66,oracle_tail,1.8085545653828792e-05
200,66,tis,1.861636601800366e-05
200,66,tis_anchored,3.0647744588102507e-06
200,66,uniform,8.696892874504704e-05
200,67,complete_rollout,1.7825711384225036e-06
200,67,learned_mean,2.6690032398370655e-05
200,67,learned_occupancy,7.458296734217216e-06
200,67,occ_plus_mean,7.374926306038349e-06
200,67,occ_plus_uniform,7.956500550612421e-06
200,67,oracle_tail,6.084086745364266e-06
200,67,tis,3.19949658218514e-05
200,67,tis_anchored,7.29289097784508e-06
200,67,uniform,0.00010638528769355898
200,68,complete_rollout,1.0285227450413402e-05
200,68,learned_mean,5.048348219626428e-06
200,68,learned_occupancy,2.6571119073789643e-06
200,68,occ_plus_mean,2.798871095557229e-06
200,68,occ_plus_uniform,5.582499916775598e-06
200,68,oracle_tail,3.6025039883658694e-06
200,68,tis,1.4100147664776893e-05
200,68,tis_anchored,4.354039372115923e-06
200,68,uniform,1.2754812842548672e-05
200,69,complete_rollout,4.258436270752835e-06
200,69,learned_mean,3.3938586789055634e-06
200,69,learned_occupancy,8.157414033194914e-06
200,69,occ_plus_mean,3.9667649268933274e-06
200,69,occ_plus_uniform,7.573317775486854e-06
200,69,oracle_tail,2.16494104393453e-06
200,69,tis,6.531765499829247e-06
200,69,tis_anchored,4.555700988814163e-06
200,69,uniform,4.72727134603995e-05
200,70,complete_rollout,2.446325233179348e-06
200,70,learned_mean,0.00013578041175523758
200,70,learned_occupancy,6.54216211268957e-06
