budget_per_group,panel_index,method,replications,mse,bias
100,5,tis_anchored,300,3.842484470160363e-05,-0.0008641152580873738
100,5,uniform,300,0.0002785843959952131,-0.0020379638290497063
100,6,complete_rollout,300,7.888609052210118e-31,-8.881784197001252e-16
100,6,learned_mean,300,6.741008998045425e-07,6.527293568306133e-05
100,6,learned_occupancy,300,0.0,0.0
100,6,occ_plus_mean,300,1.0717432279387825e-09,1.89009984563319e-06
100,6,occ_plus_uniform,300,5.099369225552927e-08,1.3037598482277997e-05
100,6,oracle_tail,300,0.0005130591229728064,0.008416352581449257
100,6,tis,300,0.00043277912942259986,0.006578042618178227
100,6,tis_anchored,300,5.206543548346805e-08,1.4927698327911188e-05
100,6,uniform,300,0.0005130591229728064,0.008416352581449257
100,7,complete_rollout,300,5.732293027065645e-11,-5.092437568587904e-07
100,7,learned_mean,300,1.177014740957032e-10,7.057835120042692e-09
100,7,learned_occupancy,300,7.943082981802726e-11,-7.823770381791088e-07
100,7,occ_plus_mean,300,7.166475092647715e-11,-8.16252233463525e-08
100,7,occ_plus_uniform,300,7.259243431043926e-11,-4.778538109229124e-07
100,7,oracle_tail,300,2.961840656206616e-11,-2.214128376050913e-07
100,7,tis,300,0.00043363175324993787,0.00674875577427386
100,7,tis_anchored,300,7.2724400397209e-11,-3.386806654363343e-07
100,7,uniform,300,0.00011115579964957674,0.002855710610387067
100,8,complete_rollout,300,4.437342591868191e-31,-6.661338147750939e-16
100,8,learned_mean,300,0.0,0.0
100,8,learned_occupancy,300,0.0,0.0
100,8,occ_plus_mean,300,0.0,0.0
100,8,occ_plus_uniform,300,0.0,0.0
100,8,oracle_tail,300,0.0,0.0
100,8,tis,300,0.0,0.0
100,8,tis_anchored,300,0.0,0.0
100,8,uniform,300,0.0,0.0
100,9,complete_rollout,300,5.574422654204302e-05,0.0006835291129986265
100,9,learned_mean,300,0.00015177308318699818,0.0010568251785448171
100,9,learned_occupancy,300,9.305147483522221e-05,0.001029031013013919
100,9,occ_plus_mean,300,7.781013079840221e-05,0.0006149268451324063
100,9,occ_plus_uniform,300,8.870157911690397e-05,0.0010094720619925224
100,9,oracle_tail,300,3.318329120253042e-05,0.0006667835265502638
100,9,tis,300,0.00036512941490520964,0.0012271223365985346
100,9,tis_anchored,300,8.869669735614328e-05,0.0007639322340974583
100,9,uniform,300,0.00035602296148147164,0.001666377009690328
100,10,complete_rollout,300,1.7508623837992636e-07,5.220025534560986e-06
100,10,learned_mean,300,2.8235001586269775e-07,1.2127840151099357e-05
100,10,learned_occupancy,300,3.5907354681073155e-07,-2.26521587093124e-05
100,10,occ_plus_mean,300,2.274166289983474e-07,-4.032114728612942e-05
100,10,occ_plus_uniform,300,1.278825752674988e-07,-7.671490583305296e-06
100,10,oracle_tail,300,2.2673813087828497e-08,-6.935524443802225e-06
100,10,tis,300,3.2756264725558462e-06,0.00022637930746170523
100,10,tis_anchored,300,3.341767720005956e-07,-4.923745690343336e-05
100,10,uniform,300,1.9139535642604098e-05,0.001755043178754579
100,11,complete_rollout,300,2.0568925032630693e-13,3.290592602104662e-09
100,11,learned_mean,300,9.201159078984478e-13,1.1925869818944317e-07
100,11,learned_occupancy,300,3.724137957785208e-13,5.7276973886762523e-08
100,11,occ_plus_mean,300,3.7890848308445727e-13,5.4997105163323566e-08
100,11,occ_plus_uniform,300,3.3318813324935284e-13,5.580033020831839e-08
100,11,oracle_tail,300,1.2092877229087363e-13,1.3776639629832961e-08
100,11,tis,300,1.6810349178602584e-12,2.2319003608162192e-07
100,11,tis_anchored,300,3.708305004714639e-13,2.569908206684346e-08
100,11,uniform,300,9.033403976731498e-13,1.3032953073717954e-07
100,12,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
100,12,learned_mean,300,4.930380657631324e-34,-2.220446049250313e-18
100,12,learned_occupancy,300,0.0,0.0
100,12,occ_plus_mean,300,0.0,0.0
100,12,occ_plus_uniform,300,0.0,0.0
100,12,oracle_tail,300,0.0,0.0
100,12,tis,300,3.2869204384208827e-34,-1.4802973661668755e-18
100,12,tis_anchored,300,0.0,0.0
100,12,uniform,300,2.6295363507367062e-33,-1.1842378929335004e-17
100,13,complete_rollout,300,1.2627678093994315e-05,0.0012925502459368299
100,13,learned_mean,300,0.0008857593112705272,0.0137406547329781
100,13,learned_occupancy,300,3.57433493436039e-05,0.0024087591410681766
100,13,occ_plus_mean,300,3.5468507996269704e-05,0.0023981145912262015
100,13,occ_plus_uniform,300,3.5765148510018486e-05,0.00257707536674597
100,13,oracle_tail,300,0.0004696961091892616,0.010670281310466162
100,13,tis,300,0.0010619809512709866,0.017389662236228034
100,13,tis_anchored,300,3.5446172336906145e-05,0.002542903944932427
100,13,uniform,300,0.0004696961091892616,0.010670281310466162
100,14,complete_rollout,300,1.950024466121958e-06,2.2459712786818318e-05
100,14,learned_mean,300,5.3340905589088775e-06,0.00019223208821920337
100,14,learned_occupancy,300,3.406069468641439e-06,0.0001817429180146838
100,14,occ_plus_mean,300,2.2345404967073995e-06,3.587749123131164e-05
100,14,occ_plus_uniform,300,2.7063068497947164e-06,0.0002223478437136121
100,14,oracle_tail,300,1.616216841707282e-07,4.4053807833903666e-05
100,14,tis,300,5.33425751045772e-06,0.00019232416232230524
100,14,tis_anchored,300,2.2345404967073995e-06,3.587749123131164e-05
100,14,uniform,300,3.919585111169494e-06,6.241207391599612e-05
100,15,complete_rollout,300,3.970657263788741e-05,0.0006268234416375718
100,15,learned_mean,300,0.0001735313325693755,-6.133993141928713e-05
100,15,learned_occupancy,300,0.00010202186766307089,-0.0006505412959294921
100,15,occ_plus_mean,300,9.143845413497922e-05,-0.0004897062020790484
100,15,occ_plus_uniform,300,8.066387028364738e-05,0.0003475165789604569
100,15,oracle_tail,300,1.5921256511998358e-05,4.156843650747755e-05
100,15,tis,300,0.00028649344888778504,0.0004108163117204485
100,15,tis_anchored,300,6.712943659826812e-05,-0.0006077874502553171
100,15,uniform,300,0.00024398319553862763,0.0001495519730838583
100,16,complete_rollout,300,5.127595883936577e-32,2.250051996573651e-16
100,16,learned_mean,300,1.0673701914325661e-08,1.603449010178985e-05
100,16,learned_occupancy,300,1.795063667797441e-08,1.5864448387124714e-05
100,16,occ_plus_mean,300,2.00409610648774e-08,1.6840208521365547e-05
100,16,occ_plus_uniform,300,1.0563457092811145e-08,1.6734191225133977e-05
100,16,oracle_tail,300,9.185802682048953e-08,7.555587598941186e-05
100,16,tis,300,2.0007869218706388e-06,0.0005121996916338072
100,16,tis_anchored,300,5.9845725388903495e-09,1.0947912316873569e-05
100,16,uniform,300,2.8140666144491605e-06,0.0008306743545870236
100,17,complete_rollout,300,6.0767286987234e-07,-7.528979012669061e-06
100,17,learned_mean,300,6.583191294151446e-06,-5.63419350222009e-05
100,17,learned_occupancy,300,8.584659496119855e-07,1.7748393854408e-05
100,17,occ_plus_mean,300,8.978021251017231e-07,5.281489106284306e-06
100,17,occ_plus_uniform,300,5.837765292617063e-07,5.835240191394438e-05
100,17,oracle_tail,300,8.760106590406377e-08,9.526487090678604e-06
100,17,tis,300,6.5832463743253435e-06,-5.642387383910652e-05
100,17,tis_anchored,300,8.978021251017231e-07,5.281489106284306e-06
100,17,uniform,300,2.1179697525932177e-06,-0.00011911420063201413
100,18,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,18,learned_mean,300,0.0,0.0
100,18,learned_occupancy,300,0.0,0.0
100,18,occ_plus_mean,300,0.0,0.0
100,18,occ_plus_uniform,300,0.0,0.0
100,18,oracle_tail,300,0.0,0.0
100,18,tis,300,0.0,0.0
100,18,tis_anchored,300,0.0,0.0
100,18,uniform,300,0.0,0.0
100,19,complete_rollout,300,5.323092758714904e-06,0.00011782462073732495
100,19,learned_mean,300,0.00011953546456700906,-0.00013335722904452693
100,19,learned_occupancy,300,1.4160765283023734e-05,4.143114960769208e-05
100,19,occ_plus_mean,300,8.157305573016099e-06,0.00012315292803367775
100,19,occ_plus_uniform,300,7.935261472202857e-06,-6.148780202095342e-05
100,19,oracle_tail,300,2.5356741800327023e-06,8.306697156712358e-05
100,19,tis,300,0.00011448525682355946,3.703772325227117e-05
100,19,tis_anchored,300,8.069115689401638e-06,0.00011633343292481187
100,19,uniform,300,9.025198167459783e-05,4.7797712496962705e-05
100,20,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,20,learned_mean,300,0.0,0.0
100,20,learned_occupancy,300,0.0,0.0
100,20,occ_plus_mean,300,0.0,0.0
100,20,occ_plus_uniform,300,0.0,0.0
100,20,oracle_tail,300,0.0,0.0
100,20,tis,300,0.0,0.0
100,20,tis_anchored,300,0.0,0.0
100,20,uniform,300,0.0,0.0
100,21,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
100,21,learned_mean,300,0.0,0.0
100,21,learned_occupancy,300,0.0,0.0
100,21,occ_plus_mean,300,0.0,0.0
100,21,occ_plus_uniform,300,0.0,0.0
100,21,oracle_tail,300,0.0,0.0
100,21,tis,300,0.0,0.0
100,21,tis_anchored,300,0.0,0.0
100,21,uniform,300,0.0,0.0
100,22,complete_rollout,300,0.0,0.0
100,22,learned_mean,300,0.0,0.0
100,22,learned_occupancy,300,0.0,0.0
100,22,occ_plus_mean,300,0.0,0.0
100,22,occ_plus_uniform,300,0.0,0.0
100,22,oracle_tail,300,0.0,0.0
100,22,tis,300,0.0,0.0
100,22,tis_anchored,300,0.0,0.0
100,22,uniform,300,0.0,0.0
100,23,complete_rollout,300,6.750239895529879e-06,-0.00017992508296828044
100,23,learned_mean,300,3.359402532330984e-05,0.00037509733512908574
100,23,learned_occupancy,300,1.8528588630799057e-05,-4.966133129931401e-05
100,23,occ_plus_mean,300,1.500439820544861e-05,-0.0001413080168479149
100,23,occ_plus_uniform,300,1.0740098564544893e-05,-5.7887872890024134e-05
100,23,oracle_tail,300,2.8411411885445995e-06,2.5671839260930824e-05
100,23,tis,300,3.1570357311545915e-05,0.00026009513888730553
100,23,tis_anchored,300,1.4708041985321445e-05,-0.00017582410293518627
100,23,uniform,300,8.486307515078783e-05,4.407293137360657e-05
100,24,complete_rollout,300,1.3632020064622857e-07,2.300579258310916e-05
100,24,learned_mean,300,1.1373953353383393e-06,1.678288200106737e-05
100,24,learned_occupancy,300,6.191342305038531e-07,-1.870419978244516e-05
100,24,occ_plus_mean,300,2.577309261927867e-07,1.6244565712436967e-05
100,24,occ_plus_uniform,300,2.526392006523138e-07,5.692160522163814e-06
100,24,oracle_tail,300,4.142622263902876e-08,-2.4449068431398046e-05
100,24,tis,300,1.1347205914544302e-06,1.1733572222101252e-05
100,24,tis_anchored,300,2.56206528039263e-07,1.3504465780408795e-05
100,24,uniform,300,5.40943756603632e-07,1.9055330561680665e-05
100,25,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
100,25,learned_mean,300,0.0,0.0
100,25,learned_occupancy,300,0.0,0.0
100,25,occ_plus_mean,300,0.0,0.0
100,25,occ_plus_uniform,300,0.0,0.0
100,25,oracle_tail,300,0.0,0.0
100,25,tis,300,0.0,0.0
100,25,tis_anchored,300,0.0,0.0
100,25,uniform,300,0.0,0.0
100,26,complete_rollout,300,0.00011830438151447711,0.0011413768198804937
100,26,learned_mean,300,0.00024209890037151126,0.0012697142421110722
100,26,learned_occupancy,300,0.0003125768379706545,0.0001563156530214867
100,26,occ_plus_mean,300,0.0002014726283438108,0.001161163241503292
100,26,occ_plus_uniform,300,0.00024348844472929125,0.0005784655881008442
100,26,oracle_tail,300,5.11584354441838e-05,0.0004911660759304566
100,26,tis,300,0.0003463171875659712,0.0023644336493394806
100,26,tis_anchored,300,0.00021265063651034524,0.0015934696446239852
100,26,uniform,300,0.0017397403479998163,0.0027295129547828165
100,27,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
100,27,learned_mean,300,0.0,0.0
100,27,learned_occupancy,300,0.0,0.0
100,27,occ_plus_mean,300,0.0,0.0
100,27,occ_plus_uniform,300,0.0,0.0
100,27,oracle_tail,300,0.0,0.0
100,27,tis,300,0.0,0.0
100,27,tis_anchored,300,0.0,0.0
100,27,uniform,300,0.0,0.0
100,28,complete_rollout,300,0.0,0.0
100,28,learned_mean,300,0.0,0.0
100,28,learned_occupancy,300,0.0,0.0
100,28,occ_plus_mean,300,0.0,0.0
100,28,occ_plus_uniform,300,0.0,0.0
100,28,oracle_tail,300,0.0,0.0
100,28,tis,300,0.0,0.0
100,28,tis_anchored,300,0.0,0.0
100,28,uniform,300,0.0,0.0
100,29,complete_rollout,300,7.802774794377695e-13,-2.3581346308976237e-08
100,29,learned_mean,300,2.5888667798496475e-12,-9.550839475439924e-08
100,29,learned_occupancy,300,1.775515765021533e-12,-3.809597716619706e-08
100,29,occ_plus_mean,300,1.5464971028679764e-12,-3.604485841283515e-08
100,29,occ_plus_uniform,300,2.021419718813236e-12,-1.8537642309339002e-08
100,29,oracle_tail,300,3.915022965189815e-13,-7.564591348874217e-09
100,29,tis,300,4.391130211118698e-12,-1.5357213209998832e-07
100,29,tis_anchored,300,1.5969912462568675e-12,-2.2750693640845773e-08
100,29,uniform,300,3.261547185429942e-11,-1.8717594122567386e-07
100,30,complete_rollout,300,7.491080715649687e-06,0.00019894060654948549
100,30,learned_mean,300,1.9755899894184777e-05,0.00043063518345561063
100,30,learned_occupancy,300,1.8564234371960252e-05,0.00016644517196962694
100,30,occ_plus_mean,300,1.762230164522438e-05,0.00014774590747923237
100,30,occ_plus_uniform,300,1.4325578822293507e-05,5.4211732852407956e-05
100,30,oracle_tail,300,5.333651729387223e-06,1.597495690823347e-05
100,30,tis,300,0.0002978069378744711,0.0011741974345085705
100,30,tis_anchored,300,2.3000785764539478e-05,9.067174723625874e-05
100,30,uniform,300,8.867176331193645e-05,-0.00019136529741794472
100,31,complete_rollout,300,3.1192921331577425e-05,-0.0006302669653277578
100,31,learned_mean,300,0.0001652373790434543,-0.0003258637849334326
100,31,learned_occupancy,300,0.00011775031786301955,-0.0010038045015251637
100,31,occ_plus_mean,300,0.0001077940618415615,-0.0007437452682739957
100,31,occ_plus_uniform,300,6.511190133595225e-05,-0.00039517825916119076
100,31,oracle_tail,300,1.6738692189196875e-05,-4.806194088353329e-05
100,31,tis,300,0.00022453785131795292,-0.00016076342908798446
100,31,tis_anchored,300,0.00011080067046277194,-0.000837731158163318
100,31,uniform,300,0.0004394786370158728,-4.6324790486680364e-05
100,32,complete_rollout,300,7.77497426699721e-06,-0.00017743298449843275
100,32,learned_mean,300,0.0002575853110509231,-0.0008392459846102366
100,32,learned_occupancy,300,2.1481844739786103e-05,-0.0001541715790530196
100,32,occ_plus_mean,300,2.4307764460811212e-05,-0.00028486731301085254
100,32,occ_plus_uniform,300,1.5868240728250516e-05,-4.246310501827999e-05
100,32,oracle_tail,300,2.7603422834928396e-06,4.714996158365755e-05
100,32,tis,300,0.0002575701419536874,-0.0008400552660644233
100,32,tis_anchored,300,2.4307764460811212e-05,-0.00028486731301085254
100,32,uniform,300,4.2398163310316865e-05,2.7696443691272627e-05
100,33,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,33,learned_mean,300,6.902532920683854e-33,3.1086244689504386e-17
100,33,learned_occupancy,300,5.5877647453155e-33,2.516505522483688e-17
100,33,occ_plus_mean,300,6.080802811078633e-33,2.7385501274087195e-17
100,33,occ_plus_uniform,300,9.203377227578471e-33,4.144832625267251e-17
100,33,oracle_tail,300,4.930380657631324e-34,2.220446049250313e-18
100,33,tis,300,6.738186898762809e-33,3.0346096006420944e-17
100,33,tis_anchored,300,5.2590727014734124e-33,2.3684757858670008e-17
100,33,uniform,300,2.0214560696288426e-32,9.103828801926283e-17
100,34,complete_rollout,300,1.2570802856549047e-06,-4.771416242679294e-06
100,34,learned_mean,300,2.5173937545939766e-05,-0.0003293715410710137
100,34,learned_occupancy,300,2.2042720131704974e-06,-0.00025041331386513213
100,34,occ_plus_mean,300,2.3745896084696727e-06,-0.00033158123833192685
100,34,occ_plus_uniform,300,1.5304917045867776e-06,-0.00021451919293917024
100,34,oracle_tail,300,5.317311728917033e-07,-0.00013924709688772536
100,34,tis,300,1.3868320541216078e-05,-0.0001935341471452223
100,34,tis_anchored,300,2.4459889741835224e-06,-0.00035353095837162025
100,34,uniform,300,7.373362114066694e-06,-0.00026367735112173534
100,35,complete_rollout,300,1.0913931692798231e-07,9.4712258816676e-06
100,35,learned_mean,300,9.261342577666403e-07,2.3752936980629968e-05
100,35,learned_occupancy,300,1.757405411556586e-07,-3.759054324831886e-05
100,35,occ_plus_mean,300,2.0485607521120618e-07,-1.813431474368891e-05
100,35,occ_plus_uniform,300,2.1397529237850153e-07,-1.9085046878035695e-05
100,35,oracle_tail,300,3.067890062687211e-08,-9.514298298476387e-06
100,35,tis,300,9.269684454388788e-07,1.5004614373795484e-05
100,35,tis_anchored,300,2.1031467090742707e-07,-2.032916408875189e-05
100,35,uniform,300,7.072499857487151e-07,2.59184875286896e-05
100,36,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
100,36,learned_mean,300,0.0,0.0
100,36,learned_occupancy,300,0.0,0.0
100,36,occ_plus_mean,300,0.0,0.0
100,36,occ_plus_uniform,300,0.0,0.0
100,36,oracle_tail,300,0.0,0.0
100,36,tis,300,0.0,0.0
100,36,tis_anchored,300,0.0,0.0
100,36,uniform,300,0.0,0.0
100,37,complete_rollout,300,3.2290383156002936e-06,-0.00015068360822523792
100,37,learned_mean,300,0.0001282269256159649,0.00011407383447119705
100,37,learned_occupancy,300,2.8068654694650035e-06,4.944415988179444e-05
100,37,occ_plus_mean,300,3.880610791229551e-06,1.091743489221179e-05
100,37,occ_plus_uniform,300,3.3427838906137217e-06,-7.021332495383466e-06
100,37,oracle_tail,300,1.2085308025787449e-06,-9.871904942931368e-05
100,37,tis,300,0.0001281457826831488,0.00010660628598181916
100,37,tis_anchored,300,3.848500523478487e-06,2.874203990118988e-06
100,37,uniform,300,3.203933320121097e-05,0.0001316422964525558
100,38,complete_rollout,300,4.5956575703513615e-09,-2.3510719870330673e-06
100,38,learned_mean,300,5.611588276109816e-09,-5.523485315594989e-06
100,38,learned_occupancy,300,4.6477583614075556e-09,-5.976848917473483e-06
100,38,occ_plus_mean,300,4.425771518862955e-09,-4.194375775256424e-06
100,38,occ_plus_uniform,300,5.203741532830013e-09,3.820249402347968e-06
100,38,oracle_tail,300,1.3277585624026962e-09,3.790384598287844e-06
100,38,tis,300,5.493752281486474e-08,-2.0319595792419597e-05
100,38,tis_anchored,300,5.234046877305697e-09,3.071063357410105e-06
100,38,uniform,300,4.1514175159305275e-08,-1.2468253999555016e-05
100,39,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,39,learned_mean,300,0.0,0.0
100,39,learned_occupancy,300,0.0,0.0
100,39,occ_plus_mean,300,0.0,0.0
100,39,occ_plus_uniform,300,0.0,0.0
100,39,oracle_tail,300,0.0,0.0
100,39,tis,300,0.0,0.0
100,39,tis_anchored,300,0.0,0.0
100,39,uniform,300,0.0,0.0
100,40,complete_rollout,300,1.4019295571634598e-08,7.367343945450244e-06
100,40,learned_mean,300,1.799322152572705e-08,1.3930006855354579e-05
100,40,learned_occupancy,300,1.2058529804814813e-08,9.56717743564095e-06
100,40,occ_plus_mean,300,6.43504261159962e-09,1.8753818722676563e-05
100,40,occ_plus_uniform,300,1.5820025969892764e-08,9.84593651831937e-06
100,40,oracle_tail,300,3.4812202252602887e-09,-1.3830659027965393e-06
100,40,tis,300,2.8429562864785034e-08,1.8721910800597227e-05
100,40,tis_anchored,300,1.5813435052500552e-08,9.745788925306088e-06
100,40,uniform,300,4.9223136617326096e-08,1.1226910154290929e-05
100,41,complete_rollout,300,1.1133483301144167e-07,-1.1230152544852896e-05
100,41,learned_mean,300,4.011528882991053e-07,-3.301712185373636e-06
100,41,learned_occupancy,300,3.2868904895669486e-07,-3.5141993314372994e-06
100,41,occ_plus_mean,300,3.1007584922036363e-07,9.350384897022224e-08
100,41,occ_plus_uniform,300,1.9453686756695998e-07,-1.3193884581474969e-06
100,41,oracle_tail,300,4.342900089612091e-08,8.52868886805321e-06
100,41,tis,300,4.4881384888661854e-07,3.126479178465092e-05
100,41,tis_anchored,300,2.7839186880440024e-07,1.2609803908580908e-05
100,41,uniform,300,2.1245690379194434e-06,-1.325016375616809e-05
100,42,complete_rollout,300,2.2129512469871712e-13,-4.0818459634550665e-09
100,42,learned_mean,300,6.893116163733153e-13,7.17290920807893e-09
100,42,learned_occupancy,300,6.087135344849386e-13,-4.478381967487621e-09
100,42,occ_plus_mean,300,5.930895555812578e-13,-1.9428742524437344e-08
100,42,occ_plus_uniform,300,4.277605847995521e-13,8.299011315197428e-10
100,42,oracle_tail,300,6.780382651430972e-14,1.932236369794893e-08
100,42,tis,300,1.1555654042242034e-12,-6.756388551150868e-08
100,42,tis_anchored,300,5.457939182470863e-13,-2.571277761894327e-08
100,42,uniform,300,4.439766299209356e-12,-2.0252370332614807e-08
100,43,complete_rollout,300,2.0475894689358168e-13,2.0604868886886506e-07
100,43,learned_mean,300,4.7507029587125545e-12,1.0455013784804734e-06
100,43,learned_occupancy,300,9.242601278466962e-13,3.8853348948227526e-07
100,43,occ_plus_mean,300,1.0826829423373527e-12,4.5376995801316154e-07
100,43,occ_plus_uniform,300,7.846022795919776e-13,4.3069068552152125e-07
100,43,oracle_tail,300,9.532238728798766e-13,4.3456656718898755e-07
100,43,tis,300,4.146688533839075e-12,9.85489873572091e-07
100,43,tis_anchored,300,8.068208976713978e-13,3.6970286737547653e-07
100,43,uniform,300,1.0704135736362529e-11,1.8474208651738284e-06
100,44,complete_rollout,300,4.7141387153248555e-05,0.003285451696640244
100,44,learned_mean,300,0.0002201949123091577,0.00793522540679477
100,44,learned_occupancy,300,9.567316706035499e-05,0.004726459118300821
100,44,occ_plus_mean,300,0.00010093960465733332,0.00505414399573746
100,44,occ_plus_uniform,300,9.110611329707359e-05,0.004979086545875596
100,44,oracle_tail,300,3.984797333419563e-05,0.00306030149637534
100,44,tis,300,0.0019091995301379861,0.021497081071780572
100,44,tis_anchored,300,8.873611024406514e-05,0.004579186841217461
100,44,uniform,300,0.0010413477642137643,0.017912237150594965
100,45,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
100,45,learned_mean,300,0.0,0.0
100,45,learned_occupancy,300,0.0,0.0
100,45,occ_plus_mean,300,0.0,0.0
100,45,occ_plus_uniform,300,0.0,0.0
100,45,oracle_tail,300,0.0,0.0
100,45,tis,300,0.0,0.0
100,45,tis_anchored,300,0.0,0.0
100,45,uniform,300,0.0,0.0
100,46,complete_rollout,300,1.15819600410907e-08,-8.421451364701848e-06
100,46,learned_mean,300,1.583474600051142e-07,1.7580475393944955e-05
100,46,learned_occupancy,300,2.9528160842903158e-08,4.451727408355162e-06
100,46,occ_plus_mean,300,3.216220206594455e-08,1.6011286138165973e-06
100,46,occ_plus_uniform,300,2.652060317284918e-08,2.567493571143942e-06
100,46,oracle_tail,300,7.841167921162314e-09,3.09171098234066e-06
100,46,tis,300,1.2306511203334947e-07,2.562040489621979e-05
100,46,tis_anchored,300,2.856994018865641e-08,-2.645350714998903e-06
100,46,uniform,300,9.439508155110666e-08,-3.517367895979821e-05
100,47,complete_rollout,300,8.726773764007443e-32,-2.79036053522456e-16
100,47,learned_mean,300,1.3682771095742842e-05,0.000621347586378338
100,47,learned_occupancy,300,0.0,0.0
100,47,occ_plus_mean,300,0.0,0.0
100,47,occ_plus_uniform,300,0.0,0.0
100,47,oracle_tail,300,1.2701189869500275e-06,0.00011552100186271508
100,47,tis,300,1.366722517590246e-05,0.0006163403463310279
100,47,tis_anchored,300,0.0,0.0
100,47,uniform,300,1.2701189869500275e-06,0.00011552100186271508
100,48,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,48,learned_mean,300,0.0,0.0
100,48,learned_occupancy,300,0.0,0.0
100,48,occ_plus_mean,300,0.0,0.0
100,48,occ_plus_uniform,300,0.0,0.0
100,48,oracle_tail,300,0.0,0.0
100,48,tis,300,0.0,0.0
100,48,tis_anchored,300,0.0,0.0
100,48,uniform,300,0.0,0.0
