budget_per_group,panel_index,method,replications,mse,bias
200,4,complete_rollout,300,2.5732500529111058e-05,0.00023502510275723364
200,4,learned_mean,300,0.0001748411132874732,0.00017862220306534985
200,4,learned_occupancy,300,4.068766543435333e-05,0.0006616525187278162
200,4,occ_plus_mean,300,4.152081918897605e-05,0.00038315086692230826
200,4,occ_plus_uniform,300,5.823996069346692e-05,0.0009420934135102232
200,4,oracle_tail,300,2.494488760038159e-05,0.00047004309480464115
200,4,tis,300,0.00022252150189289957,0.000290612327713314
200,4,tis_anchored,300,4.442045649391404e-05,0.0005843694953856659
200,4,uniform,300,0.0005897971909866749,0.00432788779269817
200,5,complete_rollout,300,5.5593791798277134e-06,-0.0002024165850539868
200,5,learned_mean,300,8.039003508069881e-05,0.00048270556721728084
200,5,learned_occupancy,300,2.857937663521502e-05,-0.00040002136274724785
200,5,occ_plus_mean,300,2.5142532389834286e-05,-0.00038239645293595953
200,5,occ_plus_uniform,300,1.4110176983462777e-05,-0.00027787848187402317
200,5,oracle_tail,300,2.9376823166554104e-06,-0.00014273215053286196
200,5,tis,300,7.47564955662325e-05,0.0005315794615732823
200,5,tis_anchored,300,1.5282206031851787e-05,-0.0003219928388558616
200,5,uniform,300,0.00011470755262245287,-0.0006022529736815947
200,6,complete_rollout,300,7.888609052210118e-31,-8.881784197001252e-16
200,6,learned_mean,300,6.991118999779762e-07,9.22263835787603e-05
200,6,learned_occupancy,300,3.073159104215683e-09,3.200603643177165e-06
200,6,occ_plus_mean,300,0.0,0.0
200,6,occ_plus_uniform,300,0.0,0.0
200,6,oracle_tail,300,0.00038906370598254265,0.0068788686243418514
200,6,tis,300,0.00019495851826330257,0.004210362302910883
200,6,tis_anchored,300,0.0,0.0
200,6,uniform,300,0.00038906370598254265,0.0068788686243418514
200,7,complete_rollout,300,2.5368447610561427e-11,-7.930712707363933e-08
200,7,learned_mean,300,3.617361381228622e-11,-7.113070462712775e-08
200,7,learned_occupancy,300,2.4060893073056444e-11,3.119059049483397e-08
200,7,occ_plus_mean,300,2.4705874909286193e-11,7.126336015739199e-08
200,7,occ_plus_uniform,300,2.924321966075699e-11,-1.5871205928164044e-07
200,7,oracle_tail,300,1.1828446878672765e-11,-1.8906638474961804e-07
200,7,tis,300,0.0002549836241335458,0.005328375694591903
200,7,tis_anchored,300,3.2266442988767195e-11,-1.3083860506135635e-09
200,7,uniform,300,3.7060645535206216e-05,0.0010280323428864002
200,8,complete_rollout,300,4.437342591868191e-31,-6.661338147750939e-16
200,8,learned_mean,300,0.0,0.0
200,8,learned_occupancy,300,0.0,0.0
200,8,occ_plus_mean,300,0.0,0.0
200,8,occ_plus_uniform,300,0.0,0.0
200,8,oracle_tail,300,0.0,0.0
200,8,tis,300,0.0,0.0
200,8,tis_anchored,300,0.0,0.0
200,8,uniform,300,0.0,0.0
200,9,complete_rollout,300,2.2148517838975912e-05,0.00045233837997605533
200,9,learned_mean,300,4.987703637078339e-05,-5.4789478476591214e-05
200,9,learned_occupancy,300,3.524612209886264e-05,0.000200768269018885
200,9,occ_plus_mean,300,2.967107117903905e-05,-0.0002415467292933271
200,9,occ_plus_uniform,300,4.8210427999333695e-05,-0.00037514607160857343
200,9,oracle_tail,300,1.543306466255977e-05,9.40823952502116e-05
200,9,tis,300,0.0001459019731343927,0.00020019137275225122
200,9,tis_anchored,300,3.0220937572201766e-05,-0.0003612157408438432
200,9,uniform,300,0.00021892509204394307,0.0007163438318686178
200,10,complete_rollout,300,7.357750068917842e-08,-5.542923569661351e-06
200,10,learned_mean,300,5.2319216095339616e-08,-3.2900195576965145e-05
200,10,learned_occupancy,300,7.590109415528398e-08,-4.869266744624623e-05
200,10,occ_plus_mean,300,6.138050927372773e-08,-3.698330895626804e-05
200,10,occ_plus_uniform,300,4.150728085541369e-08,-1.8685444667298305e-05
200,10,oracle_tail,300,9.236844586316674e-09,-5.622402719209033e-06
200,10,tis,300,9.889214973888331e-07,3.849054121747963e-05
200,10,tis_anchored,300,6.50782608695764e-08,-4.188577415426294e-05
200,10,uniform,300,3.2604849300060056e-06,0.0003900624475821409
200,11,complete_rollout,300,9.26995325547712e-14,-1.42487174355684e-09
200,11,learned_mean,300,3.2501936568884356e-13,3.08292796617297e-08
200,11,learned_occupancy,300,1.2622176631532183e-13,1.6037437794066042e-08
200,11,occ_plus_mean,300,1.3680650915177791e-13,3.1238916995413035e-08
200,11,occ_plus_uniform,300,1.412456116221769e-13,7.125907478903552e-09
200,11,oracle_tail,300,5.395237639431222e-14,5.557427122197348e-09
200,11,tis,300,9.199546894966886e-13,1.7482525668910398e-07
200,11,tis_anchored,300,1.161176629562447e-13,3.1598159809428004e-08
200,11,uniform,300,5.928928348594815e-13,2.928225143842648e-08
200,12,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
200,12,learned_mean,300,0.0,0.0
200,12,learned_occupancy,300,0.0,0.0
200,12,occ_plus_mean,300,0.0,0.0
200,12,occ_plus_uniform,300,0.0,0.0
200,12,oracle_tail,300,0.0,0.0
200,12,tis,300,0.0,0.0
200,12,tis_anchored,300,0.0,0.0
200,12,uniform,300,0.0,0.0
200,13,complete_rollout,300,4.747043962010493e-08,2.1987686895787267e-05
200,13,learned_mean,300,0.00015315779893823212,0.002295552157607243
200,13,learned_occupancy,300,2.630095856568839e-06,0.00025031109846860965
200,13,occ_plus_mean,300,1.5770797470706722e-07,4.666079026128441e-05
200,13,occ_plus_uniform,300,2.431591330540633e-06,0.00029743633717745023
200,13,oracle_tail,300,0.0002120056346259465,0.006656231893139853
200,13,tis,300,0.0002702404945397988,0.006381414560172255
200,13,tis_anchored,300,1.8664417678802828e-06,0.00022357813556575328
200,13,uniform,300,0.0002120056346259465,0.006656231893139853
200,14,complete_rollout,300,1.0100636801748137e-07,-8.465709052460912e-06
200,14,learned_mean,300,4.735348892909431e-07,-8.248049939760063e-06
200,14,learned_occupancy,300,1.4060565608406247e-07,-2.2662524754862485e-05
200,14,occ_plus_mean,300,1.1380558235430635e-07,-1.878684354324515e-05
200,14,occ_plus_uniform,300,3.9265065646722895e-08,-2.8741009512260145e-06
200,14,oracle_tail,300,6.921778537383729e-09,-9.183446763039171e-08
200,14,tis,300,4.341396980413734e-07,-1.4840933583849894e-05
200,14,tis_anchored,300,7.767697645346444e-08,-1.5679492482534308e-06
200,14,uniform,300,1.1947354693169362e-07,-1.2124979536056735e-05
200,15,complete_rollout,300,1.9917554516285858e-05,4.309715288354443e-05
200,15,learned_mean,300,4.370237029574356e-05,-0.0003528753010006939
200,15,learned_occupancy,300,2.5613561764471014e-05,-1.0609268145918746e-06
200,15,occ_plus_mean,300,2.6049391719307186e-05,-1.646069369084143e-07
200,15,occ_plus_uniform,300,3.379090860244188e-05,-3.386260995405621e-05
200,15,oracle_tail,300,8.399918794267196e-06,9.279058516348544e-05
200,15,tis,300,7.053303636428552e-05,0.000619011027793656
200,15,tis_anchored,300,2.135703453395115e-05,4.7932594602616196e-05
200,15,uniform,300,0.00014958952322028987,0.0004276728115450538
200,16,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
200,16,learned_mean,300,4.3259239413748495e-09,3.7973341268907983e-06
200,16,learned_occupancy,300,4.007328717889693e-09,3.6548272726581268e-06
200,16,occ_plus_mean,300,4.0098936122674e-09,3.6559967233151804e-06
200,16,occ_plus_uniform,300,5.381776896333092e-10,1.339375090148772e-06
200,16,oracle_tail,300,1.5196442390799086e-08,2.0762075684210105e-05
200,16,tis,300,4.286260297834533e-07,0.0001499969206962522
200,16,tis_anchored,300,0.0,0.0
200,16,uniform,300,1.0829751816345032e-06,0.0004211371651332459
200,17,complete_rollout,300,9.219984104393505e-08,-6.178199301250705e-07
200,17,learned_mean,300,2.948647671766702e-07,-3.0749589053947384e-05
200,17,learned_occupancy,300,1.6613659738904384e-07,-3.741798216185736e-05
200,17,occ_plus_mean,300,1.6520924065804346e-07,-3.9533491631617384e-05
200,17,occ_plus_uniform,300,4.768249759819859e-08,-7.210350755958809e-06
200,17,oracle_tail,300,1.1442979458110811e-08,-5.5316307093796385e-06
200,17,tis,300,3.097678639511611e-07,-3.945598852156914e-05
200,17,tis_anchored,300,1.6215809948719917e-07,-3.38733390452961e-05
200,17,uniform,300,2.9146507010366096e-07,-1.6212429501408407e-05
200,18,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,18,learned_mean,300,0.0,0.0
200,18,learned_occupancy,300,0.0,0.0
200,18,occ_plus_mean,300,0.0,0.0
200,18,occ_plus_uniform,300,0.0,0.0
200,18,oracle_tail,300,0.0,0.0
200,18,tis,300,0.0,0.0
200,18,tis_anchored,300,0.0,0.0
200,18,uniform,300,0.0,0.0
200,19,complete_rollout,300,1.98323575580127e-06,-0.00011607261849016911
200,19,learned_mean,300,1.5194419933372012e-05,0.0006622884118369709
200,19,learned_occupancy,300,7.14288298239311e-06,-0.00022616809367447031
200,19,occ_plus_mean,300,3.955404377978603e-06,-4.083420575236992e-05
200,19,occ_plus_uniform,300,3.573629327016681e-06,-5.159244871063932e-05
200,19,oracle_tail,300,1.1215476228151124e-06,-5.410689810529871e-05
200,19,tis,300,8.895715250978474e-06,0.0006423309679097515
200,19,tis_anchored,300,3.694745920279626e-06,-0.00010681445208563955
200,19,uniform,300,5.305440234346603e-05,-0.0005900569848937587
200,20,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,20,learned_mean,300,0.0,0.0
200,20,learned_occupancy,300,0.0,0.0
200,20,occ_plus_mean,300,0.0,0.0
200,20,occ_plus_uniform,300,0.0,0.0
200,20,oracle_tail,300,0.0,0.0
200,20,tis,300,0.0,0.0
200,20,tis_anchored,300,0.0,0.0
200,20,uniform,300,0.0,0.0
200,21,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
200,21,learned_mean,300,0.0,0.0
200,21,learned_occupancy,300,0.0,0.0
200,21,occ_plus_mean,300,0.0,0.0
200,21,occ_plus_uniform,300,0.0,0.0
200,21,oracle_tail,300,0.0,0.0
200,21,tis,300,0.0,0.0
200,21,tis_anchored,300,0.0,0.0
200,21,uniform,300,0.0,0.0
200,22,complete_rollout,300,0.0,0.0
200,22,learned_mean,300,0.0,0.0
200,22,learned_occupancy,300,0.0,0.0
200,22,occ_plus_mean,300,0.0,0.0
200,22,occ_plus_uniform,300,0.0,0.0
200,22,oracle_tail,300,0.0,0.0
200,22,tis,300,0.0,0.0
200,22,tis_anchored,300,0.0,0.0
200,22,uniform,300,0.0,0.0
200,23,complete_rollout,300,2.125512880944998e-06,2.2156057940025213e-05
200,23,learned_mean,300,6.589849896150202e-05,0.00011013341603727985
200,23,learned_occupancy,300,4.435425389439952e-06,-5.275046217992759e-05
200,23,occ_plus_mean,300,4.5371010234514586e-06,-0.00012963947501760812
200,23,occ_plus_uniform,300,2.921204541878347e-06,-0.00013402164757147912
200,23,oracle_tail,300,7.733680147350702e-07,-7.260961195667104e-05
200,23,tis,300,5.4626544308674605e-05,-0.00020813742606638376
200,23,tis_anchored,300,3.90145463258535e-06,-0.00014959486951602393
200,23,uniform,300,4.405468170537605e-05,-0.0001145674526580831
200,24,complete_rollout,300,3.7831245873128694e-08,-7.550671069754452e-06
200,24,learned_mean,300,5.658335501342248e-07,9.863698224365465e-05
200,24,learned_occupancy,300,5.4796724876734504e-08,8.816553929784644e-06
200,24,occ_plus_mean,300,8.366323396276282e-08,-1.1350835349051753e-06
200,24,occ_plus_uniform,300,6.141252812096561e-08,1.463174520587677e-06
200,24,oracle_tail,300,1.173024282450742e-08,2.910759887231329e-06
200,24,tis,300,3.7204892401399295e-07,2.239068769113321e-05
200,24,tis_anchored,300,5.5468680425748865e-08,2.968992404144277e-06
200,24,uniform,300,3.4731928118545617e-07,8.147239806026717e-06
200,25,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
200,25,learned_mean,300,0.0,0.0
200,25,learned_occupancy,300,0.0,0.0
200,25,occ_plus_mean,300,0.0,0.0
200,25,occ_plus_uniform,300,0.0,0.0
200,25,oracle_tail,300,0.0,0.0
200,25,tis,300,0.0,0.0
200,25,tis_anchored,300,0.0,0.0
200,25,uniform,300,0.0,0.0
200,26,complete_rollout,300,5.178995198072624e-05,-0.00028983200727684087
200,26,learned_mean,300,0.0001239049075818769,-0.0004322923081868775
200,26,learned_occupancy,300,0.00011268521723704404,-6.803546205288595e-05
200,26,occ_plus_mean,300,4.863909156402767e-05,-0.0005010598570163112
200,26,occ_plus_uniform,300,0.00012333758129767455,0.00048527318780335895
200,26,oracle_tail,300,2.351858696295802e-05,-2.0010283418455305e-06
200,26,tis,300,0.0001582899333406917,-0.0008687195521095019
200,26,tis_anchored,300,5.002958355255892e-05,-0.0005917407676840258
200,26,uniform,300,0.0008561500205375218,-0.0008490874259418783
200,27,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
200,27,learned_mean,300,0.0,0.0
200,27,learned_occupancy,300,0.0,0.0
200,27,occ_plus_mean,300,0.0,0.0
200,27,occ_plus_uniform,300,0.0,0.0
200,27,oracle_tail,300,0.0,0.0
200,27,tis,300,0.0,0.0
200,27,tis_anchored,300,0.0,0.0
200,27,uniform,300,0.0,0.0
200,28,complete_rollout,300,0.0,0.0
200,28,learned_mean,300,0.0,0.0
200,28,learned_occupancy,300,0.0,0.0
200,28,occ_plus_mean,300,0.0,0.0
200,28,occ_plus_uniform,300,0.0,0.0
200,28,oracle_tail,300,0.0,0.0
200,28,tis,300,0.0,0.0
200,28,tis_anchored,300,0.0,0.0
200,28,uniform,300,0.0,0.0
200,29,complete_rollout,300,3.666335935088805e-13,-2.4767196564005427e-08
200,29,learned_mean,300,1.0644871519121092e-12,-7.147207839712048e-08
200,29,learned_occupancy,300,8.096517006411838e-13,-7.208566664177833e-08
200,29,occ_plus_mean,300,6.895282519819729e-13,-5.316199972164407e-08
200,29,occ_plus_uniform,300,8.376606596339017e-13,9.53653162964289e-08
200,29,oracle_tail,300,1.5547378242687165e-13,3.7001538741865404e-08
200,29,tis,300,1.2504114221866662e-12,-1.1680564918107687e-07
200,29,tis_anchored,300,7.678133230122392e-13,-4.370063528084482e-08
200,29,uniform,300,1.4010841033838133e-11,5.1582523983295657e-08
200,30,complete_rollout,300,3.9862278412075075e-06,0.00013459767991377418
200,30,learned_mean,300,1.4143006692452058e-05,-0.00023382600129797352
200,30,learned_occupancy,300,6.830600782149086e-06,1.1156229700198435e-05
200,30,occ_plus_mean,300,5.624188362663916e-06,-3.951575203627951e-05
200,30,occ_plus_uniform,300,6.779607868905565e-06,5.905690483413532e-06
200,30,oracle_tail,300,2.581305068452847e-06,5.4248774116452865e-05
200,30,tis,300,0.0001617954537691551,-0.0003210476205023949
200,30,tis_anchored,300,9.410957985328441e-06,-1.2536697833649413e-05
200,30,uniform,300,4.8162585022347105e-05,-0.0006361978252214606
200,31,complete_rollout,300,1.6033456572531004e-05,0.0004073027388656647
200,31,learned_mean,300,0.00010251037296245719,0.001265952901271384
200,31,learned_occupancy,300,6.815074966513278e-05,0.0006810085712326019
200,31,occ_plus_mean,300,5.374044145538498e-05,0.0006386047204592896
200,31,occ_plus_uniform,300,2.8786696708394886e-05,0.0006708696229662206
200,31,oracle_tail,300,9.322006079243693e-06,0.00022579437399673866
200,31,tis,300,0.00014482163938482712,0.0012030890613083792
200,31,tis_anchored,300,5.631937185830106e-05,0.0006407257729405565
200,31,uniform,300,0.0002721901695264197,0.00014712336724261125
200,32,complete_rollout,300,3.2905809622712556e-06,-5.677185743725813e-06
200,32,learned_mean,300,0.0001558744074032555,0.0003566259478536001
200,32,learned_occupancy,300,5.349002407001101e-06,-0.0002301378344131133
200,32,occ_plus_mean,300,6.363937664784597e-06,-0.00027164050829421083
200,32,occ_plus_uniform,300,5.400985450354821e-06,-0.0002179011281143765
200,32,oracle_tail,300,1.0263231769893296e-06,-4.84661098448876e-05
200,32,tis,300,0.00013838225193980302,0.00029698532416768455
200,32,tis_anchored,300,6.280980469142795e-06,-0.00024507838098055085
200,32,uniform,300,1.9763158089384354e-05,-0.00035692717242951456
200,33,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,33,learned_mean,300,1.479114197289397e-33,6.661338147750939e-18
200,33,learned_occupancy,300,1.6434602192104414e-34,7.401486830834377e-19
200,33,occ_plus_mean,300,1.6434602192104414e-34,7.401486830834377e-19
200,33,occ_plus_uniform,300,3.2869204384208827e-34,1.4802973661668755e-18
200,33,oracle_tail,300,0.0,0.0
200,33,tis,300,6.5738408768417655e-34,2.960594732333751e-18
200,33,tis_anchored,300,1.6434602192104414e-34,7.401486830834377e-19
200,33,uniform,300,1.2818989709841442e-32,5.773159728050814e-17
200,34,complete_rollout,300,4.866642518521607e-07,-6.57963502257286e-05
200,34,learned_mean,300,3.004837087093078e-05,0.00020987389373230636
200,34,learned_occupancy,300,6.017270270849326e-07,-2.5958791977885495e-05
200,34,occ_plus_mean,300,7.34665406331234e-07,-4.71635870675328e-05
200,34,occ_plus_uniform,300,4.6742312079286257e-07,3.183020974217854e-05
200,34,oracle_tail,300,1.8355892787540364e-07,-1.0227700983534613e-05
200,34,tis,300,2.9630083402487044e-05,0.00012162088026508903
200,34,tis_anchored,300,7.057327882884008e-07,-5.654613965884625e-05
200,34,uniform,300,3.5794766844767507e-06,8.959487309214032e-05
200,35,complete_rollout,300,4.7118919329803896e-08,-1.3125628493211305e-05
200,35,learned_mean,300,6.002738688363784e-06,-3.466137078565875e-05
200,35,learned_occupancy,300,5.419258339264466e-08,-1.7233368220845127e-05
200,35,occ_plus_mean,300,7.745847010229948e-08,5.961234392959369e-06
200,35,occ_plus_uniform,300,8.155860644055615e-08,-9.072340431588444e-06
200,35,oracle_tail,300,1.6101631422969604e-08,-3.658025942808359e-06
200,35,tis,300,4.7600533374403003e-07,6.454490834949904e-06
200,35,tis_anchored,300,7.741328703821256e-08,-3.3382735608030365e-06
200,35,uniform,300,3.902410811556046e-07,4.302622756251484e-06
200,36,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
200,36,learned_mean,300,0.0,0.0
200,36,learned_occupancy,300,0.0,0.0
200,36,occ_plus_mean,300,0.0,0.0
200,36,occ_plus_uniform,300,0.0,0.0
200,36,oracle_tail,300,0.0,0.0
200,36,tis,300,0.0,0.0
200,36,tis_anchored,300,0.0,0.0
200,36,uniform,300,0.0,0.0
200,37,complete_rollout,300,1.2962712388170023e-06,-1.0287625427090053e-05
200,37,learned_mean,300,0.00010888290955288257,4.965304377178755e-06
200,37,learned_occupancy,300,1.3005238691741044e-06,-2.7801218722704282e-05
200,37,occ_plus_mean,300,1.5245503161170733e-06,-1.3561908055531961e-05
200,37,occ_plus_uniform,300,1.1942048489093584e-06,-4.053605163855556e-05
200,37,oracle_tail,300,5.582875804020997e-07,2.482701852286384e-05
200,37,tis,300,3.769256936673484e-05,0.00027938641431901465
200,37,tis_anchored,300,1.3374399165460204e-06,2.5030917485903507e-05
200,37,uniform,300,2.179580470812101e-05,-0.0005284734355694861
200,38,complete_rollout,300,1.7049389301432885e-09,3.1988728795987836e-06
200,38,learned_mean,300,1.9102036297578467e-09,-1.117047316017139e-06
200,38,learned_occupancy,300,1.9119628499191317e-09,-1.630289273475416e-06
200,38,occ_plus_mean,300,1.9245347350440555e-09,-1.83338575321453e-06
200,38,occ_plus_uniform,300,2.36519900723549e-09,7.090688561802357e-07
200,38,oracle_tail,300,7.523100350054111e-10,1.301257322489461e-06
200,38,tis,300,1.894466834090474e-08,4.002540571423907e-08
200,38,tis_anchored,300,2.4208450786617826e-09,1.62307855351429e-07
200,38,uniform,300,1.4751235129609181e-08,1.4091554637126377e-06
200,39,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,39,learned_mean,300,0.0,0.0
200,39,learned_occupancy,300,0.0,0.0
200,39,occ_plus_mean,300,0.0,0.0
200,39,occ_plus_uniform,300,0.0,0.0
200,39,oracle_tail,300,0.0,0.0
200,39,tis,300,0.0,0.0
200,39,tis_anchored,300,0.0,0.0
200,39,uniform,300,0.0,0.0
200,40,complete_rollout,300,7.9964080855517e-09,1.1634398306581416e-06
200,40,learned_mean,300,3.2568606980723015e-08,-7.659972298144079e-06
200,40,learned_occupancy,300,7.0998052110265945e-09,2.868310462900148e-07
200,40,occ_plus_mean,300,6.4634198961376865e-09,1.4467037726310455e-06
200,40,occ_plus_uniform,300,1.200104800392159e-08,-5.121904528118115e-06
200,40,oracle_tail,300,1.4154275435640956e-09,-8.3039919270315e-07
200,40,tis,300,4.301670467728412e-08,5.198826798826032e-06
200,40,tis_anchored,300,1.1997133312119097e-08,-5.180202431998016e-06
200,40,uniform,300,3.2341642662866985e-08,8.38411518124138e-06
200,41,complete_rollout,300,4.929087813492748e-08,2.781424337339189e-06
200,41,learned_mean,300,1.4301983604489977e-07,1.3671212354267048e-05
200,41,learned_occupancy,300,1.432608718935433e-07,-3.119198420702111e-05
200,41,occ_plus_mean,300,1.2858655099629558e-07,-1.866880672236615e-05
200,41,occ_plus_uniform,300,8.495334937414177e-08,-3.5372853075753924e-05
200,41,oracle_tail,300,1.876375413050483e-08,-2.464204282071059e-07
200,41,tis,300,4.228209839776297e-07,-1.285025174491287e-05
200,41,tis_anchored,300,1.1170741683159894e-07,-1.523658056005924e-05
200,41,uniform,300,1.0255763524191368e-06,-3.838920426930755e-05
200,42,complete_rollout,300,1.0543960484263377e-13,-1.8583161472592497e-08
200,42,learned_mean,300,3.9691624059667915e-13,-6.825750340500037e-09
200,42,learned_occupancy,300,3.524243469674281e-13,1.3420763396905972e-09
200,42,occ_plus_mean,300,3.50353820469252e-13,5.536617114406302e-09
200,42,occ_plus_uniform,300,1.9677633769700391e-13,-1.1431349304184361e-09
200,42,oracle_tail,300,2.7792710721729926e-14,1.1735898429362143e-08
200,42,tis,300,4.365165281088402e-13,1.249747526281079e-08
200,42,tis_anchored,300,3.2272452260520943e-13,-4.952835024329971e-09
200,42,uniform,300,2.8345805677358753e-12,-1.4155185862711287e-08
200,43,complete_rollout,300,1.2101534353932495e-13,1.7041485001367817e-07
200,43,learned_mean,300,3.655424193450509e-12,1.017041601887314e-06
200,43,learned_occupancy,300,1.9338345352082244e-13,2.1133338626559232e-07
200,43,occ_plus_mean,300,3.167781664791663e-13,2.722945393422253e-07
200,43,occ_plus_uniform,300,4.2215251123809065e-13,3.088613786794703e-07
200,43,oracle_tail,300,5.122188675960581e-13,3.5392442562454105e-07
200,43,tis,300,1.7106414720677135e-12,5.908337977807617e-07
200,43,tis_anchored,300,2.0643281080453644e-13,2.2093051601575672e-07
200,43,uniform,300,6.2804366740639805e-12,1.4256525648570496e-06
200,44,complete_rollout,300,2.8295387679000308e-05,0.0018467944242281458
200,44,learned_mean,300,0.00010017803328263206,0.004373758727459229
200,44,learned_occupancy,300,5.83464304787159e-05,0.0029393539218227523
200,44,occ_plus_mean,300,5.747357509341118e-05,0.0029936355163158444
200,44,occ_plus_uniform,300,6.289108516891587e-05,0.003143887816564587
200,44,oracle_tail,300,2.8774437074155547e-05,0.001795974221679748
200,44,tis,300,0.0014594798765658675,0.015279815299607822
200,44,tis_anchored,300,6.201027499853266e-05,0.0031247146958601744
200,44,uniform,300,0.0008737522003352719,0.016182089830768378
200,45,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
200,45,learned_mean,300,0.0,0.0
200,45,learned_occupancy,300,0.0,0.0
200,45,occ_plus_mean,300,0.0,0.0
200,45,occ_plus_uniform,300,0.0,0.0
200,45,oracle_tail,300,0.0,0.0
200,45,tis,300,0.0,0.0
200,45,tis_anchored,300,0.0,0.0
200,45,uniform,300,0.0,0.0
200,46,complete_rollout,300,5.644586089533608e-09,2.21644416811125e-06
200,46,learned_mean,300,5.195440529571192e-08,-1.7768030501719897e-05
200,46,learned_occupancy,300,8.599293391580243e-09,2.8333916401105755e-06
200,46,occ_plus_mean,300,8.780034085303625e-09,5.540008913588561e-07
200,46,occ_plus_uniform,300,1.0203569233912696e-08,2.7717718311589164e-06
200,46,oracle_tail,300,4.043732052508235e-09,-7.285418474004915e-07
200,46,tis,300,3.451043197032336e-08,-1.0979145825362005e-05
200,46,tis_anchored,300,7.821290435791249e-09,4.204769767258328e-06
200,46,uniform,300,5.139575916259351e-08,-1.6161820432351406e-06
200,47,complete_rollout,300,7.346267179870672e-32,-2.5831189039611975e-16
200,47,learned_mean,300,1.802849480457066e-06,0.0001812805824611763
200,47,learned_occupancy,300,0.0,0.0
200,47,occ_plus_mean,300,0.0,0.0
200,47,occ_plus_uniform,300,0.0,0.0
200,47,oracle_tail,300,0.0,0.0
200,47,tis,300,5.464464353248294e-07,4.984740603937906e-05
200,47,tis_anchored,300,0.0,0.0
200,47,uniform,300,0.0,0.0
200,48,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,48,learned_mean,300,0.0,0.0
200,48,learned_occupancy,300,0.0,0.0
200,48,occ_plus_mean,300,0.0,0.0
200,48,occ_plus_uniform,300,0.0,0.0
200,48,oracle_tail,300,0.0,0.0
200,48,tis,300,0.0,0.0
200,48,tis_anchored,300,0.0,0.0
200,48,uniform,300,0.0,0.0
200,49,complete_rollout,300,5.603165786920386e-09,-4.385317688255785e-06
