budget_per_group,replication,method,panel_mse
100,12,learned_mean,5.9314831942277494e-05
100,12,learned_occupancy,2.50759498779872e-05
100,12,occ_plus_mean,1.3946755751018058e-05
100,12,occ_plus_uniform,8.611820660416885e-06
100,12,oracle_tail,6.85640658840811e-06
100,12,tis,3.4714273839265764e-05
100,12,tis_anchored,8.475071497781353e-06
100,12,uniform,8.20732969512893e-05
100,13,complete_rollout,1.8594727251041003e-05
100,13,learned_mean,5.5613143164401427e-05
100,13,learned_occupancy,2.5991301115953334e-05
100,13,occ_plus_mean,2.1029612814755248e-05
100,13,occ_plus_uniform,1.5211060475581381e-05
100,13,oracle_tail,1.6736497957340598e-05
100,13,tis,0.00012074078032560773
100,13,tis_anchored,2.18147052571581e-05
100,13,uniform,0.00031756754529889164
100,14,complete_rollout,1.0925722982267305e-05
100,14,learned_mean,5.383627258285102e-05
100,14,learned_occupancy,9.674111593040485e-06
100,14,occ_plus_mean,7.335602295609352e-06
100,14,occ_plus_uniform,6.093683257515111e-06
100,14,oracle_tail,1.6405261952839008e-05
100,14,tis,0.00015604037438573674
100,14,tis_anchored,8.149162089005572e-06
100,14,uniform,0.000344759418279135
100,15,complete_rollout,1.1033502625899158e-05
100,15,learned_mean,0.0005320004606073755
100,15,learned_occupancy,0.00036027917694692995
100,15,occ_plus_mean,0.0003773894095976355
100,15,occ_plus_uniform,1.9430804298932233e-05
100,15,oracle_tail,0.0001818175884603529
100,15,tis,0.0005693280081327438
100,15,tis_anchored,0.00037922413425833167
100,15,uniform,0.0002167676484351719
100,16,complete_rollout,1.3351895007140282e-05
100,16,learned_mean,3.649392765573491e-05
100,16,learned_occupancy,2.590663246750752e-05
100,16,occ_plus_mean,2.0208477179512433e-05
100,16,occ_plus_uniform,2.8768040140259738e-05
100,16,oracle_tail,1.1306200021415309e-05
100,16,tis,9.242559080346489e-05
100,16,tis_anchored,2.140662226321437e-05
100,16,uniform,0.00021998377499064754
100,17,complete_rollout,5.54268518637329e-06
100,17,learned_mean,3.122082993494385e-05
100,17,learned_occupancy,3.079990441262008e-05
100,17,occ_plus_mean,1.5383523545201632e-05
100,17,occ_plus_uniform,1.5227378859934981e-05
100,17,oracle_tail,4.84522824221471e-06
100,17,tis,0.00029298383083743555
100,17,tis_anchored,1.730640852458385e-05
100,17,uniform,0.00014691506968660302
100,18,complete_rollout,1.0953296037488255e-05
100,18,learned_mean,0.00014685501894255842
100,18,learned_occupancy,4.279628458274951e-06
100,18,occ_plus_mean,7.746743635463896e-06
100,18,occ_plus_uniform,1.8542817123425726e-05
100,18,oracle_tail,6.248831332671183e-06
100,18,tis,0.0001781314698533354
100,18,tis_anchored,1.1275859558568705e-05
100,18,uniform,0.00013289749879771744
100,19,complete_rollout,1.82966929060679e-05
100,19,learned_mean,8.476667308301742e-05
100,19,learned_occupancy,2.2718711706017428e-05
100,19,occ_plus_mean,2.0813064951195794e-05
100,19,occ_plus_uniform,2.5142692904845738e-05
100,19,oracle_tail,5.4621412588124885e-06
100,19,tis,8.242660440723933e-05
100,19,tis_anchored,1.1540008566358062e-05
100,19,uniform,0.0003434633233977321
100,20,complete_rollout,4.789752841986702e-06
100,20,learned_mean,6.492958277442072e-05
100,20,learned_occupancy,2.6023017779785888e-05
100,20,occ_plus_mean,2.3357525552488783e-05
100,20,occ_plus_uniform,2.6872025597954484e-05
100,20,oracle_tail,1.129820748923639e-05
100,20,tis,8.920012792650199e-05
100,20,tis_anchored,2.3184418101273082e-05
100,20,uniform,6.864805586657925e-05
100,21,complete_rollout,1.0547262383567692e-05
100,21,learned_mean,1.9390990835233904e-05
100,21,learned_occupancy,2.5374152763061327e-05
100,21,occ_plus_mean,2.2158287358407963e-05
100,21,occ_plus_uniform,2.766259338312998e-05
100,21,oracle_tail,1.3406519567252889e-05
100,21,tis,0.00012801197836002513
100,21,tis_anchored,2.4558613991199274e-05
100,21,uniform,0.0001827027088189013
100,22,complete_rollout,1.1090613405646287e-05
100,22,learned_mean,5.6807956201149144e-05
100,22,learned_occupancy,2.5592760008070226e-05
100,22,occ_plus_mean,1.167159923668177e-05
100,22,occ_plus_uniform,2.2986995430548448e-05
100,22,oracle_tail,5.9010040597934635e-06
100,22,tis,5.154553604316818e-05
100,22,tis_anchored,1.0678681056636968e-05
100,22,uniform,5.1988157107572975e-05
100,23,complete_rollout,1.4172264908521865e-05
100,23,learned_mean,5.462025893950764e-05
100,23,learned_occupancy,2.2328266694711807e-05
100,23,occ_plus_mean,2.177746439548126e-05
100,23,occ_plus_uniform,3.53731881631945e-05
100,23,oracle_tail,5.001480704731714e-06
100,23,tis,0.00011827533014230995
100,23,tis_anchored,7.1663955616189465e-06
100,23,uniform,0.00010808983972192897
100,24,complete_rollout,7.0889381568367965e-06
100,24,learned_mean,0.0004494477006683832
100,24,learned_occupancy,9.006016780927633e-06
100,24,occ_plus_mean,7.854201622456469e-06
100,24,occ_plus_uniform,2.3087341912273817e-05
100,24,oracle_tail,1.2273591891425515e-05
100,24,tis,0.0009935216066460856
100,24,tis_anchored,7.58253943297802e-06
100,24,uniform,0.0002910607020256874
100,25,complete_rollout,6.620237445635715e-06
100,25,learned_mean,0.00016769419008069
100,25,learned_occupancy,9.724400375411663e-06
100,25,occ_plus_mean,1.1197280783507847e-05
100,25,occ_plus_uniform,1.1466650460403328e-05
100,25,oracle_tail,5.514258756833062e-06
100,25,tis,0.0003254624720859174
100,25,tis_anchored,1.233011009982733e-05
100,25,uniform,6.851738672912566e-05
100,26,complete_rollout,1.5157502636449012e-05
100,26,learned_mean,6.66197319778575e-05
100,26,learned_occupancy,7.59955860383993e-06
100,26,occ_plus_mean,8.343088660378704e-06
100,26,occ_plus_uniform,9.514574240235177e-06
100,26,oracle_tail,1.767454781701619e-05
100,26,tis,0.00018216044019035433
100,26,tis_anchored,8.970008602179564e-06
100,26,uniform,0.0001815172545380393
100,27,complete_rollout,1.586313268016984e-05
100,27,learned_mean,2.4363438578521262e-05
100,27,learned_occupancy,3.7814931437484915e-05
100,27,occ_plus_mean,8.377429641079042e-06
100,27,occ_plus_uniform,1.9197347462641273e-05
100,27,oracle_tail,4.873998220479064e-06
100,27,tis,2.7803077428221107e-05
100,27,tis_anchored,1.1021011934507636e-05
100,27,uniform,7.403047301982361e-05
100,28,complete_rollout,9.113762839661348e-06
100,28,learned_mean,7.489268862960351e-06
100,28,learned_occupancy,1.4015214477884518e-05
100,28,occ_plus_mean,1.487272929400987e-05
100,28,occ_plus_uniform,4.979061233463727e-06
100,28,oracle_tail,4.919231063804032e-06
100,28,tis,3.270470705935391e-05
100,28,tis_anchored,1.2950215435039425e-05
100,28,uniform,9.991222183020023e-05
100,29,complete_rollout,1.5549646032606035e-05
100,29,learned_mean,4.4641388420084015e-05
100,29,learned_occupancy,1.403399390737399e-05
100,29,occ_plus_mean,2.120535501731618e-05
100,29,occ_plus_uniform,2.2586101432355462e-05
100,29,oracle_tail,1.1495138795753752e-05
100,29,tis,4.762487930605682e-05
100,29,tis_anchored,2.7911974092934116e-05
100,29,uniform,0.0001490156609665901
100,30,complete_rollout,7.265327777520087e-06
100,30,learned_mean,0.00012723790658066255
100,30,learned_occupancy,1.5408790547576683e-05
100,30,occ_plus_mean,1.050157902433963e-05
100,30,occ_plus_uniform,2.052311771357606e-05
100,30,oracle_tail,2.1945867235237718e-05
100,30,tis,0.00012781732110610935
100,30,tis_anchored,1.1900096944554258e-05
100,30,uniform,5.786409422693001e-05
100,31,complete_rollout,5.9871036413969525e-06
100,31,learned_mean,5.040884269682788e-05
100,31,learned_occupancy,3.576393121727192e-05
100,31,occ_plus_mean,2.130458520599551e-05
100,31,occ_plus_uniform,3.502549231099394e-05
100,31,oracle_tail,1.40545222173511e-05
100,31,tis,7.861515287234269e-05
100,31,tis_anchored,1.8429123729917448e-05
100,31,uniform,0.0001377150923247872
100,32,complete_rollout,7.0470685376546815e-06
100,32,learned_mean,9.943070768421977e-06
100,32,learned_occupancy,9.600694635854313e-06
100,32,occ_plus_mean,9.411098266950602e-06
100,32,occ_plus_uniform,1.4909749981881283e-05
100,32,oracle_tail,4.055071264896742e-05
100,32,tis,3.330043476276312e-05
100,32,tis_anchored,1.1695816063614518e-05
100,32,uniform,6.31406320956912e-05
100,33,complete_rollout,1.1315864626592468e-05
100,33,learned_mean,5.0856739509859465e-05
100,33,learned_occupancy,1.188574295208229e-05
100,33,occ_plus_mean,1.8095897153555824e-05
100,33,occ_plus_uniform,3.0391720283554363e-05
100,33,oracle_tail,7.41367142572661e-06
100,33,tis,0.00013767410463739045
100,33,tis_anchored,1.8422080367414042e-05
100,33,uniform,0.00017600498664680164
100,34,complete_rollout,1.6636789887344814e-06
100,34,learned_mean,4.400599737803225e-05
100,34,learned_occupancy,1.0702964715168705e-05
100,34,occ_plus_mean,1.1606020329052236e-05
100,34,occ_plus_uniform,1.2009821862690667e-05
100,34,oracle_tail,1.8823943721133923e-05
100,34,tis,0.00012277974139542777
100,34,tis_anchored,1.05477273653422e-05
100,34,uniform,0.00013419870896738882
100,35,complete_rollout,3.6401878386955403e-06
100,35,learned_mean,8.501073846108934e-05
100,35,learned_occupancy,2.106674416926816e-05
100,35,occ_plus_mean,1.8012802549539808e-05
100,35,occ_plus_uniform,1.496851666509628e-05
100,35,oracle_tail,1.2318185035113145e-05
100,35,tis,7.800323822604976e-05
100,35,tis_anchored,1.231735534738446e-05
100,35,uniform,0.0001340215414848269
100,36,complete_rollout,3.97568761726948e-06
100,36,learned_mean,5.576362589416906e-05
100,36,learned_occupancy,2.218079543972694e-05
100,36,occ_plus_mean,3.8476398992383446e-05
100,36,occ_plus_uniform,2.094942551793118e-05
100,36,oracle_tail,9.596613737913398e-05
100,36,tis,8.494408651796558e-05
100,36,tis_anchored,3.1488503276594154e-05
100,36,uniform,0.00015980789264991257
100,37,complete_rollout,1.2066456918415267e-05
100,37,learned_mean,3.4207815868825434e-06
100,37,learned_occupancy,2.1044224340168028e-05
100,37,occ_plus_mean,1.0300046653176715e-05
100,37,occ_plus_uniform,1.6864247818787403e-05
100,37,oracle_tail,4.9085289564882706e-06
100,37,tis,7.153989956944887e-05
100,37,tis_anchored,9.668857397558636e-06
100,37,uniform,0.0001378089899199411
100,38,complete_rollout,1.2221909730338855e-05
100,38,learned_mean,0.00011378324673444782
100,38,learned_occupancy,1.438283768658441e-05
100,38,occ_plus_mean,8.613304681982128e-06
100,38,occ_plus_uniform,1.1455522561347077e-05
100,38,oracle_tail,3.668264936425726e-06
100,38,tis,0.0003210410569771435
100,38,tis_anchored,1.0552397389898967e-05
100,38,uniform,0.00021644263375571085
100,39,complete_rollout,4.9783847551159126e-06
100,39,learned_mean,0.00012618665529363576
100,39,learned_occupancy,2.4406513079838967e-05
100,39,occ_plus_mean,2.5596775227614795e-05
100,39,occ_plus_uniform,2.1871905750846823e-05
100,39,oracle_tail,2.870749293232026e-06
100,39,tis,0.0001246616214357025
100,39,tis_anchored,2.8044338612603425e-05
100,39,uniform,9.841229804120639e-05
100,40,complete_rollout,1.1503775344222963e-05
100,40,learned_mean,5.589030654054637e-05
100,40,learned_occupancy,4.822370988517427e-05
100,40,occ_plus_mean,5.070959992516232e-05
100,40,occ_plus_uniform,1.623628749274597e-05
100,40,oracle_tail,5.665343778268153e-06
100,40,tis,8.166210468789196e-05
100,40,tis_anchored,4.766601375145636e-05
100,40,uniform,0.0002459861720944824
100,41,complete_rollout,1.267186914622483e-05
100,41,learned_mean,0.00013200681099372185
100,41,learned_occupancy,1.7871894652805688e-05
100,41,occ_plus_mean,3.0431280070855834e-05
100,41,occ_plus_uniform,3.6077297297553485e-05
100,41,oracle_tail,1.0011889911713528e-05
100,41,tis,0.00011620439030817913
100,41,tis_anchored,2.8231555448622906e-05
100,41,uniform,9.54305427080452e-05
100,42,complete_rollout,1.4553007774846836e-05
100,42,learned_mean,6.091459919324513e-05
100,42,learned_occupancy,2.29922569098046e-05
100,42,occ_plus_mean,1.604976899381022e-05
100,42,occ_plus_uniform,1.7700671747116008e-05
100,42,oracle_tail,7.061119838626982e-06
100,42,tis,6.0895054486656864e-05
100,42,tis_anchored,1.621615513036582e-05
100,42,uniform,9.620389828234025e-05
100,43,complete_rollout,1.3351514350777273e-05
100,43,learned_mean,4.5411968213315006e-05
100,43,learned_occupancy,1.1965072449175587e-05
100,43,occ_plus_mean,2.6668134149481026e-05
100,43,occ_plus_uniform,9.039351504700031e-06
100,43,oracle_tail,5.222421673279348e-06
100,43,tis,7.893260992048445e-05
100,43,tis_anchored,2.2881127442730204e-05
100,43,uniform,9.209644920318311e-05
100,44,complete_rollout,1.110039974316376e-05
100,44,learned_mean,9.599891663933396e-05
100,44,learned_occupancy,1.4566108493970297e-05
100,44,occ_plus_mean,7.810570430153138e-06
100,44,occ_plus_uniform,3.815387630411496e-05
100,44,oracle_tail,0.0002910993848539728
100,44,tis,0.000879377155031962
100,44,tis_anchored,2.7715923340158162e-05
100,44,uniform,0.000601263628893025
100,45,complete_rollout,1.5305346502538335e-05
100,45,learned_mean,8.54684568182673e-05
100,45,learned_occupancy,4.103503647864851e-05
100,45,occ_plus_mean,4.797774944450729e-05
100,45,occ_plus_uniform,3.7080180748374605e-05
100,45,oracle_tail,1.595181572629126e-05
100,45,tis,6.30882050489664e-05
100,45,tis_anchored,3.657908223107731e-05
100,45,uniform,6.336750499143921e-05
100,46,complete_rollout,1.2509618113316141e-05
100,46,learned_mean,5.355134864202292e-05
100,46,learned_occupancy,1.0600574108581867e-05
100,46,occ_plus_mean,5.567491388353973e-06
100,46,occ_plus_uniform,4.75152663534627e-06
100,46,oracle_tail,2.2996377693592526e-06
100,46,tis,7.383143204595769e-05
100,46,tis_anchored,6.839057749021347e-06
100,46,uniform,0.00019938299846189884
100,47,complete_rollout,1.799632535912844e-06
100,47,learned_mean,0.00010205153425000459
100,47,learned_occupancy,7.326146829775765e-06
100,47,occ_plus_mean,3.185611502897672e-06
100,47,occ_plus_uniform,1.5141473307558263e-05
100,47,oracle_tail,4.856283679314454e-06
100,47,tis,0.00015379738606320233
100,47,tis_anchored,3.72648262948834e-06
100,47,uniform,0.00014292977434363725
100,48,complete_rollout,9.088663242897362e-06
100,48,learned_mean,5.8170243305693606e-05
100,48,learned_occupancy,1.0261922607403316e-05
100,48,occ_plus_mean,9.166523116132138e-06
100,48,occ_plus_uniform,5.755659266518632e-06
100,48,oracle_tail,4.091131098131885e-06
100,48,tis,4.077439424325837e-05
100,48,tis_anchored,8.57062181406467e-06
100,48,uniform,0.00016384452922653506
100,49,complete_rollout,1.0255288429246073e-05
100,49,learned_mean,0.00037467000441414626
100,49,learned_occupancy,2.4258378305883053e-05
100,49,occ_plus_mean,1.1929945793927689e-05
100,49,occ_plus_uniform,2.0126976216762446e-05
100,49,oracle_tail,9.56948911298931e-06
100,49,tis,0.00041509092740435845
100,49,tis_anchored,1.7462527891173655e-05
100,49,uniform,9.306978962419765e-05
100,50,complete_rollout,7.2538615733107336e-06
100,50,learned_mean,0.0004200252306579158
100,50,learned_occupancy,2.045596275682971e-05
100,50,occ_plus_mean,1.7137754997187946e-05
100,50,occ_plus_uniform,2.7254599806511164e-05
100,50,oracle_tail,8.266094736378154e-06
100,50,tis,0.0004198453257230898
100,50,tis_anchored,1.6808373322157505e-05
100,50,uniform,8.006114891739197e-05
100,51,complete_rollout,8.638044317224802e-06
100,51,learned_mean,5.6744516159708925e-05
100,51,learned_occupancy,2.5015543723095292e-05
100,51,occ_plus_mean,3.4506961187403905e-05
100,51,occ_plus_uniform,3.434900663808846e-05
100,51,oracle_tail,8.438297089686005e-06
100,51,tis,5.403887762545023e-05
100,51,tis_anchored,2.7684490345305488e-05
100,51,uniform,0.00010857962188924872
100,52,complete_rollout,2.8464201476535383e-06
100,52,learned_mean,3.174526730620265e-05
100,52,learned_occupancy,1.0687813957890089e-05
100,52,occ_plus_mean,1.1609495581596799e-05
100,52,occ_plus_uniform,1.594971786177421e-05
100,52,oracle_tail,4.131920838089891e-06
100,52,tis,3.0617861448970393e-05
100,52,tis_anchored,1.1555263276621834e-05
100,52,uniform,6.266834494688261e-05
100,53,complete_rollout,1.2762128111054091e-05
100,53,learned_mean,3.687312479900451e-05
100,53,learned_occupancy,8.070094616563307e-06
100,53,occ_plus_mean,1.1036530342032606e-05
100,53,occ_plus_uniform,6.443007828864409e-06
100,53,oracle_tail,5.169407672293263e-06
100,53,tis,0.0003853933816711213
100,53,tis_anchored,9.416090092334384e-06
100,53,uniform,3.060586555673824e-05
100,54,complete_rollout,2.475261554320126e-05
100,54,learned_mean,6.266390824648466e-05
100,54,learned_occupancy,1.089985952525486e-05
100,54,occ_plus_mean,7.666083848024092e-06
100,54,occ_plus_uniform,9.837480687024956e-06
100,54,oracle_tail,1.2789535592325179e-05
100,54,tis,0.0003137549905162262
100,54,tis_anchored,3.545764851443775e-06
100,54,uniform,0.00040445952829386604
100,55,complete_rollout,1.5822812468849182e-05
100,55,learned_mean,5.973422440189035e-05
100,55,learned_occupancy,1.8530950900747463e-05
100,55,occ_plus_mean,1.3515623529643714e-05
100,55,occ_plus_uniform,2.231316494998305e-05
100,55,oracle_tail,1.0187363780881572e-05
100,55,tis,6.141738489126785e-05
100,55,tis_anchored,1.361009436140837e-05
100,55,uniform,7.747479202622126e-05
100,56,complete_rollout,2.5369719599993136e-05
100,56,learned_mean,8.16041892906716e-05
100,56,learned_occupancy,8.945526480755286e-06
100,56,occ_plus_mean,1.0701035293812586e-05
100,56,occ_plus_uniform,1.6973807125228677e-05
100,56,oracle_tail,4.021375136051178e-06
100,56,tis,0.00023932732533498858
100,56,tis_anchored,1.9240699583860753e-05
100,56,uniform,0.0003100773813967422
100,57,complete_rollout,1.599564906010022e-05
100,57,learned_mean,0.00019683342936095924
100,57,learned_occupancy,1.8492879453562192e-05
100,57,occ_plus_mean,2.412577846507275e-05
100,57,occ_plus_uniform,1.4155775966037008e-05
100,57,oracle_tail,5.8892261262301233e-05
100,57,tis,0.00020703586571029184
100,57,tis_anchored,1.6766607794951936e-05
100,57,uniform,0.00013236329018119817
100,58,complete_rollout,1.529207832245539e-05
100,58,learned_mean,6.192262032589076e-05
100,58,learned_occupancy,4.271778229071094e-05
100,58,occ_plus_mean,2.587079424676386e-05
100,58,occ_plus_uniform,2.2676466956047303e-05
100,58,oracle_tail,1.3691122333718886e-05
100,58,tis,5.013095537926757e-05
100,58,tis_anchored,1.9788966474849835e-05
100,58,uniform,7.304957219763068e-05
100,59,complete_rollout,9.569485240287512e-06
100,59,learned_mean,3.940377949896815e-05
100,59,learned_occupancy,1.9691031398644157e-05
100,59,occ_plus_mean,2.1132242473731825e-05
100,59,occ_plus_uniform,3.890764577929028e-05
100,59,oracle_tail,1.0050351183750078e-05
100,59,tis,6.469022746044519e-05
100,59,tis_anchored,3.385748464917462e-05
100,59,uniform,0.0003623016665626531
100,60,complete_rollout,6.924011123240427e-06
100,60,learned_mean,3.334284435472655e-05
100,60,learned_occupancy,2.208167849338155e-05
100,60,occ_plus_mean,1.7955891789090094e-05
100,60,occ_plus_uniform,1.1222717995259268e-05
100,60,oracle_tail,1.0667245551496321e-05
100,60,tis,0.00024670264555615016
100,60,tis_anchored,1.2539235799982843e-05
100,60,uniform,0.00023398616636801297
100,61,complete_rollout,2.0286855526330035e-05
100,61,learned_mean,0.0005572894194059833
100,61,learned_occupancy,1.2814366747611455e-05
100,61,occ_plus_mean,1.83523101319827e-05
100,61,occ_plus_uniform,1.3773224475141571e-05
100,61,oracle_tail,1.0327723328537025e-05
100,61,tis,0.000571665253723309
100,61,tis_anchored,2.302048752055832e-05
100,61,uniform,0.00017479867637794068
100,62,complete_rollout,1.337178724026458e-05
100,62,learned_mean,6.106957741526711e-05
100,62,learned_occupancy,1.0782189180517186e-05
100,62,occ_plus_mean,1.1572271736185547e-05
100,62,occ_plus_uniform,2.1615423837186365e-05
100,62,oracle_tail,4.958493877641504e-06
100,62,tis,6.578136630217994e-05
100,62,tis_anchored,1.617045941155732e-05
100,62,uniform,5.48957492181398e-05
100,63,complete_rollout,8.71904040662153e-06
100,63,learned_mean,4.452340191884494e-05
100,63,learned_occupancy,5.672653453672046e-06
100,63,occ_plus_mean,5.488080574409375e-06
100,63,occ_plus_uniform,1.733198558130026e-05
100,63,oracle_tail,5.782370076439556e-06
100,63,tis,4.433741936634324e-05
100,63,tis_anchored,4.868560513484035e-06
100,63,uniform,7.098830014351077e-05
100,64,complete_rollout,1.620694056791719e-05
100,64,learned_mean,6.335479196900832e-05
100,64,learned_occupancy,1.6902486335059577e-05
100,64,occ_plus_mean,1.3374543014483079e-05
100,64,occ_plus_uniform,3.411924396668829e-05
100,64,oracle_tail,6.657900202612558e-06
100,64,tis,0.0001919377258767332
100,64,tis_anchored,1.666293106739195e-05
100,64,uniform,0.0001421335113195371
100,65,complete_rollout,3.6764077181456925e-06
100,65,learned_mean,6.099759980996699e-05
100,65,learned_occupancy,8.046385039838604e-06
100,65,occ_plus_mean,1.1292307549286971e-05
100,65,occ_plus_uniform,1.7401582384057732e-05
100,65,oracle_tail,2.381018787342995e-06
100,65,tis,8.827803004588937e-05
100,65,tis_anchored,9.960619807735448e-06
100,65,uniform,0.00029255222948092635
100,66,complete_rollout,2.1940309181961283e-05
100,66,learned_mean,3.753150846074282e-05
100,66,learned_occupancy,2.0382807874757755e-05
100,66,occ_plus_mean,1.5159038246556487e-05
100,66,occ_plus_uniform,1.7166415369325765e-05
100,66,oracle_tail,2.9209495297350855e-06
100,66,tis,4.038535939111585e-05
100,66,tis_anchored,1.7996012901703325e-05
100,66,uniform,8.516768279408419e-05
100,67,complete_rollout,9.11324914386057e-06
100,67,learned_mean,0.00017051605211688937
100,67,learned_occupancy,3.904390656713405e-05
100,67,occ_plus_mean,2.8843368563451234e-05
100,67,occ_plus_uniform,4.68901114364273e-05
100,67,oracle_tail,8.635135889038938e-06
100,67,tis,0.00020600725925572016
100,67,tis_anchored,3.729320634348429e-05
100,67,uniform,0.00010177060336780637
100,68,complete_rollout,1.3999350974876192e-05
100,68,learned_mean,9.968978114997423e-05
100,68,learned_occupancy,2.7005832132393942e-05
100,68,occ_plus_mean,4.549914909025848e-05
100,68,occ_plus_uniform,3.74294705596558e-05
100,68,oracle_tail,4.060928680746648e-05
100,68,tis,0.00022615258805632388
100,68,tis_anchored,3.7562931783124614e-05
100,68,uniform,0.00022221353863919306
100,69,complete_rollout,1.5870460377904187e-05
100,69,learned_mean,6.0542329030058805e-05
100,69,learned_occupancy,1.587251721189122e-05
100,69,occ_plus_mean,1.1065521070341848e-05
100,69,occ_plus_uniform,1.0309441127852309e-05
100,69,oracle_tail,1.0389874504422393e-05
100,69,tis,6.906787146573086e-05
100,69,tis_anchored,8.742578035988263e-06
100,69,uniform,5.3350849457874154e-05
100,70,complete_rollout,2.6234334485672585e-05
100,70,learned_mean,8.997195933625883e-05
100,70,learned_occupancy,1.7427919777105693e-05
100,70,occ_plus_mean,1.3997742334322511e-05
