budget_per_group,panel_index,method,replications,mse,bias
100,10,occ_plus_mean,300,1.8567901057570318e-08,-7.214138898587278e-06
100,10,occ_plus_uniform,300,1.750281482339153e-08,-4.637103642325761e-06
100,10,oracle_tail,300,6.1000366843631185e-09,9.767705007350061e-07
100,10,tis,300,2.4817251953238134e-06,0.00033466380080616754
100,10,tis_anchored,300,2.0206570321925028e-08,-7.021490284456385e-06
100,10,uniform,300,1.3059778162627852e-05,0.001105703019227576
100,11,complete_rollout,300,1.9725890132913907e-13,-7.570513961644802e-09
100,11,learned_mean,300,7.886380007054227e-13,1.2988382189179267e-07
100,11,learned_occupancy,300,2.667124326015252e-13,6.175266531386707e-08
100,11,occ_plus_mean,300,2.7245017279744675e-13,8.299655401167173e-08
100,11,occ_plus_uniform,300,2.872857267988712e-13,7.663810930980119e-08
100,11,oracle_tail,300,9.877577473307238e-14,1.0438462710501047e-08
100,11,tis,300,1.6482482311510392e-12,1.8256494098922716e-07
100,11,tis_anchored,300,2.6596812194084947e-13,4.911090201102179e-08
100,11,uniform,300,1.1737895424962457e-12,7.98916671559032e-08
100,12,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
100,12,learned_mean,300,2.0050214674367384e-32,-9.02981393361794e-17
100,12,learned_occupancy,300,1.9228484564762163e-32,-8.659739592076221e-17
100,12,occ_plus_mean,300,1.9721522630525296e-32,-8.881784197001253e-17
100,12,occ_plus_uniform,300,2.103629080589365e-32,-9.473903143468003e-17
100,12,oracle_tail,300,1.7585024345551723e-32,-7.919590908992784e-17
100,12,tis,300,1.988586865244634e-32,-8.955799065309596e-17
100,12,tis_anchored,300,2.0050214674367384e-32,-9.02981393361794e-17
100,12,uniform,300,2.4158865222393486e-32,-1.0880185641326534e-16
100,13,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,13,learned_mean,300,0.0005034463009742749,0.0034237690603297756
100,13,learned_occupancy,300,0.0,0.0
100,13,occ_plus_mean,300,0.0,0.0
100,13,occ_plus_uniform,300,0.0,0.0
100,13,oracle_tail,300,6.846108983663039e-06,0.000437786455584875
100,13,tis,300,0.0005158251531232183,0.003959824542264002
100,13,tis_anchored,300,0.0,0.0
100,13,uniform,300,6.846108983663039e-06,0.000437786455584875
100,14,complete_rollout,300,6.759034371649618e-08,-9.342216043199218e-06
100,14,learned_mean,300,2.840864099338206e-07,1.316990913894663e-05
100,14,learned_occupancy,300,8.632793469416846e-08,2.631230166327825e-06
100,14,occ_plus_mean,300,6.63476704719342e-08,-3.271639274294487e-06
100,14,occ_plus_uniform,300,4.477802641222284e-08,-1.055308275698182e-05
100,14,oracle_tail,300,6.716158141222286e-09,-3.263085371735623e-06
100,14,tis,300,2.8388968596482866e-07,1.255497547126098e-05
100,14,tis_anchored,300,6.62730848751753e-08,-3.754493248434946e-06
100,14,uniform,300,1.923994218032246e-07,-1.0157651068370596e-05
100,15,complete_rollout,300,4.8363866333042736e-05,0.00011363343270004508
100,15,learned_mean,300,0.00013754092213268972,0.0006931399960825782
100,15,learned_occupancy,300,0.00011089831677344795,0.0003273925204592539
100,15,occ_plus_mean,300,0.00010202739333249166,8.96515038050379e-05
100,15,occ_plus_uniform,300,0.0001286405829298937,0.0002015663032560918
100,15,oracle_tail,300,2.6524194548230047e-05,0.00037025714280712146
100,15,tis,300,0.0002829437768239087,6.085309950061735e-05
100,15,tis_anchored,300,7.676387005478408e-05,0.0002804200519949422
100,15,uniform,300,0.00044437111739559617,-0.0018806419118447412
100,16,complete_rollout,300,7.740697632481179e-32,2.6423307986078724e-16
100,16,learned_mean,300,0.0,0.0
100,16,learned_occupancy,300,0.0,0.0
100,16,occ_plus_mean,300,0.0,0.0
100,16,occ_plus_uniform,300,0.0,0.0
100,16,oracle_tail,300,7.521409164098263e-09,8.420589835542724e-06
100,16,tis,300,1.3639802887331183e-06,0.00031735771341148136
100,16,tis_anchored,300,0.0,0.0
100,16,uniform,300,1.7285140605122678e-06,0.0004571097629803263
100,17,complete_rollout,300,9.38717687465615e-08,1.270697491406736e-07
100,17,learned_mean,300,1.4299795031816572e-07,5.6151735650848965e-05
100,17,learned_occupancy,300,1.64038035904349e-07,-2.983336723944463e-05
100,17,occ_plus_mean,300,1.5531345835875067e-07,-2.961322482031366e-05
100,17,occ_plus_uniform,300,7.736843439608249e-08,-2.0349587575399693e-05
100,17,oracle_tail,300,1.923578492042185e-08,-9.487309183225564e-06
100,17,tis,300,1.4239884974569942e-07,5.885805358945969e-05
100,17,tis_anchored,300,1.538746684106896e-07,-2.8209905761796458e-05
100,17,uniform,300,3.848471043855277e-07,-9.097402175780959e-06
100,18,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,18,learned_mean,300,2.500394613459547e-05,0.0008047208772277877
100,18,learned_occupancy,300,0.0,0.0
100,18,occ_plus_mean,300,0.0,0.0
100,18,occ_plus_uniform,300,0.0,0.0
100,18,oracle_tail,300,2.3203337167062023e-08,8.79456975772778e-06
100,18,tis,300,8.041994183413838e-06,0.00030652748486560336
100,18,tis_anchored,300,0.0,0.0
100,18,uniform,300,2.3203337167062023e-08,8.79456975772778e-06
100,19,complete_rollout,300,2.517718396711533e-06,-5.839581690578743e-06
100,19,learned_mean,300,3.188923434152204e-05,0.0005575084530652282
100,19,learned_occupancy,300,1.3277172302465376e-05,-0.00034712395191498566
100,19,occ_plus_mean,300,6.885461100881793e-06,3.9232924145497323e-05
100,19,occ_plus_uniform,300,6.670998720224532e-06,-0.00011863537796637328
100,19,oracle_tail,300,1.5020312467593947e-06,1.825068610467199e-05
100,19,tis,300,2.5545687855988806e-05,0.0007644866428349791
100,19,tis_anchored,300,6.892934234304861e-06,3.287229515477108e-05
100,19,uniform,300,5.193085762523478e-05,-8.446979941217015e-05
100,20,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,20,learned_mean,300,0.0,0.0
100,20,learned_occupancy,300,0.0,0.0
100,20,occ_plus_mean,300,0.0,0.0
100,20,occ_plus_uniform,300,0.0,0.0
100,20,oracle_tail,300,0.0,0.0
100,20,tis,300,0.0,0.0
100,20,tis_anchored,300,0.0,0.0
100,20,uniform,300,0.0,0.0
100,21,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
100,21,learned_mean,300,0.0,0.0
100,21,learned_occupancy,300,0.0,0.0
100,21,occ_plus_mean,300,0.0,0.0
100,21,occ_plus_uniform,300,0.0,0.0
100,21,oracle_tail,300,0.0,0.0
100,21,tis,300,0.0,0.0
100,21,tis_anchored,300,0.0,0.0
100,21,uniform,300,0.0,0.0
100,22,complete_rollout,300,0.0,0.0
100,22,learned_mean,300,0.0,0.0
100,22,learned_occupancy,300,0.0,0.0
100,22,occ_plus_mean,300,0.0,0.0
100,22,occ_plus_uniform,300,0.0,0.0
100,22,oracle_tail,300,0.0,0.0
100,22,tis,300,0.0,0.0
100,22,tis_anchored,300,0.0,0.0
100,22,uniform,300,0.0,0.0
100,23,complete_rollout,300,2.2149206964350017e-06,-0.00021160514454774182
100,23,learned_mean,300,4.929278249309502e-05,-0.0004705748330830772
100,23,learned_occupancy,300,4.465985581194678e-06,-8.139355871600602e-05
100,23,occ_plus_mean,300,2.862598860940791e-06,4.312012573448524e-05
100,23,occ_plus_uniform,300,2.1250419712356847e-06,6.535518186956487e-05
100,23,oracle_tail,300,5.654612518648162e-07,7.038643425427037e-05
100,23,tis,300,2.3558589865743846e-05,-0.00021818994997324057
100,23,tis_anchored,300,2.7738562212694104e-06,3.543521880949419e-05
100,23,uniform,300,2.0854428257427534e-05,-0.00041491697151933756
100,24,complete_rollout,300,1.0574867375598128e-07,-3.053003938521037e-05
100,24,learned_mean,300,5.849812250857074e-07,4.392575812945202e-05
100,24,learned_occupancy,300,3.43049139354294e-07,-3.996349117466084e-05
100,24,occ_plus_mean,300,2.511559748382873e-07,-3.624996047970767e-05
100,24,occ_plus_uniform,300,2.509662509036153e-07,-3.4982480132569694e-05
100,24,oracle_tail,300,3.307418487082873e-08,-1.3289713635752747e-05
100,24,tis,300,5.84035309893602e-07,4.0322850925787655e-05
100,24,tis_anchored,300,2.511733846414146e-07,-3.662197781914382e-05
100,24,uniform,300,4.795976071198269e-07,5.015862371338405e-05
100,25,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
100,25,learned_mean,300,0.0,0.0
100,25,learned_occupancy,300,0.0,0.0
100,25,occ_plus_mean,300,0.0,0.0
100,25,occ_plus_uniform,300,0.0,0.0
100,25,oracle_tail,300,0.0,0.0
100,25,tis,300,0.0,0.0
100,25,tis_anchored,300,0.0,0.0
100,25,uniform,300,0.0,0.0
100,26,complete_rollout,300,0.00012117594634695058,0.00011863362512368451
100,26,learned_mean,300,0.0005760717744493767,0.00017394976554139315
100,26,learned_occupancy,300,0.00038015722543530204,0.00011394976145554218
100,26,occ_plus_mean,300,0.0002866191215309013,0.000733947622694379
100,26,occ_plus_uniform,300,0.0002532251827323895,-0.0006747194812940209
100,26,oracle_tail,300,6.289934264737346e-05,0.0003508114109182651
100,26,tis,300,0.0007846933396310273,-0.0005681608561111085
100,26,tis_anchored,300,0.0003040589960564964,0.0004104226338554436
100,26,uniform,300,0.0017328030936668716,0.0036344546927385285
100,27,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
100,27,learned_mean,300,0.0,0.0
100,27,learned_occupancy,300,0.0,0.0
100,27,occ_plus_mean,300,0.0,0.0
100,27,occ_plus_uniform,300,0.0,0.0
100,27,oracle_tail,300,0.0,0.0
100,27,tis,300,0.0,0.0
100,27,tis_anchored,300,0.0,0.0
100,27,uniform,300,0.0,0.0
100,28,complete_rollout,300,0.00010631767776927409,0.0006329799375015255
100,28,learned_mean,300,0.0002989806447526758,0.0013493739481017745
100,28,learned_occupancy,300,0.00015293170323204462,0.00015839477184444192
100,28,occ_plus_mean,300,0.00013202848380865318,0.00042025534905014704
100,28,occ_plus_uniform,300,0.00014189429213741777,0.0008081011179523023
100,28,oracle_tail,300,4.069045647611294e-05,-0.0005563923412212213
100,28,tis,300,0.0004913053906391474,0.0015706732936224827
100,28,tis_anchored,300,0.0001288576391381643,0.0007016543247799382
100,28,uniform,300,0.0008984844934776128,0.003292604920712749
100,29,complete_rollout,300,7.014557164670444e-13,-4.172775821172555e-10
100,29,learned_mean,300,4.2528434445249285e-12,-1.1728580005273178e-07
100,29,learned_occupancy,300,1.635900146511093e-12,-1.2461741576208497e-07
100,29,occ_plus_mean,300,1.4104386384481774e-12,-9.49594434226005e-08
100,29,occ_plus_uniform,300,1.9179976263063237e-12,-6.20380671456644e-08
100,29,oracle_tail,300,3.2129235208123043e-13,2.513852600897574e-09
100,29,tis,300,6.510555155591271e-12,-1.6810250932734288e-08
100,29,tis_anchored,300,1.5977124553260646e-12,-1.062186863309833e-07
100,29,uniform,300,3.366294105979003e-11,-6.514238015601729e-07
100,30,complete_rollout,300,4.389238863181391e-06,0.0002484131141181104
100,30,learned_mean,300,2.2212386991003577e-05,0.00044130344340288655
100,30,learned_occupancy,300,9.264094042332606e-06,0.00022628391075122007
100,30,occ_plus_mean,300,9.354782711312207e-06,0.00017205095257859663
100,30,occ_plus_uniform,300,1.0159540452519496e-05,-2.4697184879848658e-05
100,30,oracle_tail,300,3.185293241315345e-06,0.00015036319589985562
100,30,tis,300,9.841167705808846e-05,-0.00048303561389666515
100,30,tis_anchored,300,1.3444592351945666e-05,-1.893898528261051e-05
100,30,uniform,300,5.628853484323833e-05,0.00025561118124819054
100,31,complete_rollout,300,5.787991679778356e-07,0.00014165904684241504
100,31,learned_mean,300,2.0990400707360214e-05,0.0013245017954352097
100,31,learned_occupancy,300,1.507669330754384e-05,0.0010416673887530153
100,31,occ_plus_mean,300,1.2550608340220993e-05,0.0008797733961953106
100,31,occ_plus_uniform,300,3.868067738164892e-06,0.0005371262506263171
100,31,oracle_tail,300,4.165577543260712e-07,8.850016710971224e-05
100,31,tis,300,0.00014265072933236026,0.004884855396824102
100,31,tis_anchored,300,1.1477862748533358e-05,0.000977717117374944
100,31,uniform,300,0.0002094496970466564,0.006544348034492119
100,32,complete_rollout,300,2.771761947577869e-06,-8.922918456583773e-05
100,32,learned_mean,300,5.8629783042997025e-05,0.0003240790643432826
100,32,learned_occupancy,300,3.849131666364083e-06,-0.00014090796975534467
100,32,occ_plus_mean,300,5.255895601404347e-06,-3.4931679148058797e-05
100,32,occ_plus_uniform,300,4.652907409264263e-06,6.137793943220633e-05
100,32,oracle_tail,300,9.547284837512312e-07,-7.443873724384487e-05
100,32,tis,300,5.818800502296651e-05,0.00033075491062643623
100,32,tis_anchored,300,5.256787873453229e-06,-3.1461526259287297e-05
100,32,uniform,300,1.9055027452298857e-05,1.4214795475024911e-05
100,33,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
100,33,learned_mean,300,4.930380657631324e-33,-2.2204460492503132e-17
100,33,learned_occupancy,300,0.0,0.0
100,33,occ_plus_mean,300,0.0,0.0
100,33,occ_plus_uniform,300,0.0,0.0
100,33,oracle_tail,300,0.0,0.0
100,33,tis,300,4.930380657631324e-33,-2.2204460492503132e-17
100,33,tis_anchored,300,0.0,0.0
100,33,uniform,300,4.930380657631324e-34,-2.220446049250313e-18
100,34,complete_rollout,300,1.5547600206458797e-06,-7.070865551539462e-07
100,34,learned_mean,300,4.606199070273459e-05,-0.00019838671414513788
100,34,learned_occupancy,300,3.2122464182693793e-06,-0.0002951015433321843
100,34,occ_plus_mean,300,2.874169665807154e-06,-0.00016776419865182894
100,34,occ_plus_uniform,300,1.9942683579771613e-06,-0.00010060077924952375
100,34,oracle_tail,300,6.320257097484927e-07,-0.00011957045814874557
100,34,tis,300,3.576414994968941e-05,-1.5569575902388464e-05
100,34,tis_anchored,300,2.8579351836222796e-06,-0.00014378318728935173
100,34,uniform,300,1.1117409444707902e-05,-4.8094900393374683e-05
100,35,complete_rollout,300,2.1706113727576347e-07,-1.0728108348462643e-05
100,35,learned_mean,300,2.2280922016523677e-06,-3.151174513022603e-05
100,35,learned_occupancy,300,2.953137263707534e-07,-3.142666479922118e-05
100,35,occ_plus_mean,300,4.3191360248683303e-07,-4.8560180254025494e-05
100,35,occ_plus_uniform,300,4.267658673566483e-07,-4.913270427843101e-05
100,35,oracle_tail,300,5.112866388357478e-08,6.362249881093351e-06
100,35,tis,300,2.465371751452961e-06,-8.521301985574251e-05
100,35,tis_anchored,300,4.2878512166439983e-07,-4.709226476109718e-05
100,35,uniform,300,2.1029904285150215e-06,-0.00010754224023079425
100,36,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
100,36,learned_mean,300,0.0,0.0
100,36,learned_occupancy,300,0.0,0.0
100,36,occ_plus_mean,300,0.0,0.0
100,36,occ_plus_uniform,300,0.0,0.0
100,36,oracle_tail,300,0.0,0.0
100,36,tis,300,3.3394522485569676e-20,1.0550595952452114e-11
100,36,tis_anchored,300,0.0,0.0
100,36,uniform,300,0.0,0.0
100,37,complete_rollout,300,2.5043084672274802e-06,9.429862768227512e-05
100,37,learned_mean,300,0.00017565449140548406,-4.2753902155766204e-05
100,37,learned_occupancy,300,3.478972934532291e-06,0.00010087799514014876
100,37,occ_plus_mean,300,2.2638571010998137e-06,0.00015187711008229318
100,37,occ_plus_uniform,300,2.233036414553673e-06,7.848696051117191e-05
100,37,oracle_tail,300,9.680640332392972e-07,9.24975770847943e-05
100,37,tis,300,0.000175653072323402,-4.588923842486103e-05
100,37,tis_anchored,300,2.2554792416301567e-06,0.00014595486288845698
100,37,uniform,300,3.9779070038009985e-05,0.0003899557766483423
100,38,complete_rollout,300,3.0253511863232556e-09,3.161035579452391e-06
100,38,learned_mean,300,3.980660362236242e-09,-2.4872046802208263e-06
100,38,learned_occupancy,300,3.6614857777298493e-09,-4.906506651555601e-06
100,38,occ_plus_mean,300,2.811364816005026e-09,-8.377680210713834e-07
100,38,occ_plus_uniform,300,5.569750900678737e-09,-1.538614074657237e-06
100,38,oracle_tail,300,1.4951472011502665e-09,-2.798779588020957e-06
100,38,tis,300,3.6740511587098664e-08,-2.414086188717857e-06
100,38,tis_anchored,300,5.577366272334433e-09,-1.4889433960700119e-06
100,38,uniform,300,2.9917081679274014e-08,-3.2344094624788452e-06
100,39,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,39,learned_mean,300,0.0,0.0
100,39,learned_occupancy,300,0.0,0.0
100,39,occ_plus_mean,300,0.0,0.0
100,39,occ_plus_uniform,300,0.0,0.0
100,39,oracle_tail,300,0.0,0.0
100,39,tis,300,0.0,0.0
100,39,tis_anchored,300,0.0,0.0
100,39,uniform,300,0.0,0.0
100,40,complete_rollout,300,5.970998335618427e-09,1.1964641841810675e-05
100,40,learned_mean,300,4.099077071394915e-09,7.95388880907503e-06
100,40,learned_occupancy,300,1.76266510731845e-08,-3.482592498969724e-06
100,40,occ_plus_mean,300,1.2589021546236681e-08,-2.6167470138579084e-07
100,40,occ_plus_uniform,300,3.5791546789300917e-08,-1.0429148574166251e-05
100,40,oracle_tail,300,1.3488485557886985e-09,1.2247521010751624e-06
100,40,tis,300,4.482635418951924e-08,-1.1481394568642056e-05
100,40,tis_anchored,300,3.5789818379029363e-08,-1.034691635030042e-05
100,40,uniform,300,3.03874013757476e-08,-6.895852955595878e-06
100,41,complete_rollout,300,1.2584878953477725e-07,-7.996892706231644e-06
100,41,learned_mean,300,4.5661403609084776e-07,-3.987900602711258e-05
100,41,learned_occupancy,300,4.5031638735452516e-07,-2.9605913100466303e-05
100,41,occ_plus_mean,300,3.998279707878902e-07,-2.944075128981168e-05
100,41,occ_plus_uniform,300,2.438810271888318e-07,-2.7257593314796345e-05
100,41,oracle_tail,300,4.6311233517342963e-08,-3.390955885838783e-06
100,41,tis,300,4.981020560989943e-07,2.0385815356202357e-05
100,41,tis_anchored,300,3.767957867361233e-07,-4.712426048079088e-06
100,41,uniform,300,8.134041955364312e-06,0.0002388641027633446
100,42,complete_rollout,300,2.5552712324789114e-13,-2.7112343542097978e-08
100,42,learned_mean,300,1.1936512475279035e-12,-4.432546766889682e-08
100,42,learned_occupancy,300,8.102319099885105e-13,-3.259197628890931e-08
100,42,occ_plus_mean,300,8.355848461422251e-13,-3.698493871828745e-08
100,42,occ_plus_uniform,300,3.8096380993061243e-13,6.939328173934575e-08
100,42,oracle_tail,300,7.336682145164062e-14,6.016143320556703e-09
100,42,tis,300,2.183451425710147e-12,-4.7165296667521044e-08
100,42,tis_anchored,300,6.431878206291579e-13,-2.888176438305597e-08
100,42,uniform,300,5.115267260409528e-12,6.413184107471419e-09
100,43,complete_rollout,300,8.79522123526826e-14,1.0083932781679295e-07
100,43,learned_mean,300,2.2944423850712905e-12,5.763191315747799e-07
100,43,learned_occupancy,300,7.256095448259989e-13,2.5967221411423344e-07
100,43,occ_plus_mean,300,7.89125127268614e-13,2.7920271675752064e-07
100,43,occ_plus_uniform,300,4.241053055809086e-13,2.3387231080640446e-07
100,43,oracle_tail,300,7.677179284061416e-13,3.4486621661204237e-07
100,43,tis,300,2.770008115132327e-12,6.67196304650434e-07
100,43,tis_anchored,300,6.036254445795879e-13,2.356643785258091e-07
100,43,uniform,300,8.989118310840707e-12,1.5517499980706913e-06
100,44,complete_rollout,300,5.496057731388978e-10,1.3416667795292566e-06
100,44,learned_mean,300,1.5834586498677045e-09,-9.997304652868225e-07
100,44,learned_occupancy,300,1.0963962620428395e-09,-9.120848990007424e-07
100,44,occ_plus_mean,300,1.029051805268199e-09,-1.4000486274112767e-06
100,44,occ_plus_uniform,300,7.808215741355372e-10,-3.653653353101009e-07
100,44,oracle_tail,300,2.0457331923886423e-10,-1.2319080601974618e-06
100,44,tis,300,0.0012503881587062106,0.01154953715120705
100,44,tis_anchored,300,1.160008905508084e-09,-2.178419838347878e-06
100,44,uniform,300,1.2782520845496963e-05,0.0006135659308094003
100,45,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
100,45,learned_mean,300,0.0,0.0
100,45,learned_occupancy,300,0.0,0.0
100,45,occ_plus_mean,300,0.0,0.0
100,45,occ_plus_uniform,300,0.0,0.0
100,45,oracle_tail,300,0.0,0.0
100,45,tis,300,0.0,0.0
100,45,tis_anchored,300,0.0,0.0
100,45,uniform,300,0.0,0.0
100,46,complete_rollout,300,1.3700963524174571e-08,1.2448692296137173e-06
100,46,learned_mean,300,1.8972416079692251e-07,-1.6660178227527005e-05
100,46,learned_occupancy,300,2.123612456312733e-08,-1.4015501834977831e-05
100,46,occ_plus_mean,300,2.1088693654339204e-08,-1.4378725257230643e-05
100,46,occ_plus_uniform,300,2.7896596645718486e-08,-1.2822844289426261e-05
100,46,oracle_tail,300,8.247221000687971e-09,-1.7669733188685478e-06
100,46,tis,300,1.7691466248770935e-07,-2.053164755309256e-05
100,46,tis_anchored,300,1.9742962633623418e-08,-1.529605444098155e-05
100,46,uniform,300,1.571753808797076e-07,-1.6899194225339366e-05
100,47,complete_rollout,300,6.058656804114796e-05,0.00014856654721368952
100,47,learned_mean,300,0.0009862946651033812,0.010551624160417558
100,47,learned_occupancy,300,0.00012067158451482848,-0.0010574599403639813
100,47,occ_plus_mean,300,0.00011842266441378739,-0.0008633660563772756
100,47,occ_plus_uniform,300,0.00013128968911538767,-0.0004894578849892454
100,47,oracle_tail,300,5.0675237036918575e-05,-0.0008309790631686302
100,47,tis,300,0.0012764039714876477,0.010677953819037637
100,47,tis_anchored,300,0.00012141649402305492,-0.0006627737681007951
100,47,uniform,300,0.0009518719443470308,0.0017370845787549778
100,48,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
