budget_per_group,replication,method,panel_mse
200,23,tis_anchored,1.7227270200489378e-06
200,23,uniform,8.49190200498872e-05
200,24,complete_rollout,2.60625394001606e-06
200,24,learned_mean,2.2260073317821266e-05
200,24,learned_occupancy,3.387437972858568e-06
200,24,occ_plus_mean,3.7723760152982797e-06
200,24,occ_plus_uniform,7.754116755464184e-06
200,24,oracle_tail,9.200142869792792e-05
200,24,tis,0.00014455595489223504
200,24,tis_anchored,5.686068549033527e-06
200,24,uniform,0.00022216932168176318
200,25,complete_rollout,3.0262692398714453e-06
200,25,learned_mean,2.8208204933184922e-05
200,25,learned_occupancy,9.361485005165514e-06
200,25,occ_plus_mean,1.2569640655346368e-05
200,25,occ_plus_uniform,5.446932603021935e-06
200,25,oracle_tail,2.8648025146020156e-06
200,25,tis,2.8054304264688205e-05
200,25,tis_anchored,1.1270700862774216e-05
200,25,uniform,1.4164170553477733e-05
200,26,complete_rollout,4.894265985583364e-06
200,26,learned_mean,1.631998790817147e-05
200,26,learned_occupancy,8.833276193838748e-06
200,26,occ_plus_mean,8.913054109832655e-06
200,26,occ_plus_uniform,4.492963818703797e-06
200,26,oracle_tail,4.4699340736148904e-06
200,26,tis,3.397631001153644e-05
200,26,tis_anchored,6.364357829078377e-06
200,26,uniform,5.377765728666634e-05
200,27,complete_rollout,8.559681274166725e-06
200,27,learned_mean,6.800536054831583e-06
200,27,learned_occupancy,9.169993918982942e-06
200,27,occ_plus_mean,2.8137659516621264e-06
200,27,occ_plus_uniform,2.2152860362904505e-06
200,27,oracle_tail,1.8086371216119472e-06
200,27,tis,3.212148962230235e-05
200,27,tis_anchored,2.560092237048049e-06
200,27,uniform,6.610995024946986e-05
200,28,complete_rollout,3.2175905792348726e-06
200,28,learned_mean,1.3045229540879678e-05
200,28,learned_occupancy,2.3472421374770398e-05
200,28,occ_plus_mean,5.520583047772836e-06
200,28,occ_plus_uniform,5.982308981678866e-06
200,28,oracle_tail,9.922318216971621e-05
200,28,tis,9.447960496270396e-05
200,28,tis_anchored,5.722366322131782e-06
200,28,uniform,0.0001296388781704729
200,29,complete_rollout,2.2554796335498997e-06
200,29,learned_mean,1.9153333281451483e-05
200,29,learned_occupancy,6.438828580221638e-06
200,29,occ_plus_mean,8.934461835213658e-06
200,29,occ_plus_uniform,4.477780619694715e-06
200,29,oracle_tail,9.168416757804012e-06
200,29,tis,4.676280134052256e-05
200,29,tis_anchored,5.757213621565482e-06
200,29,uniform,7.069703929315466e-05
200,30,complete_rollout,4.063595305357455e-06
200,30,learned_mean,1.1144320702828916e-05
200,30,learned_occupancy,1.1177829867178641e-05
200,30,occ_plus_mean,9.811367886798115e-06
200,30,occ_plus_uniform,1.2494708456213754e-05
200,30,oracle_tail,4.804901796653133e-06
200,30,tis,8.29149778382369e-06
200,30,tis_anchored,7.501976413073888e-06
200,30,uniform,5.104855167651401e-05
200,31,complete_rollout,3.3927311990613437e-06
200,31,learned_mean,4.031093739082458e-06
200,31,learned_occupancy,5.537724994333288e-06
200,31,occ_plus_mean,2.9332924889676125e-06
200,31,occ_plus_uniform,6.797060451703048e-06
200,31,oracle_tail,0.00014916208113020959
200,31,tis,0.00018103293881325437
200,31,tis_anchored,5.931950443029147e-06
200,31,uniform,0.00017154529843704718
200,32,complete_rollout,7.440248138877369e-06
200,32,learned_mean,2.1958195231616076e-05
200,32,learned_occupancy,2.2435116035685646e-06
200,32,occ_plus_mean,2.0057865203686725e-06
200,32,occ_plus_uniform,5.507390224722773e-06
200,32,oracle_tail,1.2501220589173395e-06
200,32,tis,2.6881466838434737e-05
200,32,tis_anchored,1.6240970543311316e-06
200,32,uniform,3.18737202500462e-05
200,33,complete_rollout,5.627037486108944e-06
200,33,learned_mean,2.032915735758245e-05
200,33,learned_occupancy,1.6213451449935976e-05
200,33,occ_plus_mean,8.27148369657547e-06
200,33,occ_plus_uniform,1.3203969783840514e-05
200,33,oracle_tail,4.185443762940999e-05
200,33,tis,0.00010131684468834216
200,33,tis_anchored,8.200918832598834e-06
200,33,uniform,5.802493827382262e-05
200,34,complete_rollout,2.1363099057143914e-06
200,34,learned_mean,1.8602475536274477e-05
200,34,learned_occupancy,8.331833260794684e-06
200,34,occ_plus_mean,1.0952355262961637e-05
200,34,occ_plus_uniform,1.2770147653298804e-05
200,34,oracle_tail,1.0007073673662054e-05
200,34,tis,1.5389157315129705e-05
200,34,tis_anchored,1.1128379514815732e-05
200,34,uniform,7.147391361187677e-05
200,35,complete_rollout,5.182197642181188e-06
200,35,learned_mean,3.683204640642269e-05
200,35,learned_occupancy,1.0301967839916033e-05
200,35,occ_plus_mean,1.195472947900482e-05
200,35,occ_plus_uniform,5.329718182534879e-06
200,35,oracle_tail,6.47449548205161e-07
200,35,tis,7.555488844325035e-05
200,35,tis_anchored,1.0776886129599292e-05
200,35,uniform,0.00011065376465712017
200,36,complete_rollout,3.3073021024690266e-06
200,36,learned_mean,2.676605938397761e-05
200,36,learned_occupancy,1.1411013041046378e-05
200,36,occ_plus_mean,9.160338642483874e-06
200,36,occ_plus_uniform,1.3454098919062142e-05
200,36,oracle_tail,6.356166468877648e-06
200,36,tis,6.853594181847737e-05
200,36,tis_anchored,9.445165057131571e-06
200,36,uniform,0.00013186982492102893
200,37,complete_rollout,3.1162882641106427e-06
200,37,learned_mean,1.5488107999998862e-05
200,37,learned_occupancy,9.522470198058933e-06
200,37,occ_plus_mean,9.023814304417692e-06
200,37,occ_plus_uniform,8.141642537127648e-06
200,37,oracle_tail,3.219415310636581e-06
200,37,tis,2.0896757950430034e-05
200,37,tis_anchored,7.890643657062463e-06
200,37,uniform,5.4790495001086475e-05
200,38,complete_rollout,7.98668855112332e-06
200,38,learned_mean,9.506922177271066e-05
200,38,learned_occupancy,4.42536252763881e-06
200,38,occ_plus_mean,7.001461852607636e-06
200,38,occ_plus_uniform,9.11627280271912e-06
200,38,oracle_tail,1.8842748960850885e-05
200,38,tis,0.00013258289981514957
200,38,tis_anchored,8.489013765124894e-06
200,38,uniform,0.00010544484899222068
200,39,complete_rollout,8.939565779829466e-06
200,39,learned_mean,1.1239944774542766e-05
200,39,learned_occupancy,1.4903450123695584e-05
200,39,occ_plus_mean,6.19574180091368e-06
200,39,occ_plus_uniform,9.504062583344212e-06
200,39,oracle_tail,1.0226047075517926e-06
200,39,tis,8.267690116695255e-06
200,39,tis_anchored,3.716124689187578e-06
200,39,uniform,5.2895584260555065e-05
200,40,complete_rollout,8.707965610714366e-06
200,40,learned_mean,5.439137671914342e-06
200,40,learned_occupancy,8.60684697390312e-06
200,40,occ_plus_mean,5.651285563502992e-06
200,40,occ_plus_uniform,8.909300376630101e-06
200,40,oracle_tail,3.277599052029561e-06
200,40,tis,3.5799424808655903e-06
200,40,tis_anchored,4.33008956035524e-06
200,40,uniform,3.583988174627025e-05
200,41,complete_rollout,3.787800521551417e-06
200,41,learned_mean,1.1247640692606928e-05
200,41,learned_occupancy,2.437772206768768e-06
200,41,occ_plus_mean,2.515333308250066e-06
200,41,occ_plus_uniform,4.838939137480147e-06
200,41,oracle_tail,1.6118540885276947e-05
200,41,tis,0.0003045133091401935
200,41,tis_anchored,5.518691343105748e-06
200,41,uniform,5.314771242163508e-05
200,42,complete_rollout,4.5320880545864994e-06
200,42,learned_mean,1.737193457750706e-05
200,42,learned_occupancy,1.2784450055563585e-05
200,42,occ_plus_mean,1.4214098521697043e-05
200,42,occ_plus_uniform,9.937447741248298e-06
200,42,oracle_tail,5.315822382063758e-06
200,42,tis,3.4747793693220594e-05
200,42,tis_anchored,1.2923518540520057e-05
200,42,uniform,6.827807559737234e-05
200,43,complete_rollout,2.6597636018917647e-06
200,43,learned_mean,7.832997121725708e-06
200,43,learned_occupancy,5.398950925940384e-06
200,43,occ_plus_mean,7.234909511497687e-06
200,43,occ_plus_uniform,4.116860207498312e-06
200,43,oracle_tail,2.509965984188832e-06
200,43,tis,1.9683832956233963e-05
200,43,tis_anchored,6.565880357313847e-06
200,43,uniform,3.235758383753432e-05
200,44,complete_rollout,5.266094783113325e-06
200,44,learned_mean,3.0697318544999495e-05
200,44,learned_occupancy,6.526799188023353e-06
200,44,occ_plus_mean,7.970232597431987e-06
200,44,occ_plus_uniform,9.3371538688856e-06
200,44,oracle_tail,1.4943055906264932e-05
200,44,tis,5.383172530322696e-05
200,44,tis_anchored,8.063443647289321e-06
200,44,uniform,2.5650022732129225e-05
200,45,complete_rollout,5.548987379488113e-06
200,45,learned_mean,7.196403616615484e-06
200,45,learned_occupancy,4.588937132310073e-06
200,45,occ_plus_mean,4.616979207128981e-06
200,45,occ_plus_uniform,5.030459025433874e-06
200,45,oracle_tail,3.828667353981905e-06
200,45,tis,4.095555998469672e-06
200,45,tis_anchored,4.2578351062450545e-06
200,45,uniform,6.810612205183893e-05
200,46,complete_rollout,2.3891554934291566e-06
200,46,learned_mean,9.49934430661591e-06
200,46,learned_occupancy,5.37376031504749e-06
200,46,occ_plus_mean,8.319931023774393e-06
200,46,occ_plus_uniform,8.07984477681974e-06
200,46,oracle_tail,7.458962116329093e-07
200,46,tis,3.4421826535370495e-05
200,46,tis_anchored,7.575267775178502e-06
200,46,uniform,3.5449507166418555e-05
200,47,complete_rollout,2.0858457606157713e-06
200,47,learned_mean,1.4891964258865406e-05
200,47,learned_occupancy,7.025156697974303e-06
200,47,occ_plus_mean,7.080057352646252e-06
200,47,occ_plus_uniform,7.0696884819248705e-06
200,47,oracle_tail,3.2763668004329867e-06
200,47,tis,2.567946108184877e-05
200,47,tis_anchored,9.49729662904437e-06
200,47,uniform,4.045503862589276e-05
200,48,complete_rollout,1.844332751486377e-06
200,48,learned_mean,2.727909630354867e-05
200,48,learned_occupancy,2.2004768327509496e-05
200,48,occ_plus_mean,2.2646745513270898e-05
200,48,occ_plus_uniform,7.314526448455105e-06
200,48,oracle_tail,3.012897344098875e-06
200,48,tis,7.299709275679856e-05
200,48,tis_anchored,1.98036565443657e-05
200,48,uniform,3.742155021408772e-05
200,49,complete_rollout,3.5224525739043237e-06
200,49,learned_mean,8.566274173692725e-06
200,49,learned_occupancy,6.8493750257313625e-06
200,49,occ_plus_mean,4.905305946866785e-06
200,49,occ_plus_uniform,1.0836073998441027e-05
200,49,oracle_tail,1.9283775203567027e-06
200,49,tis,2.4128656687099487e-05
200,49,tis_anchored,4.235236649725542e-06
200,49,uniform,6.05791390242606e-05
200,50,complete_rollout,1.1006263917779782e-06
200,50,learned_mean,1.7581810119705927e-05
200,50,learned_occupancy,9.081585415951883e-06
200,50,occ_plus_mean,5.493507680752517e-06
200,50,occ_plus_uniform,1.4008024908956197e-05
200,50,oracle_tail,2.321662316175754e-06
200,50,tis,1.8675376179985067e-05
200,50,tis_anchored,5.8962987420509224e-06
200,50,uniform,6.83461991072897e-05
200,51,complete_rollout,4.597609550968676e-06
200,51,learned_mean,0.00010806724407086785
200,51,learned_occupancy,4.026643135168337e-06
200,51,occ_plus_mean,1.7168457778505894e-06
200,51,occ_plus_uniform,4.654088612487623e-06
200,51,oracle_tail,4.715417649778885e-06
200,51,tis,4.295811044121834e-05
200,51,tis_anchored,3.003964823439831e-06
200,51,uniform,8.792909825920961e-05
200,52,complete_rollout,3.1348779872758017e-06
200,52,learned_mean,5.577107907323194e-05
200,52,learned_occupancy,4.617111742776477e-06
200,52,occ_plus_mean,6.514625663288056e-06
200,52,occ_plus_uniform,3.818677618494242e-06
200,52,oracle_tail,1.2036329170700163e-06
200,52,tis,5.696949203914382e-05
200,52,tis_anchored,6.907950122719624e-06
200,52,uniform,2.8592635414536058e-05
200,53,complete_rollout,7.763540119701504e-06
200,53,learned_mean,8.1422718920497e-06
200,53,learned_occupancy,2.034187174812529e-06
200,53,occ_plus_mean,5.062289220158428e-06
200,53,occ_plus_uniform,4.5645304435644065e-06
200,53,oracle_tail,3.644576712060402e-07
200,53,tis,2.1987713390159803e-05
200,53,tis_anchored,5.0786460780916935e-06
200,53,uniform,0.0001829393823243218
200,54,complete_rollout,5.206497515922249e-06
200,54,learned_mean,1.5291946120237775e-05
200,54,learned_occupancy,2.6721090253493755e-06
200,54,occ_plus_mean,5.955319832276194e-06
200,54,occ_plus_uniform,9.597090130422993e-06
200,54,oracle_tail,2.1215996469584214e-05
200,54,tis,2.026402726801666e-05
200,54,tis_anchored,5.521804017050957e-06
200,54,uniform,3.213926826563236e-05
200,55,complete_rollout,2.0744717894369604e-06
200,55,learned_mean,1.505709794676559e-05
200,55,learned_occupancy,1.570759386654192e-06
200,55,occ_plus_mean,2.443209868530863e-06
200,55,occ_plus_uniform,3.6902266310775463e-06
200,55,oracle_tail,6.841377126072884e-05
200,55,tis,0.00012628401950428835
200,55,tis_anchored,3.581753152290895e-06
200,55,uniform,0.00011341403873179938
200,56,complete_rollout,2.7621857246228567e-06
200,56,learned_mean,4.374754551892841e-06
200,56,learned_occupancy,2.2731580286669596e-06
200,56,occ_plus_mean,2.6669668497352457e-06
200,56,occ_plus_uniform,8.027756366139328e-06
200,56,oracle_tail,6.776694431681307e-06
200,56,tis,1.1419749573853877e-05
200,56,tis_anchored,2.8620457544559113e-06
200,56,uniform,3.110820853157606e-05
200,57,complete_rollout,1.1038477425454627e-05
200,57,learned_mean,1.17408846669964e-05
200,57,learned_occupancy,3.6892188195144505e-06
200,57,occ_plus_mean,4.181358403391995e-06
200,57,occ_plus_uniform,9.225551207879317e-06
200,57,oracle_tail,1.9864266106053908e-05
200,57,tis,9.22211180743706e-05
200,57,tis_anchored,3.7260559289163486e-06
200,57,uniform,5.178058865636311e-05
200,58,complete_rollout,6.897550536985521e-06
200,58,learned_mean,9.559743761103197e-06
200,58,learned_occupancy,4.619916940286717e-06
200,58,occ_plus_mean,3.4244124153517953e-06
200,58,occ_plus_uniform,5.095145552684944e-06
200,58,oracle_tail,1.6888949185036255e-06
200,58,tis,1.2216860163379705e-05
200,58,tis_anchored,3.4611325371691914e-06
200,58,uniform,2.1129393286630815e-05
200,59,complete_rollout,3.4526122785597503e-06
200,59,learned_mean,1.0353123617351661e-05
200,59,learned_occupancy,7.3246651810754225e-06
200,59,occ_plus_mean,5.8568684524930055e-06
200,59,occ_plus_uniform,5.221923635251009e-06
200,59,oracle_tail,9.091118701167109e-05
200,59,tis,8.934775183707251e-05
200,59,tis_anchored,5.809986588766573e-06
200,59,uniform,0.00011352061266257329
200,60,complete_rollout,2.7570099324301615e-06
200,60,learned_mean,3.924956087600409e-06
200,60,learned_occupancy,1.2389674686731484e-05
200,60,occ_plus_mean,2.1107873258086575e-06
200,60,occ_plus_uniform,3.6262754965554024e-06
200,60,oracle_tail,1.5547538121894091e-06
200,60,tis,3.814940529082697e-06
200,60,tis_anchored,1.9089137846545943e-06
200,60,uniform,1.74422631524412e-05
200,61,complete_rollout,2.150645604945146e-06
200,61,learned_mean,2.396319909093735e-06
200,61,learned_occupancy,1.1705680559091004e-05
200,61,occ_plus_mean,4.714053724820735e-06
200,61,occ_plus_uniform,6.056145565566711e-06
200,61,oracle_tail,4.02122008353244e-05
200,61,tis,8.100017846441094e-05
200,61,tis_anchored,4.496620884508317e-06
200,61,uniform,0.0001306326933424274
200,62,complete_rollout,2.9035379077310447e-06
200,62,learned_mean,4.363008884646722e-06
200,62,learned_occupancy,3.4917265718048896e-06
200,62,occ_plus_mean,3.3238675278182653e-06
200,62,occ_plus_uniform,4.405238442024906e-06
200,62,oracle_tail,4.1217407115408244e-06
200,62,tis,4.431343815609946e-05
200,62,tis_anchored,2.79964401167291e-06
200,62,uniform,6.766324957493093e-05
200,63,complete_rollout,4.605974676023381e-06
200,63,learned_mean,7.624105398202349e-06
200,63,learned_occupancy,1.836719059362753e-06
200,63,occ_plus_mean,6.8121060381907955e-06
200,63,occ_plus_uniform,1.8641014410363872e-06
200,63,oracle_tail,8.413606781928157e-07
200,63,tis,7.417014650181274e-06
200,63,tis_anchored,7.828955968966212e-06
200,63,uniform,3.164755484915718e-05
200,64,complete_rollout,4.0382232138062415e-06
200,64,learned_mean,2.1193924499014684e-06
200,64,learned_occupancy,9.444731704305952e-06
200,64,occ_plus_mean,3.1426109316903396e-06
200,64,occ_plus_uniform,1.4366859834584015e-05
200,64,oracle_tail,1.8525440525751538e-06
200,64,tis,4.231987440868778e-06
200,64,tis_anchored,2.087678581299907e-06
200,64,uniform,0.00019522676690223012
200,65,complete_rollout,1.3509406628416595e-06
200,65,learned_mean,0.00011912071884403147
200,65,learned_occupancy,4.258988885624435e-05
200,65,occ_plus_mean,8.656254882667237e-06
200,65,occ_plus_uniform,1.4410948299144423e-05
200,65,oracle_tail,1.3831058473251485e-06
200,65,tis,0.00012095155203005119
200,65,tis_anchored,1.0563891968165358e-05
200,65,uniform,2.696622855499826e-05
200,66,complete_rollout,2.653535191823588e-06
200,66,learned_mean,3.691654308894974e-05
200,66,learned_occupancy,1.136992472264633e-05
200,66,occ_plus_mean,9.997501860693254e-06
200,66,occ_plus_uniform,6.029797156511059e-06
200,66,oracle_tail,3.143266724626456e-05
200,66,tis,7.306915868460112e-05
200,66,tis_anchored,3.3178035586597995e-06
200,66,uniform,7.77079822303003e-05
200,67,complete_rollout,1.7818463917508929e-06
200,67,learned_mean,1.0766627505039407e-05
200,67,learned_occupancy,1.0291029326210021e-05
200,67,occ_plus_mean,6.507728357866056e-06
200,67,occ_plus_uniform,5.717559831833646e-06
200,67,oracle_tail,3.341224083162906e-06
200,67,tis,1.585884846462096e-05
200,67,tis_anchored,6.794641377204726e-06
200,67,uniform,0.00013784304704333067
200,68,complete_rollout,6.715982313050118e-06
200,68,learned_mean,4.324025534671406e-05
200,68,learned_occupancy,3.965497482726595e-06
200,68,occ_plus_mean,5.281988686676398e-06
200,68,occ_plus_uniform,2.252299354832563e-06
200,68,oracle_tail,2.1860597400547736e-06
200,68,tis,5.671760364393034e-05
200,68,tis_anchored,6.800834748628333e-06
200,68,uniform,4.7490783354137275e-05
200,69,complete_rollout,1.3464954935334542e-06
200,69,learned_mean,1.4004877709769675e-05
200,69,learned_occupancy,4.635543285832888e-06
200,69,occ_plus_mean,6.2003954062028055e-06
200,69,occ_plus_uniform,1.0424042258067856e-05
200,69,oracle_tail,1.4669184696020768e-06
200,69,tis,2.5810220640435703e-05
200,69,tis_anchored,5.524601447761572e-06
200,69,uniform,3.937825591964867e-05
200,70,complete_rollout,2.229691124396583e-06
200,70,learned_mean,7.946722244749458e-06
