budget_per_group,panel_index,method,replications,mse,bias
200,15,tis,300,7.597463861317326e-05,0.00027465489995131284
200,15,tis_anchored,300,2.2014721968716012e-05,0.00037002397435172087
200,15,uniform,300,0.0001273137684363701,0.0007944506781799307
200,16,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
200,16,learned_mean,300,7.786444763656704e-10,1.7420237310372678e-06
200,16,learned_occupancy,300,9.47328945997194e-10,2.037600954194474e-06
200,16,occ_plus_mean,300,7.634080985028068e-10,1.595209598039086e-06
200,16,occ_plus_uniform,300,0.0,0.0
200,16,oracle_tail,300,8.807008231880421e-09,1.8813058889085205e-05
200,16,tis,300,4.867844673256539e-07,0.0001905646248540179
200,16,tis_anchored,300,6.521287536612695e-10,1.4743685130265878e-06
200,16,uniform,300,1.1356544221905136e-06,0.00042602762164086166
200,17,complete_rollout,300,2.5991461546161455e-07,1.1427868335337857e-05
200,17,learned_mean,300,1.0370902133572014e-06,-2.0774150855572918e-05
200,17,learned_occupancy,300,4.2187099671698747e-07,-3.213623952908732e-05
200,17,occ_plus_mean,300,3.439809209343099e-07,-1.4459094712669558e-05
200,17,occ_plus_uniform,300,2.3198938436286925e-07,6.540629345307044e-06
200,17,oracle_tail,300,4.253433156131418e-08,1.453752693186002e-05
200,17,tis,300,1.0486216220013608e-06,-2.004752822575654e-05
200,17,tis_anchored,300,3.4397889044782403e-07,-1.445821830739232e-05
200,17,uniform,300,5.294579576979125e-07,-2.2770575497081946e-05
200,18,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,18,learned_mean,300,0.0,0.0
200,18,learned_occupancy,300,0.0,0.0
200,18,occ_plus_mean,300,0.0,0.0
200,18,occ_plus_uniform,300,0.0,0.0
200,18,oracle_tail,300,0.0,0.0
200,18,tis,300,0.0,0.0
200,18,tis_anchored,300,0.0,0.0
200,18,uniform,300,0.0,0.0
200,19,complete_rollout,300,2.6422662469590842e-06,7.138262415281742e-05
200,19,learned_mean,300,4.10172329208068e-05,0.0006280147238650424
200,19,learned_occupancy,300,9.845276009738487e-06,-0.00021195472755588605
200,19,occ_plus_mean,300,8.62964811386468e-06,8.540370211212566e-05
200,19,occ_plus_uniform,300,5.336128382534669e-06,-8.331044334933886e-05
200,19,oracle_tail,300,1.2070970659063902e-06,7.52304864557655e-05
200,19,tis,300,3.209576306728775e-05,0.0005862538690401846
200,19,tis_anchored,300,7.616789072796919e-06,-1.3127514187069404e-05
200,19,uniform,300,4.04666887592326e-05,0.0007546780364913807
200,20,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,20,learned_mean,300,0.0,0.0
200,20,learned_occupancy,300,0.0,0.0
200,20,occ_plus_mean,300,0.0,0.0
200,20,occ_plus_uniform,300,0.0,0.0
200,20,oracle_tail,300,0.0,0.0
200,20,tis,300,0.0,0.0
200,20,tis_anchored,300,0.0,0.0
200,20,uniform,300,0.0,0.0
200,21,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
200,21,learned_mean,300,0.0,0.0
200,21,learned_occupancy,300,0.0,0.0
200,21,occ_plus_mean,300,0.0,0.0
200,21,occ_plus_uniform,300,0.0,0.0
200,21,oracle_tail,300,0.0,0.0
200,21,tis,300,0.0,0.0
200,21,tis_anchored,300,0.0,0.0
200,21,uniform,300,0.0,0.0
200,22,complete_rollout,300,0.0,0.0
200,22,learned_mean,300,0.0,0.0
200,22,learned_occupancy,300,0.0,0.0
200,22,occ_plus_mean,300,0.0,0.0
200,22,occ_plus_uniform,300,0.0,0.0
200,22,oracle_tail,300,0.0,0.0
200,22,tis,300,0.0,0.0
200,22,tis_anchored,300,0.0,0.0
200,22,uniform,300,0.0,0.0
200,23,complete_rollout,300,3.082567389334359e-06,-2.4489525771128988e-05
200,23,learned_mean,300,2.4849455674304e-05,-0.00032015473243326726
200,23,learned_occupancy,300,6.047260770697606e-06,-0.0002214823078583435
200,23,occ_plus_mean,300,4.621367619660962e-06,-0.00014572831388746986
200,23,occ_plus_uniform,300,4.709785959133735e-06,-0.00018030874713441373
200,23,oracle_tail,300,1.162805807645968e-06,-4.5668397259178336e-05
200,23,tis,300,2.5752464179862485e-05,-0.00033469847057714537
200,23,tis_anchored,300,4.615642629064073e-06,-0.0001473391325410504
200,23,uniform,300,5.018292096822716e-05,-0.00034826048943094047
200,24,complete_rollout,300,7.008256703635571e-08,1.4757964908367338e-05
200,24,learned_mean,300,2.0383681047513616e-06,8.690511177404196e-05
200,24,learned_occupancy,300,1.7985865487857797e-07,-2.1685961381780286e-05
200,24,occ_plus_mean,300,2.0254109432138909e-07,1.1621004885638738e-06
200,24,occ_plus_uniform,300,1.2200129436105075e-07,1.1615090054603409e-05
200,24,oracle_tail,300,2.1713407032267907e-08,-1.127993598369607e-05
200,24,tis,300,6.400075667340787e-07,8.407317261330742e-05
200,24,tis_anchored,300,1.2965058697510722e-07,6.611559952713897e-06
200,24,uniform,300,3.981638969468737e-07,2.09010720034275e-05
200,25,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
200,25,learned_mean,300,0.0,0.0
200,25,learned_occupancy,300,0.0,0.0
200,25,occ_plus_mean,300,0.0,0.0
200,25,occ_plus_uniform,300,0.0,0.0
200,25,oracle_tail,300,0.0,0.0
200,25,tis,300,0.0,0.0
200,25,tis_anchored,300,0.0,0.0
200,25,uniform,300,0.0,0.0
200,26,complete_rollout,300,5.4092605957649065e-05,0.000537242126807999
200,26,learned_mean,300,7.525818716029227e-05,0.0011272123536325896
200,26,learned_occupancy,300,0.0001311125854689427,0.0003202059013740614
200,26,occ_plus_mean,300,6.226831567190614e-05,0.0005791387427095966
200,26,occ_plus_uniform,300,0.00012108659438437918,0.0010180030504435803
200,26,oracle_tail,300,2.57063437118583e-05,0.00019707938019943637
200,26,tis,300,0.00011679918282094239,0.0008143350427787192
200,26,tis_anchored,300,6.421607915218564e-05,0.0005337892136853524
200,26,uniform,300,0.000797238258221167,-0.0013508254634141692
200,27,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
200,27,learned_mean,300,0.0,0.0
200,27,learned_occupancy,300,0.0,0.0
200,27,occ_plus_mean,300,0.0,0.0
200,27,occ_plus_uniform,300,0.0,0.0
200,27,oracle_tail,300,0.0,0.0
200,27,tis,300,0.0,0.0
200,27,tis_anchored,300,0.0,0.0
200,27,uniform,300,0.0,0.0
200,28,complete_rollout,300,0.0,0.0
200,28,learned_mean,300,0.0,0.0
200,28,learned_occupancy,300,0.0,0.0
200,28,occ_plus_mean,300,0.0,0.0
200,28,occ_plus_uniform,300,0.0,0.0
200,28,oracle_tail,300,0.0,0.0
200,28,tis,300,0.0,0.0
200,28,tis_anchored,300,0.0,0.0
200,28,uniform,300,0.0,0.0
200,29,complete_rollout,300,3.0995900325835875e-13,4.001062701153301e-09
200,29,learned_mean,300,6.870357044409492e-13,-1.1843581422033012e-07
200,29,learned_occupancy,300,6.422456694738632e-13,-9.539566603914787e-08
200,29,occ_plus_mean,300,5.506706625745407e-13,-7.437268278935131e-08
200,29,occ_plus_uniform,300,9.124665428563756e-13,-6.63081454669682e-08
200,29,oracle_tail,300,1.759836579662236e-13,-2.336955828408094e-08
200,29,tis,300,6.513925626329009e-13,-5.228853266370237e-08
200,29,tis_anchored,300,5.601589026844676e-13,-8.583787412197453e-08
200,29,uniform,300,1.647706166251033e-11,-1.0715296237862049e-07
200,30,complete_rollout,300,3.6150796086422425e-06,-4.8249338852759394e-05
200,30,learned_mean,300,1.4267457171812977e-05,2.920706416850975e-05
200,30,learned_occupancy,300,7.139469580921765e-06,1.4571371854198063e-05
200,30,occ_plus_mean,300,7.106738429973394e-06,-9.953675768292759e-06
200,30,occ_plus_uniform,300,7.056402067506723e-06,-1.0242374755728238e-05
200,30,oracle_tail,300,3.154029239846195e-06,-0.00025578765031613346
200,30,tis,300,0.00016720992592178432,0.0003640505223220969
200,30,tis_anchored,300,8.484564191721691e-06,0.0001230622263373308
200,30,uniform,300,3.225954295779026e-05,0.0006666855056682394
200,31,complete_rollout,300,1.666342341744176e-05,1.2243646619706598e-06
200,31,learned_mean,300,7.878504636391916e-05,0.0003742414594696937
200,31,learned_occupancy,300,4.630954714594122e-05,9.984499587157265e-05
200,31,occ_plus_mean,300,3.892596019258476e-05,0.0002524530125832062
200,31,occ_plus_uniform,300,2.858395956620569e-05,0.000268212354911382
200,31,oracle_tail,300,8.959639582002525e-06,-5.67880162623909e-05
200,31,tis,300,0.00012399121763964708,0.00025138489091123634
200,31,tis_anchored,300,4.147650951860186e-05,0.00019863631827459575
200,31,uniform,300,0.0003121791650106464,0.0014970621768229328
200,32,complete_rollout,300,4.271362084218962e-06,0.00011691504741924227
200,32,learned_mean,300,0.00017681052732664655,-0.0006260007564942745
200,32,learned_occupancy,300,7.155046449748819e-06,5.6109341123360415e-05
200,32,occ_plus_mean,300,8.38539804866679e-06,1.4229354768154531e-05
200,32,occ_plus_uniform,300,6.454479008533547e-06,7.788980267368074e-05
200,32,oracle_tail,300,1.2449572285342144e-06,5.7951678019170965e-06
200,32,tis,300,0.0001763629662505875,-0.0006798396387934054
200,32,tis_anchored,300,8.246430882351643e-06,2.7130669790594494e-05
200,32,uniform,300,1.794253140441056e-05,0.00032010086562744475
200,33,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,33,learned_mean,300,1.6434602192104412e-33,7.401486830834377e-18
200,33,learned_occupancy,300,8.217301096052206e-34,3.7007434154171884e-18
200,33,occ_plus_mean,300,8.217301096052206e-34,3.7007434154171884e-18
200,33,occ_plus_uniform,300,2.300844306894618e-33,1.0362081563168128e-17
200,33,oracle_tail,300,0.0,0.0
200,33,tis,300,1.3147681753683531e-33,5.921189464667502e-18
200,33,tis_anchored,300,4.930380657631324e-34,2.220446049250313e-18
200,33,uniform,300,1.5284180038657104e-32,6.88338275267597e-17
200,34,complete_rollout,300,5.72611041544411e-07,1.4863061687340196e-05
200,34,learned_mean,300,1.863896027003943e-05,-0.00011752285387775544
200,34,learned_occupancy,300,9.777348913463886e-07,-0.00011204431453956184
200,34,occ_plus_mean,300,1.3530470878422587e-06,-0.0001421204488598371
200,34,occ_plus_uniform,300,7.08320013543576e-07,-6.106338401401512e-05
200,34,oracle_tail,300,2.0349666418825324e-07,-2.7315237559738894e-05
200,34,tis,300,1.7366452005350635e-05,-7.373044684973647e-07
200,34,tis_anchored,300,1.341475872611767e-06,-0.000125443395895685
200,34,uniform,300,2.8495942003234793e-06,-8.057229392628281e-05
200,35,complete_rollout,300,5.525322743377517e-08,-8.885678625651927e-06
200,35,learned_mean,300,1.4578986346748555e-06,4.618887089350728e-05
200,35,learned_occupancy,300,5.5168689760972414e-08,1.002566578113558e-05
200,35,occ_plus_mean,300,8.337943310628632e-08,1.4951695586341943e-05
200,35,occ_plus_uniform,300,7.329454255089416e-08,2.151249319080506e-05
200,35,oracle_tail,300,1.644176281785286e-08,-1.3973045276563697e-05
200,35,tis,300,3.755363153261484e-07,4.041116439175448e-05
200,35,tis_anchored,300,7.896065013495149e-08,2.2821551578870262e-05
200,35,uniform,300,4.010565038023816e-07,-6.436960267726851e-07
200,36,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
200,36,learned_mean,300,0.0,0.0
200,36,learned_occupancy,300,0.0,0.0
200,36,occ_plus_mean,300,0.0,0.0
200,36,occ_plus_uniform,300,0.0,0.0
200,36,oracle_tail,300,0.0,0.0
200,36,tis,300,0.0,0.0
200,36,tis_anchored,300,0.0,0.0
200,36,uniform,300,0.0,0.0
200,37,complete_rollout,300,1.4126424980238563e-06,-2.3917018724015636e-05
200,37,learned_mean,300,7.99822366475863e-05,9.631442261460362e-05
200,37,learned_occupancy,300,1.7342897451835334e-06,-7.542393636352784e-05
200,37,occ_plus_mean,300,2.2091025676240437e-06,-0.00014115428605186332
200,37,occ_plus_uniform,300,1.4372989374992677e-06,-8.006168539030615e-05
200,37,oracle_tail,300,6.627766250064308e-07,1.9722639804157596e-05
200,37,tis,300,5.141907990129451e-05,0.000314873738216365
200,37,tis_anchored,300,1.9837520784121353e-06,-9.333501174613105e-05
200,37,uniform,300,1.4387454306948468e-05,-4.0691703792508823e-05
200,38,complete_rollout,300,2.238362207306741e-09,-4.225412765271515e-06
200,38,learned_mean,300,1.4005971829698788e-09,5.347765563659123e-06
200,38,learned_occupancy,300,1.699744956923035e-09,2.5567636049483867e-06
200,38,occ_plus_mean,300,1.5923149474405665e-09,2.737522515134927e-06
200,38,occ_plus_uniform,300,2.21645960114273e-09,1.4775689668307853e-06
200,38,oracle_tail,300,6.686095645510422e-10,1.3056740895060295e-06
200,38,tis,300,1.2313861744117412e-08,5.4466239516748335e-06
200,38,tis_anchored,300,2.286379958661794e-09,1.4700738639043346e-06
200,38,uniform,300,1.0447782359053602e-08,3.637528841030265e-06
200,39,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,39,learned_mean,300,0.0,0.0
200,39,learned_occupancy,300,0.0,0.0
200,39,occ_plus_mean,300,0.0,0.0
200,39,occ_plus_uniform,300,0.0,0.0
200,39,oracle_tail,300,0.0,0.0
200,39,tis,300,0.0,0.0
200,39,tis_anchored,300,0.0,0.0
200,39,uniform,300,0.0,0.0
200,40,complete_rollout,300,7.083423842122638e-09,2.1132422329062095e-06
200,40,learned_mean,300,2.2639983409233133e-08,-4.092948590828094e-06
200,40,learned_occupancy,300,1.0656082533207726e-08,-2.452573701322939e-06
200,40,occ_plus_mean,300,9.872725960703326e-09,-3.6626753080263676e-06
200,40,occ_plus_uniform,300,1.198125217369289e-08,-4.248492317443878e-06
200,40,oracle_tail,300,1.4415092390338155e-09,1.3550096238660696e-06
200,40,tis,300,4.390335791032282e-08,-4.852214844820827e-06
200,40,tis_anchored,300,1.2410332339590062e-08,-4.875331873309315e-06
200,40,uniform,300,3.4297824477505564e-08,-6.034406798257249e-07
200,41,complete_rollout,300,4.5318871571934704e-08,-1.1944581340350703e-06
200,41,learned_mean,300,1.567621179586316e-07,-1.5836722649390882e-06
200,41,learned_occupancy,300,1.5648076657733504e-07,-3.1890888344955717e-05
200,41,occ_plus_mean,300,1.4933571424016537e-07,-2.0041510679562613e-05
200,41,occ_plus_uniform,300,8.37703962684062e-08,-6.042612798075424e-06
200,41,oracle_tail,300,2.2702618604101865e-08,1.1590853070036674e-05
200,41,tis,300,1.619702338635149e-07,4.3128577056609585e-06
200,41,tis_anchored,300,1.375314348428365e-07,-2.3320779188283533e-05
200,41,uniform,300,9.760805985147159e-07,5.0571641702316465e-06
200,42,complete_rollout,300,1.0458245123089853e-13,2.2914757110322388e-08
200,42,learned_mean,300,3.5411900940023456e-13,-3.5038161173931804e-08
200,42,learned_occupancy,300,2.935790649494397e-13,-1.9627320096600915e-08
200,42,occ_plus_mean,300,2.9726703616177284e-13,-2.5660278325142135e-08
200,42,occ_plus_uniform,300,1.728858052491123e-13,-1.5557076631367294e-08
200,42,oracle_tail,300,3.5884252063367025e-14,2.7607613047505217e-09
200,42,tis,300,4.2997348557478047e-13,-1.9673731318873658e-08
200,42,tis_anchored,300,2.819161572410391e-13,-2.1887787746699415e-08
200,42,uniform,300,2.2577500991729024e-12,3.9233360592897765e-08
200,43,complete_rollout,300,4.7985203636144115e-14,7.220411290864704e-08
200,43,learned_mean,300,3.336443321091946e-12,9.252695931409131e-07
200,43,learned_occupancy,300,2.0979894713788488e-13,1.8266711892718964e-07
200,43,occ_plus_mean,300,4.3750665620239093e-13,2.536282038367865e-07
200,43,occ_plus_uniform,300,2.209546704450192e-13,2.0475516256353763e-07
200,43,oracle_tail,300,3.7343761677599305e-13,2.530667994804503e-07
200,43,tis,300,1.1210748485354195e-12,4.4696550478710387e-07
200,43,tis_anchored,300,1.669325925207558e-13,1.7563242742750045e-07
200,43,uniform,300,4.5077003504315165e-12,1.1669149496721746e-06
200,44,complete_rollout,300,2.5754991162219778e-05,0.0023153939558580206
200,44,learned_mean,300,7.377745379035875e-05,0.004390129514489852
200,44,learned_occupancy,300,4.5921073818264845e-05,0.00351237460754557
200,44,occ_plus_mean,300,4.3842785586869575e-05,0.003466953825411001
200,44,occ_plus_uniform,300,5.1730604665917686e-05,0.0035395433567560917
200,44,oracle_tail,300,2.4978691923616043e-05,0.0023539172502203224
200,44,tis,300,0.0007327677973038978,0.011547140854741123
200,44,tis_anchored,300,5.258459418120256e-05,0.003748465514900273
200,44,uniform,300,0.000669119484038908,0.015209884348584156
200,45,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
200,45,learned_mean,300,0.0,0.0
200,45,learned_occupancy,300,0.0,0.0
200,45,occ_plus_mean,300,0.0,0.0
200,45,occ_plus_uniform,300,0.0,0.0
200,45,oracle_tail,300,0.0,0.0
200,45,tis,300,0.0,0.0
200,45,tis_anchored,300,0.0,0.0
200,45,uniform,300,0.0,0.0
200,46,complete_rollout,300,6.122428137263625e-09,-4.910088844748787e-07
200,46,learned_mean,300,6.381310026766452e-08,-4.947422161975338e-06
200,46,learned_occupancy,300,1.0363064512358445e-08,1.8496597223727206e-06
200,46,occ_plus_mean,300,1.1208896098022547e-08,1.9619036114330395e-06
200,46,occ_plus_uniform,300,1.1266656621664594e-08,8.640169738538538e-07
200,46,oracle_tail,300,5.255351499378919e-09,-3.2078045592813057e-06
200,46,tis,300,4.3249649150643854e-08,-1.143038031000169e-05
200,46,tis_anchored,300,9.426784989651823e-09,-2.1714170250734334e-06
200,46,uniform,300,4.497968865501395e-08,-4.486077556424088e-06
200,47,complete_rollout,300,6.360191048344408e-32,-2.43508916734451e-16
200,47,learned_mean,300,2.4870358859721182e-08,9.105009401371896e-06
200,47,learned_occupancy,300,0.0,0.0
200,47,occ_plus_mean,300,0.0,0.0
200,47,occ_plus_uniform,300,0.0,0.0
200,47,oracle_tail,300,0.0,0.0
200,47,tis,300,2.3893459614967193e-08,8.92439719999194e-06
200,47,tis_anchored,300,0.0,0.0
200,47,uniform,300,0.0,0.0
200,48,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,48,learned_mean,300,0.0,0.0
200,48,learned_occupancy,300,0.0,0.0
200,48,occ_plus_mean,300,0.0,0.0
200,48,occ_plus_uniform,300,0.0,0.0
200,48,oracle_tail,300,0.0,0.0
200,48,tis,300,0.0,0.0
200,48,tis_anchored,300,0.0,0.0
200,48,uniform,300,0.0,0.0
200,49,complete_rollout,300,1.4870209331636446e-08,1.7790990134606648e-06
200,49,learned_mean,300,6.62958284392474e-07,-1.6453813704167726e-05
