budget_per_group,method,replication,panel_mean_estimate
400,complete_rollout,162,1.7677518679302975
400,complete_rollout,163,1.7678718571618963
400,complete_rollout,164,1.767681181572853
400,complete_rollout,165,1.766971571444284
400,complete_rollout,166,1.7663331718483561
400,complete_rollout,167,1.7679342013457195
400,complete_rollout,168,1.7676417239807654
400,complete_rollout,169,1.7673835470597157
400,complete_rollout,170,1.7676000846103757
400,complete_rollout,171,1.767079293752098
400,complete_rollout,172,1.7681033258257077
400,complete_rollout,173,1.7681216122870398
400,complete_rollout,174,1.767240799051995
400,complete_rollout,175,1.7679801848897463
400,complete_rollout,176,1.7672281944498878
400,complete_rollout,177,1.7673106103072806
400,complete_rollout,178,1.7682333931057699
400,complete_rollout,179,1.7674090666386828
400,complete_rollout,180,1.7676505956636788
400,complete_rollout,181,1.7683703304837537
400,complete_rollout,182,1.768043163794004
400,complete_rollout,183,1.7680988256782388
400,complete_rollout,184,1.7682927964403694
400,complete_rollout,185,1.7675430729103954
400,complete_rollout,186,1.7684095723069242
400,complete_rollout,187,1.7675630763843169
400,complete_rollout,188,1.7677220598721834
400,complete_rollout,189,1.7676038735947313
400,complete_rollout,190,1.7682914960094485
400,complete_rollout,191,1.7683114513440605
400,complete_rollout,192,1.7670606756013314
400,complete_rollout,193,1.7683197868747667
400,complete_rollout,194,1.7677841765504696
400,complete_rollout,195,1.7676757049493599
400,complete_rollout,196,1.7679490824637525
400,complete_rollout,197,1.768170793704786
400,complete_rollout,198,1.767460629955262
400,complete_rollout,199,1.7669349875300628
400,complete_rollout,200,1.7677213542850425
400,complete_rollout,201,1.7677664255276255
400,complete_rollout,202,1.767749495741796
400,complete_rollout,203,1.7671612382396875
400,complete_rollout,204,1.768299948759414
400,complete_rollout,205,1.7681873798555052
400,complete_rollout,206,1.7671019313995127
400,complete_rollout,207,1.7679754840629522
400,complete_rollout,208,1.7671700163277688
400,complete_rollout,209,1.7679522407505885
400,complete_rollout,210,1.7673227694663347
400,complete_rollout,211,1.7672512588374187
400,complete_rollout,212,1.7673225229427862
400,complete_rollout,213,1.7684405746252128
400,complete_rollout,214,1.7681892557126782
400,complete_rollout,215,1.767036317310388
400,complete_rollout,216,1.7679259551000814
400,complete_rollout,217,1.767850098328787
400,complete_rollout,218,1.767607476844061
400,complete_rollout,219,1.7677006808732034
400,complete_rollout,220,1.7677361384167662
400,complete_rollout,221,1.7669737706127382
400,complete_rollout,222,1.7675507345550951
400,complete_rollout,223,1.7675665687682887
400,complete_rollout,224,1.768304964215812
400,complete_rollout,225,1.7674752195222292
400,complete_rollout,226,1.7674356151168382
400,complete_rollout,227,1.7677863204968884
400,complete_rollout,228,1.767760534136107
400,complete_rollout,229,1.767511148415786
400,complete_rollout,230,1.7676126436824904
400,complete_rollout,231,1.7679912874150623
400,complete_rollout,232,1.7667441231662862
400,complete_rollout,233,1.7681560216703331
400,complete_rollout,234,1.7682003751163575
400,complete_rollout,235,1.7687953688567715
400,complete_rollout,236,1.769175542802753
400,complete_rollout,237,1.7681458413728217
400,complete_rollout,238,1.767531890177395
400,complete_rollout,239,1.7677667004201172
400,complete_rollout,240,1.7678642222798198
400,complete_rollout,241,1.7676942400028446
400,complete_rollout,242,1.7679813077767286
400,complete_rollout,243,1.767599621691539
400,complete_rollout,244,1.7681416979737714
400,complete_rollout,245,1.7672463115444375
400,complete_rollout,246,1.7678872570671293
400,complete_rollout,247,1.7680099966794662
400,complete_rollout,248,1.7679998140418858
400,complete_rollout,249,1.7678396345515666
400,complete_rollout,250,1.767490976853239
400,complete_rollout,251,1.767935938385856
400,complete_rollout,252,1.767163830050067
400,complete_rollout,253,1.7679551741552821
400,complete_rollout,254,1.7679764071900486
400,complete_rollout,255,1.767268936970737
400,complete_rollout,256,1.7669076558918868
400,complete_rollout,257,1.767333764971506
400,complete_rollout,258,1.7681444771656223
400,complete_rollout,259,1.7678727287448792
400,complete_rollout,260,1.7674917574086317
400,complete_rollout,261,1.7679450780347026
400,complete_rollout,262,1.7683765518790608
400,complete_rollout,263,1.7679592101517765
400,complete_rollout,264,1.7672788033603988
400,complete_rollout,265,1.767726986041972
400,complete_rollout,266,1.7676341304500034
400,complete_rollout,267,1.7678378253047282
400,complete_rollout,268,1.7681920010845302
400,complete_rollout,269,1.767572805749647
400,complete_rollout,270,1.767848107072189
400,complete_rollout,271,1.767973061633391
400,complete_rollout,272,1.7677643389236724
400,complete_rollout,273,1.7670248528943266
400,complete_rollout,274,1.7676512232149266
400,complete_rollout,275,1.7676510822535427
400,complete_rollout,276,1.767955174560008
400,complete_rollout,277,1.767476441640696
400,complete_rollout,278,1.7675144079718947
400,complete_rollout,279,1.76799616397191
400,complete_rollout,280,1.7675593971287835
400,complete_rollout,281,1.7674692884896024
400,complete_rollout,282,1.7676509830552873
400,complete_rollout,283,1.767785696585415
400,complete_rollout,284,1.7672792719882657
400,complete_rollout,285,1.7675983398976678
400,complete_rollout,286,1.7675282104424843
400,complete_rollout,287,1.767553922764757
400,complete_rollout,288,1.7680904924676202
400,complete_rollout,289,1.7681370623206782
400,complete_rollout,290,1.767829183641788
400,complete_rollout,291,1.768068190066319
400,complete_rollout,292,1.7676441823237408
400,complete_rollout,293,1.7682119230773838
400,complete_rollout,294,1.7680059207264003
400,complete_rollout,295,1.7680726668016848
400,complete_rollout,296,1.7678677437556782
400,complete_rollout,297,1.7679681387108628
400,complete_rollout,298,1.7673143188803513
400,complete_rollout,299,1.7669490725310948
400,learned_occupancy,0,1.7674847660474884
400,learned_occupancy,1,1.7672819192705804
400,learned_occupancy,2,1.7675137126369942
400,learned_occupancy,3,1.7676044413511145
400,learned_occupancy,4,1.7676065563795893
400,learned_occupancy,5,1.7680029082892808
400,learned_occupancy,6,1.767562778082942
400,learned_occupancy,7,1.768279043925154
400,learned_occupancy,8,1.7675235287338782
400,learned_occupancy,9,1.7672983058301517
400,learned_occupancy,10,1.7675043395008703
400,learned_occupancy,11,1.7679383422819055
400,learned_occupancy,12,1.7676393045992926
400,learned_occupancy,13,1.7676020448624405
400,learned_occupancy,14,1.7676759099894794
400,learned_occupancy,15,1.7677038851010658
400,learned_occupancy,16,1.7679270406008194
400,learned_occupancy,17,1.76746384171915
400,learned_occupancy,18,1.7672143246954428
400,learned_occupancy,19,1.767995244968706
400,learned_occupancy,20,1.767316614814614
400,learned_occupancy,21,1.767465054254498
400,learned_occupancy,22,1.7675284668697668
400,learned_occupancy,23,1.768122459490231
400,learned_occupancy,24,1.7672195509212774
400,learned_occupancy,25,1.7673498872431457
400,learned_occupancy,26,1.7678206379334787
400,learned_occupancy,27,1.7677441386926742
400,learned_occupancy,28,1.7676321384976768
400,learned_occupancy,29,1.7677336734039242
400,learned_occupancy,30,1.7680262648314728
400,learned_occupancy,31,1.7669431372924351
400,learned_occupancy,32,1.767875713766885
400,learned_occupancy,33,1.7684145642980627
400,learned_occupancy,34,1.7679803880311011
400,learned_occupancy,35,1.767759086109317
400,learned_occupancy,36,1.7675214058430055
400,learned_occupancy,37,1.76833397356248
400,learned_occupancy,38,1.7675299058488971
400,learned_occupancy,39,1.7680392232198359
400,learned_occupancy,40,1.7671465281684453
400,learned_occupancy,41,1.7675737323689578
400,learned_occupancy,42,1.7682436884033224
400,learned_occupancy,43,1.767694413303711
400,learned_occupancy,44,1.767433800480376
400,learned_occupancy,45,1.7679878170838879
400,learned_occupancy,46,1.7673042583968723
400,learned_occupancy,47,1.7681029082603335
400,learned_occupancy,48,1.767649071421159
400,learned_occupancy,49,1.7671435546623457
400,learned_occupancy,50,1.767453107508412
400,learned_occupancy,51,1.7676443456628186
400,learned_occupancy,52,1.7673617518850353
400,learned_occupancy,53,1.767368915159431
400,learned_occupancy,54,1.7678881799391923
400,learned_occupancy,55,1.7675337642829398
400,learned_occupancy,56,1.767445033771283
400,learned_occupancy,57,1.7674167165216395
400,learned_occupancy,58,1.7675189219667724
400,learned_occupancy,59,1.7669878552442315
400,learned_occupancy,60,1.7680951390986896
400,learned_occupancy,61,1.7674757704977724
400,learned_occupancy,62,1.7675739233791687
400,learned_occupancy,63,1.7678993928101001
400,learned_occupancy,64,1.767243943144587
400,learned_occupancy,65,1.767301904494681
400,learned_occupancy,66,1.7676641450957087
400,learned_occupancy,67,1.7679723740672089
400,learned_occupancy,68,1.7679715280066137
400,learned_occupancy,69,1.7680210333438162
400,learned_occupancy,70,1.76779213964824
400,learned_occupancy,71,1.7681026830066733
400,learned_occupancy,72,1.7679236721693377
400,learned_occupancy,73,1.7676741394133375
400,learned_occupancy,74,1.7680573837664855
400,learned_occupancy,75,1.7676612135929555
400,learned_occupancy,76,1.7669832978717892
400,learned_occupancy,77,1.767202610589183
400,learned_occupancy,78,1.7675605396316074
400,learned_occupancy,79,1.768059142124676
400,learned_occupancy,80,1.7678956802899477
400,learned_occupancy,81,1.7673373483372194
400,learned_occupancy,82,1.7678548747551266
400,learned_occupancy,83,1.768216505052248
400,learned_occupancy,84,1.7672195134078341
400,learned_occupancy,85,1.768032842635546
400,learned_occupancy,86,1.7678804047900172
400,learned_occupancy,87,1.767820592507977
400,learned_occupancy,88,1.767325134608276
400,learned_occupancy,89,1.7679017064527938
400,learned_occupancy,90,1.7671325556936146
400,learned_occupancy,91,1.7680253538839055
400,learned_occupancy,92,1.768242123255548
400,learned_occupancy,93,1.7670467063236805
400,learned_occupancy,94,1.7677634385771372
400,learned_occupancy,95,1.7668610715362478
400,learned_occupancy,96,1.7680427490953021
400,learned_occupancy,97,1.7673790211488694
400,learned_occupancy,98,1.7677865530080246
400,learned_occupancy,99,1.7674766208943928
400,learned_occupancy,100,1.768076045538593
400,learned_occupancy,101,1.7673410050195684
400,learned_occupancy,102,1.7675782012909218
400,learned_occupancy,103,1.767152842800658
400,learned_occupancy,104,1.7673324249337883
400,learned_occupancy,105,1.7677809244084366
400,learned_occupancy,106,1.7676832085870333
400,learned_occupancy,107,1.7674533875640308
400,learned_occupancy,108,1.7678899267619832
400,learned_occupancy,109,1.7678032317160015
400,learned_occupancy,110,1.7681292597755702
400,learned_occupancy,111,1.7675416828399977
400,learned_occupancy,112,1.7675657460646361
400,learned_occupancy,113,1.7675062104876063
400,learned_occupancy,114,1.7682180172845219
400,learned_occupancy,115,1.7668616584653074
400,learned_occupancy,116,1.7673664519911285
400,learned_occupancy,117,1.76771679242323
400,learned_occupancy,118,1.7675009038675913
400,learned_occupancy,119,1.7675291526631307
400,learned_occupancy,120,1.7676356804497437
400,learned_occupancy,121,1.7671950652686876
400,learned_occupancy,122,1.7674695273546686
400,learned_occupancy,123,1.7679680652130219
400,learned_occupancy,124,1.768293038380387
400,learned_occupancy,125,1.7677222316054526
400,learned_occupancy,126,1.767988468691552
400,learned_occupancy,127,1.7679114716967654
400,learned_occupancy,128,1.7675470972391027
400,learned_occupancy,129,1.7679950130671542
400,learned_occupancy,130,1.7672447009810548
400,learned_occupancy,131,1.7672586698038664
400,learned_occupancy,132,1.7673589313237295
400,learned_occupancy,133,1.7677358524519102
400,learned_occupancy,134,1.7675173799024884
400,learned_occupancy,135,1.7676823022714385
400,learned_occupancy,136,1.766825731601368
400,learned_occupancy,137,1.7675549245617643
400,learned_occupancy,138,1.7675150993536228
400,learned_occupancy,139,1.7673412512922255
400,learned_occupancy,140,1.7680853911575338
400,learned_occupancy,141,1.7685790058519628
400,learned_occupancy,142,1.7672229118841623
400,learned_occupancy,143,1.7683281421372379
400,learned_occupancy,144,1.7676545514546556
400,learned_occupancy,145,1.7678999050656947
400,learned_occupancy,146,1.7674296484709668
400,learned_occupancy,147,1.7678163085504153
400,learned_occupancy,148,1.7683751563557677
400,learned_occupancy,149,1.7671303089741028
400,learned_occupancy,150,1.7679183019417843
400,learned_occupancy,151,1.7677155654459487
400,learned_occupancy,152,1.767604080484907
400,learned_occupancy,153,1.7664157176221793
400,learned_occupancy,154,1.767263046961981
400,learned_occupancy,155,1.768063648228738
400,learned_occupancy,156,1.7681306556641203
400,learned_occupancy,157,1.7675107508968264
400,learned_occupancy,158,1.7679684794942785
400,learned_occupancy,159,1.7670646951429954
400,learned_occupancy,160,1.7672723108650354
400,learned_occupancy,161,1.7679201378293468
400,learned_occupancy,162,1.7670740751975706
400,learned_occupancy,163,1.7672260718398638
400,learned_occupancy,164,1.7676567408969373
400,learned_occupancy,165,1.7675995052917133
400,learned_occupancy,166,1.766955381441077
400,learned_occupancy,167,1.7671834934113042
400,learned_occupancy,168,1.7669461281205523
400,learned_occupancy,169,1.7672748040976125
400,learned_occupancy,170,1.7683948337199709
400,learned_occupancy,171,1.7678653656753418
400,learned_occupancy,172,1.7680803410140788
400,learned_occupancy,173,1.7670649543989645
400,learned_occupancy,174,1.7681575614197045
400,learned_occupancy,175,1.7675021520802756
400,learned_occupancy,176,1.7675407829632184
400,learned_occupancy,177,1.7676213870741888
400,learned_occupancy,178,1.7678535980165668
400,learned_occupancy,179,1.7674266629310171
400,learned_occupancy,180,1.7676785074835109
400,learned_occupancy,181,1.767291161484457
400,learned_occupancy,182,1.7672229106625594
400,learned_occupancy,183,1.7677469413933844
400,learned_occupancy,184,1.7676226866150913
400,learned_occupancy,185,1.7672736144457537
400,learned_occupancy,186,1.7679743394058363
400,learned_occupancy,187,1.767844334210427
400,learned_occupancy,188,1.7672408733060596
400,learned_occupancy,189,1.7675365085725792
400,learned_occupancy,190,1.7679226931925434
400,learned_occupancy,191,1.7678584659466452
400,learned_occupancy,192,1.7674316256505167
400,learned_occupancy,193,1.76742913747605
400,learned_occupancy,194,1.7677980635698478
400,learned_occupancy,195,1.7676481593508424
400,learned_occupancy,196,1.7671231652885564
400,learned_occupancy,197,1.7675428269204465
400,learned_occupancy,198,1.767456294335324
400,learned_occupancy,199,1.768193484515952
400,learned_occupancy,200,1.7678839288475503
400,learned_occupancy,201,1.7675196801258024
400,learned_occupancy,202,1.7670532625357511
400,learned_occupancy,203,1.7673552084722408
400,learned_occupancy,204,1.767441414287309
400,learned_occupancy,205,1.7683195662878335
400,learned_occupancy,206,1.767902278129213
400,learned_occupancy,207,1.76765110802866
400,learned_occupancy,208,1.7671434618585422
400,learned_occupancy,209,1.767307155802475
400,learned_occupancy,210,1.767430660099114
400,learned_occupancy,211,1.7670302727866076
400,learned_occupancy,212,1.767461286570272
400,learned_occupancy,213,1.7672095362751283
400,learned_occupancy,214,1.7675582150568672
400,learned_occupancy,215,1.7677200699512605
400,learned_occupancy,216,1.766993763742285
400,learned_occupancy,217,1.7676842934124894
400,learned_occupancy,218,1.7677236986326266
400,learned_occupancy,219,1.7678653580150436
400,learned_occupancy,220,1.7681958133433249
400,learned_occupancy,221,1.7672340062850491
400,learned_occupancy,222,1.768168332280842
400,learned_occupancy,223,1.7680133207483326
400,learned_occupancy,224,1.7678988804529394
400,learned_occupancy,225,1.767211995030146
400,learned_occupancy,226,1.7675070814909184
400,learned_occupancy,227,1.7680169376576302
400,learned_occupancy,228,1.7674960438079348
400,learned_occupancy,229,1.7678650097670143
400,learned_occupancy,230,1.7675631285728113
400,learned_occupancy,231,1.767866998027063
400,learned_occupancy,232,1.7672924552857305
400,learned_occupancy,233,1.7683441591205789
400,learned_occupancy,234,1.7673768761447308
400,learned_occupancy,235,1.767829005251212
400,learned_occupancy,236,1.7673851484424334
400,learned_occupancy,237,1.7669334472566982
400,learned_occupancy,238,1.7675052899587858
400,learned_occupancy,239,1.767207912192715
400,learned_occupancy,240,1.767299501658667
400,learned_occupancy,241,1.7684700502298447
400,learned_occupancy,242,1.7675365536168215
400,learned_occupancy,243,1.7672407179655036
400,learned_occupancy,244,1.7673558280294208
400,learned_occupancy,245,1.768294380617387
400,learned_occupancy,246,1.767580467379466
400,learned_occupancy,247,1.7682810539347518
400,learned_occupancy,248,1.767412885744424
400,learned_occupancy,249,1.767354658776589
400,learned_occupancy,250,1.76704655376301
400,learned_occupancy,251,1.7675971033567495
400,learned_occupancy,252,1.7682180681909012
400,learned_occupancy,253,1.7680249457184323
400,learned_occupancy,254,1.7679005748137626
400,learned_occupancy,255,1.7676425332259453
400,learned_occupancy,256,1.7675701823804868
400,learned_occupancy,257,1.7674571510336097
400,learned_occupancy,258,1.7680037044271726
400,learned_occupancy,259,1.7674806287839815
400,learned_occupancy,260,1.7676361476047078
400,learned_occupancy,261,1.7676529511850314
400,learned_occupancy,262,1.7677533987272023
400,learned_occupancy,263,1.7683255637963
400,learned_occupancy,264,1.7677760470329305
400,learned_occupancy,265,1.7674778426776792
400,learned_occupancy,266,1.7674860703014013
400,learned_occupancy,267,1.7681506304941519
400,learned_occupancy,268,1.7676172492581455
400,learned_occupancy,269,1.7673356481258156
400,learned_occupancy,270,1.7679620536751608
400,learned_occupancy,271,1.7670349269495462
400,learned_occupancy,272,1.7673860682324007
400,learned_occupancy,273,1.7682267408706633
400,learned_occupancy,274,1.7674842808301434
400,learned_occupancy,275,1.7676823258390975
400,learned_occupancy,276,1.7675069344894978
400,learned_occupancy,277,1.767377325699614
400,learned_occupancy,278,1.767211214495986
400,learned_occupancy,279,1.76782775264697
400,learned_occupancy,280,1.7675176551953717
400,learned_occupancy,281,1.7679092538495689
400,learned_occupancy,282,1.767814359260068
400,learned_occupancy,283,1.7679617620494272
400,learned_occupancy,284,1.7675537940608654
400,learned_occupancy,285,1.767454464499524
400,learned_occupancy,286,1.7670246541922274
400,learned_occupancy,287,1.767552084674055
400,learned_occupancy,288,1.7680127261724896
400,learned_occupancy,289,1.7676828003433929
400,learned_occupancy,290,1.7679758864924444
400,learned_occupancy,291,1.7676643085253219
400,learned_occupancy,292,1.767487853078337
400,learned_occupancy,293,1.767726033815536
400,learned_occupancy,294,1.7672913455817079
400,learned_occupancy,295,1.767597075717961
400,learned_occupancy,296,1.7679679205679277
400,learned_occupancy,297,1.7679658419479711
400,learned_occupancy,298,1.7672667054510272
400,learned_occupancy,299,1.767742924520054
400,oracle_tail,0,1.7674065687589648
400,oracle_tail,1,1.7675336916931312
400,oracle_tail,2,1.7674075745938227
400,oracle_tail,3,1.7678587122837914
400,oracle_tail,4,1.7674072473053624
400,oracle_tail,5,1.767765266968108
400,oracle_tail,6,1.7673739734099216
400,oracle_tail,7,1.7680937577072522
400,oracle_tail,8,1.767450611645146
400,oracle_tail,9,1.7673413896343844
400,oracle_tail,10,1.7674646569179011
400,oracle_tail,11,1.7679674879363068
400,oracle_tail,12,1.7676502933618885
400,oracle_tail,13,1.7675969211241502
400,oracle_tail,14,1.767700364136772
400,oracle_tail,15,1.7676910965696384
400,oracle_tail,16,1.7679001343747345
400,oracle_tail,17,1.7678487805526233
400,oracle_tail,18,1.7675324172954066
400,oracle_tail,19,1.7676817006787298
400,oracle_tail,20,1.7677316669932563
400,oracle_tail,21,1.7678875578027777
400,oracle_tail,22,1.7676638167240923
400,oracle_tail,23,1.7683545006483035
400,oracle_tail,24,1.7675721158843525
400,oracle_tail,25,1.7675033647335243
400,oracle_tail,26,1.7677445855883056
400,oracle_tail,27,1.7678023228678694
400,oracle_tail,28,1.7675835327726397
400,oracle_tail,29,1.7674983377120908
400,oracle_tail,30,1.7676660417017407
400,oracle_tail,31,1.7677138431820407
400,oracle_tail,32,1.7676767670068028
400,oracle_tail,33,1.7674902170710343
400,oracle_tail,34,1.7676557662231756
400,oracle_tail,35,1.7677622057287041
400,oracle_tail,36,1.7677158328653884
400,oracle_tail,37,1.7681861522974345
400,oracle_tail,38,1.7678080458661107
400,oracle_tail,39,1.7678060714151178
400,oracle_tail,40,1.7675123676637055
400,oracle_tail,41,1.7677630840201923
400,oracle_tail,42,1.7681593200601324
400,oracle_tail,43,1.7678536996186884
400,oracle_tail,44,1.7677085091294478
400,oracle_tail,45,1.768008469112987
400,oracle_tail,46,1.7677078211077417
400,oracle_tail,47,1.767925178969073
400,oracle_tail,48,1.7673518832462092
400,oracle_tail,49,1.767293079625655
400,oracle_tail,50,1.7674737727580097
400,oracle_tail,51,1.767781173893816
400,oracle_tail,52,1.7677744567688458
400,oracle_tail,53,1.767636607432297
400,oracle_tail,54,1.7678399484123395
400,oracle_tail,55,1.7676704587949161
400,oracle_tail,56,1.7675674390661433
400,oracle_tail,57,1.7675072472932418
400,oracle_tail,58,1.7676630654600942
400,oracle_tail,59,1.7671834475236938
400,oracle_tail,60,1.7675999733219039
400,oracle_tail,61,1.767581418769792
400,oracle_tail,62,1.7679980387264433
400,oracle_tail,63,1.7679374825144032
400,oracle_tail,64,1.7675337194517786
400,oracle_tail,65,1.7672099772025935
400,oracle_tail,66,1.7675105890333296
400,oracle_tail,67,1.7681224970070462
400,oracle_tail,68,1.7677911383944618
400,oracle_tail,69,1.7677069470450837
400,oracle_tail,70,1.768137881834162
400,oracle_tail,71,1.7673991901720785
400,oracle_tail,72,1.7675806781562844
400,oracle_tail,73,1.7678545858291355
400,oracle_tail,74,1.7680519070853662
400,oracle_tail,75,1.7675888360043281
400,oracle_tail,76,1.7673421328445942
400,oracle_tail,77,1.7674772248971575
400,oracle_tail,78,1.7674457887588793
400,oracle_tail,79,1.767869839177956
400,oracle_tail,80,1.767739916063592
400,oracle_tail,81,1.7675246849102875
400,oracle_tail,82,1.7675367700842448
400,oracle_tail,83,1.7674469768268926
400,oracle_tail,84,1.7673850900810637
400,oracle_tail,85,1.7680305830667462
400,oracle_tail,86,1.7678498836791734
400,oracle_tail,87,1.7675731803014332
400,oracle_tail,88,1.7673533887069248
400,oracle_tail,89,1.767433373734207
