budget_per_group,replication,method,panel_mse
400,9,complete_rollout,8.642360660785472e-06
400,9,learned_occupancy,1.1870221060189244e-05
400,9,oracle_tail,4.531688020287005e-06
400,9,tis,1.7742344687774844e-05
400,9,tis_anchored,7.410614702406084e-06
400,9,uniform,2.7937887609791806e-05
400,10,complete_rollout,7.111164322191535e-06
400,10,learned_occupancy,7.366376366903206e-06
400,10,oracle_tail,1.573364761332396e-06
400,10,tis,1.3868081733606503e-05
400,10,tis_anchored,4.925866495410053e-06
400,10,uniform,2.5803190014710665e-05
400,11,complete_rollout,7.58789731191659e-06
400,11,learned_occupancy,9.695268623239388e-06
400,11,oracle_tail,2.5767081038674753e-06
400,11,tis,1.6605136223152693e-05
400,11,tis_anchored,9.299893369735519e-06
400,11,uniform,9.002498246443323e-05
400,12,complete_rollout,4.690133264452265e-06
400,12,learned_occupancy,6.420340855705724e-06
400,12,oracle_tail,2.7790230396325187e-06
400,12,tis,1.2908526986488704e-05
400,12,tis_anchored,3.964274876186033e-06
400,12,uniform,4.209691220716302e-05
400,13,complete_rollout,7.44517902533679e-06
400,13,learned_occupancy,9.713236682094098e-06
400,13,oracle_tail,3.222025431172122e-06
400,13,tis,2.0208314752659083e-05
400,13,tis_anchored,7.045185316303082e-06
400,13,uniform,7.520834535495716e-05
400,14,complete_rollout,2.026278806363988e-05
400,14,learned_occupancy,8.015790948527015e-06
400,14,oracle_tail,7.647167230021912e-06
400,14,tis,1.858594619527297e-05
400,14,tis_anchored,7.186035992962782e-06
400,14,uniform,1.4885517034704168e-05
400,15,complete_rollout,1.1254824115070361e-05
400,15,learned_occupancy,4.789876431021622e-06
400,15,oracle_tail,6.055335677565467e-06
400,15,tis,1.580427315981384e-05
400,15,tis_anchored,5.488081991315815e-06
400,15,uniform,5.016378691978933e-05
400,16,complete_rollout,5.499715312345359e-06
400,16,learned_occupancy,1.2000909046058335e-05
400,16,oracle_tail,5.185813020104533e-06
400,16,tis,3.824648904497266e-05
400,16,tis_anchored,1.3290420677622152e-05
400,16,uniform,2.435626429894346e-05
400,17,complete_rollout,9.315664533094108e-06
400,17,learned_occupancy,9.020753741109714e-06
400,17,oracle_tail,9.692513542217943e-06
400,17,tis,1.0330488194235704e-05
400,17,tis_anchored,1.0010974357255377e-05
400,17,uniform,5.375976422858497e-05
400,18,complete_rollout,5.057925314939981e-06
400,18,learned_occupancy,1.1517782670431263e-05
400,18,oracle_tail,5.064887009500763e-06
400,18,tis,2.7394589807476966e-05
400,18,tis_anchored,1.2663061878787017e-05
400,18,uniform,5.2990302104417226e-05
400,19,complete_rollout,1.0769863211729425e-05
400,19,learned_occupancy,4.15699710846561e-06
400,19,oracle_tail,1.8749768246710826e-06
400,19,tis,1.9103736551771194e-05
400,19,tis_anchored,5.25972014476097e-06
400,19,uniform,2.966180794172955e-05
400,20,complete_rollout,4.697702262878072e-06
400,20,learned_occupancy,8.91022676252146e-06
400,20,oracle_tail,4.394701930439313e-06
400,20,tis,1.0237275339279822e-05
400,20,tis_anchored,4.92517053403658e-06
400,20,uniform,3.637785891052212e-05
400,21,complete_rollout,4.94951558128754e-06
400,21,learned_occupancy,1.0984525073005663e-05
400,21,oracle_tail,5.986700073271631e-06
400,21,tis,4.968283464304469e-05
400,21,tis_anchored,1.2566620716806733e-05
400,21,uniform,4.758697565931486e-05
400,22,complete_rollout,1.9904631623110942e-05
400,22,learned_occupancy,4.166322239832794e-06
400,22,oracle_tail,4.253111829069995e-06
400,22,tis,1.6696840847761065e-05
400,22,tis_anchored,8.134899650417414e-06
400,22,uniform,4.340339614704568e-05
400,23,complete_rollout,9.299770445032672e-06
400,23,learned_occupancy,7.922651483625168e-06
400,23,oracle_tail,4.018599436153605e-06
400,23,tis,1.4964651480642952e-05
400,23,tis_anchored,6.304467243488906e-06
400,23,uniform,1.2772205383149868e-05
400,24,complete_rollout,6.4293154048834875e-06
400,24,learned_occupancy,9.10987323269661e-06
400,24,oracle_tail,4.109473067164758e-06
400,24,tis,1.4007049653748532e-05
400,24,tis_anchored,6.426531402512582e-06
400,24,uniform,2.4309650076419176e-05
400,25,complete_rollout,8.78950824122722e-06
400,25,learned_occupancy,2.0055766731602833e-05
400,25,oracle_tail,6.449910217496286e-06
400,25,tis,1.3762032738481008e-05
400,25,tis_anchored,1.2117174131209803e-05
400,25,uniform,2.6228273949643888e-05
400,26,complete_rollout,2.616048713114626e-06
400,26,learned_occupancy,1.2820747735694625e-05
400,26,oracle_tail,1.1795333504209204e-05
400,26,tis,1.5761755719439284e-05
400,26,tis_anchored,8.050532121596253e-06
400,26,uniform,6.870180305752919e-05
400,27,complete_rollout,2.8186915461392504e-06
400,27,learned_occupancy,1.4095748995688621e-05
400,27,oracle_tail,6.521373831062426e-06
400,27,tis,6.6845423917136204e-06
400,27,tis_anchored,2.623328009614287e-06
400,27,uniform,2.677429240019182e-05
400,28,complete_rollout,1.1050198028151012e-05
400,28,learned_occupancy,3.898031378282254e-06
400,28,oracle_tail,5.5226449470130375e-06
400,28,tis,2.4012378169333806e-05
400,28,tis_anchored,3.8291509474918015e-06
400,28,uniform,4.399268130844787e-05
400,29,complete_rollout,1.0910041256744124e-05
400,29,learned_occupancy,5.6929015421690864e-06
400,29,oracle_tail,1.4419461316377972e-06
400,29,tis,9.209250597337104e-06
400,29,tis_anchored,3.612071861916957e-06
400,29,uniform,3.7578416791368425e-05
400,30,complete_rollout,2.5719338465489956e-06
400,30,learned_occupancy,2.400787014945557e-06
400,30,oracle_tail,4.321544487291291e-06
400,30,tis,2.1548477203066008e-05
400,30,tis_anchored,5.877947636872832e-06
400,30,uniform,4.414621305906708e-05
400,31,complete_rollout,9.024925525948956e-06
400,31,learned_occupancy,5.382458504164813e-06
400,31,oracle_tail,3.6701615549744645e-06
400,31,tis,2.1512004120559122e-05
400,31,tis_anchored,7.6469870160784e-06
400,31,uniform,4.703721927256107e-05
400,32,complete_rollout,2.152747261978255e-06
400,32,learned_occupancy,4.66856792415346e-06
400,32,oracle_tail,1.579231403317848e-06
400,32,tis,1.4169404968194339e-05
400,32,tis_anchored,3.565031077482018e-06
400,32,uniform,6.173794778135574e-05
400,33,complete_rollout,7.108826212539466e-06
400,33,learned_occupancy,7.650245025214248e-06
400,33,oracle_tail,1.3211229371722507e-06
400,33,tis,2.0592538330538176e-05
400,33,tis_anchored,3.0016322789689377e-06
400,33,uniform,1.2601490731631207e-05
400,34,complete_rollout,5.189659371108136e-06
400,34,learned_occupancy,4.8865274372572965e-06
400,34,oracle_tail,1.1061417526108807e-06
400,34,tis,7.3602219256653716e-06
400,34,tis_anchored,3.411377719019282e-06
400,34,uniform,2.2482727851558707e-05
400,35,complete_rollout,4.21464355823566e-06
400,35,learned_occupancy,4.229060689977977e-06
400,35,oracle_tail,2.309003241362147e-06
400,35,tis,2.2486403294389117e-05
400,35,tis_anchored,6.35351313541421e-06
400,35,uniform,5.918677695151599e-05
400,36,complete_rollout,3.8010339134917075e-06
400,36,learned_occupancy,1.0808552746307371e-05
400,36,oracle_tail,5.347416944637413e-06
400,36,tis,1.307331745614032e-05
400,36,tis_anchored,7.240184614158544e-06
400,36,uniform,4.4524984093664986e-05
400,37,complete_rollout,6.271011017182804e-06
400,37,learned_occupancy,9.375470780129177e-06
400,37,oracle_tail,6.784541693005243e-06
400,37,tis,4.522593213414687e-05
400,37,tis_anchored,3.471132340669272e-06
400,37,uniform,5.4305478472382506e-05
400,38,complete_rollout,7.843230306996097e-06
400,38,learned_occupancy,6.031233816526075e-06
400,38,oracle_tail,2.2990279123789028e-06
400,38,tis,2.4081104816120307e-05
400,38,tis_anchored,7.780638590329454e-06
400,38,uniform,4.3612399646720965e-05
400,39,complete_rollout,9.298322954480253e-06
400,39,learned_occupancy,4.444643707826527e-06
400,39,oracle_tail,2.972567918994406e-06
400,39,tis,7.178939327464193e-06
400,39,tis_anchored,2.614305820510722e-06
400,39,uniform,3.473882845675957e-05
400,40,complete_rollout,1.359396223601081e-05
400,40,learned_occupancy,3.4936965000689406e-06
400,40,oracle_tail,2.393664128090828e-06
400,40,tis,3.109539113094264e-05
400,40,tis_anchored,4.812529802358822e-06
400,40,uniform,5.3119052838184366e-05
400,41,complete_rollout,6.253184685940492e-06
400,41,learned_occupancy,3.787709149331021e-06
400,41,oracle_tail,4.290489796300165e-06
400,41,tis,1.5462025682154264e-05
400,41,tis_anchored,5.8962451970760084e-06
400,41,uniform,3.802335053385916e-05
400,42,complete_rollout,6.494988909336786e-06
400,42,learned_occupancy,6.403025814121005e-06
400,42,oracle_tail,1.8236175240947364e-06
400,42,tis,2.2831545623740986e-06
400,42,tis_anchored,6.654568691581056e-06
400,42,uniform,1.7433956813149023e-05
400,43,complete_rollout,1.1268181489194358e-05
400,43,learned_occupancy,1.7966843853308756e-05
400,43,oracle_tail,1.0477724630386055e-05
400,43,tis,2.7097484828552195e-05
400,43,tis_anchored,1.0562929208927257e-05
400,43,uniform,6.77203691754952e-05
400,44,complete_rollout,6.3213560012620975e-06
400,44,learned_occupancy,7.17447935128931e-06
400,44,oracle_tail,2.85670196214681e-06
400,44,tis,7.878616956994842e-06
400,44,tis_anchored,6.965280997519931e-06
400,44,uniform,4.9183334169424276e-05
400,45,complete_rollout,5.952095552642936e-06
400,45,learned_occupancy,1.3489139439073587e-05
400,45,oracle_tail,3.829078486390404e-06
400,45,tis,7.1891516348247325e-06
400,45,tis_anchored,5.140136655005576e-06
400,45,uniform,5.994685640656103e-05
400,46,complete_rollout,4.802081951196509e-06
400,46,learned_occupancy,7.649185829375729e-06
400,46,oracle_tail,4.945635323613389e-06
400,46,tis,1.4299772104423797e-05
400,46,tis_anchored,8.119548938613921e-06
400,46,uniform,2.1937505435653336e-05
400,47,complete_rollout,1.1302668348857328e-05
400,47,learned_occupancy,9.699926712946132e-06
400,47,oracle_tail,3.603861088943151e-06
400,47,tis,2.2641331055840485e-05
400,47,tis_anchored,5.860900526776439e-06
400,47,uniform,6.425135546834858e-05
400,48,complete_rollout,1.5205614501742162e-05
400,48,learned_occupancy,6.905968525161397e-06
400,48,oracle_tail,9.944071991817903e-07
400,48,tis,5.259204754975512e-06
400,48,tis_anchored,2.494942388390129e-06
400,48,uniform,6.231951569771679e-05
400,49,complete_rollout,4.394824409169073e-06
400,49,learned_occupancy,1.1852239171392885e-05
400,49,oracle_tail,5.0836181897807845e-06
400,49,tis,9.428679652178474e-06
400,49,tis_anchored,8.690623066895586e-06
400,49,uniform,2.6502528469036504e-05
400,50,complete_rollout,8.063856515152742e-06
400,50,learned_occupancy,1.1479928328169054e-05
400,50,oracle_tail,4.577986119818609e-06
400,50,tis,1.1254197952151698e-05
400,50,tis_anchored,8.689324569697563e-06
400,50,uniform,6.218323172924194e-05
400,51,complete_rollout,4.430549187004106e-06
400,51,learned_occupancy,2.0433134006140825e-05
400,51,oracle_tail,1.710514740662066e-06
400,51,tis,7.49329754311957e-06
400,51,tis_anchored,1.54698564378798e-05
400,51,uniform,1.5177624557189917e-05
400,52,complete_rollout,1.040094878893267e-05
400,52,learned_occupancy,2.64786159435153e-06
400,52,oracle_tail,2.3816773697972917e-06
400,52,tis,9.07158626171544e-06
400,52,tis_anchored,2.87244531720727e-06
400,52,uniform,3.048962486509117e-05
400,53,complete_rollout,1.4026980118234739e-05
400,53,learned_occupancy,6.980672553136832e-06
400,53,oracle_tail,4.516169074900471e-06
400,53,tis,9.043095530228035e-06
400,53,tis_anchored,1.0306928921070984e-05
400,53,uniform,2.063931055316065e-05
400,54,complete_rollout,6.995159583608478e-06
400,54,learned_occupancy,1.2627894843754806e-05
400,54,oracle_tail,3.4304979723312783e-06
400,54,tis,6.840968820181334e-06
400,54,tis_anchored,7.595011468004122e-06
400,54,uniform,1.8936038093548904e-05
400,55,complete_rollout,1.309071656001435e-05
400,55,learned_occupancy,1.0120412497249833e-05
400,55,oracle_tail,2.8226150159573173e-06
400,55,tis,5.2988694499881374e-06
400,55,tis_anchored,7.3216954473229015e-06
400,55,uniform,3.453976518160541e-05
400,56,complete_rollout,6.475193819119272e-06
400,56,learned_occupancy,8.93545476792918e-06
400,56,oracle_tail,2.7036384176049308e-06
400,56,tis,2.1694465962424308e-05
400,56,tis_anchored,6.451651647797788e-06
400,56,uniform,2.8687974698940996e-05
400,57,complete_rollout,9.500842929171605e-06
400,57,learned_occupancy,9.935100983615066e-06
400,57,oracle_tail,3.5313474781626007e-06
400,57,tis,2.6115592640189734e-05
400,57,tis_anchored,5.058067233863142e-06
400,57,uniform,1.5421468599284206e-05
400,58,complete_rollout,2.6440557999898165e-06
400,58,learned_occupancy,6.631071357462536e-06
400,58,oracle_tail,4.19587524634821e-06
400,58,tis,1.4029860187454415e-05
400,58,tis_anchored,9.187662717232945e-06
400,58,uniform,9.197417363846234e-05
400,59,complete_rollout,5.615787092123769e-06
400,59,learned_occupancy,5.172973433858477e-06
400,59,oracle_tail,7.143116071864286e-07
400,59,tis,1.8662061515289992e-05
400,59,tis_anchored,5.80937594544061e-06
400,59,uniform,4.082888967542476e-05
400,60,complete_rollout,1.6705990044354994e-05
400,60,learned_occupancy,1.2201204703775141e-05
400,60,oracle_tail,9.991885076476471e-06
400,60,tis,1.7475697734883946e-05
400,60,tis_anchored,1.2655918849712234e-05
400,60,uniform,4.286518239566735e-05
400,61,complete_rollout,2.8919420633028325e-06
400,61,learned_occupancy,7.716982164569772e-06
400,61,oracle_tail,2.4778280152148913e-06
400,61,tis,5.4552351871853075e-05
400,61,tis_anchored,7.108413593925887e-06
400,61,uniform,2.7888124007157636e-05
400,62,complete_rollout,9.746063553343186e-06
400,62,learned_occupancy,9.53958992920206e-06
400,62,oracle_tail,6.016460925173875e-06
400,62,tis,4.950109383324088e-05
400,62,tis_anchored,8.790706639376449e-06
400,62,uniform,4.328828821272229e-05
400,63,complete_rollout,4.780055625434008e-06
400,63,learned_occupancy,9.680200537058166e-06
400,63,oracle_tail,7.191066082938674e-06
400,63,tis,1.340571699328556e-05
400,63,tis_anchored,8.17838897480909e-06
400,63,uniform,2.1558348796832684e-05
400,64,complete_rollout,4.8285650262725504e-06
400,64,learned_occupancy,4.212778149862145e-06
400,64,oracle_tail,1.4561654915616131e-06
400,64,tis,1.2414211807589991e-05
400,64,tis_anchored,3.226300422858498e-06
400,64,uniform,2.6886391954745983e-05
400,65,complete_rollout,3.34505138066423e-06
400,65,learned_occupancy,6.131023407364506e-06
400,65,oracle_tail,4.897886337964582e-06
400,65,tis,1.0235603568544334e-05
400,65,tis_anchored,9.302788814543453e-06
400,65,uniform,3.170267384817022e-05
400,66,complete_rollout,1.3537437534020558e-05
400,66,learned_occupancy,1.2927533943742544e-05
400,66,oracle_tail,4.54027528471461e-06
400,66,tis,1.0137805510055358e-05
400,66,tis_anchored,9.922141978719999e-06
400,66,uniform,2.01406815341866e-05
400,67,complete_rollout,1.2242545920752857e-05
400,67,learned_occupancy,1.0051893160897046e-05
400,67,oracle_tail,4.222257868708347e-06
400,67,tis,1.7409588524132828e-05
400,67,tis_anchored,7.486424040892603e-06
400,67,uniform,4.158769319102155e-05
400,68,complete_rollout,6.644231305592622e-06
400,68,learned_occupancy,5.497324605891924e-06
400,68,oracle_tail,3.1197733515539966e-06
400,68,tis,1.8800076217407524e-05
400,68,tis_anchored,2.7985135690279004e-06
400,68,uniform,6.068551713859525e-05
400,69,complete_rollout,8.211358576905998e-06
400,69,learned_occupancy,1.1128440976048978e-05
400,69,oracle_tail,7.156516153270038e-06
400,69,tis,1.8805270225813833e-05
400,69,tis_anchored,6.173983562989478e-06
400,69,uniform,1.8821760415413662e-05
400,70,complete_rollout,5.641199966692488e-06
400,70,learned_occupancy,6.583252218365155e-06
400,70,oracle_tail,3.039129623807088e-06
400,70,tis,1.7949562666445768e-05
400,70,tis_anchored,8.423934962863702e-06
400,70,uniform,2.8947891055879333e-05
400,71,complete_rollout,6.292758949020781e-06
400,71,learned_occupancy,9.207867717416635e-06
400,71,oracle_tail,5.432634688307533e-06
400,71,tis,7.067790310102032e-06
400,71,tis_anchored,7.252481349015079e-06
400,71,uniform,3.484552384258792e-05
400,72,complete_rollout,1.4052919384476004e-05
400,72,learned_occupancy,1.3025442575513874e-05
400,72,oracle_tail,6.623264890604228e-06
400,72,tis,1.2121783164920847e-05
400,72,tis_anchored,1.2296605944979608e-05
400,72,uniform,4.0387989104197314e-05
400,73,complete_rollout,9.197169232133297e-06
400,73,learned_occupancy,5.3578235163960946e-06
400,73,oracle_tail,2.6192331700623955e-06
400,73,tis,5.522523967856667e-06
400,73,tis_anchored,2.927457602135398e-06
400,73,uniform,2.6497806625169118e-05
400,74,complete_rollout,8.703116269133528e-06
400,74,learned_occupancy,1.1768550267536787e-05
400,74,oracle_tail,1.7137779815858324e-06
400,74,tis,2.3258157240797656e-05
400,74,tis_anchored,4.7403913389040324e-06
400,74,uniform,1.4165157828490066e-05
400,75,complete_rollout,8.102850623909956e-06
400,75,learned_occupancy,2.8121417209101783e-06
400,75,oracle_tail,3.0096959853000562e-06
400,75,tis,1.9477650652120903e-05
400,75,tis_anchored,4.3804676724502474e-06
400,75,uniform,2.573268150833972e-05
400,76,complete_rollout,8.663036424766884e-06
400,76,learned_occupancy,6.033850052136887e-06
400,76,oracle_tail,2.1288335074361063e-06
400,76,tis,3.188776902427485e-06
400,76,tis_anchored,2.736787117553344e-06
400,76,uniform,4.498942284951116e-05
400,77,complete_rollout,9.190527033813428e-06
400,77,learned_occupancy,2.0518559263453784e-05
400,77,oracle_tail,5.224677623921896e-06
400,77,tis,3.32181701590559e-05
400,77,tis_anchored,1.6181781432657426e-05
400,77,uniform,5.396413613843745e-05
400,78,complete_rollout,5.040630654607833e-06
400,78,learned_occupancy,8.365783560418396e-06
400,78,oracle_tail,1.5464595210850965e-06
400,78,tis,1.4739383525720436e-05
400,78,tis_anchored,7.846806544705322e-06
400,78,uniform,5.2544617819284356e-05
400,79,complete_rollout,1.3609089272051126e-05
400,79,learned_occupancy,7.649192302101112e-06
400,79,oracle_tail,4.8537920622731506e-06
400,79,tis,7.299406750467253e-06
400,79,tis_anchored,5.074004022104159e-06
400,79,uniform,2.162932082017883e-05
400,80,complete_rollout,2.788210917149263e-06
400,80,learned_occupancy,5.984889570772637e-06
400,80,oracle_tail,3.362656288680322e-06
400,80,tis,1.1258871674653413e-05
400,80,tis_anchored,5.960028824947944e-06
400,80,uniform,2.7652663588025372e-05
400,81,complete_rollout,7.610361522960032e-06
400,81,learned_occupancy,7.03546114889459e-06
400,81,oracle_tail,8.322643572403322e-06
400,81,tis,3.349196880783608e-05
400,81,tis_anchored,8.579885139463207e-06
400,81,uniform,4.393164546526885e-05
400,82,complete_rollout,3.3724405939246566e-06
400,82,learned_occupancy,6.025452227609037e-06
400,82,oracle_tail,1.8840145605007445e-06
400,82,tis,1.0710871979753071e-05
400,82,tis_anchored,5.031167745483425e-06
400,82,uniform,4.84826960188475e-05
400,83,complete_rollout,5.76902806008969e-06
400,83,learned_occupancy,5.062407869811331e-06
400,83,oracle_tail,3.8179269008124275e-06
400,83,tis,1.2930440032957158e-05
400,83,tis_anchored,4.552776807013475e-06
400,83,uniform,3.8940119125062194e-05
400,84,complete_rollout,1.042374458019927e-05
400,84,learned_occupancy,6.905883233953223e-06
400,84,oracle_tail,5.356253161743293e-06
400,84,tis,3.074175323971242e-05
400,84,tis_anchored,4.223018399069016e-06
400,84,uniform,3.9971998853489585e-05
400,85,complete_rollout,1.1637032659390477e-05
400,85,learned_occupancy,5.121149299398169e-06
400,85,oracle_tail,1.9388125746751277e-06
400,85,tis,5.005346208934468e-06
400,85,tis_anchored,3.0137465378843305e-06
400,85,uniform,4.9106518855515275e-05
400,86,complete_rollout,5.5854979182084645e-06
400,86,learned_occupancy,1.1963292801784943e-05
400,86,oracle_tail,3.7872778021587538e-06
400,86,tis,1.4450146486959594e-05
400,86,tis_anchored,8.969701806044712e-06
400,86,uniform,2.0929879795180037e-05
400,87,complete_rollout,8.347735993826126e-06
400,87,learned_occupancy,9.101446444545676e-06
400,87,oracle_tail,2.3504594749860572e-06
400,87,tis,4.1546538869279905e-05
400,87,tis_anchored,3.9819229219575135e-06
400,87,uniform,4.0282340575563626e-05
400,88,complete_rollout,6.430131137817177e-06
400,88,learned_occupancy,1.3282176264421063e-06
400,88,oracle_tail,2.5525824873400236e-06
400,88,tis,1.1227220595948505e-05
400,88,tis_anchored,8.628047778059862e-06
400,88,uniform,1.3789011422133304e-05
400,89,complete_rollout,2.2325659509778248e-05
400,89,learned_occupancy,1.1602158145898947e-05
400,89,oracle_tail,9.073459333836012e-06
400,89,tis,2.6233067327136248e-05
400,89,tis_anchored,5.871472330517406e-06
400,89,uniform,1.6461746516802856e-05
400,90,complete_rollout,6.040436538906763e-06
400,90,learned_occupancy,2.767015380677832e-06
400,90,oracle_tail,2.536690814574408e-06
400,90,tis,1.1064475413700004e-05
400,90,tis_anchored,4.293594853706605e-06
400,90,uniform,2.7025897273021955e-05
400,91,complete_rollout,1.1510584911316858e-05
400,91,learned_occupancy,8.759511436222066e-06
400,91,oracle_tail,3.0701216300789913e-06
400,91,tis,2.786941171377088e-05
400,91,tis_anchored,1.2776518882138783e-05
400,91,uniform,5.4639638046205846e-05
400,92,complete_rollout,1.5812543257306128e-05
400,92,learned_occupancy,1.03757775090154e-05
400,92,oracle_tail,3.4341100988355415e-06
400,92,tis,7.0958892731016495e-06
400,92,tis_anchored,5.637664284932523e-06
400,92,uniform,2.8113824500337707e-05
400,93,complete_rollout,8.16259423719152e-06
400,93,learned_occupancy,9.807079717114408e-06
400,93,oracle_tail,1.499913140287064e-06
400,93,tis,2.6984959326539568e-05
400,93,tis_anchored,1.0361623556690621e-05
400,93,uniform,4.699311430856459e-05
400,94,complete_rollout,8.12903878402817e-06
400,94,learned_occupancy,5.00577623695505e-06
400,94,oracle_tail,1.320255428076544e-06
400,94,tis,6.190710236046468e-05
400,94,tis_anchored,4.5095536616113e-06
400,94,uniform,4.742215270274157e-05
400,95,complete_rollout,7.499524827353774e-06
400,95,learned_occupancy,7.59012202944596e-06
400,95,oracle_tail,2.50075757462185e-06
400,95,tis,1.1600968754161521e-05
400,95,tis_anchored,7.301793891933047e-06
400,95,uniform,3.229047545877979e-05
400,96,complete_rollout,9.614630013732154e-06
400,96,learned_occupancy,6.153819407538565e-06
400,96,oracle_tail,4.9876848131127955e-06
400,96,tis,0.0001727243696035974
400,96,tis_anchored,1.0046432159585302e-05
400,96,uniform,3.822300672517051e-05
400,97,complete_rollout,2.140979996624934e-05
400,97,learned_occupancy,5.378034367160452e-06
400,97,oracle_tail,1.2824545839525577e-06
400,97,tis,2.7545597898981798e-05
400,97,tis_anchored,3.715818596182103e-06
400,97,uniform,4.027861049027709e-05
400,98,complete_rollout,9.001759200287461e-06
400,98,learned_occupancy,6.116959631450909e-06
400,98,oracle_tail,3.270655283883052e-06
400,98,tis,9.704608134069548e-06
400,98,tis_anchored,5.528953519920574e-06
400,98,uniform,2.014068668251493e-05
400,99,complete_rollout,7.935704400464033e-06
400,99,learned_occupancy,1.4937139664155837e-05
400,99,oracle_tail,5.330222771702347e-06
400,99,tis,3.5115225600626056e-05
400,99,tis_anchored,1.697342011106456e-05
400,99,uniform,4.84335433601563e-05
400,100,complete_rollout,9.431171850933454e-06
400,100,learned_occupancy,3.7060565016031053e-06
400,100,oracle_tail,1.850718202032312e-06
400,100,tis,1.5566216881722298e-05
400,100,tis_anchored,9.114225740414452e-06
400,100,uniform,4.2806329015870595e-05
400,101,complete_rollout,5.008940274959299e-06
400,101,learned_occupancy,7.60421096482379e-06
400,101,oracle_tail,4.821166983507608e-06
400,101,tis,8.49750436701294e-06
400,101,tis_anchored,6.5919378165109145e-06
400,101,uniform,3.5861804184538434e-05
400,102,complete_rollout,8.931204349704895e-06
400,102,learned_occupancy,5.262037141449165e-06
400,102,oracle_tail,5.550741436970616e-06
400,102,tis,0.0001943669828164964
400,102,tis_anchored,6.12310064917696e-06
400,102,uniform,4.3002116200924424e-05
400,103,complete_rollout,4.4372464653088646e-06
400,103,learned_occupancy,6.788574576540747e-06
400,103,oracle_tail,3.97213015212492e-06
400,103,tis,7.867571830621614e-06
400,103,tis_anchored,5.0443293842171835e-06
400,103,uniform,3.2758127905289984e-05
400,104,complete_rollout,1.3748972053014316e-06
400,104,learned_occupancy,6.3360415107428996e-06
400,104,oracle_tail,8.615458394059648e-07
400,104,tis,7.419594717379231e-06
400,104,tis_anchored,3.85381045901424e-06
400,104,uniform,2.0634506720562692e-05
400,105,complete_rollout,1.2427208915735197e-05
400,105,learned_occupancy,1.729173181811642e-05
400,105,oracle_tail,3.974692780900379e-06
400,105,tis,1.4082776010128411e-05
400,105,tis_anchored,7.060978981916996e-06
400,105,uniform,6.352517713167513e-05
400,106,complete_rollout,5.858015268409432e-06
400,106,learned_occupancy,8.46647544837323e-06
400,106,oracle_tail,5.0511975085628075e-06
400,106,tis,1.007833922692946e-05
400,106,tis_anchored,7.248280404929306e-06
400,106,uniform,2.424110185008444e-05
400,107,complete_rollout,1.172158052506185e-05
400,107,learned_occupancy,1.0049020692954579e-05
400,107,oracle_tail,9.433495849378314e-06
400,107,tis,1.7353082379341194e-05
400,107,tis_anchored,8.971349083948921e-06
400,107,uniform,5.4395840877619525e-05
400,108,complete_rollout,9.875464907723489e-06
400,108,learned_occupancy,7.413414531327718e-06
400,108,oracle_tail,3.995326804948162e-06
400,108,tis,2.912246245285889e-05
