budget_per_group,replication,method,panel_mse
100,19,oracle_tail,2.7338013545088267e-07
100,19,tis,4.324588697810297e-05
100,19,tis_anchored,3.0541073792724662e-06
100,19,uniform,3.484849128973043e-05
100,20,complete_rollout,2.026072705225485e-07
100,20,learned_mean,1.0145533298193777e-05
100,20,learned_occupancy,5.288613227785333e-07
100,20,occ_plus_mean,1.1979824049342387e-06
100,20,occ_plus_uniform,1.2330354011065723e-06
100,20,oracle_tail,4.393897788739474e-07
100,20,tis,1.0145533298193777e-05
100,20,tis_anchored,1.1979824049342387e-06
100,20,uniform,1.015537338673512e-05
100,21,complete_rollout,1.9783694143524836e-06
100,21,learned_mean,1.3206195274113611e-05
100,21,learned_occupancy,6.089221766505605e-07
100,21,occ_plus_mean,8.82814163727019e-07
100,21,occ_plus_uniform,9.765899016277615e-07
100,21,oracle_tail,9.337697759168389e-08
100,21,tis,1.3206195274113611e-05
100,21,tis_anchored,8.82814163727019e-07
100,21,uniform,2.439174879741033e-05
100,22,complete_rollout,1.6977833833302595e-06
100,22,learned_mean,5.021873466718775e-08
100,22,learned_occupancy,1.6783205917380136e-06
100,22,occ_plus_mean,1.6873473254051477e-07
100,22,occ_plus_uniform,5.28719226657234e-07
100,22,oracle_tail,2.020856690580928e-08
100,22,tis,1.3095277069541332e-05
100,22,tis_anchored,5.757808156180698e-07
100,22,uniform,3.2018978845438167e-05
100,23,complete_rollout,6.91301891514391e-07
100,23,learned_mean,4.2827917488182015e-05
100,23,learned_occupancy,3.03184913984746e-06
100,23,occ_plus_mean,2.985407582557815e-06
100,23,occ_plus_uniform,2.985407582557815e-06
100,23,oracle_tail,8.139664145977579e-07
100,23,tis,4.2827917488182015e-05
100,23,tis_anchored,2.985407582557815e-06
100,23,uniform,2.2754381497854645e-05
100,24,complete_rollout,1.3655331764472069e-06
100,24,learned_mean,1.3373025031143354e-05
100,24,learned_occupancy,3.033363596709852e-07
100,24,occ_plus_mean,1.3259068619100174e-06
100,24,occ_plus_uniform,1.2449329824621775e-06
100,24,oracle_tail,2.6444869036631245e-07
100,24,tis,1.3373025031143354e-05
100,24,tis_anchored,1.3259068619100174e-06
100,24,uniform,3.997634511084054e-05
100,25,complete_rollout,1.9355005957586307e-06
100,25,learned_mean,1.4976600761763441e-05
100,25,learned_occupancy,1.7742838510460291e-06
100,25,occ_plus_mean,2.590146919958052e-06
100,25,occ_plus_uniform,3.5883556733765987e-06
100,25,oracle_tail,6.331678468271086e-07
100,25,tis,1.4976600761763441e-05
100,25,tis_anchored,2.590146919958052e-06
100,25,uniform,1.3116478259211137e-05
100,26,complete_rollout,1.5341193507644353e-06
100,26,learned_mean,1.0233375460274897e-05
100,26,learned_occupancy,3.529162807168609e-06
100,26,occ_plus_mean,2.391955479309769e-06
100,26,occ_plus_uniform,2.3650481504234332e-06
100,26,oracle_tail,7.877847111450108e-07
100,26,tis,1.0233375460274897e-05
100,26,tis_anchored,2.391955479309769e-06
100,26,uniform,3.19368754062137e-05
100,27,complete_rollout,5.465273572833979e-07
100,27,learned_mean,9.988334101861226e-06
100,27,learned_occupancy,1.0855025943361754e-06
100,27,occ_plus_mean,2.1271016713721674e-06
100,27,occ_plus_uniform,4.163667774861778e-06
100,27,oracle_tail,2.2645547377298077e-07
100,27,tis,9.988334101861226e-06
100,27,tis_anchored,2.1271016713721674e-06
100,27,uniform,3.766215727371712e-05
100,28,complete_rollout,2.1380380315794956e-06
100,28,learned_mean,1.3248481902842288e-05
100,28,learned_occupancy,2.79072087559202e-06
100,28,occ_plus_mean,2.308770924671637e-06
100,28,occ_plus_uniform,3.155311258718104e-06
100,28,oracle_tail,2.415372588723331e-07
100,28,tis,1.3248481902842288e-05
100,28,tis_anchored,2.308770924671637e-06
100,28,uniform,1.4323712643029146e-05
100,29,complete_rollout,9.119893123797477e-07
100,29,learned_mean,1.3121345435571132e-05
100,29,learned_occupancy,1.1747485026809518e-07
100,29,occ_plus_mean,2.133576052126092e-08
100,29,occ_plus_uniform,1.218872755891142e-06
100,29,oracle_tail,3.1383645197878516e-07
100,29,tis,3.751370429621089e-05
100,29,tis_anchored,1.218872755891142e-06
100,29,uniform,2.656026647130728e-05
100,30,complete_rollout,1.291057111055448e-06
100,30,learned_mean,5.026507577116037e-06
100,30,learned_occupancy,1.1503835213709122e-06
100,30,occ_plus_mean,9.133751751368723e-07
100,30,occ_plus_uniform,1.955946552062543e-07
100,30,oracle_tail,4.834102181303984e-07
100,30,tis,1.3091404519517498e-05
100,30,tis_anchored,8.566478741497428e-07
100,30,uniform,6.734078032825769e-06
100,31,complete_rollout,6.429954868491234e-07
100,31,learned_mean,5.71350108355743e-06
100,31,learned_occupancy,9.003875835672788e-07
100,31,occ_plus_mean,6.633327631286046e-07
100,31,occ_plus_uniform,2.848452867720468e-06
100,31,oracle_tail,2.4417578955849004e-07
100,31,tis,1.0563878715694999e-05
100,31,tis_anchored,1.7906216747960698e-06
100,31,uniform,1.0415121271131706e-05
100,32,complete_rollout,7.86325939722073e-07
100,32,learned_mean,4.951680984656763e-06
100,32,learned_occupancy,1.9012517718886502e-06
100,32,occ_plus_mean,5.619352640578656e-07
100,32,occ_plus_uniform,7.330015968325843e-07
100,32,oracle_tail,2.5166337617051137e-07
100,32,tis,1.3179647015319379e-05
100,32,tis_anchored,7.356511081106196e-07
100,32,uniform,2.189274899431441e-05
100,33,complete_rollout,1.1940198553146804e-06
100,33,learned_mean,5.4563177026115886e-05
100,33,learned_occupancy,1.0608973333875303e-06
100,33,occ_plus_mean,5.506286498408618e-07
100,33,occ_plus_uniform,3.1831483468377937e-07
100,33,oracle_tail,1.8641554388487558e-07
100,33,tis,8.88596142437894e-05
100,33,tis_anchored,4.981253279729504e-07
100,33,uniform,5.196797505530073e-05
100,34,complete_rollout,5.066670863839148e-07
100,34,learned_mean,5.289822439155476e-06
100,34,learned_occupancy,7.322379542174026e-07
100,34,occ_plus_mean,1.8982104892990893e-07
100,34,occ_plus_uniform,1.2316746740596295e-06
100,34,oracle_tail,4.860140713606906e-07
100,34,tis,1.038030494780595e-05
100,34,tis_anchored,1.87985371723444e-07
100,34,uniform,3.4711095992766795e-05
100,35,complete_rollout,2.0516924645648824e-06
100,35,learned_mean,4.870581946117031e-06
100,35,learned_occupancy,4.361048287593818e-07
100,35,occ_plus_mean,2.2814559570876034e-06
100,35,occ_plus_uniform,2.173013852273699e-06
100,35,oracle_tail,3.165023684082203e-07
100,35,tis,8.429777146231721e-06
100,35,tis_anchored,2.173013852273699e-06
100,35,uniform,6.273225938729493e-06
100,36,complete_rollout,8.874601565312974e-08
100,36,learned_mean,9.752172502238557e-06
100,36,learned_occupancy,1.094684790026916e-06
100,36,occ_plus_mean,9.329340137765497e-07
100,36,occ_plus_uniform,4.30400436853624e-06
100,36,oracle_tail,4.149917870142095e-07
100,36,tis,9.752172502238557e-06
100,36,tis_anchored,9.329340137765497e-07
100,36,uniform,9.333132605525212e-06
100,37,complete_rollout,1.535414091793342e-06
100,37,learned_mean,8.632808526635083e-06
100,37,learned_occupancy,2.7142942030265255e-06
100,37,occ_plus_mean,1.4921020298721684e-06
100,37,occ_plus_uniform,2.6423753678457027e-06
100,37,oracle_tail,3.04058258421756e-07
100,37,tis,4.266846135513518e-05
100,37,tis_anchored,1.6467115617283356e-06
100,37,uniform,4.0918978416309035e-05
100,38,complete_rollout,6.795236537554809e-07
100,38,learned_mean,5.020588811013482e-06
100,38,learned_occupancy,5.143707422294717e-07
100,38,occ_plus_mean,5.42735173915929e-07
100,38,occ_plus_uniform,1.90996141602041e-06
100,38,oracle_tail,2.3394048887305246e-07
100,38,tis,1.0010034402842841e-05
100,38,tis_anchored,5.471726590799133e-07
100,38,uniform,9.232112435788043e-06
100,39,complete_rollout,2.41770135169707e-06
100,39,learned_mean,1.586200697179226e-05
100,39,learned_occupancy,5.945393596382291e-07
100,39,occ_plus_mean,7.488417013895646e-07
100,39,occ_plus_uniform,1.2710147658033964e-06
100,39,oracle_tail,1.1303717897175787e-07
100,39,tis,1.8571768578575134e-05
100,39,tis_anchored,1.2710147658033964e-06
100,39,uniform,1.3830366984433683e-05
100,40,complete_rollout,2.7179298118706716e-07
100,40,learned_mean,5.328003646574792e-06
100,40,learned_occupancy,2.3016205014031935e-06
100,40,occ_plus_mean,2.0903347231328177e-06
100,40,occ_plus_uniform,1.7924003647667876e-06
100,40,oracle_tail,8.191244548516688e-07
100,40,tis,1.0397314676574363e-05
100,40,tis_anchored,2.5240084180339933e-06
100,40,uniform,2.3324600861497885e-05
100,41,complete_rollout,6.645322849088106e-07
100,41,learned_mean,5.949756211321054e-05
100,41,learned_occupancy,1.213947200335015e-06
100,41,occ_plus_mean,1.3166074085639653e-06
100,41,occ_plus_uniform,1.3248255245117829e-06
100,41,oracle_tail,8.284613409214093e-07
100,41,tis,5.949756211321054e-05
100,41,tis_anchored,1.3166074085639653e-06
100,41,uniform,4.1114794089287774e-05
100,42,complete_rollout,2.7324943821754947e-07
100,42,learned_mean,5.115048908928324e-06
100,42,learned_occupancy,7.579073147454592e-07
100,42,occ_plus_mean,3.016914944359119e-07
100,42,occ_plus_uniform,6.243520218117538e-07
100,42,oracle_tail,1.3777745044503058e-07
100,42,tis,9.94886548986231e-06
100,42,tis_anchored,5.429404484222239e-07
100,42,uniform,6.947390450351765e-06
100,43,complete_rollout,8.839568854834581e-07
100,43,learned_mean,3.446427414467516e-05
100,43,learned_occupancy,7.900034038054348e-07
100,43,occ_plus_mean,1.8164051562487676e-06
100,43,occ_plus_uniform,2.1235128803997155e-06
100,43,oracle_tail,1.282952841673213e-06
100,43,tis,3.446427414467516e-05
100,43,tis_anchored,1.8164051562487676e-06
100,43,uniform,5.816738228464246e-05
100,44,complete_rollout,3.5856971420822853e-07
100,44,learned_mean,2.0591081537822355e-05
100,44,learned_occupancy,3.1754430569953785e-06
100,44,occ_plus_mean,5.319461257288564e-06
100,44,occ_plus_uniform,5.632147107797706e-06
100,44,oracle_tail,3.006822181587563e-07
100,44,tis,2.878276809769839e-05
100,44,tis_anchored,5.632147107797706e-06
100,44,uniform,2.6994748150556256e-05
100,45,complete_rollout,2.340801618551912e-06
100,45,learned_mean,0.00020250061652850331
100,45,learned_occupancy,2.841544175320671e-07
100,45,occ_plus_mean,2.263681507115753e-06
100,45,occ_plus_uniform,2.263681507115753e-06
100,45,oracle_tail,4.518120989432048e-08
100,45,tis,0.00020250061652850331
100,45,tis_anchored,2.263681507115753e-06
100,45,uniform,0.000613142974511909
100,46,complete_rollout,1.2757688667687934e-06
100,46,learned_mean,5.377952765610909e-06
100,46,learned_occupancy,2.1662837558588516e-06
100,46,occ_plus_mean,1.2855896256825855e-06
100,46,occ_plus_uniform,1.165036860636837e-06
100,46,oracle_tail,2.497636191205666e-07
100,46,tis,0.00019933858975003065
100,46,tis_anchored,1.1115561894428895e-06
100,46,uniform,0.0001324139155133687
100,47,complete_rollout,2.567728629477225e-06
100,47,learned_mean,5.167421976227248e-06
100,47,learned_occupancy,1.604785393691417e-06
100,47,occ_plus_mean,2.1399924053769213e-07
100,47,occ_plus_uniform,6.350085594108599e-07
100,47,oracle_tail,1.3392617001892376e-07
100,47,tis,1.1476016756814921e-05
100,47,tis_anchored,6.350085594108599e-07
100,47,uniform,7.99566305545807e-06
100,48,complete_rollout,7.657422153547906e-07
100,48,learned_mean,1.3242886424145123e-05
100,48,learned_occupancy,8.536335791765742e-07
100,48,occ_plus_mean,7.117941960108057e-07
100,48,occ_plus_uniform,7.75266609699819e-07
100,48,oracle_tail,8.181144908833461e-07
100,48,tis,1.3242886424145123e-05
100,48,tis_anchored,7.117941960108057e-07
100,48,uniform,7.636995074536742e-05
100,49,complete_rollout,6.139710605401334e-07
100,49,learned_mean,1.9255876425427337e-05
100,49,learned_occupancy,1.4510547224397209e-06
100,49,occ_plus_mean,2.218866681688679e-06
100,49,occ_plus_uniform,2.218866681688679e-06
100,49,oracle_tail,4.263810367102632e-07
100,49,tis,1.9255876425427337e-05
100,49,tis_anchored,2.218866681688679e-06
100,49,uniform,1.3775246999380663e-05
100,50,complete_rollout,2.1493698995934778e-06
100,50,learned_mean,1.009858532171613e-05
100,50,learned_occupancy,2.3205827050127005e-06
100,50,occ_plus_mean,2.5697850388370965e-06
100,50,occ_plus_uniform,6.45245045808211e-06
100,50,oracle_tail,8.372760425365958e-07
100,50,tis,1.009858532171613e-05
100,50,tis_anchored,2.5697850388370965e-06
100,50,uniform,2.7876512712638078e-05
100,51,complete_rollout,8.269345304900221e-07
100,51,learned_mean,1.3213051448004828e-05
100,51,learned_occupancy,1.165096795163193e-06
100,51,occ_plus_mean,5.665945363648897e-07
100,51,occ_plus_uniform,7.033198082469188e-07
100,51,oracle_tail,1.2029373892668502e-07
100,51,tis,1.3213051448004828e-05
100,51,tis_anchored,5.665945363648897e-07
100,51,uniform,7.04022542443951e-05
100,52,complete_rollout,2.423495442833985e-06
100,52,learned_mean,4.035868622281838e-05
100,52,learned_occupancy,8.140381685257786e-07
100,52,occ_plus_mean,3.7307417709308183e-07
100,52,occ_plus_uniform,3.7307417709308183e-07
100,52,oracle_tail,6.98916328373629e-08
100,52,tis,4.035868622281838e-05
100,52,tis_anchored,3.7307417709308183e-07
100,52,uniform,2.6633158129938282e-05
100,53,complete_rollout,4.629240085289993e-07
100,53,learned_mean,2.5398733263552884e-07
100,53,learned_occupancy,3.981615702793974e-07
100,53,occ_plus_mean,2.3170715697112503e-07
100,53,occ_plus_uniform,7.599510077243639e-07
100,53,oracle_tail,2.5205146812487565e-07
100,53,tis,1.3176182492934581e-05
100,53,tis_anchored,4.1796041652018124e-07
100,53,uniform,5.0123440562172025e-05
100,54,complete_rollout,5.945599748943285e-07
100,54,learned_mean,3.4466847843179776e-05
100,54,learned_occupancy,2.707480929647725e-07
100,54,occ_plus_mean,3.4380656077021423e-07
100,54,occ_plus_uniform,1.5321159631940969e-06
100,54,oracle_tail,2.375643466248263e-07
100,54,tis,3.4466847843179776e-05
100,54,tis_anchored,3.4380656077021423e-07
100,54,uniform,3.40254758330072e-05
100,55,complete_rollout,4.801991510152713e-07
100,55,learned_mean,1.3676288119264513e-05
100,55,learned_occupancy,1.534898771381409e-06
100,55,occ_plus_mean,4.0954981757043094e-06
100,55,occ_plus_uniform,7.3873399855963155e-06
100,55,oracle_tail,1.5086362877634287e-06
100,55,tis,1.8497446104754695e-05
100,55,tis_anchored,4.225650911017494e-06
100,55,uniform,1.599050045929754e-05
100,56,complete_rollout,6.8805872731272e-07
100,56,learned_mean,1.3129358978982422e-05
100,56,learned_occupancy,2.123396447608893e-06
100,56,occ_plus_mean,1.3831731348586948e-06
100,56,occ_plus_uniform,2.3783748972454264e-06
100,56,oracle_tail,4.2441508744920646e-07
100,56,tis,2.6444142680591337e-05
100,56,tis_anchored,2.3783748972454264e-06
100,56,uniform,1.8332725094376167e-05
100,57,complete_rollout,4.43740796068078e-07
100,57,learned_mean,5.2084624823216305e-06
100,57,learned_occupancy,1.8278378801691975e-06
100,57,occ_plus_mean,1.4230706308550272e-06
100,57,occ_plus_uniform,5.458856325384615e-06
100,57,oracle_tail,1.6924502194253305e-07
100,57,tis,5.2084624823216305e-06
100,57,tis_anchored,1.4230706308550272e-06
100,57,uniform,3.6132846143324236e-05
100,58,complete_rollout,1.618455206044699e-06
100,58,learned_mean,1.0055895221136089e-05
100,58,learned_occupancy,1.8439577843492298e-06
100,58,occ_plus_mean,1.418384765683323e-06
100,58,occ_plus_uniform,1.3993853841051812e-06
100,58,oracle_tail,6.156031400536431e-07
100,58,tis,1.0055895221136089e-05
100,58,tis_anchored,1.418384765683323e-06
100,58,uniform,7.640880957431048e-06
100,59,complete_rollout,9.225169149418098e-08
100,59,learned_mean,1.732487960216874e-06
100,59,learned_occupancy,1.5659190654936244e-07
100,59,occ_plus_mean,1.1373721927073657e-06
100,59,occ_plus_uniform,9.924806442724322e-07
100,59,oracle_tail,4.988637776368781e-07
100,59,tis,6.8129135650599975e-06
100,59,tis_anchored,1.8606070976187504e-06
100,59,uniform,2.229058145380322e-05
100,60,complete_rollout,3.5220774071581437e-07
100,60,learned_mean,1.3257222493336736e-05
100,60,learned_occupancy,8.107839056555292e-08
100,60,occ_plus_mean,2.2256697933112388e-07
100,60,occ_plus_uniform,4.435870450341335e-07
100,60,oracle_tail,2.5999244120132364e-07
100,60,tis,1.3257222493336736e-05
100,60,tis_anchored,2.2256697933112388e-07
100,60,uniform,2.936979177827132e-05
100,61,complete_rollout,3.314104409665982e-07
100,61,learned_mean,6.52131336409166e-05
100,61,learned_occupancy,9.991287031820406e-07
100,61,occ_plus_mean,4.007178040223654e-06
100,61,occ_plus_uniform,4.446335128865029e-06
100,61,oracle_tail,8.419660655081756e-07
100,61,tis,7.321837131470853e-05
100,61,tis_anchored,4.446335128865029e-06
100,61,uniform,5.501990064439578e-05
100,62,complete_rollout,1.0703243145322093e-06
100,62,learned_mean,1.312064993701219e-05
100,62,learned_occupancy,1.9701136565860786e-06
100,62,occ_plus_mean,2.270598746024094e-06
100,62,occ_plus_uniform,2.171470880613523e-06
100,62,oracle_tail,2.279646027218943e-08
100,62,tis,1.312064993701219e-05
100,62,tis_anchored,2.270598746024094e-06
100,62,uniform,1.6766428571471167e-05
100,63,complete_rollout,1.219646298054769e-06
100,63,learned_mean,6.153875644636838e-06
100,63,learned_occupancy,1.3578201970041242e-06
100,63,occ_plus_mean,3.304833031122801e-06
100,63,occ_plus_uniform,3.6710405814490666e-06
100,63,oracle_tail,9.770514564522085e-07
100,63,tis,6.153875644636838e-06
100,63,tis_anchored,3.304833031122801e-06
100,63,uniform,7.394686238466467e-06
100,64,complete_rollout,2.289647811441006e-06
100,64,learned_mean,5.572393496924994e-06
100,64,learned_occupancy,1.511847640163222e-06
100,64,occ_plus_mean,1.8142879264883858e-06
100,64,occ_plus_uniform,3.046457688010524e-06
100,64,oracle_tail,1.3855214914822835e-06
100,64,tis,1.3677149695339996e-05
100,64,tis_anchored,1.6347255024991503e-06
100,64,uniform,2.2445793744458117e-05
100,65,complete_rollout,1.2104612873747585e-06
100,65,learned_mean,1.326801457398765e-05
100,65,learned_occupancy,7.532092680877852e-07
100,65,occ_plus_mean,4.800403593452317e-07
100,65,occ_plus_uniform,1.7631332054079577e-06
100,65,oracle_tail,4.1429189390262967e-07
100,65,tis,1.326801457398765e-05
100,65,tis_anchored,4.800403593452317e-07
100,65,uniform,1.3843316298197243e-05
100,66,complete_rollout,1.9519185845993533e-06
100,66,learned_mean,5.017460783292325e-06
100,66,learned_occupancy,3.7331850352861423e-06
100,66,occ_plus_mean,1.3860957657940228e-06
100,66,occ_plus_uniform,4.494417656173062e-06
100,66,oracle_tail,1.9081099442412518e-07
100,66,tis,5.017460783292325e-06
100,66,tis_anchored,1.3860957657940228e-06
100,66,uniform,6.8162196314315775e-06
100,67,complete_rollout,1.3012768000935887e-06
100,67,learned_mean,9.11904170429838e-06
100,67,learned_occupancy,1.6533819679639083e-06
100,67,occ_plus_mean,1.6249663680375336e-06
100,67,occ_plus_uniform,1.3979528315780946e-06
100,67,oracle_tail,9.918073057196497e-07
100,67,tis,9.11904170429838e-06
100,67,tis_anchored,1.6249663680375336e-06
100,67,uniform,6.730065303626521e-05
100,68,complete_rollout,3.3725836161499703e-07
100,68,learned_mean,9.458746338247251e-06
100,68,learned_occupancy,4.762949946269819e-07
100,68,occ_plus_mean,1.5685846942975735e-07
100,68,occ_plus_uniform,7.1134206083243e-07
100,68,oracle_tail,3.296670776034415e-07
100,68,tis,9.458746338247251e-06
100,68,tis_anchored,1.5685846942975735e-07
100,68,uniform,1.9221838995265546e-05
100,69,complete_rollout,8.355563853543979e-07
100,69,learned_mean,5.7056380645563765e-05
100,69,learned_occupancy,2.158228595657732e-06
100,69,occ_plus_mean,1.7346310313628402e-06
100,69,occ_plus_uniform,2.6345365115502677e-06
100,69,oracle_tail,4.0414263509546283e-07
100,69,tis,5.7056380645563765e-05
