budget_per_group,panel_index,method,replications,mse,bias
100,4,occ_plus_mean,300,2.735425516536093e-05,-4.274817478034265e-05
100,4,occ_plus_uniform,300,5.863284876182711e-05,3.331678850512295e-05
100,4,oracle_tail,300,9.655638240639887e-06,-2.1696074009726435e-05
100,4,tis,300,0.0001559577593350877,0.0006820905320247587
100,4,tis_anchored,300,2.9042738085864387e-05,-6.855198508175286e-05
100,4,uniform,300,0.0006931409882018198,0.00042311985014449995
100,5,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
100,5,learned_mean,300,0.0,0.0
100,5,learned_occupancy,300,0.0,0.0
100,5,occ_plus_mean,300,0.0,0.0
100,5,occ_plus_uniform,300,0.0,0.0
100,5,oracle_tail,300,0.0,0.0
100,5,tis,300,0.0,0.0
100,5,tis_anchored,300,0.0,0.0
100,5,uniform,300,0.0,0.0
100,6,complete_rollout,300,3.2818585809457144e-27,5.728750807065808e-14
100,6,learned_mean,300,3.358624607785034e-27,5.795364188543317e-14
100,6,learned_occupancy,300,3.358624607785034e-27,5.795364188543317e-14
100,6,occ_plus_mean,300,3.358624607785034e-27,5.795364188543317e-14
100,6,occ_plus_uniform,300,3.358624607785034e-27,5.795364188543317e-14
100,6,oracle_tail,300,3.358624607785034e-27,5.795364188543317e-14
100,6,tis,300,3.358624607785034e-27,5.795364188543317e-14
100,6,tis_anchored,300,3.358624607785034e-27,5.795364188543317e-14
100,6,uniform,300,3.358624607785034e-27,5.795364188543317e-14
100,7,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
100,7,learned_mean,300,0.0,0.0
100,7,learned_occupancy,300,0.0,0.0
100,7,occ_plus_mean,300,0.0,0.0
100,7,occ_plus_uniform,300,0.0,0.0
100,7,oracle_tail,300,0.0,0.0
100,7,tis,300,0.0,0.0
100,7,tis_anchored,300,0.0,0.0
100,7,uniform,300,0.0,0.0
100,8,complete_rollout,300,4.437342591868191e-31,-6.661338147750939e-16
100,8,learned_mean,300,0.0,0.0
100,8,learned_occupancy,300,0.0,0.0
100,8,occ_plus_mean,300,0.0,0.0
100,8,occ_plus_uniform,300,0.0,0.0
100,8,oracle_tail,300,0.0,0.0
100,8,tis,300,0.0,0.0
100,8,tis_anchored,300,0.0,0.0
100,8,uniform,300,0.0,0.0
100,9,complete_rollout,300,6.117822763634932e-16,2.4734232884071616e-08
100,9,learned_mean,300,6.117822873476989e-16,2.473423310611622e-08
100,9,learned_occupancy,300,6.117822873476989e-16,2.473423310611622e-08
100,9,occ_plus_mean,300,6.117822873476989e-16,2.473423310611622e-08
100,9,occ_plus_uniform,300,6.117822873476989e-16,2.473423310611622e-08
100,9,oracle_tail,300,6.117822873476989e-16,2.473423310611622e-08
100,9,tis,300,6.117822873476989e-16,2.473423310611622e-08
100,9,tis_anchored,300,6.117822873476989e-16,2.473423310611622e-08
100,9,uniform,300,6.117822873476989e-16,2.473423310611622e-08
100,10,complete_rollout,300,2.7886223575519055e-18,1.6699168714495727e-09
100,10,learned_mean,300,2.7886238407362307e-18,1.6699173155387825e-09
100,10,learned_occupancy,300,2.7886238407362307e-18,1.6699173155387825e-09
100,10,occ_plus_mean,300,2.7886238407362307e-18,1.6699173155387825e-09
100,10,occ_plus_uniform,300,2.7886238407362307e-18,1.6699173155387825e-09
100,10,oracle_tail,300,2.7886238407362307e-18,1.6699173155387825e-09
100,10,tis,300,2.7886238407362307e-18,1.6699173155387825e-09
100,10,tis_anchored,300,2.7886238407362307e-18,1.6699173155387825e-09
100,10,uniform,300,2.7886238407362307e-18,1.6699173155387825e-09
100,11,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
100,11,learned_mean,300,4.930380657631324e-32,2.220446049250313e-16
100,11,learned_occupancy,300,4.930380657631324e-32,2.220446049250313e-16
100,11,occ_plus_mean,300,4.930380657631324e-32,2.220446049250313e-16
100,11,occ_plus_uniform,300,4.930380657631324e-32,2.220446049250313e-16
100,11,oracle_tail,300,4.930380657631324e-32,2.220446049250313e-16
100,11,tis,300,4.930380657631324e-32,2.220446049250313e-16
100,11,tis_anchored,300,4.930380657631324e-32,2.220446049250313e-16
100,11,uniform,300,4.930380657631324e-32,2.220446049250313e-16
100,12,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
100,12,learned_mean,300,0.0,0.0
100,12,learned_occupancy,300,0.0,0.0
100,12,occ_plus_mean,300,0.0,0.0
100,12,occ_plus_uniform,300,0.0,0.0
100,12,oracle_tail,300,0.0,0.0
100,12,tis,300,0.0,0.0
100,12,tis_anchored,300,0.0,0.0
100,12,uniform,300,0.0,0.0
100,13,complete_rollout,300,1.8575115450393517e-25,4.3098857815948577e-13
100,13,learned_mean,300,1.8575115450393517e-25,4.3098857815948577e-13
100,13,learned_occupancy,300,1.8575115450393517e-25,4.3098857815948577e-13
100,13,occ_plus_mean,300,1.8575115450393517e-25,4.3098857815948577e-13
100,13,occ_plus_uniform,300,1.8575115450393517e-25,4.3098857815948577e-13
100,13,oracle_tail,300,1.8575115450393517e-25,4.3098857815948577e-13
100,13,tis,300,1.8575115450393517e-25,4.3098857815948577e-13
100,13,tis_anchored,300,1.8575115450393517e-25,4.3098857815948577e-13
100,13,uniform,300,1.8575115450393517e-25,4.3098857815948577e-13
100,14,complete_rollout,300,0.0,0.0
100,14,learned_mean,300,0.0,0.0
100,14,learned_occupancy,300,0.0,0.0
100,14,occ_plus_mean,300,0.0,0.0
100,14,occ_plus_uniform,300,0.0,0.0
100,14,oracle_tail,300,0.0,0.0
100,14,tis,300,0.0,0.0
100,14,tis_anchored,300,0.0,0.0
100,14,uniform,300,0.0,0.0
100,15,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,15,learned_mean,300,0.0,0.0
100,15,learned_occupancy,300,0.0,0.0
100,15,occ_plus_mean,300,0.0,0.0
100,15,occ_plus_uniform,300,0.0,0.0
100,15,oracle_tail,300,0.0,0.0
100,15,tis,300,0.0,0.0
100,15,tis_anchored,300,0.0,0.0
100,15,uniform,300,0.0,0.0
100,16,complete_rollout,300,3.920263103750971e-19,6.261200446999737e-10
100,16,learned_mean,300,3.920271445350086e-19,6.261207108337885e-10
100,16,learned_occupancy,300,3.920271445350086e-19,6.261207108337885e-10
100,16,occ_plus_mean,300,3.920271445350086e-19,6.261207108337885e-10
100,16,occ_plus_uniform,300,3.920271445350086e-19,6.261207108337885e-10
100,16,oracle_tail,300,3.920271445350086e-19,6.261207108337885e-10
100,16,tis,300,3.920271445350086e-19,6.261207108337885e-10
100,16,tis_anchored,300,3.920271445350086e-19,6.261207108337885e-10
100,16,uniform,300,3.920271445350086e-19,6.261207108337885e-10
100,17,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
100,17,learned_mean,300,4.930380657631324e-32,2.220446049250313e-16
100,17,learned_occupancy,300,4.930380657631324e-32,2.220446049250313e-16
100,17,occ_plus_mean,300,4.930380657631324e-32,2.220446049250313e-16
100,17,occ_plus_uniform,300,4.930380657631324e-32,2.220446049250313e-16
100,17,oracle_tail,300,4.930380657631324e-32,2.220446049250313e-16
100,17,tis,300,4.930380657631324e-32,2.220446049250313e-16
100,17,tis_anchored,300,4.930380657631324e-32,2.220446049250313e-16
100,17,uniform,300,4.930380657631324e-32,2.220446049250313e-16
100,18,complete_rollout,300,0.0,0.0
100,18,learned_mean,300,0.0,0.0
100,18,learned_occupancy,300,0.0,0.0
100,18,occ_plus_mean,300,0.0,0.0
100,18,occ_plus_uniform,300,0.0,0.0
100,18,oracle_tail,300,0.0,0.0
100,18,tis,300,0.0,0.0
100,18,tis_anchored,300,0.0,0.0
100,18,uniform,300,0.0,0.0
100,19,complete_rollout,300,4.930380657631324e-30,2.220446049250313e-15
100,19,learned_mean,300,4.930380657631324e-30,2.220446049250313e-15
100,19,learned_occupancy,300,4.930380657631324e-30,2.220446049250313e-15
100,19,occ_plus_mean,300,4.930380657631324e-30,2.220446049250313e-15
100,19,occ_plus_uniform,300,4.930380657631324e-30,2.220446049250313e-15
100,19,oracle_tail,300,4.930380657631324e-30,2.220446049250313e-15
100,19,tis,300,4.930380657631324e-30,2.220446049250313e-15
100,19,tis_anchored,300,4.930380657631324e-30,2.220446049250313e-15
100,19,uniform,300,4.930380657631324e-30,2.220446049250313e-15
100,20,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,20,learned_mean,300,0.0,0.0
100,20,learned_occupancy,300,0.0,0.0
100,20,occ_plus_mean,300,0.0,0.0
100,20,occ_plus_uniform,300,0.0,0.0
100,20,oracle_tail,300,0.0,0.0
100,20,tis,300,0.0,0.0
100,20,tis_anchored,300,0.0,0.0
100,20,uniform,300,0.0,0.0
100,21,complete_rollout,300,1.1845239529959255e-27,3.441691376337985e-14
100,21,learned_mean,300,1.1541528081449166e-27,3.397282455352979e-14
100,21,learned_occupancy,300,1.1541528081449166e-27,3.397282455352979e-14
100,21,occ_plus_mean,300,1.1541528081449166e-27,3.397282455352979e-14
100,21,occ_plus_uniform,300,1.1541528081449166e-27,3.397282455352979e-14
100,21,oracle_tail,300,1.1541528081449166e-27,3.397282455352979e-14
100,21,tis,300,1.1541528081449166e-27,3.397282455352979e-14
100,21,tis_anchored,300,1.1541528081449166e-27,3.397282455352979e-14
100,21,uniform,300,1.1541528081449166e-27,3.397282455352979e-14
100,22,complete_rollout,300,4.862844464265179e-16,2.2051858117322354e-08
100,22,learned_mean,300,4.862844268405351e-16,2.2051857673233144e-08
100,22,learned_occupancy,300,4.862844268405351e-16,2.2051857673233144e-08
100,22,occ_plus_mean,300,4.862844268405351e-16,2.2051857673233144e-08
100,22,occ_plus_uniform,300,4.862844268405351e-16,2.2051857673233144e-08
100,22,oracle_tail,300,4.862844268405351e-16,2.2051857673233144e-08
100,22,tis,300,4.862844268405351e-16,2.2051857673233144e-08
100,22,tis_anchored,300,4.862844268405351e-16,2.2051857673233144e-08
100,22,uniform,300,4.862844268405351e-16,2.2051857673233144e-08
100,23,complete_rollout,300,0.0,0.0
100,23,learned_mean,300,0.0,0.0
100,23,learned_occupancy,300,0.0,0.0
100,23,occ_plus_mean,300,0.0,0.0
100,23,occ_plus_uniform,300,0.0,0.0
100,23,oracle_tail,300,0.0,0.0
100,23,tis,300,0.0,0.0
100,23,tis_anchored,300,0.0,0.0
100,23,uniform,300,0.0,0.0
100,24,complete_rollout,300,3.1554436208840472e-30,1.7763568394002505e-15
100,24,learned_mean,300,3.1554436208840472e-30,1.7763568394002505e-15
100,24,learned_occupancy,300,3.1554436208840472e-30,1.7763568394002505e-15
100,24,occ_plus_mean,300,3.1554436208840472e-30,1.7763568394002505e-15
100,24,occ_plus_uniform,300,3.1554436208840472e-30,1.7763568394002505e-15
100,24,oracle_tail,300,3.1554436208840472e-30,1.7763568394002505e-15
100,24,tis,300,3.1554436208840472e-30,1.7763568394002505e-15
100,24,tis_anchored,300,3.1554436208840472e-30,1.7763568394002505e-15
100,24,uniform,300,3.1554436208840472e-30,1.7763568394002505e-15
100,25,complete_rollout,300,0.0,0.0
100,25,learned_mean,300,0.0,0.0
100,25,learned_occupancy,300,0.0,0.0
100,25,occ_plus_mean,300,0.0,0.0
100,25,occ_plus_uniform,300,0.0,0.0
100,25,oracle_tail,300,0.0,0.0
100,25,tis,300,0.0,0.0
100,25,tis_anchored,300,0.0,0.0
100,25,uniform,300,0.0,0.0
100,26,complete_rollout,300,1.8406146374875834e-26,1.3566925360919413e-13
100,26,learned_mean,300,1.8406146374875834e-26,1.3566925360919413e-13
100,26,learned_occupancy,300,1.8406146374875834e-26,1.3566925360919413e-13
100,26,occ_plus_mean,300,1.8406146374875834e-26,1.3566925360919413e-13
100,26,occ_plus_uniform,300,1.8406146374875834e-26,1.3566925360919413e-13
100,26,oracle_tail,300,1.8406146374875834e-26,1.3566925360919413e-13
100,26,tis,300,1.8406146374875834e-26,1.3566925360919413e-13
100,26,tis_anchored,300,1.8406146374875834e-26,1.3566925360919413e-13
100,26,uniform,300,1.8406146374875834e-26,1.3566925360919413e-13
100,27,complete_rollout,300,2.6418162854946464e-26,1.6253665080512292e-13
100,27,learned_mean,300,2.6418162854946464e-26,1.6253665080512292e-13
100,27,learned_occupancy,300,2.6418162854946464e-26,1.6253665080512292e-13
100,27,occ_plus_mean,300,2.6418162854946464e-26,1.6253665080512292e-13
100,27,occ_plus_uniform,300,2.6418162854946464e-26,1.6253665080512292e-13
100,27,oracle_tail,300,2.6418162854946464e-26,1.6253665080512292e-13
100,27,tis,300,2.6418162854946464e-26,1.6253665080512292e-13
100,27,tis_anchored,300,2.6418162854946464e-26,1.6253665080512292e-13
100,27,uniform,300,2.6418162854946464e-26,1.6253665080512292e-13
100,28,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,28,learned_mean,300,0.0,0.0
100,28,learned_occupancy,300,0.0,0.0
100,28,occ_plus_mean,300,0.0,0.0
100,28,occ_plus_uniform,300,0.0,0.0
100,28,oracle_tail,300,0.0,0.0
100,28,tis,300,0.0,0.0
100,28,tis_anchored,300,0.0,0.0
100,28,uniform,300,0.0,0.0
100,29,complete_rollout,300,0.0,0.0
100,29,learned_mean,300,0.0,0.0
100,29,learned_occupancy,300,0.0,0.0
100,29,occ_plus_mean,300,0.0,0.0
100,29,occ_plus_uniform,300,0.0,0.0
100,29,oracle_tail,300,0.0,0.0
100,29,tis,300,0.0,0.0
100,29,tis_anchored,300,0.0,0.0
100,29,uniform,300,0.0,0.0
100,30,complete_rollout,300,1.315129047364029e-13,3.626470801432191e-07
100,30,learned_mean,300,1.315129047364029e-13,3.626470801432191e-07
100,30,learned_occupancy,300,1.315129047364029e-13,3.626470801432191e-07
100,30,occ_plus_mean,300,1.315129047364029e-13,3.626470801432191e-07
100,30,occ_plus_uniform,300,1.315129047364029e-13,3.626470801432191e-07
100,30,oracle_tail,300,1.315129047364029e-13,3.626470801432191e-07
100,30,tis,300,1.315129047364029e-13,3.626470801432191e-07
100,30,tis_anchored,300,1.315129047364029e-13,3.626470801432191e-07
100,30,uniform,300,1.315129047364029e-13,3.626470801432191e-07
100,31,complete_rollout,300,2.8484229370571097e-10,-3.5962279344733023e-07
100,31,learned_mean,300,1.8922806396179707e-11,3.651136160720547e-07
100,31,learned_occupancy,300,4.653536256022525e-12,4.60319131410832e-07
100,31,occ_plus_mean,300,2.8430457355762377e-12,4.3949202768030676e-07
100,31,occ_plus_uniform,300,2.5761221316514503e-12,3.9975676584165973e-07
100,31,oracle_tail,300,1.4802481221082121e-12,-5.8890687782605276e-08
100,31,tis,300,3.451645413292692e-12,4.4258721038969994e-07
100,31,tis_anchored,300,2.5753190704138185e-12,3.9894454261446556e-07
100,31,uniform,300,1.739154550716797e-12,4.794259429267514e-07
100,32,complete_rollout,300,0.0,0.0
100,32,learned_mean,300,0.0,0.0
100,32,learned_occupancy,300,0.0,0.0
100,32,occ_plus_mean,300,0.0,0.0
100,32,occ_plus_uniform,300,0.0,0.0
100,32,oracle_tail,300,0.0,0.0
100,32,tis,300,0.0,0.0
100,32,tis_anchored,300,0.0,0.0
100,32,uniform,300,0.0,0.0
100,33,complete_rollout,300,1.4757641825477698e-05,-7.206471721685167e-05
100,33,learned_mean,300,0.0007618595899103321,-0.0006228259942802517
100,33,learned_occupancy,300,2.0010195337501653e-05,-0.00023697227204875362
100,33,occ_plus_mean,300,3.296321553204701e-05,-0.000328491121233138
100,33,occ_plus_uniform,300,3.8145556751670674e-05,-0.0003083773596907243
100,33,oracle_tail,300,6.109913575762158e-06,0.00010589568183368462
100,33,tis,300,0.0009458921507232719,-0.0009738940665868304
100,33,tis_anchored,300,3.7191910946875905e-05,-0.00038723908557811935
100,33,uniform,300,0.0008433090294784911,-0.0011624717519444264
100,34,complete_rollout,300,1.2267032325341314e-17,3.5024323441490424e-09
100,34,learned_mean,300,1.2267032325341314e-17,3.5024323441490424e-09
100,34,learned_occupancy,300,1.2267032325341314e-17,3.5024323441490424e-09
100,34,occ_plus_mean,300,1.2267032325341314e-17,3.5024323441490424e-09
100,34,occ_plus_uniform,300,1.2267032325341314e-17,3.5024323441490424e-09
100,34,oracle_tail,300,1.2267032325341314e-17,3.5024323441490424e-09
100,34,tis,300,1.2267032325341314e-17,3.5024323441490424e-09
100,34,tis_anchored,300,1.2267032325341314e-17,3.5024323441490424e-09
100,34,uniform,300,1.2267032325341314e-17,3.5024323441490424e-09
100,35,complete_rollout,300,0.0,0.0
100,35,learned_mean,300,0.0,0.0
100,35,learned_occupancy,300,0.0,0.0
100,35,occ_plus_mean,300,0.0,0.0
100,35,occ_plus_uniform,300,0.0,0.0
100,35,oracle_tail,300,0.0,0.0
100,35,tis,300,0.0,0.0
100,35,tis_anchored,300,0.0,0.0
100,35,uniform,300,0.0,0.0
100,36,complete_rollout,300,6.50835172963047e-21,8.0674356084387e-11
100,36,learned_mean,300,6.50835172963047e-21,8.0674356084387e-11
100,36,learned_occupancy,300,6.50835172963047e-21,8.0674356084387e-11
100,36,occ_plus_mean,300,6.50835172963047e-21,8.0674356084387e-11
100,36,occ_plus_uniform,300,6.50835172963047e-21,8.0674356084387e-11
100,36,oracle_tail,300,6.50835172963047e-21,8.0674356084387e-11
100,36,tis,300,6.50835172963047e-21,8.0674356084387e-11
100,36,tis_anchored,300,6.50835172963047e-21,8.0674356084387e-11
100,36,uniform,300,6.50835172963047e-21,8.0674356084387e-11
100,37,complete_rollout,300,1.3849439267286389e-28,1.176836406102666e-14
100,37,learned_mean,300,1.3849439267286389e-28,1.176836406102666e-14
100,37,learned_occupancy,300,1.3849439267286389e-28,1.176836406102666e-14
100,37,occ_plus_mean,300,1.3849439267286389e-28,1.176836406102666e-14
100,37,occ_plus_uniform,300,1.3849439267286389e-28,1.176836406102666e-14
100,37,oracle_tail,300,1.3849439267286389e-28,1.176836406102666e-14
100,37,tis,300,1.3849439267286389e-28,1.176836406102666e-14
100,37,tis_anchored,300,1.3849439267286389e-28,1.176836406102666e-14
100,37,uniform,300,1.3849439267286389e-28,1.176836406102666e-14
100,38,complete_rollout,300,0.0,0.0
100,38,learned_mean,300,0.0,0.0
100,38,learned_occupancy,300,0.0,0.0
100,38,occ_plus_mean,300,0.0,0.0
100,38,occ_plus_uniform,300,0.0,0.0
100,38,oracle_tail,300,0.0,0.0
100,38,tis,300,0.0,0.0
100,38,tis_anchored,300,0.0,0.0
100,38,uniform,300,0.0,0.0
100,39,complete_rollout,300,0.0,0.0
100,39,learned_mean,300,0.0,0.0
100,39,learned_occupancy,300,0.0,0.0
100,39,occ_plus_mean,300,0.0,0.0
100,39,occ_plus_uniform,300,0.0,0.0
100,39,oracle_tail,300,0.0,0.0
100,39,tis,300,0.0,0.0
100,39,tis_anchored,300,0.0,0.0
100,39,uniform,300,0.0,0.0
100,40,complete_rollout,300,4.437342591868191e-31,-6.661338147750939e-16
100,40,learned_mean,300,0.0,0.0
100,40,learned_occupancy,300,0.0,0.0
100,40,occ_plus_mean,300,0.0,0.0
100,40,occ_plus_uniform,300,0.0,0.0
100,40,oracle_tail,300,0.0,0.0
100,40,tis,300,0.0,0.0
100,40,tis_anchored,300,0.0,0.0
100,40,uniform,300,0.0,0.0
100,41,complete_rollout,300,0.0,0.0
100,41,learned_mean,300,0.0,0.0
100,41,learned_occupancy,300,0.0,0.0
100,41,occ_plus_mean,300,0.0,0.0
100,41,occ_plus_uniform,300,0.0,0.0
100,41,oracle_tail,300,0.0,0.0
100,41,tis,300,0.0,0.0
100,41,tis_anchored,300,0.0,0.0
100,41,uniform,300,0.0,0.0
100,42,complete_rollout,300,1.779867417404908e-29,4.218847493575595e-15
100,42,learned_mean,300,1.4248800100554526e-29,3.774758283725532e-15
100,42,learned_occupancy,300,1.4248800100554526e-29,3.774758283725532e-15
100,42,occ_plus_mean,300,1.4248800100554526e-29,3.774758283725532e-15
100,42,occ_plus_uniform,300,1.4248800100554526e-29,3.774758283725532e-15
100,42,oracle_tail,300,1.4248800100554526e-29,3.774758283725532e-15
100,42,tis,300,1.4248800100554526e-29,3.774758283725532e-15
100,42,tis_anchored,300,1.4248800100554526e-29,3.774758283725532e-15
100,42,uniform,300,1.4248800100554526e-29,3.774758283725532e-15
100,43,complete_rollout,300,1.7749370367472766e-30,1.3322676295501878e-15
100,43,learned_mean,300,7.888609052210118e-31,8.881784197001252e-16
100,43,learned_occupancy,300,7.888609052210118e-31,8.881784197001252e-16
100,43,occ_plus_mean,300,7.888609052210118e-31,8.881784197001252e-16
100,43,occ_plus_uniform,300,7.888609052210118e-31,8.881784197001252e-16
100,43,oracle_tail,300,7.888609052210118e-31,8.881784197001252e-16
100,43,tis,300,7.888609052210118e-31,8.881784197001252e-16
100,43,tis_anchored,300,7.888609052210118e-31,8.881784197001252e-16
100,43,uniform,300,7.888609052210118e-31,8.881784197001252e-16
100,44,complete_rollout,300,6.634320212908709e-28,2.5757174171303632e-14
100,44,learned_mean,300,6.634320212908709e-28,2.5757174171303632e-14
100,44,learned_occupancy,300,6.634320212908709e-28,2.5757174171303632e-14
100,44,occ_plus_mean,300,6.634320212908709e-28,2.5757174171303632e-14
100,44,occ_plus_uniform,300,6.634320212908709e-28,2.5757174171303632e-14
100,44,oracle_tail,300,6.634320212908709e-28,2.5757174171303632e-14
100,44,tis,300,6.634320212908709e-28,2.5757174171303632e-14
100,44,tis_anchored,300,6.634320212908709e-28,2.5757174171303632e-14
100,44,uniform,300,6.634320212908709e-28,2.5757174171303632e-14
100,45,complete_rollout,300,0.0,0.0
100,45,learned_mean,300,0.0,0.0
100,45,learned_occupancy,300,0.0,0.0
100,45,occ_plus_mean,300,0.0,0.0
100,45,occ_plus_uniform,300,0.0,0.0
100,45,oracle_tail,300,0.0,0.0
100,45,tis,300,0.0,0.0
100,45,tis_anchored,300,0.0,0.0
100,45,uniform,300,0.0,0.0
100,46,complete_rollout,300,0.0,0.0
100,46,learned_mean,300,0.0,0.0
100,46,learned_occupancy,300,0.0,0.0
100,46,occ_plus_mean,300,0.0,0.0
100,46,occ_plus_uniform,300,0.0,0.0
100,46,oracle_tail,300,0.0,0.0
100,46,tis,300,0.0,0.0
100,46,tis_anchored,300,0.0,0.0
100,46,uniform,300,0.0,0.0
100,47,complete_rollout,300,5.7167676950535625e-24,2.390976305832737e-12
100,47,learned_mean,300,5.719953559123104e-24,2.3916424396475122e-12
100,47,learned_occupancy,300,5.719953559123104e-24,2.3916424396475122e-12
100,47,occ_plus_mean,300,5.719953559123104e-24,2.3916424396475122e-12
100,47,occ_plus_uniform,300,5.719953559123104e-24,2.3916424396475122e-12
100,47,oracle_tail,300,5.719953559123104e-24,2.3916424396475122e-12
100,47,tis,300,5.719953559123104e-24,2.3916424396475122e-12
100,47,tis_anchored,300,5.719953559123104e-24,2.3916424396475122e-12
100,47,uniform,300,5.719953559123104e-24,2.3916424396475122e-12
100,48,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
100,48,learned_mean,300,0.0,0.0
100,48,learned_occupancy,300,0.0,0.0
100,48,occ_plus_mean,300,0.0,0.0
100,48,occ_plus_uniform,300,0.0,0.0
100,48,oracle_tail,300,0.0,0.0
100,48,tis,300,0.0,0.0
100,48,tis_anchored,300,0.0,0.0
100,48,uniform,300,0.0,0.0
100,49,complete_rollout,300,0.0,0.0
100,49,learned_mean,300,0.0,0.0
100,49,learned_occupancy,300,0.0,0.0
100,49,occ_plus_mean,300,0.0,0.0
100,49,occ_plus_uniform,300,0.0,0.0
100,49,oracle_tail,300,0.0,0.0
100,49,tis,300,0.0,0.0
100,49,tis_anchored,300,0.0,0.0
100,49,uniform,300,0.0,0.0
200,0,complete_rollout,300,0.0,0.0
200,0,learned_mean,300,0.0,0.0
200,0,learned_occupancy,300,0.0,0.0
200,0,occ_plus_mean,300,0.0,0.0
200,0,occ_plus_uniform,300,0.0,0.0
200,0,oracle_tail,300,0.0,0.0
200,0,tis,300,0.0,0.0
200,0,tis_anchored,300,0.0,0.0
200,0,uniform,300,0.0,0.0
200,1,complete_rollout,300,0.0,0.0
200,1,learned_mean,300,0.0,0.0
200,1,learned_occupancy,300,0.0,0.0
200,1,occ_plus_mean,300,0.0,0.0
200,1,occ_plus_uniform,300,0.0,0.0
200,1,oracle_tail,300,0.0,0.0
200,1,tis,300,0.0,0.0
200,1,tis_anchored,300,0.0,0.0
200,1,uniform,300,0.0,0.0
200,2,complete_rollout,300,1.9670191765765084e-18,9.246772236792821e-11
200,2,learned_mean,300,6.943754244813548e-19,6.137297707079862e-11
200,2,learned_occupancy,300,4.364497856512154e-18,2.8125043035250504e-12
200,2,occ_plus_mean,300,7.248609886028455e-18,-8.848669574845758e-11
200,2,occ_plus_uniform,300,1.4810872124536602e-17,-1.4032921047402168e-10
200,2,oracle_tail,300,4.3346518070498707e-19,-3.9341524852668875e-11
200,2,tis,300,3.0067623499488096e-20,1.7340018310108007e-10
200,2,tis_anchored,300,1.4810872124536602e-17,-1.4032921047402168e-10
200,2,uniform,300,3.0067623499488096e-20,1.7340018310108007e-10
200,3,complete_rollout,300,6.283956151859975e-06,-0.00010536529793774508
200,3,learned_mean,300,0.00019573733229812478,0.0009458209731111933
200,3,learned_occupancy,300,8.392517255789176e-06,0.0002891412429810843
200,3,occ_plus_mean,300,8.525373732261519e-06,9.543904447423775e-05
200,3,occ_plus_uniform,300,1.6482271054790164e-05,0.0005609468288048291
200,3,oracle_tail,300,2.436342938932539e-06,7.213762373764921e-05
200,3,tis,300,0.0002830652225551267,0.0004471319276308542
200,3,tis_anchored,300,1.5214543395044488e-05,0.0003433986757843721
