budget_per_group,panel_index,method,replications,mse,bias
400,15,oracle_tail,300,4.819111214171742e-06,6.10150773962063e-05
400,15,tis,300,2.194227588025488e-05,0.0002971954942785778
400,15,tis_anchored,300,8.853620748028473e-06,0.0001885725161799856
400,15,uniform,300,7.031104718144356e-05,-0.0006629165299426217
400,16,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
400,16,learned_mean,300,0.0,0.0
400,16,learned_occupancy,300,0.0,0.0
400,16,occ_plus_mean,300,0.0,0.0
400,16,occ_plus_uniform,300,0.0,0.0
400,16,oracle_tail,300,3.412686589388282e-09,5.175632883374082e-06
400,16,tis,300,3.944166198708537e-08,3.5569121976914976e-05
400,16,tis_anchored,300,0.0,0.0
400,16,uniform,300,2.0062048737314096e-07,0.0001261727340514877
400,17,complete_rollout,300,6.312455278663392e-08,-2.470774889233862e-05
400,17,learned_mean,300,2.450249944299945e-07,-1.9733995189856005e-05
400,17,learned_occupancy,300,1.1739475322931512e-07,-1.6891227646917974e-05
400,17,occ_plus_mean,300,9.509697054692333e-08,-3.7146777619057047e-06
400,17,occ_plus_uniform,300,4.456940825684419e-08,-2.7745047181925535e-05
400,17,oracle_tail,300,7.544064421087281e-09,1.6764950841271127e-06
400,17,tis,300,2.450162601157245e-07,-1.9757507114081346e-05
400,17,tis_anchored,300,9.509710226166156e-08,-3.714759438387579e-06
400,17,uniform,300,2.27492352863279e-07,-1.8726329904856048e-05
400,18,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,18,learned_mean,300,0.0,0.0
400,18,learned_occupancy,300,0.0,0.0
400,18,occ_plus_mean,300,0.0,0.0
400,18,occ_plus_uniform,300,0.0,0.0
400,18,oracle_tail,300,0.0,0.0
400,18,tis,300,0.0,0.0
400,18,tis_anchored,300,0.0,0.0
400,18,uniform,300,0.0,0.0
400,19,complete_rollout,300,1.2532051838699077e-06,7.4968483300167735e-06
400,19,learned_mean,300,1.304529800260379e-05,0.00018901752667141336
400,19,learned_occupancy,300,3.0367997238155003e-06,-0.0002302806870353565
400,19,occ_plus_mean,300,2.3241217485477347e-06,-0.00016673472819689043
400,19,occ_plus_uniform,300,1.6005095620558605e-06,1.044284236165464e-05
400,19,oracle_tail,300,4.78552457226999e-07,-3.7206131150487504e-06
400,19,tis,300,1.296631230386136e-05,0.00022842470019493873
400,19,tis_anchored,300,2.33621162250255e-06,-0.00018230944390188093
400,19,uniform,300,2.881037613787172e-05,-0.0006179789136330009
400,20,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,20,learned_mean,300,0.0,0.0
400,20,learned_occupancy,300,0.0,0.0
400,20,occ_plus_mean,300,0.0,0.0
400,20,occ_plus_uniform,300,0.0,0.0
400,20,oracle_tail,300,0.0,0.0
400,20,tis,300,0.0,0.0
400,20,tis_anchored,300,0.0,0.0
400,20,uniform,300,0.0,0.0
400,21,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
400,21,learned_mean,300,0.0,0.0
400,21,learned_occupancy,300,0.0,0.0
400,21,occ_plus_mean,300,0.0,0.0
400,21,occ_plus_uniform,300,0.0,0.0
400,21,oracle_tail,300,0.0,0.0
400,21,tis,300,0.0,0.0
400,21,tis_anchored,300,0.0,0.0
400,21,uniform,300,0.0,0.0
400,22,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
400,22,learned_mean,300,0.0,0.0
400,22,learned_occupancy,300,0.0,0.0
400,22,occ_plus_mean,300,0.0,0.0
400,22,occ_plus_uniform,300,0.0,0.0
400,22,oracle_tail,300,0.0,0.0
400,22,tis,300,0.0,0.0
400,22,tis_anchored,300,0.0,0.0
400,22,uniform,300,0.0,0.0
400,23,complete_rollout,300,1.2092864399640004e-06,7.445173684782184e-05
400,23,learned_mean,300,1.6964954335630827e-05,-0.0001679606250048556
400,23,learned_occupancy,300,2.121031504580586e-06,-1.404912015999645e-05
400,23,occ_plus_mean,300,1.712262678738649e-06,-2.0755036604112784e-05
400,23,occ_plus_uniform,300,1.4426758504404311e-06,4.022239299440826e-05
400,23,oracle_tail,300,3.7982437320656513e-07,2.8548669606465184e-05
400,23,tis,300,1.704098346344738e-05,-0.0001463739874613205
400,23,tis_anchored,300,1.7058463080465047e-06,-1.4674428478939442e-05
400,23,uniform,300,1.9787502814696128e-05,-0.00015560847289548837
400,24,complete_rollout,300,2.4376010568202323e-08,-1.585668893497131e-06
400,24,learned_mean,300,1.4428852332897634e-07,0.0001298012479271889
400,24,learned_occupancy,300,3.3410212080288024e-08,1.3490798460706147e-06
400,24,occ_plus_mean,300,4.512587987430998e-08,-9.69595435585724e-06
400,24,occ_plus_uniform,300,3.2025357419167226e-08,4.673222940863031e-06
400,24,oracle_tail,300,6.0988991040718816e-09,2.6803100093516125e-06
400,24,tis,300,1.845511513401324e-07,4.433729875262064e-05
400,24,tis_anchored,300,3.71345887391467e-08,3.961096066892692e-06
400,24,uniform,300,1.832339010869017e-07,-1.8389433077555436e-06
400,25,complete_rollout,300,0.0,0.0
400,25,learned_mean,300,0.0,0.0
400,25,learned_occupancy,300,0.0,0.0
400,25,occ_plus_mean,300,0.0,0.0
400,25,occ_plus_uniform,300,0.0,0.0
400,25,oracle_tail,300,0.0,0.0
400,25,tis,300,0.0,0.0
400,25,tis_anchored,300,0.0,0.0
400,25,uniform,300,0.0,0.0
400,26,complete_rollout,300,2.5980847764080933e-05,0.00010110850030771094
400,26,learned_mean,300,4.738009085290261e-05,4.154183908654148e-05
400,26,learned_occupancy,300,4.846698286104254e-05,-9.118445729835963e-05
400,26,occ_plus_mean,300,2.459101990291085e-05,8.738000054277606e-05
400,26,occ_plus_uniform,300,5.630927905857047e-05,-0.0003014434275164694
400,26,oracle_tail,300,1.110426379545831e-05,-4.533232803799766e-05
400,26,tis,300,5.890900616407677e-05,-9.897112179345931e-05
400,26,tis_anchored,300,2.602355117126073e-05,0.00014949969160758637
400,26,uniform,300,0.0004108864101021142,-0.0013658063886797904
400,27,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
400,27,learned_mean,300,0.0,0.0
400,27,learned_occupancy,300,0.0,0.0
400,27,occ_plus_mean,300,0.0,0.0
400,27,occ_plus_uniform,300,0.0,0.0
400,27,oracle_tail,300,0.0,0.0
400,27,tis,300,0.0,0.0
400,27,tis_anchored,300,0.0,0.0
400,27,uniform,300,0.0,0.0
400,28,complete_rollout,300,0.0,0.0
400,28,learned_mean,300,0.0,0.0
400,28,learned_occupancy,300,0.0,0.0
400,28,occ_plus_mean,300,0.0,0.0
400,28,occ_plus_uniform,300,0.0,0.0
400,28,oracle_tail,300,0.0,0.0
400,28,tis,300,0.0,0.0
400,28,tis_anchored,300,0.0,0.0
400,28,uniform,300,0.0,0.0
400,29,complete_rollout,300,1.8662001670977288e-13,1.8744803941631953e-08
400,29,learned_mean,300,5.774524386434796e-13,5.3091055026340445e-09
400,29,learned_occupancy,300,3.896984982818073e-13,-3.514017711185128e-08
400,29,occ_plus_mean,300,3.2134808809693566e-13,-1.8923253823170207e-08
400,29,occ_plus_uniform,300,3.615974685650323e-13,-8.40720023302192e-09
400,29,oracle_tail,300,6.96251233767802e-14,-1.8302946441413798e-08
400,29,tis,300,3.5150037253223006e-13,1.818021452641242e-08
400,29,tis_anchored,300,3.206468983747507e-13,-2.050460233826712e-08
400,29,uniform,300,6.849888199262903e-12,-1.3465811185960537e-07
400,30,complete_rollout,300,2.0849156068879614e-06,-7.774004117834095e-05
400,30,learned_mean,300,3.385679399866481e-06,0.00017979351701505886
400,30,learned_occupancy,300,3.0900853151504378e-06,0.00016251171529802673
400,30,occ_plus_mean,300,2.8485509591218773e-06,0.0001910314208815067
400,30,occ_plus_uniform,300,3.1314960631834366e-06,-3.0903812347204964e-06
400,30,oracle_tail,300,1.341341858440726e-06,7.384988511490572e-05
400,30,tis,300,0.00010855063662201938,5.7839411634111515e-05
400,30,tis_anchored,300,3.889388639254097e-06,0.00020640340658086473
400,30,uniform,300,2.265209006363664e-05,9.246343588672859e-05
400,31,complete_rollout,300,7.06793034760087e-06,-0.00010905502733202121
400,31,learned_mean,300,4.695566617306991e-05,-0.0003756479021723062
400,31,learned_occupancy,300,2.001463080150085e-05,-0.00011597370764855786
400,31,occ_plus_mean,300,1.2248520262321673e-05,-0.00020997323770408045
400,31,occ_plus_uniform,300,1.46759110702314e-05,-4.485702838964804e-06
400,31,oracle_tail,300,4.393625567796049e-06,0.00011615315174823726
400,31,tis,300,6.718511492564447e-05,-0.0006878797270042451
400,31,tis_anchored,300,1.3808412213649468e-05,-0.00023070508433310045
400,31,uniform,300,0.00015092591927786663,0.0002693718072519924
400,32,complete_rollout,300,1.6239232029794747e-06,-1.3586259585248357e-05
400,32,learned_mean,300,8.86780730202203e-05,-0.0005386409392949735
400,32,learned_occupancy,300,2.2250207995434674e-06,1.3168161637960493e-05
400,32,occ_plus_mean,300,2.4147823877649698e-06,-3.815328632908047e-05
400,32,occ_plus_uniform,300,2.365375256199898e-06,-1.0687847480335874e-05
400,32,oracle_tail,300,5.199214039916845e-07,-8.840417715625381e-06
400,32,tis,300,8.867805470883757e-05,-0.0005386428116831521
400,32,tis_anchored,300,2.4160521161104306e-06,-3.7908391870365615e-05
400,32,uniform,300,1.023697313830994e-05,-1.0535224221482527e-05
400,33,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
400,33,learned_mean,300,3.2869204384208827e-34,1.4802973661668755e-18
400,33,learned_occupancy,300,0.0,0.0
400,33,occ_plus_mean,300,1.6434602192104414e-34,7.401486830834377e-19
400,33,occ_plus_uniform,300,0.0,0.0
400,33,oracle_tail,300,0.0,0.0
400,33,tis,300,1.6434602192104414e-34,7.401486830834377e-19
400,33,tis_anchored,300,0.0,0.0
400,33,uniform,300,1.0025107337183692e-32,4.51490696680897e-17
400,34,complete_rollout,300,2.611834290334438e-07,-3.282343225558426e-05
400,34,learned_mean,300,1.887807042686599e-05,-0.00010419183928504087
400,34,learned_occupancy,300,3.3875544715942383e-07,-4.423491563623427e-05
400,34,occ_plus_mean,300,3.932816546136431e-07,-5.485982511949465e-06
400,34,occ_plus_uniform,300,2.653973856639214e-07,-1.5629461444843784e-05
400,34,oracle_tail,300,8.767700424460583e-08,8.6567335740891e-06
400,34,tis,300,1.888323558680536e-05,-0.000140147603941978
400,34,tis_anchored,300,3.830475222952423e-07,-1.3934491655840374e-05
400,34,uniform,300,1.5835430627882432e-06,3.226808660410733e-05
400,35,complete_rollout,300,2.099532061470273e-08,3.334604492966076e-06
400,35,learned_mean,300,1.9141887531710617e-06,6.09959544199216e-08
400,35,learned_occupancy,300,2.5969082925704063e-08,-4.383585225691267e-06
400,35,occ_plus_mean,300,3.7866217358123925e-08,-4.0365049820745295e-06
400,35,occ_plus_uniform,300,3.3997834554014755e-08,-1.6984516747024319e-06
400,35,oracle_tail,300,6.7025331984146e-09,8.684438197466745e-07
400,35,tis,300,2.898121695177805e-07,1.962279416346894e-05
400,35,tis_anchored,300,3.611134525539245e-08,-8.560553803262927e-06
400,35,uniform,300,1.5104800178676885e-07,1.3892745706263938e-05
400,36,complete_rollout,300,0.0,0.0
400,36,learned_mean,300,0.0,0.0
400,36,learned_occupancy,300,0.0,0.0
400,36,occ_plus_mean,300,0.0,0.0
400,36,occ_plus_uniform,300,0.0,0.0
400,36,oracle_tail,300,0.0,0.0
400,36,tis,300,0.0,0.0
400,36,tis_anchored,300,0.0,0.0
400,36,uniform,300,0.0,0.0
400,37,complete_rollout,300,7.549075110370612e-07,-5.339223099993277e-05
400,37,learned_mean,300,4.320489973179738e-05,0.00033192939460701196
400,37,learned_occupancy,300,6.308758557359137e-07,1.8553663139671735e-05
400,37,occ_plus_mean,300,8.208872128947707e-07,-5.08311912063412e-05
400,37,occ_plus_uniform,300,5.33092653335881e-07,2.557890763418058e-05
400,37,oracle_tail,300,2.940448460955508e-07,-1.2498843811810101e-05
400,37,tis,300,4.296481871281141e-05,7.331068890648421e-05
400,37,tis_anchored,300,8.018837165839427e-07,-6.120498540405527e-05
400,37,uniform,300,7.91869635502464e-06,0.0003518538763173303
400,38,complete_rollout,300,1.0974151076899468e-09,1.2337860969583817e-06
400,38,learned_mean,300,1.03133503597425e-09,-3.6260211518501783e-06
400,38,learned_occupancy,300,1.0655580942259245e-09,-4.6286420134681685e-06
400,38,occ_plus_mean,300,1.0034261174867066e-09,-4.0453559243506615e-06
400,38,occ_plus_uniform,300,1.2966713718973304e-09,-3.868601930154814e-06
400,38,oracle_tail,300,3.6875953441613914e-10,-1.940178398645761e-06
400,38,tis,300,1.0367690819761487e-08,4.490132018656704e-07
400,38,tis_anchored,300,1.3441322185906056e-09,-4.411321343423443e-06
400,38,uniform,300,5.881631511031451e-09,-5.772382544333432e-07
400,39,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,39,learned_mean,300,0.0,0.0
400,39,learned_occupancy,300,0.0,0.0
400,39,occ_plus_mean,300,0.0,0.0
400,39,occ_plus_uniform,300,0.0,0.0
400,39,oracle_tail,300,0.0,0.0
400,39,tis,300,0.0,0.0
400,39,tis_anchored,300,0.0,0.0
400,39,uniform,300,0.0,0.0
400,40,complete_rollout,300,3.7198620878984265e-09,3.7450396082731413e-06
400,40,learned_mean,300,3.0128456470873786e-09,3.3220555281003132e-06
400,40,learned_occupancy,300,3.182615079917253e-09,2.6260750469386807e-06
400,40,occ_plus_mean,300,2.9342420523479594e-09,2.436517075855941e-06
400,40,occ_plus_uniform,300,4.109922497294142e-09,3.863271009740821e-06
400,40,oracle_tail,300,9.532116971589836e-10,-1.4821898216747325e-06
400,40,tis,300,9.493408149035039e-09,1.246721493372016e-05
400,40,tis_anchored,300,4.09750803303006e-09,3.7231708954961938e-06
400,40,uniform,300,1.059862225310236e-08,1.0686155472764043e-05
400,41,complete_rollout,300,2.6471161176195662e-08,-1.5487903008619685e-05
400,41,learned_mean,300,5.8710574793971844e-08,-1.114370498409567e-05
400,41,learned_occupancy,300,6.485956688251369e-08,-2.212258653780645e-05
400,41,occ_plus_mean,300,5.374114481989669e-08,-1.251601690108813e-05
400,41,occ_plus_uniform,300,4.202310555746813e-08,-5.603911303673215e-06
400,41,oracle_tail,300,1.1936323977155608e-08,7.254789550525202e-06
400,41,tis,300,5.079772322349708e-08,6.503272684188488e-07
400,41,tis_anchored,300,3.870609361918056e-08,-5.316971763530039e-06
400,41,uniform,300,4.798614332954049e-07,4.476015335302286e-05
400,42,complete_rollout,300,6.431678254082184e-14,-1.5329372896980922e-08
400,42,learned_mean,300,2.356798308405506e-13,-5.040393041388924e-08
400,42,learned_occupancy,300,2.0193024729454808e-13,-6.677624392622168e-08
400,42,occ_plus_mean,300,2.0758669124238697e-13,-7.27989294276495e-08
400,42,occ_plus_uniform,300,9.034000544913262e-14,-2.6520351295763098e-08
400,42,oracle_tail,300,1.5096147024649053e-14,8.304387378495667e-09
400,42,tis,300,2.1241456320652883e-13,-2.0181929817712312e-08
400,42,tis_anchored,300,1.7753560469951515e-13,-4.6814531981335486e-08
400,42,uniform,300,1.2494730622951723e-12,8.184528947537591e-08
400,43,complete_rollout,300,5.133097277034822e-14,9.082134075688586e-08
400,43,learned_mean,300,2.1088743648346036e-12,7.251981623990211e-07
400,43,learned_occupancy,300,1.2328199605892147e-13,1.5749044711022008e-07
400,43,occ_plus_mean,300,1.879543190674715e-13,2.0229021022573808e-07
400,43,occ_plus_uniform,300,1.5192064513047217e-13,1.8898290036428732e-07
400,43,oracle_tail,300,2.820936260260177e-13,2.560446787206831e-07
400,43,tis,300,4.88093792277678e-13,2.94837261001953e-07
400,43,tis_anchored,300,8.588886074133662e-14,1.2797679207180817e-07
400,43,uniform,300,3.541839608963038e-12,1.0791173519941743e-06
400,44,complete_rollout,300,1.1819408750887843e-05,0.0010758307036408655
400,44,learned_mean,300,3.905379779285359e-05,0.002896028705990652
400,44,learned_occupancy,300,2.5362198687608177e-05,0.0021246798674382297
400,44,occ_plus_mean,300,2.378721442245358e-05,0.0019179994459370094
400,44,occ_plus_uniform,300,2.9926404781965356e-05,0.0022497042209289092
400,44,oracle_tail,300,1.4058971284767059e-05,0.001272352689710902
400,44,tis,300,0.0004483821452500149,0.008249005013857103
400,44,tis_anchored,300,2.467224595808354e-05,0.0020973925006030235
400,44,uniform,300,0.00042235989652299964,0.011557765162654129
400,45,complete_rollout,300,1.9721522630525295e-31,-4.440892098500626e-16
400,45,learned_mean,300,0.0,0.0
400,45,learned_occupancy,300,0.0,0.0
400,45,occ_plus_mean,300,0.0,0.0
400,45,occ_plus_uniform,300,0.0,0.0
400,45,oracle_tail,300,0.0,0.0
400,45,tis,300,0.0,0.0
400,45,tis_anchored,300,0.0,0.0
400,45,uniform,300,0.0,0.0
400,46,complete_rollout,300,3.4807223739738898e-09,3.1240497584406057e-06
400,46,learned_mean,300,1.69670045853723e-08,9.00831055642722e-06
400,46,learned_occupancy,300,3.663759585055306e-09,6.296778749549e-06
400,46,occ_plus_mean,300,3.579798695866977e-09,4.55231078431891e-06
400,46,occ_plus_uniform,300,5.150330999390384e-09,1.6627955656911553e-06
400,46,oracle_tail,300,2.157896779833194e-09,3.851120456472105e-06
400,46,tis,300,1.0064437746167397e-08,-2.388279320347427e-06
400,46,tis_anchored,300,3.241540909969259e-09,2.2321194611563123e-06
400,46,uniform,300,2.312103937105032e-08,4.558274045417902e-06
400,47,complete_rollout,300,3.2869204384208827e-34,-1.4802973661668755e-18
400,47,learned_mean,300,4.381256444671897e-09,3.821542639943498e-06
400,47,learned_occupancy,300,0.0,0.0
400,47,occ_plus_mean,300,0.0,0.0
400,47,occ_plus_uniform,300,0.0,0.0
400,47,oracle_tail,300,0.0,0.0
400,47,tis,300,0.0,0.0
400,47,tis_anchored,300,0.0,0.0
400,47,uniform,300,0.0,0.0
400,48,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,48,learned_mean,300,0.0,0.0
400,48,learned_occupancy,300,0.0,0.0
400,48,occ_plus_mean,300,0.0,0.0
400,48,occ_plus_uniform,300,0.0,0.0
400,48,oracle_tail,300,0.0,0.0
400,48,tis,300,0.0,0.0
400,48,tis_anchored,300,0.0,0.0
400,48,uniform,300,0.0,0.0
400,49,complete_rollout,300,4.260239613714722e-09,-1.5942619580859112e-06
400,49,learned_mean,300,2.184444996136568e-08,8.238821116122175e-06
400,49,learned_occupancy,300,1.6590194372209967e-09,6.806038574218576e-06
