budget_per_group,replication,method,panel_mse
400,10,occ_plus_uniform,4.052574174202344e-06
400,10,oracle_tail,1.260736246343766e-06
400,10,tis,5.410903848103186e-06
400,10,tis_anchored,1.2704938870986183e-06
400,10,uniform,8.527053601316926e-06
400,11,complete_rollout,1.0169696243857802e-06
400,11,learned_mean,4.1594658678123526e-06
400,11,learned_occupancy,3.964482399882889e-06
400,11,occ_plus_mean,1.2167377209694923e-06
400,11,occ_plus_uniform,2.5173100240386433e-06
400,11,oracle_tail,4.379313988958748e-06
400,11,tis,8.753858463141686e-06
400,11,tis_anchored,1.4137922247972584e-06
400,11,uniform,2.6865902807896883e-05
400,12,complete_rollout,2.603988238367394e-06
400,12,learned_mean,8.611314268647656e-06
400,12,learned_occupancy,1.211249021043989e-06
400,12,occ_plus_mean,1.2136325165965633e-06
400,12,occ_plus_uniform,5.0927269950988565e-06
400,12,oracle_tail,1.0414609948036903e-06
400,12,tis,9.979654535657732e-06
400,12,tis_anchored,2.2158026987779365e-06
400,12,uniform,3.6926613298889435e-05
400,13,complete_rollout,3.0235277057709943e-06
400,13,learned_mean,9.26103489567823e-06
400,13,learned_occupancy,1.1462529913742147e-06
400,13,occ_plus_mean,2.5951735511810186e-06
400,13,occ_plus_uniform,3.6513887884499603e-06
400,13,oracle_tail,6.869123741153824e-07
400,13,tis,8.999450406000389e-06
400,13,tis_anchored,2.7880865123717266e-06
400,13,uniform,1.2991246851683075e-05
400,14,complete_rollout,1.0431907699913414e-06
400,14,learned_mean,2.956222379623809e-06
400,14,learned_occupancy,5.622313615644455e-06
400,14,occ_plus_mean,1.1982632803078626e-06
400,14,occ_plus_uniform,4.014752648549932e-06
400,14,oracle_tail,1.951648668622008e-06
400,14,tis,3.4084799074645003e-06
400,14,tis_anchored,1.1322352201144958e-06
400,14,uniform,3.394080522000909e-05
400,15,complete_rollout,1.533467224108523e-06
400,15,learned_mean,4.6873708116782127e-05
400,15,learned_occupancy,2.5298406846185933e-06
400,15,occ_plus_mean,1.4526505714243335e-06
400,15,occ_plus_uniform,1.5425927049921666e-06
400,15,oracle_tail,1.7438078093957177e-06
400,15,tis,5.178257940594256e-05
400,15,tis_anchored,2.1918975013681013e-06
400,15,uniform,2.0391555150778902e-05
400,16,complete_rollout,1.0168009308665553e-06
400,16,learned_mean,4.818672372965042e-06
400,16,learned_occupancy,5.483992426859974e-06
400,16,occ_plus_mean,1.7892225986599399e-06
400,16,occ_plus_uniform,8.750147435476595e-06
400,16,oracle_tail,1.567524427679799e-06
400,16,tis,1.0534754442176437e-05
400,16,tis_anchored,1.9453741934484585e-06
400,16,uniform,1.2890067297309981e-05
400,17,complete_rollout,2.9141230003296663e-06
400,17,learned_mean,4.256446315316566e-06
400,17,learned_occupancy,8.050345052932947e-07
400,17,occ_plus_mean,7.500540647992265e-07
400,17,occ_plus_uniform,3.1504052290838484e-06
400,17,oracle_tail,3.196706037751251e-07
400,17,tis,4.26997989807203e-06
400,17,tis_anchored,4.972230949185777e-07
400,17,uniform,1.0827726804087737e-05
400,18,complete_rollout,3.859320501315844e-06
400,18,learned_mean,4.075826722698706e-06
400,18,learned_occupancy,2.538783781583391e-06
400,18,occ_plus_mean,2.286668054696757e-06
400,18,occ_plus_uniform,2.5563187985931477e-06
400,18,oracle_tail,9.469293490340607e-07
400,18,tis,1.0736268838196744e-05
400,18,tis_anchored,1.0807353766163013e-06
400,18,uniform,1.1362473716617766e-05
400,19,complete_rollout,8.748799221185968e-07
400,19,learned_mean,9.198486118206094e-06
400,19,learned_occupancy,3.970795289646232e-06
400,19,occ_plus_mean,2.7414266537527816e-06
400,19,occ_plus_uniform,6.591972038759063e-06
400,19,oracle_tail,1.986719734120994e-06
400,19,tis,0.000341033477562546
400,19,tis_anchored,2.7778986158069046e-06
400,19,uniform,4.398659429500281e-05
400,20,complete_rollout,1.1827796133495233e-06
400,20,learned_mean,1.6609418359923286e-05
400,20,learned_occupancy,3.3186819377346724e-06
400,20,occ_plus_mean,5.920105348175677e-06
400,20,occ_plus_uniform,2.839584007199512e-06
400,20,oracle_tail,2.7089151427497534e-06
400,20,tis,2.3758880900500454e-05
400,20,tis_anchored,7.072885002686857e-06
400,20,uniform,1.6877274800167357e-05
400,21,complete_rollout,1.2772982661879836e-06
400,21,learned_mean,5.507238383274248e-06
400,21,learned_occupancy,1.6626890032697533e-06
400,21,occ_plus_mean,1.6342614250838496e-06
400,21,occ_plus_uniform,1.5754015575035293e-06
400,21,oracle_tail,1.4473116365962842e-05
400,21,tis,2.3613344858631583e-05
400,21,tis_anchored,1.510197219832625e-06
400,21,uniform,6.272067865483327e-05
400,22,complete_rollout,2.25131491988747e-06
400,22,learned_mean,6.437480246756258e-06
400,22,learned_occupancy,3.7205867420332875e-06
400,22,occ_plus_mean,1.4823511452666357e-06
400,22,occ_plus_uniform,1.9238752375780244e-06
400,22,oracle_tail,6.183822256911303e-07
400,22,tis,1.6577691300009726e-05
400,22,tis_anchored,2.2619727252510074e-06
400,22,uniform,4.044522421774751e-05
400,23,complete_rollout,9.34347059752239e-07
400,23,learned_mean,1.0398623483227797e-05
400,23,learned_occupancy,7.724690170002481e-07
400,23,occ_plus_mean,1.1319174479566803e-06
400,23,occ_plus_uniform,2.95298787686611e-06
400,23,oracle_tail,5.162408661049582e-06
400,23,tis,2.0516751924778465e-05
400,23,tis_anchored,9.251122101302637e-07
400,23,uniform,3.1408047054937104e-05
400,24,complete_rollout,3.6164299478590592e-06
400,24,learned_mean,3.6689382076372406e-06
400,24,learned_occupancy,1.2593510993533943e-06
400,24,occ_plus_mean,7.075574288159701e-07
400,24,occ_plus_uniform,3.90395078671448e-06
400,24,oracle_tail,3.6442395768487774e-07
400,24,tis,4.224331600107272e-06
400,24,tis_anchored,5.897541204595125e-07
400,24,uniform,3.995452507248772e-05
400,25,complete_rollout,1.3340762676276049e-06
400,25,learned_mean,2.4569703590450534e-06
400,25,learned_occupancy,1.5563390712308239e-06
400,25,occ_plus_mean,2.012203548265612e-06
400,25,occ_plus_uniform,3.2794155763011686e-06
400,25,oracle_tail,8.175936097034569e-07
400,25,tis,5.5767112324238706e-05
400,25,tis_anchored,2.1321628106844743e-06
400,25,uniform,1.2235894779038268e-05
400,26,complete_rollout,2.3046215145077076e-06
400,26,learned_mean,4.381753626614327e-06
400,26,learned_occupancy,1.2148710287985856e-06
400,26,occ_plus_mean,1.106468158682392e-06
400,26,occ_plus_uniform,1.590436767336216e-06
400,26,oracle_tail,8.946957576194132e-07
400,26,tis,5.745124363170647e-06
400,26,tis_anchored,1.0549879903000323e-06
400,26,uniform,1.5648292301320057e-05
400,27,complete_rollout,9.434581203301384e-07
400,27,learned_mean,5.990417278770494e-06
400,27,learned_occupancy,2.067707713995425e-06
400,27,occ_plus_mean,2.227719212247236e-06
400,27,occ_plus_uniform,2.9047486478196724e-06
400,27,oracle_tail,8.260425537090315e-07
400,27,tis,5.5679838944308654e-06
400,27,tis_anchored,1.3499475456762372e-06
400,27,uniform,2.7248309171308513e-05
400,28,complete_rollout,3.014191752570365e-06
400,28,learned_mean,1.764002123953998e-05
400,28,learned_occupancy,7.621271031738716e-06
400,28,occ_plus_mean,8.422576472659806e-06
400,28,occ_plus_uniform,9.377726371895392e-06
400,28,oracle_tail,1.0680081491169073e-06
400,28,tis,1.020936292727677e-05
400,28,tis_anchored,7.150525833035252e-06
400,28,uniform,2.0247891699335025e-05
400,29,complete_rollout,2.046035656619137e-06
400,29,learned_mean,1.6969612901831181e-06
400,29,learned_occupancy,1.3528676539062243e-06
400,29,occ_plus_mean,9.070839060573488e-07
400,29,occ_plus_uniform,1.6177900249267796e-06
400,29,oracle_tail,3.8543443563719256e-05
400,29,tis,1.913000641456854e-05
400,29,tis_anchored,1.4169590795174847e-06
400,29,uniform,5.0927773763399824e-05
400,30,complete_rollout,6.643224928218327e-07
400,30,learned_mean,2.7598683581894743e-06
400,30,learned_occupancy,2.9743538469443307e-06
400,30,occ_plus_mean,1.3018056342830084e-06
400,30,occ_plus_uniform,2.912104792340767e-06
400,30,oracle_tail,9.986359596196215e-07
400,30,tis,4.125768026024496e-06
400,30,tis_anchored,1.9060128063061526e-06
400,30,uniform,1.0917969512383255e-05
400,31,complete_rollout,2.4556661207449633e-06
400,31,learned_mean,3.579067560869048e-06
400,31,learned_occupancy,2.389090987399066e-06
400,31,occ_plus_mean,1.2508314939943652e-06
400,31,occ_plus_uniform,3.3204995552206593e-06
400,31,oracle_tail,1.8565471639674427e-06
400,31,tis,1.0667224332132009e-05
400,31,tis_anchored,1.0069717786008417e-06
400,31,uniform,3.695771609509524e-05
400,32,complete_rollout,3.3671672276516686e-06
400,32,learned_mean,1.2719786688359547e-05
400,32,learned_occupancy,6.3469503100063e-06
400,32,occ_plus_mean,4.091496934239857e-06
400,32,occ_plus_uniform,5.005531342544316e-06
400,32,oracle_tail,2.2574004645678442e-05
400,32,tis,4.6048369568361106e-05
400,32,tis_anchored,3.427663193195859e-06
400,32,uniform,5.2006938717826876e-05
400,33,complete_rollout,1.0238407399896618e-06
400,33,learned_mean,1.0220105869542866e-05
400,33,learned_occupancy,1.005918774958785e-06
400,33,occ_plus_mean,1.712036082811686e-06
400,33,occ_plus_uniform,4.212971943632307e-06
400,33,oracle_tail,4.776434880658277e-07
400,33,tis,1.0037011894072337e-05
400,33,tis_anchored,1.5862192569195929e-06
400,33,uniform,1.8903505492384687e-05
400,34,complete_rollout,3.6671542833257995e-06
400,34,learned_mean,2.1008365781879797e-06
400,34,learned_occupancy,2.0946548543970835e-06
400,34,occ_plus_mean,2.151772918708346e-06
400,34,occ_plus_uniform,3.3538662260957256e-06
400,34,oracle_tail,6.36897872958009e-07
400,34,tis,4.270820849510788e-06
400,34,tis_anchored,2.185881459697482e-06
400,34,uniform,1.41683789152217e-05
400,35,complete_rollout,2.301411971115728e-06
400,35,learned_mean,1.6483966522762936e-06
400,35,learned_occupancy,3.7192250879673586e-06
400,35,occ_plus_mean,2.6130232339009467e-06
400,35,occ_plus_uniform,3.833771886912714e-06
400,35,oracle_tail,1.0620347777781112e-06
400,35,tis,1.993117713306679e-06
400,35,tis_anchored,2.099935566524813e-06
400,35,uniform,2.7061403255182167e-05
400,36,complete_rollout,5.949680867773009e-07
400,36,learned_mean,9.067329861143047e-06
400,36,learned_occupancy,1.84055566772894e-06
400,36,occ_plus_mean,1.0676873054412944e-06
400,36,occ_plus_uniform,1.961521939289776e-06
400,36,oracle_tail,4.875126575170043e-07
400,36,tis,8.803769281057343e-06
400,36,tis_anchored,1.6217714530051402e-06
400,36,uniform,1.6998572369937842e-05
400,37,complete_rollout,2.3351650943684186e-06
400,37,learned_mean,4.330960795733151e-06
400,37,learned_occupancy,1.2257034972659614e-06
400,37,occ_plus_mean,8.877489473545347e-07
400,37,occ_plus_uniform,2.660975967176777e-06
400,37,oracle_tail,4.973506938003674e-06
400,37,tis,4.438244091788638e-05
400,37,tis_anchored,2.1267016723961417e-06
400,37,uniform,1.7315528797061385e-05
400,38,complete_rollout,2.1812557147196615e-06
400,38,learned_mean,8.6552431901689e-06
400,38,learned_occupancy,9.609555024159723e-06
400,38,occ_plus_mean,6.989574228547719e-06
400,38,occ_plus_uniform,1.9137522055266004e-05
400,38,oracle_tail,3.7791848841750766e-06
400,38,tis,1.67429754111425e-05
400,38,tis_anchored,9.52928094580319e-06
400,38,uniform,5.925445848816836e-05
400,39,complete_rollout,2.4609978713331654e-06
400,39,learned_mean,3.384943024168033e-06
400,39,learned_occupancy,1.797629956070762e-06
400,39,occ_plus_mean,6.874230422426757e-07
400,39,occ_plus_uniform,9.612274512180995e-07
400,39,oracle_tail,3.6596168291175458e-06
400,39,tis,0.00011492567305501694
400,39,tis_anchored,6.00583703540988e-07
400,39,uniform,2.8158782144009058e-05
400,40,complete_rollout,1.3380967951287669e-06
400,40,learned_mean,7.396606225879945e-06
400,40,learned_occupancy,1.8988911053696038e-06
400,40,occ_plus_mean,2.9515111084435256e-06
400,40,occ_plus_uniform,3.3118028302424523e-06
400,40,oracle_tail,1.593241972939415e-06
400,40,tis,7.20228601097402e-05
400,40,tis_anchored,2.5804322796746704e-06
400,40,uniform,9.533024682269684e-05
400,41,complete_rollout,6.074408254822023e-07
400,41,learned_mean,4.8849079019831314e-05
400,41,learned_occupancy,2.1255142865668054e-06
400,41,occ_plus_mean,1.8917455775169938e-06
400,41,occ_plus_uniform,2.48788391866074e-06
400,41,oracle_tail,4.624961965484423e-07
400,41,tis,4.896254659274056e-05
400,41,tis_anchored,1.5591675812695202e-06
400,41,uniform,3.72436651508121e-05
400,42,complete_rollout,3.035970437836323e-06
400,42,learned_mean,1.0615146893678788e-05
400,42,learned_occupancy,4.943045825044153e-06
400,42,occ_plus_mean,3.904811603864212e-06
400,42,occ_plus_uniform,1.9643599680847544e-06
400,42,oracle_tail,2.6140070835439208e-06
400,42,tis,2.0320551173834634e-06
400,42,tis_anchored,3.1587455399066476e-06
400,42,uniform,1.5529436567312015e-05
400,43,complete_rollout,1.095632097222062e-06
400,43,learned_mean,2.7610861524466556e-06
400,43,learned_occupancy,3.5315192537225486e-06
400,43,occ_plus_mean,2.2815445291812995e-06
400,43,occ_plus_uniform,4.137095959535097e-06
400,43,oracle_tail,2.392868806034057e-05
400,43,tis,5.231526725552421e-06
400,43,tis_anchored,1.4367425419406553e-06
400,43,uniform,5.444827375272063e-05
400,44,complete_rollout,5.224977345443567e-06
400,44,learned_mean,6.2278052133693285e-06
400,44,learned_occupancy,6.0725146294176e-06
400,44,occ_plus_mean,3.7044530463234624e-06
400,44,occ_plus_uniform,4.538356168812296e-06
400,44,oracle_tail,2.777574508804939e-06
400,44,tis,2.6827572308013073e-05
400,44,tis_anchored,3.614020174226848e-06
400,44,uniform,5.394051401497841e-05
400,45,complete_rollout,1.3099015751988633e-06
400,45,learned_mean,6.225337742652634e-06
400,45,learned_occupancy,2.5182268198587803e-06
400,45,occ_plus_mean,1.937321660790563e-06
400,45,occ_plus_uniform,9.586472836238625e-07
400,45,oracle_tail,1.9718437361441156e-06
400,45,tis,6.122167607017546e-06
400,45,tis_anchored,2.429350228560997e-06
400,45,uniform,2.453470175681399e-05
400,46,complete_rollout,2.471035047092393e-06
400,46,learned_mean,9.303028423713784e-06
400,46,learned_occupancy,2.3928245213630897e-06
400,46,occ_plus_mean,2.157328026474304e-06
400,46,occ_plus_uniform,4.501114213267722e-06
400,46,oracle_tail,7.060689744965262e-07
400,46,tis,9.101126155616029e-06
400,46,tis_anchored,2.2499849138701386e-06
400,46,uniform,2.1163836347523494e-05
400,47,complete_rollout,2.224376263235055e-06
400,47,learned_mean,3.4944946448738363e-06
400,47,learned_occupancy,1.8689890433625015e-06
400,47,occ_plus_mean,1.2824376102069757e-06
400,47,occ_plus_uniform,1.366107927943527e-06
400,47,oracle_tail,8.337620637537482e-07
400,47,tis,2.9396238512137688e-05
400,47,tis_anchored,1.633398609624094e-06
400,47,uniform,3.218705998466289e-05
400,48,complete_rollout,6.875548036049178e-07
400,48,learned_mean,6.975235700005864e-06
400,48,learned_occupancy,1.8795657794227785e-06
400,48,occ_plus_mean,1.5950840755024169e-06
400,48,occ_plus_uniform,3.130116835010413e-06
400,48,oracle_tail,3.873117838519914e-07
400,48,tis,8.078957862695724e-06
400,48,tis_anchored,1.530723673852911e-06
400,48,uniform,8.220337046568576e-05
400,49,complete_rollout,1.4698621940975716e-06
400,49,learned_mean,6.566754982415802e-06
400,49,learned_occupancy,1.0419226807457496e-05
400,49,occ_plus_mean,5.1309292325800435e-06
400,49,occ_plus_uniform,8.237446540542675e-06
400,49,oracle_tail,4.928067374411114e-06
400,49,tis,1.8071740183556927e-05
400,49,tis_anchored,3.1865854189609885e-06
400,49,uniform,4.8668515979983555e-05
400,50,complete_rollout,1.6619182077683669e-06
400,50,learned_mean,3.1592127048664653e-06
400,50,learned_occupancy,2.1255551730568892e-06
400,50,occ_plus_mean,5.289035560599652e-07
400,50,occ_plus_uniform,7.210044614475679e-06
400,50,oracle_tail,3.0072813394258215e-07
400,50,tis,4.535914628552275e-06
400,50,tis_anchored,5.916849650502287e-07
400,50,uniform,5.260850358492826e-05
400,51,complete_rollout,1.925860047230983e-06
400,51,learned_mean,1.997745853559004e-05
400,51,learned_occupancy,3.942899744730412e-06
400,51,occ_plus_mean,3.0293644091824976e-06
400,51,occ_plus_uniform,1.9620620264063767e-06
400,51,oracle_tail,6.303535148912019e-07
400,51,tis,2.184254461623938e-05
400,51,tis_anchored,2.7381554707391255e-06
400,51,uniform,3.084473518400428e-05
400,52,complete_rollout,5.446567922099839e-07
400,52,learned_mean,1.7937532339134477e-06
400,52,learned_occupancy,2.4326226555737445e-06
400,52,occ_plus_mean,2.1218248756798997e-06
400,52,occ_plus_uniform,3.952619894740779e-06
400,52,oracle_tail,7.605223323513561e-07
400,52,tis,1.791150684714124e-06
400,52,tis_anchored,1.865717308648564e-06
400,52,uniform,1.685679770414256e-05
400,53,complete_rollout,4.337515349056398e-06
400,53,learned_mean,2.4694631590735107e-06
400,53,learned_occupancy,1.1636833356194547e-06
400,53,occ_plus_mean,1.1638121752435815e-06
400,53,occ_plus_uniform,2.0335394596389044e-06
400,53,oracle_tail,3.3653614954378793e-07
400,53,tis,5.204230021341829e-06
400,53,tis_anchored,1.7862931977084306e-06
400,53,uniform,2.7294232192314637e-05
400,54,complete_rollout,1.5769874590041638e-06
400,54,learned_mean,2.3332814601258006e-05
400,54,learned_occupancy,3.253397026851127e-06
400,54,occ_plus_mean,1.151461701464566e-06
400,54,occ_plus_uniform,7.847153163594674e-06
400,54,oracle_tail,8.26576451052684e-07
400,54,tis,2.507725655098403e-05
400,54,tis_anchored,7.106881017081608e-07
400,54,uniform,4.2675432675441124e-05
400,55,complete_rollout,1.5285239082352206e-06
400,55,learned_mean,4.9497806623625834e-06
400,55,learned_occupancy,5.558198537116229e-06
400,55,occ_plus_mean,1.920515795610419e-06
400,55,occ_plus_uniform,8.967477568343572e-06
400,55,oracle_tail,7.818704221756031e-07
400,55,tis,7.242990223513694e-06
400,55,tis_anchored,9.879856353142774e-07
400,55,uniform,9.20927569941893e-06
400,56,complete_rollout,6.345418665424561e-06
400,56,learned_mean,4.963950534543955e-06
400,56,learned_occupancy,5.743679691713535e-06
400,56,occ_plus_mean,1.2675541466862113e-06
400,56,occ_plus_uniform,6.929949251124592e-06
400,56,oracle_tail,7.071838793192135e-06
400,56,tis,2.163970543104023e-05
400,56,tis_anchored,1.385191408130238e-06
400,56,uniform,8.002939476823427e-05
400,57,complete_rollout,3.7925930268447606e-06
400,57,learned_mean,1.4253822034710725e-05
400,57,learned_occupancy,9.15071297838327e-07
400,57,occ_plus_mean,1.2524085332940375e-06
400,57,occ_plus_uniform,1.6263637406253508e-06
400,57,oracle_tail,3.5623523772982016e-07
400,57,tis,3.1493997807717925e-05
400,57,tis_anchored,1.4932973027489608e-06
400,57,uniform,3.6572211892942416e-05
400,58,complete_rollout,1.957978354040509e-06
400,58,learned_mean,8.130098917727028e-06
400,58,learned_occupancy,5.443728783266339e-06
400,58,occ_plus_mean,6.237879113766937e-06
400,58,occ_plus_uniform,2.4872374910122517e-06
400,58,oracle_tail,1.7534083283687991e-06
400,58,tis,1.053631379333081e-05
400,58,tis_anchored,2.451043056424878e-06
400,58,uniform,5.5685026335236434e-05
400,59,complete_rollout,4.718144871947495e-06
400,59,learned_mean,2.4161442566146824e-05
400,59,learned_occupancy,1.946123367905824e-06
400,59,occ_plus_mean,2.1257227737924575e-06
400,59,occ_plus_uniform,5.11240684666327e-06
400,59,oracle_tail,3.347074788974034e-06
400,59,tis,6.886941494682378e-05
400,59,tis_anchored,2.2389870678324126e-06
400,59,uniform,0.00012597058468959835
400,60,complete_rollout,3.4292341826268987e-07
400,60,learned_mean,1.0673307819635339e-05
400,60,learned_occupancy,6.018342292224431e-06
400,60,occ_plus_mean,3.5558063997340006e-06
400,60,occ_plus_uniform,1.127994382825351e-05
400,60,oracle_tail,3.2969428587879494e-06
400,60,tis,1.3342217599601503e-05
400,60,tis_anchored,4.242602382600064e-06
400,60,uniform,4.774224267201003e-05
400,61,complete_rollout,3.817174109116601e-06
400,61,learned_mean,9.229588865982805e-06
400,61,learned_occupancy,1.1134808675322703e-05
400,61,occ_plus_mean,2.676163410488413e-06
400,61,occ_plus_uniform,4.76356679753864e-06
400,61,oracle_tail,1.9862683145626886e-06
400,61,tis,1.2145480281642891e-05
400,61,tis_anchored,2.5412801518457906e-06
400,61,uniform,2.3695236242208643e-05
400,62,complete_rollout,7.134228066360289e-07
400,62,learned_mean,4.999827485307806e-06
400,62,learned_occupancy,2.0846953099763304e-06
400,62,occ_plus_mean,1.9834239924482614e-06
400,62,occ_plus_uniform,3.618048501316298e-06
400,62,oracle_tail,8.141569639008928e-07
400,62,tis,1.2997072899514875e-05
400,62,tis_anchored,1.984878292331311e-06
400,62,uniform,3.543902149960069e-05
400,63,complete_rollout,1.6875597342664139e-06
400,63,learned_mean,3.970916312160269e-05
400,63,learned_occupancy,3.7568244122083915e-06
400,63,occ_plus_mean,2.665201724716335e-06
400,63,occ_plus_uniform,1.2863903545259277e-06
400,63,oracle_tail,7.619823639241175e-07
400,63,tis,3.994537713824647e-05
400,63,tis_anchored,2.8898823806806004e-06
400,63,uniform,7.796235459238112e-06
400,64,complete_rollout,1.6831246344769342e-06
400,64,learned_mean,1.8155158975791276e-06
400,64,learned_occupancy,1.4289198467957203e-06
400,64,occ_plus_mean,8.03051497505748e-07
400,64,occ_plus_uniform,1.6596095488271343e-06
400,64,oracle_tail,4.4544046587801274e-07
400,64,tis,2.089373140481774e-06
400,64,tis_anchored,8.154477668946239e-07
400,64,uniform,2.9037475795307765e-05
400,65,complete_rollout,3.5091349612505084e-06
400,65,learned_mean,3.328163046474515e-05
400,65,learned_occupancy,1.388775098568112e-06
400,65,occ_plus_mean,1.728816964328629e-06
400,65,occ_plus_uniform,1.7494558081551507e-06
400,65,oracle_tail,9.547891118108188e-07
400,65,tis,3.2952486307524495e-05
400,65,tis_anchored,2.2041771835245687e-06
400,65,uniform,4.7423520842882085e-05
400,66,complete_rollout,4.41069065093871e-06
400,66,learned_mean,2.9541263695052794e-06
400,66,learned_occupancy,1.9707448452419105e-06
400,66,occ_plus_mean,1.5369328041501102e-06
400,66,occ_plus_uniform,1.6659066573579768e-06
400,66,oracle_tail,9.109565568903778e-06
400,66,tis,2.7302306419201304e-06
400,66,tis_anchored,6.692468052315543e-07
400,66,uniform,6.54101554542749e-05
400,67,complete_rollout,2.1412168348381156e-06
400,67,learned_mean,5.456420888818595e-06
400,67,learned_occupancy,1.682942337423207e-06
400,67,occ_plus_mean,1.4406619011222883e-06
400,67,occ_plus_uniform,4.439123664029573e-06
400,67,oracle_tail,1.0515072129228501e-06
400,67,tis,1.643579821007161e-05
400,67,tis_anchored,1.5029006826507421e-06
400,67,uniform,2.6375416271816022e-05
400,68,complete_rollout,3.0647156406165253e-06
400,68,learned_mean,8.178620004924398e-06
400,68,learned_occupancy,1.7524248194782023e-06
400,68,occ_plus_mean,9.346636876966725e-07
400,68,occ_plus_uniform,1.4357377214755508e-06
400,68,oracle_tail,1.2563236416993371e-06
400,68,tis,1.1769409374053564e-05
400,68,tis_anchored,2.284623727183767e-06
400,68,uniform,3.1752946207413315e-05
400,69,complete_rollout,9.049862882937879e-07
400,69,learned_mean,4.460541747045745e-06
400,69,learned_occupancy,2.5757937600596533e-06
400,69,occ_plus_mean,1.4547477602826427e-06
400,69,occ_plus_uniform,1.676081598305279e-06
400,69,oracle_tail,2.582591494089358e-06
