environment,total_budget,replication,method,truth,error
cliffwalking_primary,7450,29,complete_rollout,11.870935383221072,-0.4912579638662322
cliffwalking_primary,7450,30,complete_rollout,11.870935383221072,-0.11867731870494147
cliffwalking_primary,7450,31,complete_rollout,11.870935383221072,-0.06545151225332901
cliffwalking_primary,7450,32,complete_rollout,11.870935383221072,-0.09206441547913613
cliffwalking_primary,7450,33,complete_rollout,11.870935383221072,-0.5178708670920393
cliffwalking_primary,7450,34,complete_rollout,11.870935383221072,-0.2783547380597806
cliffwalking_primary,7450,35,complete_rollout,11.870935383221072,0.36567752000473597
cliffwalking_primary,7450,36,complete_rollout,11.870935383221072,-0.22512893160816816
cliffwalking_primary,7450,37,complete_rollout,11.870935383221072,-0.06545151225332901
cliffwalking_primary,7450,38,complete_rollout,11.870935383221072,-0.2783547380597806
cliffwalking_primary,7450,39,complete_rollout,11.870935383221072,0.07293558452086657
cliffwalking_primary,7450,40,complete_rollout,11.870935383221072,-0.012225705801716558
cliffwalking_primary,7450,41,complete_rollout,11.870935383221072,0.12083881032731725
cliffwalking_primary,7450,42,complete_rollout,11.870935383221072,0.12083881032731725
cliffwalking_primary,7450,43,complete_rollout,11.870935383221072,0.28583881032731817
cliffwalking_primary,7450,44,complete_rollout,11.870935383221072,0.3869678425853813
cliffwalking_primary,7450,45,complete_rollout,11.870935383221072,-0.1719031251565557
cliffwalking_primary,7450,46,complete_rollout,11.870935383221072,0.12083881032731547
cliffwalking_primary,7450,47,complete_rollout,11.870935383221072,-0.1452902219307486
cliffwalking_primary,7450,48,complete_rollout,11.870935383221072,0.23261300387570394
cliffwalking_primary,7450,49,complete_rollout,11.870935383221072,-0.038838609027523674
cliffwalking_primary,7450,50,complete_rollout,11.870935383221072,-0.0388386090275219
cliffwalking_primary,7450,51,complete_rollout,11.870935383221072,-0.11867731870494147
cliffwalking_primary,7450,52,complete_rollout,11.870935383221072,-0.11335473805977969
cliffwalking_primary,7450,53,complete_rollout,11.870935383221072,-0.1452902219307486
cliffwalking_primary,7450,54,complete_rollout,11.870935383221072,-0.6509353832210714
cliffwalking_primary,7450,55,complete_rollout,11.870935383221072,0.0729355845208648
cliffwalking_primary,7450,56,complete_rollout,11.870935383221072,-0.06545151225332901
cliffwalking_primary,7450,57,complete_rollout,11.870935383221072,-0.19851602838236104
cliffwalking_primary,7450,58,complete_rollout,11.870935383221072,-0.22512893160816816
cliffwalking_primary,7450,59,complete_rollout,11.870935383221072,-0.0388386090275219
cliffwalking_primary,7450,60,complete_rollout,11.870935383221072,0.06761300387570301
cliffwalking_primary,7450,61,complete_rollout,11.870935383221072,0.28583881032731817
cliffwalking_primary,7450,62,complete_rollout,11.870935383221072,0.6584194554886089
cliffwalking_primary,7450,63,complete_rollout,11.870935383221072,-0.06545151225332901
cliffwalking_primary,7450,64,complete_rollout,11.870935383221072,-0.43803215741461976
cliffwalking_primary,7450,65,complete_rollout,11.870935383221072,0.014387197424090559
cliffwalking_primary,7450,66,complete_rollout,11.870935383221072,-0.012225705801716558
cliffwalking_primary,7450,67,complete_rollout,11.870935383221072,0.1740646167789297
cliffwalking_primary,7450,68,complete_rollout,11.870935383221072,-0.09206441547913613
cliffwalking_primary,7450,69,complete_rollout,11.870935383221072,0.12083881032731725
cliffwalking_primary,7450,70,complete_rollout,11.870935383221072,0.014387197424090559
cliffwalking_primary,7450,71,complete_rollout,11.870935383221072,-0.012225705801716558
cliffwalking_primary,7450,72,complete_rollout,11.870935383221072,-0.06545151225332901
cliffwalking_primary,7450,73,complete_rollout,11.870935383221072,-0.11867731870494147
cliffwalking_primary,7450,74,complete_rollout,11.870935383221072,0.1740646167789297
cliffwalking_primary,7450,75,complete_rollout,11.870935383221072,-0.06545151225332901
cliffwalking_primary,7450,76,complete_rollout,11.870935383221072,-0.03351602838236012
cliffwalking_primary,7450,77,complete_rollout,11.870935383221072,-0.06545151225332901
cliffwalking_primary,7450,78,complete_rollout,11.870935383221072,0.2805162296821546
cliffwalking_primary,7450,79,complete_rollout,11.870935383221072,0.1474517135531226
cliffwalking_primary,7450,80,complete_rollout,11.870935383221072,0.22729042323054216
cliffwalking_primary,7450,81,complete_rollout,11.870935383221072,0.23261300387570572
cliffwalking_primary,7450,82,complete_rollout,11.870935383221072,-0.1452902219307486
cliffwalking_primary,7450,83,complete_rollout,11.870935383221072,0.25922590710151105
cliffwalking_primary,7450,84,complete_rollout,11.870935383221072,-0.33158054451139307
cliffwalking_primary,7450,85,complete_rollout,11.870935383221072,0.20067752000473504
cliffwalking_primary,7450,86,complete_rollout,11.870935383221072,-0.11867731870494147
cliffwalking_primary,7450,87,complete_rollout,11.870935383221072,-0.3581934477372002
cliffwalking_primary,7450,88,complete_rollout,11.870935383221072,-0.7041611896726838
cliffwalking_primary,7450,89,complete_rollout,11.870935383221072,-0.1452902219307486
cliffwalking_primary,7450,90,complete_rollout,11.870935383221072,0.3869678425853813
cliffwalking_primary,7450,91,complete_rollout,11.870935383221072,0.20067752000473504
cliffwalking_primary,7450,92,complete_rollout,11.870935383221072,0.17938719742409326
cliffwalking_primary,7450,93,complete_rollout,11.870935383221072,0.22729042323054216
cliffwalking_primary,7450,94,complete_rollout,11.870935383221072,0.36567752000473597
cliffwalking_primary,7450,95,complete_rollout,11.870935383221072,-0.1719031251565557
cliffwalking_primary,7450,96,complete_rollout,11.870935383221072,0.28583881032731817
cliffwalking_primary,7450,97,complete_rollout,11.870935383221072,0.17938719742409148
cliffwalking_primary,7450,98,complete_rollout,11.870935383221072,-0.1452902219307486
cliffwalking_primary,7450,99,complete_rollout,11.870935383221072,-0.3848063509630073
cliffwalking_primary,7450,100,complete_rollout,11.870935383221072,0.2805162296821546
cliffwalking_primary,7450,101,complete_rollout,11.870935383221072,-0.038838609027523674
cliffwalking_primary,7450,102,complete_rollout,11.870935383221072,0.06761300387570301
cliffwalking_primary,7450,103,complete_rollout,11.870935383221072,-0.2517418348339735
cliffwalking_primary,7450,104,complete_rollout,11.870935383221072,-0.012225705801716558
cliffwalking_primary,7450,105,complete_rollout,11.870935383221072,-0.1452902219307486
cliffwalking_primary,7450,106,complete_rollout,11.870935383221072,-0.06545151225332901
cliffwalking_primary,7450,107,complete_rollout,11.870935383221072,0.2060001006498986
cliffwalking_primary,7450,108,complete_rollout,11.870935383221072,0.2858388103273164
cliffwalking_primary,7450,109,complete_rollout,11.870935383221072,0.3390646167789306
cliffwalking_primary,7450,110,complete_rollout,11.870935383221072,0.3337420361337671
cliffwalking_primary,7450,111,complete_rollout,11.870935383221072,-0.33158054451139307
cliffwalking_primary,7450,112,complete_rollout,11.870935383221072,0.12083881032731547
cliffwalking_primary,7450,113,complete_rollout,11.870935383221072,0.014387197424090559
cliffwalking_primary,7450,114,complete_rollout,11.870935383221072,-0.1931934477371975
cliffwalking_primary,7450,115,complete_rollout,11.870935383221072,0.551967842585384
cliffwalking_primary,7450,116,complete_rollout,11.870935383221072,0.3869678425853813
cliffwalking_primary,7450,117,complete_rollout,11.870935383221072,0.22729042323054038
cliffwalking_primary,7450,118,complete_rollout,11.870935383221072,-0.19851602838236104
cliffwalking_primary,7450,119,complete_rollout,11.870935383221072,0.15277429419828614
cliffwalking_primary,7450,120,complete_rollout,11.870935383221072,-0.2783547380597824
cliffwalking_primary,7450,121,complete_rollout,11.870935383221072,-0.03351602838236012
cliffwalking_primary,7450,122,complete_rollout,11.870935383221072,-0.06545151225332901
cliffwalking_primary,7450,123,complete_rollout,11.870935383221072,-0.30496764128558773
cliffwalking_primary,7450,124,complete_rollout,11.870935383221072,0.30712913290796173
cliffwalking_primary,7450,125,complete_rollout,11.870935383221072,-0.06545151225332901
cliffwalking_primary,7450,126,complete_rollout,11.870935383221072,0.1740646167789297
cliffwalking_primary,7450,127,complete_rollout,11.870935383221072,-0.22512893160816638
cliffwalking_primary,7450,128,complete_rollout,11.870935383221072,-0.1719031251565557
cliffwalking_primary,7450,129,complete_rollout,11.870935383221072,-0.1452902219307486
cliffwalking_primary,7450,130,complete_rollout,11.870935383221072,0.12083881032731725
cliffwalking_primary,7450,131,complete_rollout,11.870935383221072,-0.19851602838236104
cliffwalking_primary,7450,132,complete_rollout,11.870935383221072,-0.2517418348339735
cliffwalking_primary,7450,133,complete_rollout,11.870935383221072,-0.22512893160816638
cliffwalking_primary,7450,134,complete_rollout,11.870935383221072,0.2539033264563475
cliffwalking_primary,7450,135,complete_rollout,11.870935383221072,0.09422590710151013
cliffwalking_primary,7450,136,complete_rollout,11.870935383221072,0.09422590710151013
cliffwalking_primary,7450,137,complete_rollout,11.870935383221072,0.12083881032731725
cliffwalking_primary,7450,138,complete_rollout,11.870935383221072,-0.1452902219307486
cliffwalking_primary,7450,139,complete_rollout,11.870935383221072,0.20067752000473504
cliffwalking_primary,7450,140,complete_rollout,11.870935383221072,-0.33158054451139485
cliffwalking_primary,7450,141,complete_rollout,11.870935383221072,-0.012225705801716558
cliffwalking_primary,7450,142,complete_rollout,11.870935383221072,0.07293558452086657
cliffwalking_primary,7450,143,complete_rollout,11.870935383221072,0.12616139097247725
cliffwalking_primary,7450,144,complete_rollout,11.870935383221072,-0.11867731870494147
cliffwalking_primary,7450,145,complete_rollout,11.870935383221072,0.014387197424090559
cliffwalking_primary,7450,146,complete_rollout,11.870935383221072,0.4455162296821573
cliffwalking_primary,7450,147,complete_rollout,11.870935383221072,0.12083881032731547
cliffwalking_primary,7450,148,complete_rollout,11.870935383221072,0.20067752000473504
cliffwalking_primary,7450,149,complete_rollout,11.870935383221072,0.12616139097247725
cliffwalking_primary,7450,150,complete_rollout,11.870935383221072,0.09422590710151013
cliffwalking_primary,7450,151,complete_rollout,11.870935383221072,-0.22512893160816816
cliffwalking_primary,7450,152,complete_rollout,11.870935383221072,-0.3581934477372002
cliffwalking_primary,7450,153,complete_rollout,11.870935383221072,-0.2996450606404242
cliffwalking_primary,7450,154,complete_rollout,11.870935383221072,-0.09206441547913435
cliffwalking_primary,7450,155,complete_rollout,11.870935383221072,0.14745171355312436
cliffwalking_primary,7450,156,complete_rollout,11.870935383221072,0.014387197424090559
cliffwalking_primary,7450,157,complete_rollout,11.870935383221072,-0.09206441547913435
cliffwalking_primary,7450,158,complete_rollout,11.870935383221072,0.17938719742409326
cliffwalking_primary,7450,159,complete_rollout,11.870935383221072,0.2539033264563493
cliffwalking_primary,7450,160,complete_rollout,11.870935383221072,0.2539033264563493
cliffwalking_primary,7450,161,complete_rollout,11.870935383221072,0.07293558452086657
cliffwalking_primary,7450,162,complete_rollout,11.870935383221072,-0.19851602838236104
cliffwalking_primary,7450,163,complete_rollout,11.870935383221072,0.2060001006498986
cliffwalking_primary,7450,164,complete_rollout,11.870935383221072,-0.11867731870494147
cliffwalking_primary,7450,165,complete_rollout,11.870935383221072,-0.19851602838236104
cliffwalking_primary,7450,166,complete_rollout,11.870935383221072,0.25922590710151283
cliffwalking_primary,7450,167,complete_rollout,11.870935383221072,0.2858388103273164
cliffwalking_primary,7450,168,complete_rollout,11.870935383221072,0.12083881032731725
cliffwalking_primary,7450,169,complete_rollout,11.870935383221072,-0.11867731870494325
cliffwalking_primary,7450,170,complete_rollout,11.870935383221072,0.15277429419828437
cliffwalking_primary,7450,171,complete_rollout,11.870935383221072,-0.19851602838236104
cliffwalking_primary,7450,172,complete_rollout,11.870935383221072,0.06761300387570301
cliffwalking_primary,7450,173,complete_rollout,11.870935383221072,0.2805162296821546
cliffwalking_primary,7450,174,complete_rollout,11.870935383221072,-0.5178708670920376
cliffwalking_primary,7450,175,complete_rollout,11.870935383221072,-0.3581934477372002
cliffwalking_primary,7450,176,complete_rollout,11.870935383221072,-0.09206441547913435
cliffwalking_primary,7450,177,complete_rollout,11.870935383221072,-0.06545151225332901
cliffwalking_primary,7450,178,complete_rollout,11.870935383221072,0.4189033264563502
cliffwalking_primary,7450,179,complete_rollout,11.870935383221072,-0.0388386090275219
cliffwalking_primary,7450,180,complete_rollout,11.870935383221072,0.014387197424090559
cliffwalking_primary,7450,181,complete_rollout,11.870935383221072,0.25922590710151283
cliffwalking_primary,7450,182,complete_rollout,11.870935383221072,-0.038838609027523674
cliffwalking_primary,7450,183,complete_rollout,11.870935383221072,0.09422590710150835
cliffwalking_primary,7450,184,complete_rollout,11.870935383221072,0.041000100649897675
cliffwalking_primary,7450,185,complete_rollout,11.870935383221072,-0.06545151225332901
cliffwalking_primary,7450,186,complete_rollout,11.870935383221072,-0.30496764128558773
cliffwalking_primary,7450,187,complete_rollout,11.870935383221072,0.12083881032731725
cliffwalking_primary,7450,188,complete_rollout,11.870935383221072,0.5785807458111893
cliffwalking_primary,7450,189,complete_rollout,11.870935383221072,0.014387197424090559
cliffwalking_primary,7450,190,complete_rollout,11.870935383221072,0.046322681295059454
cliffwalking_primary,7450,191,complete_rollout,11.870935383221072,-0.09206441547913435
cliffwalking_primary,7450,192,complete_rollout,11.870935383221072,-0.17190312515655393
cliffwalking_primary,7450,193,complete_rollout,11.870935383221072,0.1740646167789297
cliffwalking_primary,7450,194,complete_rollout,11.870935383221072,0.3390646167789306
cliffwalking_primary,7450,195,complete_rollout,11.870935383221072,0.28583881032731817
cliffwalking_primary,7450,196,complete_rollout,11.870935383221072,0.06761300387570301
cliffwalking_primary,7450,197,complete_rollout,11.870935383221072,0.2805162296821546
cliffwalking_primary,7450,198,complete_rollout,11.870935383221072,-0.19851602838236104
cliffwalking_primary,7450,199,complete_rollout,11.870935383221072,-0.08674183483397258
cliffwalking_primary,7450,200,complete_rollout,11.870935383221072,0.06761300387570301
cliffwalking_primary,7450,201,complete_rollout,11.870935383221072,-0.27303215741461884
cliffwalking_primary,7450,202,complete_rollout,11.870935383221072,0.22729042323054038
cliffwalking_primary,7450,203,complete_rollout,11.870935383221072,-0.5444837703178464
cliffwalking_primary,7450,204,complete_rollout,11.870935383221072,0.2539033264563475
cliffwalking_primary,7450,205,complete_rollout,11.870935383221072,0.39229042323054486
cliffwalking_primary,7450,206,complete_rollout,11.870935383221072,-0.012225705801716558
cliffwalking_primary,7450,207,complete_rollout,11.870935383221072,0.4987420361337698
cliffwalking_primary,7450,208,complete_rollout,11.870935383221072,0.5785807458111893
cliffwalking_primary,7450,209,complete_rollout,11.870935383221072,0.1474517135531226
cliffwalking_primary,7450,210,complete_rollout,11.870935383221072,-0.22512893160816816
cliffwalking_primary,7450,211,complete_rollout,11.870935383221072,0.1474517135531226
cliffwalking_primary,7450,212,complete_rollout,11.870935383221072,0.09422590710151013
cliffwalking_primary,7450,213,complete_rollout,11.870935383221072,0.6051936490369965
cliffwalking_primary,7450,214,complete_rollout,11.870935383221072,0.09422590710150835
cliffwalking_primary,7450,215,complete_rollout,11.870935383221072,-0.09206441547913613
cliffwalking_primary,7450,216,complete_rollout,11.870935383221072,0.041000100649897675
cliffwalking_primary,7450,217,complete_rollout,11.870935383221072,-0.19851602838236104
cliffwalking_primary,7450,218,complete_rollout,11.870935383221072,-0.09206441547913613
cliffwalking_primary,7450,219,complete_rollout,11.870935383221072,-0.11867731870494147
cliffwalking_primary,7450,220,complete_rollout,11.870935383221072,-0.2783547380597824
cliffwalking_primary,7450,221,complete_rollout,11.870935383221072,0.09422590710151013
cliffwalking_primary,7450,222,complete_rollout,11.870935383221072,-0.06545151225332901
cliffwalking_primary,7450,223,complete_rollout,11.870935383221072,-0.09206441547913435
cliffwalking_primary,7450,224,complete_rollout,11.870935383221072,-0.012225705801716558
cliffwalking_primary,7450,225,complete_rollout,11.870935383221072,0.041000100649897675
cliffwalking_primary,7450,226,complete_rollout,11.870935383221072,-0.19851602838236104
cliffwalking_primary,7450,227,complete_rollout,11.870935383221072,-0.41141925418881264
cliffwalking_primary,7450,228,complete_rollout,11.870935383221072,0.36567752000473774
cliffwalking_primary,7450,229,complete_rollout,11.870935383221072,-0.5178708670920393
cliffwalking_primary,7450,230,complete_rollout,11.870935383221072,-0.1399676412855868
cliffwalking_primary,7450,231,complete_rollout,11.870935383221072,0.1740646167789297
cliffwalking_primary,7450,232,complete_rollout,11.870935383221072,-0.06545151225332901
cliffwalking_primary,7450,233,complete_rollout,11.870935383221072,-0.3581934477372002
cliffwalking_primary,7450,234,complete_rollout,11.870935383221072,-0.5710966735436518
cliffwalking_primary,7450,235,complete_rollout,11.870935383221072,0.3390646167789306
cliffwalking_primary,7450,236,complete_rollout,11.870935383221072,-0.11867731870494147
cliffwalking_primary,7450,237,complete_rollout,11.870935383221072,-0.06545151225332901
cliffwalking_primary,7450,238,complete_rollout,11.870935383221072,0.28583881032731817
cliffwalking_primary,7450,239,complete_rollout,11.870935383221072,-0.06545151225332901
cliffwalking_primary,7450,240,complete_rollout,11.870935383221072,0.12083881032731547
cliffwalking_primary,7450,241,complete_rollout,11.870935383221072,0.3922904232305431
cliffwalking_primary,7450,242,complete_rollout,11.870935383221072,-0.19851602838236104
cliffwalking_primary,7450,243,complete_rollout,11.870935383221072,0.014387197424090559
cliffwalking_primary,7450,244,complete_rollout,11.870935383221072,-0.1452902219307468
cliffwalking_primary,7450,245,complete_rollout,11.870935383221072,-0.11867731870494147
cliffwalking_primary,7450,246,complete_rollout,11.870935383221072,-0.30496764128558773
cliffwalking_primary,7450,247,complete_rollout,11.870935383221072,0.3390646167789306
cliffwalking_primary,7450,248,complete_rollout,11.870935383221072,-0.08674183483397435
cliffwalking_primary,7450,249,complete_rollout,11.870935383221072,-0.11867731870494147
cliffwalking_primary,7450,250,complete_rollout,11.870935383221072,0.22729042323054216
cliffwalking_primary,7450,251,complete_rollout,11.870935383221072,0.36567752000473774
cliffwalking_primary,7450,252,complete_rollout,11.870935383221072,0.09422590710151013
cliffwalking_primary,7450,253,complete_rollout,11.870935383221072,-0.09206441547913435
cliffwalking_primary,7450,254,complete_rollout,11.870935383221072,0.12083881032731725
cliffwalking_primary,7450,255,complete_rollout,11.870935383221072,-0.43803215741461976
cliffwalking_primary,7450,256,complete_rollout,11.870935383221072,0.22729042323054216
cliffwalking_primary,7450,257,complete_rollout,11.870935383221072,-0.33158054451139307
cliffwalking_primary,7450,258,complete_rollout,11.870935383221072,-0.3848063509630073
cliffwalking_primary,7450,259,complete_rollout,11.870935383221072,0.4455162296821573
cliffwalking_primary,7450,260,complete_rollout,11.870935383221072,-0.11867731870494147
cliffwalking_primary,7450,261,complete_rollout,11.870935383221072,0.041000100649897675
cliffwalking_primary,7450,262,complete_rollout,11.870935383221072,-0.038838609027523674
cliffwalking_primary,7450,263,complete_rollout,11.870935383221072,0.44551622968215554
cliffwalking_primary,7450,264,complete_rollout,11.870935383221072,0.014387197424090559
cliffwalking_primary,7450,265,complete_rollout,11.870935383221072,-0.17190312515655393
cliffwalking_primary,7450,266,complete_rollout,11.870935383221072,0.4455162296821573
cliffwalking_primary,7450,267,complete_rollout,11.870935383221072,-0.012225705801714781
cliffwalking_primary,7450,268,complete_rollout,11.870935383221072,-0.11867731870494325
cliffwalking_primary,7450,269,complete_rollout,11.870935383221072,0.07293558452086657
cliffwalking_primary,7450,270,complete_rollout,11.870935383221072,-0.2517418348339753
cliffwalking_primary,7450,271,complete_rollout,11.870935383221072,0.3603549393595742
cliffwalking_primary,7450,272,complete_rollout,11.870935383221072,-0.22512893160816638
cliffwalking_primary,7450,273,complete_rollout,11.870935383221072,-0.2783547380597806
cliffwalking_primary,7450,274,complete_rollout,11.870935383221072,-0.19851602838236104
cliffwalking_primary,7450,275,complete_rollout,11.870935383221072,0.12083881032731725
cliffwalking_primary,7450,276,complete_rollout,11.870935383221072,-0.1186773187049397
cliffwalking_primary,7450,277,complete_rollout,11.870935383221072,0.20067752000473504
cliffwalking_primary,7450,278,complete_rollout,11.870935383221072,-0.30496764128558773
cliffwalking_primary,7450,279,complete_rollout,11.870935383221072,-0.1452902219307486
cliffwalking_primary,7450,280,complete_rollout,11.870935383221072,0.09422590710151013
cliffwalking_primary,7450,281,complete_rollout,11.870935383221072,0.06761300387570301
cliffwalking_primary,7450,282,complete_rollout,11.870935383221072,0.20067752000473327
cliffwalking_primary,7450,283,complete_rollout,11.870935383221072,0.5519678425853822
cliffwalking_primary,7450,284,complete_rollout,11.870935383221072,0.041000100649897675
cliffwalking_primary,7450,285,complete_rollout,11.870935383221072,0.22729042323054216
cliffwalking_primary,7450,286,complete_rollout,11.870935383221072,0.1474517135531226
cliffwalking_primary,7450,287,complete_rollout,11.870935383221072,0.3390646167789306
cliffwalking_primary,7450,288,complete_rollout,11.870935383221072,0.28583881032731817
cliffwalking_primary,7450,289,complete_rollout,11.870935383221072,0.09422590710151013
cliffwalking_primary,7450,290,complete_rollout,11.870935383221072,0.2805162296821546
cliffwalking_primary,7450,291,complete_rollout,11.870935383221072,-0.09206441547913435
cliffwalking_primary,7450,292,complete_rollout,11.870935383221072,-0.3581934477372002
cliffwalking_primary,7450,293,complete_rollout,11.870935383221072,-0.012225705801716558
cliffwalking_primary,7450,294,complete_rollout,11.870935383221072,0.2805162296821564
cliffwalking_primary,7450,295,complete_rollout,11.870935383221072,0.09422590710151013
cliffwalking_primary,7450,296,complete_rollout,11.870935383221072,-0.3581934477372002
cliffwalking_primary,7450,297,complete_rollout,11.870935383221072,0.06761300387570301
cliffwalking_primary,7450,298,complete_rollout,11.870935383221072,0.3922904232305431
cliffwalking_primary,7450,299,complete_rollout,11.870935383221072,0.06761300387570301
cliffwalking_primary,7450,300,complete_rollout,11.870935383221072,0.3390646167789306
cliffwalking_primary,7450,301,complete_rollout,11.870935383221072,-0.11867731870494147
cliffwalking_primary,7450,302,complete_rollout,11.870935383221072,0.4455162296821573
cliffwalking_primary,7450,303,complete_rollout,11.870935383221072,0.2805162296821564
cliffwalking_primary,7450,304,complete_rollout,11.870935383221072,-0.09206441547913435
cliffwalking_primary,7450,305,complete_rollout,11.870935383221072,-0.1719031251565557
cliffwalking_primary,7450,306,complete_rollout,11.870935383221072,-0.2783547380597806
cliffwalking_primary,7450,307,complete_rollout,11.870935383221072,-0.5977095767694589
cliffwalking_primary,7450,308,complete_rollout,11.870935383221072,0.1740646167789297
cliffwalking_primary,7450,309,complete_rollout,11.870935383221072,0.041000100649897675
cliffwalking_primary,7450,310,complete_rollout,11.870935383221072,-0.2783547380597806
cliffwalking_primary,7450,311,complete_rollout,11.870935383221072,0.30712913290796173
cliffwalking_primary,7450,312,complete_rollout,11.870935383221072,0.14745171355312436
cliffwalking_primary,7450,313,complete_rollout,11.870935383221072,0.3603549393595742
cliffwalking_primary,7450,314,complete_rollout,11.870935383221072,0.15277429419828437
cliffwalking_primary,7450,315,complete_rollout,11.870935383221072,0.019709778069252337
cliffwalking_primary,7450,316,complete_rollout,11.870935383221072,0.1474517135531226
cliffwalking_primary,7450,317,complete_rollout,11.870935383221072,0.22729042323054216
cliffwalking_primary,7450,318,complete_rollout,11.870935383221072,0.4189033264563502
cliffwalking_primary,7450,319,complete_rollout,11.870935383221072,0.4189033264563502
cliffwalking_primary,7450,320,complete_rollout,11.870935383221072,-0.30496764128558773
cliffwalking_primary,7450,321,complete_rollout,11.870935383221072,0.30712913290796173
cliffwalking_primary,7450,322,complete_rollout,11.870935383221072,0.041000100649897675
cliffwalking_primary,7450,323,complete_rollout,11.870935383221072,0.4668065522627991
cliffwalking_primary,7450,324,complete_rollout,11.870935383221072,-0.012225705801716558
cliffwalking_primary,7450,325,complete_rollout,11.870935383221072,0.014387197424090559
cliffwalking_primary,7450,326,complete_rollout,11.870935383221072,0.1740646167789297
cliffwalking_primary,7450,327,complete_rollout,11.870935383221072,-0.1719031251565557
cliffwalking_primary,7450,328,complete_rollout,11.870935383221072,-0.43803215741461976
cliffwalking_primary,7450,329,complete_rollout,11.870935383221072,0.3869678425853813
cliffwalking_primary,7450,330,complete_rollout,11.870935383221072,-0.2517418348339735
cliffwalking_primary,7450,331,complete_rollout,11.870935383221072,0.28583881032731817
cliffwalking_primary,7450,332,complete_rollout,11.870935383221072,0.4189033264563502
cliffwalking_primary,7450,333,complete_rollout,11.870935383221072,-0.1452902219307486
cliffwalking_primary,7450,334,complete_rollout,11.870935383221072,0.12616139097247725
cliffwalking_primary,7450,335,complete_rollout,11.870935383221072,0.014387197424090559
cliffwalking_primary,7450,336,complete_rollout,11.870935383221072,0.019709778069252337
cliffwalking_primary,7450,337,complete_rollout,11.870935383221072,-0.11867731870494147
cliffwalking_primary,7450,338,complete_rollout,11.870935383221072,-0.3848063509630073
cliffwalking_primary,7450,339,complete_rollout,11.870935383221072,0.28583881032731817
cliffwalking_primary,7450,340,complete_rollout,11.870935383221072,-0.4646450606404251
cliffwalking_primary,7450,341,complete_rollout,11.870935383221072,-0.6509353832210731
cliffwalking_primary,7450,342,complete_rollout,11.870935383221072,0.014387197424090559
cliffwalking_primary,7450,343,complete_rollout,11.870935383221072,0.23261300387570394
cliffwalking_primary,7450,344,complete_rollout,11.870935383221072,-0.09206441547913613
cliffwalking_primary,7450,345,complete_rollout,11.870935383221072,0.23261300387570394
cliffwalking_primary,7450,346,complete_rollout,11.870935383221072,0.22729042323054216
cliffwalking_primary,7450,347,complete_rollout,11.870935383221072,0.12616139097247903
cliffwalking_primary,7450,348,complete_rollout,11.870935383221072,0.36567752000473597
cliffwalking_primary,7450,349,complete_rollout,11.870935383221072,0.09422590710151013
cliffwalking_primary,7450,350,complete_rollout,11.870935383221072,0.06761300387570301
cliffwalking_primary,7450,351,complete_rollout,11.870935383221072,-0.2783547380597806
cliffwalking_primary,7450,352,complete_rollout,11.870935383221072,0.06761300387570301
